LIS,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Yes,Illinois,17,"Washington County",17189,109,26,135,0.8074074074
Yes,Illinois,17,"Wayne County",17191,266,73,339,0.784660767
Yes,Illinois,17,"White County",17193,279,59,338,0.825443787
Yes,Illinois,17,"Whiteside County",17195,658,146,804,0.8184079602
Yes,Illinois,17,"Will County",17197,3486,957,4443,0.7846049966
Yes,Illinois,17,"Williamson County",17199,981,238,1219,0.8047579984
Yes,Illinois,17,"Winnebago County",17201,2857,716,3573,0.7996081724
Yes,Illinois,17,"Woodford County",17203,207,25,232,0.8922413793
Yes,Illinois,17,,17999,68,20,88,0.7727272727
Yes,Indiana,18,"Adams County",18001,181,34,215,0.8418604651
Yes,Indiana,18,"Allen County",18003,2338,680,3018,0.774685222
Yes,Indiana,18,"Bartholomew County",18005,633,151,784,0.8073979592
Yes,Indiana,18,"Benton County",18007,105,15,120,0.875
Yes,Indiana,18,"Blackford County",18009,176,38,214,0.8224299065
Yes,Indiana,18,"Boone County",18011,306,94,400,0.765
Yes,Indiana,18,"Brown County",18013,159,28,187,0.8502673797
Yes,Indiana,18,"Carroll County",18015,169,30,199,0.8492462312
Yes,Indiana,18,"Cass County",18017,423,96,519,0.8150289017
Yes,Indiana,18,"Clark County",18019,980,283,1263,0.7759303246
Yes,Indiana,18,"Clay County",18021,267,64,331,0.8066465257
Yes,Indiana,18,"Clinton County",18023,316,55,371,0.8517520216
Yes,Indiana,18,"Crawford County",18025,173,29,202,0.8564356436
Yes,Indiana,18,"Daviess County",18027,350,73,423,0.8274231678
Yes,Indiana,18,"Dearborn County",18029,358,90,448,0.7991071429
Yes,Indiana,18,"Decatur County",18031,233,62,295,0.7898305085
Yes,Indiana,18,"De Kalb County",18033,297,63,360,0.825
Yes,Indiana,18,"Delaware County",18035,1218,351,1569,0.776290631
Yes,Indiana,18,"Dubois County",18037,289,55,344,0.8401162791
Yes,Indiana,18,"Elkhart County",18039,1409,386,1795,0.7849582173
Yes,Indiana,18,"Fayette County",18041,426,114,540,0.7888888889
Yes,Indiana,18,"Floyd County",18043,653,179,832,0.7848557692
Yes,Indiana,18,"Fountain County",18045,172,50,222,0.7747747748
Yes,Indiana,18,"Franklin County",18047,224,56,280,0.8
Yes,Indiana,18,"Fulton County",18049,203,52,255,0.7960784314
Yes,Indiana,18,"Gibson County",18051,307,82,389,0.7892030848
Yes,Indiana,18,"Grant County",18053,942,252,1194,0.7889447236
Yes,Indiana,18,"Greene County",18055,409,88,497,0.8229376258
Yes,Indiana,18,"Hamilton County",18057,969,207,1176,0.8239795918
Yes,Indiana,18,"Hancock County",18059,473,80,553,0.8553345389
Yes,Indiana,18,"Harrison County",18061,411,94,505,0.8138613861
Yes,Indiana,18,"Hendricks County",18063,605,163,768,0.7877604167
Yes,Indiana,18,"Henry County",18065,602,169,771,0.7808041505
Yes,Indiana,18,"Howard County",18067,810,237,1047,0.7736389685
Yes,Indiana,18,"Huntington County",18069,325,67,392,0.8290816327
Yes,Indiana,18,"Jackson County",18071,432,117,549,0.7868852459
Yes,Indiana,18,"Jasper County",18073,224,40,264,0.8484848485
Yes,Indiana,18,"Jay County",18075,262,53,315,0.8317460317
Yes,Indiana,18,"Jefferson County",18077,384,67,451,0.8514412417
Yes,Indiana,18,"Jennings County",18079,418,94,512,0.81640625
Yes,Indiana,18,"Johnson County",18081,914,215,1129,0.8095659876
Yes,Indiana,18,"Knox County",18083,630,137,767,0.8213820078
Yes,Indiana,18,"Kosciusko County",18085,502,132,634,0.7917981073
Yes,Indiana,18,"Lagrange County",18087,218,42,260,0.8384615385
Yes,Indiana,18,"Lake County",18089,4127,1336,5463,0.7554457258
Yes,Indiana,18,"La Porte County",18091,1171,279,1450,0.8075862069
Yes,Indiana,18,"Lawrence County",18093,572,126,698,0.8194842407
Yes,Indiana,18,"Madison County",18095,1465,361,1826,0.8023001095
Yes,Indiana,18,"Marion County",18097,8631,2432,11063,0.780168128
Yes,Indiana,18,"Marshall County",18099,390,74,464,0.8405172414
Yes,Indiana,18,"Martin County",18101,156,24,180,0.8666666667
Yes,Indiana,18,"Miami County",18103,442,79,521,0.8483685221
Yes,Indiana,18,"Monroe County",18105,852,218,1070,0.7962616822
Yes,Indiana,18,"Montgomery County",18107,322,97,419,0.76849642
Yes,Indiana,18,"Morgan County",18109,632,160,792,0.797979798
Yes,Indiana,18,"Newton County",18111,130,38,168,0.7738095238
Yes,Indiana,18,"Noble County",18113,346,90,436,0.7935779817
Yes,Indiana,18,"Ohio County",18115,61,18,79,0.7721518987
Yes,Indiana,18,"Orange County",18117,364,72,436,0.8348623853
Yes,Indiana,18,"Owen County",18119,226,61,287,0.787456446
Yes,Indiana,18,"Parke County",18121,152,56,208,0.7307692308
Yes,Indiana,18,"Perry County",18123,217,56,273,0.7948717949
Yes,Indiana,18,"Pike County",18125,195,31,226,0.8628318584
Yes,Indiana,18,"Porter County",18127,979,264,1243,0.7876106195
Yes,Indiana,18,"Posey County",18129,148,27,175,0.8457142857
Yes,Indiana,18,"Pulaski County",18131,178,36,214,0.8317757009
Yes,Indiana,18,"Putnam County",18133,334,97,431,0.7749419954
Yes,Indiana,18,"Randolph County",18135,277,76,353,0.7847025496
Yes,Indiana,18,"Ripley County",18137,277,75,352,0.7869318182
Yes,Indiana,18,"Rush County",18139,234,40,274,0.8540145985
Yes,Indiana,18,"St. Joseph County",18141,1977,545,2522,0.7839016653
Yes,Indiana,18,"Scott County",18143,386,119,505,0.7643564356
Yes,Indiana,18,"Shelby County",18145,483,127,610,0.7918032787
Yes,Indiana,18,"Spencer County",18147,224,38,262,0.8549618321
Yes,Indiana,18,"Starke County",18149,383,80,463,0.8272138229
Yes,Indiana,18,"Steuben County",18151,256,55,311,0.8231511254
Yes,Indiana,18,"Sullivan County",18153,245,58,303,0.8085808581
Yes,Indiana,18,"Switzerland County",18155,140,26,166,0.843373494
Yes,Indiana,18,"Tippecanoe County",18157,1009,258,1267,0.7963693765
Yes,Indiana,18,"Tipton County",18159,137,35,172,0.7965116279
Yes,Indiana,18,"Union County",18161,92,15,107,0.8598130841
Yes,Indiana,18,"Vanderburgh County",18163,1748,513,2261,0.7731092437
Yes,Indiana,18,"Vermillion County",18165,216,62,278,0.7769784173
Yes,Indiana,18,"Vigo County",18167,1458,462,1920,0.759375
Yes,Indiana,18,"Wabash County",18169,333,68,401,0.8304239401
Yes,Indiana,18,"Warren County",18171,64,20,84,0.7619047619
Yes,Indiana,18,"Warrick County",18173,373,109,482,0.7738589212
Yes,Indiana,18,"Washington County",18175,444,90,534,0.8314606742
Yes,Indiana,18,"Wayne County",18177,1008,302,1310,0.7694656489
Yes,Indiana,18,"Wells County",18179,197,46,243,0.8106995885
Yes,Indiana,18,"White County",18181,253,38,291,0.8694158076
Yes,Indiana,18,"Whitley County",18183,154,42,196,0.7857142857
Yes,Indiana,18,,18999,46,20,66,0.696969697
Yes,Iowa,19,"Adair County",19001,75,14,89,0.8426966292
Yes,Iowa,19,"Adams County",19003,.,.,.,0.8461538462
Yes,Iowa,19,"Allamakee County",19005,124,20,144,0.8611111111
Yes,Iowa,19,"Appanoose County",19007,193,45,238,0.8109243697
Yes,Iowa,19,"Audubon County",19009,78,13,91,0.8571428571
Yes,Iowa,19,"Benton County",19011,153,26,179,0.8547486034
Yes,Iowa,19,"Black Hawk County",19013,1003,212,1215,0.8255144033
Yes,Iowa,19,"Boone County",19015,215,25,240,0.8958333333
Yes,Iowa,19,"Bremer County",19017,86,17,103,0.8349514563
Yes,Iowa,19,"Buchanan County",19019,140,20,160,0.875
Yes,Iowa,19,"Buena Vista County",19021,169,48,217,0.7788018433
Yes,Iowa,19,"Butler County",19023,100,12,112,0.8928571429
Yes,Iowa,19,"Calhoun County",19025,96,23,119,0.8067226891
Yes,Iowa,19,"Carroll County",19027,154,42,196,0.7857142857
Yes,Iowa,19,"Cass County",19029,173,20,193,0.896373057
Yes,Iowa,19,"Cedar County",19031,86,15,101,0.8514851485
Yes,Iowa,19,"Cerro Gordo County",19033,527,112,639,0.8247261346
Yes,Iowa,19,"Cherokee County",19035,94,20,114,0.8245614035
Yes,Iowa,19,"Chickasaw County",19037,87,16,103,0.8446601942
Yes,Iowa,19,"Clarke County",19039,108,17,125,0.864
Yes,Iowa,19,"Clay County",19041,175,32,207,0.845410628
Yes,Iowa,19,"Clayton County",19043,154,26,180,0.8555555556
Yes,Iowa,19,"Clinton County",19045,442,98,540,0.8185185185
Yes,Iowa,19,"Crawford County",19047,131,27,158,0.8291139241
Yes,Iowa,19,"Dallas County",19049,289,66,355,0.814084507
Yes,Iowa,19,"Davis County",19051,74,13,87,0.8505747126
Yes,Iowa,19,"Decatur County",19053,126,19,145,0.8689655172
Yes,Iowa,19,"Delaware County",19055,116,16,132,0.8787878788
Yes,Iowa,19,"Des Moines County",19057,353,78,431,0.819025522
Yes,Iowa,19,"Dickinson County",19059,128,17,145,0.8827586207
Yes,Iowa,19,"Dubuque County",19061,674,121,795,0.8477987421
Yes,Iowa,19,"Emmet County",19063,114,16,130,0.8769230769
Yes,Iowa,19,"Fayette County",19065,216,40,256,0.84375
Yes,Iowa,19,"Floyd County",19067,156,26,182,0.8571428571
Yes,Iowa,19,"Franklin County",19069,91,15,106,0.858490566
Yes,Iowa,19,"Fremont County",19071,.,.,.,0.88
Yes,Iowa,19,"Greene County",19073,83,15,98,0.8469387755
Yes,Iowa,19,"Grundy County",19075,.,.,.,0.8714285714
Yes,Iowa,19,"Guthrie County",19077,74,16,90,0.8222222222
Yes,Iowa,19,"Hamilton County",19079,92,34,126,0.7301587302
Yes,Iowa,19,"Hancock County",19081,97,16,113,0.8584070796
Yes,Iowa,19,"Hardin County",19083,180,19,199,0.9045226131
Yes,Iowa,19,"Harrison County",19085,131,26,157,0.8343949045
Yes,Iowa,19,"Henry County",19087,188,36,224,0.8392857143
Yes,Iowa,19,"Howard County",19089,78,15,93,0.8387096774
Yes,Iowa,19,"Humboldt County",19091,101,13,114,0.8859649123
Yes,Iowa,19,"Ida County",19093,.,.,.,0.859375
Yes,Iowa,19,"Iowa County",19095,73,17,90,0.8111111111
Yes,Iowa,19,"Jackson County",19097,178,30,208,0.8557692308
Yes,Iowa,19,"Jasper County",19099,271,42,313,0.8658146965
Yes,Iowa,19,"Jefferson County",19101,178,28,206,0.8640776699
Yes,Iowa,19,"Johnson County",19103,620,144,764,0.8115183246
Yes,Iowa,19,"Jones County",19105,141,25,166,0.8493975904
Yes,Iowa,19,"Keokuk County",19107,97,25,122,0.7950819672
Yes,Iowa,19,"Kossuth County",19109,120,27,147,0.8163265306
Yes,Iowa,19,"Lee County",19111,432,90,522,0.8275862069
Yes,Iowa,19,"Linn County",19113,1251,270,1521,0.8224852071
Yes,Iowa,19,"Louisa County",19115,97,28,125,0.776
Yes,Iowa,19,"Lucas County",19117,112,15,127,0.8818897638
Yes,Iowa,19,"Lyon County",19119,.,.,.,0.8970588235
Yes,Iowa,19,"Madison County",19121,85,16,101,0.8415841584
Yes,Iowa,19,"Mahaska County",19123,196,26,222,0.8828828829
Yes,Iowa,19,"Marion County",19125,252,45,297,0.8484848485
Yes,Iowa,19,"Marshall County",19127,369,71,440,0.8386363636
Yes,Iowa,19,"Mills County",19129,113,13,126,0.8968253968
Yes,Iowa,19,"Mitchell County",19131,.,.,.,0.8888888889
Yes,Iowa,19,"Monona County",19133,132,22,154,0.8571428571
Yes,Iowa,19,"Monroe County",19135,95,12,107,0.8878504673
Yes,Iowa,19,"Montgomery County",19137,156,29,185,0.8432432432
Yes,Iowa,19,"Muscatine County",19139,345,67,412,0.8373786408
Yes,Iowa,19,O,19141,116,20,136,0.8529411765
Yes,Iowa,19,"Osceola County",19143,.,.,.,0.8490566038
Yes,Iowa,19,"Page County",19145,247,55,302,0.8178807947
Yes,Iowa,19,"Palo Alto County",19147,128,12,140,0.9142857143
Yes,Iowa,19,"Plymouth County",19149,127,27,154,0.8246753247
Yes,Iowa,19,"Pocahontas County",19151,72,15,87,0.8275862069
Yes,Iowa,19,"Polk County",19153,2845,658,3503,0.8121610049
Yes,Iowa,19,"Pottawattamie County",19155,880,185,1065,0.8262910798
Yes,Iowa,19,"Poweshiek County",19157,126,13,139,0.9064748201
Yes,Iowa,19,"Ringgold County",19159,.,.,.,0.914893617
Yes,Iowa,19,"Sac County",19161,82,25,107,0.7663551402
Yes,Iowa,19,"Scott County",19163,1172,319,1491,0.7860496311
Yes,Iowa,19,"Shelby County",19165,82,22,104,0.7884615385
Yes,Iowa,19,"Sioux County",19167,137,17,154,0.8896103896
Yes,Iowa,19,"Story County",19169,316,71,387,0.8165374677
Yes,Iowa,19,"Tama County",19171,134,23,157,0.8535031847
Yes,Iowa,19,"Taylor County",19173,87,12,99,0.8787878788
Yes,Iowa,19,"Union County",19175,174,26,200,0.87
Yes,Iowa,19,"Van Buren County",19177,83,19,102,0.8137254902
Yes,Iowa,19,"Wapello County",19179,454,98,552,0.8224637681
Yes,Iowa,19,"Warren County",19181,251,46,297,0.8451178451
Yes,Iowa,19,"Washington County",19183,177,36,213,0.8309859155
Yes,Iowa,19,"Wayne County",19185,80,20,100,0.8
Yes,Iowa,19,"Webster County",19187,371,85,456,0.8135964912
Yes,Iowa,19,"Winnebago County",19189,82,20,102,0.8039215686
Yes,Iowa,19,"Winneshiek County",19191,127,15,142,0.8943661972
Yes,Iowa,19,"Woodbury County",19193,833,221,1054,0.7903225806
Yes,Iowa,19,"Worth County",19195,78,12,90,0.8666666667
Yes,Iowa,19,"Wright County",19197,121,17,138,0.8768115942
Yes,Iowa,19,,19999,.,.,.,0.6666666667
Yes,Kansas,20,"Allen County",20001,190,36,226,0.8407079646
Yes,Kansas,20,"Anderson County",20003,73,17,90,0.8111111111
Yes,Kansas,20,"Atchison County",20005,195,32,227,0.859030837
Yes,Kansas,20,"Barber County",20007,50,11,61,0.8196721311
Yes,Kansas,20,"Barton County",20009,266,72,338,0.7869822485
Yes,Kansas,20,"Bourbon County",20011,164,41,205,0.8
Yes,Kansas,20,"Brown County",20013,141,27,168,0.8392857143
Yes,Kansas,20,"Butler County",20015,342,76,418,0.8181818182
Yes,Kansas,20,"Chase County",20017,.,.,.,0.8
Yes,Kansas,20,"Chautauqua County",20019,51,13,64,0.796875
Yes,Kansas,20,"Cherokee County",20021,309,82,391,0.7902813299
Yes,Kansas,20,"Cheyenne County",20023,28,11,39,0.7179487179
Yes,Kansas,20,"Clark County",20025,.,.,.,0.8461538462
Yes,Kansas,20,"Clay County",20027,101,22,123,0.8211382114
Yes,Kansas,20,"Cloud County",20029,123,22,145,0.8482758621
Yes,Kansas,20,"Coffey County",20031,73,20,93,0.7849462366
Yes,Kansas,20,"Comanche County",20033,.,.,.,0.875
Yes,Kansas,20,"Cowley County",20035,353,83,436,0.8096330275
Yes,Kansas,20,"Crawford County",20037,438,110,548,0.799270073
Yes,Kansas,20,"Decatur County",20039,.,.,.,0.8888888889
Yes,Kansas,20,"Dickinson County",20041,196,29,225,0.8711111111
Yes,Kansas,20,"Doniphan County",20043,79,22,101,0.7821782178
Yes,Kansas,20,"Douglas County",20045,544,99,643,0.8460342146
Yes,Kansas,20,"Edwards County",20047,.,.,.,0.8378378378
Yes,Kansas,20,"Elk County",20049,38,14,52,0.7307692308
Yes,Kansas,20,"Ellis County",20051,214,48,262,0.8167938931
Yes,Kansas,20,"Ellsworth County",20053,50,14,64,0.78125
Yes,Kansas,20,"Finney County",20055,300,78,378,0.7936507937
Yes,Kansas,20,"Ford County",20057,255,54,309,0.8252427184
Yes,Kansas,20,"Franklin County",20059,263,66,329,0.7993920973
Yes,Kansas,20,"Geary County",20061,166,43,209,0.7942583732
Yes,Kansas,20,"Gove County",20063,.,.,.,0.9375
Yes,Kansas,20,"Graham County",20065,.,.,.,0.8055555556
Yes,Kansas,20,"Grant County",20067,47,15,62,0.7580645161
Yes,Kansas,20,"Gray County",20069,.,.,.,0.8958333333
Yes,Kansas,20,"Greeley County",20071,.,.,.,0.9375
Yes,Kansas,20,"Greenwood County",20073,75,33,108,0.6944444444
Yes,Kansas,20,"Hamilton County",20075,.,.,.,0.9545454545
Yes,Kansas,20,"Harper County",20077,.,.,.,0.8888888889
Yes,Kansas,20,"Harvey County",20079,271,53,324,0.8364197531
Yes,Kansas,20,"Haskell County",20081,.,.,.,0.875
Yes,Kansas,20,"Hodgeman County",20083,.,.,.,0.9
Yes,Kansas,20,"Jackson County",20085,108,35,143,0.7552447552
Yes,Kansas,20,"Jefferson County",20087,136,28,164,0.8292682927
Yes,Kansas,20,"Jewell County",20089,35,11,46,0.7608695652
Yes,Kansas,20,"Johnson County",20091,1545,317,1862,0.8297529538
Yes,Kansas,20,"Kearny County",20093,.,.,.,0.8157894737
Yes,Kansas,20,"Kingman County",20095,69,12,81,0.8518518519
Yes,Kansas,20,"Kiowa County",20097,.,.,.,0.8387096774
Yes,Kansas,20,"Labette County",20099,330,55,385,0.8571428571
Yes,Kansas,20,"Lane County",20101,.,0,.,1
Yes,Kansas,20,"Leavenworth County",20103,362,87,449,0.8062360802
Yes,Kansas,20,"Lincoln County",20105,.,.,.,0.9069767442
Yes,Kansas,20,"Linn County",20107,98,23,121,0.8099173554
Yes,Kansas,20,"Logan County",20109,.,.,.,0.8076923077
Yes,Kansas,20,"Lyon County",20111,297,57,354,0.8389830508
Yes,Kansas,20,"McPherson County",20113,223,42,265,0.841509434
Yes,Kansas,20,"Marion County",20115,109,20,129,0.8449612403
Yes,Kansas,20,"Marshall County",20117,107,17,124,0.8629032258
Yes,Kansas,20,"Meade County",20119,.,.,.,0.9375
Yes,Kansas,20,"Miami County",20121,251,46,297,0.8451178451
Yes,Kansas,20,"Mitchell County",20123,57,12,69,0.8260869565
Yes,Kansas,20,"Montgomery County",20125,506,115,621,0.8148148148
Yes,Kansas,20,"Morris County",20127,48,13,61,0.7868852459
Yes,Kansas,20,"Morton County",20129,.,.,.,0.9333333333
Yes,Kansas,20,"Nemaha County",20131,102,21,123,0.8292682927
Yes,Kansas,20,"Neosho County",20133,218,56,274,0.795620438
Yes,Kansas,20,"Ness County",20135,.,.,.,0.7777777778
Yes,Kansas,20,"Norton County",20137,41,11,52,0.7884615385
Yes,Kansas,20,"Osage County",20139,192,39,231,0.8311688312
Yes,Kansas,20,"Osborne County",20141,41,15,56,0.7321428571
Yes,Kansas,20,"Ottawa County",20143,.,.,.,0.8113207547
Yes,Kansas,20,"Pawnee County",20145,47,21,68,0.6911764706
Yes,Kansas,20,"Phillips County",20147,53,11,64,0.828125
Yes,Kansas,20,"Pottawatomie County",20149,127,31,158,0.8037974684
Yes,Kansas,20,"Pratt County",20151,87,23,110,0.7909090909
Yes,Kansas,20,"Rawlins County",20153,.,.,.,0.7837837838
Yes,Kansas,20,"Reno County",20155,675,141,816,0.8272058824
Yes,Kansas,20,"Republic County",20157,.,.,.,0.8571428571
Yes,Kansas,20,"Rice County",20159,103,19,122,0.8442622951
Yes,Kansas,20,"Riley County",20161,251,50,301,0.8338870432
Yes,Kansas,20,"Rooks County",20163,71,17,88,0.8068181818
Yes,Kansas,20,"Rush County",20165,.,.,.,0.8695652174
Yes,Kansas,20,"Russell County",20167,86,14,100,0.86
Yes,Kansas,20,"Saline County",20169,506,138,644,0.7857142857
Yes,Kansas,20,"Scott County",20171,.,.,.,0.7878787879
Yes,Kansas,20,"Sedgwick County",20173,3433,866,4299,0.7985578041
Yes,Kansas,20,"Seward County",20175,167,35,202,0.8267326733
Yes,Kansas,20,"Shawnee County",20177,1606,380,1986,0.8086606244
Yes,Kansas,20,"Sheridan County",20179,.,.,.,0.875
Yes,Kansas,20,"Sherman County",20181,87,14,101,0.8613861386
Yes,Kansas,20,"Smith County",20183,.,.,.,0.8723404255
Yes,Kansas,20,"Stafford County",20185,.,.,.,0.8666666667
Yes,Kansas,20,"Stanton County",20187,.,.,.,0.8421052632
Yes,Kansas,20,"Stevens County",20189,.,.,.,0.8958333333
Yes,Kansas,20,"Sumner County",20191,210,49,259,0.8108108108
Yes,Kansas,20,"Thomas County",20193,.,.,.,0.9193548387
Yes,Kansas,20,"Trego County",20195,.,.,.,0.8292682927
Yes,Kansas,20,"Wabaunsee County",20197,36,15,51,0.7058823529
Yes,Kansas,20,"Wallace County",20199,.,.,.,0.75
Yes,Kansas,20,"Washington County",20201,45,12,57,0.7894736842
Yes,Kansas,20,"Wichita County",20203,.,.,.,0.8148148148
Yes,Kansas,20,"Wilson County",20205,159,53,212,0.75
Yes,Kansas,20,"Woodson County",20207,.,.,.,0.8085106383
Yes,Kansas,20,"Wyandotte County",20209,1344,368,1712,0.785046729
Yes,Kansas,20,,20999,.,.,.,0.8
Yes,Kentucky,21,"Adair County",21001,457,98,555,0.8234234234
Yes,Kentucky,21,"Allen County",21003,326,107,433,0.752886836
Yes,Kentucky,21,"Anderson County",21005,188,40,228,0.8245614035
Yes,Kentucky,21,"Ballard County",21007,152,35,187,0.8128342246
Yes,Kentucky,21,"Barren County",21009,786,214,1000,0.786
Yes,Kentucky,21,"Bath County",21011,334,68,402,0.8308457711
Yes,Kentucky,21,"Bell County",21013,963,296,1259,0.764892772
Yes,Kentucky,21,"Boone County",21015,452,113,565,0.8
Yes,Kentucky,21,"Bourbon County",21017,240,77,317,0.7570977918
Yes,Kentucky,21,"Boyd County",21019,626,232,858,0.7296037296
Yes,Kentucky,21,"Boyle County",21021,407,106,513,0.7933723197
Yes,Kentucky,21,"Bracken County",21023,139,34,173,0.8034682081
Yes,Kentucky,21,"Breathitt County",21025,630,149,779,0.8087291399
Yes,Kentucky,21,"Breckinridge County",21027,386,74,460,0.8391304348
Yes,Kentucky,21,"Bullitt County",21029,556,155,711,0.7819971871
Yes,Kentucky,21,"Butler County",21031,227,93,320,0.709375
Yes,Kentucky,21,"Caldwell County",21033,263,60,323,0.8142414861
Yes,Kentucky,21,"Calloway County",21035,394,105,499,0.7895791583
Yes,Kentucky,21,"Campbell County",21037,516,134,650,0.7938461538
Yes,Kentucky,21,"Carlisle County",21039,79,20,99,0.797979798
Yes,Kentucky,21,"Carroll County",21041,184,54,238,0.7731092437
Yes,Kentucky,21,"Carter County",21043,674,198,872,0.7729357798
Yes,Kentucky,21,"Casey County",21045,465,110,575,0.8086956522
Yes,Kentucky,21,"Christian County",21047,767,301,1068,0.718164794
Yes,Kentucky,21,"Clark County",21049,440,116,556,0.7913669065
Yes,Kentucky,21,"Clay County",21051,921,226,1147,0.8029642546
Yes,Kentucky,21,"Clinton County",21053,342,118,460,0.7434782609
Yes,Kentucky,21,"Crittenden County",21055,151,22,173,0.8728323699
Yes,Kentucky,21,"Cumberland County",21057,191,74,265,0.720754717
