RACE_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
"Black or African-American","New Jersey",34,"Bergen County",34003,1433,390,1823,0.7860669227
"Black or African-American","New Jersey",34,"Burlington County",34005,2274,511,2785,0.8165170557
"Black or African-American","New Jersey",34,"Camden County",34007,3024,779,3803,0.7951617144
"Black or African-American","New Jersey",34,"Cape May County",34009,184,54,238,0.7731092437
"Black or African-American","New Jersey",34,"Cumberland County",34011,853,233,1086,0.7854511971
"Black or African-American","New Jersey",34,"Essex County",34013,7245,2420,9665,0.7496120021
"Black or African-American","New Jersey",34,"Gloucester County",34015,1076,269,1345,0.8
"Black or African-American","New Jersey",34,"Hudson County",34017,1648,498,2146,0.7679403541
"Black or African-American","New Jersey",34,"Hunterdon County",34019,64,16,80,0.8
"Black or African-American","New Jersey",34,"Mercer County",34021,2426,753,3179,0.7631330607
"Black or African-American","New Jersey",34,"Middlesex County",34023,1974,590,2564,0.7698907956
"Black or African-American","New Jersey",34,"Monmouth County",34025,1639,426,2065,0.7937046005
"Black or African-American","New Jersey",34,"Morris County",34027,520,130,650,0.8
"Black or African-American","New Jersey",34,"Ocean County",34029,571,171,742,0.769541779
"Black or African-American","New Jersey",34,"Passaic County",34031,1504,487,1991,0.7553992968
"Black or African-American","New Jersey",34,"Salem County",34033,454,121,575,0.7895652174
"Black or African-American","New Jersey",34,"Somerset County",34035,937,206,1143,0.8197725284
"Black or African-American","New Jersey",34,"Sussex County",34037,77,26,103,0.7475728155
"Black or African-American","New Jersey",34,"Union County",34039,3471,1020,4491,0.7728790915
"Black or African-American","New Jersey",34,"Warren County",34041,120,35,155,0.7741935484
"Black or African-American","New Jersey",34,,34999,.,.,.,0.5714285714
"Black or African-American","New Mexico",35,"Bernalillo County",35001,339,120,459,0.7385620915
"Black or African-American","New Mexico",35,"Catron County",35003,.,0,.,1
"Black or African-American","New Mexico",35,"Chaves County",35005,41,13,54,0.7592592593
"Black or African-American","New Mexico",35,"Cibola County",35006,.,.,.,0.75
"Black or African-American","New Mexico",35,"Colfax County",35007,.,.,.,0.75
"Black or African-American","New Mexico",35,"Curry County",35009,63,18,81,0.7777777778
"Black or African-American","New Mexico",35,"Dona Ana County",35013,74,20,94,0.7872340426
"Black or African-American","New Mexico",35,"Eddy County",35015,.,.,.,0.7674418605
"Black or African-American","New Mexico",35,"Grant County",35017,.,0,.,1
"Black or African-American","New Mexico",35,"Hidalgo County",35023,.,0,.,1
"Black or African-American","New Mexico",35,"Lea County",35025,93,27,120,0.775
"Black or African-American","New Mexico",35,"Los Alamos County",35028,0,.,.,0
"Black or African-American","New Mexico",35,"Luna County",35029,.,.,.,0.8461538462
"Black or African-American","New Mexico",35,"McKinley County",35031,.,.,.,0.6666666667
"Black or African-American","New Mexico",35,"Otero County",35035,41,11,52,0.7884615385
"Black or African-American","New Mexico",35,"Quay County",35037,.,.,.,0.6
"Black or African-American","New Mexico",35,"Rio Arriba County",35039,.,.,.,0.8
"Black or African-American","New Mexico",35,"Roosevelt County",35041,.,.,.,0.3333333333
"Black or African-American","New Mexico",35,"Sandoval County",35043,65,12,77,0.8441558442
"Black or African-American","New Mexico",35,"San Juan County",35045,15,0,15,1
"Black or African-American","New Mexico",35,"San Miguel County",35047,.,0,.,1
"Black or African-American","New Mexico",35,"Santa Fe County",35049,.,.,.,0.8181818182
"Black or African-American","New Mexico",35,"Sierra County",35051,0,.,.,0
"Black or African-American","New Mexico",35,"Socorro County",35053,.,.,.,0.4
"Black or African-American","New Mexico",35,"Taos County",35055,.,.,.,0.8888888889
"Black or African-American","New Mexico",35,"Torrance County",35057,.,0,.,1
"Black or African-American","New Mexico",35,"Union County",35059,0,.,.,0
"Black or African-American","New Mexico",35,"Valencia County",35061,.,.,.,0.7428571429
"Black or African-American","New Mexico",35,,35999,.,0,.,1
"Black or African-American","New York",36,"Albany County",36001,866,258,1124,0.7704626335
"Black or African-American","New York",36,"Allegany County",36003,.,.,.,0.6923076923
"Black or African-American","New York",36,"Bronx County",36005,6534,2173,8707,0.750430688
"Black or African-American","New York",36,"Broome County",36007,224,77,301,0.7441860465
"Black or African-American","New York",36,"Cattaraugus County",36009,.,.,.,0.8108108108
"Black or African-American","New York",36,"Cayuga County",36011,44,14,58,0.7586206897
"Black or African-American","New York",36,"Chautauqua County",36013,75,20,95,0.7894736842
"Black or African-American","New York",36,"Chemung County",36015,157,42,199,0.7889447236
"Black or African-American","New York",36,"Chenango County",36017,.,.,.,0.8333333333
"Black or African-American","New York",36,"Clinton County",36019,27,11,38,0.7105263158
"Black or African-American","New York",36,"Columbia County",36021,81,23,104,0.7788461538
"Black or African-American","New York",36,"Cortland County",36023,.,.,.,0.9090909091
"Black or African-American","New York",36,"Delaware County",36025,.,.,.,0.7692307692
"Black or African-American","New York",36,"Dutchess County",36027,841,221,1062,0.7919020716
"Black or African-American","New York",36,"Erie County",36029,3162,904,4066,0.7776684702
"Black or African-American","New York",36,"Essex County",36031,.,.,.,0.8666666667
"Black or African-American","New York",36,"Franklin County",36033,.,.,.,0.9523809524
"Black or African-American","New York",36,"Fulton County",36035,.,.,.,0.8611111111
"Black or African-American","New York",36,"Genesee County",36037,43,17,60,0.7166666667
"Black or African-American","New York",36,"Greene County",36039,52,13,65,0.8
"Black or African-American","New York",36,"Hamilton County",36041,.,0,.,1
"Black or African-American","New York",36,"Herkimer County",36043,.,.,.,0.6923076923
"Black or African-American","New York",36,"Jefferson County",36045,.,.,.,0.8518518519
"Black or African-American","New York",36,"Kings County",36047,13186,4636,17822,0.7398720682
"Black or African-American","New York",36,"Lewis County",36049,.,.,.,0.8
"Black or African-American","New York",36,"Livingston County",36051,.,.,.,0.8076923077
"Black or African-American","New York",36,"Madison County",36053,.,.,.,0.9230769231
"Black or African-American","New York",36,"Monroe County",36055,2407,818,3225,0.7463565891
"Black or African-American","New York",36,"Montgomery County",36057,.,.,.,0.7857142857
"Black or African-American","New York",36,"Nassau County",36059,3857,1136,4993,0.7724814741
"Black or African-American","New York",36,"New York County",36061,5248,1663,6911,0.7593691217
"Black or African-American","New York",36,"Niagara County",36063,421,126,547,0.7696526508
"Black or African-American","New York",36,"Oneida County",36065,303,85,388,0.7809278351
"Black or African-American","New York",36,"Onondaga County",36067,1207,402,1609,0.750155376
"Black or African-American","New York",36,"Ontario County",36069,83,17,100,0.83
"Black or African-American","New York",36,"Orange County",36071,1015,268,1283,0.7911145752
"Black or African-American","New York",36,"Orleans County",36073,39,19,58,0.6724137931
"Black or African-American","New York",36,"Oswego County",36075,.,.,.,0.6666666667
"Black or African-American","New York",36,"Otsego County",36077,.,.,.,0.7727272727
"Black or African-American","New York",36,"Putnam County",36079,54,13,67,0.8059701493
"Black or African-American","New York",36,"Queens County",36081,7355,2438,9793,0.751046666
"Black or African-American","New York",36,"Rensselaer County",36083,236,80,316,0.746835443
"Black or African-American","New York",36,"Richmond County",36085,807,260,1067,0.7563261481
"Black or African-American","New York",36,"Rockland County",36087,1286,378,1664,0.7728365385
"Black or African-American","New York",36,"St. Lawrence County",36089,.,.,.,0.7857142857
"Black or African-American","New York",36,"Saratoga County",36091,77,22,99,0.7777777778
"Black or African-American","New York",36,"Schenectady County",36093,299,112,411,0.7274939173
"Black or African-American","New York",36,"Schoharie County",36095,.,.,.,0.8571428571
"Black or African-American","New York",36,"Schuyler County",36097,.,.,.,0.8
"Black or African-American","New York",36,"Seneca County",36099,.,.,.,0.6666666667
"Black or African-American","New York",36,"Steuben County",36101,.,.,.,0.8823529412
"Black or African-American","New York",36,"Suffolk County",36103,3185,992,4177,0.7625089777
"Black or African-American","New York",36,"Sullivan County",36105,220,77,297,0.7407407407
"Black or African-American","New York",36,"Tioga County",36107,.,.,.,0.875
"Black or African-American","New York",36,"Tompkins County",36109,99,25,124,0.7983870968
"Black or African-American","New York",36,"Ulster County",36111,288,86,374,0.7700534759
"Black or African-American","New York",36,"Warren County",36113,.,.,.,0.8181818182
"Black or African-American","New York",36,"Washington County",36115,.,.,.,0.8571428571
"Black or African-American","New York",36,"Wayne County",36117,101,28,129,0.7829457364
"Black or African-American","New York",36,"Westchester County",36119,3814,1061,4875,0.7823589744
"Black or African-American","New York",36,"Wyoming County",36121,.,.,.,0.3333333333
"Black or African-American","New York",36,"Yates County",36123,.,.,.,0.8333333333
"Black or African-American","New York",36,,36999,59,15,74,0.7972972973
"Black or African-American","North Carolina",37,"Alamance County",37001,1005,238,1243,0.8085277554
"Black or African-American","North Carolina",37,"Alexander County",37003,94,27,121,0.7768595041
"Black or African-American","North Carolina",37,"Alleghany County",37005,.,.,.,0.8
"Black or African-American","North Carolina",37,"Anson County",37007,601,158,759,0.791831357
"Black or African-American","North Carolina",37,"Ashe County",37009,.,.,.,0.7777777778
"Black or African-American","North Carolina",37,"Avery County",37011,.,0,.,1
"Black or African-American","North Carolina",37,"Beaufort County",37013,821,222,1043,0.7871524449
"Black or African-American","North Carolina",37,"Bertie County",37015,846,295,1141,0.7414548642
"Black or African-American","North Carolina",37,"Bladen County",37017,668,208,876,0.7625570776
"Black or African-American","North Carolina",37,"Brunswick County",37019,660,147,807,0.8178438662
"Black or African-American","North Carolina",37,"Buncombe County",37021,615,154,769,0.799739922
"Black or African-American","North Carolina",37,"Burke County",37023,283,73,356,0.7949438202
"Black or African-American","North Carolina",37,"Cabarrus County",37025,922,217,1139,0.8094820018
"Black or African-American","North Carolina",37,"Caldwell County",37027,144,58,202,0.7128712871
"Black or African-American","North Carolina",37,"Camden County",37029,71,13,84,0.8452380952
"Black or African-American","North Carolina",37,"Carteret County",37031,199,56,255,0.7803921569
"Black or African-American","North Carolina",37,"Caswell County",37033,390,98,488,0.7991803279
"Black or African-American","North Carolina",37,"Catawba County",37035,518,132,650,0.7969230769
"Black or African-American","North Carolina",37,"Chatham County",37037,372,64,436,0.8532110092
"Black or African-American","North Carolina",37,"Cherokee County",37039,.,.,.,0.8055555556
"Black or African-American","North Carolina",37,"Chowan County",37041,368,75,443,0.8306997743
"Black or African-American","North Carolina",37,"Clay County",37043,.,.,.,0.8
"Black or African-American","North Carolina",37,"Cleveland County",37045,948,260,1208,0.7847682119
"Black or African-American","North Carolina",37,"Columbus County",37047,1001,338,1339,0.7475728155
"Black or African-American","North Carolina",37,"Craven County",37049,979,248,1227,0.7978810106
"Black or African-American","North Carolina",37,"Cumberland County",37051,2877,959,3836,0.75
"Black or African-American","North Carolina",37,"Currituck County",37053,66,11,77,0.8571428571
"Black or African-American","North Carolina",37,"Dare County",37055,.,.,.,0.9069767442
"Black or African-American","North Carolina",37,"Davidson County",37057,401,109,510,0.7862745098
"Black or African-American","North Carolina",37,"Davie County",37059,93,31,124,0.75
"Black or African-American","North Carolina",37,"Duplin County",37061,807,190,997,0.8094282849
"Black or African-American","North Carolina",37,"Durham County",37063,3282,829,4111,0.7983459012
"Black or African-American","North Carolina",37,"Edgecombe County",37065,1705,389,2094,0.8142311366
"Black or African-American","North Carolina",37,"Forsyth County",37067,2404,616,3020,0.7960264901
"Black or African-American","North Carolina",37,"Franklin County",37069,751,218,969,0.7750257998
"Black or African-American","North Carolina",37,"Gaston County",37071,1146,287,1433,0.7997208653
"Black or African-American","North Carolina",37,"Gates County",37073,221,59,280,0.7892857143
"Black or African-American","North Carolina",37,"Granville County",37077,892,212,1104,0.8079710145
"Black or African-American","North Carolina",37,"Greene County",37079,331,92,423,0.7825059102
"Black or African-American","North Carolina",37,"Guilford County",37081,3651,980,4631,0.7883826387
"Black or African-American","North Carolina",37,"Halifax County",37083,1711,500,2211,0.7738579828
"Black or African-American","North Carolina",37,"Harnett County",37085,905,302,1207,0.7497928749
"Black or African-American","North Carolina",37,"Haywood County",37087,.,.,.,0.8571428571
"Black or African-American","North Carolina",37,"Henderson County",37089,152,44,196,0.7755102041
"Black or African-American","North Carolina",37,"Hertford County",37091,793,239,1032,0.7684108527
"Black or African-American","North Carolina",37,"Hoke County",37093,549,177,726,0.7561983471
"Black or African-American","North Carolina",37,"Hyde County",37095,94,24,118,0.7966101695
"Black or African-American","North Carolina",37,"Iredell County",37097,762,215,977,0.7799385875
"Black or African-American","North Carolina",37,"Jackson County",37099,.,.,.,0.8888888889
"Black or African-American","North Carolina",37,"Johnston County",37101,1080,296,1376,0.7848837209
"Black or African-American","North Carolina",37,"Jones County",37103,188,61,249,0.7550200803
"Black or African-American","North Carolina",37,"Lee County",37105,498,147,645,0.7720930233
"Black or African-American","North Carolina",37,"Lenoir County",37107,1156,439,1595,0.7247648903
"Black or African-American","North Carolina",37,"Lincoln County",37109,240,55,295,0.813559322
