RACE_NAME,AGE_GROUP,STATE_NAME,STATE_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
"American Indian / Alaska Native",_85+,Iowa,19,.,.,.,0.7272727273
"American Indian / Alaska Native",_85+,Kansas,20,.,.,.,0.8214285714
"American Indian / Alaska Native",_85+,Kentucky,21,.,.,.,0.6666666667
"American Indian / Alaska Native",_85+,Louisiana,22,.,.,.,0.9090909091
"American Indian / Alaska Native",_85+,Maine,23,.,.,.,0.5
"American Indian / Alaska Native",_85+,Maryland,24,.,.,.,0.7142857143
"American Indian / Alaska Native",_85+,Massachusetts,25,.,.,.,0.8235294118
"American Indian / Alaska Native",_85+,Michigan,26,87,24,111,0.7837837838
"American Indian / Alaska Native",_85+,Minnesota,27,63,20,83,0.7590361446
"American Indian / Alaska Native",_85+,Mississippi,28,.,.,.,0.8181818182
"American Indian / Alaska Native",_85+,Missouri,29,.,.,.,0.7586206897
"American Indian / Alaska Native",_85+,Montana,30,70,33,103,0.6796116505
"American Indian / Alaska Native",_85+,Nebraska,31,.,.,.,0.6363636364
"American Indian / Alaska Native",_85+,Nevada,32,37,21,58,0.6379310345
"American Indian / Alaska Native",_85+,"New Hampshire",33,.,0,.,1
"American Indian / Alaska Native",_85+,"New Jersey",34,.,.,.,0.6666666667
"American Indian / Alaska Native",_85+,"New Mexico",35,206,152,358,0.5754189944
"American Indian / Alaska Native",_85+,"New York",36,59,16,75,0.7866666667
"American Indian / Alaska Native",_85+,"North Carolina",37,125,28,153,0.8169934641
"American Indian / Alaska Native",_85+,"North Dakota",38,43,12,55,0.7818181818
"American Indian / Alaska Native",_85+,Ohio,39,.,.,.,0.875
"American Indian / Alaska Native",_85+,Oklahoma,40,772,278,1050,0.7352380952
"American Indian / Alaska Native",_85+,Oregon,41,47,22,69,0.6811594203
"American Indian / Alaska Native",_85+,Pennsylvania,42,.,.,.,0.8
"American Indian / Alaska Native",_85+,"Rhode Island",44,.,0,.,1
"American Indian / Alaska Native",_85+,"South Carolina",45,.,.,.,0.5333333333
"American Indian / Alaska Native",_85+,"South Dakota",46,64,25,89,0.7191011236
"American Indian / Alaska Native",_85+,Tennessee,47,.,.,.,0.9166666667
"American Indian / Alaska Native",_85+,Texas,48,117,32,149,0.7852348993
"American Indian / Alaska Native",_85+,Utah,49,30,16,46,0.652173913
"American Indian / Alaska Native",_85+,Virginia,51,.,.,.,0.75
"American Indian / Alaska Native",_85+,Washington,53,157,48,205,0.7658536585
"American Indian / Alaska Native",_85+,"West Virginia",54,.,.,.,0.6666666667
