"Date Printed: Wednesday, March 1, 2023 1:25:52 PM"
Title: "HIV deaths | 2008 | 2009 | 2010 | 2011 | 2012 | 2013 | 2014 | 2015 | 2016 | 2017 | 2018 | 2019 | Alabama | Alaska | American Samoa | Arizona | Arkansas | California | Colorado | Connecticut | Delaware | District of Columbia | Florida | Georgia | Guam | Hawaii | Idaho | Illinois | Indiana | Iowa | Kansas | Kentucky | Louisiana | Maine | Maryland | Massachusetts | Michigan | Minnesota | Mississippi | Missouri | Montana | Nebraska | Nevada | New Hampshire | New Jersey | New Mexico | New York | North Carolina | North Dakota | Northern Mariana Islands | Ohio | Oklahoma | Oregon | Pennsylvania | Puerto Rico | Rhode Island | South Carolina | South Dakota | Tennessee | Texas | U.S. Virgin Islands | Utah | Vermont | Virginia | Washington | West Virginia | Wisconsin | Wyoming | American Indian/Alaska Native | Asian | Black/African American | Hispanic/Latino | Multiracial | Native Hawaiian/Other Pacific Islander | White | Both sexes | Ages 13 years and older | All transmission categories"
Footnote(s): Data for years 2021 and 2022 are preliminary (subject to a 12-month reporting delay). Data for the year 2020 should be interpreted with caution due to the impact of the COVID-19 pandemic on access to HIV testing, care-related services, and case surveillance activities in state/local jurisdictions. Inclusion of 2020 through 2022 data in trend assessments is discouraged. Data by transmission category presented based on sex assigned at birth and are adjusted for missing transmission category. See Technical notes for more details on data availability and stratifications.
Death data for the year 2020 are preliminary and based on death data received by CDC as of December 2021. Death data based on residence at death. See Technical Notes for death reporting by jurisdiction.
 Jurisdiction with incomplete reporting of deaths for most recent year.
NA - Not Applicable.



Indicator,Year,Geography,FIPS,Age Group,Race/Ethnicity,Sex,Transmission Category,Cases,Rate per 100000,Population
"HIV deaths","2014","Montana","30","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","2","50.1","3,990"
"HIV deaths","2014","Montana","30","Ages 13 years and older","Asian","Both sexes","All transmission categories","0","0.0","6,918"
"HIV deaths","2014","Montana","30","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","1","2.2","46,399"
"HIV deaths","2013","Montana","30","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","0","0.0","15,562"
"HIV deaths","2013","Montana","30","Ages 13 years and older","White","Both sexes","All transmission categories","12","1.6","755,190"
"HIV deaths","2013","Montana","30","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","586"
"HIV deaths","2013","Montana","30","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","0","0.0","24,313"
"HIV deaths","2013","Montana","30","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","0","0.0","3,921"
"HIV deaths","2013","Montana","30","Ages 13 years and older","Asian","Both sexes","All transmission categories","0","0.0","6,647"
"HIV deaths","2013","Montana","30","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","1","2.2","45,958"
"HIV deaths","2012","Montana","30","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","0","0.0","15,032"
"HIV deaths","2012","Montana","30","Ages 13 years and older","White","Both sexes","All transmission categories","5","0.7","749,761"
"HIV deaths","2012","Montana","30","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","541"
"HIV deaths","2012","Montana","30","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","0","0.0","23,004"
"HIV deaths","2012","Montana","30","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","0","0.0","4,011"
"HIV deaths","2012","Montana","30","Ages 13 years and older","Asian","Both sexes","All transmission categories","0","0.0","5,966"
"HIV deaths","2012","Montana","30","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","45,304"
"HIV deaths","2011","Montana","30","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","2","13.7","14,551"
"HIV deaths","2011","Montana","30","Ages 13 years and older","White","Both sexes","All transmission categories","3","0.4","746,273"
"HIV deaths","2011","Montana","30","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","538"
"HIV deaths","2011","Montana","30","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","1","4.6","21,745"
"HIV deaths","2011","Montana","30","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","0","0.0","3,557"
"HIV deaths","2011","Montana","30","Ages 13 years and older","Asian","Both sexes","All transmission categories","0","0.0","5,802"
"HIV deaths","2011","Montana","30","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","2","4.5","44,844"
"HIV deaths","2010","Montana","30","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","0","0.0","14,094"
"HIV deaths","2010","Montana","30","Ages 13 years and older","White","Both sexes","All transmission categories","9","1.2","743,007"
"HIV deaths","2010","Montana","30","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","523"
"HIV deaths","2010","Montana","30","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","1","4.9","20,600"
"HIV deaths","2010","Montana","30","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","0","0.0","2,958"
"HIV deaths","2010","Montana","30","Ages 13 years and older","Asian","Both sexes","All transmission categories","0","0.0","5,461"
"HIV deaths","2010","Montana","30","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","1","2.3","44,393"
"HIV deaths","2009","Montana","30","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","1","9.3","10,755"
"HIV deaths","2009","Montana","30","Ages 13 years and older","White","Both sexes","All transmission categories","7","1.0","731,313"
"HIV deaths","2009","Montana","30","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","498"
"HIV deaths","2009","Montana","30","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","1","4.6","21,600"
"HIV deaths","2009","Montana","30","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","0","0.0","4,046"
"HIV deaths","2009","Montana","30","Ages 13 years and older","Asian","Both sexes","All transmission categories","0","0.0","5,210"
"HIV deaths","2009","Montana","30","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","45,469"
"HIV deaths","2008","Montana","30","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","0","0.0","10,508"
"HIV deaths","2008","Montana","30","Ages 13 years and older","White","Both sexes","All transmission categories","13","1.8","727,768"
"HIV deaths","2008","Montana","30","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","478"
"HIV deaths","2008","Montana","30","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","1","4.8","20,672"
"HIV deaths","2008","Montana","30","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","1","26.6","3,764"
"HIV deaths","2008","Montana","30","Ages 13 years and older","Asian","Both sexes","All transmission categories","0","0.0","5,070"
"HIV deaths","2008","Montana","30","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","44,786"
"HIV deaths","2019","Nebraska","31","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","0","0.0","23,232"
"HIV deaths","2019","Nebraska","31","Ages 13 years and older","White","Both sexes","All transmission categories","20","1.6","1,281,403"
"HIV deaths","2019","Nebraska","31","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","967"
"HIV deaths","2019","Nebraska","31","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","3","1.9","155,838"
"HIV deaths","2019","Nebraska","31","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","10","13.6","73,525"
"HIV deaths","2019","Nebraska","31","Ages 13 years and older","Asian","Both sexes","All transmission categories","0","0.0","41,260"
"HIV deaths","2019","Nebraska","31","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","12,377"
"HIV deaths","2018","Nebraska","31","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","1","4.5","22,188"
"HIV deaths","2018","Nebraska","31","Ages 13 years and older","White","Both sexes","All transmission categories","18","1.4","1,280,784"
"HIV deaths","2018","Nebraska","31","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","944"
"HIV deaths","2018","Nebraska","31","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","6","4.0","151,108"
"HIV deaths","2018","Nebraska","31","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","5","6.9","72,318"
"HIV deaths","2018","Nebraska","31","Ages 13 years and older","Asian","Both sexes","All transmission categories","0","0.0","40,574"
"HIV deaths","2018","Nebraska","31","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","1","8.2","12,232"
"HIV deaths","2017","Nebraska","31","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","0","0.0","21,199"
"HIV deaths","2017","Nebraska","31","Ages 13 years and older","White","Both sexes","All transmission categories","20","1.6","1,280,505"
"HIV deaths","2017","Nebraska","31","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","931"
"HIV deaths","2017","Nebraska","31","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","2","1.4","146,156"
"HIV deaths","2017","Nebraska","31","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","11","15.5","71,033"
"HIV deaths","2017","Nebraska","31","Ages 13 years and older","Asian","Both sexes","All transmission categories","0","0.0","39,106"
"HIV deaths","2017","Nebraska","31","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","12,069"
"HIV deaths","2016","Nebraska","31","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","1","5.0","20,190"
"HIV deaths","2016","Nebraska","31","Ages 13 years and older","White","Both sexes","All transmission categories","16","1.3","1,279,585"
"HIV deaths","2016","Nebraska","31","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","920"
"HIV deaths","2016","Nebraska","31","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","2","1.4","140,670"
"HIV deaths","2016","Nebraska","31","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","10","14.3","70,025"
"HIV deaths","2016","Nebraska","31","Ages 13 years and older","Asian","Both sexes","All transmission categories","0","0.0","37,465"
"HIV deaths","2016","Nebraska","31","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","11,976"
"HIV deaths","2015","Nebraska","31","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","2","10.5","19,071"
"HIV deaths","2015","Nebraska","31","Ages 13 years and older","White","Both sexes","All transmission categories","20","1.6","1,277,364"
"HIV deaths","2015","Nebraska","31","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","894"
"HIV deaths","2015","Nebraska","31","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","2","1.5","135,661"
"HIV deaths","2015","Nebraska","31","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","3","4.4","68,470"
"HIV deaths","2015","Nebraska","31","Ages 13 years and older","Asian","Both sexes","All transmission categories","0","0.0","34,840"
"HIV deaths","2015","Nebraska","31","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","11,788"
"HIV deaths","2014","Nebraska","31","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","0","0.0","18,059"
"HIV deaths","2014","Nebraska","31","Ages 13 years and older","White","Both sexes","All transmission categories","15","1.2","1,275,719"
"HIV deaths","2014","Nebraska","31","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","872"
"HIV deaths","2014","Nebraska","31","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","1","0.8","131,572"
"HIV deaths","2014","Nebraska","31","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","11","16.3","67,355"
"HIV deaths","2014","Nebraska","31","Ages 13 years and older","Asian","Both sexes","All transmission categories","0","0.0","32,834"
"HIV deaths","2014","Nebraska","31","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","2","17.2","11,644"
"HIV deaths","2013","Nebraska","31","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","3","17.5","17,119"
"HIV deaths","2013","Nebraska","31","Ages 13 years and older","White","Both sexes","All transmission categories","21","1.7","1,272,360"
"HIV deaths","2013","Nebraska","31","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","853"
