state_name,state_fips,county_name,county_fips,arv_BENE_YES,arv_BENE_NO,arv_TOTAL_BENE,arv_BENE_YES_PCT,beta_blockers_BENE_YES,beta_blockers_BENE_NO,beta_blockers_TOTAL_BENE,beta_blockers_BENE_YES_PCT,ccb_BENE_YES,ccb_BENE_NO,ccb_TOTAL_BENE,ccb_BENE_YES_PCT,doac_BENE_YES,doac_BENE_NO,doac_TOTAL_BENE,doac_BENE_YES_PCT,nqf_BENE_YES,nqf_BENE_NO,nqf_TOTAL_BENE,nqf_BENE_YES_PCT,rasa_BENE_YES,rasa_BENE_NO,rasa_TOTAL_BENE,rasa_BENE_YES_PCT,statins_BENE_YES,statins_BENE_NO,statins_TOTAL_BENE,statins_BENE_YES_PCT,ami_BENE_N,ami_PER_100K,phrma_hiv_BENE_N,TOTAL_N,phrma_hiv_PER_100K
Texas,48,DeWitt County,48123,,0.0,,1.0,790.0,196.0,986.0,0.8012170385,665.0,156.0,821.0,0.8099878197,67.0,13.0,80.0,0.8375,,,,,1272.0,215.0,1487.0,0.8554135844,1121.0,208.0,1329.0,0.8434913469,79.0,2074.035179837228,,,183.7752690995012
Texas,48,Dimmit County,48127,,0.0,,1.0,261.0,95.0,356.0,0.7331460674,254.0,64.0,318.0,0.7987421384,,,,0.8421052632,0.0,,,0.0,504.0,110.0,614.0,0.8208469055,436.0,122.0,558.0,0.7813620072,33.0,2296.4509394572024,,,208.76826722338205
Texas,48,Ector County,48135,,,,0.875,2710.0,802.0,3512.0,0.7716400911,2117.0,635.0,2752.0,0.7692587209,242.0,38.0,280.0,0.8642857143,,,,0.3333333333,4327.0,925.0,5252.0,0.8238766184,4191.0,880.0,5071.0,0.8264642082,240.0,1590.6680805938493,26.0,15088.0,172.32237539766703
Texas,48,Ellis County,48139,,,,0.7142857143,3787.0,861.0,4648.0,0.8147590361,2963.0,582.0,3545.0,0.8358251058,436.0,61.0,497.0,0.8772635815,,,,0.8888888889,6263.0,926.0,7189.0,0.871192099,6664.0,1066.0,7730.0,0.8620957309,234.0,1107.9020879693196,35.0,21121.0,165.71185076464184
Texas,48,El Paso County,48141,,,,0.8846153846,9697.0,2707.0,12404.0,0.7817639471,7958.0,2197.0,10155.0,0.7836533727,1250.0,249.0,1499.0,0.8338892595,,,,0.7391304348,18700.0,3505.0,22205.0,0.8421526683,17849.0,4046.0,21895.0,0.8152089518,790.0,1125.757035981475,121.0,70175.0,172.4260776629854
Texas,48,Falls County,48145,,0.0,,1.0,365.0,112.0,477.0,0.7651991614,400.0,78.0,478.0,0.8368200837,,,,0.9210526316,,,,,575.0,114.0,689.0,0.8345428157,654.0,128.0,782.0,0.8363171355,33.0,1283.5472578763126,,,155.58148580318942
Texas,48,Fort Bend County,48157,,,,0.8095238095,11720.0,2631.0,14351.0,0.816667828,10366.0,2202.0,12568.0,0.8247931254,1263.0,200.0,1463.0,0.8632946001,,,,0.88,18247.0,2968.0,21215.0,0.8600989866,19636.0,3469.0,23105.0,0.8498593378,768.0,1275.556810443621,122.0,60209.0,202.6275141590128
Texas,48,Frio County,48163,,0.0,,1.0,374.0,138.0,512.0,0.73046875,334.0,120.0,454.0,0.7356828194,,,,0.8529411765,,0.0,,1.0,682.0,158.0,840.0,0.8119047619,666.0,137.0,803.0,0.8293897883,58.0,2805.9990324141268,,,96.75858732462504
Texas,48,Galveston County,48167,,,,0.8846153846,7940.0,2018.0,9958.0,0.7973488652,5938.0,1400.0,7338.0,0.8092123194,936.0,123.0,1059.0,0.8838526912,,,,0.8928571429,10558.0,1892.0,12450.0,0.8480321285,11070.0,2073.0,13143.0,0.8422734535,1027.0,2554.8534752972787,135.0,40198.0,335.83760386088863
Texas,48,Gillespie County,48171,,0.0,,1.0,1202.0,230.0,1432.0,0.8393854749,898.0,118.0,1016.0,0.8838582677,219.0,22.0,241.0,0.9087136929,,0.0,,1.0,1913.0,239.0,2152.0,0.8889405204,2009.0,233.0,2242.0,0.8960749331,96.0,1296.0712839206158,,,13.500742540839743
Texas,48,Grayson County,48181,,0.0,,1.0,4758.0,1178.0,5936.0,0.8015498652,3030.0,802.0,3832.0,0.7907098121,426.0,55.0,481.0,0.8856548857,,,,0.7333333333,6145.0,1138.0,7283.0,0.8437457092,6476.0,1215.0,7691.0,0.8420231439,635.0,2703.2779906343126,46.0,23490.0,195.82801191996597
Texas,48,Gregg County,48183,,,,0.7777777778,3997.0,941.0,4938.0,0.809437019,3171.0,701.0,3872.0,0.8189566116,297.0,40.0,337.0,0.881305638,12.0,0.0,12.0,1.0,5348.0,933.0,6281.0,0.8514567744,5549.0,982.0,6531.0,0.8496401776,356.0,1871.3204373423043,56.0,19024.0,294.3650126156434
Texas,48,Grimes County,48185,,0.0,,1.0,857.0,238.0,1095.0,0.7826484018,716.0,185.0,901.0,0.794672586,93.0,15.0,108.0,0.8611111111,,,,0.3333333333,1279.0,199.0,1478.0,0.8653585927,1363.0,235.0,1598.0,0.8529411765,92.0,2053.1131443874137,,,200.8480249944209
Texas,48,Guadalupe County,48187,,0.0,,1.0,2895.0,597.0,3492.0,0.8290378007,2215.0,463.0,2678.0,0.8271097834,347.0,50.0,397.0,0.8740554156,,,,0.6666666667,4335.0,633.0,4968.0,0.8725845411,4481.0,731.0,5212.0,0.8597467383,242.0,1171.402294399535,22.0,20659.0,106.49111767268504
Texas,48,Hardin County,48199,,0.0,,1.0,1674.0,374.0,2048.0,0.8173828125,1119.0,259.0,1378.0,0.8120464441,214.0,28.0,242.0,0.8842975207,,0.0,,1.0,2274.0,360.0,2634.0,0.8633257403,2288.0,425.0,2713.0,0.8433468485,89.0,1134.625191228965,,,127.48597654258032
Texas,48,Harris County,48201,349.0,72.0,421.0,0.8289786223,60059.0,15110.0,75169.0,0.7989862842,50695.0,12348.0,63043.0,0.8041336865,7447.0,1210.0,8657.0,0.8602287166,94.0,25.0,119.0,0.7899159664,88790.0,16337.0,105127.0,0.8445974868,94651.0,18500.0,113151.0,0.8365016659,5186.0,1588.1960224662666,1753.0,326534.0,536.8506801741931
Texas,48,Harrison County,48203,,0.0,,1.0,2075.0,513.0,2588.0,0.8017774343,1799.0,421.0,2220.0,0.8103603604,134.0,25.0,159.0,0.8427672956,,0.0,,1.0,2866.0,536.0,3402.0,0.8424456202,2974.0,618.0,3592.0,0.8279510022,179.0,1707.6893722572029,15.0,10482.0,143.10246136233542
Texas,48,Hays County,48209,,,,0.8,3219.0,650.0,3869.0,0.8319979323,2704.0,531.0,3235.0,0.8358578053,504.0,62.0,566.0,0.890459364,,,,0.875,5536.0,814.0,6350.0,0.8718110236,6076.0,934.0,7010.0,0.8667617689,247.0,1098.2658959537573,33.0,22490.0,146.7318808359271
Texas,48,Henderson County,48213,,,,0.625,3127.0,757.0,3884.0,0.8050978373,2311.0,520.0,2831.0,0.8163193218,263.0,46.0,309.0,0.8511326861,,0.0,,1.0,4479.0,772.0,5251.0,0.8529803847,4814.0,844.0,5658.0,0.8508306822,323.0,1996.291718170581,29.0,16180.0,179.2336217552534
Texas,48,Hidalgo County,48215,,,,0.8571428571,14903.0,3685.0,18588.0,0.8017538197,11967.0,2987.0,14954.0,0.8002541126,1285.0,322.0,1607.0,0.7996266335,,,,0.6666666667,26015.0,4377.0,30392.0,0.8559818373,27669.0,5756.0,33425.0,0.8277935677,903.0,1251.1430709119627,101.0,72174.0,139.9395904342284
Texas,48,Hill County,48217,,0.0,,1.0,1258.0,313.0,1571.0,0.8007638447,962.0,191.0,1153.0,0.8343451865,78.0,17.0,95.0,0.8210526316,,0.0,,1.0,1803.0,294.0,2097.0,0.8597997139,1833.0,310.0,2143.0,0.8553429771,123.0,1814.962372731297,,,88.53474988933156
Texas,48,Hood County,48221,,,,0.75,2577.0,520.0,3097.0,0.8320955764,1814.0,354.0,2168.0,0.8367158672,355.0,70.0,425.0,0.8352941176,,0.0,,1.0,3514.0,580.0,4094.0,0.8583292623,3956.0,599.0,4555.0,0.8684961581,185.0,1399.5007186625312,15.0,13219.0,113.47303124290794
Texas,48,Houston County,48225,,,,0.6666666667,938.0,219.0,1157.0,0.8107173725,688.0,195.0,883.0,0.7791619479,73.0,13.0,86.0,0.8488372093,,,,0.6666666667,1254.0,247.0,1501.0,0.835443038,1261.0,252.0,1513.0,0.8334434898,86.0,1906.0283687943263,22.0,4512.0,487.5886524822696
Texas,48,Howard County,48227,,0.0,,1.0,748.0,190.0,938.0,0.7974413646,472.0,136.0,608.0,0.7763157895,65.0,13.0,78.0,0.8333333333,,,,0.6,1157.0,219.0,1376.0,0.8408430233,1038.0,212.0,1250.0,0.8304,93.0,2117.0043250625995,,,45.52697473252903
Texas,48,Hunt County,48231,,0.0,,1.0,2636.0,719.0,3355.0,0.7856929955,2081.0,531.0,2612.0,0.7967075038,277.0,42.0,319.0,0.868338558,,,,0.9090909091,4063.0,790.0,4853.0,0.8372140944,4484.0,782.0,5266.0,0.8515001899,294.0,1929.513683796023,37.0,15237.0,242.82995340290083
Texas,48,Jasper County,48241,,0.0,,1.0,1414.0,397.0,1811.0,0.7807840972,925.0,260.0,1185.0,0.7805907173,138.0,21.0,159.0,0.8679245283,,0.0,,1.0,1771.0,375.0,2146.0,0.8252562908,1777.0,419.0,2196.0,0.8091985428,90.0,1385.4679802955666,14.0,6496.0,215.51724137931035
Texas,48,Jefferson County,48245,,,,0.8333333333,6147.0,1609.0,7756.0,0.792547705,4884.0,1194.0,6078.0,0.8035538006,606.0,125.0,731.0,0.829001368,,,,0.6,8505.0,1624.0,10129.0,0.8396682792,8921.0,1811.0,10732.0,0.8312523295,364.0,1221.7224944619722,131.0,29794.0,439.6858427871383
Texas,48,Jim Wells County,48249,,0.0,,1.0,940.0,285.0,1225.0,0.7673469388,730.0,220.0,950.0,0.7684210526,,,,0.8507462687,0.0,,,0.0,1521.0,309.0,1830.0,0.831147541,1572.0,397.0,1969.0,0.7983748095,107.0,2116.7161226508406,,,98.91196834817012
Texas,48,Johnson County,48251,,,,0.9166666667,3738.0,880.0,4618.0,0.8094413166,2745.0,623.0,3368.0,0.815023753,415.0,68.0,483.0,0.8592132505,,0.0,,1.0,4920.0,860.0,5780.0,0.8512110727,5608.0,855.0,6463.0,0.8677084945,249.0,1321.2352753900032,33.0,18846.0,175.10347023241007
Texas,48,Kaufman County,48257,,,,0.75,2744.0,667.0,3411.0,0.8044561712,2146.0,524.0,2670.0,0.8037453184,283.0,50.0,333.0,0.8498498498,,,,0.3333333333,4279.0,721.0,5000.0,0.8558,4541.0,807.0,5348.0,0.8491024682,244.0,1596.8586387434557,38.0,15280.0,248.69109947643977
Texas,48,Kerr County,48265,0.0,,,0.0,2116.0,408.0,2524.0,0.8383518225,1534.0,275.0,1809.0,0.8479823107,280.0,37.0,317.0,0.8832807571,,,,0.8333333333,3172.0,469.0,3641.0,0.8711892337,3560.0,519.0,4079.0,0.8727629321,174.0,1232.8184781068444,,,49.596145670965
Texas,48,Kinney County,48271,,0.0,,1.0,110.0,23.0,133.0,0.8270676692,104.0,22.0,126.0,0.8253968254,,,,0.8,0.0,,,0.0,153.0,37.0,190.0,0.8052631579,175.0,52.0,227.0,0.7709251101,,1369.86301369863,,,136.986301369863
Texas,48,Lamar County,48277,,0.0,,1.0,2159.0,556.0,2715.0,0.7952117864,1477.0,367.0,1844.0,0.8009761388,133.0,30.0,163.0,0.8159509202,,,,0.7142857143,2658.0,518.0,3176.0,0.8369017632,2905.0,513.0,3418.0,0.8499122294,178.0,1725.9769223310386,,,96.9649956365752
Texas,48,Lamb County,48279,,0.0,,1.0,418.0,104.0,522.0,0.8007662835,318.0,78.0,396.0,0.803030303,,,,0.9302325581,,0.0,,1.0,639.0,142.0,781.0,0.8181818182,614.0,106.0,720.0,0.8527777778,35.0,1647.8342749529188,,,235.4048964218456
Texas,48,Lee County,48287,,0.0,,1.0,509.0,129.0,638.0,0.7978056426,414.0,88.0,502.0,0.8247011952,,,,0.9113924051,,0.0,,1.0,757.0,121.0,878.0,0.8621867882,818.0,125.0,943.0,0.8674443266,42.0,1477.3126978543792,,,211.04467112205415
Texas,48,Liberty County,48291,,0.0,,1.0,1938.0,517.0,2455.0,0.7894093686,1286.0,361.0,1647.0,0.7808136005,191.0,40.0,231.0,0.8268398268,,,,0.8333333333,2490.0,534.0,3024.0,0.8234126984,2636.0,516.0,3152.0,0.8362944162,176.0,1932.367149758454,19.0,9108.0,208.6078173034695
Texas,48,Limestone County,48293,,0.0,,1.0,752.0,232.0,984.0,0.7642276423,641.0,176.0,817.0,0.7845777234,53.0,11.0,64.0,0.828125,,,,,1074.0,231.0,1305.0,0.8229885057,1163.0,266.0,1429.0,0.8138558432,80.0,1954.0791402051784,,,244.25989252564727
Texas,48,Lubbock County,48303,,,,0.7272727273,6496.0,1480.0,7976.0,0.81444333,5185.0,1075.0,6260.0,0.8282747604,701.0,95.0,796.0,0.8806532663,,,,0.6315789474,10036.0,1667.0,11703.0,0.8575578911,9963.0,1747.0,11710.0,0.8508112724,425.0,1218.6379928315414,48.0,34875.0,137.63440860215053
Texas,48,McLennan County,48309,,,,0.8,5261.0,1399.0,6660.0,0.7899399399,4782.0,1081.0,5863.0,0.815623401,403.0,57.0,460.0,0.8760869565,,,,0.8181818182,7894.0,1404.0,9298.0,0.8489997849,8887.0,1585.0,10472.0,0.8486440031,399.0,1227.95679069338,62.0,32493.0,190.81032837842
Texas,48,Marion County,48315,,0.0,,1.0,462.0,114.0,576.0,0.8020833333,408.0,81.0,489.0,0.8343558282,,,,0.8648648649,,,,0.5,635.0,113.0,748.0,0.8489304813,604.0,115.0,719.0,0.8400556328,43.0,1760.130986492018,,,204.6663937781416
Texas,48,Martin County,48317,,0.0,,1.0,108.0,35.0,143.0,0.7552447552,91.0,24.0,115.0,0.7913043478,,,,0.9411764706,,0.0,,1.0,201.0,45.0,246.0,0.8170731707,180.0,33.0,213.0,0.8450704225,,956.937799043062,,,159.4896331738437
Texas,48,Maverick County,48323,,,,0.5,1387.0,421.0,1808.0,0.7671460177,1038.0,278.0,1316.0,0.7887537994,87.0,20.0,107.0,0.8130841121,,,,0.6666666667,2453.0,511.0,2964.0,0.8275978408,2400.0,628.0,3028.0,0.7926023778,125.0,1658.2647917219422,14.0,7538.0,185.72565667285755
Texas,48,Medina County,48325,,0.0,,1.0,980.0,269.0,1249.0,0.7846277022,706.0,194.0,900.0,0.7844444444,97.0,22.0,119.0,0.8151260504,0.0,,,0.0,1558.0,278.0,1836.0,0.848583878,1561.0,323.0,1884.0,0.8285562633,114.0,1674.500587544066,,,73.44300822561692
Texas,48,Midland County,48329,,0.0,,1.0,2678.0,628.0,3306.0,0.8100423472,1972.0,522.0,2494.0,0.7906976744,315.0,49.0,364.0,0.8653846154,,,,0.8,4434.0,852.0,5286.0,0.8388195233,4322.0,847.0,5169.0,0.8361385181,171.0,1127.9683377308706,13.0,15160.0,85.75197889182057
Texas,48,Milam County,48331,,0.0,,1.0,722.0,173.0,895.0,0.8067039106,541.0,116.0,657.0,0.8234398782,,,,0.9569892473,,,,0.5,1107.0,175.0,1282.0,0.8634945398,1145.0,186.0,1331.0,0.860255447,77.0,1797.3856209150326,12.0,4284.0,280.1120448179272
Texas,48,Montgomery County,48339,,,,0.9444444444,11610.0,2594.0,14204.0,0.8173753872,8327.0,1824.0,10151.0,0.8203132696,1707.0,252.0,1959.0,0.8713629403,,,,0.8571428571,16517.0,2773.0,19290.0,0.85624676,17796.0,3134.0,20930.0,0.8502627807,883.0,1438.0639067131362,83.0,61402.0,135.17475000814306
Texas,48,Nacogdoches County,48347,,0.0,,1.0,1842.0,504.0,2346.0,0.7851662404,1492.0,430.0,1922.0,0.7762747138,156.0,28.0,184.0,0.847826087,,0.0,,1.0,2553.0,497.0,3050.0,0.8370491803,2587.0,578.0,3165.0,0.8173775671,191.0,2011.373209772536,18.0,9496.0,189.55349620893008
Texas,48,Navarro County,48349,,0.0,,1.0,1578.0,419.0,1997.0,0.7901852779,1248.0,323.0,1571.0,0.7943984723,140.0,35.0,175.0,0.8,,,,0.6666666667,2458.0,412.0,2870.0,0.856445993,2590.0,487.0,3077.0,0.8417289568,148.0,1739.1304347826087,15.0,8510.0,176.2632197414806
Texas,48,Newton County,48351,,0.0,,1.0,497.0,149.0,646.0,0.7693498452,372.0,100.0,472.0,0.7881355932,58.0,12.0,70.0,0.8285714286,,,,,662.0,145.0,807.0,0.8203221809,689.0,155.0,844.0,0.8163507109,47.0,1931.7714755445952,,,164.40608302507192
Texas,48,Nolan County,48353,,0.0,,1.0,520.0,140.0,660.0,0.7878787879,351.0,76.0,427.0,0.8220140515,,,,0.8936170213,,,,,773.0,123.0,896.0,0.8627232143,794.0,128.0,922.0,0.8611713666,57.0,2106.430155210643,,,36.95491500369549
Texas,48,Nueces County,48355,,,,0.8181818182,4322.0,1217.0,5539.0,0.78028525,3815.0,927.0,4742.0,0.8045128638,429.0,57.0,486.0,0.8827160494,,,,0.3846153846,7948.0,1454.0,9402.0,0.8453520528,8436.0,1724.0,10160.0,0.8303149606,455.0,1357.1556403984966,84.0,33526.0,250.55181053510708
Texas,48,Orange County,48361,,0.0,,1.0,2458.0,602.0,3060.0,0.8032679739,1733.0,361.0,2094.0,0.8276026743,273.0,43.0,316.0,0.8639240506,,,,0.75,3309.0,628.0,3937.0,0.840487681,3514.0,654.0,4168.0,0.8430902111,126.0,1070.8822029576747,13.0,11766.0,110.48784633690296
Texas,48,Palo Pinto County,48363,,,,0.5,1046.0,239.0,1285.0,0.8140077821,650.0,154.0,804.0,0.8084577114,96.0,11.0,107.0,0.8971962617,,0.0,,1.0,1347.0,250.0,1597.0,0.8434564809,1403.0,222.0,1625.0,0.8633846154,128.0,2397.4527064993445,,,131.1106948866829
Texas,48,Parker County,48367,,,,0.9,3923.0,829.0,4752.0,0.825547138,2739.0,518.0,3257.0,0.8409579368,462.0,80.0,542.0,0.852398524,,,,0.8571428571,5319.0,785.0,6104.0,0.871395806,5953.0,957.0,6910.0,0.8615050651,350.0,1736.714136853074,31.0,20153.0,153.82325212127228
Texas,48,Polk County,48373,,,,0.8571428571,2673.0,628.0,3301.0,0.8097546198,1884.0,445.0,2329.0,0.8089308716,368.0,58.0,426.0,0.8638497653,,,,0.5555555556,3993.0,669.0,4662.0,0.8564993565,4194.0,713.0,4907.0,0.8546973711,260.0,1723.3379730894148,32.0,15087.0,212.1031351494664
Texas,48,Potter County,48375,,0.0,,1.0,2782.0,706.0,3488.0,0.7975917431,2030.0,452.0,2482.0,0.8178887994,259.0,51.0,310.0,0.835483871,,0.0,,1.0,3874.0,778.0,4652.0,0.8327601032,3677.0,791.0,4468.0,0.8229632945,224.0,1517.5123636609983,48.0,14761.0,325.1812207844997
Texas,48,Rains County,48379,,0.0,,1.0,484.0,126.0,610.0,0.793442623,357.0,79.0,436.0,0.8188073394,,,,0.9016393443,,0.0,,1.0,748.0,115.0,863.0,0.8667439166,759.0,117.0,876.0,0.8664383562,57.0,2215.3128643606688,,,194.325689856199
Texas,48,Real County,48385,,0.0,,1.0,166.0,36.0,202.0,0.8217821782,148.0,31.0,179.0,0.8268156425,,,,0.8636363636,,,,,280.0,42.0,322.0,0.8695652174,263.0,36.0,299.0,0.8795986622,19.0,1696.428571428571,,,178.57142857142856
Texas,48,Robertson County,48395,0.0,,,0.0,570.0,126.0,696.0,0.8189655172,496.0,117.0,613.0,0.8091353997,,,,0.8333333333,,,,0.75,825.0,133.0,958.0,0.8611691023,876.0,147.0,1023.0,0.8563049853,72.0,2362.9799803085,,,164.09583196586806
Texas,48,Rockwall County,48397,,,,0.75,2065.0,457.0,2522.0,0.8187946075,1603.0,311.0,1914.0,0.8375130617,275.0,44.0,319.0,0.8620689655,,,,0.75,3206.0,483.0,3689.0,0.8690702087,3514.0,554.0,4068.0,0.8638151426,148.0,1290.9979064898814,21.0,11464.0,183.182135380321
Texas,48,Runnels County,48399,,0.0,,1.0,526.0,123.0,649.0,0.8104776579,326.0,72.0,398.0,0.8190954774,32.0,0.0,32.0,1.0,,,,0.5,724.0,125.0,849.0,0.8527679623,646.0,106.0,752.0,0.8590425532,28.0,1215.80547112462,,,173.6864958749457
Texas,48,Rusk County,48401,,0.0,,1.0,1649.0,410.0,2059.0,0.8008742108,1391.0,288.0,1679.0,0.828469327,130.0,22.0,152.0,0.8552631579,,,,0.6666666667,2255.0,409.0,2664.0,0.8464714715,2333.0,406.0,2739.0,0.8517707192,157.0,1965.448172258388,22.0,7988.0,275.4131196795193
Texas,48,Sabine County,48403,,0.0,,1.0,600.0,152.0,752.0,0.7978723404,429.0,108.0,537.0,0.7988826816,59.0,11.0,70.0,0.8428571429,,0.0,,1.0,819.0,153.0,972.0,0.8425925926,749.0,148.0,897.0,0.8350055741,51.0,1740.0204708290685,,,68.2360968952576
Texas,48,San Augustine County,48405,,0.0,,1.0,438.0,95.0,533.0,0.8217636023,304.0,92.0,396.0,0.7676767677,,,,0.9268292683,,,,,542.0,113.0,655.0,0.827480916,571.0,122.0,693.0,0.823953824,43.0,2026.3901979264845,,,94.2507068803016
Texas,48,San Jacinto County,48407,,0.0,,1.0,893.0,232.0,1125.0,0.7937777778,668.0,172.0,840.0,0.7952380952,109.0,23.0,132.0,0.8257575758,,0.0,,1.0,1238.0,263.0,1501.0,0.8247834777,1274.0,272.0,1546.0,0.8240620957,75.0,1655.263738689031,11.0,4531.0,242.77201500772455
Texas,48,Scurry County,48415,0.0,,,0.0,571.0,125.0,696.0,0.8204022989,412.0,80.0,492.0,0.837398374,,,,0.9183673469,,0.0,,1.0,745.0,111.0,856.0,0.8703271028,682.0,108.0,790.0,0.8632911392,52.0,2158.5720215857204,,,166.04400166044002
Texas,48,Shelby County,48419,,,,0.6666666667,797.0,204.0,1001.0,0.7962037962,662.0,182.0,844.0,0.7843601896,68.0,15.0,83.0,0.8192771084,,0.0,,1.0,1217.0,262.0,1479.0,0.8228532792,1171.0,256.0,1427.0,0.8206026629,90.0,2109.7046413502107,11.0,4266.0,257.8527894983592
Texas,48,Smith County,48423,,,,0.7894736842,7390.0,1831.0,9221.0,0.801431515,6093.0,1428.0,7521.0,0.8101316314,798.0,113.0,911.0,0.875960483,,,,0.6956521739,9968.0,1725.0,11693.0,0.8524758402,10852.0,1900.0,12752.0,0.8510037641,579.0,1555.1138805328749,76.0,37232.0,204.1254834550924
Texas,48,Starr County,48427,,0.0,,1.0,1868.0,475.0,2343.0,0.7972684592,1469.0,333.0,1802.0,0.8152053274,155.0,38.0,193.0,0.8031088083,,0.0,,1.0,3275.0,506.0,3781.0,0.8661729701,3478.0,620.0,4098.0,0.8487066862,166.0,2225.201072386059,,,93.83378016085793
Texas,48,Stonewall County,48433,,0.0,,1.0,,,,0.898989899,57.0,19.0,76.0,0.75,,0.0,,1.0,,,,,125.0,16.0,141.0,0.8865248227,,,,0.928,,1823.70820668693,,,607.90273556231
Texas,48,Swisher County,48437,,0.0,,1.0,274.0,74.0,348.0,0.7873563218,191.0,45.0,236.0,0.8093220339,,,,0.9285714286,,0.0,,1.0,392.0,76.0,468.0,0.8376068376,375.0,106.0,481.0,0.7796257796,33.0,2602.523659305994,,,236.59305993690853
Texas,48,Tarrant County,48439,90.0,20.0,110.0,0.8181818182,29816.0,7252.0,37068.0,0.8043595554,24584.0,5671.0,30255.0,0.8125599075,3781.0,582.0,4363.0,0.8666055466,52.0,17.0,69.0,0.7536231884,43920.0,7534.0,51454.0,0.8535779531,50310.0,8756.0,59066.0,0.8517590492,2149.0,1239.4453928851567,511.0,173384.0,294.72154293360404
Texas,48,Taylor County,48441,,0.0,,1.0,3769.0,869.0,4638.0,0.8126347564,2653.0,578.0,3231.0,0.8211080161,374.0,56.0,430.0,0.8697674419,,,,0.8,5245.0,936.0,6181.0,0.8485681928,5293.0,953.0,6246.0,0.8474223503,394.0,1900.99392067934,46.0,20726.0,221.9434526681463
Texas,48,Terry County,48445,,0.0,,1.0,262.0,89.0,351.0,0.7464387464,178.0,63.0,241.0,0.7385892116,,,,0.7826086957,,,,,381.0,87.0,468.0,0.8141025641,392.0,90.0,482.0,0.8132780083,28.0,1733.74613003096,,,247.6780185758514
Texas,48,Tom Green County,48451,,0.0,,1.0,3451.0,824.0,4275.0,0.807251462,2207.0,488.0,2695.0,0.8189239332,278.0,46.0,324.0,0.8580246914,,0.0,,1.0,4943.0,832.0,5775.0,0.8559307359,5194.0,944.0,6138.0,0.8462039752,281.0,1512.7045650301463,33.0,18576.0,177.6485788113695
Texas,48,Travis County,48453,87.0,15.0,102.0,0.8529411765,14468.0,3171.0,17639.0,0.8202279041,13129.0,2681.0,15810.0,0.8304237824,2188.0,252.0,2440.0,0.8967213115,,,,0.8108108108,23985.0,3696.0,27681.0,0.8664788122,28244.0,4525.0,32769.0,0.8619121731,986.0,965.0582362728786,467.0,102170.0,457.0813350298522
Texas,48,Trinity County,48455,,0.0,,1.0,706.0,193.0,899.0,0.7853170189,495.0,129.0,624.0,0.7932692308,86.0,13.0,99.0,0.8686868687,,0.0,,1.0,961.0,184.0,1145.0,0.83930131,910.0,183.0,1093.0,0.8325709058,46.0,1361.3495116898491,,,207.16188221367267
Texas,48,Upshur County,48459,,0.0,,1.0,1412.0,314.0,1726.0,0.8180764774,1105.0,232.0,1337.0,0.8264771877,123.0,20.0,143.0,0.8601398601,,,,0.3333333333,1934.0,350.0,2284.0,0.8467600701,1963.0,307.0,2270.0,0.8647577093,129.0,1826.677994902294,,,141.6029453412631
Texas,48,Val Verde County,48465,,0.0,,1.0,1043.0,310.0,1353.0,0.770879527,1242.0,304.0,1546.0,0.8033635188,82.0,18.0,100.0,0.82,,,,0.6666666667,1688.0,368.0,2056.0,0.8210116732,1568.0,405.0,1973.0,0.7947288393,188.0,2819.8590070496475,,,104.99475026248686
Texas,48,Van Zandt County,48467,,0.0,,1.0,2064.0,454.0,2518.0,0.8196981732,1468.0,343.0,1811.0,0.8106018774,208.0,21.0,229.0,0.9082969432,,,,0.875,2862.0,460.0,3322.0,0.8615291993,3060.0,562.0,3622.0,0.8448371066,184.0,1782.6002712652587,11.0,10322.0,106.56849447781438
Texas,48,Walker County,48471,,0.0,,1.0,1480.0,423.0,1903.0,0.7777193904,1217.0,323.0,1540.0,0.7902597403,214.0,32.0,246.0,0.8699186992,,0.0,,1.0,2037.0,409.0,2446.0,0.8327882257,2020.0,445.0,2465.0,0.8194726166,149.0,1962.8507443024637,16.0,7591.0,210.77591885127123
Texas,48,Waller County,48473,,0.0,,1.0,1028.0,278.0,1306.0,0.787136294,890.0,230.0,1120.0,0.7946428571,126.0,19.0,145.0,0.8689655172,,0.0,,1.0,1540.0,297.0,1837.0,0.8383233533,1540.0,375.0,1915.0,0.8041775457,62.0,1127.8879388757505,,,145.53392759687102
Texas,48,Webb County,48479,,0.0,,1.0,3497.0,1162.0,4659.0,0.7505902554,3658.0,1040.0,4698.0,0.7786292039,151.0,36.0,187.0,0.807486631,,,,0.4285714286,7051.0,1663.0,8714.0,0.8091576773,6841.0,2006.0,8847.0,0.7732564711,331.0,1284.6386711169755,44.0,25766.0,170.76767833579137
Texas,48,Wharton County,48481,,0.0,,1.0,1523.0,403.0,1926.0,0.7907580478,1401.0,330.0,1731.0,0.8093587522,140.0,19.0,159.0,0.8805031447,,,,0.6666666667,2332.0,417.0,2749.0,0.8483084758,2236.0,409.0,2645.0,0.84536862,172.0,2491.309385863268,12.0,6904.0,173.81228273464657
Texas,48,Wichita County,48485,,,,0.5,3866.0,869.0,4735.0,0.8164730729,2922.0,692.0,3614.0,0.8085224128,429.0,80.0,509.0,0.8428290766,,0.0,,1.0,5695.0,1019.0,6714.0,0.8482275842,5436.0,1026.0,6462.0,0.8412256267,345.0,1590.4480914622904,50.0,21692.0,230.49972340033196
