state_name,state_fips,county_name,county_fips,statins_BENE_YES,statins_BENE_NO,statins_TOTAL_BENE,statins_BENE_YES_PCT,beta_blockers_BENE_YES,beta_blockers_BENE_NO,beta_blockers_TOTAL_BENE,beta_blockers_BENE_YES_PCT,rasa_BENE_YES,rasa_BENE_NO,rasa_TOTAL_BENE,rasa_BENE_YES_PCT
North Dakota,38,Foster County,38031,236.0,36.0,272.0,0.8676470587999999,189.0,27.0,216.0,0.875,220.0,25.0,245.0,0.8979591837
North Dakota,38,Golden Valley County,38033,115.0,28.0,143.0,0.8041958042,86.0,16.0,102.0,0.8431372548999999,112.0,14.0,126.0,0.8888888889
North Dakota,38,Grand Forks County,38035,2657.0,345.0,3002.0,0.8850766156000001,1794.0,273.0,2067.0,0.8679245283,2152.0,281.0,2433.0,0.8845047267
North Dakota,38,Grant County,38037,167.0,21.0,188.0,0.8882978723,159.0,25.0,184.0,0.8641304348000001,193.0,31.0,224.0,0.8616071429000001
North Dakota,38,Griggs County,38039,175.0,25.0,200.0,0.875,147.0,32.0,179.0,0.8212290503,167.0,24.0,191.0,0.8743455497
North Dakota,38,Hettinger County,38041,184.0,21.0,205.0,0.8975609756,124.0,18.0,142.0,0.8732394365999999,173.0,18.0,191.0,0.9057591623000001
North Dakota,38,Kidder County,38043,184.0,22.0,206.0,0.8932038834999999,141.0,24.0,165.0,0.8545454545000001,171.0,11.0,182.0,0.9395604395999999
North Dakota,38,LaMoure County,38045,278.0,51.0,329.0,0.8449848024,232.0,25.0,257.0,0.9027237354000001,304.0,28.0,332.0,0.9156626506000001
North Dakota,38,Logan County,38047,148.0,18.0,166.0,0.8915662651,89.0,12.0,101.0,0.8811881187999999,151.0,16.0,167.0,0.9041916168
North Dakota,38,McHenry County,38049,364.0,67.0,431.0,0.8445475638,233.0,42.0,275.0,0.8472727273,349.0,45.0,394.0,0.885786802
North Dakota,38,McIntosh County,38051,236.0,34.0,270.0,0.8740740740999999,221.0,29.0,250.0,0.884,232.0,29.0,261.0,0.8888888889
North Dakota,38,McKenzie County,38053,306.0,56.0,362.0,0.8453038674,236.0,32.0,268.0,0.8805970149,298.0,40.0,338.0,0.8816568047
North Dakota,38,McLean County,38055,682.0,90.0,772.0,0.8834196891,492.0,82.0,574.0,0.8571428570999999,684.0,81.0,765.0,0.8941176471
North Dakota,38,Mercer County,38057,458.0,91.0,549.0,0.8342440801000001,317.0,60.0,377.0,0.8408488064,432.0,81.0,513.0,0.8421052631999999
North Dakota,38,Morton County,38059,1658.0,241.0,1899.0,0.8730911006000001,1181.0,169.0,1350.0,0.8748148148,1468.0,211.0,1679.0,0.8743299582999999
North Dakota,38,Mountrail County,38061,366.0,82.0,448.0,0.8169642856999999,228.0,60.0,288.0,0.7916666667,321.0,74.0,395.0,0.8126582278
North Dakota,38,Nelson County,38063,274.0,33.0,307.0,0.8925081433,185.0,31.0,216.0,0.8564814815,237.0,34.0,271.0,0.8745387454000001
North Dakota,38,Oliver County,38065,145.0,20.0,165.0,0.8787878788,82.0,11.0,93.0,0.8817204301,123.0,12.0,135.0,0.9111111111
North Dakota,38,Pembina County,38067,512.0,82.0,594.0,0.861952862,418.0,50.0,468.0,0.8931623931999999,449.0,62.0,511.0,0.8786692759
North Dakota,38,Pierce County,38069,287.0,47.0,334.0,0.8592814370999999,264.0,33.0,297.0,0.8888888889,295.0,37.0,332.0,0.8885542169
North Dakota,38,Ramsey County,38071,894.0,108.0,1002.0,0.8922155689,615.0,86.0,701.0,0.8773181170000001,711.0,88.0,799.0,0.8898623279000001
North Dakota,38,Ransom County,38073,395.0,58.0,453.0,0.8719646798999999,270.0,45.0,315.0,0.8571428570999999,323.0,43.0,366.0,0.8825136612000001
North Dakota,38,Renville County,38075,163.0,21.0,184.0,0.8858695651999999,115.0,16.0,131.0,0.8778625954000001,151.0,21.0,172.0,0.8779069767000001
North Dakota,38,Richland County,38077,857.0,79.0,936.0,0.9155982906,597.0,66.0,663.0,0.9004524887,771.0,81.0,852.0,0.9049295775
North Dakota,38,Rolette County,38079,449.0,100.0,549.0,0.8178506375,294.0,65.0,359.0,0.8189415042,430.0,86.0,516.0,0.8333333333
North Dakota,38,Sargent County,38081,326.0,41.0,367.0,0.8882833787000001,209.0,29.0,238.0,0.8781512604999999,292.0,27.0,319.0,0.9153605015999999
North Dakota,38,Sheridan County,38083,128.0,21.0,149.0,0.8590604027,,,,0.9,110.0,19.0,129.0,0.8527131782999999
North Dakota,38,Sioux County,38085,38.0,14.0,52.0,0.7307692308,33.0,12.0,45.0,0.7333333333,53.0,28.0,81.0,0.6543209877
North Dakota,38,Slope County,38087,,,,0.9512195122,,,,0.8947368420999999,,,,0.8723404255
North Dakota,38,Stark County,38089,1514.0,239.0,1753.0,0.8636622931999999,1078.0,146.0,1224.0,0.8807189542,1383.0,185.0,1568.0,0.8820153061
North Dakota,38,Steele County,38091,136.0,12.0,148.0,0.9189189189,,,,0.9174311927,115.0,13.0,128.0,0.8984375
North Dakota,38,Stutsman County,38093,1216.0,144.0,1360.0,0.8941176471,808.0,115.0,923.0,0.8754062839,988.0,126.0,1114.0,0.8868940754000001
North Dakota,38,Towner County,38095,184.0,34.0,218.0,0.8440366972,135.0,15.0,150.0,0.9,179.0,28.0,207.0,0.8647342995
North Dakota,38,Traill County,38097,459.0,55.0,514.0,0.8929961089,350.0,42.0,392.0,0.8928571429000001,372.0,68.0,440.0,0.8454545455
North Dakota,38,Walsh County,38099,712.0,97.0,809.0,0.8800988875,564.0,81.0,645.0,0.8744186047,676.0,77.0,753.0,0.8977423639
North Dakota,38,Ward County,38101,2732.0,424.0,3156.0,0.865652725,1804.0,321.0,2125.0,0.8489411765,2416.0,357.0,2773.0,0.8712585647
North Dakota,38,Wells County,38103,342.0,62.0,404.0,0.8465346534999999,287.0,52.0,339.0,0.8466076695999999,347.0,40.0,387.0,0.8966408269
North Dakota,38,Williams County,38105,985.0,172.0,1157.0,0.8513396716,679.0,142.0,821.0,0.8270401948999999,955.0,172.0,1127.0,0.8473824312
North Dakota,38,,38999,,,,0.8666666667,,,,0.75,,,,0.8125
Ohio,39,Adams County,39001,1391.0,318.0,1709.0,0.8139262727,949.0,324.0,1273.0,0.7454831108,1212.0,299.0,1511.0,0.8021178028
Ohio,39,Allen County,39003,5576.0,1008.0,6584.0,0.8469015795999999,4508.0,943.0,5451.0,0.8270042194,4599.0,832.0,5431.0,0.8468053765000001
Ohio,39,Ashland County,39005,2350.0,337.0,2687.0,0.8745813175,1727.0,309.0,2036.0,0.8482318270999999,2157.0,298.0,2455.0,0.8786150712999999
Ohio,39,Ashtabula County,39007,5251.0,959.0,6210.0,0.8455716585999999,4056.0,829.0,4885.0,0.8302968270000001,4930.0,825.0,5755.0,0.8566463944
Ohio,39,Athens County,39009,2390.0,464.0,2854.0,0.8374211632999999,1513.0,379.0,1892.0,0.7996828753,2149.0,414.0,2563.0,0.8384705423000001
Ohio,39,Auglaize County,39011,2527.0,415.0,2942.0,0.8589394968999999,2137.0,384.0,2521.0,0.8476794923000001,2332.0,338.0,2670.0,0.8734082397
Ohio,39,Belmont County,39013,2812.0,617.0,3429.0,0.8200641586,1956.0,433.0,2389.0,0.8187526162000001,2598.0,476.0,3074.0,0.8451528953
Ohio,39,Brown County,39015,2002.0,406.0,2408.0,0.8313953488,1239.0,325.0,1564.0,0.7921994885,1636.0,365.0,2001.0,0.8175912044
Ohio,39,Butler County,39017,13570.0,2626.0,16196.0,0.8378612003,8571.0,2135.0,10706.0,0.8005791145000001,11305.0,2183.0,13488.0,0.8381524318000001
Ohio,39,Carroll County,39019,1219.0,204.0,1423.0,0.8566408995,811.0,147.0,958.0,0.8465553236,1128.0,166.0,1294.0,0.8717156105
Ohio,39,Champaign County,39021,1592.0,289.0,1881.0,0.84635832,1163.0,233.0,1396.0,0.8330945559,1349.0,224.0,1573.0,0.8575969484999999
Ohio,39,Clark County,39023,4640.0,1107.0,5747.0,0.8073777623,3431.0,907.0,4338.0,0.7909174735,3851.0,869.0,4720.0,0.8158898305
Ohio,39,Clermont County,39025,7994.0,1369.0,9363.0,0.8537861795999999,4455.0,999.0,5454.0,0.8168316831999999,6357.0,1091.0,7448.0,0.8535177229
Ohio,39,Clinton County,39027,1763.0,333.0,2096.0,0.8411259542,1162.0,272.0,1434.0,0.8103207809999999,1503.0,254.0,1757.0,0.8554354013
Ohio,39,Columbiana County,39029,4762.0,875.0,5637.0,0.8447755898999999,3357.0,751.0,4108.0,0.8171859786,4084.0,766.0,4850.0,0.8420618556999999
Ohio,39,Coshocton County,39031,2013.0,303.0,2316.0,0.8691709845000001,1683.0,298.0,1981.0,0.8495709238,1893.0,273.0,2166.0,0.8739612188
Ohio,39,Crawford County,39033,2735.0,538.0,3273.0,0.835624809,2025.0,436.0,2461.0,0.8228362454000001,2482.0,460.0,2942.0,0.8436437797
Ohio,39,Cuyahoga County,39035,51388.0,10329.0,61717.0,0.8326393052,34068.0,7968.0,42036.0,0.8104481873,41421.0,7976.0,49397.0,0.8385327043999999
Ohio,39,Darke County,39037,2852.0,447.0,3299.0,0.8645043953,1862.0,374.0,2236.0,0.8327370304,2629.0,368.0,2997.0,0.8772105439
Ohio,39,Defiance County,39039,2407.0,378.0,2785.0,0.8642728905,1872.0,357.0,2229.0,0.8398384926000001,2028.0,336.0,2364.0,0.8578680203
Ohio,39,Delaware County,39041,7247.0,1120.0,8367.0,0.8661407912000001,4129.0,781.0,4910.0,0.8409368635,6126.0,868.0,6994.0,0.8758936231000001
Ohio,39,Erie County,39043,4883.0,892.0,5775.0,0.8455411254999999,3183.0,708.0,3891.0,0.8180416345,4173.0,694.0,4867.0,0.8574070268999999
Ohio,39,Fairfield County,39045,5192.0,969.0,6161.0,0.8427203376000001,3551.0,819.0,4370.0,0.8125858123999999,4669.0,861.0,5530.0,0.8443037975
Ohio,39,Fayette County,39047,1304.0,231.0,1535.0,0.8495114007,851.0,218.0,1069.0,0.7960710945,1279.0,243.0,1522.0,0.8403416557
Ohio,39,Franklin County,39049,34904.0,7015.0,41919.0,0.8326534507,20892.0,5343.0,26235.0,0.7963407662,29334.0,5806.0,35140.0,0.834775185
Ohio,39,Fulton County,39051,2257.0,351.0,2608.0,0.8654141104,1708.0,349.0,2057.0,0.83033544,1994.0,293.0,2287.0,0.8718845649
Ohio,39,Gallia County,39053,1725.0,417.0,2142.0,0.8053221289,1246.0,340.0,1586.0,0.7856242119,1462.0,329.0,1791.0,0.8163037409
Ohio,39,Geauga County,39055,4599.0,706.0,5305.0,0.8669180019,2935.0,502.0,3437.0,0.8539423916,3832.0,530.0,4362.0,0.8784961027
Ohio,39,Greene County,39057,4860.0,924.0,5784.0,0.8402489626999999,3231.0,776.0,4007.0,0.8063389069,4105.0,777.0,4882.0,0.8408439164
Ohio,39,Guernsey County,39059,2154.0,371.0,2525.0,0.8530693068999999,1722.0,379.0,2101.0,0.8196097097,1961.0,379.0,2340.0,0.838034188
Ohio,39,Hamilton County,39061,28893.0,5926.0,34819.0,0.8298055659,16282.0,4274.0,20556.0,0.7920801712000001,22160.0,4492.0,26652.0,0.8314573015000001
Ohio,39,Hancock County,39063,3856.0,609.0,4465.0,0.8636058231,2475.0,504.0,2979.0,0.83081571,3454.0,534.0,3988.0,0.8660982948999999
Ohio,39,Hardin County,39065,1635.0,310.0,1945.0,0.8406169666,1253.0,281.0,1534.0,0.8168187744,1465.0,266.0,1731.0,0.8463316002
Ohio,39,Harrison County,39067,735.0,139.0,874.0,0.8409610984,625.0,140.0,765.0,0.8169934641,692.0,124.0,816.0,0.8480392157
Ohio,39,Henry County,39069,1672.0,238.0,1910.0,0.8753926702,1304.0,252.0,1556.0,0.8380462725,1450.0,207.0,1657.0,0.8750754375
Ohio,39,Highland County,39071,2103.0,439.0,2542.0,0.8273013375,1455.0,375.0,1830.0,0.7950819672,1874.0,377.0,2251.0,0.8325188805
Ohio,39,Hocking County,39073,1542.0,292.0,1834.0,0.8407851690000001,1108.0,244.0,1352.0,0.8195266272,1433.0,258.0,1691.0,0.8474275577
Ohio,39,Holmes County,39075,897.0,145.0,1042.0,0.8608445298,690.0,120.0,810.0,0.8518518519,875.0,127.0,1002.0,0.873253493
Ohio,39,Huron County,39077,3164.0,513.0,3677.0,0.8604840903000001,2400.0,455.0,2855.0,0.8406304729,2844.0,463.0,3307.0,0.8599939522
Ohio,39,Jackson County,39079,1695.0,414.0,2109.0,0.8036984353,1285.0,336.0,1621.0,0.7927205429,1567.0,320.0,1887.0,0.8304186539
Ohio,39,Jefferson County,39081,3532.0,713.0,4245.0,0.8320376914000001,2797.0,719.0,3516.0,0.7955062570999999,3141.0,615.0,3756.0,0.8362619808
Ohio,39,Knox County,39083,2604.0,482.0,3086.0,0.8438107583,1982.0,463.0,2445.0,0.8106339468000001,2409.0,447.0,2856.0,0.843487395
Ohio,39,Lake County,39085,11256.0,1981.0,13237.0,0.8503437334999999,7710.0,1531.0,9241.0,0.8343252895000001,9069.0,1382.0,10451.0,0.8677638503
Ohio,39,Lawrence County,39087,3176.0,776.0,3952.0,0.8036437247,2602.0,743.0,3345.0,0.777877429,3028.0,711.0,3739.0,0.8098422037999999
Ohio,39,Licking County,39089,6700.0,1162.0,7862.0,0.8522004579000001,4450.0,895.0,5345.0,0.8325537886,5838.0,1021.0,6859.0,0.8511444817
Ohio,39,Logan County,39091,2375.0,363.0,2738.0,0.8674214754999999,1871.0,358.0,2229.0,0.8393898609,2102.0,351.0,2453.0,0.8569099062000001
Ohio,39,Lorain County,39093,15651.0,2729.0,18380.0,0.851523395,11163.0,2411.0,13574.0,0.8223810225,13161.0,2186.0,15347.0,0.8575617385
Ohio,39,Lucas County,39095,18035.0,3668.0,21703.0,0.8309911072,12960.0,3439.0,16399.0,0.790292091,14714.0,3152.0,17866.0,0.8235755065000001
Ohio,39,Madison County,39097,1539.0,294.0,1833.0,0.8396072013,1060.0,263.0,1323.0,0.8012093726,1336.0,258.0,1594.0,0.8381430364
Ohio,39,Mahoning County,39099,10020.0,2072.0,12092.0,0.8286470394,7268.0,1580.0,8848.0,0.8214285714,8826.0,1527.0,10353.0,0.8525065198
Ohio,39,Marion County,39101,2888.0,589.0,3477.0,0.8306010929000001,2328.0,574.0,2902.0,0.8022053756,2870.0,609.0,3479.0,0.8249496982
Ohio,39,Medina County,39103,7635.0,1235.0,8870.0,0.8607666291,5131.0,917.0,6048.0,0.8483796295999999,6654.0,944.0,7598.0,0.8757567781000001
Ohio,39,Meigs County,39105,1368.0,298.0,1666.0,0.8211284514,952.0,245.0,1197.0,0.7953216374,1248.0,276.0,1524.0,0.8188976378
Ohio,39,Mercer County,39107,2163.0,298.0,2461.0,0.8789110118000001,1897.0,324.0,2221.0,0.8541197659,2141.0,301.0,2442.0,0.8767403767
Ohio,39,Miami County,39109,4659.0,832.0,5491.0,0.8484793298000001,3161.0,679.0,3840.0,0.8231770833,4025.0,686.0,4711.0,0.8543833581
Ohio,39,Monroe County,39111,707.0,132.0,839.0,0.8426698451000001,545.0,99.0,644.0,0.8462732919,722.0,108.0,830.0,0.8698795181
Ohio,39,Montgomery County,39113,17809.0,3824.0,21633.0,0.8232330236,11911.0,3237.0,15148.0,0.7863084236,15168.0,3211.0,18379.0,0.8252897328000001
Ohio,39,Morgan County,39115,728.0,142.0,870.0,0.8367816092,554.0,125.0,679.0,0.8159057437,652.0,129.0,781.0,0.8348271447
Ohio,39,Morrow County,39117,1554.0,280.0,1834.0,0.8473282443000001,1159.0,251.0,1410.0,0.8219858156000001,1451.0,248.0,1699.0,0.8540317834000001
Ohio,39,Muskingum County,39119,4751.0,937.0,5688.0,0.8352672293000001,3839.0,827.0,4666.0,0.8227603943,4303.0,769.0,5072.0,0.8483832808
Ohio,39,Noble County,39121,580.0,101.0,681.0,0.8516886931000001,536.0,102.0,638.0,0.8401253918000001,592.0,104.0,696.0,0.8505747126000001
Ohio,39,Ottawa County,39123,2897.0,420.0,3317.0,0.8733795598,2003.0,421.0,2424.0,0.826320132,2424.0,383.0,2807.0,0.8635553972
Ohio,39,Paulding County,39125,1149.0,171.0,1320.0,0.8704545455,898.0,147.0,1045.0,0.8593301434999999,1042.0,145.0,1187.0,0.8778433024
Ohio,39,Perry County,39127,1771.0,335.0,2106.0,0.8409306743000001,1291.0,278.0,1569.0,0.8228170809,1599.0,291.0,1890.0,0.846031746
Ohio,39,Pickaway County,39129,2244.0,429.0,2673.0,0.8395061728000001,1438.0,331.0,1769.0,0.8128886376000001,1954.0,373.0,2327.0,0.8397077783
Ohio,39,Pike County,39131,1424.0,285.0,1709.0,0.8332358104,1059.0,275.0,1334.0,0.7938530734999999,1329.0,256.0,1585.0,0.8384858044
Ohio,39,Portage County,39133,6172.0,1015.0,7187.0,0.8587727842,4071.0,783.0,4854.0,0.8386897404000001,5513.0,771.0,6284.0,0.8773074475
Ohio,39,Preble County,39135,1954.0,343.0,2297.0,0.8506747932,1421.0,273.0,1694.0,0.8388429752,1658.0,249.0,1907.0,0.8694284216
Ohio,39,Putnam County,39137,2090.0,313.0,2403.0,0.8697461506,1625.0,302.0,1927.0,0.8432797094,1918.0,286.0,2204.0,0.8702359346999999
Ohio,39,Richland County,39139,6475.0,1212.0,7687.0,0.8423312085,5020.0,1049.0,6069.0,0.8271543912,6012.0,1051.0,7063.0,0.8511963754999999
Ohio,39,Ross County,39141,3360.0,650.0,4010.0,0.8379052369,2396.0,569.0,2965.0,0.8080944351,3060.0,547.0,3607.0,0.8483504297
Ohio,39,Sandusky County,39143,3401.0,566.0,3967.0,0.857322914,2539.0,531.0,3070.0,0.8270358306000001,2982.0,468.0,3450.0,0.8643478261
Ohio,39,Scioto County,39145,4072.0,912.0,4984.0,0.8170144462000001,3441.0,1086.0,4527.0,0.7601060304999999,3815.0,866.0,4681.0,0.8149967956
Ohio,39,Seneca County,39147,3698.0,583.0,4281.0,0.8638168652,2456.0,490.0,2946.0,0.8336727765999999,3127.0,490.0,3617.0,0.8645286149
Ohio,39,Shelby County,39149,2498.0,374.0,2872.0,0.8697771588,1729.0,346.0,2075.0,0.833253012,2180.0,348.0,2528.0,0.8623417722
Ohio,39,Stark County,39151,14606.0,2654.0,17260.0,0.8462340671999999,9754.0,2069.0,11823.0,0.8250021145,13395.0,2270.0,15665.0,0.8550909671
Ohio,39,Summit County,39153,20651.0,3705.0,24356.0,0.8478814255,13157.0,2720.0,15877.0,0.8286830006,17916.0,3047.0,20963.0,0.8546486667000001
Ohio,39,Trumbull County,39155,9908.0,1932.0,11840.0,0.8368243243000001,7354.0,1632.0,8986.0,0.8183841531,8620.0,1506.0,10126.0,0.8512739483
Ohio,39,Tuscarawas County,39157,3649.0,642.0,4291.0,0.8503845258,2821.0,558.0,3379.0,0.8348623853,3559.0,526.0,4085.0,0.8712362301000001
Ohio,39,Union County,39159,2009.0,360.0,2369.0,0.8480371465000001,1405.0,247.0,1652.0,0.8504842615,1676.0,264.0,1940.0,0.8639175258
Ohio,39,Van Wert County,39161,1755.0,300.0,2055.0,0.8540145984999999,1315.0,242.0,1557.0,0.8445728966,1487.0,223.0,1710.0,0.8695906433
Ohio,39,Vinton County,39163,704.0,158.0,862.0,0.8167053364,484.0,128.0,612.0,0.7908496731999999,642.0,146.0,788.0,0.8147208122
Ohio,39,Warren County,39165,8051.0,1492.0,9543.0,0.8436550351000001,4668.0,1123.0,5791.0,0.8060783975,6507.0,1195.0,7702.0,0.8448454947
Ohio,39,Washington County,39167,3686.0,667.0,4353.0,0.8467723409000001,2754.0,558.0,3312.0,0.8315217390999999,3507.0,577.0,4084.0,0.8587169442
Ohio,39,Wayne County,39169,4629.0,743.0,5372.0,0.8616902457,3572.0,624.0,4196.0,0.8512869398999999,4369.0,639.0,5008.0,0.8724041534
Ohio,39,Williams County,39171,2233.0,356.0,2589.0,0.8624951719,1570.0,299.0,1869.0,0.8400214018000001,1985.0,287.0,2272.0,0.8736795775
Ohio,39,Wood County,39173,5412.0,976.0,6388.0,0.8472135254000001,3822.0,778.0,4600.0,0.8308695652,4654.0,810.0,5464.0,0.8517569545999999
Ohio,39,Wyandot County,39175,1267.0,234.0,1501.0,0.8441039306999999,947.0,187.0,1134.0,0.8350970018,1213.0,168.0,1381.0,0.8783490223999999
Ohio,39,,39999,223.0,64.0,287.0,0.7770034843000001,169.0,39.0,208.0,0.8125,212.0,45.0,257.0,0.8249027237000001
Oklahoma,40,Adair County,40001,600.0,143.0,743.0,0.8075370121,516.0,168.0,684.0,0.7543859649,740.0,187.0,927.0,0.7982740022
Oklahoma,40,Alfalfa County,40003,313.0,63.0,376.0,0.8324468085,203.0,65.0,268.0,0.7574626865999999,263.0,63.0,326.0,0.8067484663
Oklahoma,40,Atoka County,40005,625.0,167.0,792.0,0.7891414140999999,504.0,180.0,684.0,0.7368421053,629.0,182.0,811.0,0.7755856967
Oklahoma,40,Beaver County,40007,252.0,51.0,303.0,0.8316831683,148.0,51.0,199.0,0.743718593,210.0,46.0,256.0,0.8203125
Oklahoma,40,Beckham County,40009,916.0,195.0,1111.0,0.8244824481999999,628.0,171.0,799.0,0.7859824781,909.0,197.0,1106.0,0.821880651
Oklahoma,40,Blaine County,40011,485.0,89.0,574.0,0.8449477352,380.0,111.0,491.0,0.7739307536,462.0,144.0,606.0,0.7623762376000001
Oklahoma,40,Bryan County,40013,1979.0,512.0,2491.0,0.7944600562,1468.0,528.0,1996.0,0.7354709419,1923.0,561.0,2484.0,0.7741545893999999
Oklahoma,40,Caddo County,40015,1176.0,273.0,1449.0,0.8115942029000001,821.0,265.0,1086.0,0.755985267,1245.0,317.0,1562.0,0.7970550576000001
Oklahoma,40,Canadian County,40017,4239.0,764.0,5003.0,0.847291625,2725.0,660.0,3385.0,0.8050221566,3859.0,718.0,4577.0,0.8431286869
Oklahoma,40,Carter County,40019,2475.0,593.0,3068.0,0.806714472,1839.0,582.0,2421.0,0.7596034695999999,2595.0,571.0,3166.0,0.8196462413
Oklahoma,40,Cherokee County,40021,1498.0,329.0,1827.0,0.8199233716,1138.0,403.0,1541.0,0.7384815055,1725.0,473.0,2198.0,0.7848043676
Oklahoma,40,Choctaw County,40023,762.0,283.0,1045.0,0.7291866029,602.0,263.0,865.0,0.6959537572,753.0,237.0,990.0,0.7606060606
Oklahoma,40,Cimarron County,40025,135.0,29.0,164.0,0.8231707317,98.0,28.0,126.0,0.7777777778,150.0,29.0,179.0,0.8379888268000001
Oklahoma,40,Cleveland County,40027,9048.0,1578.0,10626.0,0.8514963298,5738.0,1418.0,7156.0,0.8018446059000001,7885.0,1453.0,9338.0,0.8443992290000001
Oklahoma,40,Coal County,40029,274.0,62.0,336.0,0.8154761905,205.0,59.0,264.0,0.7765151515000001,234.0,60.0,294.0,0.7959183673000001
Oklahoma,40,Comanche County,40031,2562.0,648.0,3210.0,0.7981308411,1971.0,645.0,2616.0,0.753440367,2814.0,726.0,3540.0,0.7949152542
Oklahoma,40,Cotton County,40033,253.0,70.0,323.0,0.7832817337000001,188.0,57.0,245.0,0.7673469387999999,311.0,77.0,388.0,0.8015463918000001
Oklahoma,40,Craig County,40035,692.0,143.0,835.0,0.828742515,484.0,150.0,634.0,0.7634069401000001,695.0,165.0,860.0,0.8081395348999999
Oklahoma,40,Creek County,40037,2840.0,624.0,3464.0,0.8198614318999999,2004.0,593.0,2597.0,0.7716596072,2760.0,623.0,3383.0,0.8158439255
Oklahoma,40,Custer County,40039,1112.0,227.0,1339.0,0.8304705004,746.0,218.0,964.0,0.7738589212,1155.0,227.0,1382.0,0.8357452967
Oklahoma,40,Delaware County,40041,2316.0,506.0,2822.0,0.8206945429000001,1605.0,507.0,2112.0,0.7599431818000001,2321.0,544.0,2865.0,0.810122164
Oklahoma,40,Dewey County,40043,255.0,60.0,315.0,0.8095238095,190.0,61.0,251.0,0.7569721116,239.0,62.0,301.0,0.7940199336
Oklahoma,40,Ellis County,40045,289.0,51.0,340.0,0.85,181.0,50.0,231.0,0.7835497834999999,266.0,62.0,328.0,0.8109756098
Oklahoma,40,Garfield County,40047,3164.0,642.0,3806.0,0.83131897,2103.0,589.0,2692.0,0.7812035661,2795.0,570.0,3365.0,0.8306092125
Oklahoma,40,Garvin County,40049,1386.0,313.0,1699.0,0.8157739847,1006.0,283.0,1289.0,0.7804499612000001,1391.0,316.0,1707.0,0.8148799063
Oklahoma,40,Grady County,40051,2355.0,454.0,2809.0,0.8383766465000001,1603.0,386.0,1989.0,0.8059326295,2231.0,408.0,2639.0,0.8453959833
Oklahoma,40,Grant County,40053,302.0,76.0,378.0,0.7989417989,210.0,59.0,269.0,0.780669145,274.0,61.0,335.0,0.8179104478
Oklahoma,40,Greer County,40055,289.0,76.0,365.0,0.7917808219,209.0,62.0,271.0,0.7712177122,301.0,95.0,396.0,0.7601010101000001
Oklahoma,40,Harmon County,40057,155.0,31.0,186.0,0.8333333333,149.0,48.0,197.0,0.7563451777,174.0,44.0,218.0,0.7981651376000001
Oklahoma,40,Harper County,40059,235.0,24.0,259.0,0.9073359073,171.0,40.0,211.0,0.8104265403,231.0,45.0,276.0,0.8369565217
