RACE_NAME,ENTLMT_RSN_CURR,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_N,TOTAL_N,PER_100K
"Black or African-American",Disabled,Florida,12,"Clay County",12019,.,.,198.4126984126984
"Black or African-American",Disabled,Florida,12,"Collier County",12021,16,294,5442.176870748299
"Black or African-American",Disabled,Florida,12,"Columbia County",12023,13,456,2850.877192982456
"Black or African-American",Disabled,Florida,12,"DeSoto County",12027,.,.,1886.7924528301885
"Black or African-American",Disabled,Florida,12,"Dixie County",12029,.,.,4761.9047619047615
"Black or African-American",Disabled,Florida,12,"Duval County",12031,249,7258,3430.6971617525487
"Black or African-American",Disabled,Florida,12,"Escambia County",12033,65,2915,2229.8456260720413
"Black or African-American",Disabled,Florida,12,"Flagler County",12035,.,.,2222.222222222222
"Black or African-American",Disabled,Florida,12,"Gadsden County",12039,21,917,2290.0763358778627
"Black or African-American",Disabled,Florida,12,"Glades County",12043,.,.,10000
"Black or African-American",Disabled,Florida,12,"Gulf County",12045,.,.,1724.1379310344828
"Black or African-American",Disabled,Florida,12,"Hamilton County",12047,.,.,4081.632653061224
"Black or African-American",Disabled,Florida,12,"Hardee County",12049,.,.,1408.4507042253522
"Black or African-American",Disabled,Florida,12,"Hendry County",12051,.,.,5487.804878048781
"Black or African-American",Disabled,Florida,12,"Hernando County",12053,.,.,2597.4025974025976
"Black or African-American",Disabled,Florida,12,"Highlands County",12055,.,.,2770.083102493075
"Black or African-American",Disabled,Florida,12,"Hillsborough County",12057,212,5332,3975.9939984996254
"Black or African-American",Disabled,Florida,12,"Holmes County",12059,.,.,3703.7037037037035
"Black or African-American",Disabled,Florida,12,"Indian River County",12061,25,475,5263.157894736842
"Black or African-American",Disabled,Florida,12,"Jackson County",12063,16,566,2826.8551236749117
"Black or African-American",Disabled,Florida,12,"Jefferson County",12065,.,.,1818.181818181818
"Black or African-American",Disabled,Florida,12,"Lake County",12069,31,1035,2995.169082125604
"Black or African-American",Disabled,Florida,12,"Lee County",12071,74,1256,5891.71974522293
"Black or African-American",Disabled,Florida,12,"Leon County",12073,55,1782,3086.4197530864194
"Black or African-American",Disabled,Florida,12,"Levy County",12075,.,.,595.2380952380952
"Black or African-American",Disabled,Florida,12,"Madison County",12079,.,.,2272.727272727273
"Black or African-American",Disabled,Florida,12,"Manatee County",12081,44,874,5034.324942791762
"Black or African-American",Disabled,Florida,12,"Marion County",12083,33,1309,2521.008403361345
"Black or African-American",Disabled,Florida,12,"Martin County",12085,13,194,6701.030927835051
"Black or African-American",Disabled,Florida,12,,12086,551,7327,7520.131022246486
"Black or African-American",Disabled,Florida,12,"Monroe County",12087,.,.,6097.560975609756
"Black or African-American",Disabled,Florida,12,"Nassau County",12089,.,.,2259.8870056497176
"Black or African-American",Disabled,Florida,12,"Okaloosa County",12091,11,559,1967.7996422182468
"Black or African-American",Disabled,Florida,12,"Okeechobee County",12093,.,.,4347.826086956522
"Black or African-American",Disabled,Florida,12,"Orange County",12095,193,4746,4066.5823851664563
"Black or African-American",Disabled,Florida,12,"Osceola County",12097,11,750,1466.6666666666667
"Black or African-American",Disabled,Florida,12,"Palm Beach County",12099,289,3811,7583.311466806613
"Black or African-American",Disabled,Florida,12,"Pasco County",12101,18,764,2356.020942408377
"Black or African-American",Disabled,Florida,12,"Pinellas County",12103,116,3195,3630.6729264475744
"Black or African-American",Disabled,Florida,12,"Polk County",12105,53,2717,1950.680898049319
"Black or African-American",Disabled,Florida,12,"Putnam County",12107,19,514,3696.498054474708
"Black or African-American",Disabled,Florida,12,"St. Johns County",12109,11,388,2835.0515463917527
"Black or African-American",Disabled,Florida,12,"St. Lucie County",12111,116,1678,6912.991656734208
"Black or African-American",Disabled,Florida,12,"Santa Rosa County",12113,.,.,757.5757575757576
"Black or African-American",Disabled,Florida,12,"Sarasota County",12115,14,511,2739.72602739726
"Black or African-American",Disabled,Florida,12,"Seminole County",12117,29,1191,2434.928631402183
"Black or African-American",Disabled,Florida,12,"Sumter County",12119,.,.,3076.923076923077
"Black or African-American",Disabled,Florida,12,"Suwannee County",12121,.,.,3240.7407407407404
"Black or African-American",Disabled,Florida,12,"Taylor County",12123,.,.,2054.794520547945
"Black or African-American",Disabled,Florida,12,"Union County",12125,.,.,1333.3333333333335
"Black or African-American",Disabled,Florida,12,"Volusia County",12127,42,1548,2713.1782945736436
"Black or African-American",Disabled,Florida,12,"Walton County",12131,.,.,1000
"Black or African-American",Disabled,Florida,12,"Washington County",12133,.,.,3174.6031746031745
"Black or African-American",Disabled,Florida,12,,12999,.,.,3947.368421052631
"Black or African-American",Disabled,Georgia,13,"Appling County",13001,.,.,704.2253521126761
"Black or African-American",Disabled,Georgia,13,"Atkinson County",13003,.,.,1612.9032258064515
"Black or African-American",Disabled,Georgia,13,"Bacon County",13005,.,.,3076.923076923077
"Black or African-American",Disabled,Georgia,13,"Baldwin County",13009,.,.,1303.780964797914
"Black or African-American",Disabled,Georgia,13,"Barrow County",13013,.,.,1355.9322033898304
"Black or African-American",Disabled,Georgia,13,"Bartow County",13015,.,.,1822.9166666666667
"Black or African-American",Disabled,Georgia,13,"Berrien County",13019,.,.,3703.7037037037035
"Black or African-American",Disabled,Georgia,13,"Bibb County",13021,57,2950,1932.2033898305085
"Black or African-American",Disabled,Georgia,13,"Bleckley County",13023,.,.,3389.830508474576
"Black or African-American",Disabled,Georgia,13,"Brooks County",13027,.,.,1030.9278350515465
"Black or African-American",Disabled,Georgia,13,"Bulloch County",13031,13,549,2367.941712204007
"Black or African-American",Disabled,Georgia,13,"Burke County",13033,.,.,2307.6923076923076
"Black or African-American",Disabled,Georgia,13,"Butts County",13035,.,.,510.204081632653
"Black or African-American",Disabled,Georgia,13,"Calhoun County",13037,.,.,1503.7593984962405
"Black or African-American",Disabled,Georgia,13,"Camden County",13039,.,.,1941.7475728155339
"Black or African-American",Disabled,Georgia,13,"Candler County",13043,.,.,4878.048780487805
"Black or African-American",Disabled,Georgia,13,"Carroll County",13045,.,.,1239.1573729863694
"Black or African-American",Disabled,Georgia,13,"Charlton County",13049,.,.,2040.816326530612
"Black or African-American",Disabled,Georgia,13,"Chatham County",13051,65,2563,2536.090518923137
"Black or African-American",Disabled,Georgia,13,"Chattahoochee County",13053,.,.,2702.702702702703
"Black or African-American",Disabled,Georgia,13,"Cherokee County",13057,.,.,900.9009009009009
"Black or African-American",Disabled,Georgia,13,"Clarke County",13059,26,1293,2010.8275328692964
"Black or African-American",Disabled,Georgia,13,"Clay County",13061,.,.,3448.2758620689656
"Black or African-American",Disabled,Georgia,13,"Clayton County",13063,129,4177,3088.3409145319606
"Black or African-American",Disabled,Georgia,13,"Clinch County",13065,.,.,746.2686567164179
"Black or African-American",Disabled,Georgia,13,"Cobb County",13067,93,3049,3050.1803870121353
"Black or African-American",Disabled,Georgia,13,"Coffee County",13069,12,488,2459.0163934426228
"Black or African-American",Disabled,Georgia,13,"Colquitt County",13071,23,507,4536.489151873768
"Black or African-American",Disabled,Georgia,13,"Columbia County",13073,.,.,1067.0731707317075
"Black or African-American",Disabled,Georgia,13,"Cook County",13075,.,.,2487.5621890547263
"Black or African-American",Disabled,Georgia,13,"Coweta County",13077,.,.,1145.0381679389313
"Black or African-American",Disabled,Georgia,13,"Crawford County",13079,.,.,2970.29702970297
"Black or African-American",Disabled,Georgia,13,"Crisp County",13081,.,.,2875.3993610223642
"Black or African-American",Disabled,Georgia,13,"Decatur County",13087,.,.,1734.1040462427743
"Black or African-American",Disabled,Georgia,13,"DeKalb County",13089,308,8030,3835.6164383561645
"Black or African-American",Disabled,Georgia,13,"Dodge County",13091,.,.,4255.31914893617
"Black or African-American",Disabled,Georgia,13,"Dooly County",13093,.,.,568.1818181818182
"Black or African-American",Disabled,Georgia,13,"Dougherty County",13095,47,1869,2514.713750668807
"Black or African-American",Disabled,Georgia,13,"Douglas County",13097,25,1419,1761.8040873854827
"Black or African-American",Disabled,Georgia,13,"Early County",13099,.,.,1415.0943396226417
"Black or African-American",Disabled,Georgia,13,"Effingham County",13103,.,.,816.3265306122449
"Black or African-American",Disabled,Georgia,13,"Elbert County",13105,.,.,625
"Black or African-American",Disabled,Georgia,13,"Emanuel County",13107,.,.,335.5704697986577
"Black or African-American",Disabled,Georgia,13,"Evans County",13109,.,.,877.1929824561403
"Black or African-American",Disabled,Georgia,13,"Fayette County",13113,.,.,761.9047619047619
"Black or African-American",Disabled,Georgia,13,"Floyd County",13115,16,639,2503.9123630672925
"Black or African-American",Disabled,Georgia,13,"Forsyth County",13117,.,.,1098.901098901099
"Black or African-American",Disabled,Georgia,13,"Franklin County",13119,.,.,3571.428571428571
"Black or African-American",Disabled,Georgia,13,"Fulton County",13121,576,9799,5878.150831717522
"Black or African-American",Disabled,Georgia,13,"Glynn County",13127,21,677,3101.92023633678
"Black or African-American",Disabled,Georgia,13,"Gordon County",13129,.,.,1190.4761904761904
"Black or African-American",Disabled,Georgia,13,"Grady County",13131,.,.,1643.835616438356
"Black or African-American",Disabled,Georgia,13,"Gwinnett County",13135,79,3575,2209.7902097902097
"Black or African-American",Disabled,Georgia,13,"Hall County",13139,13,493,2636.916835699797
"Black or African-American",Disabled,Georgia,13,"Hancock County",13141,.,.,869.5652173913044
"Black or African-American",Disabled,Georgia,13,"Haralson County",13143,.,.,1149.4252873563219
"Black or African-American",Disabled,Georgia,13,"Harris County",13145,.,.,1111.111111111111
"Black or African-American",Disabled,Georgia,13,"Hart County",13147,.,.,1724.1379310344828
"Black or African-American",Disabled,Georgia,13,"Heard County",13149,.,.,1851.8518518518517
"Black or African-American",Disabled,Georgia,13,"Henry County",13151,37,2435,1519.5071868583163
"Black or African-American",Disabled,Georgia,13,"Houston County",13153,19,1512,1256.6137566137565
"Black or African-American",Disabled,Georgia,13,"Irwin County",13155,.,.,1136.3636363636365
"Black or African-American",Disabled,Georgia,13,"Jackson County",13157,.,.,2790.6976744186045
"Black or African-American",Disabled,Georgia,13,"Jeff Davis County",13161,.,.,1010.1010101010102
"Black or African-American",Disabled,Georgia,13,"Jefferson County",13163,.,.,1114.2061281337049
"Black or African-American",Disabled,Georgia,13,"Jenkins County",13165,.,.,2500
"Black or African-American",Disabled,Georgia,13,"Johnson County",13167,.,.,862.0689655172414
"Black or African-American",Disabled,Georgia,13,"Jones County",13169,.,.,2230.4832713754645
"Black or African-American",Disabled,Georgia,13,"Lamar County",13171,.,.,1047.1204188481677
"Black or African-American",Disabled,Georgia,13,"Lanier County",13173,.,.,1219.5121951219512
"Black or African-American",Disabled,Georgia,13,"Laurens County",13175,18,796,2261.306532663317
"Black or African-American",Disabled,Georgia,13,"Liberty County",13179,17,724,2348.0662983425414
"Black or African-American",Disabled,Georgia,13,"Long County",13183,.,.,1369.86301369863
"Black or African-American",Disabled,Georgia,13,"Lowndes County",13185,51,1420,3591.549295774648
"Black or African-American",Disabled,Georgia,13,"McDuffie County",13189,.,.,1038.0622837370242
"Black or African-American",Disabled,Georgia,13,"McIntosh County",13191,.,.,1342.2818791946308
"Black or African-American",Disabled,Georgia,13,"Macon County",13193,.,.,704.2253521126761
"Black or African-American",Disabled,Georgia,13,"Madison County",13195,.,.,2816.9014084507044
"Black or African-American",Disabled,Georgia,13,"Marion County",13197,.,.,1234.567901234568
"Black or African-American",Disabled,Georgia,13,"Meriwether County",13199,.,.,847.457627118644
"Black or African-American",Disabled,Georgia,13,"Miller County",13201,.,.,3846.153846153846
"Black or African-American",Disabled,Georgia,13,"Mitchell County",13205,.,.,852.2727272727273
"Black or African-American",Disabled,Georgia,13,"Monroe County",13207,.,.,1048.951048951049
"Black or African-American",Disabled,Georgia,13,"Montgomery County",13209,.,.,3000
"Black or African-American",Disabled,Georgia,13,"Morgan County",13211,.,.,653.5947712418301
"Black or African-American",Disabled,Georgia,13,"Muscogee County",13215,49,3270,1498.4709480122324
"Black or African-American",Disabled,Georgia,13,"Newton County",13217,25,1414,1768.033946251768
"Black or African-American",Disabled,Georgia,13,"Paulding County",13223,13,738,1761.5176151761516
"Black or African-American",Disabled,Georgia,13,"Peach County",13225,.,.,2030.456852791878
"Black or African-American",Disabled,Georgia,13,"Polk County",13233,.,.,1048.951048951049
"Black or African-American",Disabled,Georgia,13,"Pulaski County",13235,.,.,1639.344262295082
"Black or African-American",Disabled,Georgia,13,"Putnam County",13237,.,.,520.8333333333333
"Black or African-American",Disabled,Georgia,13,"Quitman County",13239,.,.,2000
"Black or African-American",Disabled,Georgia,13,"Randolph County",13243,.,.,3030.3030303030305
"Black or African-American",Disabled,Georgia,13,"Richmond County",13245,47,3518,1335.986355884025
"Black or African-American",Disabled,Georgia,13,"Rockdale County",13247,22,1191,1847.1872376154492
"Black or African-American",Disabled,Georgia,13,"Schley County",13249,.,.,2857.142857142857
"Black or African-American",Disabled,Georgia,13,"Screven County",13251,.,.,429.18454935622316
