RACE_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_N,TOTAL_N,PER_100K
"Black or African-American","North Carolina",37,"Montgomery County",37123,.,.,109.76948408342481
"Black or African-American","North Carolina",37,"Moore County",37125,17,2207,770.2763932940644
"Black or African-American","North Carolina",37,"Nash County",37127,44,6710,655.7377049180328
"Black or African-American","North Carolina",37,"New Hanover County",37129,64,5292,1209.3726379440666
"Black or African-American","North Carolina",37,"Northampton County",37131,13,2666,487.62190547636914
"Black or African-American","North Carolina",37,"Onslow County",37133,30,3952,759.1093117408907
"Black or African-American","North Carolina",37,"Orange County",37135,15,2070,724.6376811594203
"Black or African-American","North Carolina",37,"Pamlico County",37137,.,.,860.5851979345955
"Black or African-American","North Carolina",37,"Pasquotank County",37139,20,2476,807.7544426494346
"Black or African-American","North Carolina",37,"Pender County",37141,13,2039,637.5674350171653
"Black or African-American","North Carolina",37,"Perquimans County",37143,.,.,594.3536404160475
"Black or African-American","North Carolina",37,"Person County",37145,.,.,589.2751915144372
"Black or African-American","North Carolina",37,"Pitt County",37147,102,9755,1045.6176319835981
"Black or African-American","North Carolina",37,"Polk County",37149,.,.,561.7977528089888
"Black or African-American","North Carolina",37,"Randolph County",37151,.,.,731.4524555903866
"Black or African-American","North Carolina",37,"Richmond County",37153,22,2601,845.8285274894272
"Black or African-American","North Carolina",37,"Robeson County",37155,55,5247,1048.2180293501049
"Black or African-American","North Carolina",37,"Rockingham County",37157,12,2483,483.2863471606927
"Black or African-American","North Carolina",37,"Rowan County",37159,29,2909,996.9061533172911
"Black or African-American","North Carolina",37,"Rutherford County",37161,.,.,611.353711790393
"Black or African-American","North Carolina",37,"Sampson County",37163,25,3346,747.1607890017932
"Black or African-American","North Carolina",37,"Scotland County",37165,17,2492,682.1829855537721
"Black or African-American","North Carolina",37,"Stanly County",37167,13,1104,1177.536231884058
"Black or African-American","North Carolina",37,"Surry County",37171,.,.,193.05019305019306
"Black or African-American","North Carolina",37,"Tyrrell County",37177,.,.,796.8127490039841
"Black or African-American","North Carolina",37,"Union County",37179,18,3190,564.2633228840125
"Black or African-American","North Carolina",37,"Vance County",37181,39,3652,1067.907995618839
"Black or African-American","North Carolina",37,"Wake County",37183,210,20400,1029.4117647058824
"Black or African-American","North Carolina",37,"Warren County",37185,.,.,473.260766682442
"Black or African-American","North Carolina",37,"Washington County",37187,.,.,618.7161639597834
"Black or African-American","North Carolina",37,"Watauga County",37189,.,.,1515.1515151515152
"Black or African-American","North Carolina",37,"Wayne County",37191,44,7193,611.7058251077436
"Black or African-American","North Carolina",37,"Wilkes County",37193,.,.,468.384074941452
"Black or African-American","North Carolina",37,"Wilson County",37195,63,6031,1044.6028850936825
"Black or African-American","North Carolina",37,"Yadkin County",37197,.,.,617.283950617284
"Black or African-American","North Carolina",37,,37999,.,.,1355.9322033898304
"Black or African-American","North Dakota",38,"Burleigh County",38015,.,.,2127.659574468085
"Black or African-American","North Dakota",38,"Cass County",38017,.,.,1255.2301255230125
"Black or African-American","North Dakota",38,"Grand Forks County",38035,.,.,1834.862385321101
"Black or African-American","North Dakota",38,"Richland County",38077,.,.,8333.333333333332
"Black or African-American","North Dakota",38,"Walsh County",38099,.,.,20000
"Black or African-American","North Dakota",38,"Ward County",38101,.,.,1818.181818181818
"Black or African-American","North Dakota",38,,38999,.,.,50000
"Black or African-American",Ohio,39,"Allen County",39003,.,.,170.7455890722823
"Black or African-American",Ohio,39,"Ashtabula County",39007,.,.,411.522633744856
"Black or African-American",Ohio,39,"Belmont County",39013,.,.,549.4505494505495
"Black or African-American",Ohio,39,"Butler County",39017,.,.,273.86541471048514
"Black or African-American",Ohio,39,"Champaign County",39021,.,.,833.3333333333334
"Black or African-American",Ohio,39,"Clark County",39023,.,.,144.8225923244026
"Black or African-American",Ohio,39,"Clermont County",39025,.,.,375.9398496240601
"Black or African-American",Ohio,39,"Columbiana County",39029,.,.,591.7159763313609
"Black or African-American",Ohio,39,"Cuyahoga County",39035,199,43154,461.13917597441724
"Black or African-American",Ohio,39,"Defiance County",39039,.,.,892.8571428571428
"Black or African-American",Ohio,39,"Erie County",39043,.,.,172.41379310344828
"Black or African-American",Ohio,39,"Fairfield County",39045,.,.,511.07325383304936
"Black or African-American",Ohio,39,"Franklin County",39049,131,23040,568.5763888888889
"Black or African-American",Ohio,39,"Greene County",39057,.,.,202.83975659229208
"Black or African-American",Ohio,39,"Hamilton County",39061,118,21822,540.7387040601228
"Black or African-American",Ohio,39,"Huron County",39077,.,.,1980.1980198019803
"Black or African-American",Ohio,39,"Jefferson County",39081,.,.,329.48929159802304
"Black or African-American",Ohio,39,"Lake County",39085,.,.,361.6636528028933
"Black or African-American",Ohio,39,"Lawrence County",39087,.,.,373.13432835820896
"Black or African-American",Ohio,39,"Licking County",39089,.,.,434.7826086956522
"Black or African-American",Ohio,39,"Lorain County",39093,11,2946,373.387644263408
"Black or African-American",Ohio,39,"Lucas County",39095,33,10395,317.46031746031747
"Black or African-American",Ohio,39,"Mahoning County",39099,21,4323,485.7737682165163
"Black or African-American",Ohio,39,"Marion County",39101,.,.,1162.7906976744187
"Black or African-American",Ohio,39,"Miami County",39109,.,.,666.6666666666667
"Black or African-American",Ohio,39,"Montgomery County",39113,51,12294,414.8365056124939
"Black or African-American",Ohio,39,"Muskingum County",39119,.,.,294.11764705882354
"Black or African-American",Ohio,39,"Portage County",39133,.,.,154.320987654321
"Black or African-American",Ohio,39,"Richland County",39139,.,.,468.22742474916384
"Black or African-American",Ohio,39,"Ross County",39141,.,.,684.931506849315
"Black or African-American",Ohio,39,"Sandusky County",39143,.,.,404.8582995951417
"Black or African-American",Ohio,39,"Scioto County",39145,.,.,515.4639175257732
"Black or African-American",Ohio,39,"Stark County",39151,.,.,255.4640931024695
"Black or African-American",Ohio,39,"Summit County",39153,32,9251,345.90855042698087
"Black or African-American",Ohio,39,"Trumbull County",39155,.,.,131.98416190057193
"Black or African-American",Ohio,39,"Van Wert County",39161,.,.,3125
"Black or African-American",Ohio,39,"Warren County",39165,.,.,207.0393374741201
"Black or African-American",Ohio,39,"Williams County",39171,.,.,5555.555555555556
"Black or African-American",Oklahoma,40,"Beckham County",40009,.,.,2380.9523809523807
"Black or African-American",Oklahoma,40,"Bryan County",40013,.,.,1515.1515151515152
"Black or African-American",Oklahoma,40,"Canadian County",40017,.,.,680.2721088435374
"Black or African-American",Oklahoma,40,"Carter County",40019,.,.,318.9792663476874
"Black or African-American",Oklahoma,40,"Choctaw County",40023,.,.,267.379679144385
"Black or African-American",Oklahoma,40,"Cleveland County",40027,.,.,598.8023952095808
"Black or African-American",Oklahoma,40,"Comanche County",40031,.,.,76.01672367920942
"Black or African-American",Oklahoma,40,"Garvin County",40049,.,.,1470.5882352941176
"Black or African-American",Oklahoma,40,"Grady County",40051,.,.,500
"Black or African-American",Oklahoma,40,"Kay County",40071,.,.,613.4969325153374
"Black or African-American",Oklahoma,40,"Le Flore County",40079,.,.,546.448087431694
"Black or African-American",Oklahoma,40,"Logan County",40083,.,.,281.69014084507046
"Black or African-American",Oklahoma,40,"Muskogee County",40101,.,.,306.51340996168585
"Black or African-American",Oklahoma,40,"Noble County",40103,.,.,2702.702702702703
"Black or African-American",Oklahoma,40,"Oklahoma County",40109,83,14080,589.4886363636364
"Black or African-American",Oklahoma,40,"Okmulgee County",40111,.,.,406.50406504065046
"Black or African-American",Oklahoma,40,"Osage County",40113,.,.,247.2187886279357
"Black or African-American",Oklahoma,40,"Tulsa County",40143,49,7822,626.4382510866786
"Black or African-American",Oklahoma,40,"Wagoner County",40145,.,.,831.0249307479224
"Black or African-American",Oklahoma,40,"Washington County",40147,.,.,900.9009009009009
"Black or African-American",Oregon,41,"Clackamas County",41005,.,.,371.74721189591077
"Black or African-American",Oregon,41,"Harney County",41025,.,.,20000
"Black or African-American",Oregon,41,"Jackson County",41029,.,.,1310.0436681222707
"Black or African-American",Oregon,41,"Josephine County",41033,.,.,1694.915254237288
"Black or African-American",Oregon,41,"Klamath County",41035,.,.,952.3809523809525
"Black or African-American",Oregon,41,"Lane County",41039,.,.,1435.4066985645934
"Black or African-American",Oregon,41,"Marion County",41047,.,.,1923.076923076923
"Black or African-American",Oregon,41,"Multnomah County",41051,29,3645,795.6104252400548
"Black or African-American",Oregon,41,"Washington County",41067,.,.,1136.3636363636365
"Black or African-American",Pennsylvania,42,"Adams County",42001,.,.,578.0346820809249
"Black or African-American",Pennsylvania,42,"Allegheny County",42003,107,14421,741.9735108522294
"Black or African-American",Pennsylvania,42,"Beaver County",42007,.,.,184.33179723502303
"Black or African-American",Pennsylvania,42,"Berks County",42011,32,1804,1773.8359201773835
"Black or African-American",Pennsylvania,42,"Blair County",42013,.,.,440.5286343612335
"Black or African-American",Pennsylvania,42,"Bucks County",42017,28,2479,1129.4876966518757
"Black or African-American",Pennsylvania,42,"Butler County",42019,.,.,1129.9435028248588
"Black or African-American",Pennsylvania,42,"Cambria County",42021,.,.,982.3182711198428
"Black or African-American",Pennsylvania,42,"Carbon County",42025,.,.,1398.6013986013986
"Black or African-American",Pennsylvania,42,"Centre County",42027,.,.,2777.777777777778
"Black or African-American",Pennsylvania,42,"Chester County",42029,32,3769,849.0315733616343
"Black or African-American",Pennsylvania,42,"Clearfield County",42033,.,.,1818.181818181818
"Black or African-American",Pennsylvania,42,"Columbia County",42037,.,.,2531.645569620253
"Black or African-American",Pennsylvania,42,"Cumberland County",42041,.,.,1063.8297872340424
"Black or African-American",Pennsylvania,42,"Dauphin County",42043,45,4559,987.0585654748849
"Black or African-American",Pennsylvania,42,"Delaware County",42045,219,11086,1975.464549882735
"Black or African-American",Pennsylvania,42,"Erie County",42049,.,.,470.4652378463147
"Black or African-American",Pennsylvania,42,"Franklin County",42055,.,.,1443.001443001443
"Black or African-American",Pennsylvania,42,"Huntingdon County",42061,.,.,1250
"Black or African-American",Pennsylvania,42,"Indiana County",42063,.,.,970.8737864077669
"Black or African-American",Pennsylvania,42,"Lackawanna County",42069,11,578,1903.1141868512111
"Black or African-American",Pennsylvania,42,"Lancaster County",42071,28,1646,1701.093560145808
"Black or African-American",Pennsylvania,42,"Lawrence County",42073,.,.,536.1930294906166
"Black or African-American",Pennsylvania,42,"Lebanon County",42075,.,.,1200
"Black or African-American",Pennsylvania,42,"Lehigh County",42077,30,1995,1503.7593984962405
"Black or African-American",Pennsylvania,42,"Luzerne County",42079,22,981,2242.6095820591236
"Black or African-American",Pennsylvania,42,"Lycoming County",42081,11,584,1883.5616438356162
"Black or African-American",Pennsylvania,42,"Mercer County",42085,.,.,116.14401858304298
"Black or African-American",Pennsylvania,42,"Mifflin County",42087,.,.,2173.913043478261
"Black or African-American",Pennsylvania,42,"Monroe County",42089,25,2636,948.4066767830045
"Black or African-American",Pennsylvania,42,"Montgomery County",42091,72,8598,837.4040474528961
