"Date Printed: Wednesday, January 25, 2023 12:32:37 PM",,,,,,,,,,
Title: HIV diagnoses | 2019 | 25-34 | All races/ethnicities | Both sexes | All transmission categories | US Map-County Level,,,,,,,,,,
,,,,,,,,,,
Footnote(s): Data for years 2021 and 2022 are preliminary (subject to a 12-month reporting delay). Data for the year 2020 should be interpreted with caution due to the impact of the COVID-19 pandemic on access to HIV testing, care-related services, and case surveillance activities in state/local jurisdictions. Inclusion of 2020 through 2022 data in trend assessments is discouraged. Data by transmission category presented based on sex assigned at birth and are adjusted for missing transmission category. See Technical notes for more details on data availability and stratifications.,,,,,,,,
HIV diagnoses,"Silver Bow County, Montana",30093,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,"4,370"
HIV diagnoses,"Stillwater County, Montana",30095,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,855
HIV diagnoses,"Sweet Grass County, Montana",30097,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,339
HIV diagnoses,"Teton County, Montana",30099,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,588
HIV diagnoses,"Toole County, Montana",30101,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,624
HIV diagnoses,"Treasure County, Montana",30103,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,70
HIV diagnoses,"Valley County, Montana",30105,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,791
HIV diagnoses,"Wheatland County, Montana",30107,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,182
HIV diagnoses,"Wibaux County, Montana",30109,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,77
HIV diagnoses,"Yellowstone County, Montana",30111,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"22,624"
HIV diagnoses,"Adams County, Nebraska",31001,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,"3,816"
HIV diagnoses,"Antelope County, Nebraska",31003,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,607
HIV diagnoses,"Arthur County, Nebraska",31005,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,53
HIV diagnoses,"Banner County, Nebraska",31007,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,84
HIV diagnoses,"Blaine County, Nebraska",31009,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,44
HIV diagnoses,"Boone County, Nebraska",31011,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,527
HIV diagnoses,"Box Butte County, Nebraska",31013,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,"1,273"
HIV diagnoses,"Boyd County, Nebraska",31015,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,159
HIV diagnoses,"Brown County, Nebraska",31017,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,277
HIV diagnoses,"Buffalo County, Nebraska",31019,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"6,567"
HIV diagnoses,"Burt County, Nebraska",31021,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,653
HIV diagnoses,"Butler County, Nebraska",31023,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,824
HIV diagnoses,"Cass County, Nebraska",31025,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"2,722"
HIV diagnoses,"Cedar County, Nebraska",31027,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,789
HIV diagnoses,"Chase County, Nebraska",31029,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,390
HIV diagnoses,"Cherry County, Nebraska",31031,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,599
HIV diagnoses,"Cheyenne County, Nebraska",31033,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,"1,014"
HIV diagnoses,"Clay County, Nebraska",31035,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,731
HIV diagnoses,"Colfax County, Nebraska",31037,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,"1,244"
HIV diagnoses,"Cuming County, Nebraska",31039,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,898
HIV diagnoses,"Custer County, Nebraska",31041,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,"1,154"
HIV diagnoses,"Dakota County, Nebraska",31043,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,"2,774"
HIV diagnoses,"Dawes County, Nebraska",31045,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,885
HIV diagnoses,"Dawson County, Nebraska",31047,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,"3,076"
HIV diagnoses,"Deuel County, Nebraska",31049,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,177
HIV diagnoses,"Dixon County, Nebraska",31051,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,551
HIV diagnoses,"Dodge County, Nebraska",31053,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"4,101"
HIV diagnoses,"Douglas County, Nebraska",31055,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,21,23.9,"87,727"
HIV diagnoses,"Dundy County, Nebraska",31057,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,143
HIV diagnoses,"Fillmore County, Nebraska",31059,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,647
HIV diagnoses,"Franklin County, Nebraska",31061,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,287
HIV diagnoses,"Frontier County, Nebraska",31063,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,248
HIV diagnoses,"Furnas County, Nebraska",31065,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,443
HIV diagnoses,"Gage County, Nebraska",31067,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"2,268"
HIV diagnoses,"Garden County, Nebraska",31069,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,191
HIV diagnoses,"Garfield County, Nebraska",31071,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,185
HIV diagnoses,"Gosper County, Nebraska",31073,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,184
HIV diagnoses,"Grant County, Nebraska",31075,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,66
HIV diagnoses,"Greeley County, Nebraska",31077,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,240
HIV diagnoses,"Hall County, Nebraska",31079,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"8,078"
HIV diagnoses,"Hamilton County, Nebraska",31081,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,"1,009"
HIV diagnoses,"Harlan County, Nebraska",31083,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,287
HIV diagnoses,"Hayes County, Nebraska",31085,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,84
HIV diagnoses,"Hitchcock County, Nebraska",31087,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,254
HIV diagnoses,"Holt County, Nebraska",31089,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,971
HIV diagnoses,"Hooker County, Nebraska",31091,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,61
HIV diagnoses,"Howard County, Nebraska",31093,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,714
HIV diagnoses,"Jefferson County, Nebraska",31095,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,704
HIV diagnoses,"Johnson County, Nebraska",31097,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,723
HIV diagnoses,"Kearney County, Nebraska",31099,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,746
HIV diagnoses,"Keith County, Nebraska",31101,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,764
HIV diagnoses,"Keya Paha County, Nebraska",31103,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,55
HIV diagnoses,"Kimball County, Nebraska",31105,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,373
HIV diagnoses,"Knox County, Nebraska",31107,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,728
HIV diagnoses,"Lancaster County, Nebraska",31109,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,6,13.6,"44,263"
HIV diagnoses,"Lincoln County, Nebraska",31111,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"4,008"
HIV diagnoses,"Logan County, Nebraska",31113,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,68
HIV diagnoses,"Loup County, Nebraska",31115,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,61
HIV diagnoses,"Mcpherson County, Nebraska",31117,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,31
HIV diagnoses,"Madison County, Nebraska",31119,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"4,458"
HIV diagnoses,"Merrick County, Nebraska",31121,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,861
HIV diagnoses,"Morrill County, Nebraska",31123,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,508
HIV diagnoses,"Nance County, Nebraska",31125,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,358
HIV diagnoses,"Nemaha County, Nebraska",31127,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,802
HIV diagnoses,"Nuckolls County, Nebraska",31129,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,376
HIV diagnoses,"Otoe County, Nebraska",31131,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,"1,722"
HIV diagnoses,"Pawnee County, Nebraska",31133,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,223
HIV diagnoses,"Perkins County, Nebraska",31135,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,283
HIV diagnoses,"Phelps County, Nebraska",31137,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,"1,019"
HIV diagnoses,"Pierce County, Nebraska",31139,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,740
HIV diagnoses,"Platte County, Nebraska",31141,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"4,028"
HIV diagnoses,"Polk County, Nebraska",31143,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,472
HIV diagnoses,"Red Willow County, Nebraska",31145,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,"1,193"
HIV diagnoses,"Richardson County, Nebraska",31147,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,748
HIV diagnoses,"Rock County, Nebraska",31149,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,126
HIV diagnoses,"Saline County, Nebraska",31151,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,"1,507"
HIV diagnoses,"Sarpy County, Nebraska",31153,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,"26,854"
HIV diagnoses,"Saunders County, Nebraska",31155,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,"2,330"
HIV diagnoses,"Scotts Bluff County, Nebraska",31157,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"4,199"
HIV diagnoses,"Seward County, Nebraska",31159,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,"1,773"
HIV diagnoses,"Sheridan County, Nebraska",31161,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,473
HIV diagnoses,"Sherman County, Nebraska",31163,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,278
HIV diagnoses,"Sioux County, Nebraska",31165,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,89
HIV diagnoses,"Stanton County, Nebraska",31167,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,652
HIV diagnoses,"Thayer County, Nebraska",31169,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,472
HIV diagnoses,"Thomas County, Nebraska",31171,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,79
HIV diagnoses,"Thurston County, Nebraska",31173,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,927
HIV diagnoses,"Valley County, Nebraska",31175,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,402
HIV diagnoses,"Washington County, Nebraska",31177,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,"2,026"
HIV diagnoses,"Wayne County, Nebraska",31179,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,970
HIV diagnoses,"Webster County, Nebraska",31181,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,367
HIV diagnoses,"Wheeler County, Nebraska",31183,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,77
HIV diagnoses,"York County, Nebraska",31185,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,"1,629"
HIV diagnoses,"Churchill County, Nevada",32001,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,"3,554"
HIV diagnoses,"Clark County, Nevada",32003,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,185,54.3,"340,552"
HIV diagnoses,"Douglas County, Nevada",32005,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"4,758"
HIV diagnoses,"Elko County, Nevada",32007,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,"8,022"
HIV diagnoses,"Esmeralda County, Nevada",32009,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,81
HIV diagnoses,"Eureka County, Nevada",32011,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,225
HIV diagnoses,"Humboldt County, Nevada",32013,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"2,343"
HIV diagnoses,"Lander County, Nevada",32015,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,753
HIV diagnoses,"Lincoln County, Nevada",32017,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,577
HIV diagnoses,"Lyon County, Nevada",32019,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"7,541"
HIV diagnoses,"Mineral County, Nevada",32021,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,534
HIV diagnoses,"Nye County, Nevada",32023,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,5,108.1,"4,627"
