"Date Printed: Tuesday, February 28, 2023 3:34:05 PM"
Title: "HIV diagnoses | 2008 | 2009 | 2010 | 2011 | 2012 | 2013 | 2014 | 2015 | 2016 | 2017 | 2018 | 2019 | Alabama | Alaska | American Samoa | Arizona | Arkansas | California | Colorado | Connecticut | Delaware | District of Columbia | Florida | Georgia | Guam | Hawaii | Idaho | Illinois | Indiana | Iowa | Kansas | Kentucky | Louisiana | Maine | Maryland | Massachusetts | Michigan | Minnesota | Mississippi | Missouri | Montana | Nebraska | Nevada | New Hampshire | New Jersey | New Mexico | New York | North Carolina | North Dakota | Northern Mariana Islands | Ohio | Oklahoma | Oregon | Pennsylvania | Puerto Rico | Rhode Island | South Carolina | South Dakota | Tennessee | Texas | U.S. Virgin Islands | Utah | Vermont | Virginia | Washington | West Virginia | Wisconsin | Wyoming | American Indian/Alaska Native | Asian | Black/African American | Hispanic/Latino | Multiracial | Native Hawaiian/Other Pacific Islander | White | Both sexes | Ages 13 years and older | All transmission categories"
Footnote(s): Data for years 2021 and 2022 are preliminary (subject to a 12-month reporting delay). Data for the year 2020 should be interpreted with caution due to the impact of the COVID-19 pandemic on access to HIV testing, care-related services, and case surveillance activities in state/local jurisdictions. Inclusion of 2020 through 2022 data in trend assessments is discouraged. Data by transmission category presented based on sex assigned at birth and are adjusted for missing transmission category. See Technical notes for more details on data availability and stratifications.
The 'Sex' column is used for either sex at birth or gender identity.
NA - Not applicable.



Indicator,Year,Geography,FIPS,Age Group,Race/Ethnicity,Sex,Transmission Category,Cases,Rate per 100000,Population
"HIV diagnoses","2021","New Mexico","35","Ages 13 years and older","White","Both sexes","All transmission categories","34","5.0","686,473"
"HIV diagnoses","2021","New Mexico","35","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","1,231"
"HIV diagnoses","2021","New Mexico","35","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","80","9.4","854,910"
"HIV diagnoses","2021","New Mexico","35","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","7","20.0","34,953"
"HIV diagnoses","2021","New Mexico","35","Ages 13 years and older","Asian","Both sexes","All transmission categories","1","3.3","30,219"
"HIV diagnoses","2021","New Mexico","35","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","24","15.4","155,376"
"HIV diagnoses","2020 (COVID-19 Pandemic)","New Mexico","35","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","1","4.2","24,013"
"HIV diagnoses","2020 (COVID-19 Pandemic)","New Mexico","35","Ages 13 years and older","White","Both sexes","All transmission categories","24","3.5","691,006"
"HIV diagnoses","2020 (COVID-19 Pandemic)","New Mexico","35","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1","82.6","1,210"
"HIV diagnoses","2020 (COVID-19 Pandemic)","New Mexico","35","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","69","8.2","845,652"
"HIV diagnoses","2020 (COVID-19 Pandemic)","New Mexico","35","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","3","8.7","34,339"
"HIV diagnoses","2020 (COVID-19 Pandemic)","New Mexico","35","Ages 13 years and older","Asian","Both sexes","All transmission categories","3","10.1","29,833"
"HIV diagnoses","2020 (COVID-19 Pandemic)","New Mexico","35","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","28","18.2","154,179"
"HIV diagnoses","2019","New Mexico","35","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","7","29.9","23,401"
"HIV diagnoses","2019","New Mexico","35","Ages 13 years and older","White","Both sexes","All transmission categories","35","5.0","694,565"
"HIV diagnoses","2019","New Mexico","35","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","1,195"
"HIV diagnoses","2019","New Mexico","35","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","96","11.6","828,412"
"HIV diagnoses","2019","New Mexico","35","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","9","26.7","33,695"
"HIV diagnoses","2019","New Mexico","35","Ages 13 years and older","Asian","Both sexes","All transmission categories","1","3.4","29,085"
"HIV diagnoses","2019","New Mexico","35","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","28","18.5","150,997"
"HIV diagnoses","2018","New Mexico","35","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","2","8.8","22,648"
"HIV diagnoses","2018","New Mexico","35","Ages 13 years and older","White","Both sexes","All transmission categories","32","4.6","697,183"
"HIV diagnoses","2018","New Mexico","35","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","1,204"
"HIV diagnoses","2018","New Mexico","35","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","84","10.3","818,456"
"HIV diagnoses","2018","New Mexico","35","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","8","24.3","32,935"
"HIV diagnoses","2018","New Mexico","35","Ages 13 years and older","Asian","Both sexes","All transmission categories","2","7.1","28,363"
"HIV diagnoses","2018","New Mexico","35","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","27","18.1","149,577"
"HIV diagnoses","2017","New Mexico","35","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","1","4.5","22,229"
"HIV diagnoses","2017","New Mexico","35","Ages 13 years and older","White","Both sexes","All transmission categories","39","5.6","701,666"
"HIV diagnoses","2017","New Mexico","35","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1","83.9","1,192"
"HIV diagnoses","2017","New Mexico","35","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","71","8.8","809,559"
"HIV diagnoses","2017","New Mexico","35","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","10","30.9","32,398"
"HIV diagnoses","2017","New Mexico","35","Ages 13 years and older","Asian","Both sexes","All transmission categories","0","0.0","27,748"
"HIV diagnoses","2017","New Mexico","35","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","26","17.5","148,555"
"HIV diagnoses","2016","New Mexico","35","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","3","13.8","21,691"
"HIV diagnoses","2016","New Mexico","35","Ages 13 years and older","White","Both sexes","All transmission categories","29","4.1","706,977"
"HIV diagnoses","2016","New Mexico","35","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","1,141"
"HIV diagnoses","2016","New Mexico","35","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","89","11.1","801,085"
"HIV diagnoses","2016","New Mexico","35","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","3","9.3","32,197"
"HIV diagnoses","2016","New Mexico","35","Ages 13 years and older","Asian","Both sexes","All transmission categories","2","7.3","27,480"
"HIV diagnoses","2016","New Mexico","35","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","24","16.3","147,240"
"HIV diagnoses","2015","New Mexico","35","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","1","4.7","21,307"
"HIV diagnoses","2015","New Mexico","35","Ages 13 years and older","White","Both sexes","All transmission categories","39","5.5","711,976"
"HIV diagnoses","2015","New Mexico","35","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","1,130"
"HIV diagnoses","2015","New Mexico","35","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","80","10.1","791,869"
"HIV diagnoses","2015","New Mexico","35","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","3","9.4","31,909"
"HIV diagnoses","2015","New Mexico","35","Ages 13 years and older","Asian","Both sexes","All transmission categories","0","0.0","26,993"
"HIV diagnoses","2015","New Mexico","35","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","13","8.9","145,929"
"HIV diagnoses","2014","New Mexico","35","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","2","9.5","21,050"
"HIV diagnoses","2014","New Mexico","35","Ages 13 years and older","White","Both sexes","All transmission categories","28","3.9","720,143"
"HIV diagnoses","2014","New Mexico","35","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","1,126"
"HIV diagnoses","2014","New Mexico","35","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","71","9.1","782,725"
"HIV diagnoses","2014","New Mexico","35","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","7","22.2","31,585"
"HIV diagnoses","2014","New Mexico","35","Ages 13 years and older","Asian","Both sexes","All transmission categories","0","0.0","26,239"
"HIV diagnoses","2014","New Mexico","35","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","26","18.0","144,230"
"HIV diagnoses","2013","New Mexico","35","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","3","14.5","20,686"
"HIV diagnoses","2013","New Mexico","35","Ages 13 years and older","White","Both sexes","All transmission categories","31","4.3","728,406"
"HIV diagnoses","2013","New Mexico","35","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","1,145"
"HIV diagnoses","2013","New Mexico","35","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","78","10.1","774,231"
"HIV diagnoses","2013","New Mexico","35","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","5","16.0","31,261"
"HIV diagnoses","2013","New Mexico","35","Ages 13 years and older","Asian","Both sexes","All transmission categories","2","7.7","25,978"
"HIV diagnoses","2013","New Mexico","35","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","21","14.7","142,820"
"HIV diagnoses","2012","New Mexico","35","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","1","5.0","20,164"
"HIV diagnoses","2012","New Mexico","35","Ages 13 years and older","White","Both sexes","All transmission categories","24","3.3","735,267"
"HIV diagnoses","2012","New Mexico","35","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","1,158"
"HIV diagnoses","2012","New Mexico","35","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","68","8.9","762,097"
"HIV diagnoses","2012","New Mexico","35","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","2","6.5","30,840"
"HIV diagnoses","2012","New Mexico","35","Ages 13 years and older","Asian","Both sexes","All transmission categories","0","0.0","25,049"
"HIV diagnoses","2012","New Mexico","35","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","20","14.2","141,115"
"HIV diagnoses","2011","New Mexico","35","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","6","30.5","19,670"
"HIV diagnoses","2011","New Mexico","35","Ages 13 years and older","White","Both sexes","All transmission categories","27","3.6","739,937"
"HIV diagnoses","2011","New Mexico","35","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","1,124"
"HIV diagnoses","2011","New Mexico","35","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","74","9.9","750,571"
"HIV diagnoses","2011","New Mexico","35","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","6","19.6","30,636"
"HIV diagnoses","2011","New Mexico","35","Ages 13 years and older","Asian","Both sexes","All transmission categories","1","4.1","24,173"
"HIV diagnoses","2011","New Mexico","35","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","19","13.6","139,709"
"HIV diagnoses","2010","New Mexico","35","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","4","21.0","19,043"
"HIV diagnoses","2010","New Mexico","35","Ages 13 years and older","White","Both sexes","All transmission categories","32","4.3","742,238"
"HIV diagnoses","2010","New Mexico","35","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","1,070"
"HIV diagnoses","2010","New Mexico","35","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","80","10.9","736,492"
"HIV diagnoses","2010","New Mexico","35","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","8","26.3","30,364"
"HIV diagnoses","2010","New Mexico","35","Ages 13 years and older","Asian","Both sexes","All transmission categories","1","4.4","22,946"
"HIV diagnoses","2010","New Mexico","35","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","24","17.4","138,080"
"HIV diagnoses","2009","New Mexico","35","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","6","33.8","17,743"
"HIV diagnoses","2009","New Mexico","35","Ages 13 years and older","White","Both sexes","All transmission categories","42","5.8","718,979"
"HIV diagnoses","2009","New Mexico","35","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","1,164"
"HIV diagnoses","2009","New Mexico","35","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","82","11.6","707,122"
"HIV diagnoses","2009","New Mexico","35","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","10","29.3","34,146"
"HIV diagnoses","2009","New Mexico","35","Ages 13 years and older","Asian","Both sexes","All transmission categories","0","0.0","21,095"
