time_period,state_name,state_fips,age,race_category_id,hiv_deaths_estimated_total,population,race_and_ethnicity
2019,Wyoming,56,55+,AIAN_NH,0.0,2395.0,Indigenous (NH)
2019,Wyoming,56,45-54,AIAN_NH,0.0,1363.0,Indigenous (NH)
2019,Wyoming,56,35-44,AIAN_NH,0.0,1452.0,Indigenous (NH)
2019,Wyoming,56,25-34,AIAN_NH,0.0,1870.0,Indigenous (NH)
2019,Wyoming,56,13-24,AIAN_NH,0.0,2434.0,Indigenous (NH)
2019,American Samoa,60,55+,MULTI_NH,,,Two or more races (NH)
2019,American Samoa,60,45-54,MULTI_NH,,,Two or more races (NH)
2019,American Samoa,60,35-44,MULTI_NH,,,Two or more races (NH)
2019,American Samoa,60,25-34,MULTI_NH,,,Two or more races (NH)
2019,American Samoa,60,13-24,MULTI_NH,,,Two or more races (NH)
2019,American Samoa,60,55+,WHITE_NH,,,White (NH)
2019,American Samoa,60,45-54,WHITE_NH,,,White (NH)
2019,American Samoa,60,35-44,WHITE_NH,,,White (NH)
2019,American Samoa,60,25-34,WHITE_NH,,,White (NH)
2019,American Samoa,60,13-24,WHITE_NH,,,White (NH)
2019,American Samoa,60,55+,NHPI_NH,,,Native Hawaiian and Pacific Islander (NH)
2019,American Samoa,60,45-54,NHPI_NH,,,Native Hawaiian and Pacific Islander (NH)
2019,American Samoa,60,35-44,NHPI_NH,,,Native Hawaiian and Pacific Islander (NH)
2019,American Samoa,60,25-34,NHPI_NH,,,Native Hawaiian and Pacific Islander (NH)
2019,American Samoa,60,13-24,NHPI_NH,,,Native Hawaiian and Pacific Islander (NH)
2019,American Samoa,60,55+,HISP,,,Hispanic or Latino
2019,American Samoa,60,45-54,HISP,,,Hispanic or Latino
2019,American Samoa,60,35-44,HISP,,,Hispanic or Latino
2019,American Samoa,60,25-34,HISP,,,Hispanic or Latino
2019,American Samoa,60,13-24,HISP,,,Hispanic or Latino
2019,American Samoa,60,55+,BLACK_NH,,,Black or African American (NH)
2019,American Samoa,60,45-54,BLACK_NH,,,Black or African American (NH)
2019,American Samoa,60,35-44,BLACK_NH,,,Black or African American (NH)
2019,American Samoa,60,25-34,BLACK_NH,,,Black or African American (NH)
2019,American Samoa,60,13-24,BLACK_NH,,,Black or African American (NH)
2019,American Samoa,60,55+,ASIAN_NH,,,Asian (NH)
2019,American Samoa,60,45-54,ASIAN_NH,,,Asian (NH)
2019,American Samoa,60,35-44,ASIAN_NH,,,Asian (NH)
2019,American Samoa,60,25-34,ASIAN_NH,,,Asian (NH)
2019,American Samoa,60,13-24,ASIAN_NH,,,Asian (NH)
2019,American Samoa,60,55+,AIAN_NH,,,Indigenous (NH)
2019,American Samoa,60,45-54,AIAN_NH,,,Indigenous (NH)
2019,American Samoa,60,35-44,AIAN_NH,,,Indigenous (NH)
2019,American Samoa,60,25-34,AIAN_NH,,,Indigenous (NH)
2019,American Samoa,60,13-24,AIAN_NH,,,Indigenous (NH)
2019,Guam,66,55+,MULTI_NH,,,Two or more races (NH)
2019,Guam,66,45-54,MULTI_NH,,,Two or more races (NH)
2019,Guam,66,35-44,MULTI_NH,,,Two or more races (NH)
2019,Guam,66,25-34,MULTI_NH,,,Two or more races (NH)
2019,Guam,66,13-24,MULTI_NH,,,Two or more races (NH)
2019,Guam,66,55+,WHITE_NH,,,White (NH)
2019,Guam,66,45-54,WHITE_NH,,,White (NH)
2019,Guam,66,35-44,WHITE_NH,,,White (NH)
2019,Guam,66,25-34,WHITE_NH,,,White (NH)
2019,Guam,66,13-24,WHITE_NH,,,White (NH)
2019,Guam,66,55+,NHPI_NH,,,Native Hawaiian and Pacific Islander (NH)
2019,Guam,66,45-54,NHPI_NH,,,Native Hawaiian and Pacific Islander (NH)
2019,Guam,66,35-44,NHPI_NH,,,Native Hawaiian and Pacific Islander (NH)
2019,Guam,66,25-34,NHPI_NH,,,Native Hawaiian and Pacific Islander (NH)
2019,Guam,66,13-24,NHPI_NH,,,Native Hawaiian and Pacific Islander (NH)
2019,Guam,66,55+,HISP,,,Hispanic or Latino
2019,Guam,66,45-54,HISP,,,Hispanic or Latino
2019,Guam,66,35-44,HISP,,,Hispanic or Latino
2019,Guam,66,25-34,HISP,,,Hispanic or Latino
2019,Guam,66,13-24,HISP,,,Hispanic or Latino
2019,Guam,66,55+,BLACK_NH,,,Black or African American (NH)
2019,Guam,66,45-54,BLACK_NH,,,Black or African American (NH)
2019,Guam,66,35-44,BLACK_NH,,,Black or African American (NH)
2019,Guam,66,25-34,BLACK_NH,,,Black or African American (NH)
2019,Guam,66,13-24,BLACK_NH,,,Black or African American (NH)
2019,Guam,66,55+,ASIAN_NH,,,Asian (NH)
2019,Guam,66,45-54,ASIAN_NH,,,Asian (NH)
2019,Guam,66,35-44,ASIAN_NH,,,Asian (NH)
2019,Guam,66,25-34,ASIAN_NH,,,Asian (NH)
2019,Guam,66,13-24,ASIAN_NH,,,Asian (NH)
2019,Guam,66,55+,AIAN_NH,,,Indigenous (NH)
2019,Guam,66,45-54,AIAN_NH,,,Indigenous (NH)
2019,Guam,66,35-44,AIAN_NH,,,Indigenous (NH)
2019,Guam,66,25-34,AIAN_NH,,,Indigenous (NH)
2019,Guam,66,13-24,AIAN_NH,,,Indigenous (NH)
2019,Northern Mariana Islands,69,55+,MULTI_NH,,,Two or more races (NH)
2019,Northern Mariana Islands,69,45-54,MULTI_NH,,,Two or more races (NH)
2019,Northern Mariana Islands,69,35-44,MULTI_NH,,,Two or more races (NH)
2019,Northern Mariana Islands,69,25-34,MULTI_NH,,,Two or more races (NH)
2019,Northern Mariana Islands,69,13-24,MULTI_NH,,,Two or more races (NH)
2019,Northern Mariana Islands,69,55+,WHITE_NH,,,White (NH)
2019,Northern Mariana Islands,69,45-54,WHITE_NH,,,White (NH)
2019,Northern Mariana Islands,69,35-44,WHITE_NH,,,White (NH)
2019,Northern Mariana Islands,69,25-34,WHITE_NH,,,White (NH)
2019,Northern Mariana Islands,69,13-24,WHITE_NH,,,White (NH)
2019,Northern Mariana Islands,69,55+,NHPI_NH,,,Native Hawaiian and Pacific Islander (NH)
2019,Northern Mariana Islands,69,45-54,NHPI_NH,,,Native Hawaiian and Pacific Islander (NH)
2019,Northern Mariana Islands,69,35-44,NHPI_NH,,,Native Hawaiian and Pacific Islander (NH)
2019,Northern Mariana Islands,69,25-34,NHPI_NH,,,Native Hawaiian and Pacific Islander (NH)
2019,Northern Mariana Islands,69,13-24,NHPI_NH,,,Native Hawaiian and Pacific Islander (NH)
2019,Northern Mariana Islands,69,55+,HISP,,,Hispanic or Latino
2019,Northern Mariana Islands,69,45-54,HISP,,,Hispanic or Latino
2019,Northern Mariana Islands,69,35-44,HISP,,,Hispanic or Latino
2019,Northern Mariana Islands,69,25-34,HISP,,,Hispanic or Latino
2019,Northern Mariana Islands,69,13-24,HISP,,,Hispanic or Latino
2019,Northern Mariana Islands,69,55+,BLACK_NH,,,Black or African American (NH)
2019,Northern Mariana Islands,69,45-54,BLACK_NH,,,Black or African American (NH)
2019,Northern Mariana Islands,69,35-44,BLACK_NH,,,Black or African American (NH)
2019,Northern Mariana Islands,69,25-34,BLACK_NH,,,Black or African American (NH)
2019,Northern Mariana Islands,69,13-24,BLACK_NH,,,Black or African American (NH)
2019,Northern Mariana Islands,69,55+,ASIAN_NH,,,Asian (NH)
2019,Northern Mariana Islands,69,45-54,ASIAN_NH,,,Asian (NH)
2019,Northern Mariana Islands,69,35-44,ASIAN_NH,,,Asian (NH)
2019,Northern Mariana Islands,69,25-34,ASIAN_NH,,,Asian (NH)
2019,Northern Mariana Islands,69,13-24,ASIAN_NH,,,Asian (NH)
2019,Northern Mariana Islands,69,55+,AIAN_NH,,,Indigenous (NH)
2019,Northern Mariana Islands,69,45-54,AIAN_NH,,,Indigenous (NH)
2019,Northern Mariana Islands,69,35-44,AIAN_NH,,,Indigenous (NH)
2019,Northern Mariana Islands,69,25-34,AIAN_NH,,,Indigenous (NH)
2019,Northern Mariana Islands,69,13-24,AIAN_NH,,,Indigenous (NH)
2019,Puerto Rico,72,55+,MULTI_NH,0.0,,Two or more races (NH)
2019,Puerto Rico,72,45-54,MULTI_NH,0.0,,Two or more races (NH)
2019,Puerto Rico,72,35-44,MULTI_NH,0.0,,Two or more races (NH)
2019,Puerto Rico,72,25-34,MULTI_NH,0.0,,Two or more races (NH)
2019,Puerto Rico,72,13-24,MULTI_NH,0.0,,Two or more races (NH)
2019,Puerto Rico,72,55+,WHITE_NH,1.0,,White (NH)
2019,Puerto Rico,72,45-54,WHITE_NH,1.0,,White (NH)
2019,Puerto Rico,72,35-44,WHITE_NH,0.0,,White (NH)
2019,Puerto Rico,72,25-34,WHITE_NH,0.0,,White (NH)
2019,Puerto Rico,72,13-24,WHITE_NH,0.0,,White (NH)
2019,Puerto Rico,72,55+,NHPI_NH,0.0,,Native Hawaiian and Pacific Islander (NH)
2019,Puerto Rico,72,45-54,NHPI_NH,0.0,,Native Hawaiian and Pacific Islander (NH)
2019,Puerto Rico,72,35-44,NHPI_NH,0.0,,Native Hawaiian and Pacific Islander (NH)
2019,Puerto Rico,72,25-34,NHPI_NH,0.0,,Native Hawaiian and Pacific Islander (NH)
2019,Puerto Rico,72,13-24,NHPI_NH,0.0,,Native Hawaiian and Pacific Islander (NH)
2019,Puerto Rico,72,55+,HISP,169.0,,Hispanic or Latino
2019,Puerto Rico,72,45-54,HISP,108.0,,Hispanic or Latino
2019,Puerto Rico,72,35-44,HISP,53.0,,Hispanic or Latino
2019,Puerto Rico,72,25-34,HISP,18.0,,Hispanic or Latino
2019,Puerto Rico,72,13-24,HISP,2.0,,Hispanic or Latino
2019,Puerto Rico,72,55+,BLACK_NH,0.0,,Black or African American (NH)
2019,Puerto Rico,72,45-54,BLACK_NH,0.0,,Black or African American (NH)
2019,Puerto Rico,72,35-44,BLACK_NH,1.0,,Black or African American (NH)
2019,Puerto Rico,72,25-34,BLACK_NH,0.0,,Black or African American (NH)
2019,Puerto Rico,72,13-24,BLACK_NH,0.0,,Black or African American (NH)
2019,Puerto Rico,72,55+,ASIAN_NH,0.0,,Asian (NH)
2019,Puerto Rico,72,45-54,ASIAN_NH,0.0,,Asian (NH)
2019,Puerto Rico,72,35-44,ASIAN_NH,0.0,,Asian (NH)
2019,Puerto Rico,72,25-34,ASIAN_NH,0.0,,Asian (NH)
2019,Puerto Rico,72,13-24,ASIAN_NH,0.0,,Asian (NH)
2019,Puerto Rico,72,55+,AIAN_NH,0.0,,Indigenous (NH)
2019,Puerto Rico,72,45-54,AIAN_NH,0.0,,Indigenous (NH)
2019,Puerto Rico,72,35-44,AIAN_NH,0.0,,Indigenous (NH)
2019,Puerto Rico,72,25-34,AIAN_NH,0.0,,Indigenous (NH)
2019,Puerto Rico,72,13-24,AIAN_NH,0.0,,Indigenous (NH)
2019,U.S. Virgin Islands,78,55+,MULTI_NH,,,Two or more races (NH)
2019,U.S. Virgin Islands,78,45-54,MULTI_NH,,,Two or more races (NH)
2019,U.S. Virgin Islands,78,35-44,MULTI_NH,,,Two or more races (NH)
2019,U.S. Virgin Islands,78,25-34,MULTI_NH,,,Two or more races (NH)
2019,U.S. Virgin Islands,78,13-24,MULTI_NH,,,Two or more races (NH)
2019,U.S. Virgin Islands,78,55+,WHITE_NH,,,White (NH)
2019,U.S. Virgin Islands,78,45-54,WHITE_NH,,,White (NH)
2019,U.S. Virgin Islands,78,35-44,WHITE_NH,,,White (NH)
2019,U.S. Virgin Islands,78,25-34,WHITE_NH,,,White (NH)
2019,U.S. Virgin Islands,78,13-24,WHITE_NH,,,White (NH)
2019,U.S. Virgin Islands,78,55+,NHPI_NH,,,Native Hawaiian and Pacific Islander (NH)
2019,U.S. Virgin Islands,78,45-54,NHPI_NH,,,Native Hawaiian and Pacific Islander (NH)
2019,U.S. Virgin Islands,78,35-44,NHPI_NH,,,Native Hawaiian and Pacific Islander (NH)
2019,U.S. Virgin Islands,78,25-34,NHPI_NH,,,Native Hawaiian and Pacific Islander (NH)
2019,U.S. Virgin Islands,78,13-24,NHPI_NH,,,Native Hawaiian and Pacific Islander (NH)
2019,U.S. Virgin Islands,78,55+,HISP,,,Hispanic or Latino
2019,U.S. Virgin Islands,78,45-54,HISP,,,Hispanic or Latino
2019,U.S. Virgin Islands,78,35-44,HISP,,,Hispanic or Latino
2019,U.S. Virgin Islands,78,25-34,HISP,,,Hispanic or Latino
2019,U.S. Virgin Islands,78,13-24,HISP,,,Hispanic or Latino
2019,U.S. Virgin Islands,78,55+,BLACK_NH,,,Black or African American (NH)
2019,U.S. Virgin Islands,78,45-54,BLACK_NH,,,Black or African American (NH)
2019,U.S. Virgin Islands,78,35-44,BLACK_NH,,,Black or African American (NH)
2019,U.S. Virgin Islands,78,25-34,BLACK_NH,,,Black or African American (NH)
2019,U.S. Virgin Islands,78,13-24,BLACK_NH,,,Black or African American (NH)
2019,U.S. Virgin Islands,78,55+,ASIAN_NH,,,Asian (NH)
2019,U.S. Virgin Islands,78,45-54,ASIAN_NH,,,Asian (NH)
2019,U.S. Virgin Islands,78,35-44,ASIAN_NH,,,Asian (NH)
2019,U.S. Virgin Islands,78,25-34,ASIAN_NH,,,Asian (NH)
2019,U.S. Virgin Islands,78,13-24,ASIAN_NH,,,Asian (NH)
2019,U.S. Virgin Islands,78,55+,AIAN_NH,,,Indigenous (NH)
2019,U.S. Virgin Islands,78,45-54,AIAN_NH,,,Indigenous (NH)
2019,U.S. Virgin Islands,78,35-44,AIAN_NH,,,Indigenous (NH)
2019,U.S. Virgin Islands,78,25-34,AIAN_NH,,,Indigenous (NH)
2019,U.S. Virgin Islands,78,13-24,AIAN_NH,,,Indigenous (NH)
