Notes,Year,Year Code,Leading Cancer Sites,Leading Cancer Sites Code,States,States Code,Race,Race Code,Ethnicity,Ethnicity Code,Count,Population,Crude Rate
,2014,2014,Lung and Bronchus,22030,Tennessee,47,White,2106-3,Hispanic,2135-2,33,286464,11.5
,2014,2014,Lung and Bronchus,22030,Tennessee,47,White,2106-3,Non-Hispanic,2186-5,5165,4956632,104.2
,2014,2014,Lung and Bronchus,22030,Texas,48,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,52,99312,52.4
,2014,2014,Lung and Bronchus,22030,Texas,48,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,284,1265941,22.4
,2014,2014,Lung and Bronchus,22030,Texas,48,Black or African American,2054-5,Hispanic,2135-2,19,224167,8.5
,2014,2014,Lung and Bronchus,22030,Texas,48,Black or African American,2054-5,Non-Hispanic,2186-5,1572,3246090,48.4
,2014,2014,Lung and Bronchus,22030,Texas,48,White,2106-3,Hispanic,2135-2,1542,9898258,15.6
,2014,2014,Lung and Bronchus,22030,Texas,48,White,2106-3,Non-Hispanic,2186-5,9902,11897529,83.2
,2014,2014,Lung and Bronchus,22030,Utah,49,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,16,104133,15.4
,2014,2014,Lung and Bronchus,22030,Utah,49,White,2106-3,Hispanic,2135-2,44,358747,12.3
,2014,2014,Lung and Bronchus,22030,Utah,49,White,2106-3,Non-Hispanic,2186-5,554,2381728,23.3
,2014,2014,Lung and Bronchus,22030,Vermont,50,White,2106-3,Non-Hispanic,2186-5,506,601002,84.2
,2014,2014,Lung and Bronchus,22030,Virginia,51,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,133,557752,23.8
,2014,2014,Lung and Bronchus,22030,Virginia,51,Black or African American,2054-5,Non-Hispanic,2186-5,956,1652302,57.9
,2014,2014,Lung and Bronchus,22030,Virginia,51,White,2106-3,Hispanic,2135-2,56,621018,9
,2014,2014,Lung and Bronchus,22030,Virginia,51,White,2106-3,Non-Hispanic,2186-5,4229,5373164,78.7
,2014,2014,Lung and Bronchus,22030,Virginia,51,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,32,Not Applicable,Not Applicable
,2014,2014,Lung and Bronchus,22030,Washington,53,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,64,108771,58.8
,2014,2014,Lung and Bronchus,22030,Washington,53,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,196,664797,29.5
,2014,2014,Lung and Bronchus,22030,Washington,53,Black or African American,2054-5,Non-Hispanic,2186-5,113,320455,35.3
,2014,2014,Lung and Bronchus,22030,Washington,53,White,2106-3,Hispanic,2135-2,79,745313,10.6
,2014,2014,Lung and Bronchus,22030,Washington,53,White,2106-3,Non-Hispanic,2186-5,4028,5118528,78.7
,2014,2014,Lung and Bronchus,22030,Washington,53,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,26,Not Applicable,Not Applicable
,2014,2014,Lung and Bronchus,22030,West Virginia,54,Black or African American,2054-5,Non-Hispanic,2186-5,49,72619,67.5
,2014,2014,Lung and Bronchus,22030,West Virginia,54,White,2106-3,Non-Hispanic,2186-5,1999,1733016,115.3
,2014,2014,Lung and Bronchus,22030,Wisconsin,55,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,39,55681,70
,2014,2014,Lung and Bronchus,22030,Wisconsin,55,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,31,163570,19
,2014,2014,Lung and Bronchus,22030,Wisconsin,55,Black or African American,2054-5,Non-Hispanic,2186-5,236,392082,60.2
,2014,2014,Lung and Bronchus,22030,Wisconsin,55,White,2106-3,Hispanic,2135-2,36,329958,10.9
,2014,2014,Lung and Bronchus,22030,Wisconsin,55,White,2106-3,Non-Hispanic,2186-5,3840,4795241,80.1
,2014,2014,Lung and Bronchus,22030,Wyoming,56,White,2106-3,Non-Hispanic,2186-5,286,496686,57.6
,2015,2015,Lung and Bronchus,22030,Alabama,1,Black or African American,2054-5,Non-Hispanic,2186-5,700,1324222,52.9
,2015,2015,Lung and Bronchus,22030,Alabama,1,White,2106-3,Non-Hispanic,2186-5,3202,3279841,97.6
,2015,2015,Lung and Bronchus,22030,Alaska,2,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,89,120214,74
,2015,2015,Lung and Bronchus,22030,Alaska,2,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,16,58589,27.3
,2015,2015,Lung and Bronchus,22030,Alaska,2,White,2106-3,Non-Hispanic,2186-5,267,478395,55.8
,2015,2015,Lung and Bronchus,22030,Arizona,4,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,41,279819,14.7
,2015,2015,Lung and Bronchus,22030,Arizona,4,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,57,246094,23.2
,2015,2015,Lung and Bronchus,22030,Arizona,4,Black or African American,2054-5,Non-Hispanic,2186-5,105,312961,33.6
,2015,2015,Lung and Bronchus,22030,Arizona,4,White,2106-3,Hispanic,2135-2,315,1890390,16.7
,2015,2015,Lung and Bronchus,22030,Arizona,4,White,2106-3,Non-Hispanic,2186-5,3536,3801311,93
,2015,2015,Lung and Bronchus,22030,Arizona,4,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,21,Not Applicable,Not Applicable
,2015,2015,Lung and Bronchus,22030,Arkansas,5,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,18,24205,74.4
,2015,2015,Lung and Bronchus,22030,Arkansas,5,Black or African American,2054-5,Non-Hispanic,2186-5,302,474325,63.7
,2015,2015,Lung and Bronchus,22030,Arkansas,5,White,2106-3,Hispanic,2135-2,33,194554,17
,2015,2015,Lung and Bronchus,22030,Arkansas,5,White,2106-3,Non-Hispanic,2186-5,2379,2202688,108
,2015,2015,Lung and Bronchus,22030,California,6,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,124,210226,59
,2015,2015,Lung and Bronchus,22030,California,6,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,2333,5906654,39.5
,2015,2015,Lung and Bronchus,22030,California,6,Black or African American,2054-5,Hispanic,2135-2,18,391339,4.6
,2015,2015,Lung and Bronchus,22030,California,6,Black or African American,2054-5,Non-Hispanic,2186-5,1307,2429934,53.8
,2015,2015,Lung and Bronchus,22030,California,6,White,2106-3,Hispanic,2135-2,2056,13705178,15
,2015,2015,Lung and Bronchus,22030,California,6,White,2106-3,Non-Hispanic,2186-5,11441,15398650,74.3
,2015,2015,Lung and Bronchus,22030,California,6,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,32,Not Applicable,Not Applicable
,2015,2015,Lung and Bronchus,22030,Colorado,8,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,46,194484,23.7
,2015,2015,Lung and Bronchus,22030,Colorado,8,Black or African American,2054-5,Non-Hispanic,2186-5,86,246862,34.8
,2015,2015,Lung and Bronchus,22030,Colorado,8,White,2106-3,Hispanic,2135-2,193,1042816,18.5
,2015,2015,Lung and Bronchus,22030,Colorado,8,White,2106-3,Non-Hispanic,2186-5,2012,3804021,52.9
,2015,2015,Lung and Bronchus,22030,Connecticut,9,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,24,169492,14.2
,2015,2015,Lung and Bronchus,22030,Connecticut,9,Black or African American,2054-5,Non-Hispanic,2186-5,194,372935,52
,2015,2015,Lung and Bronchus,22030,Connecticut,9,White,2106-3,Hispanic,2135-2,122,468125,26.1
,2015,2015,Lung and Bronchus,22030,Connecticut,9,White,2106-3,Non-Hispanic,2186-5,2280,2508264,90.9
,2015,2015,Lung and Bronchus,22030,Delaware,10,Black or African American,2054-5,Non-Hispanic,2186-5,121,211654,57.2
,2015,2015,Lung and Bronchus,22030,Delaware,10,White,2106-3,Non-Hispanic,2186-5,750,607069,123.5
,2015,2015,Lung and Bronchus,22030,District of Columbia,11,Black or African American,2054-5,Non-Hispanic,2186-5,242,319565,75.7
,2015,2015,Lung and Bronchus,22030,District of Columbia,11,White,2106-3,Non-Hispanic,2186-5,58,244298,23.7
,2015,2015,Lung and Bronchus,22030,Florida,12,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,20,57930,34.5
,2015,2015,Lung and Bronchus,22030,Florida,12,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,151,601343,25.1
,2015,2015,Lung and Bronchus,22030,Florida,12,Black or African American,2054-5,Hispanic,2135-2,44,281359,15.6
,2015,2015,Lung and Bronchus,22030,Florida,12,Black or African American,2054-5,Non-Hispanic,2186-5,1311,3245457,40.4
,2015,2015,Lung and Bronchus,22030,Florida,12,White,2106-3,Hispanic,2135-2,1688,4572389,36.9
,2015,2015,Lung and Bronchus,22030,Florida,12,White,2106-3,Non-Hispanic,2186-5,13816,11295663,122.3
,2015,2015,Lung and Bronchus,22030,Florida,12,Other Races and Unknown combined,2131-1,Hispanic,2135-2,48,Not Applicable,Not Applicable
,2015,2015,Lung and Bronchus,22030,Florida,12,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,87,Not Applicable,Not Applicable
,2015,2015,Lung and Bronchus,22030,Georgia,13,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,72,422138,17.1
,2015,2015,Lung and Bronchus,22030,Georgia,13,Black or African American,2054-5,Non-Hispanic,2186-5,1491,3234378,46.1
,2015,2015,Lung and Bronchus,22030,Georgia,13,White,2106-3,Hispanic,2135-2,119,792238,15
,2015,2015,Lung and Bronchus,22030,Georgia,13,White,2106-3,Non-Hispanic,2186-5,4993,5570866,89.6
,2015,2015,Lung and Bronchus,22030,Hawaii,15,Asian or Pacific Islander,A-PI,Hispanic,2135-2,32,84976,37.7
,2015,2015,Lung and Bronchus,22030,Hawaii,15,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,561,968469,57.9
,2015,2015,Lung and Bronchus,22030,Hawaii,15,White,2106-3,Hispanic,2135-2,33,48001,68.7
,2015,2015,Lung and Bronchus,22030,Hawaii,15,White,2106-3,Non-Hispanic,2186-5,185,296104,62.5
,2015,2015,Lung and Bronchus,22030,Idaho,16,White,2106-3,Hispanic,2135-2,35,184451,19
,2015,2015,Lung and Bronchus,22030,Idaho,16,White,2106-3,Non-Hispanic,2186-5,902,1394189,64.7
,2015,2015,Lung and Bronchus,22030,Illinois,17,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,205,733823,27.9
,2015,2015,Lung and Bronchus,22030,Illinois,17,Black or African American,2054-5,Non-Hispanic,2186-5,1432,1906990,75.1
,2015,2015,Lung and Bronchus,22030,Illinois,17,White,2106-3,Hispanic,2135-2,306,2003789,15.3
,2015,2015,Lung and Bronchus,22030,Illinois,17,White,2106-3,Non-Hispanic,2186-5,7620,8125411,93.8
,2015,2015,Lung and Bronchus,22030,Indiana,18,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,24,151533,15.8
,2015,2015,Lung and Bronchus,22030,Indiana,18,Black or African American,2054-5,Non-Hispanic,2186-5,386,662331,58.3
,2015,2015,Lung and Bronchus,22030,Indiana,18,White,2106-3,Hispanic,2135-2,51,394890,12.9
,2015,2015,Lung and Bronchus,22030,Indiana,18,White,2106-3,Non-Hispanic,2186-5,5394,5356780,100.7
,2015,2015,Lung and Bronchus,22030,Iowa,19,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,16,80940,19.8
,2015,2015,Lung and Bronchus,22030,Iowa,19,Black or African American,2054-5,Non-Hispanic,2186-5,40,125056,32
,2015,2015,Lung and Bronchus,22030,Iowa,19,White,2106-3,Non-Hispanic,2186-5,2485,2740337,90.7
,2015,2015,Lung and Bronchus,22030,Kansas,20,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,29,92982,31.2
,2015,2015,Lung and Bronchus,22030,Kansas,20,Black or African American,2054-5,Non-Hispanic,2186-5,111,194504,57.1
,2015,2015,Lung and Bronchus,22030,Kansas,20,White,2106-3,Hispanic,2135-2,41,306763,13.4
,2015,2015,Lung and Bronchus,22030,Kansas,20,White,2106-3,Non-Hispanic,2186-5,1770,2268481,78
,2015,2015,Lung and Bronchus,22030,Kentucky,21,Black or African American,2054-5,Non-Hispanic,2186-5,268,380728,70.4
,2015,2015,Lung and Bronchus,22030,Kentucky,21,White,2106-3,Hispanic,2135-2,21,136304,15.4
,2015,2015,Lung and Bronchus,22030,Kentucky,21,White,2106-3,Non-Hispanic,2186-5,4680,3828911,122.2
,2015,2015,Lung and Bronchus,22030,Louisiana,22,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,25,87187,28.7
,2015,2015,Lung and Bronchus,22030,Louisiana,22,Black or African American,2054-5,Non-Hispanic,2186-5,958,1524474,62.8
,2015,2015,Lung and Bronchus,22030,Louisiana,22,White,2106-3,Hispanic,2135-2,43,194148,22.1
,2015,2015,Lung and Bronchus,22030,Louisiana,22,White,2106-3,Non-Hispanic,2186-5,2479,2797456,88.6
,2015,2015,Lung and Bronchus,22030,Maine,23,White,2106-3,Non-Hispanic,2186-5,1349,1265242,106.6
,2015,2015,Lung and Bronchus,22030,Maryland,24,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,86,406635,21.1
,2015,2015,Lung and Bronchus,22030,Maryland,24,Black or African American,2054-5,Non-Hispanic,2186-5,917,1846944,49.6
,2015,2015,Lung and Bronchus,22030,Maryland,24,White,2106-3,Hispanic,2135-2,40,467431,8.6
,2015,2015,Lung and Bronchus,22030,Maryland,24,White,2106-3,Non-Hispanic,2186-5,2840,3204033,88.6
,2015,2015,Lung and Bronchus,22030,Massachusetts,25,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,146,460625,31.7
,2015,2015,Lung and Bronchus,22030,Massachusetts,25,Black or African American,2054-5,Non-Hispanic,2186-5,197,507137,38.8
,2015,2015,Lung and Bronchus,22030,Massachusetts,25,White,2106-3,Hispanic,2135-2,101,608174,16.6
,2015,2015,Lung and Bronchus,22030,Massachusetts,25,White,2106-3,Non-Hispanic,2186-5,4726,5116235,92.4
,2015,2015,Lung and Bronchus,22030,Michigan,26,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,77,69678,110.5
,2015,2015,Lung and Bronchus,22030,Michigan,26,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,55,324477,17
,2015,2015,Lung and Bronchus,22030,Michigan,26,Black or African American,2054-5,Non-Hispanic,2186-5,1006,1465220,68.7
,2015,2015,Lung and Bronchus,22030,Michigan,26,White,2106-3,Hispanic,2135-2,71,425704,16.7
,2015,2015,Lung and Bronchus,22030,Michigan,26,White,2106-3,Non-Hispanic,2186-5,7020,7638434,91.9
,2015,2015,Lung and Bronchus,22030,Minnesota,27,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,59,66347,88.9
,2015,2015,Lung and Bronchus,22030,Minnesota,27,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,56,278065,20.1
,2015,2015,Lung and Bronchus,22030,Minnesota,27,Black or African American,2054-5,Non-Hispanic,2186-5,113,362081,31.2
,2015,2015,Lung and Bronchus,22030,Minnesota,27,White,2106-3,Hispanic,2135-2,35,247311,14.2
,2015,2015,Lung and Bronchus,22030,Minnesota,27,White,2106-3,Non-Hispanic,2186-5,3535,4517529,78.3
,2015,2015,Lung and Bronchus,22030,Mississippi,28,Black or African American,2054-5,Non-Hispanic,2186-5,703,1127984,62.3
,2015,2015,Lung and Bronchus,22030,Mississippi,28,White,2106-3,Non-Hispanic,2186-5,1917,1718427,111.6
,2015,2015,Lung and Bronchus,22030,Missouri,29,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,26,135699,19.2
,2015,2015,Lung and Bronchus,22030,Missouri,29,Black or African American,2054-5,Non-Hispanic,2186-5,508,748206,67.9
,2015,2015,Lung and Bronchus,22030,Missouri,29,White,2106-3,Hispanic,2135-2,34,213295,15.9
,2015,2015,Lung and Bronchus,22030,Missouri,29,White,2106-3,Non-Hispanic,2186-5,4794,4917058,97.5
,2015,2015,Lung and Bronchus,22030,Montana,30,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,39,68624,56.8
,2015,2015,Lung and Bronchus,22030,Montana,30,White,2106-3,Non-Hispanic,2186-5,698,910418,76.7
,2015,2015,Lung and Bronchus,22030,Nebraska,31,Black or African American,2054-5,Non-Hispanic,2186-5,43,101335,42.4
,2015,2015,Lung and Bronchus,22030,Nebraska,31,White,2106-3,Hispanic,2135-2,30,175885,17.1
,2015,2015,Lung and Bronchus,22030,Nebraska,31,White,2106-3,Non-Hispanic,2186-5,1177,1540013,76.4
,2015,2015,Lung and Bronchus,22030,Nevada,32,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,120,261365,45.9
,2015,2015,Lung and Bronchus,22030,Nevada,32,Black or African American,2054-5,Non-Hispanic,2186-5,114,266579,42.8
,2015,2015,Lung and Bronchus,22030,Nevada,32,White,2106-3,Hispanic,2135-2,93,723008,12.9
,2015,2015,Lung and Bronchus,22030,Nevada,32,White,2106-3,Non-Hispanic,2186-5,1335,1499056,89.1
,2015,2015,Lung and Bronchus,22030,New Hampshire,33,White,2106-3,Non-Hispanic,2186-5,1116,1233611,90.5
,2015,2015,Lung and Bronchus,22030,New Jersey,34,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,184,870472,21.1
,2015,2015,Lung and Bronchus,22030,New Jersey,34,Black or African American,2054-5,Non-Hispanic,2186-5,683,1217743,56.1
,2015,2015,Lung and Bronchus,22030,New Jersey,34,White,2106-3,Hispanic,2135-2,348,1496866,23.2
,2015,2015,Lung and Bronchus,22030,New Jersey,34,White,2106-3,Non-Hispanic,2186-5,4857,5202271,93.4
,2015,2015,Lung and Bronchus,22030,New Jersey,34,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,17,Not Applicable,Not Applicable
,2015,2015,Lung and Bronchus,22030,New Mexico,35,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,20,188344,10.6
,2015,2015,Lung and Bronchus,22030,New Mexico,35,Black or African American,2054-5,Non-Hispanic,2186-5,17,44686,38
,2015,2015,Lung and Bronchus,22030,New Mexico,35,White,2106-3,Hispanic,2135-2,247,938052,26.3
,2015,2015,Lung and Bronchus,22030,New Mexico,35,White,2106-3,Non-Hispanic,2186-5,730,813671,89.7
,2015,2015,Lung and Bronchus,22030,New York,36,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,701,1761499,39.8
,2015,2015,Lung and Bronchus,22030,New York,36,Black or African American,2054-5,Hispanic,2135-2,160,682716,23.4
,2015,2015,Lung and Bronchus,22030,New York,36,Black or African American,2054-5,Non-Hispanic,2186-5,1574,3053006,51.6
,2015,2015,Lung and Bronchus,22030,New York,36,White,2106-3,Hispanic,2135-2,836,2857316,29.3
,2015,2015,Lung and Bronchus,22030,New York,36,White,2106-3,Non-Hispanic,2186-5,10810,11436898,94.5
,2015,2015,Lung and Bronchus,22030,New York,36,Other Races and Unknown combined,2131-1,Hispanic,2135-2,19,Not Applicable,Not Applicable
,2015,2015,Lung and Bronchus,22030,North Carolina,37,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,80,116275,68.8
,2015,2015,Lung and Bronchus,22030,North Carolina,37,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,67,295706,22.7
,2015,2015,Lung and Bronchus,22030,North Carolina,37,Black or African American,2054-5,Non-Hispanic,2186-5,1471,2200461,66.8
,2015,2015,Lung and Bronchus,22030,North Carolina,37,White,2106-3,Hispanic,2135-2,94,742876,12.7
,2015,2015,Lung and Bronchus,22030,North Carolina,37,White,2106-3,Non-Hispanic,2186-5,6631,6454552,102.7
,2015,2015,Lung and Bronchus,22030,North Carolina,37,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,22,Not Applicable,Not Applicable
,2015,2015,Lung and Bronchus,22030,North Dakota,38,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,30,39900,75.2
,2015,2015,Lung and Bronchus,22030,North Dakota,38,White,2106-3,Non-Hispanic,2186-5,428,662370,64.6
,2015,2015,Lung and Bronchus,22030,Ohio,39,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,35,271997,12.9
,2015,2015,Lung and Bronchus,22030,Ohio,39,Black or African American,2054-5,Non-Hispanic,2186-5,1100,1546366,71.1
,2015,2015,Lung and Bronchus,22030,Ohio,39,White,2106-3,Hispanic,2135-2,46,352524,13
,2015,2015,Lung and Bronchus,22030,Ohio,39,White,2106-3,Non-Hispanic,2186-5,9099,9408283,96.7
,2015,2015,Lung and Bronchus,22030,Ohio,39,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,19,Not Applicable,Not Applicable
,2015,2015,Lung and Bronchus,22030,Oklahoma,40,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,304,370465,82.1
,2015,2015,Lung and Bronchus,22030,Oklahoma,40,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,27,98800,27.3
,2015,2015,Lung and Bronchus,22030,Oklahoma,40,Black or African American,2054-5,Non-Hispanic,2186-5,160,327328,48.9
,2015,2015,Lung and Bronchus,22030,Oklahoma,40,White,2106-3,Hispanic,2135-2,36,330803,10.9
,2015,2015,Lung and Bronchus,22030,Oklahoma,40,White,2106-3,Non-Hispanic,2186-5,2647,2705924,97.8
,2015,2015,Lung and Bronchus,22030,Oregon,41,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,54,54791,98.6
,2015,2015,Lung and Bronchus,22030,Oregon,41,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,71,207591,34.2
,2015,2015,Lung and Bronchus,22030,Oregon,41,Black or African American,2054-5,Non-Hispanic,2186-5,49,95018,51.6
,2015,2015,Lung and Bronchus,22030,Oregon,41,White,2106-3,Hispanic,2135-2,62,449910,13.8
,2015,2015,Lung and Bronchus,22030,Oregon,41,White,2106-3,Non-Hispanic,2186-5,2580,3155213,81.8
,2015,2015,Lung and Bronchus,22030,Pennsylvania,42,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,111,450800,24.6
,2015,2015,Lung and Bronchus,22030,Pennsylvania,42,Black or African American,2054-5,Non-Hispanic,2186-5,1024,1457348,70.3
,2015,2015,Lung and Bronchus,22030,Pennsylvania,42,White,2106-3,Hispanic,2135-2,117,685248,17.1
,2015,2015,Lung and Bronchus,22030,Pennsylvania,42,White,2106-3,Non-Hispanic,2186-5,9636,10089131,95.5
,2015,2015,Lung and Bronchus,22030,Pennsylvania,42,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,19,Not Applicable,Not Applicable
,2015,2015,Lung and Bronchus,22030,Rhode Island,44,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,17,39296,43.3
,2015,2015,Lung and Bronchus,22030,Rhode Island,44,Black or African American,2054-5,Non-Hispanic,2186-5,28,70037,40
,2015,2015,Lung and Bronchus,22030,Rhode Island,44,White,2106-3,Hispanic,2135-2,33,121113,27.2
,2015,2015,Lung and Bronchus,22030,Rhode Island,44,White,2106-3,Non-Hispanic,2186-5,879,805589,109.1
,2015,2015,Lung and Bronchus,22030,South Carolina,45,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,24,83655,28.7
