LIS,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Yes,Kansas,20,"Kingman County",20095,.,.,.,0.8333333333
Yes,Kansas,20,"Kiowa County",20097,.,.,.,0.9615384615
Yes,Kansas,20,"Labette County",20099,.,.,.,0.7575757576
Yes,Kansas,20,"Leavenworth County",20103,.,.,.,0.6818181818
Yes,Kansas,20,"Linn County",20107,.,0,.,1
Yes,Kansas,20,"Lyon County",20111,.,.,.,0.9310344828
Yes,Kansas,20,"McPherson County",20113,.,.,.,0.8235294118
Yes,Kansas,20,"Marion County",20115,.,.,.,0.8947368421
Yes,Kansas,20,"Marshall County",20117,.,0,.,1
Yes,Kansas,20,"Miami County",20121,.,.,.,0.8333333333
Yes,Kansas,20,"Mitchell County",20123,.,.,.,0.75
Yes,Kansas,20,"Montgomery County",20125,54,14,68,0.7941176471
Yes,Kansas,20,"Morris County",20127,.,0,.,1
Yes,Kansas,20,"Morton County",20129,0,.,.,0
Yes,Kansas,20,"Nemaha County",20131,0,.,.,0
Yes,Kansas,20,"Neosho County",20133,.,.,.,0.8095238095
Yes,Kansas,20,"Ness County",20135,.,0,.,1
Yes,Kansas,20,"Norton County",20137,.,0,.,1
Yes,Kansas,20,"Osage County",20139,.,0,.,1
Yes,Kansas,20,"Osborne County",20141,.,0,.,1
Yes,Kansas,20,"Ottawa County",20143,.,.,.,0.8
Yes,Kansas,20,"Pawnee County",20145,.,.,.,0.5714285714
Yes,Kansas,20,"Phillips County",20147,.,0,.,1
Yes,Kansas,20,"Pottawatomie County",20149,.,.,.,0.8333333333
Yes,Kansas,20,"Pratt County",20151,.,0,.,1
Yes,Kansas,20,"Rawlins County",20153,0,.,.,0
Yes,Kansas,20,"Reno County",20155,57,17,74,0.7702702703
Yes,Kansas,20,"Republic County",20157,.,0,.,1
Yes,Kansas,20,"Rice County",20159,.,0,.,1
Yes,Kansas,20,"Riley County",20161,.,.,.,0.8771929825
Yes,Kansas,20,"Rooks County",20163,0,.,.,0
Yes,Kansas,20,"Rush County",20165,.,0,.,1
Yes,Kansas,20,"Russell County",20167,.,.,.,0.875
Yes,Kansas,20,"Saline County",20169,46,21,67,0.6865671642
Yes,Kansas,20,"Scott County",20171,0,.,.,0
Yes,Kansas,20,"Sedgwick County",20173,300,97,397,0.7556675063
Yes,Kansas,20,"Seward County",20175,.,.,.,0.6923076923
Yes,Kansas,20,"Shawnee County",20177,244,68,312,0.7820512821
Yes,Kansas,20,"Sherman County",20181,.,.,.,0.8333333333
Yes,Kansas,20,"Smith County",20183,.,0,.,1
Yes,Kansas,20,"Stafford County",20185,.,0,.,1
Yes,Kansas,20,"Stevens County",20189,0,.,.,0
Yes,Kansas,20,"Sumner County",20191,.,.,.,0.875
Yes,Kansas,20,"Thomas County",20193,.,.,.,0.5
Yes,Kansas,20,"Trego County",20195,.,0,.,1
Yes,Kansas,20,"Wabaunsee County",20197,.,.,.,0.7368421053
Yes,Kansas,20,"Washington County",20201,.,0,.,1
Yes,Kansas,20,"Wichita County",20203,.,0,.,1
Yes,Kansas,20,"Wilson County",20205,.,.,.,0.8
Yes,Kansas,20,"Woodson County",20207,.,0,.,1
Yes,Kansas,20,"Wyandotte County",20209,83,30,113,0.7345132743
Yes,Kansas,20,,20999,.,0,.,1
Yes,Kentucky,21,"Adair County",21001,.,.,.,0.8333333333
Yes,Kentucky,21,"Allen County",21003,.,.,.,0.9
Yes,Kentucky,21,"Anderson County",21005,.,0,.,1
Yes,Kentucky,21,"Barren County",21009,.,.,.,0.7307692308
Yes,Kentucky,21,"Bath County",21011,.,0,.,1
Yes,Kentucky,21,"Bell County",21013,.,.,.,0.6818181818
Yes,Kentucky,21,"Boone County",21015,.,.,.,0.8064516129
Yes,Kentucky,21,"Bourbon County",21017,.,.,.,0.8333333333
Yes,Kentucky,21,"Boyd County",21019,.,.,.,0.6666666667
Yes,Kentucky,21,"Boyle County",21021,.,.,.,0.7222222222
Yes,Kentucky,21,"Bracken County",21023,.,0,.,1
Yes,Kentucky,21,"Breathitt County",21025,.,.,.,0.8823529412
Yes,Kentucky,21,"Breckinridge County",21027,.,.,.,0.6666666667
Yes,Kentucky,21,"Bullitt County",21029,.,.,.,0.9090909091
Yes,Kentucky,21,"Butler County",21031,.,.,.,0.5
Yes,Kentucky,21,"Caldwell County",21033,.,.,.,0.8
Yes,Kentucky,21,"Calloway County",21035,.,.,.,0.8
Yes,Kentucky,21,"Campbell County",21037,.,.,.,0.8620689655
Yes,Kentucky,21,"Carlisle County",21039,.,.,.,0.5
Yes,Kentucky,21,"Carroll County",21041,.,.,.,0.75
Yes,Kentucky,21,"Carter County",21043,.,.,.,0.6666666667
Yes,Kentucky,21,"Casey County",21045,.,.,.,0.8571428571
Yes,Kentucky,21,"Christian County",21047,.,.,.,0.7837837838
Yes,Kentucky,21,"Clark County",21049,.,.,.,0.8571428571
Yes,Kentucky,21,"Clay County",21051,.,.,.,0.4285714286
Yes,Kentucky,21,"Crittenden County",21055,.,.,.,0.6666666667
Yes,Kentucky,21,"Cumberland County",21057,.,0,.,1
Yes,Kentucky,21,"Daviess County",21059,64,18,82,0.7804878049
Yes,Kentucky,21,"Edmonson County",21061,.,.,.,0.8
Yes,Kentucky,21,"Estill County",21065,.,.,.,0.5
Yes,Kentucky,21,"Fayette County",21067,77,25,102,0.7549019608
Yes,Kentucky,21,"Fleming County",21069,.,.,.,0.875
Yes,Kentucky,21,"Floyd County",21071,.,.,.,0.8636363636
Yes,Kentucky,21,"Franklin County",21073,246,66,312,0.7884615385
Yes,Kentucky,21,"Fulton County",21075,.,.,.,0.3333333333
Yes,Kentucky,21,"Gallatin County",21077,.,.,.,0.8
Yes,Kentucky,21,"Garrard County",21079,.,.,.,0.8333333333
Yes,Kentucky,21,"Grant County",21081,.,.,.,0.9
Yes,Kentucky,21,"Graves County",21083,.,.,.,0.875
Yes,Kentucky,21,"Grayson County",21085,.,.,.,0.8125
Yes,Kentucky,21,"Green County",21087,.,0,.,1
Yes,Kentucky,21,"Greenup County",21089,.,.,.,0.875
Yes,Kentucky,21,"Hancock County",21091,.,0,.,1
Yes,Kentucky,21,"Hardin County",21093,37,17,54,0.6851851852
Yes,Kentucky,21,"Harlan County",21095,.,.,.,0.7096774194
Yes,Kentucky,21,"Harrison County",21097,16,0,16,1
Yes,Kentucky,21,"Hart County",21099,17,0,17,1
Yes,Kentucky,21,"Henderson County",21101,.,.,.,0.6923076923
Yes,Kentucky,21,"Henry County",21103,.,.,.,0.75
Yes,Kentucky,21,"Hickman County",21105,.,0,.,1
Yes,Kentucky,21,"Hopkins County",21107,.,.,.,0.8571428571
Yes,Kentucky,21,"Jackson County",21109,.,.,.,0.6666666667
Yes,Kentucky,21,"Jefferson County",21111,263,94,357,0.7366946779
Yes,Kentucky,21,"Jessamine County",21113,.,.,.,0.8620689655
Yes,Kentucky,21,"Johnson County",21115,.,.,.,0.8181818182
Yes,Kentucky,21,"Kenton County",21117,33,12,45,0.7333333333
Yes,Kentucky,21,"Knott County",21119,.,.,.,0.75
Yes,Kentucky,21,"Knox County",21121,.,.,.,0.5263157895
Yes,Kentucky,21,"Larue County",21123,.,.,.,0.8571428571
Yes,Kentucky,21,"Laurel County",21125,.,.,.,0.8125
Yes,Kentucky,21,"Lawrence County",21127,.,.,.,0.6
Yes,Kentucky,21,"Lee County",21129,.,.,.,0.8
Yes,Kentucky,21,"Leslie County",21131,.,.,.,0.6
Yes,Kentucky,21,"Letcher County",21133,.,.,.,0.8333333333
Yes,Kentucky,21,"Lewis County",21135,.,.,.,0.7857142857
Yes,Kentucky,21,"Lincoln County",21137,.,.,.,0.7647058824
Yes,Kentucky,21,"Livingston County",21139,.,.,.,0.7142857143
Yes,Kentucky,21,"Logan County",21141,.,.,.,0.9090909091
Yes,Kentucky,21,"Lyon County",21143,.,0,.,1
Yes,Kentucky,21,"McCracken County",21145,40,16,56,0.7142857143
Yes,Kentucky,21,"McCreary County",21147,.,.,.,0.8333333333
Yes,Kentucky,21,"McLean County",21149,.,.,.,0.5
Yes,Kentucky,21,"Madison County",21151,.,.,.,0.8333333333
Yes,Kentucky,21,"Magoffin County",21153,.,.,.,0.875
Yes,Kentucky,21,"Marion County",21155,.,.,.,0.9375
Yes,Kentucky,21,"Marshall County",21157,.,.,.,0.7333333333
Yes,Kentucky,21,"Martin County",21159,.,.,.,0.25
Yes,Kentucky,21,"Mason County",21161,.,.,.,0.9090909091
Yes,Kentucky,21,"Meade County",21163,.,.,.,0.6666666667
Yes,Kentucky,21,"Menifee County",21165,.,.,.,0.8333333333
Yes,Kentucky,21,"Mercer County",21167,.,.,.,0.7777777778
Yes,Kentucky,21,"Metcalfe County",21169,.,.,.,0.9
Yes,Kentucky,21,"Monroe County",21171,.,.,.,0.3333333333
Yes,Kentucky,21,"Montgomery County",21173,.,.,.,0.7777777778
Yes,Kentucky,21,"Morgan County",21175,.,.,.,0.6
Yes,Kentucky,21,"Muhlenberg County",21177,.,.,.,0.7333333333
Yes,Kentucky,21,"Nelson County",21179,.,.,.,0.75
Yes,Kentucky,21,"Nicholas County",21181,.,.,.,0.6
Yes,Kentucky,21,"Ohio County",21183,.,.,.,0.8666666667
Yes,Kentucky,21,"Oldham County",21185,.,.,.,0.7647058824
Yes,Kentucky,21,"Owen County",21187,.,0,.,1
Yes,Kentucky,21,"Owsley County",21189,.,0,.,1
Yes,Kentucky,21,"Pendleton County",21191,.,.,.,0.9230769231
Yes,Kentucky,21,"Perry County",21193,.,.,.,0.8
Yes,Kentucky,21,"Pike County",21195,.,.,.,0.5833333333
Yes,Kentucky,21,"Powell County",21197,.,.,.,0.6
Yes,Kentucky,21,"Pulaski County",21199,.,.,.,0.75
Yes,Kentucky,21,"Robertson County",21201,.,.,.,0.5
Yes,Kentucky,21,"Rockcastle County",21203,.,.,.,0.5833333333
Yes,Kentucky,21,"Rowan County",21205,.,.,.,0.6153846154
Yes,Kentucky,21,"Russell County",21207,.,.,.,0.8888888889
Yes,Kentucky,21,"Scott County",21209,.,.,.,0.8666666667
Yes,Kentucky,21,"Shelby County",21211,.,.,.,0.6428571429
Yes,Kentucky,21,"Simpson County",21213,.,0,.,1
Yes,Kentucky,21,"Spencer County",21215,.,.,.,0.75
Yes,Kentucky,21,"Taylor County",21217,.,.,.,0.7826086957
Yes,Kentucky,21,"Todd County",21219,.,0,.,1
Yes,Kentucky,21,"Trigg County",21221,.,.,.,0.9
Yes,Kentucky,21,"Trimble County",21223,0,.,.,0
Yes,Kentucky,21,"Union County",21225,.,.,.,0.75
Yes,Kentucky,21,"Warren County",21227,.,.,.,0.8653846154
Yes,Kentucky,21,"Washington County",21229,.,.,.,0.8
Yes,Kentucky,21,"Wayne County",21231,.,.,.,0.7692307692
Yes,Kentucky,21,"Webster County",21233,.,.,.,0.8571428571
Yes,Kentucky,21,"Whitley County",21235,.,.,.,0.8285714286
Yes,Kentucky,21,"Wolfe County",21237,.,.,.,0.8333333333
Yes,Kentucky,21,"Woodford County",21239,.,.,.,0.8
Yes,Louisiana,22,"Acadia Parish",22001,35,17,52,0.6730769231
Yes,Louisiana,22,"Allen Parish",22003,.,.,.,0.6111111111
Yes,Louisiana,22,"Ascension Parish",22005,29,16,45,0.6444444444
Yes,Louisiana,22,"Assumption Parish",22007,.,.,.,0.7142857143
Yes,Louisiana,22,"Avoyelles Parish",22009,.,.,.,0.8064516129
Yes,Louisiana,22,"Beauregard Parish",22011,.,.,.,0.7857142857
Yes,Louisiana,22,"Bienville Parish",22013,.,.,.,0.6875
Yes,Louisiana,22,"Bossier Parish",22015,41,12,53,0.7735849057
Yes,Louisiana,22,"Caddo Parish",22017,114,72,186,0.6129032258
Yes,Louisiana,22,"Calcasieu Parish",22019,106,73,179,0.5921787709
Yes,Louisiana,22,"Caldwell Parish",22021,.,0,.,1
Yes,Louisiana,22,"Cameron Parish",22023,.,.,.,0.6
Yes,Louisiana,22,"Catahoula Parish",22025,.,.,.,0.6
Yes,Louisiana,22,"Claiborne Parish",22027,.,.,.,0.5
Yes,Louisiana,22,"Concordia Parish",22029,.,.,.,0.9090909091
Yes,Louisiana,22,"De Soto Parish",22031,.,.,.,0.5882352941
Yes,Louisiana,22,"East Baton Rouge Parish",22033,314,121,435,0.7218390805
Yes,Louisiana,22,"East Carroll Parish",22035,.,.,.,0.6666666667
Yes,Louisiana,22,"East Feliciana Parish",22037,.,.,.,0.8333333333
Yes,Louisiana,22,"Evangeline Parish",22039,.,.,.,0.8333333333
Yes,Louisiana,22,"Franklin Parish",22041,.,.,.,0.875
Yes,Louisiana,22,"Grant Parish",22043,.,.,.,0.9375
Yes,Louisiana,22,"Iberia Parish",22045,55,16,71,0.7746478873
Yes,Louisiana,22,"Iberville Parish",22047,.,.,.,0.6666666667
Yes,Louisiana,22,"Jackson Parish",22049,.,.,.,0.9090909091
Yes,Louisiana,22,"Jefferson Parish",22051,111,43,154,0.7207792208
Yes,Louisiana,22,"Jefferson Davis Parish",22053,.,.,.,0.7692307692
Yes,Louisiana,22,"Lafayette Parish",22055,133,35,168,0.7916666667
Yes,Louisiana,22,"Lafourche Parish",22057,.,.,.,0.7916666667
Yes,Louisiana,22,"La Salle Parish",22059,.,.,.,0.5
Yes,Louisiana,22,"Lincoln Parish",22061,.,.,.,0.7777777778
Yes,Louisiana,22,"Livingston Parish",22063,34,15,49,0.693877551
Yes,Louisiana,22,"Madison Parish",22065,.,.,.,0.375
Yes,Louisiana,22,"Morehouse Parish",22067,20,17,37,0.5405405405
Yes,Louisiana,22,"Natchitoches Parish",22069,.,.,.,0.65
Yes,Louisiana,22,"Orleans Parish",22071,121,59,180,0.6722222222
Yes,Louisiana,22,"Ouachita Parish",22073,64,42,106,0.6037735849
Yes,Louisiana,22,"Plaquemines Parish",22075,.,0,.,1
Yes,Louisiana,22,"Pointe Coupee Parish",22077,.,.,.,0.6
Yes,Louisiana,22,"Rapides Parish",22079,100,37,137,0.7299270073
Yes,Louisiana,22,"Red River Parish",22081,.,.,.,0.6
Yes,Louisiana,22,"Richland Parish",22083,.,.,.,0.7916666667
Yes,Louisiana,22,"Sabine Parish",22085,.,.,.,0.7391304348
Yes,Louisiana,22,"St. Bernard Parish",22087,.,.,.,0.375
Yes,Louisiana,22,"St. Charles Parish",22089,.,.,.,0.7058823529
Yes,Louisiana,22,"St. Helena Parish",22091,.,.,.,0.8571428571
Yes,Louisiana,22,"St. James Parish",22093,.,.,.,0.8333333333
Yes,Louisiana,22,"St. John the Baptist Parish",22095,.,.,.,0.6296296296
Yes,Louisiana,22,"St. Landry Parish",22097,100,51,151,0.6622516556
Yes,Louisiana,22,"St. Martin Parish",22099,32,11,43,0.7441860465
Yes,Louisiana,22,"St. Mary Parish",22101,.,.,.,0.8387096774
Yes,Louisiana,22,"St. Tammany Parish",22103,85,20,105,0.8095238095
Yes,Louisiana,22,"Tangipahoa Parish",22105,72,33,105,0.6857142857
Yes,Louisiana,22,"Tensas Parish",22107,.,.,.,0.8
Yes,Louisiana,22,"Terrebonne Parish",22109,45,24,69,0.652173913
Yes,Louisiana,22,"Union Parish",22111,.,.,.,0.5333333333
Yes,Louisiana,22,"Vermilion Parish",22113,28,12,40,0.7
Yes,Louisiana,22,"Vernon Parish",22115,21,11,32,0.65625
Yes,Louisiana,22,"Washington Parish",22117,.,.,.,0.7096774194
Yes,Louisiana,22,"Webster Parish",22119,.,.,.,0.4285714286
Yes,Louisiana,22,"West Baton Rouge Parish",22121,.,.,.,0.8888888889
Yes,Louisiana,22,"West Carroll Parish",22123,.,.,.,0.75
Yes,Louisiana,22,"West Feliciana Parish",22125,.,.,.,0.95
Yes,Louisiana,22,"Winn Parish",22127,.,.,.,0.8
Yes,Louisiana,22,,22999,.,.,.,0.75
Yes,Maine,23,"Androscoggin County",23001,46,12,58,0.7931034483
Yes,Maine,23,"Aroostook County",23003,50,17,67,0.7462686567
Yes,Maine,23,"Cumberland County",23005,206,28,234,0.8803418803
Yes,Maine,23,"Franklin County",23007,.,.,.,0.8
Yes,Maine,23,"Hancock County",23009,.,.,.,0.8
Yes,Maine,23,"Kennebec County",23011,149,31,180,0.8277777778
Yes,Maine,23,"Knox County",23013,.,.,.,0.8510638298
Yes,Maine,23,"Lincoln County",23015,.,.,.,0.8333333333
Yes,Maine,23,"Oxford County",23017,.,.,.,0.6875
Yes,Maine,23,"Penobscot County",23019,179,34,213,0.8403755869
Yes,Maine,23,"Piscataquis County",23021,.,.,.,0.8181818182
Yes,Maine,23,"Sagadahoc County",23023,.,.,.,0.6956521739
Yes,Maine,23,"Somerset County",23025,34,13,47,0.7234042553
Yes,Maine,23,"Waldo County",23027,.,.,.,0.7419354839
Yes,Maine,23,"Washington County",23029,.,.,.,0.5882352941
Yes,Maine,23,"York County",23031,119,38,157,0.7579617834
Yes,Maine,23,,23999,.,0,.,1
Yes,Maryland,24,"Allegany County",24001,80,17,97,0.824742268
Yes,Maryland,24,"Anne Arundel County",24003,305,64,369,0.8265582656
Yes,Maryland,24,"Baltimore County",24005,624,122,746,0.836461126
Yes,Maryland,24,"Calvert County",24009,45,18,63,0.7142857143
Yes,Maryland,24,"Caroline County",24011,.,.,.,0.6785714286
Yes,Maryland,24,"Carroll County",24013,79,14,93,0.8494623656
Yes,Maryland,24,"Cecil County",24015,48,17,65,0.7384615385
Yes,Maryland,24,"Charles County",24017,67,21,88,0.7613636364
Yes,Maryland,24,"Dorchester County",24019,47,12,59,0.7966101695
Yes,Maryland,24,"Frederick County",24021,172,24,196,0.8775510204
Yes,Maryland,24,"Garrett County",24023,.,.,.,0.8
Yes,Maryland,24,"Harford County",24025,163,43,206,0.7912621359
Yes,Maryland,24,"Howard County",24027,174,39,213,0.8169014085
Yes,Maryland,24,"Kent County",24029,.,.,.,0.8275862069
Yes,Maryland,24,"Montgomery County",24031,607,127,734,0.8269754768
Yes,Maryland,24,"Prince George",24033,537,164,701,0.7660485021
Yes,Maryland,24,"Queen Anne",24035,.,.,.,0.8
Yes,Maryland,24,"St. Mary",24037,56,18,74,0.7567567568
Yes,Maryland,24,"Somerset County",24039,.,.,.,0.7894736842
Yes,Maryland,24,"Talbot County",24041,.,.,.,0.8409090909
Yes,Maryland,24,"Washington County",24043,86,21,107,0.8037383178
Yes,Maryland,24,"Wicomico County",24045,122,36,158,0.7721518987
Yes,Maryland,24,"Worcester County",24047,54,16,70,0.7714285714
Yes,Maryland,24,"Baltimore city",24510,693,218,911,0.7607025247
Yes,Maryland,24,,24999,0,.,.,0
Yes,Massachusetts,25,"Barnstable County",25001,226,44,270,0.837037037
Yes,Massachusetts,25,"Berkshire County",25003,198,36,234,0.8461538462
Yes,Massachusetts,25,"Bristol County",25005,609,128,737,0.8263229308
Yes,Massachusetts,25,"Dukes County",25007,.,.,.,0.8095238095
Yes,Massachusetts,25,"Essex County",25009,648,134,782,0.8286445013
Yes,Massachusetts,25,"Franklin County",25011,70,14,84,0.8333333333
Yes,Massachusetts,25,"Hampden County",25013,355,76,431,0.8236658933
Yes,Massachusetts,25,"Hampshire County",25015,145,33,178,0.8146067416
Yes,Massachusetts,25,"Middlesex County",25017,1141,240,1381,0.8262128892
Yes,Massachusetts,25,"Nantucket County",25019,.,.,.,0.5
Yes,Massachusetts,25,"Norfolk County",25021,511,82,593,0.8617200675
Yes,Massachusetts,25,"Plymouth County",25023,421,78,499,0.8436873747
Yes,Massachusetts,25,"Suffolk County",25025,524,176,700,0.7485714286
Yes,Massachusetts,25,"Worcester County",25027,613,103,716,0.8561452514
Yes,Massachusetts,25,,25999,.,0,.,1
Yes,Michigan,26,"Alcona County",26001,.,0,.,1
Yes,Michigan,26,"Alger County",26003,.,0,.,1
Yes,Michigan,26,"Allegan County",26005,.,.,.,0.9245283019
Yes,Michigan,26,"Alpena County",26007,.,.,.,0.9016393443
Yes,Michigan,26,"Antrim County",26009,14,0,14,1
Yes,Michigan,26,"Arenac County",26011,.,.,.,0.8888888889
Yes,Michigan,26,"Baraga County",26013,.,.,.,0.8333333333
Yes,Michigan,26,"Barry County",26015,.,.,.,0.8148148148
Yes,Michigan,26,"Bay County",26017,145,30,175,0.8285714286
Yes,Michigan,26,"Benzie County",26019,.,.,.,0.8181818182
Yes,Michigan,26,"Berrien County",26021,72,17,89,0.808988764
Yes,Michigan,26,"Branch County",26023,.,.,.,0.8666666667
Yes,Michigan,26,"Calhoun County",26025,95,16,111,0.8558558559
Yes,Michigan,26,"Cass County",26027,80,23,103,0.7766990291
Yes,Michigan,26,"Charlevoix County",26029,.,.,.,0.5555555556
Yes,Michigan,26,"Cheboygan County",26031,.,.,.,0.8888888889
Yes,Michigan,26,"Chippewa County",26033,.,0,.,1
Yes,Michigan,26,"Clare County",26035,.,.,.,0.875
Yes,Michigan,26,"Clinton County",26037,.,.,.,0.8181818182
Yes,Michigan,26,"Crawford County",26039,.,.,.,0.9
Yes,Michigan,26,"Delta County",26041,.,.,.,0.8260869565
Yes,Michigan,26,"Dickinson County",26043,.,.,.,0.8
Yes,Michigan,26,"Eaton County",26045,51,11,62,0.8225806452
Yes,Michigan,26,"Emmet County",26047,.,.,.,0.9166666667
Yes,Michigan,26,"Genesee County",26049,308,60,368,0.8369565217
Yes,Michigan,26,"Gladwin County",26051,.,.,.,0.875
Yes,Michigan,26,"Gogebic County",26053,.,.,.,0.8333333333
Yes,Michigan,26,"Grand Traverse County",26055,.,.,.,0.862745098
Yes,Michigan,26,"Gratiot County",26057,.,.,.,0.8888888889
Yes,Michigan,26,"Hillsdale County",26059,.,.,.,0.7419354839
Yes,Michigan,26,"Houghton County",26061,.,.,.,0.8421052632
Yes,Michigan,26,"Huron County",26063,.,.,.,0.9130434783
Yes,Michigan,26,"Ingham County",26065,294,61,355,0.8281690141
Yes,Michigan,26,"Ionia County",26067,.,.,.,0.8214285714
Yes,Michigan,26,"Iosco County",26069,.,.,.,0.8
Yes,Michigan,26,"Iron County",26071,.,.,.,0.5
Yes,Michigan,26,"Isabella County",26073,.,.,.,0.8923076923
Yes,Michigan,26,"Jackson County",26075,158,25,183,0.8633879781
Yes,Michigan,26,"Kalamazoo County",26077,217,47,264,0.821969697
Yes,Michigan,26,"Kalkaska County",26079,.,0,.,1
Yes,Michigan,26,"Kent County",26081,281,92,373,0.7533512064
Yes,Michigan,26,"Keweenaw County",26083,.,0,.,1
Yes,Michigan,26,"Lake County",26085,.,.,.,0.9166666667
Yes,Michigan,26,"Lapeer County",26087,.,.,.,0.8
Yes,Michigan,26,"Leelanau County",26089,.,.,.,0.75
Yes,Michigan,26,"Lenawee County",26091,78,12,90,0.8666666667
Yes,Michigan,26,"Livingston County",26093,62,13,75,0.8266666667
Yes,Michigan,26,"Luce County",26095,.,0,.,1
Yes,Michigan,26,"Mackinac County",26097,.,.,.,0.4285714286
Yes,Michigan,26,"Macomb County",26099,525,129,654,0.8027522936
Yes,Michigan,26,"Manistee County",26101,.,.,.,0.8888888889
Yes,Michigan,26,"Marquette County",26103,.,.,.,0.8666666667
Yes,Michigan,26,"Mason County",26105,.,.,.,0.9259259259
Yes,Michigan,26,"Mecosta County",26107,.,.,.,0.619047619
Yes,Michigan,26,"Menominee County",26109,.,.,.,0.9090909091
Yes,Michigan,26,"Midland County",26111,49,11,60,0.8166666667
Yes,Michigan,26,"Missaukee County",26113,.,.,.,0.75
Yes,Michigan,26,"Monroe County",26115,52,16,68,0.7647058824
Yes,Michigan,26,"Montcalm County",26117,.,.,.,0.8387096774
Yes,Michigan,26,"Montmorency County",26119,.,.,.,0.8
Yes,Michigan,26,"Muskegon County",26121,111,22,133,0.8345864662
Yes,Michigan,26,"Newaygo County",26123,.,.,.,0.9
Yes,Michigan,26,"Oakland County",26125,875,194,1069,0.8185219832
Yes,Michigan,26,"Oceana County",26127,.,.,.,0.7
Yes,Michigan,26,"Ogemaw County",26129,.,.,.,0.7777777778
Yes,Michigan,26,"Ontonagon County",26131,.,0,.,1
Yes,Michigan,26,"Osceola County",26133,.,.,.,0.9333333333
Yes,Michigan,26,"Oscoda County",26135,.,.,.,0.75
Yes,Michigan,26,"Otsego County",26137,.,0,.,1
Yes,Michigan,26,"Ottawa County",26139,109,19,128,0.8515625
Yes,Michigan,26,"Presque Isle County",26141,13,0,13,1
Yes,Michigan,26,"Roscommon County",26143,.,.,.,0.8666666667
Yes,Michigan,26,"Saginaw County",26145,163,32,195,0.8358974359
Yes,Michigan,26,"St. Clair County",26147,123,38,161,0.7639751553
Yes,Michigan,26,"St. Joseph County",26149,.,.,.,0.8846153846
Yes,Michigan,26,"Sanilac County",26151,.,.,.,0.8775510204
Yes,Michigan,26,"Schoolcraft County",26153,.,0,.,1
Yes,Michigan,26,"Shiawassee County",26155,.,.,.,0.84375
Yes,Michigan,26,"Tuscola County",26157,.,.,.,0.8333333333
Yes,Michigan,26,"Van Buren County",26159,40,15,55,0.7272727273
Yes,Michigan,26,"Washtenaw County",26161,253,59,312,0.8108974359
Yes,Michigan,26,"Wayne County",26163,1196,436,1632,0.7328431373
Yes,Michigan,26,"Wexford County",26165,.,.,.,0.9
Yes,Michigan,26,,26999,.,.,.,0.5555555556
Yes,Minnesota,27,"Aitkin County",27001,.,.,.,0.8
Yes,Minnesota,27,"Anoka County",27003,233,37,270,0.862962963
Yes,Minnesota,27,"Becker County",27005,.,.,.,0.875
Yes,Minnesota,27,"Beltrami County",27007,43,11,54,0.7962962963
Yes,Minnesota,27,"Benton County",27009,.,.,.,0.8918918919
Yes,Minnesota,27,"Big Stone County",27011,.,0,.,1
Yes,Minnesota,27,"Blue Earth County",27013,123,15,138,0.8913043478
Yes,Minnesota,27,"Brown County",27015,.,.,.,0.8181818182
Yes,Minnesota,27,"Carlton County",27017,.,.,.,0.7142857143
Yes,Minnesota,27,"Carver County",27019,.,.,.,0.9272727273
Yes,Minnesota,27,"Cass County",27021,.,.,.,0.7826086957
Yes,Minnesota,27,"Chippewa County",27023,.,.,.,0.7142857143
Yes,Minnesota,27,"Chisago County",27025,.,.,.,0.8823529412
Yes,Minnesota,27,"Clay County",27027,.,.,.,0.8
Yes,Minnesota,27,"Clearwater County",27029,.,.,.,0.6666666667
Yes,Minnesota,27,"Cook County",27031,.,0,.,1
Yes,Minnesota,27,"Cottonwood County",27033,.,.,.,0.7142857143
Yes,Minnesota,27,"Crow Wing County",27035,59,17,76,0.7763157895
Yes,Minnesota,27,"Dakota County",27037,258,46,304,0.8486842105
Yes,Minnesota,27,"Dodge County",27039,.,0,.,1
Yes,Minnesota,27,"Douglas County",27041,94,14,108,0.8703703704
Yes,Minnesota,27,"Faribault County",27043,.,.,.,0.7142857143
Yes,Minnesota,27,"Fillmore County",27045,.,.,.,0.8181818182
Yes,Minnesota,27,"Freeborn County",27047,23,0,23,1
Yes,Minnesota,27,"Goodhue County",27049,.,.,.,0.875
Yes,Minnesota,27,"Grant County",27051,0,.,.,0
Yes,Minnesota,27,"Hennepin County",27053,929,157,1086,0.8554327808
Yes,Minnesota,27,"Houston County",27055,.,.,.,0.7692307692
Yes,Minnesota,27,"Hubbard County",27057,.,.,.,0.7727272727
