RACE_NAME,AGE_GROUP,STATE_NAME,STATE_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
"American Indian / Alaska Native",_85+,Missouri,29,.,.,.,0.88
"American Indian / Alaska Native",_85+,Montana,30,56,17,73,0.7671232877
"American Indian / Alaska Native",_85+,Nebraska,31,.,.,.,0.7894736842
"American Indian / Alaska Native",_85+,Nevada,32,.,.,.,0.7407407407
"American Indian / Alaska Native",_85+,"New Jersey",34,.,.,.,0.4545454545
"American Indian / Alaska Native",_85+,"New Mexico",35,80,55,135,0.5925925926
"American Indian / Alaska Native",_85+,"New York",36,67,17,84,0.7976190476
"American Indian / Alaska Native",_85+,"North Carolina",37,90,34,124,0.7258064516
"American Indian / Alaska Native",_85+,"North Dakota",38,35,13,48,0.7291666667
"American Indian / Alaska Native",_85+,Ohio,39,.,.,.,0.7272727273
"American Indian / Alaska Native",_85+,Oklahoma,40,564,242,806,0.699751861
"American Indian / Alaska Native",_85+,Oregon,41,.,.,.,0.829787234
"American Indian / Alaska Native",_85+,Pennsylvania,42,.,.,.,0.9333333333
"American Indian / Alaska Native",_85+,"Rhode Island",44,.,0,.,1
"American Indian / Alaska Native",_85+,"South Carolina",45,.,.,.,0.7777777778
"American Indian / Alaska Native",_85+,"South Dakota",46,45,15,60,0.75
"American Indian / Alaska Native",_85+,Tennessee,47,.,.,.,0.875
"American Indian / Alaska Native",_85+,Texas,48,98,30,128,0.765625
"American Indian / Alaska Native",_85+,Utah,49,.,.,.,0.6666666667
"American Indian / Alaska Native",_85+,Virginia,51,.,.,.,0.6666666667
"American Indian / Alaska Native",_85+,Washington,53,147,33,180,0.8166666667
"American Indian / Alaska Native",_85+,"West Virginia",54,.,0,.,1
