RACE_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
"Black or African-American",Mississippi,28,"Adams County",28001,566,274,840,0.6738095238
"Black or African-American",Mississippi,28,"Alcorn County",28003,183,91,274,0.6678832117
"Black or African-American",Mississippi,28,"Amite County",28005,164,83,247,0.6639676113
"Black or African-American",Mississippi,28,"Attala County",28007,269,143,412,0.6529126214
"Black or African-American",Mississippi,28,"Benton County",28009,102,49,151,0.6754966887
"Black or African-American",Mississippi,28,"Bolivar County",28011,791,436,1227,0.6446617767
"Black or African-American",Mississippi,28,"Calhoun County",28013,159,65,224,0.7098214286
"Black or African-American",Mississippi,28,"Carroll County",28015,157,74,231,0.6796536797
"Black or African-American",Mississippi,28,"Chickasaw County",28017,317,146,463,0.6846652268
"Black or African-American",Mississippi,28,"Choctaw County",28019,108,45,153,0.7058823529
"Black or African-American",Mississippi,28,"Claiborne County",28021,153,100,253,0.604743083
"Black or African-American",Mississippi,28,"Clarke County",28023,213,86,299,0.7123745819
"Black or African-American",Mississippi,28,"Clay County",28025,427,165,592,0.7212837838
"Black or African-American",Mississippi,28,"Coahoma County",28027,716,324,1040,0.6884615385
"Black or African-American",Mississippi,28,"Copiah County",28029,315,140,455,0.6923076923
"Black or African-American",Mississippi,28,"Covington County",28031,187,94,281,0.665480427
"Black or African-American",Mississippi,28,"DeSoto County",28033,747,288,1035,0.7217391304
"Black or African-American",Mississippi,28,"Forrest County",28035,638,224,862,0.7401392111
"Black or African-American",Mississippi,28,"Franklin County",28037,103,55,158,0.6518987342
"Black or African-American",Mississippi,28,"George County",28039,48,25,73,0.6575342466
"Black or African-American",Mississippi,28,"Greene County",28041,72,23,95,0.7578947368
"Black or African-American",Mississippi,28,"Grenada County",28043,360,149,509,0.7072691552
"Black or African-American",Mississippi,28,"Hancock County",28045,76,43,119,0.6386554622
"Black or African-American",Mississippi,28,"Harrison County",28047,852,428,1280,0.665625
"Black or African-American",Mississippi,28,"Hinds County",28049,2824,1249,4073,0.6933464277
"Black or African-American",Mississippi,28,"Holmes County",28051,502,284,786,0.6386768448
"Black or African-American",Mississippi,28,"Humphreys County",28053,259,115,374,0.692513369
"Black or African-American",Mississippi,28,"Issaquena County",28055,.,.,.,0.7391304348
"Black or African-American",Mississippi,28,"Itawamba County",28057,55,14,69,0.7971014493
"Black or African-American",Mississippi,28,"Jackson County",28059,707,335,1042,0.6785028791
"Black or African-American",Mississippi,28,"Jasper County",28061,329,145,474,0.694092827
"Black or African-American",Mississippi,28,"Jefferson County",28063,254,127,381,0.6666666667
"Black or African-American",Mississippi,28,"Jefferson Davis County",28065,231,121,352,0.65625
"Black or African-American",Mississippi,28,"Jones County",28067,581,264,845,0.6875739645
"Black or African-American",Mississippi,28,"Kemper County",28069,198,76,274,0.7226277372
"Black or African-American",Mississippi,28,"Lafayette County",28071,357,150,507,0.7041420118
"Black or African-American",Mississippi,28,"Lamar County",28073,155,68,223,0.6950672646
"Black or African-American",Mississippi,28,"Lauderdale County",28075,744,371,1115,0.667264574
"Black or African-American",Mississippi,28,"Lawrence County",28077,154,74,228,0.6754385965
"Black or African-American",Mississippi,28,"Leake County",28079,209,85,294,0.7108843537
"Black or African-American",Mississippi,28,"Lee County",28081,748,278,1026,0.7290448343
"Black or African-American",Mississippi,28,"Leflore County",28083,891,405,1296,0.6875
"Black or African-American",Mississippi,28,"Lincoln County",28085,285,124,409,0.6968215159
"Black or African-American",Mississippi,28,"Lowndes County",28087,855,330,1185,0.7215189873
"Black or African-American",Mississippi,28,"Madison County",28089,744,276,1020,0.7294117647
"Black or African-American",Mississippi,28,"Marion County",28091,290,143,433,0.6697459584
"Black or African-American",Mississippi,28,"Marshall County",28093,476,210,686,0.693877551
"Black or African-American",Mississippi,28,"Monroe County",28095,461,178,639,0.7214397496
"Black or African-American",Mississippi,28,"Montgomery County",28097,190,105,295,0.6440677966
"Black or African-American",Mississippi,28,"Neshoba County",28099,170,90,260,0.6538461538
"Black or African-American",Mississippi,28,"Newton County",28101,233,95,328,0.7103658537
"Black or African-American",Mississippi,28,"Noxubee County",28103,288,150,438,0.6575342466
"Black or African-American",Mississippi,28,"Oktibbeha County",28105,493,216,709,0.6953455571
"Black or African-American",Mississippi,28,"Panola County",28107,519,268,787,0.6594663278
"Black or African-American",Mississippi,28,"Pearl River County",28109,180,98,278,0.6474820144
"Black or African-American",Mississippi,28,"Perry County",28111,96,35,131,0.7328244275
"Black or African-American",Mississippi,28,"Pike County",28113,555,261,816,0.6801470588
"Black or African-American",Mississippi,28,"Pontotoc County",28115,190,64,254,0.7480314961
"Black or African-American",Mississippi,28,"Prentiss County",28117,116,55,171,0.6783625731
"Black or African-American",Mississippi,28,"Quitman County",28119,221,93,314,0.7038216561
"Black or African-American",Mississippi,28,"Rankin County",28121,475,179,654,0.7262996942
"Black or African-American",Mississippi,28,"Scott County",28123,272,130,402,0.6766169154
"Black or African-American",Mississippi,28,"Sharkey County",28125,130,50,180,0.7222222222
"Black or African-American",Mississippi,28,"Simpson County",28127,256,132,388,0.6597938144
"Black or African-American",Mississippi,28,"Smith County",28129,108,40,148,0.7297297297
"Black or African-American",Mississippi,28,"Stone County",28131,93,41,134,0.6940298507
"Black or African-American",Mississippi,28,"Sunflower County",28133,614,324,938,0.6545842217
"Black or African-American",Mississippi,28,"Tallahatchie County",28135,287,127,414,0.693236715
"Black or African-American",Mississippi,28,"Tate County",28137,244,118,362,0.6740331492
"Black or African-American",Mississippi,28,"Tippah County",28139,133,49,182,0.7307692308
"Black or African-American",Mississippi,28,"Tishomingo County",28141,.,.,.,0.8275862069
"Black or African-American",Mississippi,28,"Tunica County",28143,210,76,286,0.7342657343
"Black or African-American",Mississippi,28,"Union County",28145,148,68,216,0.6851851852
"Black or African-American",Mississippi,28,"Walthall County",28147,247,99,346,0.7138728324
"Black or African-American",Mississippi,28,"Warren County",28149,459,245,704,0.6519886364
"Black or African-American",Mississippi,28,"Washington County",28151,1091,461,1552,0.7029639175
"Black or African-American",Mississippi,28,"Wayne County",28153,234,111,345,0.6782608696
"Black or African-American",Mississippi,28,"Webster County",28155,89,41,130,0.6846153846
"Black or African-American",Mississippi,28,"Wilkinson County",28157,180,89,269,0.6691449814
"Black or African-American",Mississippi,28,"Winston County",28159,249,126,375,0.664
"Black or African-American",Mississippi,28,"Yalobusha County",28161,202,95,297,0.6801346801
"Black or African-American",Mississippi,28,"Yazoo County",28163,385,164,549,0.7012750455
"Black or African-American",Mississippi,28,,28999,21,16,37,0.5675675676
"Black or African-American",Missouri,29,"Adair County",29001,.,.,.,0.6666666667
"Black or African-American",Missouri,29,"Andrew County",29003,.,0,.,1
"Black or African-American",Missouri,29,"Audrain County",29007,52,17,69,0.7536231884
"Black or African-American",Missouri,29,"Barry County",29009,0,.,.,0
"Black or African-American",Missouri,29,"Barton County",29011,.,0,.,1
"Black or African-American",Missouri,29,"Bates County",29013,.,.,.,0.8333333333
"Black or African-American",Missouri,29,"Bollinger County",29017,.,0,.,1
"Black or African-American",Missouri,29,"Boone County",29019,289,126,415,0.6963855422
"Black or African-American",Missouri,29,"Buchanan County",29021,94,40,134,0.7014925373
"Black or African-American",Missouri,29,"Butler County",29023,77,35,112,0.6875
"Black or African-American",Missouri,29,"Caldwell County",29025,.,.,.,0.5
"Black or African-American",Missouri,29,"Callaway County",29027,57,15,72,0.7916666667
"Black or African-American",Missouri,29,"Camden County",29029,.,.,.,0.875
"Black or African-American",Missouri,29,"Cape Girardeau County",29031,122,53,175,0.6971428571
"Black or African-American",Missouri,29,"Carroll County",29033,.,.,.,0.8
"Black or African-American",Missouri,29,"Carter County",29035,.,0,.,1
"Black or African-American",Missouri,29,"Cass County",29037,67,23,90,0.7444444444
"Black or African-American",Missouri,29,"Cedar County",29039,.,0,.,1
"Black or African-American",Missouri,29,"Chariton County",29041,.,.,.,0.6923076923
"Black or African-American",Missouri,29,"Christian County",29043,.,.,.,0.6666666667
"Black or African-American",Missouri,29,"Clay County",29047,170,60,230,0.7391304348
"Black or African-American",Missouri,29,"Clinton County",29049,.,.,.,0.7333333333
"Black or African-American",Missouri,29,"Cole County",29051,93,46,139,0.6690647482
"Black or African-American",Missouri,29,"Cooper County",29053,16,13,29,0.5517241379
"Black or African-American",Missouri,29,"Crawford County",29055,.,.,.,0.8571428571
"Black or African-American",Missouri,29,"Dade County",29057,.,.,.,0.6666666667
"Black or African-American",Missouri,29,"DeKalb County",29063,.,.,.,0.75
"Black or African-American",Missouri,29,"Dent County",29065,.,0,.,1
"Black or African-American",Missouri,29,"Dunklin County",29069,106,32,138,0.768115942
"Black or African-American",Missouri,29,"Franklin County",29071,19,13,32,0.59375
"Black or African-American",Missouri,29,"Greene County",29077,155,64,219,0.7077625571
"Black or African-American",Missouri,29,"Grundy County",29079,0,.,.,0
"Black or African-American",Missouri,29,"Harrison County",29081,.,0,.,1
"Black or African-American",Missouri,29,"Henry County",29083,.,.,.,0.8421052632
"Black or African-American",Missouri,29,"Howard County",29089,.,.,.,0.4761904762
"Black or African-American",Missouri,29,"Howell County",29091,.,.,.,0.8571428571
"Black or African-American",Missouri,29,"Iron County",29093,.,0,.,1
"Black or African-American",Missouri,29,"Jackson County",29095,2927,1127,4054,0.72200296
"Black or African-American",Missouri,29,"Jasper County",29097,51,23,74,0.6891891892
"Black or African-American",Missouri,29,"Jefferson County",29099,50,13,63,0.7936507937
"Black or African-American",Missouri,29,"Johnson County",29101,.,.,.,0.7272727273
"Black or African-American",Missouri,29,"Laclede County",29105,.,.,.,0.375
"Black or African-American",Missouri,29,"Lafayette County",29107,.,.,.,0.6875
"Black or African-American",Missouri,29,"Lawrence County",29109,.,0,.,1
"Black or African-American",Missouri,29,"Lewis County",29111,.,.,.,0.5384615385
"Black or African-American",Missouri,29,"Lincoln County",29113,.,.,.,0.8085106383
"Black or African-American",Missouri,29,"Linn County",29115,.,.,.,0.8
"Black or African-American",Missouri,29,"Livingston County",29117,.,.,.,0.6666666667
"Black or African-American",Missouri,29,"McDonald County",29119,.,0,.,1
"Black or African-American",Missouri,29,"Macon County",29121,.,.,.,0.8571428571
"Black or African-American",Missouri,29,"Madison County",29123,.,.,.,0.5
"Black or African-American",Missouri,29,"Marion County",29127,51,20,71,0.7183098592
"Black or African-American",Missouri,29,"Miller County",29131,.,.,.,0.5
"Black or African-American",Missouri,29,"Mississippi County",29133,86,36,122,0.7049180328
"Black or African-American",Missouri,29,"Moniteau County",29135,.,0,.,1
"Black or African-American",Missouri,29,"Monroe County",29137,.,.,.,0.6428571429
"Black or African-American",Missouri,29,"Montgomery County",29139,.,.,.,0.8
"Black or African-American",Missouri,29,"Morgan County",29141,.,.,.,0.75
"Black or African-American",Missouri,29,"New Madrid County",29143,110,33,143,0.7692307692
"Black or African-American",Missouri,29,"Newton County",29145,.,.,.,0.9285714286
"Black or African-American",Missouri,29,"Nodaway County",29147,.,0,.,1
"Black or African-American",Missouri,29,"Oregon County",29149,0,.,.,0
"Black or African-American",Missouri,29,"Ozark County",29153,.,0,.,1
"Black or African-American",Missouri,29,"Pemiscot County",29155,147,87,234,0.6282051282
"Black or African-American",Missouri,29,"Perry County",29157,.,.,.,0.75
"Black or African-American",Missouri,29,"Pettis County",29159,42,15,57,0.7368421053
"Black or African-American",Missouri,29,"Phelps County",29161,.,.,.,0.5
"Black or African-American",Missouri,29,"Pike County",29163,.,.,.,0.6774193548
"Black or African-American",Missouri,29,"Platte County",29165,76,21,97,0.7835051546
"Black or African-American",Missouri,29,"Polk County",29167,.,.,.,0.6666666667
"Black or African-American",Missouri,29,"Pulaski County",29169,19,15,34,0.5588235294
"Black or African-American",Missouri,29,"Ralls County",29173,11,0,11,1
"Black or African-American",Missouri,29,"Randolph County",29175,45,16,61,0.737704918
"Black or African-American",Missouri,29,"Ray County",29177,.,.,.,0.6842105263
"Black or African-American",Missouri,29,"Reynolds County",29179,.,0,.,1
"Black or African-American",Missouri,29,"St. Charles County",29183,298,93,391,0.7621483376
"Black or African-American",Missouri,29,"Ste. Genevieve County",29186,.,0,.,1
"Black or African-American",Missouri,29,"St. Francois County",29187,34,12,46,0.7391304348
"Black or African-American",Missouri,29,"St. Louis County",29189,4562,1875,6437,0.70871524
"Black or African-American",Missouri,29,"Saline County",29195,.,.,.,0.75
"Black or African-American",Missouri,29,"Scott County",29201,177,61,238,0.743697479
"Black or African-American",Missouri,29,"Shelby County",29205,.,0,.,1
"Black or African-American",Missouri,29,"Stoddard County",29207,.,.,.,0.6666666667
"Black or African-American",Missouri,29,"Stone County",29209,.,.,.,0.75
"Black or African-American",Missouri,29,"Taney County",29213,.,.,.,0.8333333333
"Black or African-American",Missouri,29,"Texas County",29215,0,.,.,0
"Black or African-American",Missouri,29,"Vernon County",29217,.,.,.,0.5
"Black or African-American",Missouri,29,"Warren County",29219,.,.,.,0.7419354839
"Black or African-American",Missouri,29,"Washington County",29221,.,.,.,0.8
"Black or African-American",Missouri,29,"Wayne County",29223,.,0,.,1
"Black or African-American",Missouri,29,"Webster County",29225,.,.,.,0.75
"Black or African-American",Missouri,29,"Wright County",29229,.,.,.,0.5
"Black or African-American",Missouri,29,"St. Louis city",29510,2831,1289,4120,0.6871359223
"Black or African-American",Missouri,29,,29999,.,.,.,0.6363636364
"Black or African-American",Montana,30,"Beaverhead County",30001,.,0,.,1
"Black or African-American",Montana,30,"Big Horn County",30003,.,0,.,1
"Black or African-American",Montana,30,"Cascade County",30013,.,.,.,0.5
"Black or African-American",Montana,30,"Dawson County",30021,.,0,.,1
"Black or African-American",Montana,30,"Deer Lodge County",30023,.,0,.,1
