ENTLMT_RSN_CURR,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Disabled,Virginia,51,"Rappahannock County",51157,.,.,.,0.8125
Disabled,Virginia,51,"Richmond County",51159,.,.,.,0.8
Disabled,Virginia,51,"Roanoke County",51161,185,57,242,0.7644628099
Disabled,Virginia,51,"Rockbridge County",51163,92,25,117,0.7863247863
Disabled,Virginia,51,"Rockingham County",51165,224,63,287,0.7804878049
Disabled,Virginia,51,"Russell County",51167,298,69,367,0.8119891008
Disabled,Virginia,51,"Scott County",51169,178,38,216,0.8240740741
Disabled,Virginia,51,"Shenandoah County",51171,136,44,180,0.7555555556
Disabled,Virginia,51,"Smyth County",51173,274,86,360,0.7611111111
Disabled,Virginia,51,"Southampton County",51175,64,29,93,0.688172043
Disabled,Virginia,51,"Spotsylvania County",51177,218,80,298,0.7315436242
Disabled,Virginia,51,"Stafford County",51179,157,66,223,0.7040358744
Disabled,Virginia,51,"Surry County",51181,.,.,.,0.7777777778
Disabled,Virginia,51,"Sussex County",51183,57,21,78,0.7307692308
Disabled,Virginia,51,"Tazewell County",51185,331,145,476,0.6953781513
Disabled,Virginia,51,"Warren County",51187,114,38,152,0.75
Disabled,Virginia,51,"Washington County",51191,350,99,449,0.7795100223
Disabled,Virginia,51,"Westmoreland County",51193,87,18,105,0.8285714286
Disabled,Virginia,51,"Wise County",51195,410,131,541,0.7578558226
Disabled,Virginia,51,"Wythe County",51197,196,63,259,0.7567567568
Disabled,Virginia,51,"York County",51199,74,27,101,0.7326732673
Disabled,Virginia,51,"Alexandria city",51510,127,43,170,0.7470588235
Disabled,Virginia,51,"Bedford city",51515,.,0,.,1
Disabled,Virginia,51,"Bristol city",51520,113,45,158,0.7151898734
Disabled,Virginia,51,"Buena Vista city",51530,39,14,53,0.7358490566
Disabled,Virginia,51,"Charlottesville city",51540,135,34,169,0.798816568
Disabled,Virginia,51,"Chesapeake city",51550,414,140,554,0.7472924188
Disabled,Virginia,51,"Colonial Heights city",51570,59,15,74,0.7972972973
Disabled,Virginia,51,"Covington city",51580,38,13,51,0.7450980392
Disabled,Virginia,51,"Danville city",51590,265,129,394,0.6725888325
Disabled,Virginia,51,"Emporia city",51595,37,19,56,0.6607142857
Disabled,Virginia,51,"Fairfax city",51600,.,.,.,0.8214285714
Disabled,Virginia,51,"Falls Church city",51610,.,.,.,0.8
Disabled,Virginia,51,"Franklin city",51620,54,25,79,0.6835443038
Disabled,Virginia,51,"Fredericksburg city",51630,84,37,121,0.694214876
Disabled,Virginia,51,"Galax city",51640,43,22,65,0.6615384615
Disabled,Virginia,51,"Hampton city",51650,323,134,457,0.7067833698
Disabled,Virginia,51,"Harrisonburg city",51660,82,34,116,0.7068965517
Disabled,Virginia,51,"Hopewell city",51670,99,41,140,0.7071428571
Disabled,Virginia,51,"Lexington city",51678,.,.,.,0.7058823529
Disabled,Virginia,51,"Lynchburg city",51680,284,99,383,0.7415143603
Disabled,Virginia,51,"Manassas city",51683,57,16,73,0.7808219178
Disabled,Virginia,51,"Manassas Park city",51685,.,.,.,0.84
Disabled,Virginia,51,"Martinsville city",51690,140,45,185,0.7567567568
Disabled,Virginia,51,"Newport News city",51700,476,180,656,0.7256097561
Disabled,Virginia,51,"Norfolk city",51710,596,236,832,0.7163461538
Disabled,Virginia,51,"Norton city",51720,.,.,.,0.8550724638
Disabled,Virginia,51,"Petersburg city",51730,205,96,301,0.6810631229
Disabled,Virginia,51,"Poquoson city",51735,.,.,.,0.6470588235
Disabled,Virginia,51,"Portsmouth city",51740,336,131,467,0.7194860814
Disabled,Virginia,51,"Radford city",51750,55,11,66,0.8333333333
Disabled,Virginia,51,"Richmond city",51760,720,267,987,0.7294832827
Disabled,Virginia,51,"Roanoke city",51770,421,187,608,0.6924342105
Disabled,Virginia,51,"Salem city",51775,116,26,142,0.8169014085
Disabled,Virginia,51,"Staunton city",51790,117,40,157,0.7452229299
Disabled,Virginia,51,"Suffolk city",51800,278,93,371,0.7493261456
Disabled,Virginia,51,"Virginia Beach city",51810,681,220,901,0.755826859
Disabled,Virginia,51,"Waynesboro city",51820,99,35,134,0.7388059701
Disabled,Virginia,51,"Williamsburg city",51830,.,.,.,0.7428571429
Disabled,Virginia,51,"Winchester city",51840,81,30,111,0.7297297297
Disabled,Virginia,51,,51999,22,25,47,0.4680851064
Disabled,Washington,53,"Adams County",53001,25,18,43,0.5813953488
Disabled,Washington,53,"Asotin County",53003,106,35,141,0.7517730496
Disabled,Washington,53,"Benton County",53005,483,152,635,0.7606299213
Disabled,Washington,53,"Chelan County",53007,144,53,197,0.730964467
Disabled,Washington,53,"Clallam County",53009,238,67,305,0.7803278689
Disabled,Washington,53,"Clark County",53011,753,216,969,0.7770897833
Disabled,Washington,53,"Columbia County",53013,.,.,.,0.75
Disabled,Washington,53,"Cowlitz County",53015,391,104,495,0.7898989899
Disabled,Washington,53,"Douglas County",53017,80,20,100,0.8
Disabled,Washington,53,"Ferry County",53019,.,.,.,0.8333333333
Disabled,Washington,53,"Franklin County",53021,150,44,194,0.7731958763
Disabled,Washington,53,"Garfield County",53023,.,.,.,0.6875
Disabled,Washington,53,"Grant County",53025,257,91,348,0.7385057471
Disabled,Washington,53,"Grays Harbor County",53027,366,132,498,0.734939759
Disabled,Washington,53,"Island County",53029,131,32,163,0.8036809816
Disabled,Washington,53,"Jefferson County",53031,79,23,102,0.7745098039
Disabled,Washington,53,"King County",53033,2159,729,2888,0.7475761773
Disabled,Washington,53,"Kitsap County",53035,455,155,610,0.7459016393
Disabled,Washington,53,"Kittitas County",53037,70,19,89,0.7865168539
Disabled,Washington,53,"Klickitat County",53039,87,23,110,0.7909090909
Disabled,Washington,53,"Lewis County",53041,286,87,373,0.7667560322
Disabled,Washington,53,"Lincoln County",53043,34,14,48,0.7083333333
Disabled,Washington,53,"Mason County",53045,184,64,248,0.7419354839
Disabled,Washington,53,"Okanogan County",53047,125,39,164,0.762195122
Disabled,Washington,53,"Pacific County",53049,142,35,177,0.802259887
Disabled,Washington,53,"Pend Oreille County",53051,38,11,49,0.7755102041
Disabled,Washington,53,"Pierce County",53053,1793,619,2412,0.7433665008
Disabled,Washington,53,"San Juan County",53055,.,.,.,0.7894736842
Disabled,Washington,53,"Skagit County",53057,304,102,406,0.7487684729
Disabled,Washington,53,"Skamania County",53059,36,13,49,0.7346938776
Disabled,Washington,53,"Snohomish County",53061,1116,331,1447,0.7712508639
Disabled,Washington,53,"Spokane County",53063,1177,438,1615,0.7287925697
Disabled,Washington,53,"Stevens County",53065,167,49,216,0.7731481481
Disabled,Washington,53,"Thurston County",53067,541,179,720,0.7513888889
Disabled,Washington,53,"Wahkiakum County",53069,.,.,.,0.8
Disabled,Washington,53,"Walla Walla County",53071,156,41,197,0.7918781726
Disabled,Washington,53,"Whatcom County",53073,466,147,613,0.7601957586
Disabled,Washington,53,"Whitman County",53075,81,26,107,0.7570093458
Disabled,Washington,53,"Yakima County",53077,617,211,828,0.7451690821
Disabled,Washington,53,,53999,.,.,.,0.6666666667
Disabled,"West Virginia",54,"Barbour County",54001,140,32,172,0.8139534884
Disabled,"West Virginia",54,"Berkeley County",54003,394,157,551,0.7150635209
Disabled,"West Virginia",54,"Boone County",54005,189,73,262,0.7213740458
Disabled,"West Virginia",54,"Braxton County",54007,76,19,95,0.8
Disabled,"West Virginia",54,"Brooke County",54009,103,30,133,0.7744360902
Disabled,"West Virginia",54,"Cabell County",54011,539,164,703,0.7667140825
Disabled,"West Virginia",54,"Calhoun County",54013,.,.,.,0.8591549296
Disabled,"West Virginia",54,"Clay County",54015,93,26,119,0.781512605
Disabled,"West Virginia",54,"Doddridge County",54017,.,.,.,0.8235294118
Disabled,"West Virginia",54,"Fayette County",54019,354,99,453,0.7814569536
Disabled,"West Virginia",54,"Gilmer County",54021,47,17,64,0.734375
Disabled,"West Virginia",54,"Grant County",54023,60,23,83,0.7228915663
Disabled,"West Virginia",54,"Greenbrier County",54025,193,57,250,0.772
Disabled,"West Virginia",54,"Hampshire County",54027,138,25,163,0.8466257669
Disabled,"West Virginia",54,"Hancock County",54029,110,45,155,0.7096774194
Disabled,"West Virginia",54,"Hardy County",54031,68,22,90,0.7555555556
Disabled,"West Virginia",54,"Harrison County",54033,342,88,430,0.7953488372
Disabled,"West Virginia",54,"Jackson County",54035,180,61,241,0.7468879668
Disabled,"West Virginia",54,"Jefferson County",54037,170,46,216,0.787037037
Disabled,"West Virginia",54,"Kanawha County",54039,1156,383,1539,0.751137102
Disabled,"West Virginia",54,"Lewis County",54041,111,28,139,0.7985611511
Disabled,"West Virginia",54,"Lincoln County",54043,189,60,249,0.7590361446
Disabled,"West Virginia",54,"Logan County",54045,370,127,497,0.7444668008
Disabled,"West Virginia",54,"McDowell County",54047,271,86,357,0.7591036415
Disabled,"West Virginia",54,"Marion County",54049,271,65,336,0.806547619
Disabled,"West Virginia",54,"Marshall County",54051,150,38,188,0.7978723404
Disabled,"West Virginia",54,"Mason County",54053,193,60,253,0.7628458498
Disabled,"West Virginia",54,"Mercer County",54055,491,170,661,0.7428139183
Disabled,"West Virginia",54,"Mineral County",54057,157,34,191,0.8219895288
Disabled,"West Virginia",54,"Mingo County",54059,328,100,428,0.7663551402
Disabled,"West Virginia",54,"Monongalia County",54061,253,66,319,0.7931034483
Disabled,"West Virginia",54,"Monroe County",54063,89,22,111,0.8018018018
Disabled,"West Virginia",54,"Morgan County",54065,93,27,120,0.775
Disabled,"West Virginia",54,"Nicholas County",54067,245,53,298,0.822147651
Disabled,"West Virginia",54,"Ohio County",54069,163,34,197,0.8274111675
Disabled,"West Virginia",54,"Pendleton County",54071,.,.,.,0.8636363636
Disabled,"West Virginia",54,"Pleasants County",54073,.,.,.,0.8644067797
Disabled,"West Virginia",54,"Pocahontas County",54075,43,16,59,0.7288135593
Disabled,"West Virginia",54,"Preston County",54077,165,48,213,0.7746478873
Disabled,"West Virginia",54,"Putnam County",54079,274,99,373,0.7345844504
Disabled,"West Virginia",54,"Raleigh County",54081,536,184,720,0.7444444444
Disabled,"West Virginia",54,"Randolph County",54083,200,51,251,0.796812749
Disabled,"West Virginia",54,"Ritchie County",54085,79,15,94,0.8404255319
Disabled,"West Virginia",54,"Roane County",54087,151,26,177,0.8531073446
Disabled,"West Virginia",54,"Summers County",54089,107,49,156,0.6858974359
Disabled,"West Virginia",54,"Taylor County",54091,102,26,128,0.796875
Disabled,"West Virginia",54,"Tucker County",54093,48,11,59,0.813559322
Disabled,"West Virginia",54,"Tyler County",54095,.,.,.,0.890625
Disabled,"West Virginia",54,"Upshur County",54097,137,35,172,0.7965116279
Disabled,"West Virginia",54,"Wayne County",54099,293,106,399,0.7343358396
Disabled,"West Virginia",54,"Webster County",54101,78,29,107,0.7289719626
Disabled,"West Virginia",54,"Wetzel County",54103,89,31,120,0.7416666667
Disabled,"West Virginia",54,"Wirt County",54105,62,20,82,0.756097561
Disabled,"West Virginia",54,"Wood County",54107,677,184,861,0.7862950058
Disabled,"West Virginia",54,"Wyoming County",54109,234,76,310,0.7548387097
Disabled,"West Virginia",54,,54999,.,.,.,0.6153846154
Disabled,Wisconsin,55,"Adams County",55001,127,27,154,0.8246753247
Disabled,Wisconsin,55,"Ashland County",55003,69,15,84,0.8214285714
Disabled,Wisconsin,55,"Barron County",55005,172,42,214,0.8037383178
Disabled,Wisconsin,55,"Bayfield County",55007,54,15,69,0.7826086957
Disabled,Wisconsin,55,"Brown County",55009,600,114,714,0.8403361345
Disabled,Wisconsin,55,"Buffalo County",55011,.,.,.,0.829787234
Disabled,Wisconsin,55,"Burnett County",55013,64,20,84,0.7619047619
Disabled,Wisconsin,55,"Calumet County",55015,66,14,80,0.825
Disabled,Wisconsin,55,"Chippewa County",55017,224,41,265,0.8452830189
Disabled,Wisconsin,55,"Clark County",55019,100,33,133,0.7518796992
Disabled,Wisconsin,55,"Columbia County",55021,157,31,188,0.835106383
Disabled,Wisconsin,55,"Crawford County",55023,62,17,79,0.7848101266
Disabled,Wisconsin,55,"Dane County",55025,970,212,1182,0.820642978
Disabled,Wisconsin,55,"Dodge County",55027,242,39,281,0.8612099644
Disabled,Wisconsin,55,"Door County",55029,.,.,.,0.9239130435
Disabled,Wisconsin,55,"Douglas County",55031,189,51,240,0.7875
Disabled,Wisconsin,55,"Dunn County",55033,217,37,254,0.8543307087
Disabled,Wisconsin,55,"Eau Claire County",55035,328,72,400,0.82
Disabled,Wisconsin,55,"Florence County",55037,.,.,.,0.84
Disabled,Wisconsin,55,"Fond du Lac County",55039,284,71,355,0.8
Disabled,Wisconsin,55,"Forest County",55041,35,17,52,0.6730769231
Disabled,Wisconsin,55,"Grant County",55043,135,25,160,0.84375
Disabled,Wisconsin,55,"Green County",55045,120,30,150,0.8
Disabled,Wisconsin,55,"Green Lake County",55047,55,20,75,0.7333333333
Disabled,Wisconsin,55,"Iowa County",55049,80,18,98,0.8163265306
Disabled,Wisconsin,55,"Iron County",55051,.,.,.,0.7631578947
Disabled,Wisconsin,55,"Jackson County",55053,75,15,90,0.8333333333
Disabled,Wisconsin,55,"Jefferson County",55055,276,60,336,0.8214285714
Disabled,Wisconsin,55,"Juneau County",55057,137,41,178,0.7696629213
Disabled,Wisconsin,55,"Kenosha County",55059,521,127,648,0.8040123457
Disabled,Wisconsin,55,"Kewaunee County",55061,.,.,.,0.8703703704
Disabled,Wisconsin,55,"La Crosse County",55063,359,57,416,0.8629807692
Disabled,Wisconsin,55,"Lafayette County",55065,57,11,68,0.8382352941
Disabled,Wisconsin,55,"Langlade County",55067,93,25,118,0.7881355932
Disabled,Wisconsin,55,"Lincoln County",55069,100,21,121,0.826446281
Disabled,Wisconsin,55,"Manitowoc County",55071,305,65,370,0.8243243243
Disabled,Wisconsin,55,"Marathon County",55073,360,90,450,0.8
Disabled,Wisconsin,55,"Marinette County",55075,183,42,225,0.8133333333
Disabled,Wisconsin,55,"Marquette County",55077,55,12,67,0.8208955224
Disabled,Wisconsin,55,"Menominee County",55078,.,.,.,0.6923076923
Disabled,Wisconsin,55,"Milwaukee County",55079,2613,824,3437,0.7602560372
Disabled,Wisconsin,55,"Monroe County",55081,155,31,186,0.8333333333
Disabled,Wisconsin,55,"Oconto County",55083,119,34,153,0.7777777778
Disabled,Wisconsin,55,"Oneida County",55085,173,28,201,0.8606965174
Disabled,Wisconsin,55,"Outagamie County",55087,351,72,423,0.829787234
Disabled,Wisconsin,55,"Ozaukee County",55089,119,25,144,0.8263888889
Disabled,Wisconsin,55,"Pepin County",55091,.,.,.,0.8644067797
Disabled,Wisconsin,55,"Pierce County",55093,74,21,95,0.7789473684
Disabled,Wisconsin,55,"Polk County",55095,149,44,193,0.7720207254
Disabled,Wisconsin,55,"Portage County",55097,162,41,203,0.7980295567
Disabled,Wisconsin,55,"Price County",55099,61,12,73,0.8356164384
Disabled,Wisconsin,55,"Racine County",55101,642,188,830,0.7734939759
Disabled,Wisconsin,55,"Richland County",55103,71,15,86,0.8255813953
Disabled,Wisconsin,55,"Rock County",55105,664,156,820,0.8097560976
Disabled,Wisconsin,55,"Rusk County",55107,76,19,95,0.8
Disabled,Wisconsin,55,"St. Croix County",55109,157,40,197,0.7969543147
Disabled,Wisconsin,55,"Sauk County",55111,190,54,244,0.7786885246
Disabled,Wisconsin,55,"Sawyer County",55113,70,20,90,0.7777777778
Disabled,Wisconsin,55,"Shawano County",55115,108,33,141,0.7659574468
Disabled,Wisconsin,55,"Sheboygan County",55117,310,63,373,0.8310991957
Disabled,Wisconsin,55,"Taylor County",55119,59,16,75,0.7866666667
Disabled,Wisconsin,55,"Trempealeau County",55121,72,14,86,0.8372093023
Disabled,Wisconsin,55,"Vernon County",55123,120,17,137,0.8759124088
Disabled,Wisconsin,55,"Vilas County",55125,103,23,126,0.8174603175
Disabled,Wisconsin,55,"Walworth County",55127,226,61,287,0.787456446
Disabled,Wisconsin,55,"Washburn County",55129,70,19,89,0.7865168539
Disabled,Wisconsin,55,"Washington County",55131,235,44,279,0.8422939068
Disabled,Wisconsin,55,"Waukesha County",55133,755,140,895,0.843575419
Disabled,Wisconsin,55,"Waupaca County",55135,169,26,195,0.8666666667
Disabled,Wisconsin,55,"Waushara County",55137,101,18,119,0.8487394958
Disabled,Wisconsin,55,"Winnebago County",55139,417,100,517,0.8065764023
Disabled,Wisconsin,55,"Wood County",55141,262,61,323,0.8111455108
Disabled,Wisconsin,55,,55999,.,.,.,0.8
Disabled,Wyoming,56,"Albany County",56001,51,23,74,0.6891891892
Disabled,Wyoming,56,"Big Horn County",56003,.,.,.,0.8484848485
Disabled,Wyoming,56,"Campbell County",56005,97,34,131,0.7404580153
Disabled,Wyoming,56,"Carbon County",56007,.,.,.,0.7631578947
Disabled,Wyoming,56,"Converse County",56009,.,.,.,0.75
Disabled,Wyoming,56,"Crook County",56011,.,.,.,0.6666666667
Disabled,Wyoming,56,"Fremont County",56013,79,27,106,0.7452830189
Disabled,Wyoming,56,"Goshen County",56015,37,17,54,0.6851851852
Disabled,Wyoming,56,"Hot Springs County",56017,.,.,.,0.8260869565
Disabled,Wyoming,56,"Johnson County",56019,.,.,.,0.9411764706
Disabled,Wyoming,56,"Laramie County",56021,246,88,334,0.7365269461
Disabled,Wyoming,56,"Lincoln County",56023,.,.,.,0.7826086957
Disabled,Wyoming,56,"Natrona County",56025,198,74,272,0.7279411765
Disabled,Wyoming,56,"Niobrara County",56027,.,.,.,0.6
Disabled,Wyoming,56,"Park County",56029,63,21,84,0.75
Disabled,Wyoming,56,"Platte County",56031,17,12,29,0.5862068966
Disabled,Wyoming,56,"Sheridan County",56033,60,17,77,0.7792207792
Disabled,Wyoming,56,"Sublette County",56035,.,.,.,0.8125
Disabled,Wyoming,56,"Sweetwater County",56037,85,33,118,0.7203389831
Disabled,Wyoming,56,"Teton County",56039,.,.,.,0.5714285714
Disabled,Wyoming,56,"Uinta County",56041,53,15,68,0.7794117647
Disabled,Wyoming,56,"Washakie County",56043,.,.,.,0.7037037037
Disabled,Wyoming,56,"Weston County",56045,.,.,.,0.8
Disabled,Wyoming,56,,56999,.,0,.,1
ESRD,Alabama,1,"Autauga County",1001,.,.,.,0.25
ESRD,Alabama,1,"Baldwin County",1003,.,.,.,0.8571428571
ESRD,Alabama,1,"Barbour County",1005,.,.,.,0.5
ESRD,Alabama,1,"Bibb County",1007,.,.,.,0.5
ESRD,Alabama,1,"Blount County",1009,.,0,.,1
ESRD,Alabama,1,"Bullock County",1011,.,.,.,0.75
ESRD,Alabama,1,"Butler County",1013,0,.,.,0
ESRD,Alabama,1,"Calhoun County",1015,.,.,.,0.5714285714
ESRD,Alabama,1,"Chambers County",1017,.,.,.,0.8
ESRD,Alabama,1,"Cherokee County",1019,.,.,.,0.5
ESRD,Alabama,1,"Chilton County",1021,.,.,.,0.5
ESRD,Alabama,1,"Clarke County",1025,.,.,.,0.75
ESRD,Alabama,1,"Clay County",1027,0,.,.,0
ESRD,Alabama,1,"Cleburne County",1029,.,0,.,1
ESRD,Alabama,1,"Coffee County",1031,.,0,.,1
ESRD,Alabama,1,"Colbert County",1033,.,.,.,0.6666666667
ESRD,Alabama,1,"Conecuh County",1035,.,.,.,0.6666666667
ESRD,Alabama,1,"Coosa County",1037,.,.,.,0.5
ESRD,Alabama,1,"Covington County",1039,.,0,.,1
ESRD,Alabama,1,"Cullman County",1043,.,.,.,0.6666666667
ESRD,Alabama,1,"Dale County",1045,.,0,.,1
ESRD,Alabama,1,"Dallas County",1047,.,.,.,0.2857142857
ESRD,Alabama,1,"DeKalb County",1049,.,.,.,0.6
ESRD,Alabama,1,"Elmore County",1051,.,.,.,0.25
ESRD,Alabama,1,"Escambia County",1053,.,.,.,0.75
ESRD,Alabama,1,"Etowah County",1055,.,.,.,0.6363636364
ESRD,Alabama,1,"Fayette County",1057,.,0,.,1
ESRD,Alabama,1,"Franklin County",1059,.,.,.,0.75
ESRD,Alabama,1,"Geneva County",1061,0,.,.,0
ESRD,Alabama,1,"Greene County",1063,0,.,.,0
ESRD,Alabama,1,"Hale County",1065,.,0,.,1
ESRD,Alabama,1,"Henry County",1067,0,.,.,0
ESRD,Alabama,1,"Houston County",1069,.,.,.,0.4444444444
ESRD,Alabama,1,"Jackson County",1071,.,.,.,0.5
ESRD,Alabama,1,"Jefferson County",1073,45,29,74,0.6081081081
ESRD,Alabama,1,"Lamar County",1075,0,.,.,0
ESRD,Alabama,1,"Lauderdale County",1077,.,0,.,1
ESRD,Alabama,1,"Lawrence County",1079,.,0,.,1
ESRD,Alabama,1,"Lee County",1081,.,.,.,0.5
ESRD,Alabama,1,"Limestone County",1083,.,.,.,0.6
ESRD,Alabama,1,"Lowndes County",1085,.,.,.,0.5
ESRD,Alabama,1,"Macon County",1087,.,.,.,0.25
ESRD,Alabama,1,"Madison County",1089,.,.,.,0.6842105263
ESRD,Alabama,1,"Marengo County",1091,.,.,.,0.4
ESRD,Alabama,1,"Marshall County",1095,.,.,.,0.4
