LIS,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Yes,Colorado,8,"Lake County",8065,.,.,.,0.8571428571
Yes,Colorado,8,"La Plata County",8067,161,57,218,0.7385321101
Yes,Colorado,8,"Larimer County",8069,889,255,1144,0.7770979021
Yes,Colorado,8,"Las Animas County",8071,130,55,185,0.7027027027
Yes,Colorado,8,"Lincoln County",8073,46,13,59,0.7796610169
Yes,Colorado,8,"Logan County",8075,130,48,178,0.7303370787
Yes,Colorado,8,"Mesa County",8077,691,180,871,0.7933409874
Yes,Colorado,8,"Mineral County",8079,.,.,.,0.4
Yes,Colorado,8,"Moffat County",8081,47,17,64,0.734375
Yes,Colorado,8,"Montezuma County",8083,204,51,255,0.8
Yes,Colorado,8,"Montrose County",8085,299,65,364,0.8214285714
Yes,Colorado,8,"Morgan County",8087,214,70,284,0.7535211268
Yes,Colorado,8,"Otero County",8089,209,83,292,0.7157534247
Yes,Colorado,8,"Ouray County",8091,.,.,.,0.6875
Yes,Colorado,8,"Park County",8093,31,15,46,0.6739130435
Yes,Colorado,8,"Phillips County",8095,42,11,53,0.7924528302
Yes,Colorado,8,"Pitkin County",8097,.,.,.,0.625
Yes,Colorado,8,"Prowers County",8099,147,42,189,0.7777777778
Yes,Colorado,8,"Pueblo County",8101,1194,375,1569,0.7609942639
Yes,Colorado,8,"Rio Blanco County",8103,29,16,45,0.6444444444
Yes,Colorado,8,"Rio Grande County",8105,137,43,180,0.7611111111
Yes,Colorado,8,"Routt County",8107,36,15,51,0.7058823529
Yes,Colorado,8,"Saguache County",8109,48,11,59,0.813559322
Yes,Colorado,8,"San Juan County",8111,.,0,.,1
Yes,Colorado,8,"San Miguel County",8113,.,.,.,0.6923076923
Yes,Colorado,8,"Sedgwick County",8115,.,.,.,0.7948717949
Yes,Colorado,8,"Summit County",8117,.,.,.,0.7083333333
Yes,Colorado,8,"Teller County",8119,91,20,111,0.8198198198
Yes,Colorado,8,"Washington County",8121,37,13,50,0.74
Yes,Colorado,8,"Weld County",8123,1067,323,1390,0.7676258993
Yes,Colorado,8,"Yuma County",8125,73,20,93,0.7849462366
Yes,Colorado,8,,8999,.,.,.,0.7142857143
Yes,Connecticut,9,"Fairfield County",9001,5908,1611,7519,0.7857427849
Yes,Connecticut,9,"Hartford County",9003,8198,1973,10171,0.8060171075
Yes,Connecticut,9,"Litchfield County",9005,1822,400,2222,0.8199819982
Yes,Connecticut,9,"Middlesex County",9007,1343,284,1627,0.8254456054
Yes,Connecticut,9,"New Haven County",9009,8000,2232,10232,0.7818608288
Yes,Connecticut,9,"New London County",9011,2850,662,3512,0.8115034169
Yes,Connecticut,9,"Tolland County",9013,1069,204,1273,0.8397486253
Yes,Connecticut,9,"Windham County",9015,1520,289,1809,0.8402432283
Yes,Connecticut,9,,9999,.,.,.,0.8148148148
Yes,Delaware,10,"Kent County",10001,1555,455,2010,0.7736318408
Yes,Delaware,10,"New Castle County",10003,2918,964,3882,0.7516743946
Yes,Delaware,10,"Sussex County",10005,2107,629,2736,0.7701023392
Yes,Delaware,10,,10999,.,.,.,0.7692307692
Yes,"District of Columbia",11,"District of Columbia",11001,4681,2018,6699,0.6987610091
Yes,"District of Columbia",11,,11999,.,.,.,0.25
Yes,Florida,12,"Alachua County",12001,1128,481,1609,0.7010565569
Yes,Florida,12,"Baker County",12003,205,56,261,0.785440613
Yes,Florida,12,"Bay County",12005,1224,454,1678,0.7294398093
Yes,Florida,12,"Bradford County",12007,227,113,340,0.6676470588
Yes,Florida,12,"Brevard County",12009,3004,1096,4100,0.7326829268
Yes,Florida,12,"Broward County",12011,8231,3028,11259,0.7310595968
Yes,Florida,12,"Calhoun County",12013,186,59,245,0.7591836735
Yes,Florida,12,"Charlotte County",12015,1117,357,1474,0.7578018996
Yes,Florida,12,"Citrus County",12017,1220,385,1605,0.7601246106
Yes,Florida,12,"Clay County",12019,857,349,1206,0.7106135987
Yes,Florida,12,"Collier County",12021,1460,485,1945,0.7506426735
Yes,Florida,12,"Columbia County",12023,602,258,860,0.7
Yes,Florida,12,"DeSoto County",12027,319,102,421,0.757719715
Yes,Florida,12,"Dixie County",12029,191,75,266,0.7180451128
Yes,Florida,12,"Duval County",12031,5095,2360,7455,0.683433937
Yes,Florida,12,"Escambia County",12033,2096,872,2968,0.7061994609
Yes,Florida,12,"Flagler County",12035,499,145,644,0.7748447205
Yes,Florida,12,"Franklin County",12037,117,37,154,0.7597402597
Yes,Florida,12,"Gadsden County",12039,402,163,565,0.7115044248
Yes,Florida,12,"Gilchrist County",12041,148,53,201,0.736318408
Yes,Florida,12,"Glades County",12043,78,39,117,0.6666666667
Yes,Florida,12,"Gulf County",12045,158,78,236,0.6694915254
Yes,Florida,12,"Hamilton County",12047,159,62,221,0.7194570136
Yes,Florida,12,"Hardee County",12049,274,82,356,0.7696629213
Yes,Florida,12,"Hendry County",12051,376,145,521,0.7216890595
Yes,Florida,12,"Hernando County",12053,1082,319,1401,0.7723054961
Yes,Florida,12,"Highlands County",12055,990,382,1372,0.721574344
Yes,Florida,12,"Hillsborough County",12057,6667,2198,8865,0.7520586576
Yes,Florida,12,"Holmes County",12059,268,94,362,0.7403314917
Yes,Florida,12,"Indian River County",12061,872,323,1195,0.729707113
Yes,Florida,12,"Jackson County",12063,531,199,730,0.7273972603
Yes,Florida,12,"Jefferson County",12065,146,63,209,0.6985645933
Yes,Florida,12,"Lafayette County",12067,58,20,78,0.7435897436
Yes,Florida,12,"Lake County",12069,1962,639,2601,0.7543252595
Yes,Florida,12,"Lee County",12071,3831,1256,5087,0.7530961274
Yes,Florida,12,"Leon County",12073,890,421,1311,0.6788710908
Yes,Florida,12,"Levy County",12075,461,169,630,0.7317460317
Yes,Florida,12,"Liberty County",12077,81,27,108,0.75
Yes,Florida,12,"Madison County",12079,209,114,323,0.6470588235
Yes,Florida,12,"Manatee County",12081,1569,553,2122,0.7393967955
Yes,Florida,12,"Marion County",12083,2774,939,3713,0.747104767
Yes,Florida,12,"Martin County",12085,518,166,684,0.7573099415
Yes,Florida,12,,12086,25542,6925,32467,0.786706502
Yes,Florida,12,"Monroe County",12087,435,123,558,0.7795698925
Yes,Florida,12,"Nassau County",12089,416,148,564,0.7375886525
Yes,Florida,12,"Okaloosa County",12091,829,371,1200,0.6908333333
Yes,Florida,12,"Okeechobee County",12093,360,174,534,0.6741573034
Yes,Florida,12,"Orange County",12095,5062,2166,7228,0.7003320421
Yes,Florida,12,"Osceola County",12097,1691,696,2387,0.7084206116
Yes,Florida,12,"Palm Beach County",12099,5601,2138,7739,0.7237369169
Yes,Florida,12,"Pasco County",12101,2992,928,3920,0.7632653061
Yes,Florida,12,"Pinellas County",12103,5423,1799,7222,0.7509000277
Yes,Florida,12,"Polk County",12105,3828,1421,5249,0.729281768
Yes,Florida,12,"Putnam County",12107,845,326,1171,0.7216054654
Yes,Florida,12,"St. Johns County",12109,758,264,1022,0.7416829746
Yes,Florida,12,"St. Lucie County",12111,1739,714,2453,0.7089278435
Yes,Florida,12,"Santa Rosa County",12113,860,293,1153,0.7458803122
Yes,Florida,12,"Sarasota County",12115,2134,657,2791,0.7646005016
Yes,Florida,12,"Seminole County",12117,1661,661,2322,0.7153316107
Yes,Florida,12,"Sumter County",12119,557,185,742,0.7506738544
Yes,Florida,12,"Suwannee County",12121,474,213,687,0.6899563319
Yes,Florida,12,"Taylor County",12123,206,93,299,0.6889632107
Yes,Florida,12,"Union County",12125,82,37,119,0.6890756303
Yes,Florida,12,"Volusia County",12127,2764,926,3690,0.7490514905
Yes,Florida,12,"Wakulla County",12129,152,38,190,0.8
Yes,Florida,12,"Walton County",12131,453,162,615,0.7365853659
Yes,Florida,12,"Washington County",12133,340,118,458,0.7423580786
Yes,Florida,12,,12999,83,43,126,0.6587301587
Yes,Georgia,13,"Appling County",13001,219,91,310,0.7064516129
Yes,Georgia,13,"Atkinson County",13003,124,41,165,0.7515151515
Yes,Georgia,13,"Bacon County",13005,160,51,211,0.7582938389
Yes,Georgia,13,"Baker County",13007,41,17,58,0.7068965517
Yes,Georgia,13,"Baldwin County",13009,359,148,507,0.708086785
Yes,Georgia,13,"Banks County",13011,205,61,266,0.7706766917
Yes,Georgia,13,"Barrow County",13013,539,148,687,0.7845705968
Yes,Georgia,13,"Bartow County",13015,822,276,1098,0.7486338798
Yes,Georgia,13,"Ben Hill County",13017,264,102,366,0.7213114754
Yes,Georgia,13,"Berrien County",13019,228,94,322,0.7080745342
Yes,Georgia,13,"Bibb County",13021,1381,679,2060,0.6703883495
Yes,Georgia,13,"Bleckley County",13023,134,53,187,0.7165775401
Yes,Georgia,13,"Brantley County",13025,183,73,256,0.71484375
Yes,Georgia,13,"Brooks County",13027,260,110,370,0.7027027027
Yes,Georgia,13,"Bryan County",13029,152,56,208,0.7307692308
Yes,Georgia,13,"Bulloch County",13031,541,208,749,0.7222963952
Yes,Georgia,13,"Burke County",13033,319,101,420,0.7595238095
Yes,Georgia,13,"Butts County",13035,188,77,265,0.7094339623
Yes,Georgia,13,"Calhoun County",13037,87,24,111,0.7837837838
Yes,Georgia,13,"Camden County",13039,230,83,313,0.7348242812
Yes,Georgia,13,"Candler County",13043,144,42,186,0.7741935484
Yes,Georgia,13,"Carroll County",13045,888,308,1196,0.7424749164
Yes,Georgia,13,"Catoosa County",13047,505,162,667,0.7571214393
Yes,Georgia,13,"Charlton County",13049,141,54,195,0.7230769231
Yes,Georgia,13,"Chatham County",13051,1214,545,1759,0.6901648664
Yes,Georgia,13,"Chattahoochee County",13053,35,13,48,0.7291666667
Yes,Georgia,13,"Chattooga County",13055,388,107,495,0.7838383838
Yes,Georgia,13,"Cherokee County",13057,596,217,813,0.7330873309
Yes,Georgia,13,"Clarke County",13059,616,228,844,0.7298578199
Yes,Georgia,13,"Clay County",13061,36,25,61,0.5901639344
Yes,Georgia,13,"Clayton County",13063,1250,619,1869,0.6688068486
Yes,Georgia,13,"Clinch County",13065,128,62,190,0.6736842105
Yes,Georgia,13,"Cobb County",13067,1791,763,2554,0.7012529366
Yes,Georgia,13,"Coffee County",13069,616,249,865,0.7121387283
Yes,Georgia,13,"Colquitt County",13071,676,259,935,0.7229946524
Yes,Georgia,13,"Columbia County",13073,404,115,519,0.7784200385
Yes,Georgia,13,"Cook County",13075,263,83,346,0.7601156069
Yes,Georgia,13,"Coweta County",13077,534,204,738,0.7235772358
Yes,Georgia,13,"Crawford County",13079,138,27,165,0.8363636364
Yes,Georgia,13,"Crisp County",13081,273,120,393,0.6946564885
Yes,Georgia,13,"Dade County",13083,169,55,224,0.7544642857
Yes,Georgia,13,"Dawson County",13085,163,55,218,0.747706422
Yes,Georgia,13,"Decatur County",13087,355,157,512,0.693359375
Yes,Georgia,13,"DeKalb County",13089,2811,1134,3945,0.7125475285
Yes,Georgia,13,"Dodge County",13091,336,104,440,0.7636363636
Yes,Georgia,13,"Dooly County",13093,124,56,180,0.6888888889
Yes,Georgia,13,"Dougherty County",13095,883,372,1255,0.7035856574
Yes,Georgia,13,"Douglas County",13097,686,261,947,0.7243928194
Yes,Georgia,13,"Early County",13099,176,53,229,0.768558952
Yes,Georgia,13,"Echols County",13101,.,.,.,0.8703703704
Yes,Georgia,13,"Effingham County",13103,292,79,371,0.7870619946
Yes,Georgia,13,"Elbert County",13105,274,104,378,0.7248677249
Yes,Georgia,13,"Emanuel County",13107,330,127,457,0.7221006565
Yes,Georgia,13,"Evans County",13109,129,54,183,0.7049180328
Yes,Georgia,13,"Fannin County",13111,282,78,360,0.7833333333
Yes,Georgia,13,"Fayette County",13113,275,96,371,0.7412398922
Yes,Georgia,13,"Floyd County",13115,1004,392,1396,0.7191977077
Yes,Georgia,13,"Forsyth County",13117,416,142,558,0.7455197133
Yes,Georgia,13,"Franklin County",13119,306,102,408,0.75
Yes,Georgia,13,"Fulton County",13121,3711,1762,5473,0.6780559108
Yes,Georgia,13,"Gilmer County",13123,335,104,439,0.7630979499
Yes,Georgia,13,"Glascock County",13125,31,16,47,0.6595744681
Yes,Georgia,13,"Glynn County",13127,535,212,747,0.7161981258
Yes,Georgia,13,"Gordon County",13129,652,225,877,0.7434435576
Yes,Georgia,13,"Grady County",13131,324,120,444,0.7297297297
Yes,Georgia,13,"Greene County",13133,175,55,230,0.7608695652
Yes,Georgia,13,"Gwinnett County",13135,2532,908,3440,0.7360465116
Yes,Georgia,13,"Habersham County",13137,442,135,577,0.7660311958
Yes,Georgia,13,"Hall County",13139,1132,415,1547,0.7317388494
Yes,Georgia,13,"Hancock County",13141,134,62,196,0.6836734694
Yes,Georgia,13,"Haralson County",13143,331,132,463,0.7149028078
Yes,Georgia,13,"Harris County",13145,175,52,227,0.7709251101
Yes,Georgia,13,"Hart County",13147,325,100,425,0.7647058824
Yes,Georgia,13,"Heard County",13149,121,48,169,0.7159763314
Yes,Georgia,13,"Henry County",13151,871,405,1276,0.6826018809
Yes,Georgia,13,"Houston County",13153,857,346,1203,0.7123857024
Yes,Georgia,13,"Irwin County",13155,127,54,181,0.7016574586
Yes,Georgia,13,"Jackson County",13157,550,164,714,0.7703081232
Yes,Georgia,13,"Jasper County",13159,133,45,178,0.7471910112
Yes,Georgia,13,"Jeff Davis County",13161,212,84,296,0.7162162162
Yes,Georgia,13,"Jefferson County",13163,228,112,340,0.6705882353
Yes,Georgia,13,"Jenkins County",13165,127,65,192,0.6614583333
Yes,Georgia,13,"Johnson County",13167,147,61,208,0.7067307692
Yes,Georgia,13,"Jones County",13169,204,100,304,0.6710526316
Yes,Georgia,13,"Lamar County",13171,163,65,228,0.7149122807
Yes,Georgia,13,"Lanier County",13173,167,39,206,0.8106796117
Yes,Georgia,13,"Laurens County",13175,612,280,892,0.6860986547
Yes,Georgia,13,"Lee County",13177,138,59,197,0.7005076142
Yes,Georgia,13,"Liberty County",13179,245,109,354,0.6920903955
Yes,Georgia,13,"Lincoln County",13181,93,27,120,0.775
Yes,Georgia,13,"Long County",13183,95,41,136,0.6985294118
Yes,Georgia,13,"Lowndes County",13185,985,385,1370,0.7189781022
Yes,Georgia,13,"Lumpkin County",13187,313,95,408,0.7671568627
Yes,Georgia,13,"McDuffie County",13189,227,80,307,0.7394136808
Yes,Georgia,13,"McIntosh County",13191,143,59,202,0.7079207921
Yes,Georgia,13,"Macon County",13193,178,66,244,0.7295081967
Yes,Georgia,13,"Madison County",13195,304,81,385,0.7896103896
Yes,Georgia,13,"Marion County",13197,94,35,129,0.7286821705
Yes,Georgia,13,"Meriwether County",13199,283,100,383,0.7389033943
Yes,Georgia,13,"Miller County",13201,78,34,112,0.6964285714
Yes,Georgia,13,"Mitchell County",13205,302,135,437,0.6910755149
Yes,Georgia,13,"Monroe County",13207,217,83,300,0.7233333333
Yes,Georgia,13,"Montgomery County",13209,130,39,169,0.7692307692
Yes,Georgia,13,"Morgan County",13211,167,59,226,0.7389380531
Yes,Georgia,13,"Murray County",13213,585,201,786,0.7442748092
Yes,Georgia,13,"Muscogee County",13215,1342,585,1927,0.6964193046
Yes,Georgia,13,"Newton County",13217,685,281,966,0.7091097308
Yes,Georgia,13,"Oconee County",13219,119,35,154,0.7727272727
Yes,Georgia,13,"Oglethorpe County",13221,151,34,185,0.8162162162
Yes,Georgia,13,"Paulding County",13223,672,218,890,0.7550561798
Yes,Georgia,13,"Peach County",13225,292,123,415,0.7036144578
Yes,Georgia,13,"Pickens County",13227,300,94,394,0.7614213198
Yes,Georgia,13,"Pierce County",13229,270,99,369,0.7317073171
Yes,Georgia,13,"Pike County",13231,113,42,155,0.7290322581
Yes,Georgia,13,"Polk County",13233,473,228,701,0.6747503566
Yes,Georgia,13,"Pulaski County",13235,116,43,159,0.7295597484
Yes,Georgia,13,"Putnam County",13237,172,76,248,0.6935483871
Yes,Georgia,13,"Quitman County",13239,42,20,62,0.6774193548
Yes,Georgia,13,"Rabun County",13241,254,62,316,0.8037974684
Yes,Georgia,13,"Randolph County",13243,95,38,133,0.7142857143
Yes,Georgia,13,"Richmond County",13245,1297,562,1859,0.6976869285
Yes,Georgia,13,"Rockdale County",13247,415,209,624,0.6650641026
Yes,Georgia,13,"Schley County",13249,42,14,56,0.75
Yes,Georgia,13,"Screven County",13251,217,77,294,0.7380952381
Yes,Georgia,13,"Seminole County",13253,145,49,194,0.7474226804
Yes,Georgia,13,"Spalding County",13255,557,270,827,0.6735187424
Yes,Georgia,13,"Stephens County",13257,390,151,541,0.7208872458
Yes,Georgia,13,"Stewart County",13259,90,33,123,0.7317073171
Yes,Georgia,13,"Sumter County",13261,375,106,481,0.7796257796
Yes,Georgia,13,"Talbot County",13263,90,28,118,0.7627118644
Yes,Georgia,13,"Taliaferro County",13265,.,.,.,0.8285714286
Yes,Georgia,13,"Tattnall County",13267,233,86,319,0.7304075235
Yes,Georgia,13,"Taylor County",13269,142,49,191,0.7434554974
Yes,Georgia,13,"Telfair County",13271,208,67,275,0.7563636364
Yes,Georgia,13,"Terrell County",13273,121,54,175,0.6914285714
Yes,Georgia,13,"Thomas County",13275,522,245,767,0.6805736636
Yes,Georgia,13,"Tift County",13277,402,175,577,0.6967071057
Yes,Georgia,13,"Toombs County",13279,378,123,501,0.754491018
Yes,Georgia,13,"Towns County",13281,152,45,197,0.7715736041
Yes,Georgia,13,"Treutlen County",13283,116,48,164,0.7073170732
Yes,Georgia,13,"Troup County",13285,680,281,961,0.7075962539
Yes,Georgia,13,"Turner County",13287,111,47,158,0.7025316456
Yes,Georgia,13,"Twiggs County",13289,116,57,173,0.6705202312
Yes,Georgia,13,"Union County",13291,276,75,351,0.7863247863
Yes,Georgia,13,"Upson County",13293,339,159,498,0.6807228916
Yes,Georgia,13,"Walker County",13295,759,248,1007,0.7537239325
Yes,Georgia,13,"Walton County",13297,592,224,816,0.7254901961
Yes,Georgia,13,"Ware County",13299,542,253,795,0.6817610063
Yes,Georgia,13,"Warren County",13301,101,37,138,0.731884058
Yes,Georgia,13,"Washington County",13303,239,111,350,0.6828571429
Yes,Georgia,13,"Wayne County",13305,300,125,425,0.7058823529
Yes,Georgia,13,"Webster County",13307,32,11,43,0.7441860465
Yes,Georgia,13,"Wheeler County",13309,99,33,132,0.75
Yes,Georgia,13,"White County",13311,343,121,464,0.7392241379
Yes,Georgia,13,"Whitfield County",13313,858,354,1212,0.7079207921
Yes,Georgia,13,"Wilcox County",13315,120,43,163,0.736196319
Yes,Georgia,13,"Wilkes County",13317,170,57,227,0.7488986784
Yes,Georgia,13,"Wilkinson County",13319,121,47,168,0.7202380952
Yes,Georgia,13,"Worth County",13321,242,72,314,0.7707006369
Yes,Georgia,13,,13999,56,24,80,0.7
Yes,Hawaii,15,"Hawaii County",15001,1137,331,1468,0.7745231608
Yes,Hawaii,15,"Honolulu County",15003,2487,840,3327,0.7475202885
Yes,Hawaii,15,"Kauai County",15007,251,86,337,0.7448071217
Yes,Hawaii,15,"Maui County",15009,480,172,652,0.736196319
Yes,Hawaii,15,,15999,0,.,.,0
Yes,Idaho,16,"Ada County",16001,1074,334,1408,0.7627840909
Yes,Idaho,16,"Adams County",16003,20,15,35,0.5714285714
Yes,Idaho,16,"Bannock County",16005,375,147,522,0.7183908046
Yes,Idaho,16,"Bear Lake County",16007,42,13,55,0.7636363636
Yes,Idaho,16,"Benewah County",16009,79,24,103,0.7669902913
Yes,Idaho,16,"Bingham County",16011,188,81,269,0.6988847584
Yes,Idaho,16,"Blaine County",16013,32,15,47,0.6808510638
Yes,Idaho,16,"Boise County",16015,.,.,.,0.8139534884
Yes,Idaho,16,"Bonner County",16017,238,64,302,0.7880794702
Yes,Idaho,16,"Bonneville County",16019,466,155,621,0.7504025765
Yes,Idaho,16,"Boundary County",16021,82,22,104,0.7884615385
Yes,Idaho,16,"Butte County",16023,.,.,.,0.7083333333
Yes,Idaho,16,"Camas County",16025,.,.,.,0.6
Yes,Idaho,16,"Canyon County",16027,918,298,1216,0.7549342105
Yes,Idaho,16,"Caribou County",16029,.,.,.,0.8157894737
Yes,Idaho,16,"Cassia County",16031,114,39,153,0.7450980392
Yes,Idaho,16,"Clark County",16033,.,0,.,1
Yes,Idaho,16,"Clearwater County",16035,81,24,105,0.7714285714
Yes,Idaho,16,"Custer County",16037,.,.,.,0.7368421053
Yes,Idaho,16,"Elmore County",16039,170,55,225,0.7555555556
Yes,Idaho,16,"Franklin County",16041,41,14,55,0.7454545455
Yes,Idaho,16,"Fremont County",16043,65,20,85,0.7647058824
Yes,Idaho,16,"Gem County",16045,108,20,128,0.84375
Yes,Idaho,16,"Gooding County",16047,86,33,119,0.7226890756
Yes,Idaho,16,"Idaho County",16049,135,43,178,0.7584269663
Yes,Idaho,16,"Jefferson County",16051,92,37,129,0.7131782946
Yes,Idaho,16,"Jerome County",16053,89,35,124,0.7177419355
Yes,Idaho,16,"Kootenai County",16055,791,242,1033,0.7657308809
Yes,Idaho,16,"Latah County",16057,110,40,150,0.7333333333
Yes,Idaho,16,"Lemhi County",16059,64,21,85,0.7529411765
Yes,Idaho,16,"Lewis County",16061,50,21,71,0.7042253521
Yes,Idaho,16,"Lincoln County",16063,.,.,.,0.6428571429
Yes,Idaho,16,"Madison County",16065,59,18,77,0.7662337662
Yes,Idaho,16,"Minidoka County",16067,111,35,146,0.7602739726
Yes,Idaho,16,"Nez Perce County",16069,256,87,343,0.7463556851
Yes,Idaho,16,"Oneida County",16071,.,.,.,0.7931034483
Yes,Idaho,16,"Owyhee County",16073,65,24,89,0.7303370787
Yes,Idaho,16,"Payette County",16075,179,34,213,0.8403755869
Yes,Idaho,16,"Power County",16077,39,24,63,0.619047619
Yes,Idaho,16,"Shoshone County",16079,158,52,210,0.7523809524
Yes,Idaho,16,"Teton County",16081,.,.,.,0.7727272727
Yes,Idaho,16,"Twin Falls County",16083,484,128,612,0.7908496732
Yes,Idaho,16,"Valley County",16085,33,11,44,0.75
Yes,Idaho,16,"Washington County",16087,87,40,127,0.6850393701
Yes,Idaho,16,,16999,.,.,.,0.4
Yes,Illinois,17,"Adams County",17001,620,180,800,0.775
Yes,Illinois,17,"Alexander County",17003,108,42,150,0.72
Yes,Illinois,17,"Bond County",17005,179,32,211,0.8483412322
Yes,Illinois,17,"Boone County",17007,263,74,337,0.7804154303
Yes,Illinois,17,"Brown County",17009,66,13,79,0.835443038
Yes,Illinois,17,"Bureau County",17011,267,66,333,0.8018018018
