ENTLMT_RSN_CURR,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Disabled,Mississippi,28,"Amite County",28005,105,50,155,0.6774193548
Disabled,Mississippi,28,"Attala County",28007,162,65,227,0.7136563877
Disabled,Mississippi,28,"Benton County",28009,102,49,151,0.6754966887
Disabled,Mississippi,28,"Bolivar County",28011,277,178,455,0.6087912088
Disabled,Mississippi,28,"Calhoun County",28013,166,64,230,0.7217391304
Disabled,Mississippi,28,"Carroll County",28015,92,32,124,0.7419354839
Disabled,Mississippi,28,"Chickasaw County",28017,183,87,270,0.6777777778
Disabled,Mississippi,28,"Choctaw County",28019,106,42,148,0.7162162162
Disabled,Mississippi,28,"Claiborne County",28021,62,27,89,0.6966292135
Disabled,Mississippi,28,"Clarke County",28023,128,56,184,0.6956521739
Disabled,Mississippi,28,"Clay County",28025,200,83,283,0.7067137809
Disabled,Mississippi,28,"Coahoma County",28027,278,119,397,0.7002518892
Disabled,Mississippi,28,"Copiah County",28029,179,72,251,0.7131474104
Disabled,Mississippi,28,"Covington County",28031,130,57,187,0.6951871658
Disabled,Mississippi,28,"DeSoto County",28033,625,224,849,0.7361601885
Disabled,Mississippi,28,"Forrest County",28035,483,134,617,0.7828200972
Disabled,Mississippi,28,"Franklin County",28037,77,21,98,0.7857142857
Disabled,Mississippi,28,"George County",28039,151,53,204,0.7401960784
Disabled,Mississippi,28,"Greene County",28041,102,30,132,0.7727272727
Disabled,Mississippi,28,"Grenada County",28043,230,98,328,0.7012195122
Disabled,Mississippi,28,"Hancock County",28045,331,75,406,0.815270936
Disabled,Mississippi,28,"Harrison County",28047,1076,389,1465,0.7344709898
Disabled,Mississippi,28,"Hinds County",28049,1119,437,1556,0.719151671
Disabled,Mississippi,28,"Holmes County",28051,184,82,266,0.6917293233
Disabled,Mississippi,28,"Humphreys County",28053,118,57,175,0.6742857143
Disabled,Mississippi,28,"Issaquena County",28055,.,.,.,0.6
Disabled,Mississippi,28,"Itawamba County",28057,263,84,347,0.757925072
Disabled,Mississippi,28,"Jackson County",28059,685,247,932,0.7349785408
Disabled,Mississippi,28,"Jasper County",28061,135,62,197,0.6852791878
Disabled,Mississippi,28,"Jefferson County",28063,82,41,123,0.6666666667
Disabled,Mississippi,28,"Jefferson Davis County",28065,106,66,172,0.6162790698
Disabled,Mississippi,28,"Jones County",28067,499,194,693,0.7200577201
Disabled,Mississippi,28,"Kemper County",28069,61,42,103,0.5922330097
Disabled,Mississippi,28,"Lafayette County",28071,224,76,300,0.7466666667
Disabled,Mississippi,28,"Lamar County",28073,273,84,357,0.7647058824
Disabled,Mississippi,28,"Lauderdale County",28075,383,194,577,0.6637781629
Disabled,Mississippi,28,"Lawrence County",28077,97,43,140,0.6928571429
Disabled,Mississippi,28,"Leake County",28079,140,53,193,0.725388601
Disabled,Mississippi,28,"Lee County",28081,767,273,1040,0.7375
Disabled,Mississippi,28,"Leflore County",28083,286,131,417,0.6858513189
Disabled,Mississippi,28,"Lincoln County",28085,283,79,362,0.7817679558
Disabled,Mississippi,28,"Lowndes County",28087,417,202,619,0.6736672052
Disabled,Mississippi,28,"Madison County",28089,352,110,462,0.7619047619
Disabled,Mississippi,28,"Marion County",28091,229,93,322,0.7111801242
Disabled,Mississippi,28,"Marshall County",28093,292,111,403,0.7245657568
Disabled,Mississippi,28,"Monroe County",28095,408,150,558,0.7311827957
Disabled,Mississippi,28,"Montgomery County",28097,87,60,147,0.5918367347
Disabled,Mississippi,28,"Neshoba County",28099,166,58,224,0.7410714286
Disabled,Mississippi,28,"Newton County",28101,172,62,234,0.735042735
Disabled,Mississippi,28,"Noxubee County",28103,130,104,234,0.5555555556
Disabled,Mississippi,28,"Oktibbeha County",28105,237,99,336,0.7053571429
Disabled,Mississippi,28,"Panola County",28107,307,140,447,0.6868008949
Disabled,Mississippi,28,"Pearl River County",28109,331,124,455,0.7274725275
Disabled,Mississippi,28,"Perry County",28111,115,52,167,0.6886227545
Disabled,Mississippi,28,"Pike County",28113,299,111,410,0.7292682927
Disabled,Mississippi,28,"Pontotoc County",28115,333,129,462,0.7207792208
Disabled,Mississippi,28,"Prentiss County",28117,339,118,457,0.7417943107
Disabled,Mississippi,28,"Quitman County",28119,103,36,139,0.7410071942
Disabled,Mississippi,28,"Rankin County",28121,585,231,816,0.7169117647
Disabled,Mississippi,28,"Scott County",28123,239,78,317,0.7539432177
Disabled,Mississippi,28,"Sharkey County",28125,49,28,77,0.6363636364
Disabled,Mississippi,28,"Simpson County",28127,288,86,374,0.7700534759
Disabled,Mississippi,28,"Smith County",28129,103,55,158,0.6518987342
Disabled,Mississippi,28,"Stone County",28131,123,43,166,0.7409638554
Disabled,Mississippi,28,"Sunflower County",28133,252,123,375,0.672
Disabled,Mississippi,28,"Tallahatchie County",28135,139,69,208,0.6682692308
Disabled,Mississippi,28,"Tate County",28137,252,78,330,0.7636363636
Disabled,Mississippi,28,"Tippah County",28139,348,107,455,0.7648351648
Disabled,Mississippi,28,"Tishomingo County",28141,237,80,317,0.7476340694
Disabled,Mississippi,28,"Tunica County",28143,88,38,126,0.6984126984
Disabled,Mississippi,28,"Union County",28145,317,91,408,0.7769607843
Disabled,Mississippi,28,"Walthall County",28147,135,60,195,0.6923076923
Disabled,Mississippi,28,"Warren County",28149,274,138,412,0.6650485437
Disabled,Mississippi,28,"Washington County",28151,367,176,543,0.6758747698
Disabled,Mississippi,28,"Wayne County",28153,169,59,228,0.7412280702
Disabled,Mississippi,28,"Webster County",28155,129,61,190,0.6789473684
Disabled,Mississippi,28,"Wilkinson County",28157,73,49,122,0.5983606557
Disabled,Mississippi,28,"Winston County",28159,127,60,187,0.679144385
Disabled,Mississippi,28,"Yalobusha County",28161,172,64,236,0.7288135593
Disabled,Mississippi,28,"Yazoo County",28163,186,101,287,0.6480836237
Disabled,Mississippi,28,,28999,.,.,.,0.6666666667
Disabled,Missouri,29,"Adair County",29001,180,32,212,0.8490566038
Disabled,Missouri,29,"Andrew County",29003,72,23,95,0.7578947368
Disabled,Missouri,29,"Atchison County",29005,.,.,.,0.7906976744
Disabled,Missouri,29,"Audrain County",29007,156,40,196,0.7959183673
Disabled,Missouri,29,"Barry County",29009,242,48,290,0.8344827586
Disabled,Missouri,29,"Barton County",29011,86,19,105,0.819047619
Disabled,Missouri,29,"Bates County",29013,108,38,146,0.7397260274
Disabled,Missouri,29,"Benton County",29015,205,55,260,0.7884615385
Disabled,Missouri,29,"Bollinger County",29017,120,29,149,0.8053691275
Disabled,Missouri,29,"Boone County",29019,815,150,965,0.8445595855
Disabled,Missouri,29,"Buchanan County",29021,667,191,858,0.7773892774
Disabled,Missouri,29,"Butler County",29023,506,155,661,0.7655068079
Disabled,Missouri,29,"Caldwell County",29025,41,14,55,0.7454545455
Disabled,Missouri,29,"Callaway County",29027,329,83,412,0.7985436893
Disabled,Missouri,29,"Camden County",29029,236,43,279,0.8458781362
Disabled,Missouri,29,"Cape Girardeau County",29031,467,111,578,0.8079584775
Disabled,Missouri,29,"Carroll County",29033,.,.,.,0.8780487805
Disabled,Missouri,29,"Carter County",29035,72,18,90,0.8
Disabled,Missouri,29,"Cass County",29037,332,86,418,0.7942583732
Disabled,Missouri,29,"Cedar County",29039,99,28,127,0.7795275591
Disabled,Missouri,29,"Chariton County",29041,.,.,.,0.8695652174
Disabled,Missouri,29,"Christian County",29043,279,52,331,0.8429003021
Disabled,Missouri,29,"Clark County",29045,54,13,67,0.8059701493
Disabled,Missouri,29,"Clay County",29047,776,169,945,0.8211640212
Disabled,Missouri,29,"Clinton County",29049,86,24,110,0.7818181818
Disabled,Missouri,29,"Cole County",29051,345,89,434,0.7949308756
Disabled,Missouri,29,"Cooper County",29053,104,21,125,0.832
Disabled,Missouri,29,"Crawford County",29055,336,55,391,0.8593350384
Disabled,Missouri,29,"Dade County",29057,54,18,72,0.75
Disabled,Missouri,29,"Dallas County",29059,117,36,153,0.7647058824
Disabled,Missouri,29,"Daviess County",29061,41,15,56,0.7321428571
Disabled,Missouri,29,"DeKalb County",29063,63,21,84,0.75
Disabled,Missouri,29,"Dent County",29065,183,55,238,0.768907563
Disabled,Missouri,29,"Douglas County",29067,79,19,98,0.806122449
Disabled,Missouri,29,"Dunklin County",29069,520,160,680,0.7647058824
Disabled,Missouri,29,"Franklin County",29071,670,149,819,0.8180708181
Disabled,Missouri,29,"Gasconade County",29073,129,19,148,0.8716216216
Disabled,Missouri,29,"Gentry County",29075,.,.,.,0.8461538462
Disabled,Missouri,29,"Greene County",29077,1471,350,1821,0.8077979132
Disabled,Missouri,29,"Grundy County",29079,72,21,93,0.7741935484
Disabled,Missouri,29,"Harrison County",29081,79,22,101,0.7821782178
Disabled,Missouri,29,"Henry County",29083,221,54,275,0.8036363636
Disabled,Missouri,29,"Hickory County",29085,70,24,94,0.7446808511
Disabled,Missouri,29,"Holt County",29087,.,.,.,0.7674418605
Disabled,Missouri,29,"Howard County",29089,46,12,58,0.7931034483
Disabled,Missouri,29,"Howell County",29091,375,101,476,0.7878151261
Disabled,Missouri,29,"Iron County",29093,189,37,226,0.8362831858
Disabled,Missouri,29,"Jackson County",29095,3190,837,4027,0.7921529675
Disabled,Missouri,29,"Jasper County",29097,780,222,1002,0.7784431138
Disabled,Missouri,29,"Jefferson County",29099,1314,318,1632,0.8051470588
Disabled,Missouri,29,"Johnson County",29101,228,52,280,0.8142857143
Disabled,Missouri,29,"Knox County",29103,.,.,.,0.7857142857
Disabled,Missouri,29,"Laclede County",29105,278,79,357,0.7787114846
Disabled,Missouri,29,"Lafayette County",29107,216,47,263,0.8212927757
Disabled,Missouri,29,"Lawrence County",29109,213,59,272,0.7830882353
Disabled,Missouri,29,"Lewis County",29111,67,19,86,0.7790697674
Disabled,Missouri,29,"Lincoln County",29113,282,107,389,0.7249357326
Disabled,Missouri,29,"Linn County",29115,92,24,116,0.7931034483
Disabled,Missouri,29,"Livingston County",29117,152,30,182,0.8351648352
Disabled,Missouri,29,"McDonald County",29119,135,55,190,0.7105263158
Disabled,Missouri,29,"Macon County",29121,114,23,137,0.8321167883
Disabled,Missouri,29,"Madison County",29123,143,28,171,0.8362573099
Disabled,Missouri,29,"Maries County",29125,71,13,84,0.8452380952
Disabled,Missouri,29,"Marion County",29127,321,63,384,0.8359375
Disabled,Missouri,29,"Mercer County",29129,.,.,.,0.9032258065
Disabled,Missouri,29,"Miller County",29131,192,46,238,0.8067226891
Disabled,Missouri,29,"Mississippi County",29133,126,55,181,0.6961325967
Disabled,Missouri,29,"Moniteau County",29135,95,18,113,0.8407079646
Disabled,Missouri,29,"Monroe County",29137,61,18,79,0.7721518987
Disabled,Missouri,29,"Montgomery County",29139,125,26,151,0.8278145695
Disabled,Missouri,29,"Morgan County",29141,165,57,222,0.7432432432
Disabled,Missouri,29,"New Madrid County",29143,235,87,322,0.7298136646
Disabled,Missouri,29,"Newton County",29145,353,98,451,0.7827050998
Disabled,Missouri,29,"Nodaway County",29147,106,28,134,0.7910447761
Disabled,Missouri,29,"Oregon County",29149,116,40,156,0.7435897436
Disabled,Missouri,29,"Osage County",29151,85,22,107,0.7943925234
Disabled,Missouri,29,"Ozark County",29153,69,20,89,0.7752808989
Disabled,Missouri,29,"Pemiscot County",29155,251,128,379,0.6622691293
Disabled,Missouri,29,"Perry County",29157,140,37,177,0.790960452
Disabled,Missouri,29,"Pettis County",29159,311,72,383,0.8120104439
Disabled,Missouri,29,"Phelps County",29161,352,73,425,0.8282352941
Disabled,Missouri,29,"Pike County",29163,114,37,151,0.7549668874
Disabled,Missouri,29,"Platte County",29165,256,88,344,0.7441860465
Disabled,Missouri,29,"Polk County",29167,239,46,285,0.8385964912
Disabled,Missouri,29,"Pulaski County",29169,198,68,266,0.7443609023
Disabled,Missouri,29,"Putnam County",29171,33,12,45,0.7333333333
Disabled,Missouri,29,"Ralls County",29173,87,21,108,0.8055555556
Disabled,Missouri,29,"Randolph County",29175,200,61,261,0.7662835249
Disabled,Missouri,29,"Ray County",29177,152,34,186,0.8172043011
Disabled,Missouri,29,"Reynolds County",29179,88,20,108,0.8148148148
Disabled,Missouri,29,"Ripley County",29181,190,43,233,0.8154506438
Disabled,Missouri,29,"St. Charles County",29183,1038,222,1260,0.8238095238
Disabled,Missouri,29,"St. Clair County",29185,81,19,100,0.81
Disabled,Missouri,29,"Ste. Genevieve County",29186,140,37,177,0.790960452
Disabled,Missouri,29,"St. Francois County",29187,867,206,1073,0.8080149115
Disabled,Missouri,29,"St. Louis County",29189,3389,1022,4411,0.7683065065
Disabled,Missouri,29,"Saline County",29195,220,53,273,0.8058608059
Disabled,Missouri,29,"Schuyler County",29197,.,.,.,0.82
Disabled,Missouri,29,"Scotland County",29199,.,.,.,0.8108108108
Disabled,Missouri,29,"Scott County",29201,491,139,630,0.7793650794
Disabled,Missouri,29,"Shannon County",29203,92,22,114,0.8070175439
Disabled,Missouri,29,"Shelby County",29205,.,.,.,0.7826086957
Disabled,Missouri,29,"Stoddard County",29207,384,115,499,0.7695390782
Disabled,Missouri,29,"Stone County",29209,166,49,215,0.7720930233
Disabled,Missouri,29,"Sullivan County",29211,.,.,.,0.8148148148
Disabled,Missouri,29,"Taney County",29213,322,95,417,0.7721822542
Disabled,Missouri,29,"Texas County",29215,196,49,245,0.8
Disabled,Missouri,29,"Vernon County",29217,193,47,240,0.8041666667
Disabled,Missouri,29,"Warren County",29219,184,56,240,0.7666666667
Disabled,Missouri,29,"Washington County",29221,362,97,459,0.788671024
Disabled,Missouri,29,"Wayne County",29223,147,45,192,0.765625
Disabled,Missouri,29,"Webster County",29225,214,48,262,0.8167938931
Disabled,Missouri,29,"Worth County",29227,.,.,.,0.7916666667
Disabled,Missouri,29,"Wright County",29229,180,50,230,0.7826086957
Disabled,Missouri,29,"St. Louis city",29510,2159,685,2844,0.7591420534
Disabled,Missouri,29,,29999,.,.,.,0.775
Disabled,Montana,30,"Beaverhead County",30001,.,.,.,0.7941176471
Disabled,Montana,30,"Big Horn County",30003,22,15,37,0.5945945946
Disabled,Montana,30,"Blaine County",30005,.,.,.,0.6842105263
Disabled,Montana,30,"Broadwater County",30007,.,.,.,0.8387096774
Disabled,Montana,30,"Carbon County",30009,.,.,.,0.8108108108
Disabled,Montana,30,"Carter County",30011,.,.,.,0.75
Disabled,Montana,30,"Cascade County",30013,324,71,395,0.8202531646
Disabled,Montana,30,"Chouteau County",30015,.,.,.,0.9
Disabled,Montana,30,"Custer County",30017,64,14,78,0.8205128205
Disabled,Montana,30,"Daniels County",30019,.,.,.,0.5
Disabled,Montana,30,"Dawson County",30021,.,.,.,0.8214285714
Disabled,Montana,30,"Deer Lodge County",30023,.,.,.,0.8888888889
Disabled,Montana,30,"Fallon County",30025,.,.,.,0.6666666667
Disabled,Montana,30,"Fergus County",30027,.,.,.,0.8039215686
Disabled,Montana,30,"Flathead County",30029,256,46,302,0.8476821192
Disabled,Montana,30,"Gallatin County",30031,113,24,137,0.8248175182
Disabled,Montana,30,"Garfield County",30033,0,.,.,0
Disabled,Montana,30,"Glacier County",30035,28,26,54,0.5185185185
Disabled,Montana,30,"Golden Valley County",30037,.,.,.,0.6666666667
Disabled,Montana,30,"Granite County",30039,.,.,.,0.4285714286
Disabled,Montana,30,"Hill County",30041,62,18,80,0.775
Disabled,Montana,30,"Jefferson County",30043,.,.,.,0.8378378378
Disabled,Montana,30,"Judith Basin County",30045,.,.,.,0.7777777778
Disabled,Montana,30,"Lake County",30047,136,31,167,0.8143712575
Disabled,Montana,30,"Lewis and Clark County",30049,227,50,277,0.8194945848
Disabled,Montana,30,"Liberty County",30051,.,0,.,1
Disabled,Montana,30,"Lincoln County",30053,153,41,194,0.7886597938
Disabled,Montana,30,"McCone County",30055,.,.,.,0.8
Disabled,Montana,30,"Madison County",30057,.,.,.,0.8666666667
Disabled,Montana,30,"Meagher County",30059,.,.,.,0.7777777778
Disabled,Montana,30,"Mineral County",30061,.,.,.,0.935483871
Disabled,Montana,30,"Missoula County",30063,384,86,470,0.8170212766
Disabled,Montana,30,"Musselshell County",30065,19,11,30,0.6333333333
Disabled,Montana,30,"Park County",30067,38,11,49,0.7755102041
Disabled,Montana,30,"Phillips County",30071,.,.,.,0.8
Disabled,Montana,30,"Pondera County",30073,.,.,.,0.84
Disabled,Montana,30,"Powder River County",30075,.,0,.,1
Disabled,Montana,30,"Powell County",30077,.,.,.,0.8333333333
Disabled,Montana,30,"Prairie County",30079,.,0,.,1
Disabled,Montana,30,"Ravalli County",30081,145,32,177,0.8192090395
Disabled,Montana,30,"Richland County",30083,.,.,.,0.8108108108
Disabled,Montana,30,"Roosevelt County",30085,23,14,37,0.6216216216
Disabled,Montana,30,"Rosebud County",30087,.,.,.,0.7
Disabled,Montana,30,"Sanders County",30089,69,15,84,0.8214285714
Disabled,Montana,30,"Sheridan County",30091,.,.,.,0.6363636364
Disabled,Montana,30,"Silver Bow County",30093,161,49,210,0.7666666667
Disabled,Montana,30,"Stillwater County",30095,.,.,.,0.8333333333
Disabled,Montana,30,"Sweet Grass County",30097,.,.,.,0.6875
Disabled,Montana,30,"Teton County",30099,.,.,.,0.90625
Disabled,Montana,30,"Toole County",30101,.,.,.,0.75
Disabled,Montana,30,"Treasure County",30103,.,0,.,1
Disabled,Montana,30,"Valley County",30105,.,.,.,0.7666666667
Disabled,Montana,30,"Wheatland County",30107,.,.,.,0.25
Disabled,Montana,30,"Wibaux County",30109,.,0,.,1
Disabled,Montana,30,"Yellowstone County",30111,501,120,621,0.806763285
Disabled,Montana,30,,30999,.,.,.,0.75
Disabled,Nebraska,31,"Adams County",31001,216,34,250,0.864
Disabled,Nebraska,31,"Antelope County",31003,.,.,.,0.8205128205
Disabled,Nebraska,31,"Arthur County",31005,.,0,.,1
Disabled,Nebraska,31,"Boone County",31011,.,.,.,0.8333333333
Disabled,Nebraska,31,"Box Butte County",31013,.,.,.,0.8333333333
Disabled,Nebraska,31,"Boyd County",31015,.,.,.,0.8
Disabled,Nebraska,31,"Brown County",31017,.,.,.,0.875
Disabled,Nebraska,31,"Buffalo County",31019,144,32,176,0.8181818182
Disabled,Nebraska,31,"Burt County",31021,.,.,.,0.7096774194
Disabled,Nebraska,31,"Butler County",31023,.,.,.,0.9166666667
Disabled,Nebraska,31,"Cass County",31025,.,.,.,0.9166666667
Disabled,Nebraska,31,"Cedar County",31027,.,.,.,0.9130434783
Disabled,Nebraska,31,"Chase County",31029,11,0,11,1
Disabled,Nebraska,31,"Cherry County",31031,.,.,.,0.8260869565
Disabled,Nebraska,31,"Cheyenne County",31033,.,.,.,0.8888888889
Disabled,Nebraska,31,"Clay County",31035,.,.,.,0.775
Disabled,Nebraska,31,"Colfax County",31037,.,.,.,0.8076923077
Disabled,Nebraska,31,"Cuming County",31039,.,.,.,0.8965517241
Disabled,Nebraska,31,"Custer County",31041,40,15,55,0.7272727273
Disabled,Nebraska,31,"Dakota County",31043,.,.,.,0.9032258065
Disabled,Nebraska,31,"Dawes County",31045,.,.,.,0.8181818182
Disabled,Nebraska,31,"Dawson County",31047,67,27,94,0.7127659574
Disabled,Nebraska,31,"Deuel County",31049,.,.,.,0.7777777778
Disabled,Nebraska,31,"Dixon County",31051,.,.,.,0.875
Disabled,Nebraska,31,"Dodge County",31053,201,43,244,0.8237704918
Disabled,Nebraska,31,"Douglas County",31055,1995,466,2461,0.8106460788
Disabled,Nebraska,31,"Dundy County",31057,.,.,.,0.75
Disabled,Nebraska,31,"Fillmore County",31059,.,.,.,0.90625
Disabled,Nebraska,31,"Franklin County",31061,.,.,.,0.75
Disabled,Nebraska,31,"Frontier County",31063,.,.,.,0.9090909091
Disabled,Nebraska,31,"Furnas County",31065,.,.,.,0.8333333333
Disabled,Nebraska,31,"Gage County",31067,128,30,158,0.8101265823
Disabled,Nebraska,31,"Garden County",31069,.,0,.,1
Disabled,Nebraska,31,"Garfield County",31071,.,0,.,1
Disabled,Nebraska,31,"Gosper County",31073,.,.,.,0.8571428571
Disabled,Nebraska,31,"Grant County",31075,.,.,.,0.5
