LIS,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Yes,Indiana,18,"Ohio County",18115,81,20,101,0.801980198
Yes,Indiana,18,"Orange County",18117,372,81,453,0.821192053
Yes,Indiana,18,"Owen County",18119,282,71,353,0.7988668555
Yes,Indiana,18,"Parke County",18121,211,71,282,0.7482269504
Yes,Indiana,18,"Perry County",18123,277,46,323,0.8575851393
Yes,Indiana,18,"Pike County",18125,200,34,234,0.8547008547
Yes,Indiana,18,"Porter County",18127,1203,267,1470,0.8183673469
Yes,Indiana,18,"Posey County",18129,180,28,208,0.8653846154
Yes,Indiana,18,"Pulaski County",18131,183,32,215,0.8511627907
Yes,Indiana,18,"Putnam County",18133,371,115,486,0.7633744856
Yes,Indiana,18,"Randolph County",18135,359,81,440,0.8159090909
Yes,Indiana,18,"Ripley County",18137,335,80,415,0.8072289157
Yes,Indiana,18,"Rush County",18139,264,47,311,0.8488745981
Yes,Indiana,18,"St. Joseph County",18141,2331,621,2952,0.7896341463
Yes,Indiana,18,"Scott County",18143,465,175,640,0.7265625
Yes,Indiana,18,"Shelby County",18145,587,137,724,0.8107734807
Yes,Indiana,18,"Spencer County",18147,284,55,339,0.8377581121
Yes,Indiana,18,"Starke County",18149,419,86,505,0.8297029703
Yes,Indiana,18,"Steuben County",18151,297,48,345,0.8608695652
Yes,Indiana,18,"Sullivan County",18153,303,68,371,0.8167115903
Yes,Indiana,18,"Switzerland County",18155,161,24,185,0.8702702703
Yes,Indiana,18,"Tippecanoe County",18157,1199,256,1455,0.8240549828
Yes,Indiana,18,"Tipton County",18159,139,31,170,0.8176470588
Yes,Indiana,18,"Union County",18161,112,23,135,0.8296296296
Yes,Indiana,18,"Vanderburgh County",18163,2083,459,2542,0.8194335169
Yes,Indiana,18,"Vermillion County",18165,246,80,326,0.754601227
Yes,Indiana,18,"Vigo County",18167,1830,537,2367,0.773130545
Yes,Indiana,18,"Wabash County",18169,345,76,421,0.8194774347
Yes,Indiana,18,"Warren County",18171,82,27,109,0.752293578
Yes,Indiana,18,"Warrick County",18173,481,111,592,0.8125
Yes,Indiana,18,"Washington County",18175,452,93,545,0.8293577982
Yes,Indiana,18,"Wayne County",18177,1191,361,1552,0.7673969072
Yes,Indiana,18,"Wells County",18179,211,42,253,0.8339920949
Yes,Indiana,18,"White County",18181,300,54,354,0.8474576271
Yes,Indiana,18,"Whitley County",18183,197,40,237,0.8312236287
Yes,Indiana,18,,18999,46,15,61,0.7540983607
Yes,Iowa,19,"Adair County",19001,94,13,107,0.8785046729
Yes,Iowa,19,"Adams County",19003,.,.,.,0.8904109589
Yes,Iowa,19,"Allamakee County",19005,133,22,155,0.8580645161
Yes,Iowa,19,"Appanoose County",19007,251,40,291,0.8625429553
Yes,Iowa,19,"Audubon County",19009,.,.,.,0.9358974359
Yes,Iowa,19,"Benton County",19011,184,44,228,0.8070175439
Yes,Iowa,19,"Black Hawk County",19013,1407,254,1661,0.8470800722
Yes,Iowa,19,"Boone County",19015,236,30,266,0.8872180451
Yes,Iowa,19,"Bremer County",19017,122,14,136,0.8970588235
Yes,Iowa,19,"Buchanan County",19019,166,27,193,0.8601036269
Yes,Iowa,19,"Buena Vista County",19021,194,58,252,0.7698412698
Yes,Iowa,19,"Butler County",19023,125,17,142,0.8802816901
Yes,Iowa,19,"Calhoun County",19025,111,33,144,0.7708333333
Yes,Iowa,19,"Carroll County",19027,192,32,224,0.8571428571
Yes,Iowa,19,"Cass County",19029,210,22,232,0.9051724138
Yes,Iowa,19,"Cedar County",19031,.,.,.,0.9181818182
Yes,Iowa,19,"Cerro Gordo County",19033,645,109,754,0.8554376658
Yes,Iowa,19,"Cherokee County",19035,109,21,130,0.8384615385
Yes,Iowa,19,"Chickasaw County",19037,111,15,126,0.880952381
Yes,Iowa,19,"Clarke County",19039,116,18,134,0.8656716418
Yes,Iowa,19,"Clay County",19041,203,31,234,0.8675213675
Yes,Iowa,19,"Clayton County",19043,181,18,199,0.9095477387
Yes,Iowa,19,"Clinton County",19045,562,132,694,0.8097982709
Yes,Iowa,19,"Crawford County",19047,164,29,193,0.8497409326
Yes,Iowa,19,"Dallas County",19049,367,67,434,0.8456221198
Yes,Iowa,19,"Davis County",19051,.,.,.,0.9047619048
Yes,Iowa,19,"Decatur County",19053,104,15,119,0.8739495798
Yes,Iowa,19,"Delaware County",19055,125,20,145,0.8620689655
Yes,Iowa,19,"Des Moines County",19057,468,86,554,0.844765343
Yes,Iowa,19,"Dickinson County",19059,136,26,162,0.8395061728
Yes,Iowa,19,"Dubuque County",19061,811,130,941,0.8618490967
Yes,Iowa,19,"Emmet County",19063,109,21,130,0.8384615385
Yes,Iowa,19,"Fayette County",19065,248,45,293,0.8464163823
Yes,Iowa,19,"Floyd County",19067,185,29,214,0.8644859813
Yes,Iowa,19,"Franklin County",19069,103,13,116,0.8879310345
Yes,Iowa,19,"Fremont County",19071,98,21,119,0.8235294118
Yes,Iowa,19,"Greene County",19073,86,31,117,0.735042735
Yes,Iowa,19,"Grundy County",19075,.,.,.,0.8913043478
Yes,Iowa,19,"Guthrie County",19077,105,19,124,0.8467741935
Yes,Iowa,19,"Hamilton County",19079,126,32,158,0.7974683544
Yes,Iowa,19,"Hancock County",19081,100,17,117,0.8547008547
Yes,Iowa,19,"Hardin County",19083,198,24,222,0.8918918919
Yes,Iowa,19,"Harrison County",19085,175,32,207,0.845410628
Yes,Iowa,19,"Henry County",19087,206,29,235,0.8765957447
Yes,Iowa,19,"Howard County",19089,77,16,93,0.8279569892
Yes,Iowa,19,"Humboldt County",19091,98,18,116,0.8448275862
Yes,Iowa,19,"Ida County",19093,.,.,.,0.8656716418
Yes,Iowa,19,"Iowa County",19095,88,16,104,0.8461538462
Yes,Iowa,19,"Jackson County",19097,226,40,266,0.8496240602
Yes,Iowa,19,"Jasper County",19099,321,44,365,0.8794520548
Yes,Iowa,19,"Jefferson County",19101,153,22,175,0.8742857143
Yes,Iowa,19,"Johnson County",19103,745,135,880,0.8465909091
Yes,Iowa,19,"Jones County",19105,162,46,208,0.7788461538
Yes,Iowa,19,"Keokuk County",19107,92,29,121,0.7603305785
Yes,Iowa,19,"Kossuth County",19109,143,29,172,0.8313953488
Yes,Iowa,19,"Lee County",19111,518,109,627,0.8261562998
Yes,Iowa,19,"Linn County",19113,1690,293,1983,0.8522440746
Yes,Iowa,19,"Louisa County",19115,126,28,154,0.8181818182
Yes,Iowa,19,"Lucas County",19117,109,16,125,0.872
Yes,Iowa,19,"Lyon County",19119,.,.,.,0.8873239437
Yes,Iowa,19,"Madison County",19121,100,14,114,0.8771929825
Yes,Iowa,19,"Mahaska County",19123,232,35,267,0.8689138577
Yes,Iowa,19,"Marion County",19125,267,41,308,0.8668831169
Yes,Iowa,19,"Marshall County",19127,454,112,566,0.8021201413
Yes,Iowa,19,"Mills County",19129,166,24,190,0.8736842105
Yes,Iowa,19,"Mitchell County",19131,71,12,83,0.8554216867
Yes,Iowa,19,"Monona County",19133,132,22,154,0.8571428571
Yes,Iowa,19,"Monroe County",19135,90,18,108,0.8333333333
Yes,Iowa,19,"Montgomery County",19137,178,40,218,0.8165137615
Yes,Iowa,19,"Muscatine County",19139,454,82,536,0.8470149254
Yes,Iowa,19,O,19141,112,21,133,0.8421052632
Yes,Iowa,19,"Osceola County",19143,48,12,60,0.8
Yes,Iowa,19,"Page County",19145,289,46,335,0.8626865672
Yes,Iowa,19,"Palo Alto County",19147,136,15,151,0.9006622517
Yes,Iowa,19,"Plymouth County",19149,152,28,180,0.8444444444
Yes,Iowa,19,"Pocahontas County",19151,.,.,.,0.8979591837
Yes,Iowa,19,"Polk County",19153,3491,729,4220,0.8272511848
Yes,Iowa,19,"Pottawattamie County",19155,1140,216,1356,0.8407079646
Yes,Iowa,19,"Poweshiek County",19157,141,26,167,0.8443113772
Yes,Iowa,19,"Ringgold County",19159,.,.,.,0.8795180723
Yes,Iowa,19,"Sac County",19161,100,17,117,0.8547008547
Yes,Iowa,19,"Scott County",19163,1424,331,1755,0.8113960114
Yes,Iowa,19,"Shelby County",19165,118,21,139,0.8489208633
Yes,Iowa,19,"Sioux County",19167,160,34,194,0.824742268
Yes,Iowa,19,"Story County",19169,451,70,521,0.8656429942
Yes,Iowa,19,"Tama County",19171,170,32,202,0.8415841584
Yes,Iowa,19,"Taylor County",19173,88,14,102,0.862745098
Yes,Iowa,19,"Union County",19175,203,24,227,0.8942731278
Yes,Iowa,19,"Van Buren County",19177,64,13,77,0.8311688312
Yes,Iowa,19,"Wapello County",19179,584,132,716,0.8156424581
Yes,Iowa,19,"Warren County",19181,290,47,337,0.8605341246
Yes,Iowa,19,"Washington County",19183,203,42,245,0.8285714286
Yes,Iowa,19,"Wayne County",19185,99,18,117,0.8461538462
Yes,Iowa,19,"Webster County",19187,469,81,550,0.8527272727
Yes,Iowa,19,"Winnebago County",19189,89,16,105,0.8476190476
Yes,Iowa,19,"Winneshiek County",19191,152,14,166,0.9156626506
Yes,Iowa,19,"Woodbury County",19193,1117,230,1347,0.8292501856
Yes,Iowa,19,"Worth County",19195,83,15,98,0.8469387755
Yes,Iowa,19,"Wright County",19197,133,24,157,0.847133758
Yes,Iowa,19,,19999,.,.,.,0.8823529412
Yes,Kansas,20,"Allen County",20001,220,39,259,0.8494208494
Yes,Kansas,20,"Anderson County",20003,95,17,112,0.8482142857
Yes,Kansas,20,"Atchison County",20005,188,34,222,0.8468468468
Yes,Kansas,20,"Barber County",20007,50,14,64,0.78125
Yes,Kansas,20,"Barton County",20009,309,70,379,0.8153034301
Yes,Kansas,20,"Bourbon County",20011,162,38,200,0.81
Yes,Kansas,20,"Brown County",20013,163,21,184,0.8858695652
Yes,Kansas,20,"Butler County",20015,426,72,498,0.8554216867
Yes,Kansas,20,"Chase County",20017,.,.,.,0.7647058824
Yes,Kansas,20,"Chautauqua County",20019,65,18,83,0.7831325301
Yes,Kansas,20,"Cherokee County",20021,294,76,370,0.7945945946
Yes,Kansas,20,"Cheyenne County",20023,.,.,.,0.9230769231
Yes,Kansas,20,"Clark County",20025,.,.,.,0.76
Yes,Kansas,20,"Clay County",20027,96,18,114,0.8421052632
Yes,Kansas,20,"Cloud County",20029,144,27,171,0.8421052632
Yes,Kansas,20,"Coffey County",20031,69,16,85,0.8117647059
Yes,Kansas,20,"Comanche County",20033,.,.,.,0.9714285714
Yes,Kansas,20,"Cowley County",20035,387,62,449,0.8619153675
Yes,Kansas,20,"Crawford County",20037,475,116,591,0.8037225042
Yes,Kansas,20,"Decatur County",20039,.,.,.,0.8666666667
Yes,Kansas,20,"Dickinson County",20041,201,27,228,0.8815789474
Yes,Kansas,20,"Doniphan County",20043,90,16,106,0.8490566038
Yes,Kansas,20,"Douglas County",20045,552,98,650,0.8492307692
Yes,Kansas,20,"Edwards County",20047,.,.,.,0.7692307692
Yes,Kansas,20,"Elk County",20049,50,15,65,0.7692307692
Yes,Kansas,20,"Ellis County",20051,240,47,287,0.8362369338
Yes,Kansas,20,"Ellsworth County",20053,.,.,.,0.8524590164
Yes,Kansas,20,"Finney County",20055,332,65,397,0.8362720403
Yes,Kansas,20,"Ford County",20057,256,57,313,0.8178913738
Yes,Kansas,20,"Franklin County",20059,264,40,304,0.8684210526
Yes,Kansas,20,"Geary County",20061,175,41,216,0.8101851852
Yes,Kansas,20,"Gove County",20063,12,0,12,1
Yes,Kansas,20,"Graham County",20065,.,.,.,0.7575757576
Yes,Kansas,20,"Grant County",20067,.,.,.,0.8888888889
Yes,Kansas,20,"Gray County",20069,.,.,.,0.8787878788
Yes,Kansas,20,"Greeley County",20071,.,.,.,0.8666666667
Yes,Kansas,20,"Greenwood County",20073,111,15,126,0.880952381
Yes,Kansas,20,"Hamilton County",20075,.,.,.,0.9411764706
Yes,Kansas,20,"Harper County",20077,70,14,84,0.8333333333
Yes,Kansas,20,"Harvey County",20079,293,51,344,0.851744186
Yes,Kansas,20,"Haskell County",20081,.,.,.,0.9411764706
Yes,Kansas,20,"Hodgeman County",20083,.,.,.,0.9166666667
Yes,Kansas,20,"Jackson County",20085,104,30,134,0.776119403
Yes,Kansas,20,"Jefferson County",20087,140,23,163,0.8588957055
Yes,Kansas,20,"Jewell County",20089,.,.,.,0.9210526316
Yes,Kansas,20,"Johnson County",20091,1730,378,2108,0.820683112
Yes,Kansas,20,"Kearny County",20093,.,.,.,0.8723404255
Yes,Kansas,20,"Kingman County",20095,.,.,.,0.8831168831
Yes,Kansas,20,"Kiowa County",20097,.,.,.,0.8235294118
Yes,Kansas,20,"Labette County",20099,359,44,403,0.8908188586
Yes,Kansas,20,"Lane County",20101,.,.,.,0.9166666667
Yes,Kansas,20,"Leavenworth County",20103,417,105,522,0.7988505747
Yes,Kansas,20,"Lincoln County",20105,.,.,.,0.8979591837
Yes,Kansas,20,"Linn County",20107,103,19,122,0.8442622951
Yes,Kansas,20,"Logan County",20109,.,.,.,0.75
Yes,Kansas,20,"Lyon County",20111,335,55,390,0.858974359
Yes,Kansas,20,"McPherson County",20113,236,35,271,0.8708487085
Yes,Kansas,20,"Marion County",20115,134,20,154,0.8701298701
Yes,Kansas,20,"Marshall County",20117,.,.,.,0.9056603774
Yes,Kansas,20,"Meade County",20119,19,0,19,1
Yes,Kansas,20,"Miami County",20121,302,41,343,0.8804664723
Yes,Kansas,20,"Mitchell County",20123,62,11,73,0.8493150685
Yes,Kansas,20,"Montgomery County",20125,493,103,596,0.8271812081
Yes,Kansas,20,"Morris County",20127,.,.,.,0.8333333333
Yes,Kansas,20,"Morton County",20129,.,.,.,0.8055555556
Yes,Kansas,20,"Nemaha County",20131,97,16,113,0.8584070796
Yes,Kansas,20,"Neosho County",20133,234,50,284,0.823943662
Yes,Kansas,20,"Ness County",20135,.,.,.,0.78125
Yes,Kansas,20,"Norton County",20137,.,.,.,0.7777777778
Yes,Kansas,20,"Osage County",20139,197,35,232,0.849137931
Yes,Kansas,20,"Osborne County",20141,53,16,69,0.768115942
Yes,Kansas,20,"Ottawa County",20143,.,.,.,0.8524590164
Yes,Kansas,20,"Pawnee County",20145,58,21,79,0.7341772152
Yes,Kansas,20,"Phillips County",20147,.,.,.,0.8734177215
Yes,Kansas,20,"Pottawatomie County",20149,138,36,174,0.7931034483
Yes,Kansas,20,"Pratt County",20151,102,23,125,0.816
Yes,Kansas,20,"Rawlins County",20153,.,.,.,0.75
Yes,Kansas,20,"Reno County",20155,796,156,952,0.8361344538
Yes,Kansas,20,"Republic County",20157,.,.,.,0.9090909091
Yes,Kansas,20,"Rice County",20159,100,20,120,0.8333333333
Yes,Kansas,20,"Riley County",20161,290,47,337,0.8605341246
Yes,Kansas,20,"Rooks County",20163,74,15,89,0.8314606742
Yes,Kansas,20,"Rush County",20165,.,.,.,0.8333333333
Yes,Kansas,20,"Russell County",20167,99,20,119,0.8319327731
Yes,Kansas,20,"Saline County",20169,612,145,757,0.8084544254
Yes,Kansas,20,"Scott County",20171,.,.,.,0.7959183673
Yes,Kansas,20,"Sedgwick County",20173,3953,880,4833,0.8179184771
Yes,Kansas,20,"Seward County",20175,180,47,227,0.7929515419
Yes,Kansas,20,"Shawnee County",20177,1786,394,2180,0.819266055
Yes,Kansas,20,"Sheridan County",20179,.,.,.,0.9444444444
Yes,Kansas,20,"Sherman County",20181,.,.,.,0.9157894737
Yes,Kansas,20,"Smith County",20183,43,11,54,0.7962962963
Yes,Kansas,20,"Stafford County",20185,41,12,53,0.7735849057
Yes,Kansas,20,"Stanton County",20187,.,.,.,0.8148148148
Yes,Kansas,20,"Stevens County",20189,.,.,.,0.8974358974
Yes,Kansas,20,"Sumner County",20191,235,48,283,0.8303886926
Yes,Kansas,20,"Thomas County",20193,52,11,63,0.8253968254
Yes,Kansas,20,"Trego County",20195,.,.,.,0.9230769231
Yes,Kansas,20,"Wabaunsee County",20197,.,.,.,0.8275862069
Yes,Kansas,20,"Wallace County",20199,.,.,.,0.8
Yes,Kansas,20,"Washington County",20201,.,.,.,0.8548387097
Yes,Kansas,20,"Wichita County",20203,.,.,.,0.8260869565
Yes,Kansas,20,"Wilson County",20205,147,48,195,0.7538461538
Yes,Kansas,20,"Woodson County",20207,57,11,68,0.8382352941
Yes,Kansas,20,"Wyandotte County",20209,1460,385,1845,0.7913279133
Yes,Kansas,20,,20999,.,.,.,0.9166666667
Yes,Kentucky,21,"Adair County",21001,466,113,579,0.804835924
Yes,Kentucky,21,"Allen County",21003,358,118,476,0.7521008403
Yes,Kentucky,21,"Anderson County",21005,207,51,258,0.8023255814
Yes,Kentucky,21,"Ballard County",21007,137,32,169,0.8106508876
Yes,Kentucky,21,"Barren County",21009,836,243,1079,0.7747914736
Yes,Kentucky,21,"Bath County",21011,333,83,416,0.8004807692
Yes,Kentucky,21,"Bell County",21013,986,277,1263,0.7806809184
Yes,Kentucky,21,"Boone County",21015,584,136,720,0.8111111111
Yes,Kentucky,21,"Bourbon County",21017,281,75,356,0.7893258427
Yes,Kentucky,21,"Boyd County",21019,672,235,907,0.7409040794
Yes,Kentucky,21,"Boyle County",21021,416,131,547,0.760511883
Yes,Kentucky,21,"Bracken County",21023,153,28,181,0.8453038674
Yes,Kentucky,21,"Breathitt County",21025,672,148,820,0.8195121951
Yes,Kentucky,21,"Breckinridge County",21027,398,93,491,0.8105906314
Yes,Kentucky,21,"Bullitt County",21029,717,165,882,0.8129251701
Yes,Kentucky,21,"Butler County",21031,236,93,329,0.717325228
Yes,Kentucky,21,"Caldwell County",21033,261,54,315,0.8285714286
Yes,Kentucky,21,"Calloway County",21035,379,83,462,0.8203463203
Yes,Kentucky,21,"Campbell County",21037,599,130,729,0.8216735254
Yes,Kentucky,21,"Carlisle County",21039,88,18,106,0.8301886792
Yes,Kentucky,21,"Carroll County",21041,227,66,293,0.7747440273
Yes,Kentucky,21,"Carter County",21043,692,192,884,0.7828054299
Yes,Kentucky,21,"Casey County",21045,454,93,547,0.8299817185
Yes,Kentucky,21,"Christian County",21047,772,256,1028,0.7509727626
Yes,Kentucky,21,"Clark County",21049,450,113,563,0.7992895204
Yes,Kentucky,21,"Clay County",21051,1011,228,1239,0.8159806295
Yes,Kentucky,21,"Clinton County",21053,351,103,454,0.7731277533
Yes,Kentucky,21,"Crittenden County",21055,122,27,149,0.8187919463
Yes,Kentucky,21,"Cumberland County",21057,199,60,259,0.7683397683
Yes,Kentucky,21,"Daviess County",21059,1460,361,1821,0.8017572762
Yes,Kentucky,21,"Edmonson County",21061,317,72,389,0.8149100257
Yes,Kentucky,21,"Elliott County",21063,176,36,212,0.8301886792
Yes,Kentucky,21,"Estill County",21065,385,118,503,0.7654075547
Yes,Kentucky,21,"Fayette County",21067,1883,568,2451,0.7682578539
Yes,Kentucky,21,"Fleming County",21069,297,85,382,0.777486911
Yes,Kentucky,21,"Floyd County",21071,1568,423,1991,0.7875439478
Yes,Kentucky,21,"Franklin County",21073,1300,311,1611,0.8069522036
Yes,Kentucky,21,"Fulton County",21075,173,44,217,0.797235023
Yes,Kentucky,21,"Gallatin County",21077,137,41,178,0.7696629213
Yes,Kentucky,21,"Garrard County",21079,317,75,392,0.8086734694
Yes,Kentucky,21,"Grant County",21081,281,91,372,0.7553763441
Yes,Kentucky,21,"Graves County",21083,614,149,763,0.8047182176
Yes,Kentucky,21,"Grayson County",21085,606,157,763,0.7942332896
Yes,Kentucky,21,"Green County",21087,294,70,364,0.8076923077
Yes,Kentucky,21,"Greenup County",21089,583,179,762,0.7650918635
Yes,Kentucky,21,"Hancock County",21091,113,20,133,0.8496240602
Yes,Kentucky,21,"Hardin County",21093,1028,294,1322,0.7776096823
Yes,Kentucky,21,"Harlan County",21095,837,242,1079,0.7757182576
Yes,Kentucky,21,"Harrison County",21097,311,64,375,0.8293333333
Yes,Kentucky,21,"Hart County",21099,476,109,585,0.8136752137
Yes,Kentucky,21,"Henderson County",21101,506,156,662,0.7643504532
Yes,Kentucky,21,"Henry County",21103,204,48,252,0.8095238095
Yes,Kentucky,21,"Hickman County",21105,118,21,139,0.8489208633
Yes,Kentucky,21,"Hopkins County",21107,682,171,853,0.7995310668
Yes,Kentucky,21,"Jackson County",21109,458,157,615,0.7447154472
Yes,Kentucky,21,"Jefferson County",21111,6345,1994,8339,0.7608825998
Yes,Kentucky,21,"Jessamine County",21113,496,127,623,0.7961476726
Yes,Kentucky,21,"Johnson County",21115,823,250,1073,0.7670083877
Yes,Kentucky,21,"Kenton County",21117,1200,286,1486,0.8075370121
Yes,Kentucky,21,"Knott County",21119,719,153,872,0.8245412844
Yes,Kentucky,21,"Knox County",21121,1219,416,1635,0.7455657492
Yes,Kentucky,21,"Larue County",21123,224,70,294,0.7619047619
Yes,Kentucky,21,"Laurel County",21125,1702,533,2235,0.7615212528
Yes,Kentucky,21,"Lawrence County",21127,423,132,555,0.7621621622
Yes,Kentucky,21,"Lee County",21129,286,95,381,0.750656168
Yes,Kentucky,21,"Leslie County",21131,483,137,620,0.7790322581
Yes,Kentucky,21,"Letcher County",21133,768,246,1014,0.7573964497
Yes,Kentucky,21,"Lewis County",21135,409,98,507,0.8067061144
Yes,Kentucky,21,"Lincoln County",21137,559,151,710,0.7873239437
Yes,Kentucky,21,"Livingston County",21139,147,45,192,0.765625
Yes,Kentucky,21,"Logan County",21141,508,141,649,0.782742681
Yes,Kentucky,21,"Lyon County",21143,142,36,178,0.797752809
Yes,Kentucky,21,"McCracken County",21145,848,271,1119,0.7578194817
Yes,Kentucky,21,"McCreary County",21147,663,150,813,0.815498155
Yes,Kentucky,21,"McLean County",21149,184,41,225,0.8177777778
Yes,Kentucky,21,"Madison County",21151,1133,281,1414,0.8012729844
Yes,Kentucky,21,"Magoffin County",21153,563,143,706,0.7974504249
Yes,Kentucky,21,"Marion County",21155,408,103,511,0.7984344423
Yes,Kentucky,21,"Marshall County",21157,415,106,521,0.7965451056
Yes,Kentucky,21,"Martin County",21159,346,83,429,0.8065268065
Yes,Kentucky,21,"Mason County",21161,343,82,425,0.8070588235
Yes,Kentucky,21,"Meade County",21163,296,110,406,0.7290640394
Yes,Kentucky,21,"Menifee County",21165,211,54,265,0.7962264151
Yes,Kentucky,21,"Mercer County",21167,328,80,408,0.8039215686
Yes,Kentucky,21,"Metcalfe County",21169,269,55,324,0.8302469136
Yes,Kentucky,21,"Monroe County",21171,309,67,376,0.8218085106
Yes,Kentucky,21,"Montgomery County",21173,517,103,620,0.8338709677
Yes,Kentucky,21,"Morgan County",21175,324,78,402,0.8059701493
Yes,Kentucky,21,"Muhlenberg County",21177,761,187,948,0.802742616
Yes,Kentucky,21,"Nelson County",21179,603,159,762,0.7913385827
Yes,Kentucky,21,"Nicholas County",21181,183,36,219,0.8356164384
Yes,Kentucky,21,"Ohio County",21183,444,145,589,0.753820034
