SEX_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Female,Kentucky,21,"Boyle County",21021,839,141,980,0.856122449
Female,Kentucky,21,"Bracken County",21023,244,34,278,0.8776978417
Female,Kentucky,21,"Breathitt County",21025,540,104,644,0.8385093168
Female,Kentucky,21,"Breckinridge County",21027,603,113,716,0.8421787709
Female,Kentucky,21,"Bullitt County",21029,2011,331,2342,0.8586678053
Female,Kentucky,21,"Butler County",21031,337,88,425,0.7929411765
Female,Kentucky,21,"Caldwell County",21033,520,83,603,0.8623548922
Female,Kentucky,21,"Calloway County",21035,897,174,1071,0.837535014
Female,Kentucky,21,"Campbell County",21037,1830,291,2121,0.8628005658
Female,Kentucky,21,"Carlisle County",21039,142,31,173,0.8208092486
Female,Kentucky,21,"Carroll County",21041,318,65,383,0.8302872063
Female,Kentucky,21,"Carter County",21043,857,194,1051,0.8154138915
Female,Kentucky,21,"Casey County",21045,508,76,584,0.8698630137
Female,Kentucky,21,"Christian County",21047,1317,304,1621,0.8124614436
Female,Kentucky,21,"Clark County",21049,902,159,1061,0.8501413761
Female,Kentucky,21,"Clay County",21051,688,112,800,0.86
Female,Kentucky,21,"Clinton County",21053,325,75,400,0.8125
Female,Kentucky,21,"Crittenden County",21055,279,36,315,0.8857142857
Female,Kentucky,21,"Cumberland County",21057,204,54,258,0.7906976744
Female,Kentucky,21,"Daviess County",21059,3298,544,3842,0.8584070796
Female,Kentucky,21,"Edmonson County",21061,424,70,494,0.8582995951
Female,Kentucky,21,"Elliott County",21063,147,30,177,0.8305084746
Female,Kentucky,21,"Estill County",21065,429,90,519,0.8265895954
Female,Kentucky,21,"Fayette County",21067,5626,959,6585,0.8543659833
Female,Kentucky,21,"Fleming County",21069,389,74,463,0.8401727862
Female,Kentucky,21,"Floyd County",21071,1319,299,1618,0.8152039555
Female,Kentucky,21,"Franklin County",21073,1598,318,1916,0.8340292276
Female,Kentucky,21,"Fulton County",21075,248,52,300,0.8266666667
Female,Kentucky,21,"Gallatin County",21077,193,36,229,0.8427947598
Female,Kentucky,21,"Garrard County",21079,523,85,608,0.8601973684
Female,Kentucky,21,"Grant County",21081,540,116,656,0.8231707317
Female,Kentucky,21,"Graves County",21083,1150,196,1346,0.8543833581
Female,Kentucky,21,"Grayson County",21085,864,165,1029,0.8396501458
Female,Kentucky,21,"Green County",21087,388,73,461,0.84164859
Female,Kentucky,21,"Greenup County",21089,1171,240,1411,0.8299078668
Female,Kentucky,21,"Hancock County",21091,276,33,309,0.8932038835
Female,Kentucky,21,"Hardin County",21093,1889,424,2313,0.8166882836
Female,Kentucky,21,"Harlan County",21095,713,183,896,0.7957589286
Female,Kentucky,21,"Harrison County",21097,541,116,657,0.8234398782
Female,Kentucky,21,"Hart County",21099,551,105,656,0.8399390244
Female,Kentucky,21,"Henderson County",21101,1082,200,1282,0.8439937598
Female,Kentucky,21,"Henry County",21103,404,78,482,0.8381742739
Female,Kentucky,21,"Hickman County",21105,193,29,222,0.8693693694
Female,Kentucky,21,"Hopkins County",21107,1303,247,1550,0.8406451613
Female,Kentucky,21,"Jackson County",21109,377,103,480,0.7854166667
Female,Kentucky,21,"Jefferson County",21111,17807,3266,21073,0.845014948
Female,Kentucky,21,"Jessamine County",21113,1109,186,1295,0.8563706564
Female,Kentucky,21,"Johnson County",21115,765,202,967,0.791106515
Female,Kentucky,21,"Kenton County",21117,3240,520,3760,0.8617021277
Female,Kentucky,21,"Knott County",21119,552,101,653,0.8453292496
Female,Kentucky,21,"Knox County",21121,1007,287,1294,0.7782071097
Female,Kentucky,21,"Larue County",21123,403,95,498,0.8092369478
Female,Kentucky,21,"Laurel County",21125,1820,441,2261,0.8049535604
Female,Kentucky,21,"Lawrence County",21127,512,109,621,0.8244766506
Female,Kentucky,21,"Lee County",21129,234,77,311,0.7524115756
Female,Kentucky,21,"Leslie County",21131,317,82,399,0.7944862155
Female,Kentucky,21,"Letcher County",21133,745,175,920,0.8097826087
Female,Kentucky,21,"Lewis County",21135,377,72,449,0.8396436526
Female,Kentucky,21,"Lincoln County",21137,752,140,892,0.8430493274
Female,Kentucky,21,"Livingston County",21139,330,53,383,0.861618799
Female,Kentucky,21,"Logan County",21141,962,188,1150,0.8365217391
Female,Kentucky,21,"Lyon County",21143,334,53,387,0.8630490956
Female,Kentucky,21,"McCracken County",21145,2053,410,2463,0.8335363378
Female,Kentucky,21,"McCreary County",21147,556,121,677,0.8212703102
Female,Kentucky,21,"McLean County",21149,322,48,370,0.8702702703
Female,Kentucky,21,"Madison County",21151,1832,335,2167,0.8454083987
Female,Kentucky,21,"Magoffin County",21153,443,104,547,0.8098720293
Female,Kentucky,21,"Marion County",21155,593,130,723,0.8201936376
Female,Kentucky,21,"Marshall County",21157,1153,154,1307,0.8821729151
Female,Kentucky,21,"Martin County",21159,316,65,381,0.8293963255
Female,Kentucky,21,"Mason County",21161,477,79,556,0.8579136691
Female,Kentucky,21,"Meade County",21163,515,124,639,0.8059467919
Female,Kentucky,21,"Menifee County",21165,205,45,250,0.82
Female,Kentucky,21,"Mercer County",21167,711,120,831,0.8555956679
Female,Kentucky,21,"Metcalfe County",21169,304,55,359,0.8467966574
Female,Kentucky,21,"Monroe County",21171,358,60,418,0.8564593301
Female,Kentucky,21,"Montgomery County",21173,710,129,839,0.8462455304
Female,Kentucky,21,"Morgan County",21175,333,52,385,0.8649350649
Female,Kentucky,21,"Muhlenberg County",21177,1267,242,1509,0.8396288933
Female,Kentucky,21,"Nelson County",21179,1271,228,1499,0.8478985991
Female,Kentucky,21,"Nicholas County",21181,257,43,300,0.8566666667
Female,Kentucky,21,"Ohio County",21183,705,161,866,0.8140877598
Female,Kentucky,21,"Oldham County",21185,1141,167,1308,0.872324159
Female,Kentucky,21,"Owen County",21187,272,72,344,0.7906976744
Female,Kentucky,21,"Owsley County",21189,165,39,204,0.8088235294
Female,Kentucky,21,"Pendleton County",21191,377,45,422,0.8933649289
Female,Kentucky,21,"Perry County",21193,845,213,1058,0.7986767486
Female,Kentucky,21,"Pike County",21195,2086,525,2611,0.7989276139
Female,Kentucky,21,"Powell County",21197,372,76,448,0.8303571429
Female,Kentucky,21,"Pulaski County",21199,2225,467,2692,0.8265230312
Female,Kentucky,21,"Robertson County",21201,.,.,.,0.880952381
Female,Kentucky,21,"Rockcastle County",21203,541,149,690,0.784057971
Female,Kentucky,21,"Rowan County",21205,569,107,676,0.8417159763
Female,Kentucky,21,"Russell County",21207,625,137,762,0.8202099738
Female,Kentucky,21,"Scott County",21209,904,138,1042,0.86756238
Female,Kentucky,21,"Shelby County",21211,1101,185,1286,0.8561430793
Female,Kentucky,21,"Simpson County",21213,560,106,666,0.8408408408
Female,Kentucky,21,"Spencer County",21215,382,62,444,0.8603603604
Female,Kentucky,21,"Taylor County",21217,802,167,969,0.8276573787
Female,Kentucky,21,"Todd County",21219,353,59,412,0.8567961165
Female,Kentucky,21,"Trigg County",21221,478,79,557,0.8581687612
Female,Kentucky,21,"Trimble County",21223,202,37,239,0.8451882845
Female,Kentucky,21,"Union County",21225,416,84,500,0.832
Female,Kentucky,21,"Warren County",21227,2875,561,3436,0.8367287544
Female,Kentucky,21,"Washington County",21229,375,64,439,0.854214123
Female,Kentucky,21,"Wayne County",21231,633,147,780,0.8115384615
Female,Kentucky,21,"Webster County",21233,360,68,428,0.8411214953
Female,Kentucky,21,"Whitley County",21235,1063,292,1355,0.784501845
Female,Kentucky,21,"Wolfe County",21237,292,61,353,0.8271954674
Female,Kentucky,21,"Woodford County",21239,579,104,683,0.8477306003
Female,Kentucky,21,,21999,50,18,68,0.7352941176
Female,Louisiana,22,"Acadia Parish",22001,1866,368,2234,0.8352730528
Female,Louisiana,22,"Allen Parish",22003,613,178,791,0.7749683944
Female,Louisiana,22,"Ascension Parish",22005,1547,306,1853,0.8348623853
Female,Louisiana,22,"Assumption Parish",22007,773,153,926,0.8347732181
Female,Louisiana,22,"Avoyelles Parish",22009,1395,298,1693,0.8239810986
Female,Louisiana,22,"Beauregard Parish",22011,866,235,1101,0.7865576748
Female,Louisiana,22,"Bienville Parish",22013,452,81,533,0.8480300188
Female,Louisiana,22,"Bossier Parish",22015,2030,422,2452,0.8278955954
Female,Louisiana,22,"Caddo Parish",22017,5613,1342,6955,0.8070452912
Female,Louisiana,22,"Calcasieu Parish",22019,4504,1120,5624,0.8008534851
Female,Louisiana,22,"Caldwell Parish",22021,242,85,327,0.7400611621
Female,Louisiana,22,"Cameron Parish",22023,187,41,228,0.8201754386
Female,Louisiana,22,"Catahoula Parish",22025,273,68,341,0.8005865103
Female,Louisiana,22,"Claiborne Parish",22027,455,116,571,0.7968476357
Female,Louisiana,22,"Concordia Parish",22029,582,175,757,0.7688243065
Female,Louisiana,22,"De Soto Parish",22031,738,191,929,0.7944025834
Female,Louisiana,22,"East Baton Rouge Parish",22033,7458,1694,9152,0.8149038462
Female,Louisiana,22,"East Carroll Parish",22035,246,49,295,0.8338983051
Female,Louisiana,22,"East Feliciana Parish",22037,511,116,627,0.8149920255
Female,Louisiana,22,"Evangeline Parish",22039,1042,263,1305,0.798467433
Female,Louisiana,22,"Franklin Parish",22041,601,131,732,0.8210382514
Female,Louisiana,22,"Grant Parish",22043,491,108,599,0.8196994992
Female,Louisiana,22,"Iberia Parish",22045,2249,482,2731,0.8235078726
Female,Louisiana,22,"Iberville Parish",22047,631,150,781,0.8079385403
Female,Louisiana,22,"Jackson Parish",22049,521,134,655,0.7954198473
Female,Louisiana,22,"Jefferson Parish",22051,6420,1235,7655,0.8386675376
Female,Louisiana,22,"Jefferson Davis Parish",22053,1037,208,1245,0.8329317269
Female,Louisiana,22,"Lafayette Parish",22055,5404,1001,6405,0.843715847
Female,Louisiana,22,"Lafourche Parish",22057,2917,435,3352,0.8702267303
Female,Louisiana,22,"La Salle Parish",22059,388,107,495,0.7838383838
Female,Louisiana,22,"Lincoln Parish",22061,957,213,1170,0.8179487179
Female,Louisiana,22,"Livingston Parish",22063,2053,343,2396,0.8568447412
Female,Louisiana,22,"Madison Parish",22065,297,77,374,0.7941176471
Female,Louisiana,22,"Morehouse Parish",22067,883,163,1046,0.84416826
Female,Louisiana,22,"Natchitoches Parish",22069,1093,258,1351,0.8090303479
Female,Louisiana,22,"Orleans Parish",22071,5354,1313,6667,0.803059847
Female,Louisiana,22,"Ouachita Parish",22073,3734,833,4567,0.8176045544
Female,Louisiana,22,"Plaquemines Parish",22075,271,41,312,0.8685897436
Female,Louisiana,22,"Pointe Coupee Parish",22077,533,124,657,0.8112633181
Female,Louisiana,22,"Rapides Parish",22079,3477,826,4303,0.8080409017
Female,Louisiana,22,"Red River Parish",22081,222,65,287,0.7735191638
Female,Louisiana,22,"Richland Parish",22083,619,153,772,0.8018134715
Female,Louisiana,22,"Sabine Parish",22085,691,163,854,0.8091334895
Female,Louisiana,22,"St. Bernard Parish",22087,593,124,717,0.8270571827
Female,Louisiana,22,"St. Charles Parish",22089,700,144,844,0.8293838863
Female,Louisiana,22,"St. Helena Parish",22091,374,84,458,0.8165938865
Female,Louisiana,22,"St. James Parish",22093,522,101,623,0.8378812199
Female,Louisiana,22,"St. John the Baptist Parish",22095,697,165,862,0.8085846868
Female,Louisiana,22,"St. Landry Parish",22097,2826,663,3489,0.8099742046
Female,Louisiana,22,"St. Martin Parish",22099,1557,340,1897,0.8207696363
Female,Louisiana,22,"St. Mary Parish",22101,1647,376,2023,0.8141374197
Female,Louisiana,22,"St. Tammany Parish",22103,4023,668,4691,0.8575996589
Female,Louisiana,22,"Tangipahoa Parish",22105,2824,562,3386,0.8340224454
Female,Louisiana,22,"Tensas Parish",22107,190,66,256,0.7421875
Female,Louisiana,22,"Terrebonne Parish",22109,3028,505,3533,0.857061987
Female,Louisiana,22,"Union Parish",22111,686,162,848,0.8089622642
Female,Louisiana,22,"Vermilion Parish",22113,1581,309,1890,0.8365079365
Female,Louisiana,22,"Vernon Parish",22115,802,232,1034,0.7756286267
Female,Louisiana,22,"Washington Parish",22117,1373,293,1666,0.8241296519
Female,Louisiana,22,"Webster Parish",22119,1354,274,1628,0.8316953317
Female,Louisiana,22,"West Baton Rouge Parish",22121,435,109,544,0.7996323529
Female,Louisiana,22,"West Carroll Parish",22123,468,54,522,0.8965517241
Female,Louisiana,22,"West Feliciana Parish",22125,226,60,286,0.7902097902
Female,Louisiana,22,"Winn Parish",22127,410,120,530,0.7735849057
Female,Louisiana,22,,22999,.,.,.,0.8461538462
Female,Maine,23,"Androscoggin County",23001,2849,311,3160,0.9015822785
Female,Maine,23,"Aroostook County",23003,3108,344,3452,0.9003476246
Female,Maine,23,"Cumberland County",23005,6625,731,7356,0.9006253399
Female,Maine,23,"Franklin County",23007,775,94,869,0.8918296893
Female,Maine,23,"Hancock County",23009,1600,214,1814,0.8820286659
Female,Maine,23,"Kennebec County",23011,2862,354,3216,0.8899253731
Female,Maine,23,"Knox County",23013,1175,156,1331,0.8827948911
Female,Maine,23,"Lincoln County",23015,1042,134,1176,0.8860544218
Female,Maine,23,"Oxford County",23017,1855,220,2075,0.8939759036
Female,Maine,23,"Penobscot County",23019,4160,520,4680,0.8888888889
Female,Maine,23,"Piscataquis County",23021,604,56,660,0.9151515152
Female,Maine,23,"Sagadahoc County",23023,878,94,972,0.9032921811
Female,Maine,23,"Somerset County",23025,1775,197,1972,0.9001014199
Female,Maine,23,"Waldo County",23027,1075,110,1185,0.9071729958
Female,Maine,23,"Washington County",23029,1312,155,1467,0.894342195
Female,Maine,23,"York County",23031,5791,621,6412,0.9031503431
Female,Maine,23,,23999,.,.,.,0.8947368421
Female,Maryland,24,"Allegany County",24001,2561,476,3037,0.8432663813
Female,Maryland,24,"Anne Arundel County",24003,11597,1727,13324,0.870384269
Female,Maryland,24,"Baltimore County",24005,24032,4078,28110,0.8549270722
Female,Maryland,24,"Calvert County",24009,1745,257,2002,0.8716283716
Female,Maryland,24,"Caroline County",24011,1171,181,1352,0.8661242604
Female,Maryland,24,"Carroll County",24013,4915,692,5607,0.8765828429
Female,Maryland,24,"Cecil County",24015,2642,510,3152,0.8381979695
Female,Maryland,24,"Charles County",24017,2271,446,2717,0.8358483622
Female,Maryland,24,"Dorchester County",24019,1425,245,1670,0.8532934132
Female,Maryland,24,"Frederick County",24021,5794,799,6593,0.87881086
Female,Maryland,24,"Garrett County",24023,1091,166,1257,0.8679395386
Female,Maryland,24,"Harford County",24025,6454,971,7425,0.8692255892
Female,Maryland,24,"Howard County",24027,5601,864,6465,0.8663573086
Female,Maryland,24,"Kent County",24029,830,137,967,0.8583247156
Female,Maryland,24,"Montgomery County",24031,18750,3068,21818,0.8593821615
Female,Maryland,24,"Prince George",24033,11548,2566,14114,0.8181947003
Female,Maryland,24,"Queen Anne",24035,1558,182,1740,0.8954022989
Female,Maryland,24,"St. Mary",24037,1786,299,2085,0.8565947242
Female,Maryland,24,"Somerset County",24039,787,173,960,0.8197916667
Female,Maryland,24,"Talbot County",24041,1801,242,2043,0.881546745
Female,Maryland,24,"Washington County",24043,4539,729,5268,0.8616173121
Female,Maryland,24,"Wicomico County",24045,3098,533,3631,0.8532084825
Female,Maryland,24,"Worcester County",24047,2252,360,2612,0.8621745789
Female,Maryland,24,"Baltimore city",24510,13934,3628,17562,0.7934176062
Female,Maryland,24,,24999,62,19,81,0.7654320988
Female,Massachusetts,25,"Barnstable County",25001,10943,1385,12328,0.8876541207
Female,Massachusetts,25,"Berkshire County",25003,4999,771,5770,0.8663778163
Female,Massachusetts,25,"Bristol County",25005,20755,2889,23644,0.8778125529
Female,Massachusetts,25,"Dukes County",25007,600,87,687,0.8733624454
Female,Massachusetts,25,"Essex County",25009,22993,3164,26157,0.879038116
Female,Massachusetts,25,"Franklin County",25011,1935,255,2190,0.8835616438
Female,Massachusetts,25,"Hampden County",25013,13189,1988,15177,0.8690123213
Female,Massachusetts,25,"Hampshire County",25015,3747,471,4218,0.8883357041
Female,Massachusetts,25,"Middlesex County",25017,36048,4791,40839,0.8826856681
Female,Massachusetts,25,"Nantucket County",25019,270,45,315,0.8571428571
Female,Massachusetts,25,"Norfolk County",25021,19332,2515,21847,0.8848812194
Female,Massachusetts,25,"Plymouth County",25023,16915,2361,19276,0.8775160822
Female,Massachusetts,25,"Suffolk County",25025,15931,2697,18628,0.8552179515
Female,Massachusetts,25,"Worcester County",25027,19836,2655,22491,0.8819527811
Female,Massachusetts,25,,25999,54,13,67,0.8059701493
Female,Michigan,26,"Alcona County",26001,523,61,584,0.8955479452
Female,Michigan,26,"Alger County",26003,262,43,305,0.8590163934
Female,Michigan,26,"Allegan County",26005,1856,320,2176,0.8529411765
Female,Michigan,26,"Alpena County",26007,1239,146,1385,0.8945848375
Female,Michigan,26,"Antrim County",26009,763,117,880,0.8670454545
Female,Michigan,26,"Arenac County",26011,634,82,716,0.8854748603
Female,Michigan,26,"Baraga County",26013,235,29,264,0.8901515152
Female,Michigan,26,"Barry County",26015,1214,164,1378,0.8809869376
Female,Michigan,26,"Bay County",26017,3617,561,4178,0.8657252274
Female,Michigan,26,"Benzie County",26019,500,69,569,0.8787346221
Female,Michigan,26,"Berrien County",26021,4128,706,4834,0.8539511791
Female,Michigan,26,"Branch County",26023,1094,148,1242,0.8808373591
Female,Michigan,26,"Calhoun County",26025,3541,579,4120,0.8594660194
Female,Michigan,26,"Cass County",26027,1570,231,1801,0.8717379234
Female,Michigan,26,"Charlevoix County",26029,821,115,936,0.8771367521
Female,Michigan,26,"Cheboygan County",26031,926,135,1061,0.8727615457
Female,Michigan,26,"Chippewa County",26033,825,134,959,0.8602711157
Female,Michigan,26,"Clare County",26035,1203,170,1373,0.8761835397
Female,Michigan,26,"Clinton County",26037,1606,248,1854,0.8662351672
Female,Michigan,26,"Crawford County",26039,513,57,570,0.9
Female,Michigan,26,"Delta County",26041,1265,181,1446,0.8748271093
Female,Michigan,26,"Dickinson County",26043,794,123,917,0.8658669575
Female,Michigan,26,"Eaton County",26045,2715,445,3160,0.8591772152
Female,Michigan,26,"Emmet County",26047,1051,164,1215,0.8650205761
Female,Michigan,26,"Genesee County",26049,10203,2151,12354,0.8258863526
Female,Michigan,26,"Gladwin County",26051,1110,132,1242,0.8937198068
Female,Michigan,26,"Gogebic County",26053,505,76,581,0.8691910499
Female,Michigan,26,"Grand Traverse County",26055,2129,296,2425,0.8779381443
Female,Michigan,26,"Gratiot County",26057,1154,167,1321,0.8735806207
Female,Michigan,26,"Hillsdale County",26059,1309,187,1496,0.875
Female,Michigan,26,"Houghton County",26061,627,101,728,0.8612637363
Female,Michigan,26,"Huron County",26063,1264,178,1442,0.8765603329
Female,Michigan,26,"Ingham County",26065,5128,927,6055,0.8469033856
Female,Michigan,26,"Ionia County",26067,1318,179,1497,0.8804275217
Female,Michigan,26,"Iosco County",26069,1025,149,1174,0.8730834753
