RACE_NAME,ENTLMT_RSN_CURR,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
"Black or African-American",Disabled,Kentucky,21,"Floyd County",21071,.,.,.,0.6
"Black or African-American",Disabled,Kentucky,21,"Franklin County",21073,103,17,120,0.8583333333
"Black or African-American",Disabled,Kentucky,21,"Fulton County",21075,30,13,43,0.6976744186
"Black or African-American",Disabled,Kentucky,21,"Gallatin County",21077,.,.,.,0.6666666667
"Black or African-American",Disabled,Kentucky,21,"Garrard County",21079,.,0,.,1
"Black or African-American",Disabled,Kentucky,21,"Grant County",21081,.,0,.,1
"Black or African-American",Disabled,Kentucky,21,"Graves County",21083,.,.,.,0.8636363636
"Black or African-American",Disabled,Kentucky,21,"Grayson County",21085,.,.,.,0.6666666667
"Black or African-American",Disabled,Kentucky,21,"Green County",21087,.,.,.,0.8
"Black or African-American",Disabled,Kentucky,21,"Greenup County",21089,.,.,.,0.6
"Black or African-American",Disabled,Kentucky,21,"Hancock County",21091,0,.,.,0
"Black or African-American",Disabled,Kentucky,21,"Hardin County",21093,52,23,75,0.6933333333
"Black or African-American",Disabled,Kentucky,21,"Harlan County",21095,.,.,.,0.6923076923
"Black or African-American",Disabled,Kentucky,21,"Harrison County",21097,.,.,.,0.8
"Black or African-American",Disabled,Kentucky,21,"Hart County",21099,.,.,.,0.9
"Black or African-American",Disabled,Kentucky,21,"Henderson County",21101,53,14,67,0.7910447761
"Black or African-American",Disabled,Kentucky,21,"Henry County",21103,.,.,.,0.5
"Black or African-American",Disabled,Kentucky,21,"Hickman County",21105,.,.,.,0.6153846154
"Black or African-American",Disabled,Kentucky,21,"Hopkins County",21107,27,11,38,0.7105263158
"Black or African-American",Disabled,Kentucky,21,"Jackson County",21109,.,0,.,1
"Black or African-American",Disabled,Kentucky,21,"Jefferson County",21111,1193,461,1654,0.7212817412
"Black or African-American",Disabled,Kentucky,21,"Jessamine County",21113,.,.,.,0.7142857143
"Black or African-American",Disabled,Kentucky,21,"Johnson County",21115,.,0,.,1
"Black or African-American",Disabled,Kentucky,21,"Kenton County",21117,58,19,77,0.7532467532
"Black or African-American",Disabled,Kentucky,21,"Knott County",21119,.,.,.,0.75
"Black or African-American",Disabled,Kentucky,21,"Knox County",21121,.,.,.,0.6666666667
"Black or African-American",Disabled,Kentucky,21,"Larue County",21123,.,0,.,1
"Black or African-American",Disabled,Kentucky,21,"Laurel County",21125,.,.,.,0.8
"Black or African-American",Disabled,Kentucky,21,"Lee County",21129,0,.,.,0
"Black or African-American",Disabled,Kentucky,21,"Letcher County",21133,.,.,.,0.3333333333
"Black or African-American",Disabled,Kentucky,21,"Lincoln County",21137,.,.,.,0.8571428571
"Black or African-American",Disabled,Kentucky,21,"Logan County",21141,20,14,34,0.5882352941
"Black or African-American",Disabled,Kentucky,21,"Lyon County",21143,.,0,.,1
"Black or African-American",Disabled,Kentucky,21,"McCracken County",21145,101,42,143,0.7062937063
"Black or African-American",Disabled,Kentucky,21,"McLean County",21149,0,.,.,0
"Black or African-American",Disabled,Kentucky,21,"Madison County",21151,29,12,41,0.7073170732
"Black or African-American",Disabled,Kentucky,21,"Marion County",21155,.,.,.,0.7692307692
"Black or African-American",Disabled,Kentucky,21,"Marshall County",21157,.,0,.,1
"Black or African-American",Disabled,Kentucky,21,"Martin County",21159,.,0,.,1
"Black or African-American",Disabled,Kentucky,21,"Mason County",21161,.,.,.,0.7692307692
"Black or African-American",Disabled,Kentucky,21,"Meade County",21163,.,.,.,0.7142857143
"Black or African-American",Disabled,Kentucky,21,"Menifee County",21165,0,.,.,0
"Black or African-American",Disabled,Kentucky,21,"Mercer County",21167,.,.,.,0.6923076923
"Black or African-American",Disabled,Kentucky,21,"Metcalfe County",21169,.,0,.,1
"Black or African-American",Disabled,Kentucky,21,"Monroe County",21171,.,.,.,0.4
"Black or African-American",Disabled,Kentucky,21,"Montgomery County",21173,.,0,.,1
"Black or African-American",Disabled,Kentucky,21,"Muhlenberg County",21177,.,.,.,0.75
"Black or African-American",Disabled,Kentucky,21,"Nelson County",21179,.,.,.,0.7096774194
"Black or African-American",Disabled,Kentucky,21,"Ohio County",21183,.,.,.,0.6666666667
"Black or African-American",Disabled,Kentucky,21,"Oldham County",21185,.,0,.,1
"Black or African-American",Disabled,Kentucky,21,"Owen County",21187,.,.,.,0.5
"Black or African-American",Disabled,Kentucky,21,"Pendleton County",21191,.,.,.,0.5
"Black or African-American",Disabled,Kentucky,21,"Perry County",21193,.,.,.,0.75
"Black or African-American",Disabled,Kentucky,21,"Pike County",21195,.,.,.,0.6
"Black or African-American",Disabled,Kentucky,21,"Pulaski County",21199,.,.,.,0.75
"Black or African-American",Disabled,Kentucky,21,"Rockcastle County",21203,.,0,.,1
"Black or African-American",Disabled,Kentucky,21,"Rowan County",21205,.,.,.,0.6666666667
"Black or African-American",Disabled,Kentucky,21,"Russell County",21207,0,.,.,0
"Black or African-American",Disabled,Kentucky,21,"Scott County",21209,.,.,.,0.7647058824
"Black or African-American",Disabled,Kentucky,21,"Shelby County",21211,.,.,.,0.8857142857
"Black or African-American",Disabled,Kentucky,21,"Simpson County",21213,.,.,.,0.75
"Black or African-American",Disabled,Kentucky,21,"Spencer County",21215,.,0,.,1
"Black or African-American",Disabled,Kentucky,21,"Taylor County",21217,.,.,.,0.7222222222
"Black or African-American",Disabled,Kentucky,21,"Todd County",21219,.,.,.,0.6111111111
"Black or African-American",Disabled,Kentucky,21,"Trigg County",21221,.,.,.,0.7083333333
"Black or African-American",Disabled,Kentucky,21,"Union County",21225,.,.,.,0.5
"Black or African-American",Disabled,Kentucky,21,"Warren County",21227,86,46,132,0.6515151515
"Black or African-American",Disabled,Kentucky,21,"Washington County",21229,.,.,.,0.8
"Black or African-American",Disabled,Kentucky,21,"Wayne County",21231,.,0,.,1
"Black or African-American",Disabled,Kentucky,21,"Webster County",21233,.,.,.,0.5714285714
"Black or African-American",Disabled,Kentucky,21,"Whitley County",21235,.,0,.,1
"Black or African-American",Disabled,Kentucky,21,"Woodford County",21239,.,.,.,0.6
"Black or African-American",Disabled,Kentucky,21,,21999,.,.,.,0.8333333333
"Black or African-American",Disabled,Louisiana,22,"Acadia Parish",22001,123,46,169,0.7278106509
"Black or African-American",Disabled,Louisiana,22,"Allen Parish",22003,41,15,56,0.7321428571
"Black or African-American",Disabled,Louisiana,22,"Ascension Parish",22005,142,42,184,0.7717391304
"Black or African-American",Disabled,Louisiana,22,"Assumption Parish",22007,70,29,99,0.7070707071
"Black or African-American",Disabled,Louisiana,22,"Avoyelles Parish",22009,128,45,173,0.7398843931
"Black or African-American",Disabled,Louisiana,22,"Beauregard Parish",22011,36,17,53,0.679245283
"Black or African-American",Disabled,Louisiana,22,"Bienville Parish",22013,53,13,66,0.803030303
"Black or African-American",Disabled,Louisiana,22,"Bossier Parish",22015,126,56,182,0.6923076923
"Black or African-American",Disabled,Louisiana,22,"Caddo Parish",22017,692,274,966,0.7163561077
"Black or African-American",Disabled,Louisiana,22,"Calcasieu Parish",22019,356,136,492,0.7235772358
"Black or African-American",Disabled,Louisiana,22,"Caldwell Parish",22021,.,.,.,0.6111111111
"Black or African-American",Disabled,Louisiana,22,"Cameron Parish",22023,.,0,.,1
"Black or African-American",Disabled,Louisiana,22,"Catahoula Parish",22025,25,14,39,0.641025641
"Black or African-American",Disabled,Louisiana,22,"Claiborne Parish",22027,74,23,97,0.7628865979
"Black or African-American",Disabled,Louisiana,22,"Concordia Parish",22029,62,37,99,0.6262626263
"Black or African-American",Disabled,Louisiana,22,"De Soto Parish",22031,78,35,113,0.6902654867
"Black or African-American",Disabled,Louisiana,22,"East Baton Rouge Parish",22033,1071,380,1451,0.7381116471
"Black or African-American",Disabled,Louisiana,22,"East Carroll Parish",22035,48,22,70,0.6857142857
"Black or African-American",Disabled,Louisiana,22,"East Feliciana Parish",22037,65,23,88,0.7386363636
"Black or African-American",Disabled,Louisiana,22,"Evangeline Parish",22039,132,65,197,0.6700507614
"Black or African-American",Disabled,Louisiana,22,"Franklin Parish",22041,69,24,93,0.7419354839
"Black or African-American",Disabled,Louisiana,22,"Grant Parish",22043,16,14,30,0.5333333333
"Black or African-American",Disabled,Louisiana,22,"Iberia Parish",22045,267,90,357,0.7478991597
"Black or African-American",Disabled,Louisiana,22,"Iberville Parish",22047,111,39,150,0.74
"Black or African-American",Disabled,Louisiana,22,"Jackson Parish",22049,40,15,55,0.7272727273
"Black or African-American",Disabled,Louisiana,22,"Jefferson Parish",22051,728,265,993,0.7331319235
"Black or African-American",Disabled,Louisiana,22,"Jefferson Davis Parish",22053,50,20,70,0.7142857143
"Black or African-American",Disabled,Louisiana,22,"Lafayette Parish",22055,488,172,660,0.7393939394
"Black or African-American",Disabled,Louisiana,22,"Lafourche Parish",22057,128,37,165,0.7757575758
"Black or African-American",Disabled,Louisiana,22,"La Salle Parish",22059,.,.,.,0.6666666667
"Black or African-American",Disabled,Louisiana,22,"Lincoln Parish",22061,93,35,128,0.7265625
"Black or African-American",Disabled,Louisiana,22,"Livingston Parish",22063,51,16,67,0.7611940299
"Black or African-American",Disabled,Louisiana,22,"Madison Parish",22065,43,30,73,0.5890410959
"Black or African-American",Disabled,Louisiana,22,"Morehouse Parish",22067,135,36,171,0.7894736842
"Black or African-American",Disabled,Louisiana,22,"Natchitoches Parish",22069,119,40,159,0.748427673
"Black or African-American",Disabled,Louisiana,22,"Orleans Parish",22071,1379,465,1844,0.7478308026
"Black or African-American",Disabled,Louisiana,22,"Ouachita Parish",22073,344,161,505,0.6811881188
"Black or African-American",Disabled,Louisiana,22,"Plaquemines Parish",22075,.,.,.,0.7777777778
"Black or African-American",Disabled,Louisiana,22,"Pointe Coupee Parish",22077,47,22,69,0.6811594203
"Black or African-American",Disabled,Louisiana,22,"Rapides Parish",22079,391,148,539,0.7254174397
"Black or African-American",Disabled,Louisiana,22,"Red River Parish",22081,25,13,38,0.6578947368
"Black or African-American",Disabled,Louisiana,22,"Richland Parish",22083,67,36,103,0.6504854369
"Black or African-American",Disabled,Louisiana,22,"Sabine Parish",22085,40,15,55,0.7272727273
"Black or African-American",Disabled,Louisiana,22,"St. Bernard Parish",22087,81,20,101,0.801980198
"Black or African-American",Disabled,Louisiana,22,"St. Charles Parish",22089,66,30,96,0.6875
"Black or African-American",Disabled,Louisiana,22,"St. Helena Parish",22091,77,26,103,0.7475728155
"Black or African-American",Disabled,Louisiana,22,"St. James Parish",22093,88,31,119,0.7394957983
"Black or African-American",Disabled,Louisiana,22,"St. John the Baptist Parish",22095,175,54,229,0.7641921397
"Black or African-American",Disabled,Louisiana,22,"St. Landry Parish",22097,444,171,615,0.7219512195
"Black or African-American",Disabled,Louisiana,22,"St. Martin Parish",22099,178,71,249,0.7148594378
"Black or African-American",Disabled,Louisiana,22,"St. Mary Parish",22101,201,103,304,0.6611842105
"Black or African-American",Disabled,Louisiana,22,"St. Tammany Parish",22103,215,67,282,0.7624113475
"Black or African-American",Disabled,Louisiana,22,"Tangipahoa Parish",22105,329,109,438,0.7511415525
"Black or African-American",Disabled,Louisiana,22,"Tensas Parish",22107,.,.,.,0.7714285714
"Black or African-American",Disabled,Louisiana,22,"Terrebonne Parish",22109,248,94,342,0.7251461988
"Black or African-American",Disabled,Louisiana,22,"Union Parish",22111,49,39,88,0.5568181818
"Black or African-American",Disabled,Louisiana,22,"Vermilion Parish",22113,88,31,119,0.7394957983
"Black or African-American",Disabled,Louisiana,22,"Vernon Parish",22115,25,14,39,0.641025641
"Black or African-American",Disabled,Louisiana,22,"Washington Parish",22117,155,42,197,0.7868020305
"Black or African-American",Disabled,Louisiana,22,"Webster Parish",22119,120,48,168,0.7142857143
"Black or African-American",Disabled,Louisiana,22,"West Baton Rouge Parish",22121,77,23,100,0.77
"Black or African-American",Disabled,Louisiana,22,"West Carroll Parish",22123,.,.,.,0.8125
"Black or African-American",Disabled,Louisiana,22,"West Feliciana Parish",22125,.,.,.,0.75
"Black or African-American",Disabled,Louisiana,22,"Winn Parish",22127,41,12,53,0.7735849057
"Black or African-American",Disabled,Louisiana,22,,22999,.,.,.,0.5454545455
"Black or African-American",Disabled,Maine,23,"Androscoggin County",23001,.,.,.,0.7727272727
"Black or African-American",Disabled,Maine,23,"Aroostook County",23003,.,.,.,0.8
"Black or African-American",Disabled,Maine,23,"Cumberland County",23005,.,.,.,0.78125
"Black or African-American",Disabled,Maine,23,"Franklin County",23007,.,0,.,1
"Black or African-American",Disabled,Maine,23,"Hancock County",23009,.,0,.,1
"Black or African-American",Disabled,Maine,23,"Kennebec County",23011,.,.,.,0.875
"Black or African-American",Disabled,Maine,23,"Knox County",23013,.,0,.,1
"Black or African-American",Disabled,Maine,23,"Oxford County",23017,0,.,.,0
"Black or African-American",Disabled,Maine,23,"Penobscot County",23019,.,.,.,0.8461538462
"Black or African-American",Disabled,Maine,23,"Sagadahoc County",23023,.,.,.,0.3333333333
"Black or African-American",Disabled,Maine,23,"Somerset County",23025,.,0,.,1
"Black or African-American",Disabled,Maine,23,"Waldo County",23027,.,0,.,1
"Black or African-American",Disabled,Maine,23,"York County",23031,.,.,.,0.8333333333
"Black or African-American",Disabled,Maryland,24,"Allegany County",24001,.,.,.,0.9090909091
"Black or African-American",Disabled,Maryland,24,"Anne Arundel County",24003,412,124,536,0.7686567164
"Black or African-American",Disabled,Maryland,24,"Baltimore County",24005,1185,331,1516,0.7816622691
"Black or African-American",Disabled,Maryland,24,"Calvert County",24009,66,18,84,0.7857142857
"Black or African-American",Disabled,Maryland,24,"Caroline County",24011,.,.,.,0.8333333333
"Black or African-American",Disabled,Maryland,24,"Carroll County",24013,.,.,.,0.8108108108
"Black or African-American",Disabled,Maryland,24,"Cecil County",24015,.,.,.,0.8181818182
"Black or African-American",Disabled,Maryland,24,"Charles County",24017,256,74,330,0.7757575758
"Black or African-American",Disabled,Maryland,24,"Dorchester County",24019,91,31,122,0.7459016393
"Black or African-American",Disabled,Maryland,24,"Frederick County",24021,110,49,159,0.6918238994
"Black or African-American",Disabled,Maryland,24,"Garrett County",24023,.,0,.,1
"Black or African-American",Disabled,Maryland,24,"Harford County",24025,167,57,224,0.7455357143
"Black or African-American",Disabled,Maryland,24,"Howard County",24027,176,45,221,0.7963800905
"Black or African-American",Disabled,Maryland,24,"Kent County",24029,.,.,.,0.8421052632
"Black or African-American",Disabled,Maryland,24,"Montgomery County",24031,475,135,610,0.7786885246
"Black or African-American",Disabled,Maryland,24,"Prince George",24033,1498,487,1985,0.7546599496
"Black or African-American",Disabled,Maryland,24,"Queen Anne",24035,.,.,.,0.8275862069
"Black or African-American",Disabled,Maryland,24,"St. Mary",24037,141,44,185,0.7621621622
"Black or African-American",Disabled,Maryland,24,"Somerset County",24039,79,17,96,0.8229166667
"Black or African-American",Disabled,Maryland,24,"Talbot County",24041,63,11,74,0.8513513514
"Black or African-American",Disabled,Maryland,24,"Washington County",24043,100,39,139,0.7194244604
"Black or African-American",Disabled,Maryland,24,"Wicomico County",24045,222,74,296,0.75
"Black or African-American",Disabled,Maryland,24,"Worcester County",24047,85,25,110,0.7727272727
"Black or African-American",Disabled,Maryland,24,"Baltimore city",24510,2952,1159,4111,0.7180734614
"Black or African-American",Disabled,Maryland,24,,24999,.,.,.,0.6666666667
"Black or African-American",Disabled,Massachusetts,25,"Barnstable County",25001,42,11,53,0.7924528302
"Black or African-American",Disabled,Massachusetts,25,"Berkshire County",25003,39,15,54,0.7222222222
