"Date Printed: Wednesday, January 25, 2023 1:10:24 PM",,,,,,,,,,
Title: HIV diagnoses | 2019 | Ages 13 years and older | Multiracial | Both sexes | All transmission categories | US Map-County Level,,,,,,,,,,
,,,,,,,,,,
Footnote(s): Data for years 2021 and 2022 are preliminary (subject to a 12-month reporting delay). Data for the year 2020 should be interpreted with caution due to the impact of the COVID-19 pandemic on access to HIV testing, care-related services, and case surveillance activities in state/local jurisdictions. Inclusion of 2020 through 2022 data in trend assessments is discouraged. Data by transmission category presented based on sex assigned at birth and are adjusted for missing transmission category. See Technical notes for more details on data availability and stratifications.,,,,,,,,
HIV diagnoses,"San Juan County, New Mexico",35045,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,"1,722"
HIV diagnoses,"San Miguel County, New Mexico",35047,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,196
HIV diagnoses,"Santa Fe County, New Mexico",35049,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,"1,458"
HIV diagnoses,"Sierra County, New Mexico",35051,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,172
HIV diagnoses,"Socorro County, New Mexico",35053,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,189
HIV diagnoses,"Taos County, New Mexico",35055,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,324
HIV diagnoses,"Torrance County, New Mexico",35057,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,209
HIV diagnoses,"Union County, New Mexico",35059,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,41
HIV diagnoses,"Valencia County, New Mexico",35061,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,623
HIV diagnoses,"Albany County, New York",36001,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,"5,008"
HIV diagnoses,"Allegany County, New York",36003,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,388
HIV diagnoses,"Bronx County, New York",36005,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,9,89.2,"10,093"
HIV diagnoses,"Broome County, New York",36007,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,"3,233"
HIV diagnoses,"Cattaraugus County, New York",36009,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,896
HIV diagnoses,"Cayuga County, New York",36011,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,914
HIV diagnoses,"Chautauqua County, New York",36013,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,"1,460"
HIV diagnoses,"Chemung County, New York",36015,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,"1,473"
HIV diagnoses,"Chenango County, New York",36017,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,444
HIV diagnoses,"Clinton County, New York",36019,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,743
HIV diagnoses,"Columbia County, New York",36021,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,795
HIV diagnoses,"Cortland County, New York",36023,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,565
HIV diagnoses,"Delaware County, New York",36025,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,388
HIV diagnoses,"Dutchess County, New York",36027,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,"4,126"
HIV diagnoses,"Erie County, New York",36029,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,6,56.9,"10,548"
HIV diagnoses,"Essex County, New York",36031,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,329
HIV diagnoses,"Franklin County, New York",36033,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,409
HIV diagnoses,"Fulton County, New York",36035,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,497
HIV diagnoses,"Genesee County, New York",36037,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,651
HIV diagnoses,"Greene County, New York",36039,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,585
HIV diagnoses,"Hamilton County, New York",36041,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,49
HIV diagnoses,"Herkimer County, New York",36043,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,496
HIV diagnoses,"Jefferson County, New York",36045,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,"1,704"
HIV diagnoses,"Kings County, New York",36047,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,29,86.7,"33,450"
HIV diagnoses,"Lewis County, New York",36049,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,181
HIV diagnoses,"Livingston County, New York",36051,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,653
HIV diagnoses,"Madison County, New York",36053,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,691
HIV diagnoses,"Monroe County, New York",36055,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,1,9.6,"10,415"
HIV diagnoses,"Montgomery County, New York",36057,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,450
HIV diagnoses,"Nassau County, New York",36059,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,4,31.6,"12,645"
HIV diagnoses,"New York County, New York",36061,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,16,65,"24,610"
HIV diagnoses,"Niagara County, New York",36063,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,"3,135"
HIV diagnoses,"Oneida County, New York",36065,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,"2,693"
HIV diagnoses,"Onondaga County, New York",36067,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,"8,107"
HIV diagnoses,"Ontario County, New York",36069,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,"1,109"
HIV diagnoses,"Orange County, New York",36071,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,"5,206"
HIV diagnoses,"Orleans County, New York",36073,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,475
HIV diagnoses,"Oswego County, New York",36075,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,"1,104"
HIV diagnoses,"Otsego County, New York",36077,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,619
HIV diagnoses,"Putnam County, New York",36079,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,893
HIV diagnoses,"Queens County, New York",36081,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,18,53.8,"33,447"
HIV diagnoses,"Rensselaer County, New York",36083,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,"2,228"
HIV diagnoses,"Richmond County, New York",36085,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,"4,892"
HIV diagnoses,"Rockland County, New York",36087,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,"2,995"
HIV diagnoses,"St. Lawrence County, New York",36089,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,"1,034"
HIV diagnoses,"Saratoga County, New York",36091,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,"2,651"
HIV diagnoses,"Schenectady County, New York",36093,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,"3,297"
HIV diagnoses,"Schoharie County, New York",36095,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,330
HIV diagnoses,"Schuyler County, New York",36097,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,163
HIV diagnoses,"Seneca County, New York",36099,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,356
HIV diagnoses,"Steuben County, New York",36101,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,931
HIV diagnoses,"Suffolk County, New York",36103,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,6,43.5,"13,786"
HIV diagnoses,"Sullivan County, New York",36105,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,988
HIV diagnoses,"Tioga County, New York",36107,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,414
HIV diagnoses,"Tompkins County, New York",36109,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,"2,288"
HIV diagnoses,"Ulster County, New York",36111,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,"2,777"
HIV diagnoses,"Warren County, New York",36113,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,609
HIV diagnoses,"Washington County, New York",36115,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,464
HIV diagnoses,"Wayne County, New York",36117,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,"1,086"
HIV diagnoses,"Westchester County, New York",36119,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,4,39.9,"10,021"
HIV diagnoses,"Wyoming County, New York",36121,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,238
HIV diagnoses,"Yates County, New York",36123,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,167
HIV diagnoses,"Alamance County, North Carolina",37001,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,"1,912"
HIV diagnoses,"Alexander County, North Carolina",37003,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,334
HIV diagnoses,"Alleghany County, North Carolina",37005,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,77
HIV diagnoses,"Anson County, North Carolina",37007,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,196
HIV diagnoses,"Ashe County, North Carolina",37009,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,207
HIV diagnoses,"Avery County, North Carolina",37011,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,120
HIV diagnoses,"Beaufort County, North Carolina",37013,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,349
HIV diagnoses,"Bertie County, North Carolina",37015,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,138
HIV diagnoses,"Bladen County, North Carolina",37017,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,302
HIV diagnoses,"Brunswick County, North Carolina",37019,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,"1,544"
HIV diagnoses,"Buncombe County, North Carolina",37021,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,"3,550"
HIV diagnoses,"Burke County, North Carolina",37023,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,959
HIV diagnoses,"Cabarrus County, North Carolina",37025,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,"2,582"
HIV diagnoses,"Caldwell County, North Carolina",37027,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,825
HIV diagnoses,"Camden County, North Carolina",37029,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,171
HIV diagnoses,"Carteret County, North Carolina",37031,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,891
HIV diagnoses,"Caswell County, North Carolina",37033,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,227
HIV diagnoses,"Catawba County, North Carolina",37035,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,"1,630"
HIV diagnoses,"Chatham County, North Carolina",37037,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,782
HIV diagnoses,"Cherokee County, North Carolina",37039,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,497
HIV diagnoses,"Chowan County, North Carolina",37041,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,120
HIV diagnoses,"Clay County, North Carolina",37043,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,124
HIV diagnoses,"Cleveland County, North Carolina",37045,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,937
HIV diagnoses,"Columbus County, North Carolina",37047,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,562
HIV diagnoses,"Craven County, North Carolina",37049,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,"1,658"
