"Date Printed: Wednesday, January 25, 2023 12:13:40 PM"
Title: HIV diagnoses | 2019 | Ages 13 years and older | All races/ethnicities | Female | All transmission categories | US Map-County Level

Footnote(s): Data for years 2021 and 2022 are preliminary (subject to a 12-month reporting delay). Data for the year 2020 should be interpreted with caution due to the impact of the COVID-19 pandemic on access to HIV testing, care-related services, and case surveillance activities in state/local jurisdictions. Inclusion of 2020 through 2022 data in trend assessments is discouraged. Data by transmission category presented based on sex assigned at birth and are adjusted for missing transmission category. See Technical notes for more details on data availability and stratifications.
NA - Not Applicable.




Indicator,Geography,FIPS,Year,Age Group,Race/Ethnicity,Sex,Transmission Category,Cases,Rate per 100000,Population
"HIV diagnoses","Thayer County, Nebraska","31169","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","2,086"
"HIV diagnoses","Thomas County, Nebraska","31171","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","295"
"HIV diagnoses","Thurston County, Nebraska","31173","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","2,727"
"HIV diagnoses","Valley County, Nebraska","31175","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","1,733"
"HIV diagnoses","Washington County, Nebraska","31177","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","8,667"
"HIV diagnoses","Wayne County, Nebraska","31179","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","4,059"
"HIV diagnoses","Webster County, Nebraska","31181","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","1,479"
"HIV diagnoses","Wheeler County, Nebraska","31183","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","326"
"HIV diagnoses","York County, Nebraska","31185","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","5,809"
"HIV diagnoses","Churchill County, Nevada","32001","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","10,309"
"HIV diagnoses","Clark County, Nevada","32003","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","67","7.0","957,391"
"HIV diagnoses","Douglas County, Nevada","32005","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","21,863"
"HIV diagnoses","Elko County, Nevada","32007","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","20,436"
"HIV diagnoses","Esmeralda County, Nevada","32009","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","345"
"HIV diagnoses","Eureka County, Nevada","32011","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","792"
"HIV diagnoses","Humboldt County, Nevada","32013","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","6,469"
"HIV diagnoses","Lander County, Nevada","32015","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","2,138"
"HIV diagnoses","Lincoln County, Nevada","32017","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","2,083"
"HIV diagnoses","Lyon County, Nevada","32019","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","23,880"
"HIV diagnoses","Mineral County, Nevada","32021","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","1,941"
"HIV diagnoses","Nye County, Nevada","32023","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","20,168"
"HIV diagnoses","Pershing County, Nevada","32027","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","1,974"
"HIV diagnoses","Storey County, Nevada","32029","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","1,895"
"HIV diagnoses","Washoe County, Nevada","32031","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","198,464"
"HIV diagnoses","White Pine County, Nevada","32033","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","3,353"
"HIV diagnoses","Carson City, Nevada","32510","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","23,201"
"HIV diagnoses","Belknap County, New Hampshire","33001","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","27,361"
"HIV diagnoses","Carroll County, New Hampshire","33003","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","22,147"
"HIV diagnoses","Cheshire County, New Hampshire","33005","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","34,039"
"HIV diagnoses","Coos County, New Hampshire","33007","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","13,323"
"HIV diagnoses","Grafton County, New Hampshire","33009","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","40,864"
"HIV diagnoses","Hillsborough County, New Hampshire","33011","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","181,268"
"HIV diagnoses","Merrimack County, New Hampshire","33013","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","67,199"
"HIV diagnoses","Rockingham County, New Hampshire","33015","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","136,706"
"HIV diagnoses","Strafford County, New Hampshire","33017","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","58,453"
"HIV diagnoses","Sullivan County, New Hampshire","33019","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","19,188"
"HIV diagnoses","Atlantic County, New Jersey","34001","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","8","6.8","116,853"
"HIV diagnoses","Bergen County, New Jersey","34003","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","10","2.4","412,131"
"HIV diagnoses","Burlington County, New Jersey","34005","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","11","5.6","195,102"
"HIV diagnoses","Camden County, New Jersey","34007","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","9","4.1","222,027"
"HIV diagnoses","Cape May County, New Jersey","34009","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","41,737"
"HIV diagnoses","Cumberland County, New Jersey","34011","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","60,334"
"HIV diagnoses","Essex County, New Jersey","34013","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","66","19.0","348,284"
"HIV diagnoses","Gloucester County, New Jersey","34015","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","128,651"
"HIV diagnoses","Hudson County, New Jersey","34017","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","24","8.4","287,087"
"HIV diagnoses","Hunterdon County, New Jersey","34019","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","55,638"
"HIV diagnoses","Mercer County, New Jersey","34021","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","14","8.7","160,860"
"HIV diagnoses","Middlesex County, New Jersey","34023","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","13","3.7","354,996"
"HIV diagnoses","Monmouth County, New Jersey","34025","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","11","4.0","274,760"
"HIV diagnoses","Morris County, New Jersey","34027","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","5","2.3","216,214"
"HIV diagnoses","Ocean County, New Jersey","34029","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","10","3.8","261,387"
"HIV diagnoses","Passaic County, New Jersey","34031","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","20","9.3","214,637"
"HIV diagnoses","Salem County, New Jersey","34033","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","27,196"
"HIV diagnoses","Somerset County, New Jersey","34035","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","6","4.1","145,230"
"HIV diagnoses","Sussex County, New Jersey","34037","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","61,732"
"HIV diagnoses","Union County, New Jersey","34039","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","17","7.1","238,503"
"HIV diagnoses","Warren County, New Jersey","34041","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","46,948"
"HIV diagnoses","Bernalillo County, New Mexico","35001","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","9","3.0","296,462"
"HIV diagnoses","Catron County, New Mexico","35003","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","1,539"
"HIV diagnoses","Chaves County, New Mexico","35005","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","26,737"
"HIV diagnoses","Cibola County, New Mexico","35006","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","10,804"
"HIV diagnoses","Colfax County, New Mexico","35007","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","5,204"
