"Date Printed: Wednesday, January 25, 2023 12:13:17 PM"
Title: HIV diagnoses | 2019 | Ages 13 years and older | All races/ethnicities | Male | All transmission categories | US Map-County Level

Footnote(s): Data for years 2021 and 2022 are preliminary (subject to a 12-month reporting delay). Data for the year 2020 should be interpreted with caution due to the impact of the COVID-19 pandemic on access to HIV testing, care-related services, and case surveillance activities in state/local jurisdictions. Inclusion of 2020 through 2022 data in trend assessments is discouraged. Data by transmission category presented based on sex assigned at birth and are adjusted for missing transmission category. See Technical notes for more details on data availability and stratifications.
NA - Not Applicable.




Indicator,Geography,FIPS,Year,Age Group,Race/Ethnicity,Sex,Transmission Category,Cases,Rate per 100000,Population
"HIV diagnoses","Gosper County, Nebraska","31073","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","851"
"HIV diagnoses","Grant County, Nebraska","31075","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","265"
"HIV diagnoses","Greeley County, Nebraska","31077","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","972"
"HIV diagnoses","Hall County, Nebraska","31079","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","24,674"
"HIV diagnoses","Hamilton County, Nebraska","31081","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","3,811"
"HIV diagnoses","Harlan County, Nebraska","31083","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","1,468"
"HIV diagnoses","Hayes County, Nebraska","31085","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","392"
"HIV diagnoses","Hitchcock County, Nebraska","31087","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","1,156"
"HIV diagnoses","Holt County, Nebraska","31089","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","4,091"
"HIV diagnoses","Hooker County, Nebraska","31091","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","271"
"HIV diagnoses","Howard County, Nebraska","31093","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","2,696"
"HIV diagnoses","Jefferson County, Nebraska","31095","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","2,888"
"HIV diagnoses","Johnson County, Nebraska","31097","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","2,659"
"HIV diagnoses","Kearney County, Nebraska","31099","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","2,704"
"HIV diagnoses","Keith County, Nebraska","31101","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","3,415"
"HIV diagnoses","Keya Paha County, Nebraska","31103","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","350"
"HIV diagnoses","Kimball County, Nebraska","31105","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","1,511"
"HIV diagnoses","Knox County, Nebraska","31107","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","3,408"
"HIV diagnoses","Lancaster County, Nebraska","31109","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","133,135"
"HIV diagnoses","Lincoln County, Nebraska","31111","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","14,322"
"HIV diagnoses","Logan County, Nebraska","31113","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","308"
"HIV diagnoses","Loup County, Nebraska","31115","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","281"
"HIV diagnoses","Mcpherson County, Nebraska","31117","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","218"
"HIV diagnoses","Madison County, Nebraska","31119","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","14,154"
"HIV diagnoses","Merrick County, Nebraska","31121","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","3,316"
"HIV diagnoses","Morrill County, Nebraska","31123","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","1,988"
"HIV diagnoses","Nance County, Nebraska","31125","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","1,449"
"HIV diagnoses","Nemaha County, Nebraska","31127","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","2,880"
"HIV diagnoses","Nuckolls County, Nebraska","31129","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","1,772"
"HIV diagnoses","Otoe County, Nebraska","31131","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","6,505"
"HIV diagnoses","Pawnee County, Nebraska","31133","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","1,087"
"HIV diagnoses","Perkins County, Nebraska","31135","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","1,220"
"HIV diagnoses","Phelps County, Nebraska","31137","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","3,696"
"HIV diagnoses","Pierce County, Nebraska","31139","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","2,959"
"HIV diagnoses","Platte County, Nebraska","31141","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","13,625"
"HIV diagnoses","Polk County, Nebraska","31143","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","2,190"
"HIV diagnoses","Red Willow County, Nebraska","31145","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","4,472"
"HIV diagnoses","Richardson County, Nebraska","31147","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","3,308"
"HIV diagnoses","Rock County, Nebraska","31149","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","575"
"HIV diagnoses","Saline County, Nebraska","31151","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","5,883"
"HIV diagnoses","Sarpy County, Nebraska","31153","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","6","8.0","74,787"
"HIV diagnoses","Saunders County, Nebraska","31155","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","8,986"
"HIV diagnoses","Scotts Bluff County, Nebraska","31157","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","14,023"
"HIV diagnoses","Seward County, Nebraska","31159","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","7,349"
"HIV diagnoses","Sheridan County, Nebraska","31161","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","2,154"
"HIV diagnoses","Sherman County, Nebraska","31163","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","1,246"
"HIV diagnoses","Sioux County, Nebraska","31165","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","532"
"HIV diagnoses","Stanton County, Nebraska","31167","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","2,476"
"HIV diagnoses","Thayer County, Nebraska","31169","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","2,050"
"HIV diagnoses","Thomas County, Nebraska","31171","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","309"
"HIV diagnoses","Thurston County, Nebraska","31173","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","2,609"
"HIV diagnoses","Valley County, Nebraska","31175","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","1,708"
"HIV diagnoses","Washington County, Nebraska","31177","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","8,555"
"HIV diagnoses","Wayne County, Nebraska","31179","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","4,035"
"HIV diagnoses","Webster County, Nebraska","31181","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","1,444"
"HIV diagnoses","Wheeler County, Nebraska","31183","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","340"
"HIV diagnoses","York County, Nebraska","31185","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","5,507"
"HIV diagnoses","Churchill County, Nevada","32001","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","10,524"
"HIV diagnoses","Clark County, Nevada","32003","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","384","40.8","941,884"
"HIV diagnoses","Douglas County, Nevada","32005","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","21,848"
"HIV diagnoses","Elko County, Nevada","32007","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","22,249"
"HIV diagnoses","Esmeralda County, Nevada","32009","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","438"
"HIV diagnoses","Eureka County, Nevada","32011","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","932"
"HIV diagnoses","Humboldt County, Nevada","32013","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","7,085"
"HIV diagnoses","Lander County, Nevada","32015","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","2,313"
"HIV diagnoses","Lincoln County, Nevada","32017","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","2,413"
"HIV diagnoses","Lyon County, Nevada","32019","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","24,925"
"HIV diagnoses","Mineral County, Nevada","32021","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","1,934"
