county_fips,cervical_per_100k,cervical_estimated_total,cervical_per_100k_is_suppressed,race_and_ethnicity,state_fips,state_name,county_name
28085,,,True,Hispanic or Latino,28,Mississippi,Lincoln County
28085,,,True,Indigenous (NH),28,Mississippi,Lincoln County
28085,,,True,White (NH),28,Mississippi,Lincoln County
28087,,,True,All,28,Mississippi,Lowndes County
28087,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",28,Mississippi,Lowndes County
28087,,,True,Black or African American (NH),28,Mississippi,Lowndes County
28087,,,True,Hispanic or Latino,28,Mississippi,Lowndes County
28087,,,True,Indigenous (NH),28,Mississippi,Lowndes County
28087,,,True,White (NH),28,Mississippi,Lowndes County
28089,7.2,5.0,,All,28,Mississippi,Madison County
28089,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",28,Mississippi,Madison County
28089,,,True,Black or African American (NH),28,Mississippi,Madison County
28089,,,True,Hispanic or Latino,28,Mississippi,Madison County
28089,,,True,Indigenous (NH),28,Mississippi,Madison County
28089,,,True,White (NH),28,Mississippi,Madison County
28091,,,True,All,28,Mississippi,Marion County
28091,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",28,Mississippi,Marion County
28091,,,True,Black or African American (NH),28,Mississippi,Marion County
28091,,,True,Hispanic or Latino,28,Mississippi,Marion County
28091,,,True,Indigenous (NH),28,Mississippi,Marion County
28091,,,True,White (NH),28,Mississippi,Marion County
28093,,,True,All,28,Mississippi,Marshall County
28093,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",28,Mississippi,Marshall County
28093,,,True,Black or African American (NH),28,Mississippi,Marshall County
28093,,,True,Hispanic or Latino,28,Mississippi,Marshall County
28093,,,True,Indigenous (NH),28,Mississippi,Marshall County
28093,,,True,White (NH),28,Mississippi,Marshall County
28095,,,True,All,28,Mississippi,Monroe County
28095,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",28,Mississippi,Monroe County
28095,,,True,Black or African American (NH),28,Mississippi,Monroe County
28095,,,True,Hispanic or Latino,28,Mississippi,Monroe County
28095,,,True,Indigenous (NH),28,Mississippi,Monroe County
28095,,,True,White (NH),28,Mississippi,Monroe County
28097,,,True,All,28,Mississippi,Montgomery County
28097,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",28,Mississippi,Montgomery County
28097,,,True,Black or African American (NH),28,Mississippi,Montgomery County
28097,,,True,Hispanic or Latino,28,Mississippi,Montgomery County
28097,,,True,Indigenous (NH),28,Mississippi,Montgomery County
28097,,,True,White (NH),28,Mississippi,Montgomery County
28099,,,True,All,28,Mississippi,Neshoba County
28099,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",28,Mississippi,Neshoba County
28099,,,True,Black or African American (NH),28,Mississippi,Neshoba County
28099,,,True,Hispanic or Latino,28,Mississippi,Neshoba County
28099,,,True,Indigenous (NH),28,Mississippi,Neshoba County
28099,,,True,White (NH),28,Mississippi,Neshoba County
28101,,,True,All,28,Mississippi,Newton County
28101,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",28,Mississippi,Newton County
28101,,,True,Black or African American (NH),28,Mississippi,Newton County
28101,,,True,Hispanic or Latino,28,Mississippi,Newton County
28101,,,True,Indigenous (NH),28,Mississippi,Newton County
28101,,,True,White (NH),28,Mississippi,Newton County
28103,,,True,All,28,Mississippi,Noxubee County
28103,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",28,Mississippi,Noxubee County
28103,,,True,Black or African American (NH),28,Mississippi,Noxubee County
28103,,,True,Hispanic or Latino,28,Mississippi,Noxubee County
28103,,,True,Indigenous (NH),28,Mississippi,Noxubee County
28103,,,True,White (NH),28,Mississippi,Noxubee County
28105,,,True,All,28,Mississippi,Oktibbeha County
28105,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",28,Mississippi,Oktibbeha County
28105,,,True,Black or African American (NH),28,Mississippi,Oktibbeha County
28105,,,True,Hispanic or Latino,28,Mississippi,Oktibbeha County
28105,,,True,Indigenous (NH),28,Mississippi,Oktibbeha County
28105,,,True,White (NH),28,Mississippi,Oktibbeha County
28107,,,True,All,28,Mississippi,Panola County
28107,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",28,Mississippi,Panola County
28107,,,True,Black or African American (NH),28,Mississippi,Panola County
28107,,,True,Hispanic or Latino,28,Mississippi,Panola County
28107,,,True,Indigenous (NH),28,Mississippi,Panola County
28107,,,True,White (NH),28,Mississippi,Panola County
28109,14.2,4.0,,All,28,Mississippi,Pearl River County
28109,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",28,Mississippi,Pearl River County
28109,,,True,Black or African American (NH),28,Mississippi,Pearl River County
28109,,,True,Hispanic or Latino,28,Mississippi,Pearl River County
28109,,,True,Indigenous (NH),28,Mississippi,Pearl River County
28109,15.0,4.0,,White (NH),28,Mississippi,Pearl River County
28111,,,True,All,28,Mississippi,Perry County
28111,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",28,Mississippi,Perry County
28111,,,True,Black or African American (NH),28,Mississippi,Perry County
28111,,,True,Hispanic or Latino,28,Mississippi,Perry County
28111,,,True,Indigenous (NH),28,Mississippi,Perry County
28111,,,True,White (NH),28,Mississippi,Perry County
28113,14.4,3.0,,All,28,Mississippi,Pike County
28113,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",28,Mississippi,Pike County
28113,,,True,Black or African American (NH),28,Mississippi,Pike County
28113,,,True,Hispanic or Latino,28,Mississippi,Pike County
28113,,,True,Indigenous (NH),28,Mississippi,Pike County
28113,,,True,White (NH),28,Mississippi,Pike County
28115,,,True,All,28,Mississippi,Pontotoc County
28115,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",28,Mississippi,Pontotoc County
28115,,,True,Black or African American (NH),28,Mississippi,Pontotoc County
28115,,,True,Hispanic or Latino,28,Mississippi,Pontotoc County
28115,,,True,Indigenous (NH),28,Mississippi,Pontotoc County
28115,,,True,White (NH),28,Mississippi,Pontotoc County
28117,,,True,All,28,Mississippi,Prentiss County
28117,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",28,Mississippi,Prentiss County
28117,,,True,Black or African American (NH),28,Mississippi,Prentiss County
28117,,,True,Hispanic or Latino,28,Mississippi,Prentiss County
28117,,,True,Indigenous (NH),28,Mississippi,Prentiss County
28117,,,True,White (NH),28,Mississippi,Prentiss County
28119,,,True,All,28,Mississippi,Quitman County
28119,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",28,Mississippi,Quitman County
28119,,,True,Black or African American (NH),28,Mississippi,Quitman County
28119,,,True,Hispanic or Latino,28,Mississippi,Quitman County
28119,,,True,Indigenous (NH),28,Mississippi,Quitman County
28119,,,True,White (NH),28,Mississippi,Quitman County
28121,5.8,5.0,,All,28,Mississippi,Rankin County
28121,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",28,Mississippi,Rankin County
28121,,,True,Black or African American (NH),28,Mississippi,Rankin County
28121,,,True,Hispanic or Latino,28,Mississippi,Rankin County
28121,,,True,Indigenous (NH),28,Mississippi,Rankin County
28121,5.6,3.0,,White (NH),28,Mississippi,Rankin County
28123,,,True,All,28,Mississippi,Scott County
28123,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",28,Mississippi,Scott County
28123,,,True,Black or African American (NH),28,Mississippi,Scott County
28123,,,True,Hispanic or Latino,28,Mississippi,Scott County
28123,,,True,Indigenous (NH),28,Mississippi,Scott County
28123,,,True,White (NH),28,Mississippi,Scott County
28125,,,True,All,28,Mississippi,Sharkey County
28125,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",28,Mississippi,Sharkey County
28125,,,True,Black or African American (NH),28,Mississippi,Sharkey County
28125,,,True,Hispanic or Latino,28,Mississippi,Sharkey County
28125,,,True,Indigenous (NH),28,Mississippi,Sharkey County
28125,,,True,White (NH),28,Mississippi,Sharkey County
28127,,,True,All,28,Mississippi,Simpson County
28127,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",28,Mississippi,Simpson County
28127,,,True,Black or African American (NH),28,Mississippi,Simpson County
28127,,,True,Hispanic or Latino,28,Mississippi,Simpson County
28127,,,True,Indigenous (NH),28,Mississippi,Simpson County
28127,,,True,White (NH),28,Mississippi,Simpson County
28129,,,True,All,28,Mississippi,Smith County
28129,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",28,Mississippi,Smith County
28129,,,True,Black or African American (NH),28,Mississippi,Smith County
28129,,,True,Hispanic or Latino,28,Mississippi,Smith County
28129,,,True,Indigenous (NH),28,Mississippi,Smith County
28129,,,True,White (NH),28,Mississippi,Smith County
28131,,,True,All,28,Mississippi,Stone County
28131,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",28,Mississippi,Stone County
28131,,,True,Black or African American (NH),28,Mississippi,Stone County
28131,,,True,Hispanic or Latino,28,Mississippi,Stone County
28131,,,True,Indigenous (NH),28,Mississippi,Stone County
28131,,,True,White (NH),28,Mississippi,Stone County
28133,,,True,All,28,Mississippi,Sunflower County
28133,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",28,Mississippi,Sunflower County
28133,,,True,Black or African American (NH),28,Mississippi,Sunflower County
28133,,,True,Hispanic or Latino,28,Mississippi,Sunflower County
28133,,,True,Indigenous (NH),28,Mississippi,Sunflower County
28133,,,True,White (NH),28,Mississippi,Sunflower County
28135,,,True,All,28,Mississippi,Tallahatchie County
28135,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",28,Mississippi,Tallahatchie County
28135,,,True,Black or African American (NH),28,Mississippi,Tallahatchie County
28135,,,True,Hispanic or Latino,28,Mississippi,Tallahatchie County
28135,,,True,Indigenous (NH),28,Mississippi,Tallahatchie County
28135,,,True,White (NH),28,Mississippi,Tallahatchie County
28137,,,True,All,28,Mississippi,Tate County
28137,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",28,Mississippi,Tate County
28137,,,True,Black or African American (NH),28,Mississippi,Tate County
28137,,,True,Hispanic or Latino,28,Mississippi,Tate County
28137,,,True,Indigenous (NH),28,Mississippi,Tate County
28137,,,True,White (NH),28,Mississippi,Tate County
28139,,,True,All,28,Mississippi,Tippah County
28139,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",28,Mississippi,Tippah County
28139,,,True,Black or African American (NH),28,Mississippi,Tippah County
28139,,,True,Hispanic or Latino,28,Mississippi,Tippah County
28139,,,True,Indigenous (NH),28,Mississippi,Tippah County
28139,,,True,White (NH),28,Mississippi,Tippah County
28141,,,True,All,28,Mississippi,Tishomingo County
28141,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",28,Mississippi,Tishomingo County
28141,,,True,Black or African American (NH),28,Mississippi,Tishomingo County
28141,,,True,Hispanic or Latino,28,Mississippi,Tishomingo County
28141,,,True,Indigenous (NH),28,Mississippi,Tishomingo County
28141,,,True,White (NH),28,Mississippi,Tishomingo County
28143,,,True,All,28,Mississippi,Tunica County
28143,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",28,Mississippi,Tunica County
28143,,,True,Black or African American (NH),28,Mississippi,Tunica County
28143,,,True,Hispanic or Latino,28,Mississippi,Tunica County
28143,,,True,Indigenous (NH),28,Mississippi,Tunica County
28143,,,True,White (NH),28,Mississippi,Tunica County
28145,,,True,All,28,Mississippi,Union County
28145,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",28,Mississippi,Union County
28145,,,True,Black or African American (NH),28,Mississippi,Union County
28145,,,True,Hispanic or Latino,28,Mississippi,Union County
28145,,,True,Indigenous (NH),28,Mississippi,Union County
28145,,,True,White (NH),28,Mississippi,Union County
28147,,,True,All,28,Mississippi,Walthall County
28147,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",28,Mississippi,Walthall County
28147,,,True,Black or African American (NH),28,Mississippi,Walthall County
28147,,,True,Hispanic or Latino,28,Mississippi,Walthall County
28147,,,True,Indigenous (NH),28,Mississippi,Walthall County
28147,,,True,White (NH),28,Mississippi,Walthall County
28149,13.1,3.0,,All,28,Mississippi,Warren County
28149,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",28,Mississippi,Warren County
28149,,,True,Black or African American (NH),28,Mississippi,Warren County
28149,,,True,Hispanic or Latino,28,Mississippi,Warren County
28149,,,True,Indigenous (NH),28,Mississippi,Warren County
28149,,,True,White (NH),28,Mississippi,Warren County
28151,,,True,All,28,Mississippi,Washington County
28151,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",28,Mississippi,Washington County
28151,,,True,Black or African American (NH),28,Mississippi,Washington County
28151,,,True,Hispanic or Latino,28,Mississippi,Washington County
28151,,,True,Indigenous (NH),28,Mississippi,Washington County
28151,,,True,White (NH),28,Mississippi,Washington County
28153,,,True,All,28,Mississippi,Wayne County
28153,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",28,Mississippi,Wayne County
28153,,,True,Black or African American (NH),28,Mississippi,Wayne County
28153,,,True,Hispanic or Latino,28,Mississippi,Wayne County
28153,,,True,Indigenous (NH),28,Mississippi,Wayne County
28153,,,True,White (NH),28,Mississippi,Wayne County
28155,,,True,All,28,Mississippi,Webster County
28155,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",28,Mississippi,Webster County
28155,,,True,Black or African American (NH),28,Mississippi,Webster County
28155,,,True,Hispanic or Latino,28,Mississippi,Webster County
28155,,,True,Indigenous (NH),28,Mississippi,Webster County
28155,,,True,White (NH),28,Mississippi,Webster County
28157,,,True,All,28,Mississippi,Wilkinson County
28157,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",28,Mississippi,Wilkinson County
28157,,,True,Black or African American (NH),28,Mississippi,Wilkinson County
28157,,,True,Hispanic or Latino,28,Mississippi,Wilkinson County
28157,,,True,Indigenous (NH),28,Mississippi,Wilkinson County
28157,,,True,White (NH),28,Mississippi,Wilkinson County
28159,,,True,All,28,Mississippi,Winston County
28159,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",28,Mississippi,Winston County
28159,,,True,Black or African American (NH),28,Mississippi,Winston County
28159,,,True,Hispanic or Latino,28,Mississippi,Winston County
28159,,,True,Indigenous (NH),28,Mississippi,Winston County
28159,,,True,White (NH),28,Mississippi,Winston County
28161,,,True,All,28,Mississippi,Yalobusha County
28161,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",28,Mississippi,Yalobusha County
28161,,,True,Black or African American (NH),28,Mississippi,Yalobusha County
28161,,,True,Hispanic or Latino,28,Mississippi,Yalobusha County
28161,,,True,Indigenous (NH),28,Mississippi,Yalobusha County
28161,,,True,White (NH),28,Mississippi,Yalobusha County
28163,,,True,All,28,Mississippi,Yazoo County
28163,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",28,Mississippi,Yazoo County
28163,,,True,Black or African American (NH),28,Mississippi,Yazoo County
28163,,,True,Hispanic or Latino,28,Mississippi,Yazoo County
28163,,,True,Indigenous (NH),28,Mississippi,Yazoo County
28163,,,True,White (NH),28,Mississippi,Yazoo County
29001,,,True,All,29,Missouri,Adair County
29001,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",29,Missouri,Adair County
29001,,,True,Black or African American (NH),29,Missouri,Adair County
29001,,,True,Hispanic or Latino,29,Missouri,Adair County
29001,,,True,Indigenous (NH),29,Missouri,Adair County
29001,,,True,White (NH),29,Missouri,Adair County
29003,,,True,All,29,Missouri,Andrew County
29003,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",29,Missouri,Andrew County
29003,,,True,Black or African American (NH),29,Missouri,Andrew County
29003,,,True,Hispanic or Latino,29,Missouri,Andrew County
29003,,,True,Indigenous (NH),29,Missouri,Andrew County
29003,,,True,White (NH),29,Missouri,Andrew County
29005,,,True,All,29,Missouri,Atchison County
29005,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",29,Missouri,Atchison County
29005,,,True,Black or African American (NH),29,Missouri,Atchison County
29005,,,True,Hispanic or Latino,29,Missouri,Atchison County
29005,,,True,Indigenous (NH),29,Missouri,Atchison County
29005,,,True,White (NH),29,Missouri,Atchison County
29007,,,True,All,29,Missouri,Audrain County
29007,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",29,Missouri,Audrain County
29007,,,True,Black or African American (NH),29,Missouri,Audrain County
