time_period,state_name,state_fips,race_and_ethnicity,gun_deaths_young_adults_pct_relative_inequity,gun_deaths_youth_pct_relative_inequity,gun_deaths_young_adults_pct_share,gun_deaths_youth_pct_share,gun_deaths_young_adults_per_100k,gun_deaths_youth_per_100k,gun_deaths_young_adults_per_100k_is_suppressed,gun_deaths_youth_per_100k_is_suppressed
2023,Wisconsin,55,Black or African American (NH),478.7,568.5,51.5,59.5,110.78,19.9,,
2023,Wisconsin,55,Hispanic or Latino,,,,,,,True,True
2023,Wisconsin,55,Two or more races (NH),-100.0,,0.0,,0.0,,,True
2023,Wisconsin,55,Native Hawaiian and Pacific Islander (NH),-100.0,-100.0,0.0,0.0,0.0,0.0,,
2023,Wisconsin,55,White (NH),-28.7,-40.4,48.5,40.5,10.53,1.77,,
2023,Wyoming,56,Indigenous (NH),-100.0,,0.0,,0.0,0.0,,
2023,Wyoming,56,Asian (NH),-100.0,,0.0,,0.0,0.0,,
2023,Wyoming,56,Black or African American (NH),,,,,,0.0,True,
2023,Wyoming,56,Hispanic or Latino,,,,,,,True,True
2023,Wyoming,56,Two or more races (NH),,,,,,0.0,True,
2023,Wyoming,56,Native Hawaiian and Pacific Islander (NH),-100.0,,0.0,,0.0,0.0,,
2023,Wyoming,56,White (NH),31.9,,100.0,,44.64,,,True
2018,Arizona,04,Unknown race,,,,,,,True,
2018,California,06,Unknown race,,,,,,,True,
2018,Florida,12,Unknown race,,,,,,,True,
2018,Illinois,17,Unknown race,,,,,,,True,
2018,Indiana,18,Unknown race,,,,,,,True,
2018,Iowa,19,Unknown race,,,,,,,True,
2018,Kansas,20,Unknown race,,,,,,,True,
2018,Massachusetts,25,Unknown race,,,,,,,True,
2018,Mississippi,28,Unknown race,,,,,,,True,
2018,Missouri,29,Unknown race,,,,,,,True,
2018,New York,36,Unknown race,,,,,,,True,
2018,North Carolina,37,Unknown race,,,,,,,True,
2018,Ohio,39,Unknown race,,,,,,,True,
2018,Oklahoma,40,Unknown race,,,,,,,,True
2018,Rhode Island,44,Unknown race,,,,,,,True,
2019,Alabama,01,Unknown race,,,,,,,True,
2019,California,06,Unknown race,,,,,,,True,
2019,Colorado,08,Unknown race,,,,,,,True,
2019,Delaware,10,Unknown race,,,,,,,True,
2019,Kansas,20,Unknown race,,,,,,,True,
2019,Maryland,24,Unknown race,,,,,,,True,
2019,Massachusetts,25,Unknown race,,,,,,,True,
2019,New York,36,Unknown race,,,,,,,True,
2019,Pennsylvania,42,Unknown race,,,,,,,True,
2019,Texas,48,Unknown race,,,,,,,True,
2019,Virginia,51,Unknown race,,,,,,,,True
2020,Alabama,01,Unknown race,,,,,,,True,
2020,Colorado,08,Unknown race,,,,,,,True,True
2020,District of Columbia,11,Unknown race,,,,,,,True,
2020,Illinois,17,Unknown race,,,,,,,True,
2020,Kansas,20,Unknown race,,,,,,,True,
2020,Michigan,26,Unknown race,,,,,,,True,
2020,Minnesota,27,Unknown race,,,,,,,True,
2020,New York,36,Unknown race,,,,,,,True,
2020,Pennsylvania,42,Unknown race,,,,,,,True,True
2020,Virginia,51,Unknown race,,,,,,,True,
2021,Arizona,04,Unknown race,,,,,,,True,
2021,Arkansas,05,Unknown race,,,,,,,True,
2021,California,06,Unknown race,,,,,,,,True
2021,Kansas,20,Unknown race,,,,,,,True,True
2021,Minnesota,27,Unknown race,,,,,,,,True
2021,New York,36,Unknown race,,,,,,,True,
2021,Pennsylvania,42,Unknown race,,,,,,,True,
2021,Virginia,51,Unknown race,,,,,,,,True
2022,Arizona,04,Unknown race,,,,,,,True,
2022,Kansas,20,Unknown race,,,,,,,True,True
2022,Maine,23,Unknown race,,,,,,,True,
2022,Missouri,29,Unknown race,,,,,,,True,
2022,New York,36,Unknown race,,,,,,,True,
2023,California,06,Unknown race,,,,,,,True,
2023,Colorado,08,Unknown race,,,,,,,,True
2023,Illinois,17,Unknown race,,,,,,,True,True
2023,Iowa,19,Unknown race,,,,,,,True,
2023,Kansas,20,Unknown race,,,,,,,True,True
2023,Michigan,26,Unknown race,,,,,,,True,
2023,New York,36,Unknown race,,,,,,,,True
2023,North Dakota,38,Unknown race,,,,,,,,True
2023,Texas,48,Unknown race,,,,,,,True,
2018,Alabama,01,All,0.0,0.0,100.0,100.0,39.83,4.3,,
2018,Alaska,02,All,0.0,0.0,100.0,100.0,42.81,,,True
2018,Arizona,04,All,0.0,0.0,100.0,100.0,23.54,2.56,,
2018,Arkansas,05,All,0.0,0.0,100.0,100.0,30.86,3.27,,
2018,California,06,All,0.0,0.0,100.0,100.0,12.31,1.2,,
2018,Colorado,08,All,0.0,0.0,100.0,100.0,23.55,3.4,,
2018,Connecticut,09,All,0.0,0.0,100.0,100.0,4.84,,,True
2018,Delaware,10,All,0.0,0.0,100.0,100.0,28.18,,,True
2018,District of Columbia,11,All,0.0,0.0,100.0,100.0,53.81,7.89,,
2018,Florida,12,All,0.0,0.0,100.0,100.0,21.21,2.2,,
2018,Georgia,13,All,0.0,0.0,100.0,100.0,26.67,3.11,,
2018,Hawaii,15,All,0.0,0.0,100.0,100.0,,0.0,True,
2018,Idaho,16,All,0.0,0.0,100.0,100.0,27.33,2.7,,
2018,Illinois,17,All,0.0,0.0,100.0,100.0,24.34,2.98,,
2018,Indiana,18,All,0.0,0.0,100.0,100.0,25.56,3.43,,
2018,Iowa,19,All,0.0,0.0,100.0,100.0,12.56,1.78,,
2018,Kansas,20,All,0.0,0.0,100.0,100.0,24.07,2.41,,
2018,Kentucky,21,All,0.0,0.0,100.0,100.0,22.58,2.88,,
2018,Louisiana,22,All,0.0,0.0,100.0,100.0,43.95,4.83,,
2018,Maine,23,All,0.0,0.0,100.0,100.0,11.31,,,True
2018,Maryland,24,All,0.0,0.0,100.0,100.0,23.87,2.09,,
2018,Massachusetts,25,All,0.0,0.0,100.0,100.0,6.02,,,True
2018,Michigan,26,All,0.0,0.0,100.0,100.0,21.37,2.31,,
2018,Minnesota,27,All,0.0,0.0,100.0,100.0,13.74,1.54,,
2018,Mississippi,28,All,0.0,0.0,100.0,100.0,45.04,4.95,,
2018,Missouri,29,All,0.0,0.0,100.0,100.0,33.7,5.29,,
2018,Montana,30,All,0.0,0.0,100.0,100.0,18.6,,,True
2018,Nebraska,31,All,0.0,0.0,100.0,100.0,12.94,,,True
2018,Nevada,32,All,0.0,0.0,100.0,100.0,27.16,3.19,,
2018,New Hampshire,33,All,0.0,0.0,100.0,100.0,13.99,,,True
2018,New Jersey,34,All,0.0,0.0,100.0,100.0,8.99,0.67,,
2018,New Mexico,35,All,0.0,0.0,100.0,100.0,39.29,3.52,,
2018,New York,36,All,0.0,0.0,100.0,100.0,7.63,0.81,,
2018,North Carolina,37,All,0.0,0.0,100.0,100.0,22.01,2.69,,
2018,North Dakota,38,All,0.0,0.0,100.0,100.0,12.28,,,True
2018,Ohio,39,All,0.0,0.0,100.0,100.0,23.36,2.89,,
2018,Oklahoma,40,All,0.0,0.0,100.0,100.0,19.08,3.45,,
2018,Oregon,41,All,0.0,0.0,100.0,100.0,15.41,2.76,,
2018,Pennsylvania,42,All,0.0,0.0,100.0,100.0,23.4,2.07,,
2018,Rhode Island,44,All,0.0,0.0,100.0,100.0,,,True,True
2018,South Carolina,45,All,0.0,0.0,100.0,100.0,34.86,3.88,,
2018,South Dakota,46,All,0.0,0.0,100.0,100.0,28.31,,,True
2018,Tennessee,47,All,0.0,0.0,100.0,100.0,35.71,4.24,,
2018,Texas,48,All,0.0,0.0,100.0,100.0,19.37,2.52,,
2018,Utah,49,All,0.0,0.0,100.0,100.0,15.52,3.01,,
2018,Vermont,50,All,0.0,0.0,100.0,100.0,,0.0,True,
2018,Virginia,51,All,0.0,0.0,100.0,100.0,24.04,2.51,,
2018,Washington,53,All,0.0,0.0,100.0,100.0,17.95,2.05,,
2018,West Virginia,54,All,0.0,0.0,100.0,100.0,21.31,,,True
2018,Wisconsin,55,All,0.0,0.0,100.0,100.0,16.68,1.33,,
2018,Wyoming,56,All,0.0,0.0,100.0,100.0,36.49,,,True
2019,Alabama,01,All,0.0,0.0,100.0,100.0,38.15,3.95,,
2019,Alaska,02,All,0.0,0.0,100.0,100.0,42.54,6.1,,
2019,Arizona,04,All,0.0,0.0,100.0,100.0,22.4,2.13,,
2019,Arkansas,05,All,0.0,0.0,100.0,100.0,36.68,3.28,,
2019,California,06,All,0.0,0.0,100.0,100.0,11.59,1.25,,
2019,Colorado,08,All,0.0,0.0,100.0,100.0,21.67,3.42,,
2019,Connecticut,09,All,0.0,0.0,100.0,100.0,6.45,,,True
2019,Delaware,10,All,0.0,0.0,100.0,100.0,16.79,,,True
2019,District of Columbia,11,All,0.0,0.0,100.0,100.0,68.32,,,True
2019,Florida,12,All,0.0,0.0,100.0,100.0,21.79,2.22,,
2019,Georgia,13,All,0.0,0.0,100.0,100.0,29.4,3.11,,
2019,Hawaii,15,All,0.0,0.0,100.0,100.0,,,True,True
2019,Idaho,16,All,0.0,0.0,100.0,100.0,20.6,,,True
2019,Illinois,17,All,0.0,0.0,100.0,100.0,24.16,3.51,,
2019,Indiana,18,All,0.0,0.0,100.0,100.0,26.93,3.06,,
2019,Iowa,19,All,0.0,0.0,100.0,100.0,13.17,2.34,,
2019,Kansas,20,All,0.0,0.0,100.0,100.0,22.53,3.56,,
2019,Kentucky,21,All,0.0,0.0,100.0,100.0,21.63,3.09,,
2019,Louisiana,22,All,0.0,0.0,100.0,100.0,44.36,5.14,,
2019,Maine,23,All,0.0,0.0,100.0,100.0,13.87,,,True
2019,Maryland,24,All,0.0,0.0,100.0,100.0,29.05,1.79,,
2019,Massachusetts,25,All,0.0,0.0,100.0,100.0,6.06,,,True
2019,Michigan,26,All,0.0,0.0,100.0,100.0,19.22,2.15,,
2019,Minnesota,27,All,0.0,0.0,100.0,100.0,12.77,1.61,,
2019,Mississippi,28,All,0.0,0.0,100.0,100.0,45.35,5.14,,
2019,Missouri,29,All,0.0,0.0,100.0,100.0,39.43,5.17,,
2019,Montana,30,All,0.0,0.0,100.0,100.0,24.94,4.81,,
2019,Nebraska,31,All,0.0,0.0,100.0,100.0,16.72,,,True
2019,Nevada,32,All,0.0,0.0,100.0,100.0,24.12,1.87,,
2019,New Hampshire,33,All,0.0,0.0,100.0,100.0,14.18,,,True
2019,New Jersey,34,All,0.0,0.0,100.0,100.0,8.18,0.88,,
2019,New Mexico,35,All,0.0,0.0,100.0,100.0,36.86,5.24,,
2019,New York,36,All,0.0,0.0,100.0,100.0,6.37,0.69,,
2019,North Carolina,37,All,0.0,0.0,100.0,100.0,24.78,2.43,,
2019,North Dakota,38,All,0.0,0.0,100.0,100.0,,,True,True
2019,Ohio,39,All,0.0,0.0,100.0,100.0,23.93,2.75,,
2019,Oklahoma,40,All,0.0,0.0,100.0,100.0,25.53,4.19,,
2019,Oregon,41,All,0.0,0.0,100.0,100.0,17.84,1.16,,
2019,Pennsylvania,42,All,0.0,0.0,100.0,100.0,20.43,2.05,,
2019,Rhode Island,44,All,0.0,0.0,100.0,100.0,,,True,True
2019,South Carolina,45,All,0.0,0.0,100.0,100.0,40.33,4.31,,
2019,South Dakota,46,All,0.0,0.0,100.0,100.0,24.22,,,True
2019,Tennessee,47,All,0.0,0.0,100.0,100.0,30.64,3.04,,
2019,Texas,48,All,0.0,0.0,100.0,100.0,20.9,2.85,,
2019,Utah,49,All,0.0,0.0,100.0,100.0,17.39,1.83,,
2019,Vermont,50,All,0.0,0.0,100.0,100.0,,,True,True
2019,Virginia,51,All,0.0,0.0,100.0,100.0,21.18,2.25,,
2019,Washington,53,All,0.0,0.0,100.0,100.0,15.19,1.63,,
2019,West Virginia,54,All,0.0,0.0,100.0,100.0,22.71,2.77,,
2019,Wisconsin,55,All,0.0,0.0,100.0,100.0,14.74,1.81,,
2019,Wyoming,56,All,0.0,0.0,100.0,100.0,26.81,,,True
2020,Alabama,01,All,0.0,0.0,100.0,100.0,48.85,3.36,,
2020,Alaska,02,All,0.0,0.0,100.0,100.0,46.33,8.32,,
2020,Arizona,04,All,0.0,0.0,100.0,100.0,25.27,3.44,,
2020,Arkansas,05,All,0.0,0.0,100.0,100.0,42.11,6.37,,
2020,California,06,All,0.0,0.0,100.0,100.0,15.15,1.61,,
2020,Colorado,08,All,0.0,0.0,100.0,100.0,24.35,4.21,,
2020,Connecticut,09,All,0.0,0.0,100.0,100.0,10.91,,,True
2020,Delaware,10,All,0.0,0.0,100.0,100.0,34.78,,,True
2020,District of Columbia,11,All,0.0,0.0,100.0,100.0,89.21,7.91,,
2020,Florida,12,All,0.0,0.0,100.0,100.0,26.93,3.09,,
2020,Georgia,13,All,0.0,0.0,100.0,100.0,35.59,3.85,,
2020,Hawaii,15,All,0.0,0.0,100.0,100.0,,,True,True
2020,Idaho,16,All,0.0,0.0,100.0,100.0,21.99,3.49,,
2020,Illinois,17,All,0.0,0.0,100.0,100.0,32.79,3.56,,
2020,Indiana,18,All,0.0,0.0,100.0,100.0,38.66,4.24,,
2020,Iowa,19,All,0.0,0.0,100.0,100.0,16.54,2.29,,
2020,Kansas,20,All,0.0,0.0,100.0,100.0,33.06,4.77,,
2020,Kentucky,21,All,0.0,0.0,100.0,100.0,35.07,5.26,,
2020,Louisiana,22,All,0.0,0.0,100.0,100.0,65.25,6.34,,
2020,Maine,23,All,0.0,0.0,100.0,100.0,13.94,,,True
2020,Maryland,24,All,0.0,0.0,100.0,100.0,35.18,1.87,,
2020,Massachusetts,25,All,0.0,0.0,100.0,100.0,8.92,,,True
2020,Michigan,26,All,0.0,0.0,100.0,100.0,26.53,2.89,,
2020,Minnesota,27,All,0.0,0.0,100.0,100.0,13.87,2.1,,
2020,Mississippi,28,All,0.0,0.0,100.0,100.0,54.16,7.15,,
2020,Missouri,29,All,0.0,0.0,100.0,100.0,46.66,5.38,,
2020,Montana,30,All,0.0,0.0,100.0,100.0,36.67,4.27,,
2020,Nebraska,31,All,0.0,0.0,100.0,100.0,13.92,2.66,,
2020,Nevada,32,All,0.0,0.0,100.0,100.0,27.13,3.59,,
2020,New Hampshire,33,All,0.0,0.0,100.0,100.0,12.87,,,True
2020,New Jersey,34,All,0.0,0.0,100.0,100.0,11.1,0.63,,
2020,New Mexico,35,All,0.0,0.0,100.0,100.0,36.2,5.25,,
2020,New York,36,All,0.0,0.0,100.0,100.0,11.32,0.76,,
2020,North Carolina,37,All,0.0,0.0,100.0,100.0,31.93,4.7,,
2020,North Dakota,38,All,0.0,0.0,100.0,100.0,12.49,,,True
2020,Ohio,39,All,0.0,0.0,100.0,100.0,32.18,3.69,,
2020,Oklahoma,40,All,0.0,0.0,100.0,100.0,35.46,4.15,,
2020,Oregon,41,All,0.0,0.0,100.0,100.0,19.22,1.83,,
2020,Pennsylvania,42,All,0.0,0.0,100.0,100.0,27.37,3.04,,
2020,Rhode Island,44,All,0.0,0.0,100.0,100.0,11.11,0.0,,
2020,South Carolina,45,All,0.0,0.0,100.0,100.0,47.8,5.9,,
2020,South Dakota,46,All,0.0,0.0,100.0,100.0,26.02,,,True
2020,Tennessee,47,All,0.0,0.0,100.0,100.0,37.96,4.5,,
2020,Texas,48,All,0.0,0.0,100.0,100.0,27.52,3.51,,
2020,Utah,49,All,0.0,0.0,100.0,100.0,18.57,3.26,,
2020,Vermont,50,All,0.0,0.0,100.0,100.0,16.59,,,True
2020,Virginia,51,All,0.0,0.0,100.0,100.0,28.1,3.51,,
2020,Washington,53,All,0.0,0.0,100.0,100.0,20.46,1.65,,
2020,West Virginia,54,All,0.0,0.0,100.0,100.0,22.74,3.59,,
2020,Wisconsin,55,All,0.0,0.0,100.0,100.0,19.55,2.71,,
2020,Wyoming,56,All,0.0,0.0,100.0,100.0,34.21,,,True
2021,Alabama,01,All,0.0,0.0,100.0,100.0,48.92,7.18,,
2021,Alaska,02,All,0.0,0.0,100.0,100.0,57.58,,,True
2021,Arizona,04,All,0.0,0.0,100.0,100.0,28.85,3.57,,
2021,Arkansas,05,All,0.0,0.0,100.0,100.0,42.55,4.82,,
2021,California,06,All,0.0,0.0,100.0,100.0,16.99,1.66,,
2021,Colorado,08,All,0.0,0.0,100.0,100.0,28.55,3.78,,
2021,Connecticut,09,All,0.0,0.0,100.0,100.0,14.45,1.37,,
2021,Delaware,10,All,0.0,0.0,100.0,100.0,46.82,,,True
2021,District of Columbia,11,All,0.0,0.0,100.0,100.0,59.75,,,True
2021,Florida,12,All,0.0,0.0,100.0,100.0,25.62,2.87,,
2021,Georgia,13,All,0.0,0.0,100.0,100.0,39.6,5.28,,
2021,Hawaii,15,All,0.0,0.0,100.0,100.0,7.37,,,True
2021,Idaho,16,All,0.0,0.0,100.0,100.0,17.95,2.79,,
2021,Illinois,17,All,0.0,0.0,100.0,100.0,36.6,4.62,,
2021,Indiana,18,All,0.0,0.0,100.0,100.0,37.43,4.01,,
2021,Iowa,19,All,0.0,0.0,100.0,100.0,13.92,2.71,,
2021,Kansas,20,All,0.0,0.0,100.0,100.0,28.77,5.96,,
2021,Kentucky,21,All,0.0,0.0,100.0,100.0,38.8,5.28,,
2021,Louisiana,22,All,0.0,0.0,100.0,100.0,68.72,10.17,,
2021,Maine,23,All,0.0,0.0,100.0,100.0,10.43,,,True
2021,Maryland,24,All,0.0,0.0,100.0,100.0,34.99,2.62,,
2021,Massachusetts,25,All,0.0,0.0,100.0,100.0,5.28,,,True
2021,Michigan,26,All,0.0,0.0,100.0,100.0,28.64,2.97,,
2021,Minnesota,27,All,0.0,0.0,100.0,100.0,17.32,1.67,,
2021,Mississippi,28,All,0.0,0.0,100.0,100.0,68.02,9.96,,
2021,Missouri,29,All,0.0,0.0,100.0,100.0,40.17,6.27,,
2021,Montana,30,All,0.0,0.0,100.0,100.0,41.96,7.22,,
2021,Nebraska,31,All,0.0,0.0,100.0,100.0,15.83,3.09,,
2021,Nevada,32,All,0.0,0.0,100.0,100.0,36.17,2.59,,
2021,New Hampshire,33,All,0.0,0.0,100.0,100.0,10.36,,,True
2021,New Jersey,34,All,0.0,0.0,100.0,100.0,11.17,1.23,,
2021,New Mexico,35,All,0.0,0.0,100.0,100.0,45.46,5.13,,
2021,New York,36,All,0.0,0.0,100.0,100.0,10.21,1.26,,
2021,North Carolina,37,All,0.0,0.0,100.0,100.0,34.82,5.13,,
2021,North Dakota,38,All,0.0,0.0,100.0,100.0,19.52,,,True
2021,Ohio,39,All,0.0,0.0,100.0,100.0,32.94,4.67,,
2021,Oklahoma,40,All,0.0,0.0,100.0,100.0,30.65,4.98,,
2021,Oregon,41,All,0.0,0.0,100.0,100.0,20.9,1.97,,
2021,Pennsylvania,42,All,0.0,0.0,100.0,100.0,27.28,4.14,,
2021,Rhode Island,44,All,0.0,0.0,100.0,100.0,12.03,0.0,,
2021,South Carolina,45,All,0.0,0.0,100.0,100.0,45.17,6.32,,
2021,South Dakota,46,All,0.0,0.0,100.0,100.0,29.89,,,True
2021,Tennessee,47,All,0.0,0.0,100.0,100.0,42.11,5.53,,
2021,Texas,48,All,0.0,0.0,100.0,100.0,30.47,3.49,,
2021,Utah,49,All,0.0,0.0,100.0,100.0,18.07,2.11,,
2021,Vermont,50,All,0.0,0.0,100.0,100.0,13.85,,,True
2021,Virginia,51,All,0.0,0.0,100.0,100.0,29.71,4.01,,
2021,Washington,53,All,0.0,0.0,100.0,100.0,18.61,2.68,,
2021,West Virginia,54,All,0.0,0.0,100.0,100.0,20.38,,,True
2021,Wisconsin,55,All,0.0,0.0,100.0,100.0,26.71,3.69,,
2021,Wyoming,56,All,0.0,0.0,100.0,100.0,32.1,9.06,,
2022,Alabama,01,All,0.0,0.0,100.0,100.0,47.91,6.29,,
2022,Alaska,02,All,0.0,0.0,100.0,100.0,43.02,6.2,,
2022,Arizona,04,All,0.0,0.0,100.0,100.0,30.56,3.7,,
2022,Arkansas,05,All,0.0,0.0,100.0,100.0,39.48,5.8,,
2022,California,06,All,0.0,0.0,100.0,100.0,13.16,1.52,,
2022,Colorado,08,All,0.0,0.0,100.0,100.0,27.08,5.05,,
2022,Connecticut,09,All,0.0,0.0,100.0,100.0,11.61,1.37,,
2022,Delaware,10,All,0.0,0.0,100.0,100.0,24.55,,,True
2022,District of Columbia,11,All,0.0,0.0,100.0,100.0,46.85,11.14,,
2022,Florida,12,All,0.0,0.0,100.0,100.0,24.88,3.02,,
2022,Georgia,13,All,0.0,0.0,100.0,100.0,38.66,6.06,,
2022,Hawaii,15,All,0.0,0.0,100.0,100.0,,,True,True
2022,Idaho,16,All,0.0,0.0,100.0,100.0,22.79,2.99,,
2022,Illinois,17,All,0.0,0.0,100.0,100.0,29.86,4.29,,
2022,Indiana,18,All,0.0,0.0,100.0,100.0,32.08,3.64,,
2022,Iowa,19,All,0.0,0.0,100.0,100.0,19.26,2.18,,
2022,Kansas,20,All,0.0,0.0,100.0,100.0,25.23,3.86,,
2022,Kentucky,21,All,0.0,0.0,100.0,100.0,30.44,3.24,,
2022,Louisiana,22,All,0.0,0.0,100.0,100.0,63.98,9.47,,
2022,Maine,23,All,0.0,0.0,100.0,100.0,12.71,,,True
2022,Maryland,24,All,0.0,0.0,100.0,100.0,32.12,3.73,,
2022,Massachusetts,25,All,0.0,0.0,100.0,100.0,6.73,0.89,,
2022,Michigan,26,All,0.0,0.0,100.0,100.0,24.57,3.33,,
2022,Minnesota,27,All,0.0,0.0,100.0,100.0,14.66,1.99,,
2022,Mississippi,28,All,0.0,0.0,100.0,100.0,55.48,9.19,,
2022,Missouri,29,All,0.0,0.0,100.0,100.0,47.01,5.57,,
2022,Montana,30,All,0.0,0.0,100.0,100.0,32.0,5.92,,
2022,Nebraska,31,All,0.0,0.0,100.0,100.0,20.75,2.07,,
2022,Nevada,32,All,0.0,0.0,100.0,100.0,28.16,2.59,,
2022,New Hampshire,33,All,0.0,0.0,100.0,100.0,10.91,,,True
2022,New Jersey,34,All,0.0,0.0,100.0,100.0,10.91,0.79,,
2022,New Mexico,35,All,0.0,0.0,100.0,100.0,37.35,6.74,,
2022,New York,36,All,0.0,0.0,100.0,100.0,8.87,1.24,,
2022,North Carolina,37,All,0.0,0.0,100.0,100.0,32.13,4.72,,
2022,North Dakota,38,All,0.0,0.0,100.0,100.0,18.42,,,True
2022,Ohio,39,All,0.0,0.0,100.0,100.0,30.5,4.01,,
2022,Oklahoma,40,All,0.0,0.0,100.0,100.0,24.13,4.97,,
2022,Oregon,41,All,0.0,0.0,100.0,100.0,20.58,1.77,,
2022,Pennsylvania,42,All,0.0,0.0,100.0,100.0,25.47,3.77,,
2022,Rhode Island,44,All,0.0,0.0,100.0,100.0,,,True,True
2022,South Carolina,45,All,0.0,0.0,100.0,100.0,38.05,6.52,,
2022,South Dakota,46,All,0.0,0.0,100.0,100.0,27.26,4.52,,
2022,Tennessee,47,All,0.0,0.0,100.0,100.0,38.74,5.05,,
2022,Texas,48,All,0.0,0.0,100.0,100.0,27.21,3.94,,
2022,Utah,49,All,0.0,0.0,100.0,100.0,16.13,1.91,,
2022,Vermont,50,All,0.0,0.0,100.0,100.0,,,True,True
2022,Virginia,51,All,0.0,0.0,100.0,100.0,29.55,3.97,,
2022,Washington,53,All,0.0,0.0,100.0,100.0,17.37,2.04,,
2022,West Virginia,54,All,0.0,0.0,100.0,100.0,18.77,,,True
2022,Wisconsin,55,All,0.0,0.0,100.0,100.0,18.7,4.36,,
2022,Wyoming,56,All,0.0,0.0,100.0,100.0,41.84,,,True
2023,Alabama,01,All,0.0,0.0,100.0,100.0,45.3,7.43,,
2023,Alaska,02,All,0.0,0.0,100.0,100.0,36.5,5.7,,
2023,Arizona,04,All,0.0,0.0,100.0,100.0,24.56,4.11,,
2023,Arkansas,05,All,0.0,0.0,100.0,100.0,31.06,6.52,,
2023,California,06,All,0.0,0.0,100.0,100.0,12.07,1.86,,
2023,Colorado,08,All,0.0,0.0,100.0,100.0,25.13,4.28,,
2023,Connecticut,09,All,0.0,0.0,100.0,100.0,9.5,1.52,,
2023,Delaware,10,All,0.0,0.0,100.0,100.0,24.27,,,True
2023,District of Columbia,11,All,0.0,0.0,100.0,100.0,71.42,15.8,,
2023,Florida,12,All,0.0,0.0,100.0,100.0,22.06,3.01,,
2023,Georgia,13,All,0.0,0.0,100.0,100.0,36.05,5.12,,
2023,Hawaii,15,All,0.0,0.0,100.0,100.0,,,True,True
2023,Idaho,16,All,0.0,0.0,100.0,100.0,20.53,4.28,,
2023,Illinois,17,All,0.0,0.0,100.0,100.0,27.14,4.58,,
2023,Indiana,18,All,0.0,0.0,100.0,100.0,30.82,5.1,,
2023,Iowa,19,All,0.0,0.0,100.0,100.0,13.64,2.47,,
2023,Kansas,20,All,0.0,0.0,100.0,100.0,26.03,4.32,,
2023,Kentucky,21,All,0.0,0.0,100.0,100.0,30.24,4.72,,
2023,Louisiana,22,All,0.0,0.0,100.0,100.0,66.01,8.81,,
2023,Maine,23,All,0.0,0.0,100.0,100.0,16.67,,,True
2023,Maryland,24,All,0.0,0.0,100.0,100.0,26.48,3.3,,
2023,Massachusetts,25,All,0.0,0.0,100.0,100.0,7.35,0.75,,
2023,Michigan,26,All,0.0,0.0,100.0,100.0,21.24,3.6,,
2023,Minnesota,27,All,0.0,0.0,100.0,100.0,13.54,1.61,,
2023,Mississippi,28,All,0.0,0.0,100.0,100.0,58.31,9.71,,
2023,Missouri,29,All,0.0,0.0,100.0,100.0,36.54,5.46,,
2023,Montana,30,All,0.0,0.0,100.0,100.0,22.29,4.67,,
2023,Nebraska,31,All,0.0,0.0,100.0,100.0,17.26,2.91,,
2023,Nevada,32,All,0.0,0.0,100.0,100.0,27.4,4.37,,
2023,New Hampshire,33,All,0.0,0.0,100.0,100.0,9.57,,,True
2023,New Jersey,34,All,0.0,0.0,100.0,100.0,8.04,1.05,,
2023,New Mexico,35,All,0.0,0.0,100.0,100.0,51.89,7.31,,
2023,New York,36,All,0.0,0.0,100.0,100.0,7.05,1.11,,
2023,North Carolina,37,All,0.0,0.0,100.0,100.0,30.37,4.37,,
2023,North Dakota,38,All,0.0,0.0,100.0,100.0,17.2,5.96,,
2023,Ohio,39,All,0.0,0.0,100.0,100.0,24.79,4.62,,
2023,Oklahoma,40,All,0.0,0.0,100.0,100.0,23.85,5.69,,
2023,Oregon,41,All,0.0,0.0,100.0,100.0,23.82,2.16,,
2023,Pennsylvania,42,All,0.0,0.0,100.0,100.0,22.87,2.59,,
2023,Rhode Island,44,All,0.0,0.0,100.0,100.0,,,True,True
2023,South Carolina,45,All,0.0,0.0,100.0,100.0,39.6,4.89,,
2023,South Dakota,46,All,0.0,0.0,100.0,100.0,23.72,,,True
2023,Tennessee,47,All,0.0,0.0,100.0,100.0,39.86,6.11,,
2023,Texas,48,All,0.0,0.0,100.0,100.0,24.66,3.66,,
2023,Utah,49,All,0.0,0.0,100.0,100.0,16.22,2.79,,
2023,Vermont,50,All,0.0,0.0,100.0,100.0,,,True,True
2023,Virginia,51,All,0.0,0.0,100.0,100.0,26.16,3.08,,
2023,Washington,53,All,0.0,0.0,100.0,100.0,18.65,2.73,,
2023,West Virginia,54,All,0.0,0.0,100.0,100.0,16.46,,,True
2023,Wisconsin,55,All,0.0,0.0,100.0,100.0,19.8,3.44,,
2023,Wyoming,56,All,0.0,0.0,100.0,100.0,39.72,,,True
