RACE_NAME,AGE_GROUP,STATE_NAME,STATE_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
"American Indian / Alaska Native",_85+,Indiana,18,.,.,.,0.7142857143
"American Indian / Alaska Native",_85+,Iowa,19,.,.,.,0.6923076923
"American Indian / Alaska Native",_85+,Kansas,20,.,.,.,0.8510638298
"American Indian / Alaska Native",_85+,Kentucky,21,.,0,.,1
"American Indian / Alaska Native",_85+,Louisiana,22,.,.,.,0.9285714286
"American Indian / Alaska Native",_85+,Maine,23,.,0,.,1
"American Indian / Alaska Native",_85+,Maryland,24,.,.,.,0.8461538462
"American Indian / Alaska Native",_85+,Massachusetts,25,.,.,.,0.7222222222
"American Indian / Alaska Native",_85+,Michigan,26,91,18,109,0.8348623853
"American Indian / Alaska Native",_85+,Minnesota,27,63,12,75,0.84
"American Indian / Alaska Native",_85+,Mississippi,28,.,.,.,0.7777777778
"American Indian / Alaska Native",_85+,Missouri,29,.,.,.,0.8
"American Indian / Alaska Native",_85+,Montana,30,66,30,96,0.6875
"American Indian / Alaska Native",_85+,Nebraska,31,.,.,.,0.6818181818
"American Indian / Alaska Native",_85+,Nevada,32,15,12,27,0.5555555556
"American Indian / Alaska Native",_85+,"New Jersey",34,.,.,.,0.4285714286
"American Indian / Alaska Native",_85+,"New Mexico",35,111,95,206,0.5388349515
"American Indian / Alaska Native",_85+,"New York",36,75,22,97,0.7731958763
"American Indian / Alaska Native",_85+,"North Carolina",37,102,37,139,0.7338129496
"American Indian / Alaska Native",_85+,"North Dakota",38,.,.,.,0.8372093023
"American Indian / Alaska Native",_85+,Ohio,39,11,0,11,1
"American Indian / Alaska Native",_85+,Oklahoma,40,611,245,856,0.7137850467
"American Indian / Alaska Native",_85+,Oregon,41,43,15,58,0.7413793103
"American Indian / Alaska Native",_85+,Pennsylvania,42,.,.,.,0.9166666667
"American Indian / Alaska Native",_85+,"Rhode Island",44,.,0,.,1
"American Indian / Alaska Native",_85+,"South Carolina",45,.,.,.,0.5333333333
"American Indian / Alaska Native",_85+,"South Dakota",46,45,26,71,0.6338028169
"American Indian / Alaska Native",_85+,Tennessee,47,.,.,.,0.8
"American Indian / Alaska Native",_85+,Texas,48,113,24,137,0.8248175182
"American Indian / Alaska Native",_85+,Utah,49,.,.,.,0.6896551724
"American Indian / Alaska Native",_85+,Vermont,50,.,0,.,1
"American Indian / Alaska Native",_85+,Virginia,51,.,.,.,0.7
"American Indian / Alaska Native",_85+,Washington,53,136,47,183,0.7431693989
"American Indian / Alaska Native",_85+,Wisconsin,55,83,15,98,0.8469387755
"American Indian / Alaska Native",_85+,Wyoming,56,.,.,.,0.8181818182
