ENTLMT_RSN_CURR,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Disabled,Kentucky,21,"Hopkins County",21107,406,95,501,0.8103792415
Disabled,Kentucky,21,"Jackson County",21109,172,69,241,0.7136929461
Disabled,Kentucky,21,"Jefferson County",21111,3579,1039,4618,0.7750108272
Disabled,Kentucky,21,"Jessamine County",21113,277,58,335,0.8268656716
Disabled,Kentucky,21,"Johnson County",21115,415,129,544,0.7628676471
Disabled,Kentucky,21,"Kenton County",21117,715,151,866,0.8256351039
Disabled,Kentucky,21,"Knott County",21119,346,76,422,0.8199052133
Disabled,Kentucky,21,"Knox County",21121,497,200,697,0.7130559541
Disabled,Kentucky,21,"Larue County",21123,142,34,176,0.8068181818
Disabled,Kentucky,21,"Laurel County",21125,736,247,983,0.7487283825
Disabled,Kentucky,21,"Lawrence County",21127,246,84,330,0.7454545455
Disabled,Kentucky,21,"Lee County",21129,128,36,164,0.7804878049
Disabled,Kentucky,21,"Leslie County",21131,186,63,249,0.7469879518
Disabled,Kentucky,21,"Letcher County",21133,382,132,514,0.7431906615
Disabled,Kentucky,21,"Lewis County",21135,165,50,215,0.7674418605
Disabled,Kentucky,21,"Lincoln County",21137,287,70,357,0.8039215686
Disabled,Kentucky,21,"Livingston County",21139,91,17,108,0.8425925926
Disabled,Kentucky,21,"Logan County",21141,231,72,303,0.7623762376
Disabled,Kentucky,21,"Lyon County",21143,80,23,103,0.7766990291
Disabled,Kentucky,21,"McCracken County",21145,479,159,638,0.7507836991
Disabled,Kentucky,21,"McCreary County",21147,288,65,353,0.8158640227
Disabled,Kentucky,21,"McLean County",21149,108,27,135,0.8
Disabled,Kentucky,21,"Madison County",21151,594,128,722,0.8227146814
Disabled,Kentucky,21,"Magoffin County",21153,265,65,330,0.803030303
Disabled,Kentucky,21,"Marion County",21155,191,50,241,0.7925311203
Disabled,Kentucky,21,"Marshall County",21157,241,57,298,0.8087248322
Disabled,Kentucky,21,"Martin County",21159,214,54,268,0.7985074627
Disabled,Kentucky,21,"Mason County",21161,156,35,191,0.8167539267
Disabled,Kentucky,21,"Meade County",21163,194,74,268,0.723880597
Disabled,Kentucky,21,"Menifee County",21165,93,41,134,0.6940298507
Disabled,Kentucky,21,"Mercer County",21167,176,43,219,0.803652968
Disabled,Kentucky,21,"Metcalfe County",21169,138,31,169,0.8165680473
Disabled,Kentucky,21,"Monroe County",21171,140,36,176,0.7954545455
Disabled,Kentucky,21,"Montgomery County",21173,248,54,302,0.821192053
Disabled,Kentucky,21,"Morgan County",21175,133,38,171,0.7777777778
Disabled,Kentucky,21,"Muhlenberg County",21177,430,99,529,0.8128544423
Disabled,Kentucky,21,"Nelson County",21179,303,73,376,0.8058510638
Disabled,Kentucky,21,"Nicholas County",21181,87,28,115,0.7565217391
Disabled,Kentucky,21,"Ohio County",21183,265,82,347,0.7636887608
Disabled,Kentucky,21,"Oldham County",21185,126,28,154,0.8181818182
Disabled,Kentucky,21,"Owen County",21187,78,26,104,0.75
Disabled,Kentucky,21,"Owsley County",21189,79,15,94,0.8404255319
Disabled,Kentucky,21,"Pendleton County",21191,156,30,186,0.8387096774
Disabled,Kentucky,21,"Perry County",21193,416,140,556,0.7482014388
Disabled,Kentucky,21,"Pike County",21195,1179,420,1599,0.7373358349
Disabled,Kentucky,21,"Powell County",21197,205,42,247,0.8299595142
Disabled,Kentucky,21,"Pulaski County",21199,840,191,1031,0.814742968
Disabled,Kentucky,21,"Robertson County",21201,.,.,.,0.8
Disabled,Kentucky,21,"Rockcastle County",21203,225,71,296,0.7601351351
Disabled,Kentucky,21,"Rowan County",21205,216,68,284,0.7605633803
Disabled,Kentucky,21,"Russell County",21207,206,63,269,0.7657992565
Disabled,Kentucky,21,"Scott County",21209,188,39,227,0.8281938326
Disabled,Kentucky,21,"Shelby County",21211,221,43,264,0.8371212121
Disabled,Kentucky,21,"Simpson County",21213,134,37,171,0.783625731
Disabled,Kentucky,21,"Spencer County",21215,92,31,123,0.7479674797
Disabled,Kentucky,21,"Taylor County",21217,265,76,341,0.7771260997
Disabled,Kentucky,21,"Todd County",21219,126,28,154,0.8181818182
Disabled,Kentucky,21,"Trigg County",21221,123,30,153,0.8039215686
Disabled,Kentucky,21,"Trimble County",21223,71,21,92,0.7717391304
Disabled,Kentucky,21,"Union County",21225,100,55,155,0.6451612903
Disabled,Kentucky,21,"Warren County",21227,744,240,984,0.756097561
Disabled,Kentucky,21,"Washington County",21229,104,19,123,0.8455284553
Disabled,Kentucky,21,"Wayne County",21231,243,71,314,0.7738853503
Disabled,Kentucky,21,"Webster County",21233,116,38,154,0.7532467532
Disabled,Kentucky,21,"Whitley County",21235,481,169,650,0.74
Disabled,Kentucky,21,"Wolfe County",21237,158,42,200,0.79
Disabled,Kentucky,21,"Woodford County",21239,88,29,117,0.7521367521
Disabled,Kentucky,21,,21999,45,11,56,0.8035714286
Disabled,Louisiana,22,"Acadia Parish",22001,508,143,651,0.7803379416
Disabled,Louisiana,22,"Allen Parish",22003,170,57,227,0.7488986784
Disabled,Louisiana,22,"Ascension Parish",22005,366,94,460,0.7956521739
Disabled,Louisiana,22,"Assumption Parish",22007,170,51,221,0.7692307692
Disabled,Louisiana,22,"Avoyelles Parish",22009,406,102,508,0.7992125984
Disabled,Louisiana,22,"Beauregard Parish",22011,226,79,305,0.7409836066
Disabled,Louisiana,22,"Bienville Parish",22013,119,27,146,0.8150684932
Disabled,Louisiana,22,"Bossier Parish",22015,423,136,559,0.7567084079
Disabled,Louisiana,22,"Caddo Parish",22017,1193,409,1602,0.7446941323
Disabled,Louisiana,22,"Calcasieu Parish",22019,977,344,1321,0.7395912188
Disabled,Louisiana,22,"Caldwell Parish",22021,62,34,96,0.6458333333
Disabled,Louisiana,22,"Cameron Parish",22023,.,.,.,0.8163265306
Disabled,Louisiana,22,"Catahoula Parish",22025,73,32,105,0.6952380952
Disabled,Louisiana,22,"Claiborne Parish",22027,118,36,154,0.7662337662
Disabled,Louisiana,22,"Concordia Parish",22029,133,61,194,0.6855670103
Disabled,Louisiana,22,"De Soto Parish",22031,158,52,210,0.7523809524
Disabled,Louisiana,22,"East Baton Rouge Parish",22033,1562,509,2071,0.7542250121
Disabled,Louisiana,22,"East Carroll Parish",22035,54,26,80,0.675
Disabled,Louisiana,22,"East Feliciana Parish",22037,120,38,158,0.7594936709
Disabled,Louisiana,22,"Evangeline Parish",22039,392,121,513,0.7641325536
Disabled,Louisiana,22,"Franklin Parish",22041,149,39,188,0.7925531915
Disabled,Louisiana,22,"Grant Parish",22043,134,50,184,0.7282608696
Disabled,Louisiana,22,"Iberia Parish",22045,634,159,793,0.7994955864
Disabled,Louisiana,22,"Iberville Parish",22047,184,57,241,0.7634854772
Disabled,Louisiana,22,"Jackson Parish",22049,106,41,147,0.7210884354
Disabled,Louisiana,22,"Jefferson Parish",22051,1640,468,2108,0.7779886148
Disabled,Louisiana,22,"Jefferson Davis Parish",22053,246,74,320,0.76875
Disabled,Louisiana,22,"Lafayette Parish",22055,1146,305,1451,0.7898001378
Disabled,Louisiana,22,"Lafourche Parish",22057,698,155,853,0.8182883939
Disabled,Louisiana,22,"La Salle Parish",22059,78,30,108,0.7222222222
Disabled,Louisiana,22,"Lincoln Parish",22061,160,47,207,0.7729468599
Disabled,Louisiana,22,"Livingston Parish",22063,488,122,610,0.8
Disabled,Louisiana,22,"Madison Parish",22065,63,35,98,0.6428571429
Disabled,Louisiana,22,"Morehouse Parish",22067,248,63,311,0.7974276527
Disabled,Louisiana,22,"Natchitoches Parish",22069,233,63,296,0.7871621622
Disabled,Louisiana,22,"Orleans Parish",22071,1636,526,2162,0.756706753
Disabled,Louisiana,22,"Ouachita Parish",22073,739,265,1004,0.7360557769
Disabled,Louisiana,22,"Plaquemines Parish",22075,84,18,102,0.8235294118
Disabled,Louisiana,22,"Pointe Coupee Parish",22077,88,30,118,0.7457627119
Disabled,Louisiana,22,"Rapides Parish",22079,1003,305,1308,0.7668195719
Disabled,Louisiana,22,"Red River Parish",22081,48,20,68,0.7058823529
Disabled,Louisiana,22,"Richland Parish",22083,159,58,217,0.732718894
Disabled,Louisiana,22,"Sabine Parish",22085,173,49,222,0.7792792793
Disabled,Louisiana,22,"St. Bernard Parish",22087,243,67,310,0.7838709677
Disabled,Louisiana,22,"St. Charles Parish",22089,190,56,246,0.7723577236
Disabled,Louisiana,22,"St. Helena Parish",22091,125,34,159,0.786163522
Disabled,Louisiana,22,"St. James Parish",22093,119,37,156,0.7628205128
Disabled,Louisiana,22,"St. John the Baptist Parish",22095,271,67,338,0.8017751479
Disabled,Louisiana,22,"St. Landry Parish",22097,832,295,1127,0.7382431233
Disabled,Louisiana,22,"St. Martin Parish",22099,456,149,605,0.7537190083
Disabled,Louisiana,22,"St. Mary Parish",22101,468,167,635,0.737007874
Disabled,Louisiana,22,"St. Tammany Parish",22103,913,187,1100,0.83
Disabled,Louisiana,22,"Tangipahoa Parish",22105,867,233,1100,0.7881818182
Disabled,Louisiana,22,"Tensas Parish",22107,43,11,54,0.7962962963
Disabled,Louisiana,22,"Terrebonne Parish",22109,940,241,1181,0.7959356478
Disabled,Louisiana,22,"Union Parish",22111,145,70,215,0.6744186047
Disabled,Louisiana,22,"Vermilion Parish",22113,435,114,549,0.7923497268
Disabled,Louisiana,22,"Vernon Parish",22115,227,93,320,0.709375
Disabled,Louisiana,22,"Washington Parish",22117,469,118,587,0.7989778535
Disabled,Louisiana,22,"Webster Parish",22119,314,99,413,0.7602905569
Disabled,Louisiana,22,"West Baton Rouge Parish",22121,133,42,175,0.76
Disabled,Louisiana,22,"West Carroll Parish",22123,101,14,115,0.8782608696
Disabled,Louisiana,22,"West Feliciana Parish",22125,48,11,59,0.813559322
Disabled,Louisiana,22,"Winn Parish",22127,98,29,127,0.7716535433
Disabled,Louisiana,22,,22999,.,.,.,0.75
Disabled,Maine,23,"Androscoggin County",23001,973,154,1127,0.8633540373
Disabled,Maine,23,"Aroostook County",23003,918,107,1025,0.8956097561
Disabled,Maine,23,"Cumberland County",23005,1335,189,1524,0.875984252
Disabled,Maine,23,"Franklin County",23007,248,35,283,0.8763250883
Disabled,Maine,23,"Hancock County",23009,327,46,373,0.8766756032
Disabled,Maine,23,"Kennebec County",23011,1097,154,1251,0.8768984812
Disabled,Maine,23,"Knox County",23013,231,40,271,0.852398524
Disabled,Maine,23,"Lincoln County",23015,183,26,209,0.8755980861
Disabled,Maine,23,"Oxford County",23017,617,83,700,0.8814285714
Disabled,Maine,23,"Penobscot County",23019,1512,288,1800,0.84
Disabled,Maine,23,"Piscataquis County",23021,217,25,242,0.8966942149
Disabled,Maine,23,"Sagadahoc County",23023,194,31,225,0.8622222222
Disabled,Maine,23,"Somerset County",23025,628,101,729,0.8614540466
Disabled,Maine,23,"Waldo County",23027,290,44,334,0.8682634731
Disabled,Maine,23,"Washington County",23029,346,71,417,0.829736211
Disabled,Maine,23,"York County",23031,1251,180,1431,0.8742138365
Disabled,Maine,23,,23999,.,.,.,0.75
Disabled,Maryland,24,"Allegany County",24001,525,115,640,0.8203125
Disabled,Maryland,24,"Anne Arundel County",24003,1505,336,1841,0.8174904943
Disabled,Maryland,24,"Baltimore County",24005,3379,817,4196,0.8052907531
Disabled,Maryland,24,"Calvert County",24009,290,71,361,0.8033240997
Disabled,Maryland,24,"Caroline County",24011,220,45,265,0.8301886792
Disabled,Maryland,24,"Carroll County",24013,525,123,648,0.8101851852
Disabled,Maryland,24,"Cecil County",24015,533,136,669,0.7967115097
Disabled,Maryland,24,"Charles County",24017,466,111,577,0.8076256499
Disabled,Maryland,24,"Dorchester County",24019,232,75,307,0.7557003257
Disabled,Maryland,24,"Frederick County",24021,683,153,836,0.8169856459
Disabled,Maryland,24,"Garrett County",24023,213,42,255,0.8352941176
Disabled,Maryland,24,"Harford County",24025,903,221,1124,0.8033807829
Disabled,Maryland,24,"Howard County",24027,507,108,615,0.8243902439
Disabled,Maryland,24,"Kent County",24029,107,30,137,0.7810218978
Disabled,Maryland,24,"Montgomery County",24031,1481,297,1778,0.8329583802
Disabled,Maryland,24,"Prince George",24033,2011,617,2628,0.7652207002
Disabled,Maryland,24,"Queen Anne",24035,147,25,172,0.8546511628
Disabled,Maryland,24,"St. Mary",24037,424,99,523,0.810707457
Disabled,Maryland,24,"Somerset County",24039,192,58,250,0.768
Disabled,Maryland,24,"Talbot County",24041,190,23,213,0.8920187793
Disabled,Maryland,24,"Washington County",24043,976,234,1210,0.8066115702
Disabled,Maryland,24,"Wicomico County",24045,641,160,801,0.8002496879
Disabled,Maryland,24,"Worcester County",24047,284,58,342,0.8304093567
Disabled,Maryland,24,"Baltimore city",24510,3814,1403,5217,0.731071497
Disabled,Maryland,24,,24999,.,.,.,0.7037037037
Disabled,Massachusetts,25,"Barnstable County",25001,995,182,1177,0.8453695837
Disabled,Massachusetts,25,"Berkshire County",25003,926,189,1115,0.8304932735
Disabled,Massachusetts,25,"Bristol County",25005,5295,963,6258,0.8461169703
Disabled,Massachusetts,25,"Dukes County",25007,.,.,.,0.9142857143
Disabled,Massachusetts,25,"Essex County",25009,4249,891,5140,0.8266536965
Disabled,Massachusetts,25,"Franklin County",25011,533,77,610,0.8737704918
Disabled,Massachusetts,25,"Hampden County",25013,4060,864,4924,0.8245329001
Disabled,Massachusetts,25,"Hampshire County",25015,728,136,864,0.8425925926
Disabled,Massachusetts,25,"Middlesex County",25017,5451,992,6443,0.846034456
Disabled,Massachusetts,25,"Nantucket County",25019,.,.,.,0.9166666667
Disabled,Massachusetts,25,"Norfolk County",25021,2504,400,2904,0.8622589532
Disabled,Massachusetts,25,"Plymouth County",25023,2801,606,3407,0.822130907
Disabled,Massachusetts,25,"Suffolk County",25025,3687,990,4677,0.7883258499
Disabled,Massachusetts,25,"Worcester County",25027,5317,1028,6345,0.8379826635
Disabled,Massachusetts,25,,25999,.,.,.,0.8064516129
Disabled,Michigan,26,"Alcona County",26001,113,19,132,0.8560606061
Disabled,Michigan,26,"Alger County",26003,41,16,57,0.7192982456
Disabled,Michigan,26,"Allegan County",26005,486,109,595,0.8168067227
Disabled,Michigan,26,"Alpena County",26007,351,62,413,0.8498789346
Disabled,Michigan,26,"Antrim County",26009,126,29,155,0.8129032258
Disabled,Michigan,26,"Arenac County",26011,186,34,220,0.8454545455
Disabled,Michigan,26,"Baraga County",26013,.,.,.,0.8541666667
Disabled,Michigan,26,"Barry County",26015,256,63,319,0.802507837
Disabled,Michigan,26,"Bay County",26017,952,178,1130,0.8424778761
Disabled,Michigan,26,"Benzie County",26019,98,17,115,0.852173913
Disabled,Michigan,26,"Berrien County",26021,793,207,1000,0.793
Disabled,Michigan,26,"Branch County",26023,240,41,281,0.8540925267
Disabled,Michigan,26,"Calhoun County",26025,961,223,1184,0.8116554054
Disabled,Michigan,26,"Cass County",26027,401,57,458,0.8755458515
Disabled,Michigan,26,"Charlevoix County",26029,126,32,158,0.7974683544
Disabled,Michigan,26,"Cheboygan County",26031,189,38,227,0.8325991189
Disabled,Michigan,26,"Chippewa County",26033,219,47,266,0.8233082707
Disabled,Michigan,26,"Clare County",26035,396,75,471,0.8407643312
Disabled,Michigan,26,"Clinton County",26037,237,57,294,0.806122449
Disabled,Michigan,26,"Crawford County",26039,156,32,188,0.829787234
Disabled,Michigan,26,"Delta County",26041,247,38,285,0.8666666667
Disabled,Michigan,26,"Dickinson County",26043,182,30,212,0.858490566
Disabled,Michigan,26,"Eaton County",26045,442,90,532,0.8308270677
Disabled,Michigan,26,"Emmet County",26047,159,38,197,0.807106599
Disabled,Michigan,26,"Genesee County",26049,2766,838,3604,0.7674805771
Disabled,Michigan,26,"Gladwin County",26051,267,44,311,0.8585209003
Disabled,Michigan,26,"Gogebic County",26053,134,27,161,0.8322981366
Disabled,Michigan,26,"Grand Traverse County",26055,357,62,419,0.8520286396
Disabled,Michigan,26,"Gratiot County",26057,305,47,352,0.8664772727
Disabled,Michigan,26,"Hillsdale County",26059,309,63,372,0.8306451613
Disabled,Michigan,26,"Houghton County",26061,124,30,154,0.8051948052
Disabled,Michigan,26,"Huron County",26063,239,44,283,0.8445229682
Disabled,Michigan,26,"Ingham County",26065,1336,347,1683,0.7938205585
Disabled,Michigan,26,"Ionia County",26067,326,74,400,0.815
Disabled,Michigan,26,"Iosco County",26069,284,37,321,0.8847352025
Disabled,Michigan,26,"Iron County",26071,104,25,129,0.8062015504
Disabled,Michigan,26,"Isabella County",26073,375,67,442,0.8484162896
Disabled,Michigan,26,"Jackson County",26075,987,229,1216,0.8116776316
Disabled,Michigan,26,"Kalamazoo County",26077,1071,293,1364,0.7851906158
Disabled,Michigan,26,"Kalkaska County",26079,143,16,159,0.8993710692
Disabled,Michigan,26,"Kent County",26081,2298,535,2833,0.8111542534
Disabled,Michigan,26,"Keweenaw County",26083,11,0,11,1
Disabled,Michigan,26,"Lake County",26085,145,42,187,0.7754010695
Disabled,Michigan,26,"Lapeer County",26087,449,82,531,0.8455743879
Disabled,Michigan,26,"Leelanau County",26089,.,.,.,0.8928571429
Disabled,Michigan,26,"Lenawee County",26091,573,119,692,0.8280346821
Disabled,Michigan,26,"Livingston County",26093,461,107,568,0.8116197183
Disabled,Michigan,26,"Luce County",26095,.,.,.,0.862745098
Disabled,Michigan,26,"Mackinac County",26097,73,18,91,0.8021978022
Disabled,Michigan,26,"Macomb County",26099,4065,992,5057,0.8038362666
Disabled,Michigan,26,"Manistee County",26101,176,26,202,0.8712871287
Disabled,Michigan,26,"Marquette County",26103,327,69,396,0.8257575758
Disabled,Michigan,26,"Mason County",26105,218,41,259,0.8416988417
Disabled,Michigan,26,"Mecosta County",26107,264,57,321,0.8224299065
Disabled,Michigan,26,"Menominee County",26109,135,30,165,0.8181818182
Disabled,Michigan,26,"Midland County",26111,493,82,575,0.8573913043
Disabled,Michigan,26,"Missaukee County",26113,117,24,141,0.829787234
Disabled,Michigan,26,"Monroe County",26115,789,199,988,0.798582996
Disabled,Michigan,26,"Montcalm County",26117,502,108,610,0.8229508197
Disabled,Michigan,26,"Montmorency County",26119,132,32,164,0.8048780488
Disabled,Michigan,26,"Muskegon County",26121,1389,339,1728,0.8038194444
Disabled,Michigan,26,"Newaygo County",26123,429,82,511,0.8395303327
Disabled,Michigan,26,"Oakland County",26125,4149,904,5053,0.8210963784
Disabled,Michigan,26,"Oceana County",26127,197,53,250,0.788
Disabled,Michigan,26,"Ogemaw County",26129,292,68,360,0.8111111111
Disabled,Michigan,26,"Ontonagon County",26131,50,17,67,0.7462686567
Disabled,Michigan,26,"Osceola County",26133,232,36,268,0.8656716418
Disabled,Michigan,26,"Oscoda County",26135,116,23,139,0.8345323741
Disabled,Michigan,26,"Otsego County",26137,212,35,247,0.8582995951
Disabled,Michigan,26,"Ottawa County",26139,700,141,841,0.8323424495
Disabled,Michigan,26,"Presque Isle County",26141,116,22,138,0.8405797101
Disabled,Michigan,26,"Roscommon County",26143,302,64,366,0.825136612
Disabled,Michigan,26,"Saginaw County",26145,1527,408,1935,0.7891472868
Disabled,Michigan,26,"St. Clair County",26147,1143,232,1375,0.8312727273
Disabled,Michigan,26,"St. Joseph County",26149,355,73,428,0.8294392523
Disabled,Michigan,26,"Sanilac County",26151,350,55,405,0.8641975309
Disabled,Michigan,26,"Schoolcraft County",26153,72,12,84,0.8571428571
Disabled,Michigan,26,"Shiawassee County",26155,511,130,641,0.7971918877
Disabled,Michigan,26,"Tuscola County",26157,466,117,583,0.7993138937
Disabled,Michigan,26,"Van Buren County",26159,478,112,590,0.8101694915
Disabled,Michigan,26,"Washtenaw County",26161,1005,217,1222,0.8224222586
Disabled,Michigan,26,"Wayne County",26163,11324,3484,14808,0.764721772
Disabled,Michigan,26,"Wexford County",26165,329,50,379,0.8680738786
Disabled,Michigan,26,,26999,44,12,56,0.7857142857
Disabled,Minnesota,27,"Aitkin County",27001,106,13,119,0.8907563025
Disabled,Minnesota,27,"Anoka County",27003,1175,180,1355,0.8671586716
Disabled,Minnesota,27,"Becker County",27005,145,26,171,0.8479532164
Disabled,Minnesota,27,"Beltrami County",27007,188,62,250,0.752
Disabled,Minnesota,27,"Benton County",27009,260,27,287,0.9059233449
Disabled,Minnesota,27,"Big Stone County",27011,.,.,.,0.7878787879
Disabled,Minnesota,27,"Blue Earth County",27013,319,47,366,0.8715846995
Disabled,Minnesota,27,"Brown County",27015,96,13,109,0.880733945
Disabled,Minnesota,27,"Carlton County",27017,143,24,167,0.8562874251
Disabled,Minnesota,27,"Carver County",27019,153,17,170,0.9
Disabled,Minnesota,27,"Cass County",27021,141,30,171,0.8245614035
Disabled,Minnesota,27,"Chippewa County",27023,.,.,.,0.8448275862
Disabled,Minnesota,27,"Chisago County",27025,169,31,200,0.845
Disabled,Minnesota,27,"Clay County",27027,215,38,253,0.8498023715
Disabled,Minnesota,27,"Clearwater County",27029,.,.,.,0.9361702128
