RACE_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Other,Florida,12,"Martin County",12085,.,.,.,0.8524590164
Other,Florida,12,,12086,290,88,378,0.7671957672
Other,Florida,12,"Monroe County",12087,.,.,.,0.8235294118
Other,Florida,12,"Nassau County",12089,.,.,.,0.8235294118
Other,Florida,12,"Okaloosa County",12091,.,.,.,0.8095238095
Other,Florida,12,"Okeechobee County",12093,.,.,.,0.8333333333
Other,Florida,12,"Orange County",12095,382,92,474,0.805907173
Other,Florida,12,"Osceola County",12097,104,25,129,0.8062015504
Other,Florida,12,"Palm Beach County",12099,525,100,625,0.84
Other,Florida,12,"Pasco County",12101,154,34,188,0.8191489362
Other,Florida,12,"Pinellas County",12103,234,45,279,0.8387096774
Other,Florida,12,"Polk County",12105,146,24,170,0.8588235294
Other,Florida,12,"Putnam County",12107,.,.,.,0.75
Other,Florida,12,"St. Johns County",12109,70,15,85,0.8235294118
Other,Florida,12,"St. Lucie County",12111,131,22,153,0.8562091503
Other,Florida,12,"Santa Rosa County",12113,.,.,.,0.8148148148
Other,Florida,12,"Sarasota County",12115,192,38,230,0.8347826087
Other,Florida,12,"Seminole County",12117,130,27,157,0.8280254777
Other,Florida,12,"Sumter County",12119,97,14,111,0.8738738739
Other,Florida,12,"Suwannee County",12121,.,.,.,0.875
Other,Florida,12,"Taylor County",12123,.,0,.,1
Other,Florida,12,"Union County",12125,0,.,.,0
Other,Florida,12,"Volusia County",12127,143,27,170,0.8411764706
Other,Florida,12,"Wakulla County",12129,.,.,.,0.6666666667
Other,Florida,12,"Walton County",12131,.,.,.,0.8823529412
Other,Florida,12,"Washington County",12133,.,0,.,1
Other,Florida,12,,12999,.,.,.,0.5
Other,Georgia,13,"Appling County",13001,.,0,.,1
Other,Georgia,13,"Bacon County",13005,.,0,.,1
Other,Georgia,13,"Baker County",13007,.,0,.,1
Other,Georgia,13,"Baldwin County",13009,.,.,.,0.8
Other,Georgia,13,"Banks County",13011,.,0,.,1
Other,Georgia,13,"Barrow County",13013,.,.,.,0.6363636364
Other,Georgia,13,"Bartow County",13015,.,.,.,0.75
Other,Georgia,13,"Ben Hill County",13017,.,0,.,1
Other,Georgia,13,"Berrien County",13019,.,0,.,1
Other,Georgia,13,"Bibb County",13021,.,.,.,0.7692307692
Other,Georgia,13,"Brantley County",13025,.,.,.,0.75
Other,Georgia,13,"Brooks County",13027,.,0,.,1
Other,Georgia,13,"Bryan County",13029,.,.,.,0.5
Other,Georgia,13,"Bulloch County",13031,.,.,.,0.5
Other,Georgia,13,"Burke County",13033,.,0,.,1
Other,Georgia,13,"Butts County",13035,.,0,.,1
Other,Georgia,13,"Calhoun County",13037,.,.,.,0.5
Other,Georgia,13,"Camden County",13039,.,0,.,1
Other,Georgia,13,"Candler County",13043,.,0,.,1
Other,Georgia,13,"Carroll County",13045,.,.,.,0.9333333333
Other,Georgia,13,"Catoosa County",13047,.,.,.,0.75
Other,Georgia,13,"Charlton County",13049,.,0,.,1
Other,Georgia,13,"Chatham County",13051,.,.,.,0.8444444444
Other,Georgia,13,"Chattooga County",13055,.,0,.,1
Other,Georgia,13,"Cherokee County",13057,29,14,43,0.6744186047
Other,Georgia,13,"Clarke County",13059,.,.,.,0.8571428571
Other,Georgia,13,"Clay County",13061,.,0,.,1
Other,Georgia,13,"Clayton County",13063,.,.,.,0.8372093023
Other,Georgia,13,"Clinch County",13065,.,0,.,1
Other,Georgia,13,"Cobb County",13067,112,26,138,0.8115942029
Other,Georgia,13,"Coffee County",13069,.,.,.,0.5833333333
Other,Georgia,13,"Colquitt County",13071,.,0,.,1
Other,Georgia,13,"Columbia County",13073,.,.,.,0.9090909091
Other,Georgia,13,"Cook County",13075,.,0,.,1
Other,Georgia,13,"Coweta County",13077,.,.,.,0.8888888889
Other,Georgia,13,"Crisp County",13081,.,0,.,1
Other,Georgia,13,"Dade County",13083,.,0,.,1
Other,Georgia,13,"Dawson County",13085,.,0,.,1
Other,Georgia,13,"Decatur County",13087,.,0,.,1
Other,Georgia,13,"DeKalb County",13089,106,32,138,0.768115942
Other,Georgia,13,"Dodge County",13091,.,0,.,1
Other,Georgia,13,"Dooly County",13093,.,0,.,1
Other,Georgia,13,"Dougherty County",13095,.,.,.,0.8823529412
Other,Georgia,13,"Douglas County",13097,.,.,.,0.75
Other,Georgia,13,"Early County",13099,.,0,.,1
Other,Georgia,13,"Echols County",13101,.,0,.,1
Other,Georgia,13,"Effingham County",13103,.,0,.,1
Other,Georgia,13,"Elbert County",13105,0,.,.,0
Other,Georgia,13,"Emanuel County",13107,.,0,.,1
Other,Georgia,13,"Evans County",13109,.,0,.,1
Other,Georgia,13,"Fannin County",13111,.,0,.,1
Other,Georgia,13,"Fayette County",13113,.,.,.,0.8333333333
Other,Georgia,13,"Floyd County",13115,.,.,.,0.9
Other,Georgia,13,"Forsyth County",13117,55,16,71,0.7746478873
Other,Georgia,13,"Franklin County",13119,0,.,.,0
Other,Georgia,13,"Fulton County",13121,167,39,206,0.8106796117
Other,Georgia,13,"Gilmer County",13123,.,.,.,0.75
Other,Georgia,13,"Glynn County",13127,.,.,.,0.7333333333
Other,Georgia,13,"Gordon County",13129,.,.,.,0.6666666667
Other,Georgia,13,"Grady County",13131,.,0,.,1
Other,Georgia,13,"Greene County",13133,.,0,.,1
Other,Georgia,13,"Gwinnett County",13135,240,45,285,0.8421052632
Other,Georgia,13,"Habersham County",13137,.,.,.,0.6
Other,Georgia,13,"Hall County",13139,.,.,.,0.7777777778
Other,Georgia,13,"Hancock County",13141,.,0,.,1
Other,Georgia,13,"Haralson County",13143,.,0,.,1
Other,Georgia,13,"Harris County",13145,.,0,.,1
Other,Georgia,13,"Hart County",13147,.,0,.,1
Other,Georgia,13,"Heard County",13149,.,0,.,1
Other,Georgia,13,"Henry County",13151,32,12,44,0.7272727273
Other,Georgia,13,"Houston County",13153,.,.,.,0.7894736842
Other,Georgia,13,"Jackson County",13157,.,.,.,0.8571428571
Other,Georgia,13,"Jefferson County",13163,0,.,.,0
Other,Georgia,13,"Jenkins County",13165,.,.,.,0.5
Other,Georgia,13,"Jones County",13169,.,0,.,1
Other,Georgia,13,"Lamar County",13171,0,.,.,0
Other,Georgia,13,"Lanier County",13173,.,.,.,0.6666666667
Other,Georgia,13,"Laurens County",13175,.,0,.,1
Other,Georgia,13,"Lee County",13177,.,0,.,1
Other,Georgia,13,"Liberty County",13179,.,.,.,0.75
Other,Georgia,13,"Lincoln County",13181,.,0,.,1
Other,Georgia,13,"Long County",13183,.,0,.,1
Other,Georgia,13,"Lowndes County",13185,.,.,.,0.875
Other,Georgia,13,"Lumpkin County",13187,.,0,.,1
Other,Georgia,13,"McDuffie County",13189,.,0,.,1
Other,Georgia,13,"McIntosh County",13191,.,0,.,1
Other,Georgia,13,"Macon County",13193,.,0,.,1
Other,Georgia,13,"Madison County",13195,.,0,.,1
Other,Georgia,13,"Marion County",13197,.,0,.,1
Other,Georgia,13,"Meriwether County",13199,.,.,.,0.75
Other,Georgia,13,"Mitchell County",13205,0,.,.,0
Other,Georgia,13,"Monroe County",13207,.,.,.,0.7142857143
Other,Georgia,13,"Morgan County",13211,.,0,.,1
Other,Georgia,13,"Murray County",13213,.,.,.,0.875
Other,Georgia,13,"Muscogee County",13215,.,.,.,0.6956521739
Other,Georgia,13,"Newton County",13217,.,.,.,0.7857142857
Other,Georgia,13,"Oconee County",13219,.,0,.,1
Other,Georgia,13,"Oglethorpe County",13221,.,0,.,1
Other,Georgia,13,"Paulding County",13223,.,.,.,0.8095238095
Other,Georgia,13,"Peach County",13225,.,0,.,1
Other,Georgia,13,"Pickens County",13227,.,0,.,1
Other,Georgia,13,"Pierce County",13229,.,.,.,0.6666666667
Other,Georgia,13,"Pike County",13231,.,0,.,1
Other,Georgia,13,"Polk County",13233,.,.,.,0.7142857143
Other,Georgia,13,"Pulaski County",13235,0,.,.,0
Other,Georgia,13,"Putnam County",13237,.,0,.,1
Other,Georgia,13,"Rabun County",13241,.,0,.,1
Other,Georgia,13,"Richmond County",13245,.,.,.,0.8095238095
Other,Georgia,13,"Rockdale County",13247,.,.,.,0.8823529412
Other,Georgia,13,"Seminole County",13253,.,0,.,1
Other,Georgia,13,"Spalding County",13255,.,.,.,0.8888888889
Other,Georgia,13,"Stewart County",13259,.,0,.,1
Other,Georgia,13,"Sumter County",13261,.,0,.,1
Other,Georgia,13,"Thomas County",13275,.,.,.,0.6666666667
Other,Georgia,13,"Tift County",13277,.,.,.,0.5
Other,Georgia,13,"Toombs County",13279,.,0,.,1
Other,Georgia,13,"Towns County",13281,.,0,.,1
Other,Georgia,13,"Troup County",13285,.,0,.,1
Other,Georgia,13,"Turner County",13287,.,0,.,1
Other,Georgia,13,"Twiggs County",13289,.,0,.,1
Other,Georgia,13,"Union County",13291,.,.,.,0.6666666667
Other,Georgia,13,"Upson County",13293,.,.,.,0.6
Other,Georgia,13,"Walker County",13295,.,.,.,0.9
Other,Georgia,13,"Walton County",13297,14,0,14,1
Other,Georgia,13,"Ware County",13299,.,.,.,0.6666666667
Other,Georgia,13,"Warren County",13301,.,0,.,1
Other,Georgia,13,"Washington County",13303,.,0,.,1
Other,Georgia,13,"Wayne County",13305,.,.,.,0.75
Other,Georgia,13,"Webster County",13307,.,0,.,1
Other,Georgia,13,"White County",13311,.,0,.,1
Other,Georgia,13,"Whitfield County",13313,.,.,.,0.8333333333
Other,Georgia,13,"Wilcox County",13315,.,0,.,1
Other,Georgia,13,"Wilkes County",13317,.,0,.,1
Other,Georgia,13,"Wilkinson County",13319,.,.,.,0.5
Other,Georgia,13,"Worth County",13321,.,0,.,1
Other,Georgia,13,,13999,0,.,.,0
Other,Hawaii,15,"Hawaii County",15001,777,140,917,0.8473282443
Other,Hawaii,15,"Honolulu County",15003,3430,526,3956,0.8670374115
Other,Hawaii,15,"Kauai County",15007,346,54,400,0.865
Other,Hawaii,15,"Maui County",15009,348,56,404,0.8613861386
Other,Hawaii,15,,15999,.,.,.,0.5
Other,Idaho,16,"Ada County",16001,82,22,104,0.7884615385
Other,Idaho,16,"Bannock County",16005,.,.,.,0.8571428571
Other,Idaho,16,"Bear Lake County",16007,.,0,.,1
Other,Idaho,16,"Bingham County",16011,.,.,.,0.6666666667
Other,Idaho,16,"Blaine County",16013,.,.,.,0.8
Other,Idaho,16,"Bonner County",16017,.,.,.,0.9444444444
Other,Idaho,16,"Bonneville County",16019,.,.,.,0.7931034483
Other,Idaho,16,"Boundary County",16021,.,0,.,1
Other,Idaho,16,"Canyon County",16027,.,.,.,0.85
Other,Idaho,16,"Caribou County",16029,.,0,.,1
Other,Idaho,16,"Cassia County",16031,.,.,.,0.8333333333
Other,Idaho,16,"Clearwater County",16035,.,0,.,1
Other,Idaho,16,"Custer County",16037,.,0,.,1
Other,Idaho,16,"Elmore County",16039,.,0,.,1
Other,Idaho,16,"Franklin County",16041,.,0,.,1
Other,Idaho,16,"Fremont County",16043,.,0,.,1
Other,Idaho,16,"Gem County",16045,.,0,.,1
Other,Idaho,16,"Gooding County",16047,.,0,.,1
Other,Idaho,16,"Idaho County",16049,.,.,.,0.5
Other,Idaho,16,"Jefferson County",16051,.,.,.,0.5
Other,Idaho,16,"Jerome County",16053,.,.,.,0.8
Other,Idaho,16,"Kootenai County",16055,.,.,.,0.775
Other,Idaho,16,"Latah County",16057,.,0,.,1
Other,Idaho,16,"Lewis County",16061,.,0,.,1
Other,Idaho,16,"Madison County",16065,.,0,.,1
Other,Idaho,16,"Minidoka County",16067,.,.,.,0.8
Other,Idaho,16,"Nez Perce County",16069,.,.,.,0.7777777778
Other,Idaho,16,"Oneida County",16071,.,.,.,0.6666666667
Other,Idaho,16,"Owyhee County",16073,.,0,.,1
Other,Idaho,16,"Payette County",16075,.,.,.,0.75
Other,Idaho,16,"Shoshone County",16079,.,0,.,1
Other,Idaho,16,"Teton County",16081,.,0,.,1
Other,Idaho,16,"Twin Falls County",16083,.,.,.,0.8461538462
Other,Idaho,16,"Valley County",16085,.,0,.,1
Other,Idaho,16,"Washington County",16087,.,.,.,0.75
Other,Illinois,17,"Adams County",17001,.,.,.,0.8421052632
Other,Illinois,17,"Alexander County",17003,.,.,.,0.5
Other,Illinois,17,"Bond County",17005,.,0,.,1
Other,Illinois,17,"Boone County",17007,.,.,.,0.9333333333
Other,Illinois,17,"Brown County",17009,0,.,.,0
Other,Illinois,17,"Bureau County",17011,.,.,.,0.7058823529
Other,Illinois,17,"Calhoun County",17013,.,0,.,1
Other,Illinois,17,"Carroll County",17015,.,0,.,1
Other,Illinois,17,"Cass County",17017,0,.,.,0
Other,Illinois,17,"Champaign County",17019,.,.,.,0.8421052632
Other,Illinois,17,"Christian County",17021,.,.,.,0.6666666667
Other,Illinois,17,"Clark County",17023,0,.,.,0
Other,Illinois,17,"Clay County",17025,.,.,.,0.5
Other,Illinois,17,"Clinton County",17027,.,.,.,0.75
Other,Illinois,17,"Coles County",17029,.,.,.,0.7777777778
Other,Illinois,17,"Cook County",17031,2297,498,2795,0.8218246869
Other,Illinois,17,"Crawford County",17033,.,.,.,0.875
Other,Illinois,17,"Cumberland County",17035,.,0,.,1
Other,Illinois,17,"DeKalb County",17037,.,.,.,0.7058823529
Other,Illinois,17,"De Witt County",17039,.,0,.,1
Other,Illinois,17,"Douglas County",17041,.,0,.,1
Other,Illinois,17,"DuPage County",17043,771,150,921,0.8371335505
Other,Illinois,17,"Edgar County",17045,.,.,.,0.3333333333
Other,Illinois,17,"Edwards County",17047,.,0,.,1
Other,Illinois,17,"Effingham County",17049,.,.,.,0.8181818182
Other,Illinois,17,"Fayette County",17051,.,0,.,1
Other,Illinois,17,"Franklin County",17055,.,0,.,1
Other,Illinois,17,"Fulton County",17057,.,0,.,1
Other,Illinois,17,"Greene County",17061,.,0,.,1
Other,Illinois,17,"Grundy County",17063,.,.,.,0.8888888889
Other,Illinois,17,"Hancock County",17067,.,0,.,1
Other,Illinois,17,"Henry County",17073,.,.,.,0.8333333333
Other,Illinois,17,"Iroquois County",17075,.,.,.,0.5714285714
Other,Illinois,17,"Jackson County",17077,.,.,.,0.7777777778
Other,Illinois,17,"Jasper County",17079,0,.,.,0
Other,Illinois,17,"Jefferson County",17081,.,.,.,0.7
Other,Illinois,17,"Jersey County",17083,.,.,.,0.6666666667
Other,Illinois,17,"Jo Daviess County",17085,.,.,.,0.8333333333
Other,Illinois,17,"Johnson County",17087,.,.,.,0.75
Other,Illinois,17,"Kane County",17089,150,34,184,0.8152173913
Other,Illinois,17,"Kankakee County",17091,.,.,.,0.75
Other,Illinois,17,"Kendall County",17093,.,.,.,0.8529411765
Other,Illinois,17,"Knox County",17095,.,0,.,1
Other,Illinois,17,"Lake County",17097,278,62,340,0.8176470588
Other,Illinois,17,"La Salle County",17099,26,0,26,1
Other,Illinois,17,"Lawrence County",17101,.,.,.,0.5
Other,Illinois,17,"Lee County",17103,.,.,.,0.7272727273
Other,Illinois,17,"Livingston County",17105,.,.,.,0.8
Other,Illinois,17,"Logan County",17107,.,.,.,0.6666666667
Other,Illinois,17,"McDonough County",17109,.,0,.,1
Other,Illinois,17,"McHenry County",17111,80,24,104,0.7692307692
Other,Illinois,17,"McLean County",17113,.,.,.,0.9534883721
Other,Illinois,17,"Macon County",17115,.,.,.,0.8275862069
Other,Illinois,17,"Macoupin County",17117,.,.,.,0.6666666667
Other,Illinois,17,"Madison County",17119,51,11,62,0.8225806452
Other,Illinois,17,"Marion County",17121,11,0,11,1
Other,Illinois,17,"Marshall County",17123,.,0,.,1
Other,Illinois,17,"Mason County",17125,.,.,.,0.6666666667
Other,Illinois,17,"Massac County",17127,.,0,.,1
Other,Illinois,17,"Mercer County",17131,.,0,.,1
Other,Illinois,17,"Monroe County",17133,.,.,.,0.75
Other,Illinois,17,"Montgomery County",17135,.,.,.,0.7142857143
Other,Illinois,17,"Morgan County",17137,.,.,.,0.8571428571
Other,Illinois,17,"Moultrie County",17139,.,0,.,1
Other,Illinois,17,"Ogle County",17141,.,.,.,0.9047619048
Other,Illinois,17,"Peoria County",17143,.,.,.,0.9047619048
Other,Illinois,17,"Piatt County",17147,.,.,.,0.8
Other,Illinois,17,"Pike County",17149,.,.,.,0.75
Other,Illinois,17,"Pulaski County",17153,.,0,.,1
Other,Illinois,17,"Putnam County",17155,.,0,.,1
Other,Illinois,17,"Randolph County",17157,.,0,.,1
Other,Illinois,17,"Richland County",17159,.,.,.,0.8
Other,Illinois,17,"Rock Island County",17161,.,.,.,0.8846153846
Other,Illinois,17,"St. Clair County",17163,.,.,.,0.8545454545
Other,Illinois,17,"Saline County",17165,.,0,.,1
Other,Illinois,17,"Sangamon County",17167,.,.,.,0.9183673469
Other,Illinois,17,"Scott County",17171,.,0,.,1
Other,Illinois,17,"Shelby County",17173,.,0,.,1
Other,Illinois,17,"Stephenson County",17177,.,.,.,0.9166666667
Other,Illinois,17,"Tazewell County",17179,.,.,.,0.76
Other,Illinois,17,"Vermilion County",17183,.,.,.,0.6666666667
Other,Illinois,17,"Wabash County",17185,.,.,.,0.6666666667
Other,Illinois,17,"Warren County",17187,.,.,.,0.5
Other,Illinois,17,"Washington County",17189,.,.,.,0.8
Other,Illinois,17,"Wayne County",17191,.,.,.,0.8
Other,Illinois,17,"White County",17193,.,0,.,1
Other,Illinois,17,"Whiteside County",17195,.,.,.,0.8823529412
Other,Illinois,17,"Will County",17197,228,44,272,0.8382352941
Other,Illinois,17,"Williamson County",17199,.,.,.,0.6818181818
Other,Illinois,17,"Winnebago County",17201,81,19,100,0.81
Other,Illinois,17,"Woodford County",17203,.,.,.,0.8125
Other,Indiana,18,"Adams County",18001,.,0,.,1
Other,Indiana,18,"Allen County",18003,59,15,74,0.7972972973
Other,Indiana,18,"Bartholomew County",18005,.,.,.,0.7222222222
Other,Indiana,18,"Blackford County",18009,.,0,.,1
Other,Indiana,18,"Boone County",18011,.,.,.,0.8125
Other,Indiana,18,"Brown County",18013,.,.,.,0.6666666667
Other,Indiana,18,"Carroll County",18015,.,.,.,0.6666666667
Other,Indiana,18,"Cass County",18017,.,.,.,0.8888888889
Other,Indiana,18,"Clark County",18019,.,.,.,0.8888888889
Other,Indiana,18,"Clay County",18021,.,0,.,1
Other,Indiana,18,"Clinton County",18023,.,0,.,1
Other,Indiana,18,"Crawford County",18025,.,0,.,1
Other,Indiana,18,"Daviess County",18027,.,0,.,1
Other,Indiana,18,"Dearborn County",18029,.,0,.,1
Other,Indiana,18,"Decatur County",18031,.,0,.,1
Other,Indiana,18,"De Kalb County",18033,.,.,.,0.875
Other,Indiana,18,"Delaware County",18035,.,.,.,0.7619047619
Other,Indiana,18,"Dubois County",18037,.,.,.,0.8333333333
Other,Indiana,18,"Elkhart County",18039,.,.,.,0.8372093023
Other,Indiana,18,"Fayette County",18041,.,0,.,1
Other,Indiana,18,"Floyd County",18043,.,.,.,0.9090909091
Other,Indiana,18,"Fountain County",18045,.,0,.,1
Other,Indiana,18,"Franklin County",18047,.,0,.,1
Other,Indiana,18,"Fulton County",18049,.,0,.,1
Other,Indiana,18,"Gibson County",18051,.,0,.,1
Other,Indiana,18,"Grant County",18053,.,.,.,0.6666666667
Other,Indiana,18,"Hamilton County",18057,87,19,106,0.820754717
Other,Indiana,18,"Hancock County",18059,.,.,.,0.8421052632
Other,Indiana,18,"Harrison County",18061,.,.,.,0.7
Other,Indiana,18,"Hendricks County",18063,.,.,.,0.8571428571
Other,Indiana,18,"Henry County",18065,.,.,.,0.625
Other,Indiana,18,"Howard County",18067,.,.,.,0.8421052632
Other,Indiana,18,"Huntington County",18069,.,0,.,1
Other,Indiana,18,"Jackson County",18071,.,0,.,1
Other,Indiana,18,"Jasper County",18073,.,.,.,0.6666666667
Other,Indiana,18,"Jay County",18075,.,0,.,1
Other,Indiana,18,"Jefferson County",18077,.,0,.,1
Other,Indiana,18,"Jennings County",18079,.,.,.,0.5
Other,Indiana,18,"Johnson County",18081,.,.,.,0.8529411765
Other,Indiana,18,"Knox County",18083,.,.,.,0.5714285714
Other,Indiana,18,"Kosciusko County",18085,.,.,.,0.8888888889
Other,Indiana,18,"Lagrange County",18087,.,.,.,0.8571428571
Other,Indiana,18,"Lake County",18089,103,15,118,0.8728813559
Other,Indiana,18,"La Porte County",18091,.,.,.,0.65
Other,Indiana,18,"Lawrence County",18093,.,.,.,0.8181818182
Other,Indiana,18,"Madison County",18095,.,.,.,0.8888888889
Other,Indiana,18,"Marion County",18097,151,36,187,0.807486631
Other,Indiana,18,"Marshall County",18099,.,0,.,1
Other,Indiana,18,"Martin County",18101,.,0,.,1
Other,Indiana,18,"Miami County",18103,.,.,.,0.8571428571
Other,Indiana,18,"Monroe County",18105,.,.,.,0.7857142857
Other,Indiana,18,"Montgomery County",18107,.,0,.,1
Other,Indiana,18,"Morgan County",18109,.,.,.,0.9375
Other,Indiana,18,"Newton County",18111,.,0,.,1
Other,Indiana,18,"Noble County",18113,11,0,11,1
Other,Indiana,18,"Orange County",18117,.,0,.,1
Other,Indiana,18,"Owen County",18119,.,.,.,0.75
Other,Indiana,18,"Parke County",18121,.,0,.,1
Other,Indiana,18,"Perry County",18123,.,.,.,0.6666666667
Other,Indiana,18,"Porter County",18127,.,.,.,0.8913043478
Other,Indiana,18,"Posey County",18129,.,0,.,1
Other,Indiana,18,"Pulaski County",18131,.,.,.,0.6666666667
Other,Indiana,18,"Putnam County",18133,.,.,.,0.75
Other,Indiana,18,"Randolph County",18135,.,.,.,0.6666666667
Other,Indiana,18,"Ripley County",18137,.,.,.,0.8888888889
Other,Indiana,18,"Rush County",18139,.,.,.,0.8571428571
Other,Indiana,18,"St. Joseph County",18141,52,11,63,0.8253968254
Other,Indiana,18,"Scott County",18143,.,.,.,0.8333333333
Other,Indiana,18,"Shelby County",18145,.,.,.,0.8333333333
Other,Indiana,18,"Spencer County",18147,.,0,.,1
