RACE_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
"Asian/Pacific Islander",Arkansas,5,"Van Buren County",5141,.,0,.,1
"Asian/Pacific Islander",Arkansas,5,"Washington County",5143,70,18,88,0.7954545455
"Asian/Pacific Islander",Arkansas,5,"White County",5145,.,.,.,0.8888888889
"Asian/Pacific Islander",Arkansas,5,"Yell County",5149,.,.,.,0.4285714286
"Asian/Pacific Islander",California,6,California,6000,.,0,.,1
"Asian/Pacific Islander",California,6,"Alameda County",6001,11321,1719,13040,0.8681748466
"Asian/Pacific Islander",California,6,"Alpine County",6003,.,0,.,1
"Asian/Pacific Islander",California,6,"Amador County",6005,.,.,.,0.8333333333
"Asian/Pacific Islander",California,6,"Butte County",6007,174,59,233,0.7467811159
"Asian/Pacific Islander",California,6,"Calaveras County",6009,.,.,.,0.8928571429
"Asian/Pacific Islander",California,6,"Colusa County",6011,.,.,.,0.8888888889
"Asian/Pacific Islander",California,6,"Contra Costa County",6013,3686,572,4258,0.8656646313
"Asian/Pacific Islander",California,6,"Del Norte County",6015,.,.,.,0.85
"Asian/Pacific Islander",California,6,"El Dorado County",6017,179,27,206,0.8689320388
"Asian/Pacific Islander",California,6,"Fresno County",6019,2299,583,2882,0.7977099237
"Asian/Pacific Islander",California,6,"Glenn County",6021,18,12,30,0.6
"Asian/Pacific Islander",California,6,"Humboldt County",6023,.,.,.,0.8875
"Asian/Pacific Islander",California,6,"Imperial County",6025,92,14,106,0.8679245283
"Asian/Pacific Islander",California,6,"Inyo County",6027,12,0,12,1
"Asian/Pacific Islander",California,6,"Kern County",6029,1025,227,1252,0.8186900958
"Asian/Pacific Islander",California,6,"Kings County",6031,118,30,148,0.7972972973
"Asian/Pacific Islander",California,6,"Lake County",6033,32,12,44,0.7272727273
"Asian/Pacific Islander",California,6,"Lassen County",6035,.,.,.,0.7692307692
"Asian/Pacific Islander",California,6,"Los Angeles County",6037,48469,8527,56996,0.85039301
"Asian/Pacific Islander",California,6,"Madera County",6039,94,28,122,0.7704918033
"Asian/Pacific Islander",California,6,"Marin County",6041,424,72,496,0.8548387097
"Asian/Pacific Islander",California,6,"Mariposa County",6043,.,.,.,0.9230769231
"Asian/Pacific Islander",California,6,"Mendocino County",6045,.,.,.,0.90625
"Asian/Pacific Islander",California,6,"Merced County",6047,576,114,690,0.8347826087
"Asian/Pacific Islander",California,6,"Modoc County",6049,.,.,.,0.8
"Asian/Pacific Islander",California,6,"Mono County",6051,.,0,.,1
"Asian/Pacific Islander",California,6,"Monterey County",6053,1086,175,1261,0.861221253
"Asian/Pacific Islander",California,6,"Napa County",6055,200,24,224,0.8928571429
"Asian/Pacific Islander",California,6,"Nevada County",6057,.,.,.,0.8863636364
"Asian/Pacific Islander",California,6,"Orange County",6059,23815,3521,27336,0.8711954931
"Asian/Pacific Islander",California,6,"Placer County",6061,527,58,585,0.9008547009
"Asian/Pacific Islander",California,6,"Plumas County",6063,.,.,.,0.8571428571
"Asian/Pacific Islander",California,6,"Riverside County",6065,2708,468,3176,0.8526448363
"Asian/Pacific Islander",California,6,"Sacramento County",6067,5760,1021,6781,0.8494322371
"Asian/Pacific Islander",California,6,"San Benito County",6069,.,.,.,0.8831168831
"Asian/Pacific Islander",California,6,"San Bernardino County",6071,3048,512,3560,0.8561797753
"Asian/Pacific Islander",California,6,"San Diego County",6073,7204,1082,8286,0.8694182959
"Asian/Pacific Islander",California,6,"San Francisco County",6075,12116,1491,13607,0.8904240464
"Asian/Pacific Islander",California,6,"San Joaquin County",6077,2936,574,3510,0.8364672365
"Asian/Pacific Islander",California,6,"San Luis Obispo County",6079,327,42,369,0.8861788618
"Asian/Pacific Islander",California,6,"San Mateo County",6081,4335,671,5006,0.865960847
"Asian/Pacific Islander",California,6,"Santa Barbara County",6083,562,85,647,0.8686244204
"Asian/Pacific Islander",California,6,"Santa Clara County",6085,18217,2580,20797,0.8759436457
"Asian/Pacific Islander",California,6,"Santa Cruz County",6087,336,50,386,0.8704663212
"Asian/Pacific Islander",California,6,"Shasta County",6089,169,36,205,0.8243902439
"Asian/Pacific Islander",California,6,"Siskiyou County",6093,.,.,.,0.90625
"Asian/Pacific Islander",California,6,"Solano County",6095,1416,198,1614,0.8773234201
"Asian/Pacific Islander",California,6,"Sonoma County",6097,477,81,558,0.8548387097
"Asian/Pacific Islander",California,6,"Stanislaus County",6099,1051,187,1238,0.8489499192
"Asian/Pacific Islander",California,6,"Sutter County",6101,736,206,942,0.7813163482
"Asian/Pacific Islander",California,6,"Tehama County",6103,.,.,.,0.7096774194
"Asian/Pacific Islander",California,6,"Trinity County",6105,.,.,.,0.6
"Asian/Pacific Islander",California,6,"Tulare County",6107,487,121,608,0.8009868421
"Asian/Pacific Islander",California,6,"Tuolumne County",6109,.,.,.,0.8
"Asian/Pacific Islander",California,6,"Ventura County",6111,1777,270,2047,0.868099658
"Asian/Pacific Islander",California,6,"Yolo County",6113,424,83,507,0.8362919132
"Asian/Pacific Islander",California,6,"Yuba County",6115,87,27,114,0.7631578947
"Asian/Pacific Islander",California,6,,6999,60,18,78,0.7692307692
"Asian/Pacific Islander",Colorado,8,"Adams County",8001,268,35,303,0.8844884488
"Asian/Pacific Islander",Colorado,8,"Alamosa County",8003,.,.,.,0.5
"Asian/Pacific Islander",Colorado,8,"Arapahoe County",8005,491,79,570,0.8614035088
"Asian/Pacific Islander",Colorado,8,"Archuleta County",8007,.,0,.,1
"Asian/Pacific Islander",Colorado,8,"Baca County",8009,.,.,.,0.5
"Asian/Pacific Islander",Colorado,8,"Boulder County",8013,126,15,141,0.8936170213
"Asian/Pacific Islander",Colorado,8,,8014,.,.,.,0.8571428571
"Asian/Pacific Islander",Colorado,8,"Chaffee County",8015,.,.,.,0.75
"Asian/Pacific Islander",Colorado,8,"Conejos County",8021,.,0,.,1
"Asian/Pacific Islander",Colorado,8,"Costilla County",8023,.,0,.,1
"Asian/Pacific Islander",Colorado,8,"Crowley County",8025,.,0,.,1
"Asian/Pacific Islander",Colorado,8,"Custer County",8027,.,0,.,1
"Asian/Pacific Islander",Colorado,8,"Delta County",8029,.,0,.,1
"Asian/Pacific Islander",Colorado,8,"Denver County",8031,352,54,406,0.8669950739
"Asian/Pacific Islander",Colorado,8,"Douglas County",8035,144,26,170,0.8470588235
"Asian/Pacific Islander",Colorado,8,"Eagle County",8037,.,.,.,0.9166666667
"Asian/Pacific Islander",Colorado,8,"Elbert County",8039,.,0,.,1
"Asian/Pacific Islander",Colorado,8,"El Paso County",8041,256,47,303,0.8448844884
"Asian/Pacific Islander",Colorado,8,"Fremont County",8043,.,.,.,0.5714285714
"Asian/Pacific Islander",Colorado,8,"Garfield County",8045,12,0,12,1
"Asian/Pacific Islander",Colorado,8,"Gilpin County",8047,.,0,.,1
"Asian/Pacific Islander",Colorado,8,"Grand County",8049,0,.,.,0
"Asian/Pacific Islander",Colorado,8,"Gunnison County",8051,.,0,.,1
"Asian/Pacific Islander",Colorado,8,"Jefferson County",8059,249,48,297,0.8383838384
"Asian/Pacific Islander",Colorado,8,"Lake County",8065,.,0,.,1
"Asian/Pacific Islander",Colorado,8,"La Plata County",8067,.,.,.,0.8888888889
"Asian/Pacific Islander",Colorado,8,"Larimer County",8069,103,15,118,0.8728813559
"Asian/Pacific Islander",Colorado,8,"Las Animas County",8071,.,0,.,1
"Asian/Pacific Islander",Colorado,8,"Logan County",8075,.,0,.,1
"Asian/Pacific Islander",Colorado,8,"Mesa County",8077,.,.,.,0.8260869565
"Asian/Pacific Islander",Colorado,8,"Moffat County",8081,.,0,.,1
"Asian/Pacific Islander",Colorado,8,"Montezuma County",8083,.,0,.,1
"Asian/Pacific Islander",Colorado,8,"Montrose County",8085,.,0,.,1
"Asian/Pacific Islander",Colorado,8,"Morgan County",8087,.,0,.,1
"Asian/Pacific Islander",Colorado,8,"Otero County",8089,.,0,.,1
"Asian/Pacific Islander",Colorado,8,"Ouray County",8091,.,0,.,1
"Asian/Pacific Islander",Colorado,8,"Park County",8093,.,0,.,1
"Asian/Pacific Islander",Colorado,8,"Phillips County",8095,.,.,.,0.6666666667
"Asian/Pacific Islander",Colorado,8,"Pitkin County",8097,.,.,.,0.8
"Asian/Pacific Islander",Colorado,8,"Prowers County",8099,.,0,.,1
"Asian/Pacific Islander",Colorado,8,"Pueblo County",8101,.,.,.,0.7352941176
"Asian/Pacific Islander",Colorado,8,"Rio Blanco County",8103,.,0,.,1
"Asian/Pacific Islander",Colorado,8,"Rio Grande County",8105,.,0,.,1
"Asian/Pacific Islander",Colorado,8,"Routt County",8107,.,0,.,1
"Asian/Pacific Islander",Colorado,8,"San Miguel County",8113,.,0,.,1
"Asian/Pacific Islander",Colorado,8,"Sedgwick County",8115,.,0,.,1
"Asian/Pacific Islander",Colorado,8,"Summit County",8117,.,0,.,1
"Asian/Pacific Islander",Colorado,8,"Teller County",8119,.,.,.,0.6666666667
"Asian/Pacific Islander",Colorado,8,"Weld County",8123,.,.,.,0.8970588235
"Asian/Pacific Islander",Connecticut,9,"Fairfield County",9001,945,160,1105,0.8552036199
"Asian/Pacific Islander",Connecticut,9,"Hartford County",9003,897,129,1026,0.8742690058
"Asian/Pacific Islander",Connecticut,9,"Litchfield County",9005,99,14,113,0.8761061947
"Asian/Pacific Islander",Connecticut,9,"Middlesex County",9007,97,16,113,0.8584070796
"Asian/Pacific Islander",Connecticut,9,"New Haven County",9009,559,99,658,0.8495440729
"Asian/Pacific Islander",Connecticut,9,"New London County",9011,212,33,245,0.8653061224
"Asian/Pacific Islander",Connecticut,9,"Tolland County",9013,80,11,91,0.8791208791
"Asian/Pacific Islander",Connecticut,9,"Windham County",9015,.,.,.,0.8833333333
"Asian/Pacific Islander",Connecticut,9,,9999,.,0,.,1
"Asian/Pacific Islander",Delaware,10,"Kent County",10001,124,15,139,0.8920863309
"Asian/Pacific Islander",Delaware,10,"New Castle County",10003,820,100,920,0.8913043478
"Asian/Pacific Islander",Delaware,10,"Sussex County",10005,104,25,129,0.8062015504
"Asian/Pacific Islander","District of Columbia",11,"District of Columbia",11001,384,46,430,0.8930232558
"Asian/Pacific Islander",Florida,12,"Alachua County",12001,175,25,200,0.875
"Asian/Pacific Islander",Florida,12,"Baker County",12003,.,.,.,0.6
"Asian/Pacific Islander",Florida,12,"Bay County",12005,95,21,116,0.8189655172
"Asian/Pacific Islander",Florida,12,"Bradford County",12007,.,.,.,0.6666666667
"Asian/Pacific Islander",Florida,12,"Brevard County",12009,300,39,339,0.8849557522
"Asian/Pacific Islander",Florida,12,"Broward County",12011,1072,198,1270,0.8440944882
"Asian/Pacific Islander",Florida,12,"Calhoun County",12013,.,0,.,1
"Asian/Pacific Islander",Florida,12,"Charlotte County",12015,83,20,103,0.8058252427
"Asian/Pacific Islander",Florida,12,"Citrus County",12017,114,27,141,0.8085106383
"Asian/Pacific Islander",Florida,12,"Clay County",12019,110,17,127,0.8661417323
"Asian/Pacific Islander",Florida,12,"Collier County",12021,198,31,229,0.864628821
"Asian/Pacific Islander",Florida,12,"Columbia County",12023,.,.,.,0.9444444444
"Asian/Pacific Islander",Florida,12,"DeSoto County",12027,.,.,.,0.8181818182
"Asian/Pacific Islander",Florida,12,"Dixie County",12029,.,.,.,0.8333333333
"Asian/Pacific Islander",Florida,12,"Duval County",12031,742,146,888,0.8355855856
"Asian/Pacific Islander",Florida,12,"Escambia County",12033,187,30,217,0.8617511521
"Asian/Pacific Islander",Florida,12,"Flagler County",12035,79,25,104,0.7596153846
"Asian/Pacific Islander",Florida,12,"Gadsden County",12039,.,.,.,0.75
"Asian/Pacific Islander",Florida,12,"Gilchrist County",12041,.,0,.,1
"Asian/Pacific Islander",Florida,12,"Glades County",12043,.,0,.,1
"Asian/Pacific Islander",Florida,12,"Gulf County",12045,.,0,.,1
"Asian/Pacific Islander",Florida,12,"Hamilton County",12047,.,0,.,1
"Asian/Pacific Islander",Florida,12,"Hardee County",12049,.,.,.,0.7
"Asian/Pacific Islander",Florida,12,"Hendry County",12051,.,.,.,0.7692307692
"Asian/Pacific Islander",Florida,12,"Hernando County",12053,.,.,.,0.8679245283
"Asian/Pacific Islander",Florida,12,"Highlands County",12055,48,13,61,0.7868852459
"Asian/Pacific Islander",Florida,12,"Hillsborough County",12057,1012,199,1211,0.8356729975
"Asian/Pacific Islander",Florida,12,"Holmes County",12059,.,.,.,0.6666666667
"Asian/Pacific Islander",Florida,12,"Indian River County",12061,.,.,.,0.875
"Asian/Pacific Islander",Florida,12,"Jackson County",12063,.,.,.,0.7777777778
"Asian/Pacific Islander",Florida,12,"Lafayette County",12067,.,0,.,1
"Asian/Pacific Islander",Florida,12,"Lake County",12069,271,42,313,0.8658146965
"Asian/Pacific Islander",Florida,12,"Lee County",12071,381,77,458,0.8318777293
"Asian/Pacific Islander",Florida,12,"Leon County",12073,69,13,82,0.8414634146
"Asian/Pacific Islander",Florida,12,"Levy County",12075,.,.,.,0.7
"Asian/Pacific Islander",Florida,12,"Liberty County",12077,.,0,.,1
"Asian/Pacific Islander",Florida,12,"Manatee County",12081,223,38,261,0.8544061303
"Asian/Pacific Islander",Florida,12,"Marion County",12083,172,45,217,0.7926267281
"Asian/Pacific Islander",Florida,12,"Martin County",12085,.,.,.,0.8831168831
"Asian/Pacific Islander",Florida,12,,12086,658,119,777,0.8468468468
"Asian/Pacific Islander",Florida,12,"Monroe County",12087,.,.,.,0.875
"Asian/Pacific Islander",Florida,12,"Nassau County",12089,.,.,.,0.935483871
"Asian/Pacific Islander",Florida,12,"Okaloosa County",12091,85,20,105,0.8095238095
"Asian/Pacific Islander",Florida,12,"Okeechobee County",12093,.,.,.,0.5
"Asian/Pacific Islander",Florida,12,"Orange County",12095,1332,249,1581,0.8425047438
"Asian/Pacific Islander",Florida,12,"Osceola County",12097,229,46,275,0.8327272727
"Asian/Pacific Islander",Florida,12,"Palm Beach County",12099,857,179,1036,0.8272200772
"Asian/Pacific Islander",Florida,12,"Pasco County",12101,312,62,374,0.8342245989
"Asian/Pacific Islander",Florida,12,"Pinellas County",12103,783,138,921,0.8501628664
"Asian/Pacific Islander",Florida,12,"Polk County",12105,376,64,440,0.8545454545
"Asian/Pacific Islander",Florida,12,"Putnam County",12107,.,.,.,0.7916666667
"Asian/Pacific Islander",Florida,12,"St. Johns County",12109,136,30,166,0.8192771084
"Asian/Pacific Islander",Florida,12,"St. Lucie County",12111,162,25,187,0.8663101604
"Asian/Pacific Islander",Florida,12,"Santa Rosa County",12113,.,.,.,0.8615384615
"Asian/Pacific Islander",Florida,12,"Sarasota County",12115,257,45,302,0.8509933775
"Asian/Pacific Islander",Florida,12,"Seminole County",12117,397,75,472,0.8411016949
"Asian/Pacific Islander",Florida,12,"Sumter County",12119,87,20,107,0.8130841121
"Asian/Pacific Islander",Florida,12,"Suwannee County",12121,.,.,.,0.7777777778
"Asian/Pacific Islander",Florida,12,"Taylor County",12123,.,0,.,1
"Asian/Pacific Islander",Florida,12,"Union County",12125,.,0,.,1
"Asian/Pacific Islander",Florida,12,"Volusia County",12127,250,53,303,0.8250825083
"Asian/Pacific Islander",Florida,12,"Wakulla County",12129,.,0,.,1
"Asian/Pacific Islander",Florida,12,"Walton County",12131,.,.,.,0.8888888889
"Asian/Pacific Islander",Florida,12,"Washington County",12133,.,.,.,0.8
"Asian/Pacific Islander",Florida,12,,12999,.,.,.,0.75
"Asian/Pacific Islander",Georgia,13,"Appling County",13001,0,.,.,0
"Asian/Pacific Islander",Georgia,13,"Bacon County",13005,.,0,.,1
"Asian/Pacific Islander",Georgia,13,"Baldwin County",13009,.,.,.,0.8571428571
"Asian/Pacific Islander",Georgia,13,"Banks County",13011,.,.,.,0.8
"Asian/Pacific Islander",Georgia,13,"Barrow County",13013,50,11,61,0.8196721311
"Asian/Pacific Islander",Georgia,13,"Bartow County",13015,.,.,.,0.7407407407
"Asian/Pacific Islander",Georgia,13,"Berrien County",13019,.,0,.,1
"Asian/Pacific Islander",Georgia,13,"Bibb County",13021,.,.,.,0.859375
"Asian/Pacific Islander",Georgia,13,"Bleckley County",13023,.,.,.,0.375
"Asian/Pacific Islander",Georgia,13,"Brantley County",13025,.,0,.,1
"Asian/Pacific Islander",Georgia,13,"Brooks County",13027,.,0,.,1
"Asian/Pacific Islander",Georgia,13,"Bryan County",13029,.,.,.,0.8
"Asian/Pacific Islander",Georgia,13,"Bulloch County",13031,.,.,.,0.6666666667
"Asian/Pacific Islander",Georgia,13,"Butts County",13035,.,.,.,0.6
"Asian/Pacific Islander",Georgia,13,"Calhoun County",13037,.,0,.,1
"Asian/Pacific Islander",Georgia,13,"Camden County",13039,.,.,.,0.8823529412
"Asian/Pacific Islander",Georgia,13,"Candler County",13043,.,0,.,1
"Asian/Pacific Islander",Georgia,13,"Carroll County",13045,.,.,.,0.8846153846
"Asian/Pacific Islander",Georgia,13,"Catoosa County",13047,.,.,.,0.8
"Asian/Pacific Islander",Georgia,13,"Charlton County",13049,.,0,.,1
"Asian/Pacific Islander",Georgia,13,"Chatham County",13051,153,24,177,0.8644067797
"Asian/Pacific Islander",Georgia,13,"Chattahoochee County",13053,.,0,.,1
"Asian/Pacific Islander",Georgia,13,"Chattooga County",13055,.,.,.,0.6
"Asian/Pacific Islander",Georgia,13,"Cherokee County",13057,74,20,94,0.7872340426
"Asian/Pacific Islander",Georgia,13,"Clarke County",13059,.,.,.,0.8888888889
"Asian/Pacific Islander",Georgia,13,"Clayton County",13063,434,81,515,0.8427184466
"Asian/Pacific Islander",Georgia,13,"Cobb County",13067,531,90,621,0.8550724638
"Asian/Pacific Islander",Georgia,13,"Coffee County",13069,.,.,.,0.8181818182
"Asian/Pacific Islander",Georgia,13,"Colquitt County",13071,.,.,.,0.9090909091
"Asian/Pacific Islander",Georgia,13,"Columbia County",13073,160,35,195,0.8205128205
"Asian/Pacific Islander",Georgia,13,"Cook County",13075,.,0,.,1
"Asian/Pacific Islander",Georgia,13,"Coweta County",13077,.,.,.,0.7272727273
"Asian/Pacific Islander",Georgia,13,"Crawford County",13079,.,0,.,1
"Asian/Pacific Islander",Georgia,13,"Crisp County",13081,.,.,.,0.5
"Asian/Pacific Islander",Georgia,13,"Dade County",13083,.,0,.,1
"Asian/Pacific Islander",Georgia,13,"Dawson County",13085,.,.,.,0.6666666667
"Asian/Pacific Islander",Georgia,13,"Decatur County",13087,.,0,.,1
"Asian/Pacific Islander",Georgia,13,"DeKalb County",13089,590,96,686,0.860058309
"Asian/Pacific Islander",Georgia,13,"Dodge County",13091,.,0,.,1
"Asian/Pacific Islander",Georgia,13,"Dooly County",13093,.,0,.,1
"Asian/Pacific Islander",Georgia,13,"Dougherty County",13095,.,.,.,0.7058823529
"Asian/Pacific Islander",Georgia,13,"Douglas County",13097,.,.,.,0.8775510204
"Asian/Pacific Islander",Georgia,13,"Early County",13099,.,.,.,0.75
"Asian/Pacific Islander",Georgia,13,"Effingham County",13103,11,0,11,1
"Asian/Pacific Islander",Georgia,13,"Elbert County",13105,.,0,.,1
"Asian/Pacific Islander",Georgia,13,"Emanuel County",13107,.,.,.,0.6
"Asian/Pacific Islander",Georgia,13,"Evans County",13109,.,0,.,1
"Asian/Pacific Islander",Georgia,13,"Fannin County",13111,.,.,.,0.8
"Asian/Pacific Islander",Georgia,13,"Fayette County",13113,91,18,109,0.8348623853
"Asian/Pacific Islander",Georgia,13,"Floyd County",13115,.,.,.,0.9333333333
"Asian/Pacific Islander",Georgia,13,"Forsyth County",13117,274,52,326,0.8404907975
"Asian/Pacific Islander",Georgia,13,"Franklin County",13119,.,.,.,0.8
"Asian/Pacific Islander",Georgia,13,"Fulton County",13121,612,109,721,0.8488210818
"Asian/Pacific Islander",Georgia,13,"Gilmer County",13123,.,.,.,0.8
"Asian/Pacific Islander",Georgia,13,"Glynn County",13127,.,.,.,0.8214285714
"Asian/Pacific Islander",Georgia,13,"Gordon County",13129,.,.,.,0.875
"Asian/Pacific Islander",Georgia,13,"Grady County",13131,.,.,.,0.6666666667
"Asian/Pacific Islander",Georgia,13,"Greene County",13133,.,.,.,0.8333333333
"Asian/Pacific Islander",Georgia,13,"Gwinnett County",13135,2190,343,2533,0.8645874457
"Asian/Pacific Islander",Georgia,13,"Habersham County",13137,.,.,.,0.6896551724
"Asian/Pacific Islander",Georgia,13,"Hall County",13139,106,14,120,0.8833333333
"Asian/Pacific Islander",Georgia,13,"Hancock County",13141,.,.,.,0.6666666667
"Asian/Pacific Islander",Georgia,13,"Haralson County",13143,.,.,.,0.5
"Asian/Pacific Islander",Georgia,13,"Harris County",13145,.,.,.,0.8181818182
"Asian/Pacific Islander",Georgia,13,"Hart County",13147,.,.,.,0.7
"Asian/Pacific Islander",Georgia,13,"Heard County",13149,.,0,.,1
"Asian/Pacific Islander",Georgia,13,"Henry County",13151,130,30,160,0.8125
"Asian/Pacific Islander",Georgia,13,"Houston County",13153,63,13,76,0.8289473684
"Asian/Pacific Islander",Georgia,13,"Irwin County",13155,.,.,.,0.6666666667
"Asian/Pacific Islander",Georgia,13,"Jackson County",13157,.,.,.,0.8666666667
"Asian/Pacific Islander",Georgia,13,"Jasper County",13159,.,.,.,0.6666666667
"Asian/Pacific Islander",Georgia,13,"Jeff Davis County",13161,.,0,.,1
"Asian/Pacific Islander",Georgia,13,"Johnson County",13167,.,0,.,1
"Asian/Pacific Islander",Georgia,13,"Jones County",13169,.,.,.,0.6666666667
"Asian/Pacific Islander",Georgia,13,"Lamar County",13171,.,.,.,0.5
"Asian/Pacific Islander",Georgia,13,"Lanier County",13173,.,0,.,1
"Asian/Pacific Islander",Georgia,13,"Laurens County",13175,.,0,.,1
"Asian/Pacific Islander",Georgia,13,"Lee County",13177,.,0,.,1
"Asian/Pacific Islander",Georgia,13,"Liberty County",13179,.,.,.,0.8333333333
"Asian/Pacific Islander",Georgia,13,"Long County",13183,.,.,.,0.75
"Asian/Pacific Islander",Georgia,13,"Lowndes County",13185,.,.,.,0.875
"Asian/Pacific Islander",Georgia,13,"Lumpkin County",13187,12,0,12,1
"Asian/Pacific Islander",Georgia,13,"McDuffie County",13189,.,0,.,1
