AGE_GROUP,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
_75-79,Alaska,2,,2105,.,.,.,0.8695652174
_75-79,Alaska,2,"Juneau Borough",2110,266,33,299,0.889632107
_75-79,Alaska,2,"Kenai Peninsula Borough",2122,544,75,619,0.8788368336
_75-79,Alaska,2,"Ketchikan Gateway Borough",2130,161,18,179,0.8994413408
_75-79,Alaska,2,"Kodiak Island Borough",2150,90,11,101,0.8910891089
_75-79,Alaska,2,,2158,.,.,.,0.6666666667
_75-79,Alaska,2,"Lake and Peninsula Borough",2164,.,0,.,1
_75-79,Alaska,2,"Matanuska-Susitna Borough",2170,598,68,666,0.8978978979
_75-79,Alaska,2,"Nome Census Area",2180,.,.,.,0.7619047619
_75-79,Alaska,2,"North Slope Borough",2185,.,.,.,0.7857142857
_75-79,Alaska,2,"Northwest Arctic Borough",2188,17,13,30,0.5666666667
_75-79,Alaska,2,,2195,.,.,.,0.8292682927
_75-79,Alaska,2,,2198,.,.,.,0.8536585366
_75-79,Alaska,2,"Prince of Wales-Outer Ketchikan Census Area",2201,.,0,.,1
_75-79,Alaska,2,"Sitka Borough",2220,.,.,.,0.8474576271
_75-79,Alaska,2,,2230,.,.,.,0.6428571429
_75-79,Alaska,2,"Southeast Fairbanks Census Area",2240,.,.,.,0.9318181818
_75-79,Alaska,2,"Valdez-Cordova Census Area",2261,.,.,.,0.9298245614
_75-79,Alaska,2,,2275,.,.,.,0.8695652174
_75-79,Alaska,2,"Yakutat Borough (created after 1990)",2282,.,0,.,1
_75-79,Alaska,2,"Yukon-Koyukuk Census Area",2290,30,13,43,0.6976744186
_75-79,Alaska,2,,2999,.,.,.,0.3333333333
_75-79,Arizona,4,"Apache County",4001,266,133,399,0.6666666667
_75-79,Arizona,4,"Cochise County",4003,795,141,936,0.8493589744
_75-79,Arizona,4,"Coconino County",4005,713,147,860,0.8290697674
_75-79,Arizona,4,"Gila County",4007,684,111,795,0.8603773585
_75-79,Arizona,4,"Graham County",4009,185,17,202,0.9158415842
_75-79,Arizona,4,"Greenlee County",4011,.,.,.,0.8571428571
_75-79,Arizona,4,"La Paz County",4012,193,46,239,0.8075313808
_75-79,Arizona,4,"Maricopa County",4013,27787,3748,31535,0.8811479309
_75-79,Arizona,4,"Mohave County",4015,2834,366,3200,0.885625
_75-79,Arizona,4,"Navajo County",4017,761,202,963,0.790238837
_75-79,Arizona,4,"Pima County",4019,7546,1132,8678,0.8695551971
_75-79,Arizona,4,"Pinal County",4021,3500,485,3985,0.878293601
_75-79,Arizona,4,"Santa Cruz County",4023,334,69,403,0.8287841191
_75-79,Arizona,4,"Yavapai County",4025,3385,446,3831,0.8835813104
_75-79,Arizona,4,"Yuma County",4027,1508,277,1785,0.8448179272
_75-79,Arizona,4,,4949,0,.,.,0
_75-79,Arizona,4,,4999,55,11,66,0.8333333333
_75-79,Arkansas,5,"Arkansas County",5001,193,37,230,0.8391304348
_75-79,Arkansas,5,"Ashley County",5003,290,60,350,0.8285714286
_75-79,Arkansas,5,"Baxter County",5005,604,87,691,0.8740955137
_75-79,Arkansas,5,"Benton County",5007,1828,229,2057,0.8886728245
_75-79,Arkansas,5,"Boone County",5009,394,48,442,0.8914027149
_75-79,Arkansas,5,"Bradley County",5011,106,32,138,0.768115942
_75-79,Arkansas,5,"Calhoun County",5013,44,13,57,0.7719298246
_75-79,Arkansas,5,"Carroll County",5015,252,32,284,0.8873239437
_75-79,Arkansas,5,"Chicot County",5017,128,28,156,0.8205128205
_75-79,Arkansas,5,"Clark County",5019,180,30,210,0.8571428571
_75-79,Arkansas,5,"Clay County",5021,219,33,252,0.869047619
_75-79,Arkansas,5,"Cleburne County",5023,359,50,409,0.8777506112
_75-79,Arkansas,5,"Cleveland County",5025,91,20,111,0.8198198198
_75-79,Arkansas,5,"Columbia County",5027,234,37,271,0.8634686347
_75-79,Arkansas,5,"Conway County",5029,228,23,251,0.9083665339
_75-79,Arkansas,5,"Craighead County",5031,982,117,1099,0.8935395814
_75-79,Arkansas,5,"Crawford County",5033,423,66,489,0.8650306748
_75-79,Arkansas,5,"Crittenden County",5035,403,98,501,0.8043912176
_75-79,Arkansas,5,"Cross County",5037,192,36,228,0.8421052632
_75-79,Arkansas,5,"Dallas County",5039,82,16,98,0.8367346939
_75-79,Arkansas,5,"Desha County",5041,113,22,135,0.837037037
_75-79,Arkansas,5,"Drew County",5043,178,35,213,0.8356807512
_75-79,Arkansas,5,"Faulkner County",5045,900,126,1026,0.8771929825
_75-79,Arkansas,5,"Franklin County",5047,155,23,178,0.8707865169
_75-79,Arkansas,5,"Fulton County",5049,121,21,142,0.8521126761
_75-79,Arkansas,5,"Garland County",5051,1163,172,1335,0.8711610487
_75-79,Arkansas,5,"Grant County",5053,186,38,224,0.8303571429
_75-79,Arkansas,5,"Greene County",5055,434,53,487,0.8911704312
_75-79,Arkansas,5,"Hempstead County",5057,193,43,236,0.8177966102
_75-79,Arkansas,5,"Hot Spring County",5059,318,57,375,0.848
_75-79,Arkansas,5,"Howard County",5061,128,12,140,0.9142857143
_75-79,Arkansas,5,"Independence County",5063,405,54,459,0.8823529412
_75-79,Arkansas,5,"Izard County",5065,166,24,190,0.8736842105
_75-79,Arkansas,5,"Jackson County",5067,207,48,255,0.8117647059
_75-79,Arkansas,5,"Jefferson County",5069,527,118,645,0.8170542636
_75-79,Arkansas,5,"Johnson County",5071,213,39,252,0.8452380952
_75-79,Arkansas,5,"Lafayette County",5073,89,22,111,0.8018018018
_75-79,Arkansas,5,"Lawrence County",5075,181,35,216,0.837962963
_75-79,Arkansas,5,"Lee County",5077,93,18,111,0.8378378378
_75-79,Arkansas,5,"Lincoln County",5079,99,19,118,0.8389830508
_75-79,Arkansas,5,"Little River County",5081,178,24,202,0.8811881188
_75-79,Arkansas,5,"Logan County",5083,211,38,249,0.8473895582
_75-79,Arkansas,5,"Lonoke County",5085,536,74,610,0.8786885246
_75-79,Arkansas,5,"Madison County",5087,130,15,145,0.8965517241
_75-79,Arkansas,5,"Marion County",5089,170,19,189,0.8994708995
_75-79,Arkansas,5,"Miller County",5091,392,79,471,0.8322717622
_75-79,Arkansas,5,"Mississippi County",5093,356,58,414,0.8599033816
_75-79,Arkansas,5,"Monroe County",5095,125,14,139,0.8992805755
_75-79,Arkansas,5,"Montgomery County",5097,97,18,115,0.8434782609
_75-79,Arkansas,5,"Nevada County",5099,72,20,92,0.7826086957
_75-79,Arkansas,5,"Newton County",5101,.,.,.,0.9047619048
_75-79,Arkansas,5,"Ouachita County",5103,225,29,254,0.8858267717
_75-79,Arkansas,5,"Perry County",5105,113,18,131,0.8625954198
_75-79,Arkansas,5,"Phillips County",5107,172,35,207,0.8309178744
_75-79,Arkansas,5,"Pike County",5109,126,20,146,0.8630136986
_75-79,Arkansas,5,"Poinsett County",5111,358,52,410,0.8731707317
_75-79,Arkansas,5,"Polk County",5113,204,34,238,0.8571428571
_75-79,Arkansas,5,"Pope County",5115,509,80,589,0.8641765705
_75-79,Arkansas,5,"Prairie County",5117,145,28,173,0.838150289
_75-79,Arkansas,5,"Pulaski County",5119,2744,434,3178,0.8634361233
_75-79,Arkansas,5,"Randolph County",5121,216,31,247,0.8744939271
_75-79,Arkansas,5,"St. Francis County",5123,219,41,260,0.8423076923
_75-79,Arkansas,5,"Saline County",5125,1226,188,1414,0.8670438472
_75-79,Arkansas,5,"Scott County",5127,92,16,108,0.8518518519
_75-79,Arkansas,5,"Searcy County",5129,85,13,98,0.8673469388
_75-79,Arkansas,5,"Sebastian County",5131,906,153,1059,0.8555240793
_75-79,Arkansas,5,"Sevier County",5133,121,20,141,0.8581560284
_75-79,Arkansas,5,"Sharp County",5135,234,30,264,0.8863636364
_75-79,Arkansas,5,"Stone County",5137,163,23,186,0.876344086
_75-79,Arkansas,5,"Union County",5139,377,65,442,0.8529411765
_75-79,Arkansas,5,"Van Buren County",5141,207,44,251,0.8247011952
_75-79,Arkansas,5,"Washington County",5143,1323,155,1478,0.8951285521
_75-79,Arkansas,5,"White County",5145,776,123,899,0.8631813126
_75-79,Arkansas,5,"Woodruff County",5147,83,15,98,0.8469387755
_75-79,Arkansas,5,"Yell County",5149,165,24,189,0.873015873
_75-79,Arkansas,5,,5353,.,0,.,1
_75-79,Arkansas,5,,5555,.,0,.,1
_75-79,Arkansas,5,,5999,.,.,.,0.8571428571
_75-79,California,6,"Alameda County",6001,7524,1080,8604,0.8744769874
_75-79,California,6,"Alpine County",6003,.,.,.,0.9333333333
_75-79,California,6,"Amador County",6005,529,74,603,0.8772802653
_75-79,California,6,"Butte County",6007,1994,319,2313,0.8620838738
_75-79,California,6,"Calaveras County",6009,673,71,744,0.9045698925
_75-79,California,6,"Colusa County",6011,215,32,247,0.8704453441
_75-79,California,6,"Contra Costa County",6013,6543,814,7357,0.8893570749
_75-79,California,6,"Del Norte County",6015,257,37,294,0.8741496599
_75-79,California,6,"El Dorado County",6017,1651,202,1853,0.8909875877
_75-79,California,6,"Fresno County",6019,5880,1049,6929,0.8486073026
_75-79,California,6,"Glenn County",6021,283,46,329,0.8601823708
_75-79,California,6,"Humboldt County",6023,1216,136,1352,0.899408284
_75-79,California,6,"Imperial County",6025,1464,389,1853,0.7900701565
_75-79,California,6,"Inyo County",6027,219,41,260,0.8423076923
_75-79,California,6,"Kern County",6029,4233,808,5041,0.8397143424
_75-79,California,6,"Kings County",6031,799,137,936,0.8536324786
_75-79,California,6,"Lake County",6033,678,124,802,0.8453865337
_75-79,California,6,"Lassen County",6035,181,28,209,0.8660287081
_75-79,California,6,"Los Angeles County",6037,53335,9309,62644,0.8513983781
_75-79,California,6,"Madera County",6039,908,168,1076,0.843866171
_75-79,California,6,"Marin County",6041,2609,313,2922,0.892881588
_75-79,California,6,"Mariposa County",6043,198,40,238,0.8319327731
_75-79,California,6,"Mendocino County",6045,906,121,1027,0.88218111
_75-79,California,6,"Merced County",6047,1800,312,2112,0.8522727273
_75-79,California,6,"Modoc County",6049,101,19,120,0.8416666667
_75-79,California,6,"Mono County",6051,.,.,.,0.8850574713
_75-79,California,6,"Monterey County",6053,3302,538,3840,0.8598958333
_75-79,California,6,"Napa County",6055,995,134,1129,0.8813108946
_75-79,California,6,"Nevada County",6057,1177,180,1357,0.8673544584
_75-79,California,6,"Orange County",6059,20698,2921,23619,0.8763283797
_75-79,California,6,"Placer County",6061,2840,308,3148,0.9021601017
_75-79,California,6,"Plumas County",6063,273,42,315,0.8666666667
_75-79,California,6,"Riverside County",6065,10891,1750,12641,0.8615615853
_75-79,California,6,"Sacramento County",6067,6863,926,7789,0.8811143921
_75-79,California,6,"San Benito County",6069,506,75,581,0.8709122203
_75-79,California,6,"San Bernardino County",6071,6540,1173,7713,0.8479190976
_75-79,California,6,"San Diego County",6073,14908,2219,17127,0.8704384889
_75-79,California,6,"San Francisco County",6075,4962,702,5664,0.876059322
_75-79,California,6,"San Joaquin County",6077,4802,692,5494,0.8740444121
_75-79,California,6,"San Luis Obispo County",6079,3259,422,3681,0.8853572399
_75-79,California,6,"San Mateo County",6081,4941,653,5594,0.8832677869
_75-79,California,6,"Santa Barbara County",6083,3507,544,4051,0.8657121698
_75-79,California,6,"Santa Clara County",6085,11700,1534,13234,0.884086444
_75-79,California,6,"Santa Cruz County",6087,2389,330,2719,0.8786318499
_75-79,California,6,"Shasta County",6089,2177,305,2482,0.8771152297
_75-79,California,6,"Sierra County",6091,.,.,.,0.86
_75-79,California,6,"Siskiyou County",6093,535,84,619,0.8642972536
_75-79,California,6,"Solano County",6095,1886,260,2146,0.8788443616
_75-79,California,6,"Sonoma County",6097,3583,462,4045,0.8857849197
_75-79,California,6,"Stanislaus County",6099,3178,478,3656,0.8692560175
_75-79,California,6,"Sutter County",6101,949,153,1102,0.8611615245
_75-79,California,6,"Tehama County",6103,638,111,749,0.8518024032
_75-79,California,6,"Trinity County",6105,136,15,151,0.9006622517
_75-79,California,6,"Tulare County",6107,3179,573,3752,0.8472814499
_75-79,California,6,"Tuolumne County",6109,748,117,865,0.8647398844
_75-79,California,6,"Ventura County",6111,6558,967,7525,0.8714950166
_75-79,California,6,"Yolo County",6113,1091,137,1228,0.8884364821
_75-79,California,6,"Yuba County",6115,475,96,571,0.8318739054
_75-79,California,6,,6999,73,23,96,0.7604166667
_75-79,Colorado,8,"Adams County",8001,1446,201,1647,0.8779599271
_75-79,Colorado,8,"Alamosa County",8003,101,17,118,0.8559322034
_75-79,Colorado,8,"Arapahoe County",8005,2690,360,3050,0.8819672131
_75-79,Colorado,8,"Archuleta County",8007,113,16,129,0.8759689922
_75-79,Colorado,8,"Baca County",8009,.,.,.,0.9523809524
_75-79,Colorado,8,"Bent County",8011,.,.,.,0.8205128205
_75-79,Colorado,8,"Boulder County",8013,1685,216,1901,0.8863755918
_75-79,Colorado,8,,8014,433,37,470,0.9212765957
_75-79,Colorado,8,"Chaffee County",8015,241,26,267,0.9026217228
_75-79,Colorado,8,"Cheyenne County",8017,.,.,.,0.7
_75-79,Colorado,8,"Clear Creek County",8019,.,.,.,0.9367088608
_75-79,Colorado,8,"Conejos County",8021,.,.,.,0.90625
_75-79,Colorado,8,"Costilla County",8023,.,.,.,0.8409090909
_75-79,Colorado,8,"Crowley County",8025,.,.,.,0.8064516129
_75-79,Colorado,8,"Custer County",8027,.,.,.,0.8461538462
_75-79,Colorado,8,"Delta County",8029,256,26,282,0.9078014184
_75-79,Colorado,8,"Denver County",8031,2566,345,2911,0.8814840261
_75-79,Colorado,8,"Dolores County",8033,.,.,.,0.9333333333
_75-79,Colorado,8,"Douglas County",8035,1945,220,2165,0.8983833718
_75-79,Colorado,8,"Eagle County",8037,301,54,355,0.8478873239
_75-79,Colorado,8,"Elbert County",8039,168,22,190,0.8842105263
_75-79,Colorado,8,"El Paso County",8041,3304,392,3696,0.8939393939
_75-79,Colorado,8,"Fremont County",8043,413,46,459,0.8997821351
_75-79,Colorado,8,"Garfield County",8045,373,64,437,0.8535469108
_75-79,Colorado,8,"Gilpin County",8047,.,.,.,0.9583333333
_75-79,Colorado,8,"Grand County",8049,84,16,100,0.84
_75-79,Colorado,8,"Gunnison County",8051,115,11,126,0.9126984127
_75-79,Colorado,8,"Hinsdale County",8053,.,.,.,0.8571428571
_75-79,Colorado,8,"Huerfano County",8055,.,.,.,0.8965517241
_75-79,Colorado,8,"Jackson County",8057,.,.,.,0.9523809524
_75-79,Colorado,8,"Jefferson County",8059,2801,332,3133,0.8940312799
_75-79,Colorado,8,"Kiowa County",8061,.,.,.,0.875
_75-79,Colorado,8,"Kit Carson County",8063,.,.,.,0.8873239437
_75-79,Colorado,8,"Lake County",8065,.,.,.,0.880952381
_75-79,Colorado,8,"La Plata County",8067,424,35,459,0.9237472767
_75-79,Colorado,8,"Larimer County",8069,2810,264,3074,0.9141184125
_75-79,Colorado,8,"Las Animas County",8071,134,22,156,0.858974359
_75-79,Colorado,8,"Lincoln County",8073,.,.,.,0.8695652174
_75-79,Colorado,8,"Logan County",8075,181,19,200,0.905
_75-79,Colorado,8,"Mesa County",8077,952,117,1069,0.8905519177
_75-79,Colorado,8,"Mineral County",8079,.,.,.,0.8666666667
_75-79,Colorado,8,"Moffat County",8081,78,11,89,0.8764044944
_75-79,Colorado,8,"Montezuma County",8083,195,34,229,0.8515283843
_75-79,Colorado,8,"Montrose County",8085,434,55,489,0.8875255624
_75-79,Colorado,8,"Morgan County",8087,223,27,250,0.892
_75-79,Colorado,8,"Otero County",8089,164,27,191,0.8586387435
_75-79,Colorado,8,"Ouray County",8091,.,.,.,0.8714285714
_75-79,Colorado,8,"Park County",8093,111,20,131,0.8473282443
_75-79,Colorado,8,"Phillips County",8095,.,.,.,0.8793103448
_75-79,Colorado,8,"Pitkin County",8097,200,51,251,0.796812749
_75-79,Colorado,8,"Prowers County",8099,116,18,134,0.8656716418
_75-79,Colorado,8,"Pueblo County",8101,1289,178,1467,0.87866394
_75-79,Colorado,8,"Rio Blanco County",8103,.,.,.,0.8813559322
_75-79,Colorado,8,"Rio Grande County",8105,111,28,139,0.7985611511
_75-79,Colorado,8,"Routt County",8107,162,25,187,0.8663101604
_75-79,Colorado,8,"Saguache County",8109,.,.,.,0.8157894737
_75-79,Colorado,8,"San Juan County",8111,.,0,.,1
_75-79,Colorado,8,"San Miguel County",8113,.,.,.,0.9069767442
_75-79,Colorado,8,"Sedgwick County",8115,.,.,.,0.8666666667
_75-79,Colorado,8,"Summit County",8117,170,19,189,0.8994708995
_75-79,Colorado,8,"Teller County",8119,195,19,214,0.9112149533
_75-79,Colorado,8,"Washington County",8121,38,11,49,0.7755102041
_75-79,Colorado,8,"Weld County",8123,1931,203,2134,0.904873477
_75-79,Colorado,8,"Yuma County",8125,112,15,127,0.8818897638
_75-79,Colorado,8,,8999,.,.,.,0.7222222222
_75-79,Connecticut,9,"Fairfield County",9001,8898,1296,10194,0.872866392
_75-79,Connecticut,9,"Hartford County",9003,8598,984,9582,0.8973074515
_75-79,Connecticut,9,"Litchfield County",9005,2380,279,2659,0.8950733358
_75-79,Connecticut,9,"Middlesex County",9007,1869,191,2060,0.9072815534
_75-79,Connecticut,9,"New Haven County",9009,8164,1072,9236,0.8839324383
_75-79,Connecticut,9,"New London County",9011,3000,327,3327,0.9017132552
_75-79,Connecticut,9,"Tolland County",9013,1560,159,1719,0.907504363
_75-79,Connecticut,9,"Windham County",9015,1304,121,1425,0.9150877193
_75-79,Connecticut,9,,9999,.,.,.,0.9333333333
_75-79,Delaware,10,"Kent County",10001,2411,289,2700,0.892962963
_75-79,Delaware,10,"New Castle County",10003,6587,914,7501,0.8781495801
_75-79,Delaware,10,"Sussex County",10005,5350,634,5984,0.8940508021
_75-79,Delaware,10,,10019,.,0,.,1
_75-79,Delaware,10,,10999,.,.,.,0.9090909091
_75-79,"District of Columbia",11,"District of Columbia",11001,3127,598,3725,0.8394630872
_75-79,"District of Columbia",11,,11999,.,0,.,1
_75-79,Florida,12,"Alachua County",12001,1683,236,1919,0.8770192809
_75-79,Florida,12,"Baker County",12003,179,34,213,0.8403755869
_75-79,Florida,12,"Bay County",12005,1227,210,1437,0.8538622129
_75-79,Florida,12,"Bradford County",12007,240,44,284,0.8450704225
_75-79,Florida,12,"Brevard County",12009,4950,775,5725,0.864628821
_75-79,Florida,12,"Broward County",12011,10495,1796,12291,0.8538768204
_75-79,Florida,12,"Calhoun County",12013,127,25,152,0.8355263158
_75-79,Florida,12,"Charlotte County",12015,3890,511,4401,0.883890025
_75-79,Florida,12,"Citrus County",12017,2975,373,3348,0.8885902031
_75-79,Florida,12,"Clay County",12019,1627,245,1872,0.8691239316
_75-79,Florida,12,"Collier County",12021,7339,1026,8365,0.8773460849
_75-79,Florida,12,"Columbia County",12023,685,100,785,0.872611465
_75-79,Florida,12,"DeSoto County",12027,357,45,402,0.8880597015
_75-79,Florida,12,"Dixie County",12029,169,21,190,0.8894736842
_75-79,Florida,12,"Duval County",12031,6212,992,7204,0.8622987229
_75-79,Florida,12,"Escambia County",12033,2193,367,2560,0.856640625
_75-79,Florida,12,"Flagler County",12035,1772,259,2031,0.8724766125
_75-79,Florida,12,"Franklin County",12037,138,25,163,0.8466257669
_75-79,Florida,12,"Gadsden County",12039,248,40,288,0.8611111111
_75-79,Florida,12,"Gilchrist County",12041,160,34,194,0.824742268
_75-79,Florida,12,"Glades County",12043,144,24,168,0.8571428571
_75-79,Florida,12,"Gulf County",12045,159,35,194,0.8195876289
_75-79,Florida,12,"Hamilton County",12047,133,23,156,0.8525641026
_75-79,Florida,12,"Hardee County",12049,251,40,291,0.8625429553
_75-79,Florida,12,"Hendry County",12051,259,57,316,0.8196202532
_75-79,Florida,12,"Hernando County",12053,2118,290,2408,0.8795681063
_75-79,Florida,12,"Highlands County",12055,1760,221,1981,0.8884401817
_75-79,Florida,12,"Hillsborough County",12057,7635,1214,8849,0.862809357
_75-79,Florida,12,"Holmes County",12059,181,25,206,0.8786407767
_75-79,Florida,12,"Indian River County",12061,2913,413,3326,0.875826819
_75-79,Florida,12,"Jackson County",12063,393,66,459,0.8562091503
_75-79,Florida,12,"Jefferson County",12065,110,18,128,0.859375
_75-79,Florida,12,"Lafayette County",12067,75,11,86,0.8720930233
_75-79,Florida,12,"Lake County",12069,5416,824,6240,0.8679487179
_75-79,Florida,12,"Lee County",12071,11633,1547,13180,0.8826251897
_75-79,Florida,12,"Leon County",12073,946,167,1113,0.8499550764
_75-79,Florida,12,"Levy County",12075,518,77,595,0.8705882353
_75-79,Florida,12,"Liberty County",12077,.,.,.,0.8518518519
_75-79,Florida,12,"Madison County",12079,199,35,234,0.8504273504
_75-79,Florida,12,"Manatee County",12081,5370,757,6127,0.8764485066
_75-79,Florida,12,"Marion County",12083,5753,799,6552,0.8780525031
_75-79,Florida,12,"Martin County",12085,2507,339,2846,0.8808854533
_75-79,Florida,12,,12086,14992,2832,17824,0.8411131059
_75-79,Florida,12,"Monroe County",12087,807,127,934,0.8640256959
_75-79,Florida,12,"Nassau County",12089,1127,143,1270,0.8874015748
_75-79,Florida,12,"Okaloosa County",12091,1113,187,1300,0.8561538462
_75-79,Florida,12,"Okeechobee County",12093,364,84,448,0.8125
