AGE_GROUP,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
_70-74,Virginia,51,"Brunswick County",51025,274,57,331,0.8277945619
_70-74,Virginia,51,"Buchanan County",51027,350,83,433,0.8083140878
_70-74,Virginia,51,"Buckingham County",51029,257,54,311,0.8263665595
_70-74,Virginia,51,"Campbell County",51031,970,176,1146,0.8464223386
_70-74,Virginia,51,"Caroline County",51033,362,61,423,0.8557919622
_70-74,Virginia,51,"Carroll County",51035,497,93,590,0.8423728814
_70-74,Virginia,51,"Charles City County",51036,139,21,160,0.86875
_70-74,Virginia,51,"Charlotte County",51037,236,31,267,0.8838951311
_70-74,Virginia,51,"Chesterfield County",51041,4320,742,5062,0.8534176215
_70-74,Virginia,51,"Clarke County",51043,212,29,241,0.8796680498
_70-74,Virginia,51,"Craig County",51045,.,.,.,0.9024390244
_70-74,Virginia,51,"Culpeper County",51047,636,106,742,0.8571428571
_70-74,Virginia,51,"Cumberland County",51049,161,33,194,0.8298969072
_70-74,Virginia,51,"Dickenson County",51051,223,37,260,0.8576923077
_70-74,Virginia,51,"Dinwiddie County",51053,382,79,461,0.8286334056
_70-74,Virginia,51,"Essex County",51057,210,37,247,0.8502024291
_70-74,Virginia,51,"Fairfax County",51059,6973,1313,8286,0.8415399469
_70-74,Virginia,51,"Fauquier County",51061,784,136,920,0.852173913
_70-74,Virginia,51,"Floyd County",51063,228,32,260,0.8769230769
_70-74,Virginia,51,"Fluvanna County",51065,453,87,540,0.8388888889
_70-74,Virginia,51,"Franklin County",51067,951,164,1115,0.8529147982
_70-74,Virginia,51,"Frederick County",51069,1228,177,1405,0.8740213523
_70-74,Virginia,51,"Giles County",51071,323,55,378,0.8544973545
_70-74,Virginia,51,"Gloucester County",51073,511,91,602,0.8488372093
_70-74,Virginia,51,"Goochland County",51075,480,64,544,0.8823529412
_70-74,Virginia,51,"Grayson County",51077,238,61,299,0.7959866221
_70-74,Virginia,51,"Greene County",51079,295,49,344,0.8575581395
_70-74,Virginia,51,"Greensville County",51081,125,36,161,0.7763975155
_70-74,Virginia,51,"Halifax County",51083,654,146,800,0.8175
_70-74,Virginia,51,"Hanover County",51085,1572,276,1848,0.8506493506
_70-74,Virginia,51,"Henrico County",51087,3853,686,4539,0.8488653889
_70-74,Virginia,51,"Henry County",51089,845,130,975,0.8666666667
_70-74,Virginia,51,"Highland County",51091,42,11,53,0.7924528302
_70-74,Virginia,51,"Isle of Wight County",51093,553,93,646,0.8560371517
_70-74,Virginia,51,"James City County",51095,1503,214,1717,0.875364007
_70-74,Virginia,51,"King and Queen County",51097,111,25,136,0.8161764706
_70-74,Virginia,51,"King George County",51099,174,27,201,0.8656716418
_70-74,Virginia,51,"King William County",51101,332,46,378,0.8783068783
_70-74,Virginia,51,"Lancaster County",51103,291,45,336,0.8660714286
_70-74,Virginia,51,"Lee County",51105,253,65,318,0.7955974843
_70-74,Virginia,51,"Loudoun County",51107,2162,409,2571,0.8409179308
_70-74,Virginia,51,"Louisa County",51109,644,92,736,0.875
_70-74,Virginia,51,"Lunenburg County",51111,208,49,257,0.8093385214
_70-74,Virginia,51,"Madison County",51113,211,48,259,0.8146718147
_70-74,Virginia,51,"Mathews County",51115,172,32,204,0.8431372549
_70-74,Virginia,51,"Mecklenburg County",51117,678,126,804,0.8432835821
_70-74,Virginia,51,"Middlesex County",51119,254,64,318,0.7987421384
_70-74,Virginia,51,"Montgomery County",51121,852,142,994,0.8571428571
_70-74,Virginia,51,"Nelson County",51125,300,43,343,0.8746355685
_70-74,Virginia,51,"New Kent County",51127,391,51,442,0.8846153846
_70-74,Virginia,51,"Northampton County",51131,259,46,305,0.8491803279
_70-74,Virginia,51,"Northumberland County",51133,313,35,348,0.8994252874
_70-74,Virginia,51,"Nottoway County",51135,250,49,299,0.8361204013
_70-74,Virginia,51,"Orange County",51137,621,93,714,0.8697478992
_70-74,Virginia,51,"Page County",51139,405,65,470,0.8617021277
_70-74,Virginia,51,"Patrick County",51141,305,76,381,0.8005249344
_70-74,Virginia,51,"Pittsylvania County",51143,1220,242,1462,0.8344733242
_70-74,Virginia,51,"Powhatan County",51145,548,79,627,0.8740031898
_70-74,Virginia,51,"Prince Edward County",51147,285,53,338,0.8431952663
_70-74,Virginia,51,"Prince George County",51149,360,71,431,0.8352668213
_70-74,Virginia,51,"Prince William County",51153,2456,481,2937,0.836227443
_70-74,Virginia,51,"Pulaski County",51155,609,97,706,0.8626062323
_70-74,Virginia,51,"Rappahannock County",51157,148,24,172,0.8604651163
_70-74,Virginia,51,"Richmond County",51159,113,18,131,0.8625954198
_70-74,Virginia,51,"Roanoke County",51161,1564,235,1799,0.8693718733
_70-74,Virginia,51,"Rockbridge County",51163,406,59,465,0.8731182796
_70-74,Virginia,51,"Rockingham County",51165,1389,200,1589,0.8741346759
_70-74,Virginia,51,"Russell County",51167,458,82,540,0.8481481481
_70-74,Virginia,51,"Scott County",51169,293,39,332,0.8825301205
_70-74,Virginia,51,"Shenandoah County",51171,767,126,893,0.8589025756
_70-74,Virginia,51,"Smyth County",51173,487,96,583,0.8353344768
_70-74,Virginia,51,"Southampton County",51175,265,54,319,0.8307210031
_70-74,Virginia,51,"Spotsylvania County",51177,1322,242,1564,0.8452685422
_70-74,Virginia,51,"Stafford County",51179,828,148,976,0.8483606557
_70-74,Virginia,51,"Surry County",51181,102,30,132,0.7727272727
_70-74,Virginia,51,"Sussex County",51183,146,35,181,0.8066298343
_70-74,Virginia,51,"Tazewell County",51185,672,136,808,0.8316831683
_70-74,Virginia,51,"Warren County",51187,567,82,649,0.873651772
_70-74,Virginia,51,"Washington County",51191,811,158,969,0.8369453044
_70-74,Virginia,51,"Westmoreland County",51193,284,70,354,0.802259887
_70-74,Virginia,51,"Wise County",51195,539,112,651,0.8279569892
_70-74,Virginia,51,"Wythe County",51197,448,82,530,0.8452830189
_70-74,Virginia,51,"York County",51199,567,104,671,0.8450074516
_70-74,Virginia,51,"Alexandria city",51510,863,159,1022,0.8444227006
_70-74,Virginia,51,"Bedford city",51515,.,0,.,1
_70-74,Virginia,51,"Bristol city",51520,182,27,209,0.8708133971
_70-74,Virginia,51,"Buena Vista city",51530,113,16,129,0.8759689922
_70-74,Virginia,51,"Charlottesville city",51540,441,74,515,0.8563106796
_70-74,Virginia,51,"Chesapeake city",51550,1877,350,2227,0.8428378985
_70-74,Virginia,51,"Colonial Heights city",51570,262,32,294,0.8911564626
_70-74,Virginia,51,"Covington city",51580,108,15,123,0.8780487805
_70-74,Virginia,51,"Danville city",51590,758,179,937,0.8089647812
_70-74,Virginia,51,"Emporia city",51595,97,21,118,0.8220338983
_70-74,Virginia,51,"Fairfax city",51600,165,21,186,0.8870967742
_70-74,Virginia,51,"Falls Church city",51610,99,24,123,0.8048780488
_70-74,Virginia,51,"Franklin city",51620,159,38,197,0.807106599
_70-74,Virginia,51,"Fredericksburg city",51630,225,41,266,0.8458646617
_70-74,Virginia,51,"Galax city",51640,90,24,114,0.7894736842
_70-74,Virginia,51,"Hampton city",51650,1058,231,1289,0.8207913111
_70-74,Virginia,51,"Harrisonburg city",51660,376,70,446,0.8430493274
_70-74,Virginia,51,"Hopewell city",51670,243,69,312,0.7788461538
_70-74,Virginia,51,"Lexington city",51678,74,17,91,0.8131868132
_70-74,Virginia,51,"Lynchburg city",51680,872,172,1044,0.8352490421
_70-74,Virginia,51,"Manassas city",51683,273,41,314,0.8694267516
_70-74,Virginia,51,"Manassas Park city",51685,77,17,94,0.8191489362
_70-74,Virginia,51,"Martinsville city",51690,180,46,226,0.796460177
_70-74,Virginia,51,"Newport News city",51700,1292,293,1585,0.8151419558
_70-74,Virginia,51,"Norfolk city",51710,1498,287,1785,0.8392156863
_70-74,Virginia,51,"Norton city",51720,68,12,80,0.85
_70-74,Virginia,51,"Petersburg city",51730,319,94,413,0.7723970944
_70-74,Virginia,51,"Poquoson city",51735,130,30,160,0.8125
_70-74,Virginia,51,"Portsmouth city",51740,710,182,892,0.7959641256
_70-74,Virginia,51,"Radford city",51750,114,11,125,0.912
_70-74,Virginia,51,"Richmond city",51760,1879,395,2274,0.8262972735
_70-74,Virginia,51,"Roanoke city",51770,1041,198,1239,0.8401937046
_70-74,Virginia,51,"Salem city",51775,352,67,419,0.8400954654
_70-74,Virginia,51,"Staunton city",51790,436,59,495,0.8808080808
_70-74,Virginia,51,"Suffolk city",51800,942,198,1140,0.8263157895
_70-74,Virginia,51,"Virginia Beach city",51810,3771,687,4458,0.8458950202
_70-74,Virginia,51,"Waynesboro city",51820,329,51,380,0.8657894737
_70-74,Virginia,51,"Williamsburg city",51830,195,33,228,0.8552631579
_70-74,Virginia,51,"Winchester city",51840,368,70,438,0.8401826484
_70-74,Virginia,51,,51867,0,.,.,0
_70-74,Virginia,51,,51999,.,.,.,0.8333333333
_70-74,Washington,53,"Adams County",53001,118,27,145,0.8137931034
_70-74,Washington,53,"Asotin County",53003,289,37,326,0.8865030675
_70-74,Washington,53,"Benton County",53005,2540,383,2923,0.8689702361
_70-74,Washington,53,"Chelan County",53007,833,145,978,0.8517382413
_70-74,Washington,53,"Clallam County",53009,1532,229,1761,0.8699602499
_70-74,Washington,53,"Clark County",53011,2764,435,3199,0.8640200063
_70-74,Washington,53,"Columbia County",53013,.,.,.,0.9436619718
_70-74,Washington,53,"Cowlitz County",53015,977,154,1131,0.8638373121
_70-74,Washington,53,"Douglas County",53017,420,74,494,0.8502024291
_70-74,Washington,53,"Ferry County",53019,84,16,100,0.84
_70-74,Washington,53,"Franklin County",53021,738,143,881,0.8376844495
_70-74,Washington,53,"Garfield County",53023,.,.,.,0.8979591837
_70-74,Washington,53,"Grant County",53025,932,188,1120,0.8321428571
_70-74,Washington,53,"Grays Harbor County",53027,1232,238,1470,0.8380952381
_70-74,Washington,53,"Island County",53029,981,138,1119,0.8766756032
_70-74,Washington,53,"Jefferson County",53031,742,128,870,0.8528735632
_70-74,Washington,53,"King County",53033,13503,2378,15881,0.8502613186
_70-74,Washington,53,"Kitsap County",53035,2088,374,2462,0.8480909829
_70-74,Washington,53,"Kittitas County",53037,516,78,594,0.8686868687
_70-74,Washington,53,"Klickitat County",53039,314,45,359,0.8746518106
_70-74,Washington,53,"Lewis County",53041,854,164,1018,0.8388998035
_70-74,Washington,53,"Lincoln County",53043,176,29,205,0.8585365854
_70-74,Washington,53,"Mason County",53045,869,128,997,0.8716148445
_70-74,Washington,53,"Okanogan County",53047,487,110,597,0.8157453936
_70-74,Washington,53,"Pacific County",53049,546,105,651,0.8387096774
_70-74,Washington,53,"Pend Oreille County",53051,210,31,241,0.8713692946
_70-74,Washington,53,"Pierce County",53053,6052,1040,7092,0.853355894
_70-74,Washington,53,"San Juan County",53055,344,63,407,0.8452088452
_70-74,Washington,53,"Skagit County",53057,1559,270,1829,0.8523783488
_70-74,Washington,53,"Skamania County",53059,117,24,141,0.829787234
_70-74,Washington,53,"Snohomish County",53061,4930,827,5757,0.8563487928
_70-74,Washington,53,"Spokane County",53063,3770,667,4437,0.8496732026
_70-74,Washington,53,"Stevens County",53065,591,90,681,0.8678414097
_70-74,Washington,53,"Thurston County",53067,1923,322,2245,0.8565701559
_70-74,Washington,53,"Wahkiakum County",53069,80,15,95,0.8421052632
_70-74,Washington,53,"Walla Walla County",53071,676,91,767,0.8813559322
_70-74,Washington,53,"Whatcom County",53073,2146,359,2505,0.8566866267
_70-74,Washington,53,"Whitman County",53075,274,46,320,0.85625
_70-74,Washington,53,"Yakima County",53077,2279,486,2765,0.8242314647
_70-74,Washington,53,,53999,.,.,.,0.8666666667
_70-74,"West Virginia",54,"Barbour County",54001,240,23,263,0.9125475285
_70-74,"West Virginia",54,"Berkeley County",54003,1235,215,1450,0.8517241379
_70-74,"West Virginia",54,"Boone County",54005,235,76,311,0.7556270096
_70-74,"West Virginia",54,"Braxton County",54007,166,41,207,0.8019323671
_70-74,"West Virginia",54,"Brooke County",54009,371,75,446,0.831838565
_70-74,"West Virginia",54,"Cabell County",54011,904,198,1102,0.8203266788
_70-74,"West Virginia",54,"Calhoun County",54013,90,14,104,0.8653846154
_70-74,"West Virginia",54,"Clay County",54015,134,28,162,0.8271604938
_70-74,"West Virginia",54,"Doddridge County",54017,78,13,91,0.8571428571
_70-74,"West Virginia",54,"Fayette County",54019,521,108,629,0.8282988871
_70-74,"West Virginia",54,"Gilmer County",54021,.,.,.,0.9390243902
_70-74,"West Virginia",54,"Grant County",54023,174,19,193,0.9015544041
_70-74,"West Virginia",54,"Greenbrier County",54025,534,87,621,0.8599033816
_70-74,"West Virginia",54,"Hampshire County",54027,343,57,400,0.8575
_70-74,"West Virginia",54,"Hancock County",54029,482,87,569,0.8471001757
_70-74,"West Virginia",54,"Hardy County",54031,217,30,247,0.8785425101
_70-74,"West Virginia",54,"Harrison County",54033,825,138,963,0.8566978193
_70-74,"West Virginia",54,"Jackson County",54035,340,60,400,0.85
_70-74,"West Virginia",54,"Jefferson County",54037,566,113,679,0.8335787923
_70-74,"West Virginia",54,"Kanawha County",54039,2293,419,2712,0.8455014749
_70-74,"West Virginia",54,"Lewis County",54041,198,31,229,0.864628821
_70-74,"West Virginia",54,"Lincoln County",54043,269,53,322,0.8354037267
_70-74,"West Virginia",54,"Logan County",54045,425,97,522,0.8141762452
_70-74,"West Virginia",54,"McDowell County",54047,291,67,358,0.812849162
_70-74,"West Virginia",54,"Marion County",54049,639,91,730,0.8753424658
_70-74,"West Virginia",54,"Marshall County",54051,416,45,461,0.9023861171
_70-74,"West Virginia",54,"Mason County",54053,332,94,426,0.779342723
_70-74,"West Virginia",54,"Mercer County",54055,764,179,943,0.8101802757
_70-74,"West Virginia",54,"Mineral County",54057,486,74,560,0.8678571429
_70-74,"West Virginia",54,"Mingo County",54059,347,70,417,0.8321342926
_70-74,"West Virginia",54,"Monongalia County",54061,636,98,734,0.8664850136
_70-74,"West Virginia",54,"Monroe County",54063,180,43,223,0.8071748879
_70-74,"West Virginia",54,"Morgan County",54065,256,63,319,0.802507837
_70-74,"West Virginia",54,"Nicholas County",54067,327,49,376,0.8696808511
_70-74,"West Virginia",54,"Ohio County",54069,565,101,666,0.8483483483
_70-74,"West Virginia",54,"Pendleton County",54071,117,14,131,0.893129771
_70-74,"West Virginia",54,"Pleasants County",54073,96,21,117,0.8205128205
_70-74,"West Virginia",54,"Pocahontas County",54075,106,21,127,0.8346456693
_70-74,"West Virginia",54,"Preston County",54077,401,67,468,0.8568376068
_70-74,"West Virginia",54,"Putnam County",54079,667,108,775,0.8606451613
_70-74,"West Virginia",54,"Raleigh County",54081,977,166,1143,0.854768154
_70-74,"West Virginia",54,"Randolph County",54083,376,56,432,0.8703703704
_70-74,"West Virginia",54,"Ritchie County",54085,147,33,180,0.8166666667
_70-74,"West Virginia",54,"Roane County",54087,186,23,209,0.8899521531
_70-74,"West Virginia",54,"Summers County",54089,169,34,203,0.8325123153
_70-74,"West Virginia",54,"Taylor County",54091,185,31,216,0.8564814815
_70-74,"West Virginia",54,"Tucker County",54093,99,22,121,0.8181818182
_70-74,"West Virginia",54,"Tyler County",54095,142,13,155,0.9161290323
_70-74,"West Virginia",54,"Upshur County",54097,302,41,343,0.8804664723
_70-74,"West Virginia",54,"Wayne County",54099,516,91,607,0.8500823723
_70-74,"West Virginia",54,"Webster County",54101,125,24,149,0.8389261745
_70-74,"West Virginia",54,"Wetzel County",54103,202,29,231,0.8744588745
_70-74,"West Virginia",54,"Wirt County",54105,.,.,.,0.8977272727
_70-74,"West Virginia",54,"Wood County",54107,1111,219,1330,0.8353383459
_70-74,"West Virginia",54,"Wyoming County",54109,271,61,332,0.8162650602
_70-74,"West Virginia",54,,54999,.,.,.,0.8636363636
_70-74,Wisconsin,55,"Adams County",55001,446,49,495,0.901010101
_70-74,Wisconsin,55,"Ashland County",55003,188,29,217,0.866359447
_70-74,Wisconsin,55,"Barron County",55005,514,68,582,0.883161512
_70-74,Wisconsin,55,"Bayfield County",55007,235,38,273,0.8608058608
_70-74,Wisconsin,55,"Brown County",55009,2135,238,2373,0.8997050147
_70-74,Wisconsin,55,"Buffalo County",55011,213,30,243,0.8765432099
_70-74,Wisconsin,55,"Burnett County",55013,249,38,287,0.8675958188
_70-74,Wisconsin,55,"Calumet County",55015,304,33,337,0.9020771513
_70-74,Wisconsin,55,"Chippewa County",55017,698,85,783,0.8914431673
_70-74,Wisconsin,55,"Clark County",55019,172,31,203,0.8472906404
_70-74,Wisconsin,55,"Columbia County",55021,696,90,786,0.8854961832
_70-74,Wisconsin,55,"Crawford County",55023,270,31,301,0.8970099668
_70-74,Wisconsin,55,"Dane County",55025,5478,592,6070,0.9024711697
_70-74,Wisconsin,55,"Dodge County",55027,1060,110,1170,0.905982906
_70-74,Wisconsin,55,"Door County",55029,688,87,775,0.8877419355
_70-74,Wisconsin,55,"Douglas County",55031,364,51,415,0.8771084337
_70-74,Wisconsin,55,"Dunn County",55033,497,54,551,0.9019963702
_70-74,Wisconsin,55,"Eau Claire County",55035,1108,141,1249,0.8871096878
_70-74,Wisconsin,55,"Florence County",55037,73,16,89,0.8202247191
_70-74,Wisconsin,55,"Fond du Lac County",55039,1062,134,1196,0.8879598662
_70-74,Wisconsin,55,"Forest County",55041,112,14,126,0.8888888889
_70-74,Wisconsin,55,"Grant County",55043,545,54,599,0.9098497496
_70-74,Wisconsin,55,"Green County",55045,589,66,655,0.8992366412
_70-74,Wisconsin,55,"Green Lake County",55047,196,36,232,0.8448275862
_70-74,Wisconsin,55,"Iowa County",55049,296,37,333,0.8888888889
_70-74,Wisconsin,55,"Iron County",55051,72,13,85,0.8470588235
_70-74,Wisconsin,55,"Jackson County",55053,215,28,243,0.8847736626
_70-74,Wisconsin,55,"Jefferson County",55055,1078,126,1204,0.8953488372
_70-74,Wisconsin,55,"Juneau County",55057,407,39,446,0.9125560538
_70-74,Wisconsin,55,"Kenosha County",55059,1677,238,1915,0.8757180157
_70-74,Wisconsin,55,"Kewaunee County",55061,192,22,214,0.8971962617
_70-74,Wisconsin,55,"La Crosse County",55063,1348,154,1502,0.8974700399
_70-74,Wisconsin,55,"Lafayette County",55065,200,19,219,0.9132420091
_70-74,Wisconsin,55,"Langlade County",55067,242,35,277,0.8736462094
_70-74,Wisconsin,55,"Lincoln County",55069,335,46,381,0.8792650919
_70-74,Wisconsin,55,"Manitowoc County",55071,989,99,1088,0.9090073529
_70-74,Wisconsin,55,"Marathon County",55073,1267,135,1402,0.9037089872
_70-74,Wisconsin,55,"Marinette County",55075,717,100,817,0.8776009792
_70-74,Wisconsin,55,"Marquette County",55077,262,35,297,0.8821548822
_70-74,Wisconsin,55,"Menominee County",55078,.,.,.,0.8524590164
_70-74,Wisconsin,55,"Milwaukee County",55079,7663,1195,8858,0.8650937006
_70-74,Wisconsin,55,"Monroe County",55081,408,43,451,0.9046563193
_70-74,Wisconsin,55,"Oconto County",55083,434,63,497,0.8732394366
_70-74,Wisconsin,55,"Oneida County",55085,581,68,649,0.8952234206
_70-74,Wisconsin,55,"Outagamie County",55087,1229,164,1393,0.8822684853
_70-74,Wisconsin,55,"Ozaukee County",55089,1267,157,1424,0.889747191
_70-74,Wisconsin,55,"Pepin County",55091,127,14,141,0.9007092199
_70-74,Wisconsin,55,"Pierce County",55093,305,39,344,0.886627907
_70-74,Wisconsin,55,"Polk County",55095,447,55,502,0.890438247
_70-74,Wisconsin,55,"Portage County",55097,692,78,770,0.8987012987
_70-74,Wisconsin,55,"Price County",55099,195,26,221,0.8823529412
_70-74,Wisconsin,55,"Racine County",55101,2254,273,2527,0.891966759
_70-74,Wisconsin,55,"Richland County",55103,224,21,245,0.9142857143
_70-74,Wisconsin,55,"Rock County",55105,1891,253,2144,0.8819962687
_70-74,Wisconsin,55,"Rusk County",55107,165,21,186,0.8870967742
_70-74,Wisconsin,55,"St. Croix County",55109,769,98,867,0.8869665513
_70-74,Wisconsin,55,"Sauk County",55111,752,80,832,0.9038461538
_70-74,Wisconsin,55,"Sawyer County",55113,275,34,309,0.8899676375
_70-74,Wisconsin,55,"Shawano County",55115,393,56,449,0.8752783964
_70-74,Wisconsin,55,"Sheboygan County",55117,1378,159,1537,0.8965517241
_70-74,Wisconsin,55,"Taylor County",55119,182,35,217,0.8387096774
_70-74,Wisconsin,55,"Trempealeau County",55121,344,44,388,0.8865979381
_70-74,Wisconsin,55,"Vernon County",55123,271,33,304,0.8914473684
_70-74,Wisconsin,55,"Vilas County",55125,523,72,595,0.8789915966
_70-74,Wisconsin,55,"Walworth County",55127,1514,183,1697,0.89216264
_70-74,Wisconsin,55,"Washburn County",55129,259,30,289,0.8961937716
_70-74,Wisconsin,55,"Washington County",55131,1719,191,1910,0.9
_70-74,Wisconsin,55,"Waukesha County",55133,5333,616,5949,0.8964531854
_70-74,Wisconsin,55,"Waupaca County",55135,457,70,527,0.8671726755
_70-74,Wisconsin,55,"Waushara County",55137,303,33,336,0.9017857143
