LIS,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Yes,Idaho,16,"Valley County",16085,.,.,.,0.8703703704
Yes,Idaho,16,"Washington County",16087,147,27,174,0.8448275862
Yes,Idaho,16,,16999,.,.,.,0.8571428571
Yes,Illinois,17,"Adams County",17001,875,172,1047,0.8357211079
Yes,Illinois,17,"Alexander County",17003,158,30,188,0.8404255319
Yes,Illinois,17,"Bond County",17005,242,34,276,0.8768115942
Yes,Illinois,17,"Boone County",17007,423,67,490,0.8632653061
Yes,Illinois,17,"Brown County",17009,75,18,93,0.8064516129
Yes,Illinois,17,"Bureau County",17011,387,79,466,0.830472103
Yes,Illinois,17,"Calhoun County",17013,.,.,.,0.8734177215
Yes,Illinois,17,"Carroll County",17015,178,40,218,0.8165137615
Yes,Illinois,17,"Cass County",17017,178,30,208,0.8557692308
Yes,Illinois,17,"Champaign County",17019,1369,317,1686,0.8119810202
Yes,Illinois,17,"Christian County",17021,448,99,547,0.8190127971
Yes,Illinois,17,"Clark County",17023,185,58,243,0.7613168724
Yes,Illinois,17,"Clay County",17025,263,31,294,0.8945578231
Yes,Illinois,17,"Clinton County",17027,414,51,465,0.8903225806
Yes,Illinois,17,"Coles County",17029,785,166,951,0.825446898
Yes,Illinois,17,"Cook County",17031,57152,15261,72413,0.7892505489
Yes,Illinois,17,"Crawford County",17033,243,40,283,0.8586572438
Yes,Illinois,17,"Cumberland County",17035,174,33,207,0.8405797101
Yes,Illinois,17,"DeKalb County",17037,668,108,776,0.8608247423
Yes,Illinois,17,"De Witt County",17039,209,27,236,0.8855932203
Yes,Illinois,17,"Douglas County",17041,212,46,258,0.8217054264
Yes,Illinois,17,"DuPage County",17043,5365,1058,6423,0.8352794644
Yes,Illinois,17,"Edgar County",17045,355,73,428,0.8294392523
Yes,Illinois,17,"Edwards County",17047,.,.,.,0.8795180723
Yes,Illinois,17,"Effingham County",17049,421,58,479,0.878914405
Yes,Illinois,17,"Fayette County",17051,354,67,421,0.8408551069
Yes,Illinois,17,"Ford County",17053,178,31,209,0.8516746411
Yes,Illinois,17,"Franklin County",17055,887,123,1010,0.8782178218
Yes,Illinois,17,"Fulton County",17057,433,63,496,0.872983871
Yes,Illinois,17,"Gallatin County",17059,118,26,144,0.8194444444
Yes,Illinois,17,"Greene County",17061,244,38,282,0.865248227
Yes,Illinois,17,"Grundy County",17063,297,60,357,0.8319327731
Yes,Illinois,17,"Hamilton County",17065,165,28,193,0.8549222798
Yes,Illinois,17,"Hancock County",17067,263,31,294,0.8945578231
Yes,Illinois,17,"Hardin County",17069,115,19,134,0.8582089552
Yes,Illinois,17,"Henderson County",17071,100,12,112,0.8928571429
Yes,Illinois,17,"Henry County",17073,429,70,499,0.8597194389
Yes,Illinois,17,"Iroquois County",17075,416,81,497,0.8370221328
Yes,Illinois,17,"Jackson County",17077,656,139,795,0.8251572327
Yes,Illinois,17,"Jasper County",17079,163,27,190,0.8578947368
Yes,Illinois,17,"Jefferson County",17081,623,135,758,0.8218997361
Yes,Illinois,17,"Jersey County",17083,295,60,355,0.8309859155
Yes,Illinois,17,"Jo Daviess County",17085,133,13,146,0.9109589041
Yes,Illinois,17,"Johnson County",17087,166,38,204,0.8137254902
Yes,Illinois,17,"Kane County",17089,3474,740,4214,0.8243948742
Yes,Illinois,17,"Kankakee County",17091,1502,278,1780,0.8438202247
Yes,Illinois,17,"Kendall County",17093,585,97,682,0.857771261
Yes,Illinois,17,"Knox County",17095,732,86,818,0.8948655257
Yes,Illinois,17,"Lake County",17097,4518,904,5422,0.8332718554
Yes,Illinois,17,"La Salle County",17099,1182,200,1382,0.8552821997
Yes,Illinois,17,"Lawrence County",17101,247,39,286,0.8636363636
Yes,Illinois,17,"Lee County",17103,444,82,526,0.8441064639
Yes,Illinois,17,"Livingston County",17105,429,70,499,0.8597194389
Yes,Illinois,17,"Logan County",17107,317,60,377,0.8408488064
Yes,Illinois,17,"McDonough County",17109,365,65,430,0.8488372093
Yes,Illinois,17,"McHenry County",17111,1632,335,1967,0.8296898831
Yes,Illinois,17,"McLean County",17113,1047,180,1227,0.8533007335
Yes,Illinois,17,"Macon County",17115,1563,392,1955,0.799488491
Yes,Illinois,17,"Macoupin County",17117,636,133,769,0.8270481144
Yes,Illinois,17,"Madison County",17119,2461,504,2965,0.8300168634
Yes,Illinois,17,"Marion County",17121,921,170,1091,0.8441796517
Yes,Illinois,17,"Marshall County",17123,121,23,144,0.8402777778
Yes,Illinois,17,"Mason County",17125,198,38,236,0.8389830508
Yes,Illinois,17,"Massac County",17127,371,55,426,0.8708920188
Yes,Illinois,17,"Menard County",17129,120,20,140,0.8571428571
Yes,Illinois,17,"Mercer County",17131,132,24,156,0.8461538462
Yes,Illinois,17,"Monroe County",17133,150,30,180,0.8333333333
Yes,Illinois,17,"Montgomery County",17135,496,100,596,0.8322147651
Yes,Illinois,17,"Morgan County",17137,524,110,634,0.8264984227
Yes,Illinois,17,"Moultrie County",17139,196,28,224,0.875
Yes,Illinois,17,"Ogle County",17141,541,82,623,0.8683788122
Yes,Illinois,17,"Peoria County",17143,1780,377,2157,0.8252202133
Yes,Illinois,17,"Perry County",17145,262,47,309,0.8478964401
Yes,Illinois,17,"Piatt County",17147,128,20,148,0.8648648649
Yes,Illinois,17,"Pike County",17149,338,58,396,0.8535353535
Yes,Illinois,17,"Pope County",17151,77,11,88,0.875
Yes,Illinois,17,"Pulaski County",17153,154,23,177,0.8700564972
Yes,Illinois,17,"Putnam County",17155,38,12,50,0.76
Yes,Illinois,17,"Randolph County",17157,334,83,417,0.8009592326
Yes,Illinois,17,"Richland County",17159,297,51,348,0.8534482759
Yes,Illinois,17,"Rock Island County",17161,1401,287,1688,0.8299763033
Yes,Illinois,17,"St. Clair County",17163,2604,682,3286,0.7924528302
Yes,Illinois,17,"Saline County",17165,535,93,628,0.851910828
Yes,Illinois,17,"Sangamon County",17167,2076,519,2595,0.8
Yes,Illinois,17,"Schuyler County",17169,90,22,112,0.8035714286
Yes,Illinois,17,"Scott County",17171,.,.,.,0.8888888889
Yes,Illinois,17,"Shelby County",17173,314,68,382,0.8219895288
Yes,Illinois,17,"Stark County",17175,.,.,.,0.9324324324
Yes,Illinois,17,"Stephenson County",17177,530,96,626,0.8466453674
Yes,Illinois,17,"Tazewell County",17179,1064,174,1238,0.859450727
Yes,Illinois,17,"Union County",17181,416,72,488,0.8524590164
Yes,Illinois,17,"Vermilion County",17183,1030,258,1288,0.799689441
Yes,Illinois,17,"Wabash County",17185,153,30,183,0.8360655738
Yes,Illinois,17,"Warren County",17187,212,30,242,0.8760330579
Yes,Illinois,17,"Washington County",17189,148,28,176,0.8409090909
Yes,Illinois,17,"Wayne County",17191,269,40,309,0.8705501618
Yes,Illinois,17,"White County",17193,301,65,366,0.8224043716
Yes,Illinois,17,"Whiteside County",17195,792,142,934,0.8479657388
Yes,Illinois,17,"Will County",17197,4163,849,5012,0.8306065443
Yes,Illinois,17,"Williamson County",17199,1136,253,1389,0.8178545716
Yes,Illinois,17,"Winnebago County",17201,3423,715,4138,0.8272112131
Yes,Illinois,17,"Woodford County",17203,256,31,287,0.8919860627
Yes,Illinois,17,,17999,86,18,104,0.8269230769
Yes,Indiana,18,"Adams County",18001,206,42,248,0.8306451613
Yes,Indiana,18,"Allen County",18003,3016,599,3615,0.8343015214
Yes,Indiana,18,"Bartholomew County",18005,765,138,903,0.8471760797
Yes,Indiana,18,"Benton County",18007,112,32,144,0.7777777778
Yes,Indiana,18,"Blackford County",18009,211,35,246,0.8577235772
Yes,Indiana,18,"Boone County",18011,413,75,488,0.8463114754
Yes,Indiana,18,"Brown County",18013,187,24,211,0.8862559242
Yes,Indiana,18,"Carroll County",18015,196,42,238,0.8235294118
Yes,Indiana,18,"Cass County",18017,460,99,559,0.8228980322
Yes,Indiana,18,"Clark County",18019,1320,277,1597,0.8265497808
Yes,Indiana,18,"Clay County",18021,369,77,446,0.8273542601
Yes,Indiana,18,"Clinton County",18023,363,64,427,0.850117096
Yes,Indiana,18,"Crawford County",18025,202,31,233,0.8669527897
Yes,Indiana,18,"Daviess County",18027,406,78,484,0.8388429752
Yes,Indiana,18,"Dearborn County",18029,493,84,577,0.8544194107
Yes,Indiana,18,"Decatur County",18031,302,52,354,0.8531073446
Yes,Indiana,18,"De Kalb County",18033,374,55,429,0.8717948718
Yes,Indiana,18,"Delaware County",18035,1561,370,1931,0.8083894355
Yes,Indiana,18,"Dubois County",18037,349,44,393,0.8880407125
Yes,Indiana,18,"Elkhart County",18039,1706,354,2060,0.8281553398
Yes,Indiana,18,"Fayette County",18041,570,113,683,0.8345534407
Yes,Indiana,18,"Floyd County",18043,885,175,1060,0.8349056604
Yes,Indiana,18,"Fountain County",18045,201,66,267,0.7528089888
Yes,Indiana,18,"Franklin County",18047,249,45,294,0.8469387755
Yes,Indiana,18,"Fulton County",18049,211,38,249,0.8473895582
Yes,Indiana,18,"Gibson County",18051,339,72,411,0.8248175182
Yes,Indiana,18,"Grant County",18053,1075,260,1335,0.8052434457
Yes,Indiana,18,"Greene County",18055,491,95,586,0.837883959
Yes,Indiana,18,"Hamilton County",18057,1126,196,1322,0.8517397882
Yes,Indiana,18,"Hancock County",18059,569,73,642,0.8862928349
Yes,Indiana,18,"Harrison County",18061,526,83,609,0.8637110016
Yes,Indiana,18,"Hendricks County",18063,787,162,949,0.8292939937
Yes,Indiana,18,"Henry County",18065,715,150,865,0.8265895954
Yes,Indiana,18,"Howard County",18067,1015,208,1223,0.8299264105
Yes,Indiana,18,"Huntington County",18069,392,52,444,0.8828828829
Yes,Indiana,18,"Jackson County",18071,513,87,600,0.855
Yes,Indiana,18,"Jasper County",18073,266,59,325,0.8184615385
Yes,Indiana,18,"Jay County",18075,339,60,399,0.8496240602
Yes,Indiana,18,"Jefferson County",18077,420,59,479,0.8768267223
Yes,Indiana,18,"Jennings County",18079,505,78,583,0.8662092624
Yes,Indiana,18,"Johnson County",18081,1106,193,1299,0.8514241724
Yes,Indiana,18,"Knox County",18083,735,136,871,0.8438576349
Yes,Indiana,18,"Kosciusko County",18085,553,112,665,0.8315789474
Yes,Indiana,18,"Lagrange County",18087,243,35,278,0.8741007194
Yes,Indiana,18,"Lake County",18089,4768,1220,5988,0.796259185
Yes,Indiana,18,"La Porte County",18091,1404,301,1705,0.8234604106
Yes,Indiana,18,"Lawrence County",18093,637,147,784,0.8125
Yes,Indiana,18,"Madison County",18095,1846,322,2168,0.8514760148
Yes,Indiana,18,"Marion County",18097,10928,2437,13365,0.8176580621
Yes,Indiana,18,"Marshall County",18099,478,73,551,0.8675136116
Yes,Indiana,18,"Martin County",18101,165,20,185,0.8918918919
Yes,Indiana,18,"Miami County",18103,490,71,561,0.8734402852
Yes,Indiana,18,"Monroe County",18105,1048,188,1236,0.8478964401
Yes,Indiana,18,"Montgomery County",18107,418,86,504,0.8293650794
Yes,Indiana,18,"Morgan County",18109,739,147,886,0.8340857788
Yes,Indiana,18,"Newton County",18111,162,43,205,0.7902439024
Yes,Indiana,18,"Noble County",18113,431,67,498,0.8654618474
Yes,Indiana,18,"Ohio County",18115,83,18,101,0.8217821782
Yes,Indiana,18,"Orange County",18117,383,70,453,0.8454746137
Yes,Indiana,18,"Owen County",18119,290,63,353,0.821529745
Yes,Indiana,18,"Parke County",18121,221,61,282,0.7836879433
Yes,Indiana,18,"Perry County",18123,286,37,323,0.8854489164
Yes,Indiana,18,"Pike County",18125,205,29,234,0.8760683761
Yes,Indiana,18,"Porter County",18127,1234,236,1470,0.8394557823
Yes,Indiana,18,"Posey County",18129,182,26,208,0.875
Yes,Indiana,18,"Pulaski County",18131,189,26,215,0.8790697674
Yes,Indiana,18,"Putnam County",18133,389,97,486,0.8004115226
Yes,Indiana,18,"Randolph County",18135,371,69,440,0.8431818182
Yes,Indiana,18,"Ripley County",18137,345,70,415,0.8313253012
Yes,Indiana,18,"Rush County",18139,266,45,311,0.8553054662
Yes,Indiana,18,"St. Joseph County",18141,2424,528,2952,0.8211382114
Yes,Indiana,18,"Scott County",18143,493,147,640,0.7703125
Yes,Indiana,18,"Shelby County",18145,602,122,724,0.8314917127
Yes,Indiana,18,"Spencer County",18147,292,47,339,0.8613569322
Yes,Indiana,18,"Starke County",18149,429,76,505,0.8495049505
Yes,Indiana,18,"Steuben County",18151,305,40,345,0.884057971
Yes,Indiana,18,"Sullivan County",18153,312,59,371,0.8409703504
Yes,Indiana,18,"Switzerland County",18155,170,15,185,0.9189189189
Yes,Indiana,18,"Tippecanoe County",18157,1242,213,1455,0.8536082474
Yes,Indiana,18,"Tipton County",18159,144,26,170,0.8470588235
Yes,Indiana,18,"Union County",18161,115,20,135,0.8518518519
Yes,Indiana,18,"Vanderburgh County",18163,2146,396,2542,0.8442171518
Yes,Indiana,18,"Vermillion County",18165,261,65,326,0.8006134969
Yes,Indiana,18,"Vigo County",18167,1916,451,2367,0.8094634559
Yes,Indiana,18,"Wabash County",18169,359,62,421,0.8527315914
Yes,Indiana,18,"Warren County",18171,86,23,109,0.7889908257
Yes,Indiana,18,"Warrick County",18173,499,93,592,0.8429054054
Yes,Indiana,18,"Washington County",18175,460,85,545,0.8440366972
Yes,Indiana,18,"Wayne County",18177,1252,300,1552,0.8067010309
Yes,Indiana,18,"Wells County",18179,218,35,253,0.8616600791
Yes,Indiana,18,"White County",18181,312,42,354,0.8813559322
Yes,Indiana,18,"Whitley County",18183,202,35,237,0.8523206751
Yes,Indiana,18,,18999,48,13,61,0.7868852459
Yes,Iowa,19,"Adair County",19001,.,.,.,0.9252336449
Yes,Iowa,19,"Adams County",19003,.,.,.,0.904109589
Yes,Iowa,19,"Allamakee County",19005,134,21,155,0.864516129
Yes,Iowa,19,"Appanoose County",19007,258,33,291,0.8865979381
Yes,Iowa,19,"Audubon County",19009,.,.,.,0.9358974359
Yes,Iowa,19,"Benton County",19011,192,36,228,0.8421052632
Yes,Iowa,19,"Black Hawk County",19013,1441,220,1661,0.8675496689
Yes,Iowa,19,"Boone County",19015,242,24,266,0.9097744361
Yes,Iowa,19,"Bremer County",19017,122,14,136,0.8970588235
Yes,Iowa,19,"Buchanan County",19019,168,25,193,0.8704663212
Yes,Iowa,19,"Buena Vista County",19021,198,54,252,0.7857142857
Yes,Iowa,19,"Butler County",19023,129,13,142,0.9084507042
Yes,Iowa,19,"Calhoun County",19025,115,29,144,0.7986111111
Yes,Iowa,19,"Carroll County",19027,199,25,224,0.8883928571
Yes,Iowa,19,"Cass County",19029,212,20,232,0.9137931034
Yes,Iowa,19,"Cedar County",19031,.,.,.,0.9272727273
Yes,Iowa,19,"Cerro Gordo County",19033,653,101,754,0.8660477454
Yes,Iowa,19,"Cherokee County",19035,112,18,130,0.8615384615
Yes,Iowa,19,"Chickasaw County",19037,112,14,126,0.8888888889
Yes,Iowa,19,"Clarke County",19039,118,16,134,0.8805970149
Yes,Iowa,19,"Clay County",19041,207,27,234,0.8846153846
Yes,Iowa,19,"Clayton County",19043,186,13,199,0.9346733668
Yes,Iowa,19,"Clinton County",19045,583,111,694,0.8400576369
Yes,Iowa,19,"Crawford County",19047,169,24,193,0.8756476684
Yes,Iowa,19,"Dallas County",19049,377,57,434,0.8686635945
Yes,Iowa,19,"Davis County",19051,.,.,.,0.9166666667
Yes,Iowa,19,"Decatur County",19053,108,11,119,0.9075630252
Yes,Iowa,19,"Delaware County",19055,130,15,145,0.8965517241
Yes,Iowa,19,"Des Moines County",19057,483,71,554,0.8718411552
Yes,Iowa,19,"Dickinson County",19059,140,22,162,0.8641975309
Yes,Iowa,19,"Dubuque County",19061,832,109,941,0.8841657811
Yes,Iowa,19,"Emmet County",19063,116,14,130,0.8923076923
Yes,Iowa,19,"Fayette County",19065,253,40,293,0.8634812287
Yes,Iowa,19,"Floyd County",19067,189,25,214,0.8831775701
Yes,Iowa,19,"Franklin County",19069,.,.,.,0.9137931034
Yes,Iowa,19,"Fremont County",19071,100,19,119,0.8403361345
Yes,Iowa,19,"Greene County",19073,95,22,117,0.811965812
Yes,Iowa,19,"Grundy County",19075,.,.,.,0.902173913
Yes,Iowa,19,"Guthrie County",19077,106,18,124,0.8548387097
Yes,Iowa,19,"Hamilton County",19079,132,26,158,0.835443038
Yes,Iowa,19,"Hancock County",19081,100,17,117,0.8547008547
Yes,Iowa,19,"Hardin County",19083,201,21,222,0.9054054054
Yes,Iowa,19,"Harrison County",19085,177,30,207,0.8550724638
Yes,Iowa,19,"Henry County",19087,212,23,235,0.9021276596
Yes,Iowa,19,"Howard County",19089,80,13,93,0.8602150538
Yes,Iowa,19,"Humboldt County",19091,99,17,116,0.8534482759
Yes,Iowa,19,"Ida County",19093,.,.,.,0.9104477612
Yes,Iowa,19,"Iowa County",19095,91,13,104,0.875
Yes,Iowa,19,"Jackson County",19097,233,33,266,0.8759398496
Yes,Iowa,19,"Jasper County",19099,330,35,365,0.904109589
Yes,Iowa,19,"Jefferson County",19101,156,19,175,0.8914285714
Yes,Iowa,19,"Johnson County",19103,764,116,880,0.8681818182
Yes,Iowa,19,"Jones County",19105,170,38,208,0.8173076923
Yes,Iowa,19,"Keokuk County",19107,99,22,121,0.8181818182
Yes,Iowa,19,"Kossuth County",19109,144,28,172,0.8372093023
Yes,Iowa,19,"Lee County",19111,540,87,627,0.8612440191
Yes,Iowa,19,"Linn County",19113,1743,240,1983,0.8789712557
Yes,Iowa,19,"Louisa County",19115,128,26,154,0.8311688312
Yes,Iowa,19,"Lucas County",19117,110,15,125,0.88
Yes,Iowa,19,"Lyon County",19119,.,.,.,0.8873239437
Yes,Iowa,19,"Madison County",19121,.,.,.,0.9122807018
Yes,Iowa,19,"Mahaska County",19123,237,30,267,0.8876404494
Yes,Iowa,19,"Marion County",19125,273,35,308,0.8863636364
Yes,Iowa,19,"Marshall County",19127,465,101,566,0.8215547703
Yes,Iowa,19,"Mills County",19129,172,18,190,0.9052631579
Yes,Iowa,19,"Mitchell County",19131,72,11,83,0.8674698795
Yes,Iowa,19,"Monona County",19133,134,20,154,0.8701298701
Yes,Iowa,19,"Monroe County",19135,93,15,108,0.8611111111
Yes,Iowa,19,"Montgomery County",19137,183,35,218,0.8394495413
Yes,Iowa,19,"Muscatine County",19139,470,66,536,0.8768656716
Yes,Iowa,19,O,19141,113,20,133,0.8496240602
Yes,Iowa,19,"Osceola County",19143,49,11,60,0.8166666667
Yes,Iowa,19,"Page County",19145,298,37,335,0.8895522388
Yes,Iowa,19,"Palo Alto County",19147,137,14,151,0.9072847682
Yes,Iowa,19,"Plymouth County",19149,157,23,180,0.8722222222
Yes,Iowa,19,"Pocahontas County",19151,.,.,.,0.9285714286
Yes,Iowa,19,"Polk County",19153,3625,595,4220,0.8590047393
Yes,Iowa,19,"Pottawattamie County",19155,1170,186,1356,0.8628318584
Yes,Iowa,19,"Poweshiek County",19157,148,19,167,0.8862275449
Yes,Iowa,19,"Ringgold County",19159,.,.,.,0.9036144578
Yes,Iowa,19,"Sac County",19161,101,16,117,0.8632478632
Yes,Iowa,19,"Scott County",19163,1472,283,1755,0.8387464387
Yes,Iowa,19,"Shelby County",19165,123,16,139,0.8848920863
Yes,Iowa,19,"Sioux County",19167,167,27,194,0.8608247423
Yes,Iowa,19,"Story County",19169,463,58,521,0.8886756238
Yes,Iowa,19,"Tama County",19171,174,28,202,0.8613861386
Yes,Iowa,19,"Taylor County",19173,90,12,102,0.8823529412
Yes,Iowa,19,"Union County",19175,204,23,227,0.8986784141
Yes,Iowa,19,"Van Buren County",19177,.,.,.,0.8701298701
Yes,Iowa,19,"Wapello County",19179,602,114,716,0.8407821229
Yes,Iowa,19,"Warren County",19181,299,38,337,0.8872403561
Yes,Iowa,19,"Washington County",19183,210,35,245,0.8571428571
Yes,Iowa,19,"Wayne County",19185,103,14,117,0.8803418803
Yes,Iowa,19,"Webster County",19187,479,71,550,0.8709090909
Yes,Iowa,19,"Winnebago County",19189,90,15,105,0.8571428571
Yes,Iowa,19,"Winneshiek County",19191,154,12,166,0.9277108434
Yes,Iowa,19,"Woodbury County",19193,1140,207,1347,0.846325167
Yes,Iowa,19,"Worth County",19195,84,14,98,0.8571428571
Yes,Iowa,19,"Wright County",19197,136,21,157,0.8662420382
Yes,Iowa,19,,19999,.,.,.,0.8823529412
Yes,Kansas,20,"Allen County",20001,222,37,259,0.8571428571
Yes,Kansas,20,"Anderson County",20003,97,15,112,0.8660714286
Yes,Kansas,20,"Atchison County",20005,194,28,222,0.8738738739
Yes,Kansas,20,"Barber County",20007,50,14,64,0.78125
Yes,Kansas,20,"Barton County",20009,317,62,379,0.8364116095
Yes,Kansas,20,"Bourbon County",20011,165,35,200,0.825
Yes,Kansas,20,"Brown County",20013,164,20,184,0.8913043478
Yes,Kansas,20,"Butler County",20015,438,60,498,0.8795180723
Yes,Kansas,20,"Chase County",20017,.,.,.,0.8235294118
Yes,Kansas,20,"Chautauqua County",20019,68,15,83,0.8192771084
Yes,Kansas,20,"Cherokee County",20021,307,63,370,0.8297297297
Yes,Kansas,20,"Cheyenne County",20023,.,.,.,0.9230769231
Yes,Kansas,20,"Clark County",20025,.,.,.,0.76
Yes,Kansas,20,"Clay County",20027,100,14,114,0.8771929825
Yes,Kansas,20,"Cloud County",20029,148,23,171,0.865497076
Yes,Kansas,20,"Coffey County",20031,70,15,85,0.8235294118
Yes,Kansas,20,"Comanche County",20033,.,.,.,0.9714285714
Yes,Kansas,20,"Cowley County",20035,401,48,449,0.8930957684
Yes,Kansas,20,"Crawford County",20037,490,101,591,0.8291032149
Yes,Kansas,20,"Decatur County",20039,.,.,.,0.9
Yes,Kansas,20,"Dickinson County",20041,204,24,228,0.8947368421
Yes,Kansas,20,"Doniphan County",20043,92,14,106,0.8679245283
Yes,Kansas,20,"Douglas County",20045,566,84,650,0.8707692308
Yes,Kansas,20,"Edwards County",20047,.,.,.,0.7692307692
Yes,Kansas,20,"Elk County",20049,54,11,65,0.8307692308
Yes,Kansas,20,"Ellis County",20051,250,37,287,0.8710801394
Yes,Kansas,20,"Ellsworth County",20053,.,.,.,0.868852459
Yes,Kansas,20,"Finney County",20055,341,56,397,0.8589420655
Yes,Kansas,20,"Ford County",20057,261,52,313,0.8338658147
