STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
"North Dakota",38,"Richland County",38077,865,71,936,0.9241452991
"North Dakota",38,"Rolette County",38079,453,96,549,0.825136612
"North Dakota",38,"Sargent County",38081,329,38,367,0.8964577657
"North Dakota",38,"Sheridan County",38083,129,20,149,0.8657718121
"North Dakota",38,"Sioux County",38085,40,12,52,0.7692307692
"North Dakota",38,"Slope County",38087,.,.,.,0.9756097561
"North Dakota",38,"Stark County",38089,1541,212,1753,0.8790644609
"North Dakota",38,"Steele County",38091,.,.,.,0.9391891892
"North Dakota",38,"Stutsman County",38093,1228,132,1360,0.9029411765
"North Dakota",38,"Towner County",38095,187,31,218,0.8577981651
"North Dakota",38,"Traill County",38097,468,46,514,0.9105058366
"North Dakota",38,"Walsh County",38099,724,85,809,0.8949320148
"North Dakota",38,"Ward County",38101,2793,363,3156,0.8849809886
"North Dakota",38,"Wells County",38103,348,56,404,0.8613861386
"North Dakota",38,"Williams County",38105,998,159,1157,0.8625756266
"North Dakota",38,,38999,.,.,.,0.8666666667
Ohio,39,"Adams County",39001,1434,275,1709,0.8390871855
Ohio,39,"Allen County",39003,5730,854,6584,0.870291616
Ohio,39,"Ashland County",39005,2398,289,2687,0.8924451061
Ohio,39,"Ashtabula County",39007,5399,811,6210,0.8694041868
Ohio,39,"Athens County",39009,2453,401,2854,0.859495445
Ohio,39,"Auglaize County",39011,2593,349,2942,0.8813732155
Ohio,39,"Belmont County",39013,2907,522,3429,0.8477690289
Ohio,39,"Brown County",39015,2056,352,2408,0.853820598
Ohio,39,"Butler County",39017,13988,2208,16196,0.863670042
Ohio,39,"Carroll County",39019,1249,174,1423,0.8777231202
Ohio,39,"Champaign County",39021,1631,250,1881,0.8670919724
Ohio,39,"Clark County",39023,4826,921,5747,0.8397424743
Ohio,39,"Clermont County",39025,8204,1159,9363,0.8762148884
Ohio,39,"Clinton County",39027,1824,272,2096,0.8702290076
Ohio,39,"Columbiana County",39029,4890,747,5637,0.8674827036
Ohio,39,"Coshocton County",39031,2067,249,2316,0.8924870466
Ohio,39,"Crawford County",39033,2820,453,3273,0.8615948671
Ohio,39,"Cuyahoga County",39035,53018,8699,61717,0.8590501807
Ohio,39,"Darke County",39037,2921,378,3299,0.8854198242
Ohio,39,"Defiance County",39039,2478,307,2785,0.8897666068
Ohio,39,"Delaware County",39041,7448,919,8367,0.8901637385
Ohio,39,"Erie County",39043,5030,745,5775,0.870995671
Ohio,39,"Fairfield County",39045,5366,795,6161,0.8709625061
Ohio,39,"Fayette County",39047,1345,190,1535,0.8762214984
Ohio,39,"Franklin County",39049,35952,5967,41919,0.8576540471
Ohio,39,"Fulton County",39051,2322,286,2608,0.8903374233
Ohio,39,"Gallia County",39053,1787,355,2142,0.8342670401
Ohio,39,"Geauga County",39055,4694,611,5305,0.8848256362
Ohio,39,"Greene County",39057,5000,784,5784,0.8644536653
Ohio,39,"Guernsey County",39059,2217,308,2525,0.878019802
Ohio,39,"Hamilton County",39061,29797,5022,34819,0.8557684023
Ohio,39,"Hancock County",39063,3951,514,4465,0.8848824188
Ohio,39,"Hardin County",39065,1689,256,1945,0.8683804627
Ohio,39,"Harrison County",39067,756,118,874,0.8649885584
Ohio,39,"Henry County",39069,1722,188,1910,0.9015706806
Ohio,39,"Highland County",39071,2176,366,2542,0.8560188828
Ohio,39,"Hocking County",39073,1579,255,1834,0.860959651
Ohio,39,"Holmes County",39075,915,127,1042,0.8781190019
Ohio,39,"Huron County",39077,3246,431,3677,0.882784879
Ohio,39,"Jackson County",39079,1760,349,2109,0.8345187293
Ohio,39,"Jefferson County",39081,3632,613,4245,0.8555948174
Ohio,39,"Knox County",39083,2678,408,3086,0.8677900194
Ohio,39,"Lake County",39085,11621,1616,13237,0.8779179572
Ohio,39,"Lawrence County",39087,3311,641,3952,0.8378036437
Ohio,39,"Licking County",39089,6903,959,7862,0.8780208598
Ohio,39,"Logan County",39091,2437,301,2738,0.8900657414
Ohio,39,"Lorain County",39093,16129,2251,18380,0.8775299238
Ohio,39,"Lucas County",39095,18581,3122,21703,0.8561489195
Ohio,39,"Madison County",39097,1591,242,1833,0.8679759956
Ohio,39,"Mahoning County",39099,10371,1721,12092,0.8576744955
Ohio,39,"Marion County",39101,2998,479,3477,0.8622375611
Ohio,39,"Medina County",39103,7843,1027,8870,0.88421646
Ohio,39,"Meigs County",39105,1418,248,1666,0.8511404562
Ohio,39,"Mercer County",39107,2230,231,2461,0.9061357172
Ohio,39,"Miami County",39109,4790,701,5491,0.8723365507
Ohio,39,"Monroe County",39111,737,102,839,0.8784266985
Ohio,39,"Montgomery County",39113,18461,3172,21633,0.8533721629
Ohio,39,"Morgan County",39115,751,119,870,0.8632183908
Ohio,39,"Morrow County",39117,1608,226,1834,0.8767720829
Ohio,39,"Muskingum County",39119,4871,817,5688,0.8563642757
Ohio,39,"Noble County",39121,594,87,681,0.872246696
Ohio,39,"Ottawa County",39123,2969,348,3317,0.895085921
Ohio,39,"Paulding County",39125,1175,145,1320,0.8901515152
Ohio,39,"Perry County",39127,1826,280,2106,0.8670465337
Ohio,39,"Pickaway County",39129,2303,370,2673,0.8615787505
Ohio,39,"Pike County",39131,1459,250,1709,0.8537156232
Ohio,39,"Portage County",39133,6362,825,7187,0.8852094059
Ohio,39,"Preble County",39135,2017,280,2297,0.878101872
Ohio,39,"Putnam County",39137,2136,267,2403,0.8888888889
Ohio,39,"Richland County",39139,6657,1030,7687,0.8660075452
Ohio,39,"Ross County",39141,3463,547,4010,0.8635910224
Ohio,39,"Sandusky County",39143,3501,466,3967,0.8825308798
Ohio,39,"Scioto County",39145,4210,774,4984,0.8447030498
Ohio,39,"Seneca County",39147,3789,492,4281,0.8850735809
Ohio,39,"Shelby County",39149,2551,321,2872,0.8882311978
Ohio,39,"Stark County",39151,15052,2208,17260,0.8720741599
Ohio,39,"Summit County",39153,21270,3086,24356,0.8732961077
Ohio,39,"Trumbull County",39155,10218,1622,11840,0.8630067568
Ohio,39,"Tuscarawas County",39157,3748,543,4291,0.8734560708
Ohio,39,"Union County",39159,2064,305,2369,0.8712536935
Ohio,39,"Van Wert County",39161,1800,255,2055,0.8759124088
Ohio,39,"Vinton County",39163,725,137,862,0.8410672854
Ohio,39,"Warren County",39165,8302,1241,9543,0.8699570366
Ohio,39,"Washington County",39167,3809,544,4353,0.8750287158
Ohio,39,"Wayne County",39169,4750,622,5372,0.8842144453
Ohio,39,"Williams County",39171,2284,305,2589,0.8821938973
Ohio,39,"Wood County",39173,5568,820,6388,0.8716343143
Ohio,39,"Wyandot County",39175,1306,195,1501,0.8700866089
Ohio,39,,39999,234,53,287,0.8153310105
Oklahoma,40,"Adair County",40001,615,128,743,0.8277254374
Oklahoma,40,"Alfalfa County",40003,317,59,376,0.8430851064
Oklahoma,40,"Atoka County",40005,639,153,792,0.8068181818
Oklahoma,40,"Beaver County",40007,258,45,303,0.8514851485
Oklahoma,40,"Beckham County",40009,945,166,1111,0.8505850585
Oklahoma,40,"Blaine County",40011,497,77,574,0.8658536585
Oklahoma,40,"Bryan County",40013,2035,456,2491,0.8169409876
Oklahoma,40,"Caddo County",40015,1207,242,1449,0.8329882678
Oklahoma,40,"Canadian County",40017,4352,651,5003,0.8698780732
Oklahoma,40,"Carter County",40019,2563,505,3068,0.8353976532
Oklahoma,40,"Cherokee County",40021,1545,282,1827,0.8456486043
Oklahoma,40,"Choctaw County",40023,796,249,1045,0.761722488
Oklahoma,40,"Cimarron County",40025,135,29,164,0.8231707317
Oklahoma,40,"Cleveland County",40027,9259,1367,10626,0.8713532844
Oklahoma,40,"Coal County",40029,280,56,336,0.8333333333
Oklahoma,40,"Comanche County",40031,2634,576,3210,0.8205607477
Oklahoma,40,"Cotton County",40033,260,63,323,0.8049535604
Oklahoma,40,"Craig County",40035,706,129,835,0.845508982
Oklahoma,40,"Creek County",40037,2925,539,3464,0.8443995381
Oklahoma,40,"Custer County",40039,1138,201,1339,0.8498879761
Oklahoma,40,"Delaware County",40041,2394,428,2822,0.8483345145
Oklahoma,40,"Dewey County",40043,261,54,315,0.8285714286
Oklahoma,40,"Ellis County",40045,297,43,340,0.8735294118
Oklahoma,40,"Garfield County",40047,3229,577,3806,0.8483972675
Oklahoma,40,"Garvin County",40049,1419,280,1699,0.8351971748
Oklahoma,40,"Grady County",40051,2420,389,2809,0.8615165539
Oklahoma,40,"Grant County",40053,318,60,378,0.8412698413
Oklahoma,40,"Greer County",40055,298,67,365,0.8164383562
Oklahoma,40,"Harmon County",40057,158,28,186,0.8494623656
Oklahoma,40,"Harper County",40059,235,24,259,0.9073359073
Oklahoma,40,"Haskell County",40061,630,142,772,0.8160621762
Oklahoma,40,"Hughes County",40063,607,116,723,0.8395573997
Oklahoma,40,"Jackson County",40065,834,168,1002,0.8323353293
Oklahoma,40,"Jefferson County",40067,337,65,402,0.8383084577
Oklahoma,40,"Johnston County",40069,504,119,623,0.808988764
Oklahoma,40,"Kay County",40071,2531,462,2993,0.8456398263
Oklahoma,40,"Kingfisher County",40073,795,121,916,0.8679039301
Oklahoma,40,"Kiowa County",40075,585,113,698,0.8381088825
Oklahoma,40,"Latimer County",40077,487,144,631,0.7717908082
Oklahoma,40,"Le Flore County",40079,2420,484,2904,0.8333333333
Oklahoma,40,"Lincoln County",40081,1518,241,1759,0.8629903354
Oklahoma,40,"Logan County",40083,1873,244,2117,0.8847425602
Oklahoma,40,"Love County",40085,641,93,734,0.8732970027
Oklahoma,40,"McClain County",40087,1753,276,2029,0.8639724002
Oklahoma,40,"McCurtain County",40089,1670,459,2129,0.7844058243
Oklahoma,40,"McIntosh County",40091,1120,244,1364,0.8211143695
Oklahoma,40,"Major County",40093,449,79,528,0.8503787879
Oklahoma,40,"Marshall County",40095,952,207,1159,0.8213977567
Oklahoma,40,"Mayes County",40097,1874,336,2210,0.8479638009
Oklahoma,40,"Murray County",40099,739,141,880,0.8397727273
Oklahoma,40,"Muskogee County",40101,2995,693,3688,0.8120932755
Oklahoma,40,"Noble County",40103,835,105,940,0.8882978723
Oklahoma,40,"Nowata County",40105,485,83,568,0.8538732394
Oklahoma,40,"Okfuskee County",40107,645,120,765,0.8431372549
Oklahoma,40,"Oklahoma County",40109,24704,4141,28845,0.8564395909
Oklahoma,40,"Okmulgee County",40111,1945,349,2294,0.847863993
Oklahoma,40,"Osage County",40113,2016,426,2442,0.8255528256
Oklahoma,40,"Ottawa County",40115,1658,288,1946,0.852004111
Oklahoma,40,"Pawnee County",40117,845,182,1027,0.8227848101
Oklahoma,40,"Payne County",40119,3453,536,3989,0.8656304838
Oklahoma,40,"Pittsburg County",40121,2014,481,2495,0.8072144289
Oklahoma,40,"Pontotoc County",40123,1831,336,2167,0.8449469312
Oklahoma,40,"Pottawatomie County",40125,2847,485,3332,0.8544417767
Oklahoma,40,"Pushmataha County",40127,570,167,737,0.7734056988
Oklahoma,40,"Roger Mills County",40129,199,37,236,0.843220339
Oklahoma,40,"Rogers County",40131,3545,681,4226,0.8388547089
Oklahoma,40,"Seminole County",40133,1119,263,1382,0.8096960926
Oklahoma,40,"Sequoyah County",40135,1876,412,2288,0.8199300699
Oklahoma,40,"Stephens County",40137,2454,438,2892,0.8485477178
Oklahoma,40,"Texas County",40139,647,138,785,0.8242038217
Oklahoma,40,"Tillman County",40141,349,87,436,0.8004587156
Oklahoma,40,"Tulsa County",40143,21075,3720,24795,0.849969752
Oklahoma,40,"Wagoner County",40145,2839,526,3365,0.8436849926
Oklahoma,40,"Washington County",40147,2977,431,3408,0.8735328638
Oklahoma,40,"Washita County",40149,557,98,655,0.8503816794
Oklahoma,40,"Woods County",40151,531,87,618,0.859223301
Oklahoma,40,"Woodward County",40153,1046,184,1230,0.8504065041
Oklahoma,40,,40999,95,23,118,0.8050847458
Oregon,41,"Baker County",41001,1026,124,1150,0.892173913
Oregon,41,"Benton County",41003,2318,242,2560,0.90546875
Oregon,41,"Clackamas County",41005,8973,1108,10081,0.8900902688
Oregon,41,"Clatsop County",41007,2355,335,2690,0.875464684
Oregon,41,"Columbia County",41009,1679,191,1870,0.8978609626
Oregon,41,"Coos County",41011,4109,610,4719,0.8707353253
Oregon,41,"Crook County",41013,1370,195,1565,0.875399361
Oregon,41,"Curry County",41015,1755,289,2044,0.8586105675
Oregon,41,"Deschutes County",41017,9202,1238,10440,0.8814176245
Oregon,41,"Douglas County",41019,5087,809,5896,0.8627883311
Oregon,41,"Gilliam County",41021,117,27,144,0.8125
Oregon,41,"Grant County",41023,412,73,485,0.8494845361
Oregon,41,"Harney County",41025,372,60,432,0.8611111111
Oregon,41,"Hood River County",41027,740,93,833,0.8883553421
Oregon,41,"Jackson County",41029,9182,1365,10547,0.8705793117
Oregon,41,"Jefferson County",41031,966,176,1142,0.8458844133
Oregon,41,"Josephine County",41033,3830,631,4461,0.8585518942
Oregon,41,"Klamath County",41035,3145,507,3652,0.8611719606
Oregon,41,"Lake County",41037,357,69,426,0.838028169
Oregon,41,"Lane County",41039,12838,1713,14551,0.8822761322
Oregon,41,"Lincoln County",41041,3257,451,3708,0.8783710895
Oregon,41,"Linn County",41043,4263,575,4838,0.8811492352
Oregon,41,"Malheur County",41045,1466,199,1665,0.8804804805
Oregon,41,"Marion County",41047,7670,1115,8785,0.8730791121
Oregon,41,"Morrow County",41049,515,86,601,0.8569051581
Oregon,41,"Multnomah County",41051,14028,2123,16151,0.8685530308
Oregon,41,"Polk County",41053,2139,290,2429,0.8806093042
Oregon,41,"Sherman County",41055,113,13,126,0.8968253968
Oregon,41,"Tillamook County",41057,1522,263,1785,0.8526610644
Oregon,41,"Umatilla County",41059,3362,561,3923,0.856997196
Oregon,41,"Union County",41061,1307,216,1523,0.8581746553
Oregon,41,"Wallowa County",41063,512,75,587,0.8722316865
Oregon,41,"Wasco County",41065,1342,177,1519,0.883475971
Oregon,41,"Washington County",41067,10752,1327,12079,0.8901399122
Oregon,41,"Wheeler County",41069,101,17,118,0.8559322034
Oregon,41,"Yamhill County",41071,3092,381,3473,0.8902965736
Oregon,41,,41999,.,.,.,0.8987341772
Pennsylvania,42,"Adams County",42001,5514,724,6238,0.8839371593
Pennsylvania,42,"Allegheny County",42003,30136,3980,34116,0.8833391957
Pennsylvania,42,"Armstrong County",42005,1976,298,2274,0.8689533861
Pennsylvania,42,"Beaver County",42007,5098,673,5771,0.8833824294
Pennsylvania,42,"Bedford County",42009,1934,312,2246,0.8610863758
Pennsylvania,42,"Berks County",42011,19623,2586,22209,0.8835607186
Pennsylvania,42,"Blair County",42013,4808,738,5546,0.8669311215
Pennsylvania,42,"Bradford County",42015,3482,443,3925,0.887133758
Pennsylvania,42,"Bucks County",42017,32141,4054,36195,0.8879955795
Pennsylvania,42,"Butler County",42019,5741,703,6444,0.8909062694
Pennsylvania,42,"Cambria County",42021,4523,592,5115,0.8842619746
Pennsylvania,42,"Cameron County",42023,346,54,400,0.865
Pennsylvania,42,"Carbon County",42025,4016,589,4605,0.8720955483
Pennsylvania,42,"Centre County",42027,4203,471,4674,0.8992297818
Pennsylvania,42,"Chester County",42029,25163,3264,28427,0.8851795828
Pennsylvania,42,"Clarion County",42031,1968,222,2190,0.898630137
Pennsylvania,42,"Clearfield County",42033,3767,542,4309,0.8742167556
Pennsylvania,42,"Clinton County",42035,1870,217,2087,0.8960229995
Pennsylvania,42,"Columbia County",42037,3138,372,3510,0.894017094
Pennsylvania,42,"Crawford County",42039,4617,625,5242,0.8807706982
Pennsylvania,42,"Cumberland County",42041,9759,1115,10874,0.8974618356
Pennsylvania,42,"Dauphin County",42043,8581,1300,9881,0.868434369
Pennsylvania,42,"Delaware County",42045,26591,3842,30433,0.8737554628
Pennsylvania,42,"Elk County",42047,2231,309,2540,0.8783464567
Pennsylvania,42,"Erie County",42049,10855,1504,12359,0.8783073064
Pennsylvania,42,"Fayette County",42051,5214,739,5953,0.8758609105
Pennsylvania,42,"Forest County",42053,349,44,393,0.8880407125
Pennsylvania,42,"Franklin County",42055,8209,1060,9269,0.8856403064
Pennsylvania,42,"Fulton County",42057,840,140,980,0.8571428571
Pennsylvania,42,"Greene County",42059,1376,185,1561,0.8814862268
Pennsylvania,42,"Huntingdon County",42061,2331,335,2666,0.8743435859
Pennsylvania,42,"Indiana County",42063,2146,290,2436,0.880952381
Pennsylvania,42,"Jefferson County",42065,2060,284,2344,0.8788395904
Pennsylvania,42,"Juniata County",42067,1160,188,1348,0.8605341246
Pennsylvania,42,"Lackawanna County",42069,11480,1694,13174,0.87141339
Pennsylvania,42,"Lancaster County",42071,24472,2977,27449,0.8915443186
Pennsylvania,42,"Lawrence County",42073,3019,458,3477,0.8682772505
Pennsylvania,42,"Lebanon County",42075,5724,788,6512,0.878992629
Pennsylvania,42,"Lehigh County",42077,18171,2395,20566,0.8835456579
Pennsylvania,42,"Luzerne County",42079,17318,2663,19981,0.8667233872
Pennsylvania,42,"Lycoming County",42081,6597,896,7493,0.8804217269
Pennsylvania,42,"Mc Kean County",42083,2742,379,3121,0.8785645626
Pennsylvania,42,"Mercer County",42085,4816,642,5458,0.8823744962
Pennsylvania,42,"Mifflin County",42087,2696,422,3118,0.8646568313
Pennsylvania,42,"Monroe County",42089,8060,1173,9233,0.8729557024
Pennsylvania,42,"Montgomery County",42091,41575,5348,46923,0.8860260427
Pennsylvania,42,"Montour County",42093,863,81,944,0.9141949153
Pennsylvania,42,"Northampton County",42095,16841,2320,19161,0.8789207244
Pennsylvania,42,"Northumberland County",42097,5832,790,6622,0.8807006947
Pennsylvania,42,"Perry County",42099,1921,274,2195,0.8751708428
Pennsylvania,42,"Philadelphia County",42101,49143,9997,59140,0.8309604329
Pennsylvania,42,"Pike County",42103,3819,580,4399,0.8681518527
Pennsylvania,42,"Potter County",42105,1044,113,1157,0.9023336214
Pennsylvania,42,"Schuylkill County",42107,8373,1282,9655,0.8672190575
Pennsylvania,42,"Snyder County",42109,2081,258,2339,0.8896964515
Pennsylvania,42,"Somerset County",42111,2900,440,3340,0.8682634731
Pennsylvania,42,"Sullivan County",42113,406,57,463,0.8768898488
Pennsylvania,42,"Susquehanna County",42115,2451,302,2753,0.8903014893
Pennsylvania,42,"Tioga County",42117,2466,315,2781,0.8867313916
Pennsylvania,42,"Union County",42119,2025,226,2251,0.8996001777
Pennsylvania,42,"Venango County",42121,2852,328,3180,0.8968553459
Pennsylvania,42,"Warren County",42123,2441,371,2812,0.8680654339
Pennsylvania,42,"Washington County",42125,6468,823,7291,0.8871211082
Pennsylvania,42,"Wayne County",42127,3614,488,4102,0.8810336421
Pennsylvania,42,"Westmoreland County",42129,10829,1446,12275,0.8821995927
Pennsylvania,42,"Wyoming County",42131,1458,184,1642,0.8879415347
Pennsylvania,42,"York County",42133,20240,2441,22681,0.8923768793
