STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
"North Dakota",38,"McLean County",38055,682,90,772,0.8834196891
"North Dakota",38,"Mercer County",38057,458,91,549,0.8342440801
"North Dakota",38,"Morton County",38059,1658,241,1899,0.8730911006
"North Dakota",38,"Mountrail County",38061,366,82,448,0.8169642857
"North Dakota",38,"Nelson County",38063,274,33,307,0.8925081433
"North Dakota",38,"Oliver County",38065,145,20,165,0.8787878788
"North Dakota",38,"Pembina County",38067,512,82,594,0.861952862
"North Dakota",38,"Pierce County",38069,287,47,334,0.8592814371
"North Dakota",38,"Ramsey County",38071,894,108,1002,0.8922155689
"North Dakota",38,"Ransom County",38073,395,58,453,0.8719646799
"North Dakota",38,"Renville County",38075,163,21,184,0.8858695652
"North Dakota",38,"Richland County",38077,857,79,936,0.9155982906
"North Dakota",38,"Rolette County",38079,449,100,549,0.8178506375
"North Dakota",38,"Sargent County",38081,326,41,367,0.8882833787
"North Dakota",38,"Sheridan County",38083,128,21,149,0.8590604027
"North Dakota",38,"Sioux County",38085,38,14,52,0.7307692308
"North Dakota",38,"Slope County",38087,.,.,.,0.9512195122
"North Dakota",38,"Stark County",38089,1514,239,1753,0.8636622932
"North Dakota",38,"Steele County",38091,136,12,148,0.9189189189
"North Dakota",38,"Stutsman County",38093,1216,144,1360,0.8941176471
"North Dakota",38,"Towner County",38095,184,34,218,0.8440366972
"North Dakota",38,"Traill County",38097,459,55,514,0.8929961089
"North Dakota",38,"Walsh County",38099,712,97,809,0.8800988875
"North Dakota",38,"Ward County",38101,2732,424,3156,0.865652725
"North Dakota",38,"Wells County",38103,342,62,404,0.8465346535
"North Dakota",38,"Williams County",38105,985,172,1157,0.8513396716
"North Dakota",38,,38999,.,.,.,0.8666666667
Ohio,39,"Adams County",39001,1391,318,1709,0.8139262727
Ohio,39,"Allen County",39003,5576,1008,6584,0.8469015796
Ohio,39,"Ashland County",39005,2350,337,2687,0.8745813175
Ohio,39,"Ashtabula County",39007,5251,959,6210,0.8455716586
Ohio,39,"Athens County",39009,2390,464,2854,0.8374211633
Ohio,39,"Auglaize County",39011,2527,415,2942,0.8589394969
Ohio,39,"Belmont County",39013,2812,617,3429,0.8200641586
Ohio,39,"Brown County",39015,2002,406,2408,0.8313953488
Ohio,39,"Butler County",39017,13570,2626,16196,0.8378612003
Ohio,39,"Carroll County",39019,1219,204,1423,0.8566408995
Ohio,39,"Champaign County",39021,1592,289,1881,0.84635832
Ohio,39,"Clark County",39023,4640,1107,5747,0.8073777623
Ohio,39,"Clermont County",39025,7994,1369,9363,0.8537861796
Ohio,39,"Clinton County",39027,1763,333,2096,0.8411259542
Ohio,39,"Columbiana County",39029,4762,875,5637,0.8447755899
Ohio,39,"Coshocton County",39031,2013,303,2316,0.8691709845
Ohio,39,"Crawford County",39033,2735,538,3273,0.835624809
Ohio,39,"Cuyahoga County",39035,51388,10329,61717,0.8326393052
Ohio,39,"Darke County",39037,2852,447,3299,0.8645043953
Ohio,39,"Defiance County",39039,2407,378,2785,0.8642728905
Ohio,39,"Delaware County",39041,7247,1120,8367,0.8661407912
Ohio,39,"Erie County",39043,4883,892,5775,0.8455411255
Ohio,39,"Fairfield County",39045,5192,969,6161,0.8427203376
Ohio,39,"Fayette County",39047,1304,231,1535,0.8495114007
Ohio,39,"Franklin County",39049,34904,7015,41919,0.8326534507
Ohio,39,"Fulton County",39051,2257,351,2608,0.8654141104
Ohio,39,"Gallia County",39053,1725,417,2142,0.8053221289
Ohio,39,"Geauga County",39055,4599,706,5305,0.8669180019
Ohio,39,"Greene County",39057,4860,924,5784,0.8402489627
Ohio,39,"Guernsey County",39059,2154,371,2525,0.8530693069
Ohio,39,"Hamilton County",39061,28893,5926,34819,0.8298055659
Ohio,39,"Hancock County",39063,3856,609,4465,0.8636058231
Ohio,39,"Hardin County",39065,1635,310,1945,0.8406169666
Ohio,39,"Harrison County",39067,735,139,874,0.8409610984
Ohio,39,"Henry County",39069,1672,238,1910,0.8753926702
Ohio,39,"Highland County",39071,2103,439,2542,0.8273013375
Ohio,39,"Hocking County",39073,1542,292,1834,0.840785169
Ohio,39,"Holmes County",39075,897,145,1042,0.8608445298
Ohio,39,"Huron County",39077,3164,513,3677,0.8604840903
Ohio,39,"Jackson County",39079,1695,414,2109,0.8036984353
Ohio,39,"Jefferson County",39081,3532,713,4245,0.8320376914
Ohio,39,"Knox County",39083,2604,482,3086,0.8438107583
Ohio,39,"Lake County",39085,11256,1981,13237,0.8503437335
Ohio,39,"Lawrence County",39087,3176,776,3952,0.8036437247
Ohio,39,"Licking County",39089,6700,1162,7862,0.8522004579
Ohio,39,"Logan County",39091,2375,363,2738,0.8674214755
Ohio,39,"Lorain County",39093,15651,2729,18380,0.851523395
Ohio,39,"Lucas County",39095,18035,3668,21703,0.8309911072
Ohio,39,"Madison County",39097,1539,294,1833,0.8396072013
Ohio,39,"Mahoning County",39099,10020,2072,12092,0.8286470394
Ohio,39,"Marion County",39101,2888,589,3477,0.8306010929
Ohio,39,"Medina County",39103,7635,1235,8870,0.8607666291
Ohio,39,"Meigs County",39105,1368,298,1666,0.8211284514
Ohio,39,"Mercer County",39107,2163,298,2461,0.8789110118
Ohio,39,"Miami County",39109,4659,832,5491,0.8484793298
Ohio,39,"Monroe County",39111,707,132,839,0.8426698451
Ohio,39,"Montgomery County",39113,17809,3824,21633,0.8232330236
Ohio,39,"Morgan County",39115,728,142,870,0.8367816092
Ohio,39,"Morrow County",39117,1554,280,1834,0.8473282443
Ohio,39,"Muskingum County",39119,4751,937,5688,0.8352672293
Ohio,39,"Noble County",39121,580,101,681,0.8516886931
Ohio,39,"Ottawa County",39123,2897,420,3317,0.8733795598
Ohio,39,"Paulding County",39125,1149,171,1320,0.8704545455
Ohio,39,"Perry County",39127,1771,335,2106,0.8409306743
Ohio,39,"Pickaway County",39129,2244,429,2673,0.8395061728
Ohio,39,"Pike County",39131,1424,285,1709,0.8332358104
Ohio,39,"Portage County",39133,6172,1015,7187,0.8587727842
Ohio,39,"Preble County",39135,1954,343,2297,0.8506747932
Ohio,39,"Putnam County",39137,2090,313,2403,0.8697461506
Ohio,39,"Richland County",39139,6475,1212,7687,0.8423312085
Ohio,39,"Ross County",39141,3360,650,4010,0.8379052369
Ohio,39,"Sandusky County",39143,3401,566,3967,0.857322914
Ohio,39,"Scioto County",39145,4072,912,4984,0.8170144462
Ohio,39,"Seneca County",39147,3698,583,4281,0.8638168652
Ohio,39,"Shelby County",39149,2498,374,2872,0.8697771588
Ohio,39,"Stark County",39151,14606,2654,17260,0.8462340672
Ohio,39,"Summit County",39153,20651,3705,24356,0.8478814255
Ohio,39,"Trumbull County",39155,9908,1932,11840,0.8368243243
Ohio,39,"Tuscarawas County",39157,3649,642,4291,0.8503845258
Ohio,39,"Union County",39159,2009,360,2369,0.8480371465
Ohio,39,"Van Wert County",39161,1755,300,2055,0.8540145985
Ohio,39,"Vinton County",39163,704,158,862,0.8167053364
Ohio,39,"Warren County",39165,8051,1492,9543,0.8436550351
Ohio,39,"Washington County",39167,3686,667,4353,0.8467723409
Ohio,39,"Wayne County",39169,4629,743,5372,0.8616902457
Ohio,39,"Williams County",39171,2233,356,2589,0.8624951719
Ohio,39,"Wood County",39173,5412,976,6388,0.8472135254
Ohio,39,"Wyandot County",39175,1267,234,1501,0.8441039307
Ohio,39,,39999,223,64,287,0.7770034843
Oklahoma,40,"Adair County",40001,600,143,743,0.8075370121
Oklahoma,40,"Alfalfa County",40003,313,63,376,0.8324468085
Oklahoma,40,"Atoka County",40005,625,167,792,0.7891414141
Oklahoma,40,"Beaver County",40007,252,51,303,0.8316831683
Oklahoma,40,"Beckham County",40009,916,195,1111,0.8244824482
Oklahoma,40,"Blaine County",40011,485,89,574,0.8449477352
Oklahoma,40,"Bryan County",40013,1979,512,2491,0.7944600562
Oklahoma,40,"Caddo County",40015,1176,273,1449,0.8115942029
Oklahoma,40,"Canadian County",40017,4239,764,5003,0.847291625
Oklahoma,40,"Carter County",40019,2475,593,3068,0.806714472
Oklahoma,40,"Cherokee County",40021,1498,329,1827,0.8199233716
Oklahoma,40,"Choctaw County",40023,762,283,1045,0.7291866029
Oklahoma,40,"Cimarron County",40025,135,29,164,0.8231707317
Oklahoma,40,"Cleveland County",40027,9048,1578,10626,0.8514963298
Oklahoma,40,"Coal County",40029,274,62,336,0.8154761905
Oklahoma,40,"Comanche County",40031,2562,648,3210,0.7981308411
Oklahoma,40,"Cotton County",40033,253,70,323,0.7832817337
Oklahoma,40,"Craig County",40035,692,143,835,0.828742515
Oklahoma,40,"Creek County",40037,2840,624,3464,0.8198614319
Oklahoma,40,"Custer County",40039,1112,227,1339,0.8304705004
Oklahoma,40,"Delaware County",40041,2316,506,2822,0.8206945429
Oklahoma,40,"Dewey County",40043,255,60,315,0.8095238095
Oklahoma,40,"Ellis County",40045,289,51,340,0.85
Oklahoma,40,"Garfield County",40047,3164,642,3806,0.83131897
Oklahoma,40,"Garvin County",40049,1386,313,1699,0.8157739847
Oklahoma,40,"Grady County",40051,2355,454,2809,0.8383766465
Oklahoma,40,"Grant County",40053,302,76,378,0.7989417989
Oklahoma,40,"Greer County",40055,289,76,365,0.7917808219
Oklahoma,40,"Harmon County",40057,155,31,186,0.8333333333
Oklahoma,40,"Harper County",40059,235,24,259,0.9073359073
Oklahoma,40,"Haskell County",40061,616,156,772,0.7979274611
Oklahoma,40,"Hughes County",40063,585,138,723,0.8091286307
Oklahoma,40,"Jackson County",40065,813,189,1002,0.8113772455
Oklahoma,40,"Jefferson County",40067,328,74,402,0.815920398
Oklahoma,40,"Johnston County",40069,487,136,623,0.7817014446
Oklahoma,40,"Kay County",40071,2475,518,2993,0.8269295022
Oklahoma,40,"Kingfisher County",40073,781,135,916,0.8526200873
Oklahoma,40,"Kiowa County",40075,565,133,698,0.8094555874
Oklahoma,40,"Latimer County",40077,470,161,631,0.7448494453
Oklahoma,40,"Le Flore County",40079,2352,552,2904,0.8099173554
Oklahoma,40,"Lincoln County",40081,1478,281,1759,0.8402501421
Oklahoma,40,"Logan County",40083,1833,284,2117,0.865847898
Oklahoma,40,"Love County",40085,625,109,734,0.8514986376
Oklahoma,40,"McClain County",40087,1704,325,2029,0.8398225727
Oklahoma,40,"McCurtain County",40089,1630,499,2129,0.7656176609
Oklahoma,40,"McIntosh County",40091,1072,292,1364,0.7859237537
Oklahoma,40,"Major County",40093,440,88,528,0.8333333333
Oklahoma,40,"Marshall County",40095,923,236,1159,0.7963761864
Oklahoma,40,"Mayes County",40097,1832,378,2210,0.828959276
Oklahoma,40,"Murray County",40099,720,160,880,0.8181818182
Oklahoma,40,"Muskogee County",40101,2906,782,3688,0.7879609544
Oklahoma,40,"Noble County",40103,810,130,940,0.8617021277
Oklahoma,40,"Nowata County",40105,473,95,568,0.8327464789
Oklahoma,40,"Okfuskee County",40107,624,141,765,0.8156862745
Oklahoma,40,"Oklahoma County",40109,24000,4845,28845,0.8320332813
Oklahoma,40,"Okmulgee County",40111,1867,427,2294,0.8138622493
Oklahoma,40,"Osage County",40113,1970,472,2442,0.8067158067
Oklahoma,40,"Ottawa County",40115,1612,334,1946,0.8283658787
Oklahoma,40,"Pawnee County",40117,812,215,1027,0.7906523856
Oklahoma,40,"Payne County",40119,3355,634,3989,0.841062923
Oklahoma,40,"Pittsburg County",40121,1951,544,2495,0.7819639279
Oklahoma,40,"Pontotoc County",40123,1776,391,2167,0.8195662206
Oklahoma,40,"Pottawatomie County",40125,2755,577,3332,0.8268307323
Oklahoma,40,"Pushmataha County",40127,552,185,737,0.7489823609
Oklahoma,40,"Roger Mills County",40129,194,42,236,0.8220338983
Oklahoma,40,"Rogers County",40131,3427,799,4226,0.8109323237
Oklahoma,40,"Seminole County",40133,1078,304,1382,0.7800289436
Oklahoma,40,"Sequoyah County",40135,1811,477,2288,0.791520979
Oklahoma,40,"Stephens County",40137,2399,493,2892,0.8295297372
Oklahoma,40,"Texas County",40139,629,156,785,0.8012738854
Oklahoma,40,"Tillman County",40141,337,99,436,0.7729357798
Oklahoma,40,"Tulsa County",40143,20415,4380,24795,0.8233514822
Oklahoma,40,"Wagoner County",40145,2751,614,3365,0.8175334324
Oklahoma,40,"Washington County",40147,2908,500,3408,0.853286385
Oklahoma,40,"Washita County",40149,541,114,655,0.8259541985
Oklahoma,40,"Woods County",40151,523,95,618,0.8462783172
Oklahoma,40,"Woodward County",40153,1028,202,1230,0.8357723577
Oklahoma,40,,40999,93,25,118,0.7881355932
Oregon,41,"Baker County",41001,1002,148,1150,0.8713043478
Oregon,41,"Benton County",41003,2254,306,2560,0.88046875
Oregon,41,"Clackamas County",41005,8694,1387,10081,0.862414443
Oregon,41,"Clatsop County",41007,2296,394,2690,0.8535315985
Oregon,41,"Columbia County",41009,1642,228,1870,0.8780748663
Oregon,41,"Coos County",41011,3998,721,4719,0.8472133927
Oregon,41,"Crook County",41013,1331,234,1565,0.8504792332
Oregon,41,"Curry County",41015,1703,341,2044,0.8331702544
Oregon,41,"Deschutes County",41017,8901,1539,10440,0.8525862069
Oregon,41,"Douglas County",41019,4931,965,5896,0.8363297151
Oregon,41,"Gilliam County",41021,113,31,144,0.7847222222
Oregon,41,"Grant County",41023,399,86,485,0.8226804124
Oregon,41,"Harney County",41025,357,75,432,0.8263888889
Oregon,41,"Hood River County",41027,717,116,833,0.8607442977
Oregon,41,"Jackson County",41029,8910,1637,10547,0.8447899877
Oregon,41,"Jefferson County",41031,937,205,1142,0.8204903678
Oregon,41,"Josephine County",41033,3713,748,4461,0.8323245909
Oregon,41,"Klamath County",41035,3050,602,3652,0.8351588171
Oregon,41,"Lake County",41037,349,77,426,0.8192488263
Oregon,41,"Lane County",41039,12429,2122,14551,0.8541680984
Oregon,41,"Lincoln County",41041,3157,551,3708,0.8514023732
Oregon,41,"Linn County",41043,4133,705,4838,0.8542786275
Oregon,41,"Malheur County",41045,1435,230,1665,0.8618618619
Oregon,41,"Marion County",41047,7446,1339,8785,0.8475811042
Oregon,41,"Morrow County",41049,492,109,601,0.8186356073
Oregon,41,"Multnomah County",41051,13591,2560,16151,0.8414958826
Oregon,41,"Polk County",41053,2073,356,2429,0.8534376287
Oregon,41,"Sherman County",41055,111,15,126,0.880952381
Oregon,41,"Tillamook County",41057,1472,313,1785,0.8246498599
Oregon,41,"Umatilla County",41059,3279,644,3923,0.8358399184
Oregon,41,"Union County",41061,1276,247,1523,0.8378200919
Oregon,41,"Wallowa County",41063,504,83,587,0.8586030664
Oregon,41,"Wasco County",41065,1308,211,1519,0.8610928242
Oregon,41,"Washington County",41067,10420,1659,12079,0.8626541932
Oregon,41,"Wheeler County",41069,100,18,118,0.8474576271
Oregon,41,"Yamhill County",41071,3011,462,3473,0.8669737979
Oregon,41,,41999,.,.,.,0.8734177215
Pennsylvania,42,"Adams County",42001,5365,873,6238,0.8600512985
Pennsylvania,42,"Allegheny County",42003,29311,4805,34116,0.8591569938
Pennsylvania,42,"Armstrong County",42005,1931,343,2274,0.8491644679
Pennsylvania,42,"Beaver County",42007,4961,810,5771,0.8596430428
Pennsylvania,42,"Bedford County",42009,1896,350,2246,0.8441674087
Pennsylvania,42,"Berks County",42011,19061,3148,22209,0.8582556621
Pennsylvania,42,"Blair County",42013,4689,857,5546,0.8454742157
Pennsylvania,42,"Bradford County",42015,3387,538,3925,0.8629299363
Pennsylvania,42,"Bucks County",42017,31219,4976,36195,0.8625224479
Pennsylvania,42,"Butler County",42019,5584,860,6444,0.8665425202
Pennsylvania,42,"Cambria County",42021,4426,689,5115,0.8652981427
Pennsylvania,42,"Cameron County",42023,340,60,400,0.85
Pennsylvania,42,"Carbon County",42025,3901,704,4605,0.8471226927
Pennsylvania,42,"Centre County",42027,4113,561,4674,0.8799743261
Pennsylvania,42,"Chester County",42029,24466,3961,28427,0.8606606395
Pennsylvania,42,"Clarion County",42031,1923,267,2190,0.8780821918
Pennsylvania,42,"Clearfield County",42033,3690,619,4309,0.8563471803
Pennsylvania,42,"Clinton County",42035,1828,259,2087,0.8758984188
Pennsylvania,42,"Columbia County",42037,3060,450,3510,0.8717948718
Pennsylvania,42,"Crawford County",42039,4509,733,5242,0.8601678749
Pennsylvania,42,"Cumberland County",42041,9502,1372,10874,0.8738274784
Pennsylvania,42,"Dauphin County",42043,8338,1543,9881,0.8438417164
Pennsylvania,42,"Delaware County",42045,25824,4609,30433,0.8485525581
Pennsylvania,42,"Elk County",42047,2193,347,2540,0.8633858268
Pennsylvania,42,"Erie County",42049,10582,1777,12359,0.8562181406
Pennsylvania,42,"Fayette County",42051,5064,889,5953,0.850663531
Pennsylvania,42,"Forest County",42053,339,54,393,0.8625954198
Pennsylvania,42,"Franklin County",42055,7982,1287,9269,0.8611500701
Pennsylvania,42,"Fulton County",42057,821,159,980,0.837755102
Pennsylvania,42,"Greene County",42059,1341,220,1561,0.8590647021
Pennsylvania,42,"Huntingdon County",42061,2274,392,2666,0.8529632408
Pennsylvania,42,"Indiana County",42063,2092,344,2436,0.8587848933
Pennsylvania,42,"Jefferson County",42065,2017,327,2344,0.8604948805
Pennsylvania,42,"Juniata County",42067,1127,221,1348,0.8360534125
Pennsylvania,42,"Lackawanna County",42069,11193,1981,13174,0.8496280553
Pennsylvania,42,"Lancaster County",42071,23876,3573,27449,0.8698313235
Pennsylvania,42,"Lawrence County",42073,2949,528,3477,0.8481449525
Pennsylvania,42,"Lebanon County",42075,5573,939,6512,0.8558046683
Pennsylvania,42,"Lehigh County",42077,17634,2932,20566,0.8574346008
Pennsylvania,42,"Luzerne County",42079,16860,3121,19981,0.8438016115
Pennsylvania,42,"Lycoming County",42081,6416,1077,7493,0.8562658481
Pennsylvania,42,"Mc Kean County",42083,2685,436,3121,0.8603011855
Pennsylvania,42,"Mercer County",42085,4715,743,5458,0.8638695493
Pennsylvania,42,"Mifflin County",42087,2619,499,3118,0.8399615138
Pennsylvania,42,"Monroe County",42089,7832,1401,9233,0.8482616701
Pennsylvania,42,"Montgomery County",42091,40274,6649,46923,0.8582997677
Pennsylvania,42,"Montour County",42093,840,104,944,0.8898305085
Pennsylvania,42,"Northampton County",42095,16352,2809,19161,0.8534001357
Pennsylvania,42,"Northumberland County",42097,5667,955,6622,0.8557837511
Pennsylvania,42,"Perry County",42099,1866,329,2195,0.8501138952
Pennsylvania,42,"Philadelphia County",42101,47313,11827,59140,0.800016909
Pennsylvania,42,"Pike County",42103,3698,701,4399,0.8406456013
Pennsylvania,42,"Potter County",42105,1022,135,1157,0.8833189283
Pennsylvania,42,"Schuylkill County",42107,8108,1547,9655,0.8397721388
Pennsylvania,42,"Snyder County",42109,2040,299,2339,0.872167593
Pennsylvania,42,"Somerset County",42111,2833,507,3340,0.8482035928
