RACE_NAME,SEX_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
"Black or African-American",Male,Michigan,26,"Wayne County",26163,8985,2823,11808,0.7609247967
"Black or African-American",Male,Michigan,26,"Wexford County",26165,.,.,.,0.8
"Black or African-American",Male,Michigan,26,,26999,.,.,.,0.75
"Black or African-American",Male,Minnesota,27,"Aitkin County",27001,.,0,.,1
"Black or African-American",Male,Minnesota,27,"Anoka County",27003,109,35,144,0.7569444444
"Black or African-American",Male,Minnesota,27,"Becker County",27005,.,.,.,0.5
"Black or African-American",Male,Minnesota,27,"Beltrami County",27007,.,.,.,0.6666666667
"Black or African-American",Male,Minnesota,27,"Benton County",27009,.,.,.,0.7777777778
"Black or African-American",Male,Minnesota,27,"Blue Earth County",27013,.,.,.,0.9047619048
"Black or African-American",Male,Minnesota,27,"Brown County",27015,.,0,.,1
"Black or African-American",Male,Minnesota,27,"Carlton County",27017,0,.,.,0
"Black or African-American",Male,Minnesota,27,"Carver County",27019,12,0,12,1
"Black or African-American",Male,Minnesota,27,"Chisago County",27025,.,0,.,1
"Black or African-American",Male,Minnesota,27,"Clay County",27027,.,.,.,0.9411764706
"Black or African-American",Male,Minnesota,27,"Crow Wing County",27035,.,0,.,1
"Black or African-American",Male,Minnesota,27,"Dakota County",27037,159,32,191,0.832460733
"Black or African-American",Male,Minnesota,27,"Dodge County",27039,.,0,.,1
"Black or African-American",Male,Minnesota,27,"Douglas County",27041,.,.,.,0.8333333333
"Black or African-American",Male,Minnesota,27,"Faribault County",27043,.,.,.,0.75
"Black or African-American",Male,Minnesota,27,"Fillmore County",27045,.,.,.,0.5
"Black or African-American",Male,Minnesota,27,"Freeborn County",27047,.,.,.,0.5
"Black or African-American",Male,Minnesota,27,"Goodhue County",27049,.,.,.,0.6666666667
"Black or African-American",Male,Minnesota,27,"Hennepin County",27053,1272,351,1623,0.7837338262
"Black or African-American",Male,Minnesota,27,"Houston County",27055,0,.,.,0
"Black or African-American",Male,Minnesota,27,"Hubbard County",27057,0,.,.,0
"Black or African-American",Male,Minnesota,27,"Isanti County",27059,.,.,.,0.5
"Black or African-American",Male,Minnesota,27,"Itasca County",27061,0,.,.,0
"Black or African-American",Male,Minnesota,27,"Jackson County",27063,.,0,.,1
"Black or African-American",Male,Minnesota,27,"Kandiyohi County",27067,.,.,.,0.75
"Black or African-American",Male,Minnesota,27,"Lac qui Parle County",27073,.,0,.,1
"Black or African-American",Male,Minnesota,27,"Lake County",27075,.,0,.,1
"Black or African-American",Male,Minnesota,27,"Le Sueur County",27079,0,.,.,0
"Black or African-American",Male,Minnesota,27,"Lyon County",27083,.,.,.,0.75
"Black or African-American",Male,Minnesota,27,"McLeod County",27085,.,0,.,1
"Black or African-American",Male,Minnesota,27,"Martin County",27091,.,0,.,1
"Black or African-American",Male,Minnesota,27,"Meeker County",27093,.,0,.,1
"Black or African-American",Male,Minnesota,27,"Mille Lacs County",27095,.,0,.,1
"Black or African-American",Male,Minnesota,27,"Morrison County",27097,.,0,.,1
"Black or African-American",Male,Minnesota,27,"Mower County",27099,.,.,.,0.625
"Black or African-American",Male,Minnesota,27,"Nicollet County",27103,.,.,.,0.75
"Black or African-American",Male,Minnesota,27,"Nobles County",27105,.,.,.,0.3333333333
"Black or African-American",Male,Minnesota,27,"Norman County",27107,.,0,.,1
"Black or African-American",Male,Minnesota,27,"Olmsted County",27109,41,14,55,0.7454545455
"Black or African-American",Male,Minnesota,27,"Otter Tail County",27111,.,.,.,0.75
"Black or African-American",Male,Minnesota,27,"Pennington County",27113,.,0,.,1
"Black or African-American",Male,Minnesota,27,"Pine County",27115,.,0,.,1
"Black or African-American",Male,Minnesota,27,"Pipestone County",27117,.,.,.,0.6666666667
"Black or African-American",Male,Minnesota,27,"Polk County",27119,.,0,.,1
"Black or African-American",Male,Minnesota,27,"Pope County",27121,.,0,.,1
"Black or African-American",Male,Minnesota,27,"Ramsey County",27123,511,168,679,0.7525773196
"Black or African-American",Male,Minnesota,27,"Red Lake County",27125,.,0,.,1
"Black or African-American",Male,Minnesota,27,"Redwood County",27127,.,.,.,0.5
"Black or African-American",Male,Minnesota,27,"Rice County",27131,.,.,.,0.5
"Black or African-American",Male,Minnesota,27,"Rock County",27133,.,.,.,0.3333333333
"Black or African-American",Male,Minnesota,27,"St. Louis County",27137,41,14,55,0.7454545455
"Black or African-American",Male,Minnesota,27,"Scott County",27139,.,.,.,0.78125
"Black or African-American",Male,Minnesota,27,"Sherburne County",27141,.,.,.,0.8666666667
"Black or African-American",Male,Minnesota,27,"Sibley County",27143,.,.,.,0.5
"Black or African-American",Male,Minnesota,27,"Stearns County",27145,33,17,50,0.66
"Black or African-American",Male,Minnesota,27,"Steele County",27147,.,.,.,0.8333333333
"Black or African-American",Male,Minnesota,27,"Stevens County",27149,.,0,.,1
"Black or African-American",Male,Minnesota,27,"Swift County",27151,.,0,.,1
"Black or African-American",Male,Minnesota,27,"Todd County",27153,.,0,.,1
"Black or African-American",Male,Minnesota,27,"Traverse County",27155,.,0,.,1
"Black or African-American",Male,Minnesota,27,"Wabasha County",27157,.,0,.,1
"Black or African-American",Male,Minnesota,27,"Wadena County",27159,.,0,.,1
"Black or African-American",Male,Minnesota,27,"Waseca County",27161,.,.,.,0.5
"Black or African-American",Male,Minnesota,27,"Washington County",27163,.,.,.,0.8888888889
"Black or African-American",Male,Minnesota,27,"Wilkin County",27167,.,0,.,1
"Black or African-American",Male,Minnesota,27,"Winona County",27169,.,.,.,0.8
"Black or African-American",Male,Minnesota,27,"Wright County",27171,.,.,.,0.8666666667
"Black or African-American",Male,Minnesota,27,"Yellow Medicine County",27173,0,.,.,0
"Black or African-American",Male,Minnesota,27,,27999,.,0,.,1
"Black or African-American",Male,Mississippi,28,"Adams County",28001,278,98,376,0.7393617021
"Black or African-American",Male,Mississippi,28,"Alcorn County",28003,101,31,132,0.7651515152
"Black or African-American",Male,Mississippi,28,"Amite County",28005,105,46,151,0.6953642384
"Black or African-American",Male,Mississippi,28,"Attala County",28007,147,62,209,0.7033492823
"Black or African-American",Male,Mississippi,28,"Benton County",28009,59,34,93,0.6344086022
"Black or African-American",Male,Mississippi,28,"Bolivar County",28011,413,184,597,0.6917922948
"Black or African-American",Male,Mississippi,28,"Calhoun County",28013,91,25,116,0.7844827586
"Black or African-American",Male,Mississippi,28,"Carroll County",28015,86,29,115,0.747826087
"Black or African-American",Male,Mississippi,28,"Chickasaw County",28017,158,51,209,0.7559808612
"Black or African-American",Male,Mississippi,28,"Choctaw County",28019,58,18,76,0.7631578947
"Black or African-American",Male,Mississippi,28,"Claiborne County",28021,86,46,132,0.6515151515
"Black or African-American",Male,Mississippi,28,"Clarke County",28023,106,43,149,0.711409396
"Black or African-American",Male,Mississippi,28,"Clay County",28025,229,81,310,0.7387096774
"Black or African-American",Male,Mississippi,28,"Coahoma County",28027,405,114,519,0.7803468208
"Black or African-American",Male,Mississippi,28,"Copiah County",28029,172,60,232,0.7413793103
"Black or African-American",Male,Mississippi,28,"Covington County",28031,106,31,137,0.7737226277
"Black or African-American",Male,Mississippi,28,"DeSoto County",28033,436,92,528,0.8257575758
"Black or African-American",Male,Mississippi,28,"Forrest County",28035,334,85,419,0.7971360382
"Black or African-American",Male,Mississippi,28,"Franklin County",28037,56,25,81,0.6913580247
"Black or African-American",Male,Mississippi,28,"George County",28039,20,12,32,0.625
"Black or African-American",Male,Mississippi,28,"Greene County",28041,48,11,59,0.813559322
"Black or African-American",Male,Mississippi,28,"Grenada County",28043,160,55,215,0.7441860465
"Black or African-American",Male,Mississippi,28,"Hancock County",28045,49,11,60,0.8166666667
"Black or African-American",Male,Mississippi,28,"Harrison County",28047,430,139,569,0.755711775
"Black or African-American",Male,Mississippi,28,"Hinds County",28049,1659,464,2123,0.7814413566
"Black or African-American",Male,Mississippi,28,"Holmes County",28051,271,104,375,0.7226666667
"Black or African-American",Male,Mississippi,28,"Humphreys County",28053,151,48,199,0.7587939698
"Black or African-American",Male,Mississippi,28,"Issaquena County",28055,.,.,.,0.7272727273
"Black or African-American",Male,Mississippi,28,"Itawamba County",28057,.,.,.,0.7666666667
"Black or African-American",Male,Mississippi,28,"Jackson County",28059,424,119,543,0.7808471455
"Black or African-American",Male,Mississippi,28,"Jasper County",28061,158,70,228,0.6929824561
"Black or African-American",Male,Mississippi,28,"Jefferson County",28063,135,62,197,0.6852791878
"Black or African-American",Male,Mississippi,28,"Jefferson Davis County",28065,147,60,207,0.7101449275
"Black or African-American",Male,Mississippi,28,"Jones County",28067,276,95,371,0.74393531
"Black or African-American",Male,Mississippi,28,"Kemper County",28069,122,34,156,0.7820512821
"Black or African-American",Male,Mississippi,28,"Lafayette County",28071,167,47,214,0.7803738318
"Black or African-American",Male,Mississippi,28,"Lamar County",28073,80,24,104,0.7692307692
"Black or African-American",Male,Mississippi,28,"Lauderdale County",28075,363,154,517,0.7021276596
"Black or African-American",Male,Mississippi,28,"Lawrence County",28077,70,26,96,0.7291666667
"Black or African-American",Male,Mississippi,28,"Leake County",28079,118,31,149,0.7919463087
"Black or African-American",Male,Mississippi,28,"Lee County",28081,391,136,527,0.7419354839
"Black or African-American",Male,Mississippi,28,"Leflore County",28083,360,128,488,0.737704918
"Black or African-American",Male,Mississippi,28,"Lincoln County",28085,157,40,197,0.7969543147
"Black or African-American",Male,Mississippi,28,"Lowndes County",28087,447,134,581,0.769363167
"Black or African-American",Male,Mississippi,28,"Madison County",28089,473,117,590,0.8016949153
"Black or African-American",Male,Mississippi,28,"Marion County",28091,153,58,211,0.7251184834
"Black or African-American",Male,Mississippi,28,"Marshall County",28093,282,75,357,0.7899159664
"Black or African-American",Male,Mississippi,28,"Monroe County",28095,252,68,320,0.7875
"Black or African-American",Male,Mississippi,28,"Montgomery County",28097,95,40,135,0.7037037037
"Black or African-American",Male,Mississippi,28,"Neshoba County",28099,97,39,136,0.7132352941
"Black or African-American",Male,Mississippi,28,"Newton County",28101,105,30,135,0.7777777778
"Black or African-American",Male,Mississippi,28,"Noxubee County",28103,187,107,294,0.6360544218
"Black or African-American",Male,Mississippi,28,"Oktibbeha County",28105,268,86,354,0.7570621469
"Black or African-American",Male,Mississippi,28,"Panola County",28107,263,80,343,0.7667638484
"Black or African-American",Male,Mississippi,28,"Pearl River County",28109,95,30,125,0.76
"Black or African-American",Male,Mississippi,28,"Perry County",28111,60,19,79,0.7594936709
"Black or African-American",Male,Mississippi,28,"Pike County",28113,290,85,375,0.7733333333
"Black or African-American",Male,Mississippi,28,"Pontotoc County",28115,103,31,134,0.7686567164
"Black or African-American",Male,Mississippi,28,"Prentiss County",28117,57,22,79,0.7215189873
"Black or African-American",Male,Mississippi,28,"Quitman County",28119,91,30,121,0.7520661157
"Black or African-American",Male,Mississippi,28,"Rankin County",28121,262,82,344,0.761627907
"Black or African-American",Male,Mississippi,28,"Scott County",28123,167,36,203,0.8226600985
"Black or African-American",Male,Mississippi,28,"Sharkey County",28125,75,19,94,0.7978723404
"Black or African-American",Male,Mississippi,28,"Simpson County",28127,152,36,188,0.8085106383
"Black or African-American",Male,Mississippi,28,"Smith County",28129,48,21,69,0.6956521739
"Black or African-American",Male,Mississippi,28,"Stone County",28131,43,17,60,0.7166666667
"Black or African-American",Male,Mississippi,28,"Sunflower County",28133,327,103,430,0.7604651163
"Black or African-American",Male,Mississippi,28,"Tallahatchie County",28135,162,55,217,0.7465437788
"Black or African-American",Male,Mississippi,28,"Tate County",28137,140,49,189,0.7407407407
"Black or African-American",Male,Mississippi,28,"Tippah County",28139,.,.,.,0.9181818182
"Black or African-American",Male,Mississippi,28,"Tishomingo County",28141,.,.,.,0.9259259259
"Black or African-American",Male,Mississippi,28,"Tunica County",28143,99,45,144,0.6875
"Black or African-American",Male,Mississippi,28,"Union County",28145,87,26,113,0.7699115044
"Black or African-American",Male,Mississippi,28,"Walthall County",28147,126,52,178,0.7078651685
"Black or African-American",Male,Mississippi,28,"Warren County",28149,231,94,325,0.7107692308
"Black or African-American",Male,Mississippi,28,"Washington County",28151,484,163,647,0.7480680062
"Black or African-American",Male,Mississippi,28,"Wayne County",28153,114,29,143,0.7972027972
"Black or African-American",Male,Mississippi,28,"Webster County",28155,58,21,79,0.7341772152
"Black or African-American",Male,Mississippi,28,"Wilkinson County",28157,130,54,184,0.7065217391
"Black or African-American",Male,Mississippi,28,"Winston County",28159,176,55,231,0.7619047619
"Black or African-American",Male,Mississippi,28,"Yalobusha County",28161,108,42,150,0.72
"Black or African-American",Male,Mississippi,28,"Yazoo County",28163,212,85,297,0.7138047138
"Black or African-American",Male,Mississippi,28,,28999,.,.,.,0.5238095238
"Black or African-American",Male,Missouri,29,"Adair County",29001,.,.,.,0.8
"Black or African-American",Male,Missouri,29,"Andrew County",29003,.,0,.,1
"Black or African-American",Male,Missouri,29,"Audrain County",29007,.,.,.,0.8571428571
"Black or African-American",Male,Missouri,29,"Bates County",29013,.,.,.,0.8
"Black or African-American",Male,Missouri,29,"Benton County",29015,.,.,.,0.5
"Black or African-American",Male,Missouri,29,"Boone County",29019,198,47,245,0.8081632653
"Black or African-American",Male,Missouri,29,"Buchanan County",29021,70,14,84,0.8333333333
"Black or African-American",Male,Missouri,29,"Butler County",29023,.,.,.,0.7872340426
"Black or African-American",Male,Missouri,29,"Caldwell County",29025,0,.,.,0
"Black or African-American",Male,Missouri,29,"Callaway County",29027,34,16,50,0.68
"Black or African-American",Male,Missouri,29,"Camden County",29029,.,.,.,0.75
"Black or African-American",Male,Missouri,29,"Cape Girardeau County",29031,67,14,81,0.8271604938
"Black or African-American",Male,Missouri,29,"Carroll County",29033,.,.,.,0.6666666667
"Black or African-American",Male,Missouri,29,"Cass County",29037,.,.,.,0.8695652174
"Black or African-American",Male,Missouri,29,"Cedar County",29039,.,0,.,1
"Black or African-American",Male,Missouri,29,"Chariton County",29041,.,0,.,1
"Black or African-American",Male,Missouri,29,"Christian County",29043,.,.,.,0.5
"Black or African-American",Male,Missouri,29,"Clay County",29047,103,11,114,0.9035087719
"Black or African-American",Male,Missouri,29,"Clinton County",29049,.,.,.,0.7
"Black or African-American",Male,Missouri,29,"Cole County",29051,50,17,67,0.7462686567
"Black or African-American",Male,Missouri,29,"Cooper County",29053,.,.,.,0.9090909091
"Black or African-American",Male,Missouri,29,"Crawford County",29055,.,0,.,1
"Black or African-American",Male,Missouri,29,"Dade County",29057,.,0,.,1
"Black or African-American",Male,Missouri,29,"DeKalb County",29063,.,0,.,1
"Black or African-American",Male,Missouri,29,"Dent County",29065,.,.,.,0.5
"Black or African-American",Male,Missouri,29,"Dunklin County",29069,.,.,.,0.8676470588
"Black or African-American",Male,Missouri,29,"Franklin County",29071,.,.,.,0.75
