RACE_NAME,SEX_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Other,Male,Wisconsin,55,"Vilas County",55125,.,.,.,0.8571428571
Other,Male,Wisconsin,55,"Walworth County",55127,.,.,.,0.8
Other,Male,Wisconsin,55,"Washburn County",55129,.,.,.,0.5
Other,Male,Wisconsin,55,"Washington County",55131,14,0,14,1
Other,Male,Wisconsin,55,"Waukesha County",55133,.,.,.,0.8703703704
Other,Male,Wisconsin,55,"Waupaca County",55135,.,.,.,0.5
Other,Male,Wisconsin,55,"Waushara County",55137,.,0,.,1
Other,Male,Wisconsin,55,"Winnebago County",55139,12,0,12,1
Other,Male,Wisconsin,55,"Wood County",55141,.,.,.,0.8333333333
Other,Male,Wyoming,56,"Albany County",56001,.,0,.,1
Other,Male,Wyoming,56,"Big Horn County",56003,.,0,.,1
Other,Male,Wyoming,56,"Carbon County",56007,.,0,.,1
Other,Male,Wyoming,56,"Converse County",56009,.,.,.,0.6666666667
Other,Male,Wyoming,56,"Fremont County",56013,.,0,.,1
Other,Male,Wyoming,56,"Goshen County",56015,.,0,.,1
Other,Male,Wyoming,56,"Hot Springs County",56017,.,0,.,1
Other,Male,Wyoming,56,"Johnson County",56019,.,0,.,1
Other,Male,Wyoming,56,"Laramie County",56021,.,.,.,0.8461538462
Other,Male,Wyoming,56,"Lincoln County",56023,.,0,.,1
Other,Male,Wyoming,56,"Natrona County",56025,.,0,.,1
Other,Male,Wyoming,56,"Park County",56029,.,0,.,1
Other,Male,Wyoming,56,"Platte County",56031,.,0,.,1
Other,Male,Wyoming,56,"Sheridan County",56033,.,0,.,1
Other,Male,Wyoming,56,"Sublette County",56035,.,.,.,0.5
Other,Male,Wyoming,56,"Sweetwater County",56037,0,.,.,0
Other,Male,Wyoming,56,"Teton County",56039,.,0,.,1
Other,Female,Alabama,1,"Autauga County",1001,.,0,.,1
Other,Female,Alabama,1,"Baldwin County",1003,11,0,11,1
Other,Female,Alabama,1,"Barbour County",1005,.,.,.,0.25
Other,Female,Alabama,1,"Blount County",1009,.,0,.,1
Other,Female,Alabama,1,"Bullock County",1011,0,.,.,0
Other,Female,Alabama,1,"Calhoun County",1015,.,.,.,0.6666666667
Other,Female,Alabama,1,"Chambers County",1017,0,.,.,0
Other,Female,Alabama,1,"Cherokee County",1019,.,0,.,1
Other,Female,Alabama,1,"Chilton County",1021,.,0,.,1
Other,Female,Alabama,1,"Choctaw County",1023,.,0,.,1
Other,Female,Alabama,1,"Clarke County",1025,.,0,.,1
Other,Female,Alabama,1,"Clay County",1027,.,.,.,0.5
Other,Female,Alabama,1,"Cleburne County",1029,.,0,.,1
Other,Female,Alabama,1,"Coffee County",1031,.,.,.,0.8571428571
Other,Female,Alabama,1,"Colbert County",1033,.,.,.,0.6666666667
Other,Female,Alabama,1,"Conecuh County",1035,.,0,.,1
Other,Female,Alabama,1,"Crenshaw County",1041,.,0,.,1
Other,Female,Alabama,1,"Cullman County",1043,.,.,.,0.875
Other,Female,Alabama,1,"Dale County",1045,.,0,.,1
Other,Female,Alabama,1,"Dallas County",1047,0,.,.,0
Other,Female,Alabama,1,"DeKalb County",1049,.,0,.,1
Other,Female,Alabama,1,"Elmore County",1051,.,0,.,1
Other,Female,Alabama,1,"Etowah County",1055,.,.,.,0.8333333333
Other,Female,Alabama,1,"Fayette County",1057,.,0,.,1
Other,Female,Alabama,1,"Franklin County",1059,.,0,.,1
Other,Female,Alabama,1,"Hale County",1065,.,0,.,1
Other,Female,Alabama,1,"Houston County",1069,.,.,.,0.5714285714
Other,Female,Alabama,1,"Jackson County",1071,0,.,.,0
Other,Female,Alabama,1,"Jefferson County",1073,.,.,.,0.8333333333
Other,Female,Alabama,1,"Lamar County",1075,.,0,.,1
Other,Female,Alabama,1,"Lauderdale County",1077,.,.,.,0.7142857143
Other,Female,Alabama,1,"Lawrence County",1079,.,0,.,1
Other,Female,Alabama,1,"Lee County",1081,.,.,.,0.8571428571
Other,Female,Alabama,1,"Lowndes County",1085,.,0,.,1
Other,Female,Alabama,1,"Macon County",1087,.,0,.,1
Other,Female,Alabama,1,"Madison County",1089,.,.,.,0.7931034483
Other,Female,Alabama,1,"Marion County",1093,.,0,.,1
Other,Female,Alabama,1,"Marshall County",1095,.,.,.,0.8571428571
Other,Female,Alabama,1,"Mobile County",1097,14,0,14,1
Other,Female,Alabama,1,"Monroe County",1099,.,0,.,1
Other,Female,Alabama,1,"Montgomery County",1101,.,.,.,0.8333333333
Other,Female,Alabama,1,"Morgan County",1103,.,0,.,1
Other,Female,Alabama,1,"Perry County",1105,.,.,.,0.5
Other,Female,Alabama,1,"Pike County",1109,.,0,.,1
Other,Female,Alabama,1,"Randolph County",1111,.,.,.,0.5
Other,Female,Alabama,1,"Russell County",1113,.,0,.,1
Other,Female,Alabama,1,"St. Clair County",1115,.,.,.,0.8333333333
Other,Female,Alabama,1,"Shelby County",1117,.,.,.,0.75
Other,Female,Alabama,1,"Sumter County",1119,.,0,.,1
Other,Female,Alabama,1,"Talladega County",1121,.,0,.,1
Other,Female,Alabama,1,"Tallapoosa County",1123,.,0,.,1
Other,Female,Alabama,1,"Tuscaloosa County",1125,.,.,.,0.7857142857
Other,Female,Alabama,1,"Walker County",1127,.,.,.,0.6
Other,Female,Alabama,1,"Washington County",1129,.,.,.,0.5
Other,Female,Alabama,1,"Wilcox County",1131,.,0,.,1
Other,Female,Alabama,1,"Winston County",1133,.,0,.,1
Other,Female,Alabama,1,,1212,.,0,.,1
Other,Female,Alaska,2,"Aleutians East Borough",2013,.,0,.,1
Other,Female,Alaska,2,"Aleutians West Census Area",2016,0,.,.,0
Other,Female,Alaska,2,"Anchorage Borough",2020,73,17,90,0.8111111111
Other,Female,Alaska,2,"Bethel Census Area",2050,.,0,.,1
Other,Female,Alaska,2,"Fairbanks North Star Borough",2090,.,.,.,0.8333333333
Other,Female,Alaska,2,,2105,.,0,.,1
Other,Female,Alaska,2,"Juneau Borough",2110,.,0,.,1
Other,Female,Alaska,2,"Kenai Peninsula Borough",2122,.,.,.,0.8181818182
Other,Female,Alaska,2,"Ketchikan Gateway Borough",2130,.,.,.,0.7777777778
Other,Female,Alaska,2,"Kodiak Island Borough",2150,.,.,.,0.7142857143
Other,Female,Alaska,2,,2158,.,.,.,0.5
Other,Female,Alaska,2,"Matanuska-Susitna Borough",2170,.,0,.,1
Other,Female,Alaska,2,"Nome Census Area",2180,.,.,.,0.75
Other,Female,Alaska,2,"North Slope Borough",2185,.,0,.,1
Other,Female,Alaska,2,"Northwest Arctic Borough",2188,0,.,.,0
Other,Female,Alaska,2,,2195,.,0,.,1
Other,Female,Alaska,2,,2198,.,.,.,0.5
Other,Female,Alaska,2,"Sitka Borough",2220,.,0,.,1
Other,Female,Alaska,2,"Valdez-Cordova Census Area",2261,.,.,.,0.6666666667
Other,Female,Alaska,2,"Yakutat Borough (created after 1990)",2282,.,0,.,1
Other,Female,Alaska,2,"Yukon-Koyukuk Census Area",2290,.,0,.,1
Other,Female,Arizona,4,"Apache County",4001,.,.,.,0.5714285714
Other,Female,Arizona,4,"Cochise County",4003,.,.,.,0.8888888889
Other,Female,Arizona,4,"Coconino County",4005,.,.,.,0.7222222222
Other,Female,Arizona,4,"Gila County",4007,.,.,.,0.5714285714
Other,Female,Arizona,4,"Graham County",4009,.,0,.,1
Other,Female,Arizona,4,"Greenlee County",4011,.,0,.,1
Other,Female,Arizona,4,"La Paz County",4012,.,0,.,1
Other,Female,Arizona,4,"Maricopa County",4013,403,85,488,0.8258196721
Other,Female,Arizona,4,"Mohave County",4015,.,.,.,0.8292682927
Other,Female,Arizona,4,"Navajo County",4017,.,.,.,0.5789473684
Other,Female,Arizona,4,"Pima County",4019,113,25,138,0.8188405797
Other,Female,Arizona,4,"Pinal County",4021,.,.,.,0.8392857143
Other,Female,Arizona,4,"Santa Cruz County",4023,.,.,.,0.8
Other,Female,Arizona,4,"Yavapai County",4025,.,.,.,0.8648648649
Other,Female,Arizona,4,"Yuma County",4027,.,.,.,0.8636363636
Other,Female,Arizona,4,,4999,.,0,.,1
Other,Female,Arkansas,5,"Ashley County",5003,.,0,.,1
Other,Female,Arkansas,5,"Baxter County",5005,.,.,.,0.75
Other,Female,Arkansas,5,"Benton County",5007,.,.,.,0.8888888889
Other,Female,Arkansas,5,"Boone County",5009,.,0,.,1
Other,Female,Arkansas,5,"Carroll County",5015,0,.,.,0
Other,Female,Arkansas,5,"Chicot County",5017,0,.,.,0
Other,Female,Arkansas,5,"Clark County",5019,.,0,.,1
Other,Female,Arkansas,5,"Cleburne County",5023,.,0,.,1
Other,Female,Arkansas,5,"Cleveland County",5025,.,0,.,1
Other,Female,Arkansas,5,"Conway County",5029,.,0,.,1
Other,Female,Arkansas,5,"Craighead County",5031,.,0,.,1
Other,Female,Arkansas,5,"Crawford County",5033,.,0,.,1
Other,Female,Arkansas,5,"Crittenden County",5035,.,0,.,1
Other,Female,Arkansas,5,"Desha County",5041,.,0,.,1
Other,Female,Arkansas,5,"Faulkner County",5045,.,.,.,0.5
Other,Female,Arkansas,5,"Fulton County",5049,.,0,.,1
Other,Female,Arkansas,5,"Garland County",5051,.,.,.,0.8333333333
Other,Female,Arkansas,5,"Greene County",5055,.,.,.,0.5
Other,Female,Arkansas,5,"Hot Spring County",5059,.,0,.,1
Other,Female,Arkansas,5,"Independence County",5063,.,0,.,1
Other,Female,Arkansas,5,"Jefferson County",5069,.,.,.,0.2
Other,Female,Arkansas,5,"Lawrence County",5075,.,0,.,1
Other,Female,Arkansas,5,"Lee County",5077,.,0,.,1
Other,Female,Arkansas,5,"Lincoln County",5079,0,.,.,0
Other,Female,Arkansas,5,"Logan County",5083,.,0,.,1
Other,Female,Arkansas,5,"Lonoke County",5085,.,.,.,0.8
Other,Female,Arkansas,5,"Madison County",5087,.,0,.,1
Other,Female,Arkansas,5,"Marion County",5089,0,.,.,0
Other,Female,Arkansas,5,"Miller County",5091,.,0,.,1
Other,Female,Arkansas,5,"Mississippi County",5093,.,0,.,1
Other,Female,Arkansas,5,"Monroe County",5095,0,.,.,0
Other,Female,Arkansas,5,"Newton County",5101,.,0,.,1
Other,Female,Arkansas,5,"Perry County",5105,.,0,.,1
Other,Female,Arkansas,5,"Phillips County",5107,.,0,.,1
Other,Female,Arkansas,5,"Poinsett County",5111,.,.,.,0.3333333333
Other,Female,Arkansas,5,"Polk County",5113,.,0,.,1
Other,Female,Arkansas,5,"Pope County",5115,.,.,.,0.75
Other,Female,Arkansas,5,"Pulaski County",5119,.,.,.,0.75
Other,Female,Arkansas,5,"Randolph County",5121,.,0,.,1
Other,Female,Arkansas,5,"St. Francis County",5123,.,0,.,1
Other,Female,Arkansas,5,"Saline County",5125,.,.,.,0.8
Other,Female,Arkansas,5,"Scott County",5127,.,0,.,1
Other,Female,Arkansas,5,"Sebastian County",5131,.,.,.,0.7777777778
Other,Female,Arkansas,5,"Sevier County",5133,.,.,.,0.5
Other,Female,Arkansas,5,"Sharp County",5135,.,0,.,1
Other,Female,Arkansas,5,"Stone County",5137,.,0,.,1
Other,Female,Arkansas,5,"Union County",5139,.,0,.,1
Other,Female,Arkansas,5,"Van Buren County",5141,.,0,.,1
Other,Female,Arkansas,5,"Washington County",5143,.,.,.,0.8333333333
Other,Female,Arkansas,5,"White County",5145,.,0,.,1
Other,Female,Arkansas,5,"Yell County",5149,.,.,.,0.6666666667
Other,Female,California,6,"Alameda County",6001,501,103,604,0.8294701987
Other,Female,California,6,"Amador County",6005,.,.,.,0.875
Other,Female,California,6,"Butte County",6007,.,.,.,0.8108108108
Other,Female,California,6,"Calaveras County",6009,.,.,.,0.7692307692
Other,Female,California,6,"Colusa County",6011,.,.,.,0.8
Other,Female,California,6,"Contra Costa County",6013,301,67,368,0.8179347826
Other,Female,California,6,"Del Norte County",6015,.,.,.,0.8571428571
Other,Female,California,6,"El Dorado County",6017,.,.,.,0.7714285714
Other,Female,California,6,"Fresno County",6019,168,40,208,0.8076923077
Other,Female,California,6,"Glenn County",6021,.,.,.,0.4
Other,Female,California,6,"Humboldt County",6023,.,.,.,0.92
Other,Female,California,6,"Imperial County",6025,.,.,.,0.6666666667
Other,Female,California,6,"Inyo County",6027,.,0,.,1
Other,Female,California,6,"Kern County",6029,87,25,112,0.7767857143
Other,Female,California,6,"Kings County",6031,.,.,.,0.9444444444
Other,Female,California,6,"Lake County",6033,.,.,.,0.8333333333
Other,Female,California,6,"Lassen County",6035,.,0,.,1
Other,Female,California,6,"Los Angeles County",6037,2693,498,3191,0.8439360702
Other,Female,California,6,"Madera County",6039,.,.,.,0.9047619048
Other,Female,California,6,"Marin County",6041,68,20,88,0.7727272727
Other,Female,California,6,"Mariposa County",6043,.,0,.,1
Other,Female,California,6,"Mendocino County",6045,.,.,.,0.8
Other,Female,California,6,"Merced County",6047,.,.,.,0.8363636364
Other,Female,California,6,"Modoc County",6049,.,.,.,0.75
Other,Female,California,6,"Mono County",6051,.,0,.,1
Other,Female,California,6,"Monterey County",6053,142,25,167,0.8502994012
Other,Female,California,6,"Napa County",6055,.,.,.,0.9333333333
Other,Female,California,6,"Nevada County",6057,.,.,.,0.8571428571
Other,Female,California,6,"Orange County",6059,849,136,985,0.861928934
Other,Female,California,6,"Placer County",6061,.,.,.,0.9076923077
Other,Female,California,6,"Plumas County",6063,.,0,.,1
Other,Female,California,6,"Riverside County",6065,255,53,308,0.8279220779
Other,Female,California,6,"Sacramento County",6067,342,54,396,0.8636363636
Other,Female,California,6,"San Benito County",6069,.,.,.,0.75
Other,Female,California,6,"San Bernardino County",6071,227,46,273,0.8315018315
Other,Female,California,6,"San Diego County",6073,553,102,655,0.8442748092
Other,Female,California,6,"San Francisco County",6075,349,64,413,0.8450363196
Other,Female,California,6,"San Joaquin County",6077,187,48,235,0.7957446809
Other,Female,California,6,"San Luis Obispo County",6079,62,11,73,0.8493150685
Other,Female,California,6,"San Mateo County",6081,390,78,468,0.8333333333
Other,Female,California,6,"Santa Barbara County",6083,93,16,109,0.8532110092
Other,Female,California,6,"Santa Clara County",6085,667,102,769,0.8673602081
Other,Female,California,6,"Santa Cruz County",6087,.,.,.,0.8815789474
Other,Female,California,6,"Shasta County",6089,.,.,.,0.8372093023
Other,Female,California,6,"Sierra County",6091,.,0,.,1
Other,Female,California,6,"Siskiyou County",6093,.,.,.,0.7692307692
Other,Female,California,6,"Solano County",6095,122,14,136,0.8970588235
Other,Female,California,6,"Sonoma County",6097,.,.,.,0.9220779221
Other,Female,California,6,"Stanislaus County",6099,102,22,124,0.8225806452
Other,Female,California,6,"Sutter County",6101,.,.,.,0.8823529412
Other,Female,California,6,"Tehama County",6103,.,.,.,0.9
Other,Female,California,6,"Tulare County",6107,.,.,.,0.935483871
Other,Female,California,6,"Tuolumne County",6109,.,.,.,0.8571428571
Other,Female,California,6,"Ventura County",6111,198,37,235,0.8425531915
Other,Female,California,6,"Yolo County",6113,.,.,.,0.914893617
Other,Female,California,6,"Yuba County",6115,.,.,.,0.8333333333
Other,Female,California,6,,6999,.,.,.,0.5
Other,Female,Colorado,8,"Adams County",8001,.,.,.,0.8857142857
Other,Female,Colorado,8,"Arapahoe County",8005,.,.,.,0.8985507246
Other,Female,Colorado,8,"Archuleta County",8007,.,0,.,1
Other,Female,Colorado,8,"Boulder County",8013,.,.,.,0.8787878788
Other,Female,Colorado,8,,8014,.,0,.,1
Other,Female,Colorado,8,"Chaffee County",8015,.,0,.,1
Other,Female,Colorado,8,"Clear Creek County",8019,.,0,.,1
Other,Female,Colorado,8,"Conejos County",8021,0,.,.,0
Other,Female,Colorado,8,"Delta County",8029,.,0,.,1
Other,Female,Colorado,8,"Denver County",8031,.,.,.,0.880952381
Other,Female,Colorado,8,"Douglas County",8035,.,.,.,0.875
Other,Female,Colorado,8,"Elbert County",8039,.,.,.,0.6666666667
Other,Female,Colorado,8,"El Paso County",8041,47,11,58,0.8103448276
Other,Female,Colorado,8,"Fremont County",8043,.,0,.,1
Other,Female,Colorado,8,"Garfield County",8045,.,0,.,1
Other,Female,Colorado,8,"Gilpin County",8047,.,0,.,1
Other,Female,Colorado,8,"Huerfano County",8055,.,0,.,1
Other,Female,Colorado,8,"Jefferson County",8059,.,.,.,0.9183673469
Other,Female,Colorado,8,"La Plata County",8067,.,0,.,1
Other,Female,Colorado,8,"Larimer County",8069,.,.,.,0.88
Other,Female,Colorado,8,"Las Animas County",8071,.,0,.,1
Other,Female,Colorado,8,"Logan County",8075,.,0,.,1
Other,Female,Colorado,8,"Mesa County",8077,.,0,.,1
Other,Female,Colorado,8,"Moffat County",8081,.,0,.,1
Other,Female,Colorado,8,"Montrose County",8085,.,0,.,1
Other,Female,Colorado,8,"Morgan County",8087,.,.,.,0.5
Other,Female,Colorado,8,"Otero County",8089,.,0,.,1
Other,Female,Colorado,8,"Ouray County",8091,.,0,.,1
Other,Female,Colorado,8,"Prowers County",8099,.,.,.,0.75
Other,Female,Colorado,8,"Pueblo County",8101,.,.,.,0.5555555556
Other,Female,Colorado,8,"Rio Grande County",8105,.,0,.,1
Other,Female,Colorado,8,"Sedgwick County",8115,.,0,.,1
Other,Female,Colorado,8,"Summit County",8117,.,.,.,0.6666666667
Other,Female,Colorado,8,"Weld County",8123,.,.,.,0.8095238095
Other,Female,Connecticut,9,"Fairfield County",9001,154,29,183,0.8415300546
Other,Female,Connecticut,9,"Hartford County",9003,151,33,184,0.8206521739
Other,Female,Connecticut,9,"Litchfield County",9005,.,.,.,0.875
Other,Female,Connecticut,9,"Middlesex County",9007,.,.,.,0.8888888889
Other,Female,Connecticut,9,"New Haven County",9009,143,32,175,0.8171428571
Other,Female,Connecticut,9,"New London County",9011,.,.,.,0.9183673469
Other,Female,Connecticut,9,"Tolland County",9013,.,.,.,0.7777777778
Other,Female,Connecticut,9,"Windham County",9015,.,.,.,0.625
Other,Female,Connecticut,9,,9999,.,0,.,1
Other,Female,Delaware,10,"Kent County",10001,.,.,.,0.8928571429
Other,Female,Delaware,10,"New Castle County",10003,105,17,122,0.8606557377
Other,Female,Delaware,10,"Sussex County",10005,.,.,.,0.875
Other,Female,"District of Columbia",11,"District of Columbia",11001,.,.,.,0.8876404494
Other,Female,Florida,12,"Alachua County",12001,.,.,.,0.88
Other,Female,Florida,12,"Baker County",12003,0,.,.,0
Other,Female,Florida,12,"Bay County",12005,.,.,.,0.6363636364
Other,Female,Florida,12,"Brevard County",12009,65,14,79,0.8227848101
Other,Female,Florida,12,"Broward County",12011,239,69,308,0.775974026
Other,Female,Florida,12,"Calhoun County",12013,.,0,.,1
Other,Female,Florida,12,"Charlotte County",12015,35,13,48,0.7291666667
Other,Female,Florida,12,"Citrus County",12017,.,.,.,0.8461538462
Other,Female,Florida,12,"Clay County",12019,.,.,.,0.7222222222
Other,Female,Florida,12,"Collier County",12021,67,13,80,0.8375
Other,Female,Florida,12,"Columbia County",12023,.,.,.,0.5
Other,Female,Florida,12,"DeSoto County",12027,.,0,.,1
Other,Female,Florida,12,"Duval County",12031,93,19,112,0.8303571429
Other,Female,Florida,12,"Escambia County",12033,.,.,.,0.9705882353
Other,Female,Florida,12,"Flagler County",12035,.,.,.,0.875
Other,Female,Florida,12,"Franklin County",12037,0,.,.,0
Other,Female,Florida,12,"Gadsden County",12039,.,0,.,1
Other,Female,Florida,12,"Glades County",12043,.,0,.,1
Other,Female,Florida,12,"Gulf County",12045,.,0,.,1
Other,Female,Florida,12,"Hardee County",12049,.,0,.,1
Other,Female,Florida,12,"Hendry County",12051,.,0,.,1
Other,Female,Florida,12,"Hernando County",12053,.,.,.,0.6666666667
Other,Female,Florida,12,"Highlands County",12055,.,.,.,0.8333333333
Other,Female,Florida,12,"Hillsborough County",12057,144,35,179,0.8044692737
Other,Female,Florida,12,"Holmes County",12059,.,0,.,1
Other,Female,Florida,12,"Indian River County",12061,.,.,.,0.8823529412
Other,Female,Florida,12,"Jackson County",12063,.,.,.,0.5
Other,Female,Florida,12,"Lake County",12069,69,12,81,0.8518518519
Other,Female,Florida,12,"Lee County",12071,112,18,130,0.8615384615
Other,Female,Florida,12,"Leon County",12073,.,.,.,0.8461538462
Other,Female,Florida,12,"Levy County",12075,.,0,.,1
Other,Female,Florida,12,"Manatee County",12081,.,.,.,0.8923076923
Other,Female,Florida,12,"Marion County",12083,.,.,.,0.9076923077
Other,Female,Florida,12,"Martin County",12085,.,.,.,0.8571428571
Other,Female,Florida,12,,12086,150,45,195,0.7692307692
Other,Female,Florida,12,"Monroe County",12087,.,.,.,0.8333333333
Other,Female,Florida,12,"Nassau County",12089,.,.,.,0.7142857143
Other,Female,Florida,12,"Okaloosa County",12091,.,.,.,0.7826086957
Other,Female,Florida,12,"Okeechobee County",12093,.,0,.,1
Other,Female,Florida,12,"Orange County",12095,179,37,216,0.8287037037
Other,Female,Florida,12,"Osceola County",12097,49,15,64,0.765625
Other,Female,Florida,12,"Palm Beach County",12099,236,49,285,0.8280701754
Other,Female,Florida,12,"Pasco County",12101,68,13,81,0.8395061728
Other,Female,Florida,12,"Pinellas County",12103,92,21,113,0.814159292
Other,Female,Florida,12,"Polk County",12105,.,.,.,0.8732394366
Other,Female,Florida,12,"Putnam County",12107,.,.,.,0.6
Other,Female,Florida,12,"St. Johns County",12109,.,.,.,0.8709677419
Other,Female,Florida,12,"St. Lucie County",12111,.,.,.,0.8461538462
Other,Female,Florida,12,"Santa Rosa County",12113,.,.,.,0.7058823529
Other,Female,Florida,12,"Sarasota County",12115,65,20,85,0.7647058824
Other,Female,Florida,12,"Seminole County",12117,54,17,71,0.7605633803
Other,Female,Florida,12,"Sumter County",12119,.,.,.,0.8510638298
Other,Female,Florida,12,"Suwannee County",12121,.,.,.,0.8
Other,Female,Florida,12,"Taylor County",12123,.,0,.,1
Other,Female,Florida,12,"Union County",12125,0,.,.,0
Other,Female,Florida,12,"Volusia County",12127,52,14,66,0.7878787879
Other,Female,Florida,12,"Walton County",12131,.,.,.,0.9
Other,Female,Florida,12,"Washington County",12133,.,0,.,1
Other,Female,Florida,12,,12999,.,.,.,0.5
Other,Female,Georgia,13,"Bacon County",13005,.,0,.,1
Other,Female,Georgia,13,"Barrow County",13013,.,.,.,0.6
Other,Female,Georgia,13,"Bartow County",13015,.,0,.,1
Other,Female,Georgia,13,"Ben Hill County",13017,.,0,.,1
Other,Female,Georgia,13,"Berrien County",13019,.,0,.,1
Other,Female,Georgia,13,"Bibb County",13021,.,.,.,0.7
Other,Female,Georgia,13,"Brooks County",13027,.,0,.,1
Other,Female,Georgia,13,"Bryan County",13029,.,.,.,0.3333333333
Other,Female,Georgia,13,"Bulloch County",13031,.,.,.,0.6666666667
Other,Female,Georgia,13,"Burke County",13033,.,0,.,1
Other,Female,Georgia,13,"Butts County",13035,.,0,.,1
Other,Female,Georgia,13,"Calhoun County",13037,0,.,.,0
Other,Female,Georgia,13,"Carroll County",13045,.,0,.,1
