SEX_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Female,Indiana,18,"Madison County",18095,4276,761,5037,0.8489180068
Female,Indiana,18,"Marion County",18097,18436,4013,22449,0.8212392534
Female,Indiana,18,"Marshall County",18099,1184,183,1367,0.8661302121
Female,Indiana,18,"Martin County",18101,258,43,301,0.8571428571
Female,Indiana,18,"Miami County",18103,1021,153,1174,0.8696763203
Female,Indiana,18,"Monroe County",18105,2901,518,3419,0.8484937116
Female,Indiana,18,"Montgomery County",18107,1175,236,1411,0.8327427356
Female,Indiana,18,"Morgan County",18109,2109,360,2469,0.8541919806
Female,Indiana,18,"Newton County",18111,438,84,522,0.8390804598
Female,Indiana,18,"Noble County",18113,904,118,1022,0.8845401174
Female,Indiana,18,"Ohio County",18115,186,37,223,0.8340807175
Female,Indiana,18,"Orange County",18117,567,91,658,0.8617021277
Female,Indiana,18,"Owen County",18119,627,110,737,0.8507462687
Female,Indiana,18,"Parke County",18121,543,127,670,0.8104477612
Female,Indiana,18,"Perry County",18123,618,116,734,0.8419618529
Female,Indiana,18,"Pike County",18125,359,49,408,0.8799019608
Female,Indiana,18,"Porter County",18127,4795,944,5739,0.8355114131
Female,Indiana,18,"Posey County",18129,638,100,738,0.864498645
Female,Indiana,18,"Pulaski County",18131,367,59,426,0.8615023474
Female,Indiana,18,"Putnam County",18133,991,213,1204,0.823089701
Female,Indiana,18,"Randolph County",18135,886,151,1037,0.8543876567
Female,Indiana,18,"Ripley County",18137,846,145,991,0.8536831483
Female,Indiana,18,"Rush County",18139,596,95,691,0.8625180897
Female,Indiana,18,"St. Joseph County",18141,5943,1115,7058,0.842023236
Female,Indiana,18,"Scott County",18143,783,203,986,0.7941176471
Female,Indiana,18,"Shelby County",18145,1311,258,1569,0.8355640535
Female,Indiana,18,"Spencer County",18147,621,104,725,0.8565517241
Female,Indiana,18,"Starke County",18149,833,139,972,0.8569958848
Female,Indiana,18,"Steuben County",18151,827,140,967,0.8552223371
Female,Indiana,18,"Sullivan County",18153,607,116,723,0.8395573997
Female,Indiana,18,"Switzerland County",18155,269,37,306,0.8790849673
Female,Indiana,18,"Tippecanoe County",18157,3644,550,4194,0.8688602766
Female,Indiana,18,"Tipton County",18159,548,81,629,0.8712241653
Female,Indiana,18,"Union County",18161,239,36,275,0.8690909091
Female,Indiana,18,"Vanderburgh County",18163,4622,752,5374,0.8600669892
Female,Indiana,18,"Vermillion County",18165,582,147,729,0.7983539095
Female,Indiana,18,"Vigo County",18167,3346,793,4139,0.808407828
Female,Indiana,18,"Wabash County",18169,884,163,1047,0.8443170965
Female,Indiana,18,"Warren County",18171,300,51,351,0.8547008547
Female,Indiana,18,"Warrick County",18173,1537,288,1825,0.8421917808
Female,Indiana,18,"Washington County",18175,736,147,883,0.8335220838
Female,Indiana,18,"Wayne County",18177,2294,471,2765,0.8296564195
Female,Indiana,18,"Wells County",18179,730,99,829,0.8805790109
Female,Indiana,18,"White County",18181,849,148,997,0.851554664
Female,Indiana,18,"Whitley County",18183,633,105,738,0.8577235772
Female,Indiana,18,,18999,92,24,116,0.7931034483
Female,Iowa,19,"Adair County",19001,311,30,341,0.9120234604
Female,Iowa,19,"Adams County",19003,166,17,183,0.9071038251
Female,Iowa,19,"Allamakee County",19005,491,80,571,0.8598949212
Female,Iowa,19,"Appanoose County",19007,476,94,570,0.8350877193
Female,Iowa,19,"Audubon County",19009,245,21,266,0.9210526316
Female,Iowa,19,"Benton County",19011,783,120,903,0.8671096346
Female,Iowa,19,"Black Hawk County",19013,4286,606,4892,0.8761242845
Female,Iowa,19,"Boone County",19015,959,116,1075,0.8920930233
Female,Iowa,19,"Bremer County",19017,980,122,1102,0.889292196
Female,Iowa,19,"Buchanan County",19019,699,97,796,0.8781407035
Female,Iowa,19,"Buena Vista County",19021,655,123,778,0.8419023136
Female,Iowa,19,"Butler County",19023,634,110,744,0.8521505376
Female,Iowa,19,"Calhoun County",19025,436,67,503,0.8667992048
Female,Iowa,19,"Carroll County",19027,793,109,902,0.8791574279
Female,Iowa,19,"Cass County",19029,596,53,649,0.9183359014
Female,Iowa,19,"Cedar County",19031,591,65,656,0.9009146341
Female,Iowa,19,"Cerro Gordo County",19033,2049,291,2340,0.8756410256
Female,Iowa,19,"Cherokee County",19035,529,67,596,0.8875838926
Female,Iowa,19,"Chickasaw County",19037,480,63,543,0.8839779006
Female,Iowa,19,"Clarke County",19039,300,41,341,0.8797653959
Female,Iowa,19,"Clay County",19041,610,99,709,0.8603667137
Female,Iowa,19,"Clayton County",19043,660,72,732,0.9016393443
Female,Iowa,19,"Clinton County",19045,1804,265,2069,0.8719188014
Female,Iowa,19,"Crawford County",19047,489,88,577,0.8474870017
Female,Iowa,19,"Dallas County",19049,1991,257,2248,0.8856761566
Female,Iowa,19,"Davis County",19051,249,23,272,0.9154411765
Female,Iowa,19,"Decatur County",19053,238,30,268,0.8880597015
Female,Iowa,19,"Delaware County",19055,570,88,658,0.8662613982
Female,Iowa,19,"Des Moines County",19057,1586,202,1788,0.8870246085
Female,Iowa,19,"Dickinson County",19059,833,120,953,0.8740818468
Female,Iowa,19,"Dubuque County",19061,2155,287,2442,0.8824733825
Female,Iowa,19,"Emmet County",19063,398,68,466,0.8540772532
Female,Iowa,19,"Fayette County",19065,811,110,921,0.8805646037
Female,Iowa,19,"Floyd County",19067,615,82,697,0.8823529412
Female,Iowa,19,"Franklin County",19069,383,62,445,0.8606741573
Female,Iowa,19,"Fremont County",19071,233,49,282,0.8262411348
Female,Iowa,19,"Greene County",19073,355,52,407,0.8722358722
Female,Iowa,19,"Grundy County",19075,480,64,544,0.8823529412
Female,Iowa,19,"Guthrie County",19077,400,53,453,0.8830022075
Female,Iowa,19,"Hamilton County",19079,547,78,625,0.8752
Female,Iowa,19,"Hancock County",19081,480,58,538,0.8921933086
Female,Iowa,19,"Hardin County",19083,709,77,786,0.9020356234
Female,Iowa,19,"Harrison County",19085,507,71,578,0.8771626298
Female,Iowa,19,"Henry County",19087,674,84,758,0.889182058
Female,Iowa,19,"Howard County",19089,386,54,440,0.8772727273
Female,Iowa,19,"Humboldt County",19091,377,56,433,0.870669746
Female,Iowa,19,"Ida County",19093,284,54,338,0.8402366864
Female,Iowa,19,"Iowa County",19095,514,57,571,0.9001751313
Female,Iowa,19,"Jackson County",19097,650,74,724,0.8977900552
Female,Iowa,19,"Jasper County",19099,1267,156,1423,0.8903724526
Female,Iowa,19,"Jefferson County",19101,429,58,487,0.8809034908
Female,Iowa,19,"Johnson County",19103,2522,287,2809,0.8978284087
Female,Iowa,19,"Jones County",19105,669,88,757,0.8837516513
Female,Iowa,19,"Keokuk County",19107,313,56,369,0.8482384824
Female,Iowa,19,"Kossuth County",19109,643,81,724,0.888121547
Female,Iowa,19,"Lee County",19111,1340,216,1556,0.8611825193
Female,Iowa,19,"Linn County",19113,6085,814,6899,0.8820118858
Female,Iowa,19,"Louisa County",19115,406,53,459,0.8845315904
Female,Iowa,19,"Lucas County",19117,276,44,320,0.8625
Female,Iowa,19,"Lyon County",19119,379,34,413,0.9176755448
Female,Iowa,19,"Madison County",19121,490,53,543,0.9023941068
Female,Iowa,19,"Mahaska County",19123,653,79,732,0.8920765027
Female,Iowa,19,"Marion County",19125,1058,134,1192,0.8875838926
Female,Iowa,19,"Marshall County",19127,1479,186,1665,0.8882882883
Female,Iowa,19,"Mills County",19129,451,64,515,0.8757281553
Female,Iowa,19,"Mitchell County",19131,352,56,408,0.862745098
Female,Iowa,19,"Monona County",19133,404,54,458,0.8820960699
Female,Iowa,19,"Monroe County",19135,267,44,311,0.8585209003
Female,Iowa,19,"Montgomery County",19137,469,69,538,0.8717472119
Female,Iowa,19,"Muscatine County",19139,1341,190,1531,0.8758981058
Female,Iowa,19,O,19141,507,63,570,0.8894736842
Female,Iowa,19,"Osceola County",19143,237,29,266,0.8909774436
Female,Iowa,19,"Page County",19145,680,121,801,0.8489388265
Female,Iowa,19,"Palo Alto County",19147,377,51,428,0.8808411215
Female,Iowa,19,"Plymouth County",19149,770,120,890,0.8651685393
Female,Iowa,19,"Pocahontas County",19151,316,49,365,0.8657534247
Female,Iowa,19,"Polk County",19153,11228,1688,12916,0.8693093837
Female,Iowa,19,"Pottawattamie County",19155,2930,415,3345,0.8759342302
Female,Iowa,19,"Poweshiek County",19157,623,78,701,0.8887303852
Female,Iowa,19,"Ringgold County",19159,208,25,233,0.8927038627
Female,Iowa,19,"Sac County",19161,436,63,499,0.873747495
Female,Iowa,19,"Scott County",19163,3988,633,4621,0.8630166631
Female,Iowa,19,"Shelby County",19165,530,81,611,0.8674304419
Female,Iowa,19,"Sioux County",19167,907,116,1023,0.8866080156
Female,Iowa,19,"Story County",19169,2212,302,2514,0.8798727128
Female,Iowa,19,"Tama County",19171,646,113,759,0.8511198946
Female,Iowa,19,"Taylor County",19173,278,45,323,0.8606811146
Female,Iowa,19,"Union County",19175,505,68,573,0.8813263525
Female,Iowa,19,"Van Buren County",19177,216,30,246,0.8780487805
Female,Iowa,19,"Wapello County",19179,1199,186,1385,0.8657039711
Female,Iowa,19,"Warren County",19181,1501,169,1670,0.8988023952
Female,Iowa,19,"Washington County",19183,749,96,845,0.8863905325
Female,Iowa,19,"Wayne County",19185,237,28,265,0.8943396226
Female,Iowa,19,"Webster County",19187,1301,192,1493,0.871399866
Female,Iowa,19,"Winnebago County",19189,441,62,503,0.8767395626
Female,Iowa,19,"Winneshiek County",19191,768,78,846,0.9078014184
Female,Iowa,19,"Woodbury County",19193,2633,401,3034,0.8678312459
Female,Iowa,19,"Worth County",19195,302,50,352,0.8579545455
Female,Iowa,19,"Wright County",19197,542,77,619,0.8756058158
Female,Iowa,19,,19999,.,.,.,0.8571428571
Female,Kansas,20,"Allen County",20001,497,93,590,0.8423728814
Female,Kansas,20,"Anderson County",20003,286,49,335,0.8537313433
Female,Kansas,20,"Atchison County",20005,510,70,580,0.8793103448
Female,Kansas,20,"Barber County",20007,150,26,176,0.8522727273
Female,Kansas,20,"Barton County",20009,948,141,1089,0.870523416
Female,Kansas,20,"Bourbon County",20011,406,83,489,0.8302658487
Female,Kansas,20,"Brown County",20013,373,60,433,0.8614318707
Female,Kansas,20,"Butler County",20015,1634,231,1865,0.8761394102
Female,Kansas,20,"Chase County",20017,88,17,105,0.8380952381
Female,Kansas,20,"Chautauqua County",20019,136,28,164,0.8292682927
Female,Kansas,20,"Cherokee County",20021,551,129,680,0.8102941176
Female,Kansas,20,"Cheyenne County",20023,82,15,97,0.8453608247
Female,Kansas,20,"Clark County",20025,66,16,82,0.8048780488
Female,Kansas,20,"Clay County",20027,314,43,357,0.8795518207
Female,Kansas,20,"Cloud County",20029,406,62,468,0.8675213675
Female,Kansas,20,"Coffey County",20031,273,51,324,0.8425925926
Female,Kansas,20,"Comanche County",20033,.,.,.,0.9541284404
Female,Kansas,20,"Cowley County",20035,1070,173,1243,0.8608205953
Female,Kansas,20,"Crawford County",20037,976,191,1167,0.8363324764
Female,Kansas,20,"Decatur County",20039,96,17,113,0.8495575221
Female,Kansas,20,"Dickinson County",20041,528,89,617,0.8557536467
Female,Kansas,20,"Doniphan County",20043,223,37,260,0.8576923077
Female,Kansas,20,"Douglas County",20045,2363,296,2659,0.8886799549
Female,Kansas,20,"Edwards County",20047,97,29,126,0.7698412698
Female,Kansas,20,"Elk County",20049,123,28,151,0.8145695364
Female,Kansas,20,"Ellis County",20051,892,111,1003,0.889332004
Female,Kansas,20,"Ellsworth County",20053,199,33,232,0.8577586207
Female,Kansas,20,"Finney County",20055,711,106,817,0.8702570379
Female,Kansas,20,"Ford County",20057,582,90,672,0.8660714286
Female,Kansas,20,"Franklin County",20059,780,102,882,0.8843537415
Female,Kansas,20,"Geary County",20061,334,57,391,0.8542199488
Female,Kansas,20,"Gove County",20063,76,18,94,0.8085106383
Female,Kansas,20,"Graham County",20065,83,15,98,0.8469387755
Female,Kansas,20,"Grant County",20067,152,18,170,0.8941176471
Female,Kansas,20,"Gray County",20069,123,23,146,0.8424657534
Female,Kansas,20,"Greeley County",20071,.,.,.,0.8793103448
Female,Kansas,20,"Greenwood County",20073,274,69,343,0.7988338192
Female,Kansas,20,"Hamilton County",20075,.,.,.,0.8644067797
Female,Kansas,20,"Harper County",20077,239,35,274,0.8722627737
Female,Kansas,20,"Harvey County",20079,1019,139,1158,0.8799654577
Female,Kansas,20,"Haskell County",20081,90,15,105,0.8571428571
Female,Kansas,20,"Hodgeman County",20083,.,.,.,0.8831168831
Female,Kansas,20,"Jackson County",20085,381,73,454,0.8392070485
Female,Kansas,20,"Jefferson County",20087,549,68,617,0.8897893031
Female,Kansas,20,"Jewell County",20089,128,18,146,0.8767123288
Female,Kansas,20,"Johnson County",20091,11846,1857,13703,0.8644822302
Female,Kansas,20,"Kearny County",20093,108,14,122,0.8852459016
Female,Kansas,20,"Kingman County",20095,310,37,347,0.8933717579
Female,Kansas,20,"Kiowa County",20097,93,12,105,0.8857142857
Female,Kansas,20,"Labette County",20099,632,100,732,0.8633879781
Female,Kansas,20,"Lane County",20101,74,11,85,0.8705882353
Female,Kansas,20,"Leavenworth County",20103,1362,227,1589,0.8571428571
Female,Kansas,20,"Lincoln County",20105,113,27,140,0.8071428571
Female,Kansas,20,"Linn County",20107,257,58,315,0.8158730159
Female,Kansas,20,"Logan County",20109,118,22,140,0.8428571429
Female,Kansas,20,"Lyon County",20111,921,117,1038,0.887283237
Female,Kansas,20,"McPherson County",20113,1017,138,1155,0.8805194805
Female,Kansas,20,"Marion County",20115,460,68,528,0.8712121212
Female,Kansas,20,"Marshall County",20117,300,43,343,0.8746355685
Female,Kansas,20,"Meade County",20119,77,17,94,0.8191489362
Female,Kansas,20,"Miami County",20121,872,154,1026,0.8499025341
Female,Kansas,20,"Mitchell County",20123,247,33,280,0.8821428571
Female,Kansas,20,"Montgomery County",20125,1056,177,1233,0.8564476886
Female,Kansas,20,"Morris County",20127,172,21,193,0.8911917098
Female,Kansas,20,"Morton County",20129,80,17,97,0.824742268
Female,Kansas,20,"Nemaha County",20131,385,59,444,0.8671171171
Female,Kansas,20,"Neosho County",20133,552,90,642,0.8598130841
Female,Kansas,20,"Ness County",20135,141,20,161,0.8757763975
Female,Kansas,20,"Norton County",20137,144,34,178,0.808988764
Female,Kansas,20,"Osage County",20139,610,74,684,0.8918128655
Female,Kansas,20,"Osborne County",20141,121,27,148,0.8175675676
Female,Kansas,20,"Ottawa County",20143,200,21,221,0.9049773756
Female,Kansas,20,"Pawnee County",20145,223,43,266,0.8383458647
Female,Kansas,20,"Phillips County",20147,223,45,268,0.8320895522
Female,Kansas,20,"Pottawatomie County",20149,515,77,592,0.8699324324
Female,Kansas,20,"Pratt County",20151,349,62,411,0.8491484185
Female,Kansas,20,"Rawlins County",20153,93,16,109,0.8532110092
Female,Kansas,20,"Reno County",20155,2299,356,2655,0.865913371
Female,Kansas,20,"Republic County",20157,151,23,174,0.867816092
Female,Kansas,20,"Rice County",20159,333,37,370,0.9
Female,Kansas,20,"Riley County",20161,1011,120,1131,0.8938992042
Female,Kansas,20,"Rooks County",20163,210,43,253,0.8300395257
Female,Kansas,20,"Rush County",20165,146,21,167,0.874251497
Female,Kansas,20,"Russell County",20167,279,48,327,0.8532110092
Female,Kansas,20,"Saline County",20169,1797,292,2089,0.8602202011
Female,Kansas,20,"Scott County",20171,159,20,179,0.8882681564
Female,Kansas,20,"Sedgwick County",20173,11697,2050,13747,0.8508765549
Female,Kansas,20,"Seward County",20175,327,62,389,0.8406169666
Female,Kansas,20,"Shawnee County",20177,5912,904,6816,0.867370892
Female,Kansas,20,"Sheridan County",20179,98,19,117,0.8376068376
Female,Kansas,20,"Sherman County",20181,205,38,243,0.8436213992
Female,Kansas,20,"Smith County",20183,177,36,213,0.8309859155
Female,Kansas,20,"Stafford County",20185,147,28,175,0.84
Female,Kansas,20,"Stanton County",20187,.,.,.,0.875
Female,Kansas,20,"Stevens County",20189,91,13,104,0.875
Female,Kansas,20,"Sumner County",20191,709,126,835,0.8491017964
Female,Kansas,20,"Thomas County",20193,259,45,304,0.8519736842
Female,Kansas,20,"Trego County",20195,134,12,146,0.9178082192
Female,Kansas,20,"Wabaunsee County",20197,204,34,238,0.8571428571
Female,Kansas,20,"Wallace County",20199,.,.,.,0.8852459016
Female,Kansas,20,"Washington County",20201,239,40,279,0.8566308244
Female,Kansas,20,"Wichita County",20203,47,12,59,0.7966101695
Female,Kansas,20,"Wilson County",20205,345,76,421,0.8194774347
Female,Kansas,20,"Woodson County",20207,125,19,144,0.8680555556
Female,Kansas,20,"Wyandotte County",20209,2617,573,3190,0.8203761755
Female,Kansas,20,,20999,.,.,.,0.9310344828
Female,Kentucky,21,"Adair County",21001,498,137,635,0.7842519685
Female,Kentucky,21,"Allen County",21003,569,145,714,0.7969187675
Female,Kentucky,21,"Anderson County",21005,495,89,584,0.8476027397
Female,Kentucky,21,"Ballard County",21007,304,63,367,0.8283378747
Female,Kentucky,21,"Barren County",21009,1253,340,1593,0.7865662272
Female,Kentucky,21,"Bath County",21011,319,71,390,0.8179487179
Female,Kentucky,21,"Bell County",21013,857,252,1109,0.7727682597
Female,Kentucky,21,"Boone County",21015,2114,406,2520,0.8388888889
Female,Kentucky,21,"Bourbon County",21017,548,122,670,0.8179104478
Female,Kentucky,21,"Boyd County",21019,1374,348,1722,0.7979094077
Female,Kentucky,21,"Boyle County",21021,811,169,980,0.8275510204
Female,Kentucky,21,"Bracken County",21023,235,43,278,0.845323741
Female,Kentucky,21,"Breathitt County",21025,526,118,644,0.8167701863
Female,Kentucky,21,"Breckinridge County",21027,592,124,716,0.8268156425
Female,Kentucky,21,"Bullitt County",21029,1947,395,2342,0.8313407344
Female,Kentucky,21,"Butler County",21031,317,108,425,0.7458823529
Female,Kentucky,21,"Caldwell County",21033,511,92,603,0.8474295191
Female,Kentucky,21,"Calloway County",21035,871,200,1071,0.8132586368
Female,Kentucky,21,"Campbell County",21037,1787,334,2121,0.8425271099
Female,Kentucky,21,"Carlisle County",21039,137,36,173,0.7919075145
Female,Kentucky,21,"Carroll County",21041,309,74,383,0.8067885117
Female,Kentucky,21,"Carter County",21043,820,231,1051,0.7802093245
Female,Kentucky,21,"Casey County",21045,493,91,584,0.8441780822
Female,Kentucky,21,"Christian County",21047,1277,344,1621,0.7877853177
Female,Kentucky,21,"Clark County",21049,869,192,1061,0.8190386428
Female,Kentucky,21,"Clay County",21051,660,140,800,0.825
Female,Kentucky,21,"Clinton County",21053,312,88,400,0.78
Female,Kentucky,21,"Crittenden County",21055,274,41,315,0.8698412698
