"Date Printed: Thursday, May 11, 2023 5:14:33 PM"
Title: "HIV deaths | 2019 | Alabama | Alaska | American Samoa | Arizona | Arkansas | California | Colorado | Connecticut | Delaware | District of Columbia | Florida | Georgia | Guam | Hawaii | Idaho | Illinois | Indiana | Iowa | Kansas | Kentucky | Louisiana | Maine | Maryland | Massachusetts | Michigan | Minnesota | Mississippi | Missouri | Montana | Nebraska | Nevada | New Hampshire | New Jersey | New Mexico | New York | North Carolina | North Dakota | Northern Mariana Islands | Ohio | Oklahoma | Oregon | Pennsylvania | Puerto Rico | Rhode Island | South Carolina | South Dakota | Tennessee | Texas | U.S. Virgin Islands | Utah | Vermont | Virginia | Washington | West Virginia | Wisconsin | Wyoming | American Indian/Alaska Native | Asian | Black/African American | Hispanic/Latino | Multiracial | Native Hawaiian/Other Pacific Islander | White | Both sexes | 13-24 | 25-34 | 35-44 | 45-54 | 55+ | All transmission categories"
Footnote(s): Data for years 2021 and 2022 are preliminary (subject to a 12-month reporting delay). Data for the year 2020 should be interpreted with caution due to the impact of the COVID-19 pandemic on access to HIV testing, care-related services, and case surveillance activities in state/local jurisdictions. Inclusion of 2020 through 2022 data in trend assessments is discouraged. Data by transmission category presented based on sex assigned at birth and are adjusted for missing transmission category. See Technical notes for more details on data availability and stratifications.
Death data for the year 2020 are preliminary and based on death data received by CDC as of December 2021. Death data based on residence at death. See Technical Notes for death reporting by jurisdiction.
^ Jurisdiction with incomplete reporting of deaths for most recent year.
NA - Not Applicable.



Indicator,Year,Geography,FIPS,Age Group,Race/Ethnicity,Sex,Transmission Category,Cases,Rate per 100000,Population
"HIV deaths","2013","North Carolina","37","13-24","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","1,199"
"HIV deaths","2013","North Carolina","37","55+","Hispanic/Latino","Both sexes","All transmission categories","2","3.4","58,284"
"HIV deaths","2013","North Carolina","37","45-54","Hispanic/Latino","Both sexes","All transmission categories","6","7.7","77,743"
"HIV deaths","2013","North Carolina","37","35-44","Hispanic/Latino","Both sexes","All transmission categories","4","2.9","135,720"
"HIV deaths","2013","North Carolina","37","25-34","Hispanic/Latino","Both sexes","All transmission categories","2","1.3","150,373"
"HIV deaths","2013","North Carolina","37","13-24","Hispanic/Latino","Both sexes","All transmission categories","0","0.0","172,537"
"HIV deaths","2013","North Carolina","37","55+","Black/African American","Both sexes","All transmission categories","138","29.2","472,840"
"HIV deaths","2013","North Carolina","37","45-54","Black/African American","Both sexes","All transmission categories","130","44.2","294,245"
"HIV deaths","2013","North Carolina","37","35-44","Black/African American","Both sexes","All transmission categories","51","18.3","279,403"
"HIV deaths","2013","North Carolina","37","25-34","Black/African American","Both sexes","All transmission categories","30","10.7","280,517"
"HIV deaths","2013","North Carolina","37","13-24","Black/African American","Both sexes","All transmission categories","8","2.0","406,606"
"HIV deaths","2013","North Carolina","37","55+","Asian","Both sexes","All transmission categories","0","0.0","36,526"
"HIV deaths","2013","North Carolina","37","45-54","Asian","Both sexes","All transmission categories","1","3.3","30,451"
"HIV deaths","2013","North Carolina","37","35-44","Asian","Both sexes","All transmission categories","0","0.0","44,631"
"HIV deaths","2013","North Carolina","37","25-34","Asian","Both sexes","All transmission categories","0","0.0","47,607"
"HIV deaths","2013","North Carolina","37","13-24","Asian","Both sexes","All transmission categories","0","0.0","41,934"
"HIV deaths","2013","North Carolina","37","55+","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","25,636"
"HIV deaths","2013","North Carolina","37","45-54","American Indian/Alaska Native","Both sexes","All transmission categories","3","19.5","15,398"
"HIV deaths","2013","North Carolina","37","35-44","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","15,592"
"HIV deaths","2013","North Carolina","37","25-34","American Indian/Alaska Native","Both sexes","All transmission categories","1","6.8","14,735"
"HIV deaths","2013","North Carolina","37","13-24","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","21,095"
"HIV deaths","2012","North Carolina","37","55+","Multiracial","Both sexes","All transmission categories","3","21.6","13,860"
"HIV deaths","2012","North Carolina","37","45-54","Multiracial","Both sexes","All transmission categories","7","62.7","11,163"
"HIV deaths","2012","North Carolina","37","35-44","Multiracial","Both sexes","All transmission categories","2","14.5","13,765"
"HIV deaths","2012","North Carolina","37","25-34","Multiracial","Both sexes","All transmission categories","2","11.1","17,959"
"HIV deaths","2012","North Carolina","37","13-24","Multiracial","Both sexes","All transmission categories","0","0.0","38,727"
"HIV deaths","2012","North Carolina","37","55+","White","Both sexes","All transmission categories","52","2.6","1,964,836"
"HIV deaths","2012","North Carolina","37","45-54","White","Both sexes","All transmission categories","54","5.7","948,211"
"HIV deaths","2012","North Carolina","37","35-44","White","Both sexes","All transmission categories","22","2.7","829,769"
"HIV deaths","2012","North Carolina","37","25-34","White","Both sexes","All transmission categories","6","0.8","758,127"
"HIV deaths","2012","North Carolina","37","13-24","White","Both sexes","All transmission categories","0","0.0","934,931"
"HIV deaths","2012","North Carolina","37","55+","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","671"
"HIV deaths","2012","North Carolina","37","45-54","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","620"
"HIV deaths","2012","North Carolina","37","35-44","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","889"
"HIV deaths","2012","North Carolina","37","25-34","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","1,271"
"HIV deaths","2012","North Carolina","37","13-24","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","1,124"
"HIV deaths","2012","North Carolina","37","55+","Hispanic/Latino","Both sexes","All transmission categories","6","11.3","53,302"
"HIV deaths","2012","North Carolina","37","45-54","Hispanic/Latino","Both sexes","All transmission categories","7","9.6","72,843"
"HIV deaths","2012","North Carolina","37","35-44","Hispanic/Latino","Both sexes","All transmission categories","2","1.5","131,807"
"HIV deaths","2012","North Carolina","37","25-34","Hispanic/Latino","Both sexes","All transmission categories","1","0.6","155,275"
"HIV deaths","2012","North Carolina","37","13-24","Hispanic/Latino","Both sexes","All transmission categories","0","0.0","168,079"
"HIV deaths","2012","North Carolina","37","55+","Black/African American","Both sexes","All transmission categories","149","32.8","454,772"
"HIV deaths","2012","North Carolina","37","45-54","Black/African American","Both sexes","All transmission categories","119","40.4","294,428"
"HIV deaths","2012","North Carolina","37","35-44","Black/African American","Both sexes","All transmission categories","44","15.7","279,531"
"HIV deaths","2012","North Carolina","37","25-34","Black/African American","Both sexes","All transmission categories","28","10.2","274,371"
"HIV deaths","2012","North Carolina","37","13-24","Black/African American","Both sexes","All transmission categories","4","1.0","402,356"
"HIV deaths","2012","North Carolina","37","55+","Asian","Both sexes","All transmission categories","1","3.0","33,704"
"HIV deaths","2012","North Carolina","37","45-54","Asian","Both sexes","All transmission categories","1","3.5","28,770"
"HIV deaths","2012","North Carolina","37","35-44","Asian","Both sexes","All transmission categories","0","0.0","42,422"
"HIV deaths","2012","North Carolina","37","25-34","Asian","Both sexes","All transmission categories","1","2.2","44,754"
"HIV deaths","2012","North Carolina","37","13-24","Asian","Both sexes","All transmission categories","0","0.0","39,830"
"HIV deaths","2012","North Carolina","37","55+","American Indian/Alaska Native","Both sexes","All transmission categories","1","4.1","24,623"
"HIV deaths","2012","North Carolina","37","45-54","American Indian/Alaska Native","Both sexes","All transmission categories","2","12.9","15,544"
"HIV deaths","2012","North Carolina","37","35-44","American Indian/Alaska Native","Both sexes","All transmission categories","1","6.5","15,497"
"HIV deaths","2012","North Carolina","37","25-34","American Indian/Alaska Native","Both sexes","All transmission categories","2","13.6","14,675"
"HIV deaths","2012","North Carolina","37","13-24","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","20,892"
"HIV deaths","2011","North Carolina","37","55+","Multiracial","Both sexes","All transmission categories","5","38.4","13,022"
"HIV deaths","2011","North Carolina","37","45-54","Multiracial","Both sexes","All transmission categories","8","73.1","10,942"
"HIV deaths","2011","North Carolina","37","35-44","Multiracial","Both sexes","All transmission categories","1","7.5","13,324"
"HIV deaths","2011","North Carolina","37","25-34","Multiracial","Both sexes","All transmission categories","1","5.8","17,384"
"HIV deaths","2011","North Carolina","37","13-24","Multiracial","Both sexes","All transmission categories","0","0.0","36,315"
"HIV deaths","2011","North Carolina","37","55+","White","Both sexes","All transmission categories","45","2.4","1,912,989"
"HIV deaths","2011","North Carolina","37","45-54","White","Both sexes","All transmission categories","58","6.1","955,441"
"HIV deaths","2011","North Carolina","37","35-44","White","Both sexes","All transmission categories","14","1.7","840,948"
"HIV deaths","2011","North Carolina","37","25-34","White","Both sexes","All transmission categories","5","0.7","753,294"
"HIV deaths","2011","North Carolina","37","13-24","White","Both sexes","All transmission categories","1","0.1","930,245"
"HIV deaths","2011","North Carolina","37","55+","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","629"
"HIV deaths","2011","North Carolina","37","45-54","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","620"
"HIV deaths","2011","North Carolina","37","35-44","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","811"
"HIV deaths","2011","North Carolina","37","25-34","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","1,233"
"HIV deaths","2011","North Carolina","37","13-24","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","1,175"
"HIV deaths","2011","North Carolina","37","55+","Hispanic/Latino","Both sexes","All transmission categories","6","12.4","48,429"
"HIV deaths","2011","North Carolina","37","45-54","Hispanic/Latino","Both sexes","All transmission categories","4","5.9","68,183"
"HIV deaths","2011","North Carolina","37","35-44","Hispanic/Latino","Both sexes","All transmission categories","3","2.4","126,420"
"HIV deaths","2011","North Carolina","37","25-34","Hispanic/Latino","Both sexes","All transmission categories","2","1.2","160,649"
"HIV deaths","2011","North Carolina","37","13-24","Hispanic/Latino","Both sexes","All transmission categories","0","0.0","165,247"
"HIV deaths","2011","North Carolina","37","55+","Black/African American","Both sexes","All transmission categories","148","34.0","435,612"
"HIV deaths","2011","North Carolina","37","45-54","Black/African American","Both sexes","All transmission categories","130","44.0","295,231"
"HIV deaths","2011","North Carolina","37","35-44","Black/African American","Both sexes","All transmission categories","63","22.5","279,645"
"HIV deaths","2011","North Carolina","37","25-34","Black/African American","Both sexes","All transmission categories","37","13.7","270,744"
"HIV deaths","2011","North Carolina","37","13-24","Black/African American","Both sexes","All transmission categories","5","1.3","399,100"
"HIV deaths","2011","North Carolina","37","55+","Asian","Both sexes","All transmission categories","1","3.2","31,200"
"HIV deaths","2011","North Carolina","37","45-54","Asian","Both sexes","All transmission categories","0","0.0","27,329"
"HIV deaths","2011","North Carolina","37","35-44","Asian","Both sexes","All transmission categories","0","0.0","40,197"
"HIV deaths","2011","North Carolina","37","25-34","Asian","Both sexes","All transmission categories","0","0.0","42,247"
"HIV deaths","2011","North Carolina","37","13-24","Asian","Both sexes","All transmission categories","0","0.0","38,037"
"HIV deaths","2011","North Carolina","37","55+","American Indian/Alaska Native","Both sexes","All transmission categories","1","4.2","23,661"
"HIV deaths","2011","North Carolina","37","45-54","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","15,658"
"HIV deaths","2011","North Carolina","37","35-44","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","15,379"
"HIV deaths","2011","North Carolina","37","25-34","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","14,721"
"HIV deaths","2011","North Carolina","37","13-24","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","20,668"
"HIV deaths","2010","North Carolina","37","55+","Multiracial","Both sexes","All transmission categories","6","49.1","12,232"
"HIV deaths","2010","North Carolina","37","45-54","Multiracial","Both sexes","All transmission categories","8","74.8","10,695"
"HIV deaths","2010","North Carolina","37","35-44","Multiracial","Both sexes","All transmission categories","0","0.0","12,866"
"HIV deaths","2010","North Carolina","37","25-34","Multiracial","Both sexes","All transmission categories","1","5.9","16,810"
"HIV deaths","2010","North Carolina","37","13-24","Multiracial","Both sexes","All transmission categories","0","0.0","34,351"
"HIV deaths","2010","North Carolina","37","55+","White","Both sexes","All transmission categories","38","2.0","1,865,292"
"HIV deaths","2010","North Carolina","37","45-54","White","Both sexes","All transmission categories","55","5.7","960,156"
"HIV deaths","2010","North Carolina","37","35-44","White","Both sexes","All transmission categories","28","3.3","854,870"
