"Date Printed: Thursday, May 11, 2023 5:14:33 PM"
Title: "HIV deaths | 2019 | Alabama | Alaska | American Samoa | Arizona | Arkansas | California | Colorado | Connecticut | Delaware | District of Columbia | Florida | Georgia | Guam | Hawaii | Idaho | Illinois | Indiana | Iowa | Kansas | Kentucky | Louisiana | Maine | Maryland | Massachusetts | Michigan | Minnesota | Mississippi | Missouri | Montana | Nebraska | Nevada | New Hampshire | New Jersey | New Mexico | New York | North Carolina | North Dakota | Northern Mariana Islands | Ohio | Oklahoma | Oregon | Pennsylvania | Puerto Rico | Rhode Island | South Carolina | South Dakota | Tennessee | Texas | U.S. Virgin Islands | Utah | Vermont | Virginia | Washington | West Virginia | Wisconsin | Wyoming | American Indian/Alaska Native | Asian | Black/African American | Hispanic/Latino | Multiracial | Native Hawaiian/Other Pacific Islander | White | Both sexes | 13-24 | 25-34 | 35-44 | 45-54 | 55+ | All transmission categories"
Footnote(s): Data for years 2021 and 2022 are preliminary (subject to a 12-month reporting delay). Data for the year 2020 should be interpreted with caution due to the impact of the COVID-19 pandemic on access to HIV testing, care-related services, and case surveillance activities in state/local jurisdictions. Inclusion of 2020 through 2022 data in trend assessments is discouraged. Data by transmission category presented based on sex assigned at birth and are adjusted for missing transmission category. See Technical notes for more details on data availability and stratifications.
Death data for the year 2020 are preliminary and based on death data received by CDC as of December 2021. Death data based on residence at death. See Technical Notes for death reporting by jurisdiction.
 Jurisdiction with incomplete reporting of deaths for most recent year.
NA - Not Applicable.



Indicator,Year,Geography,FIPS,Age Group,Race/Ethnicity,Sex,Transmission Category,Cases,Rate per 100000,Population
"HIV deaths","2021","Ohio","39","35-44","Black/African American","Both sexes","All transmission categories","19","10.1","187,528"
"HIV deaths","2021","Ohio","39","25-34","Black/African American","Both sexes","All transmission categories","16","6.8","234,759"
"HIV deaths","2021","Ohio","39","13-24","Black/African American","Both sexes","All transmission categories","1","0.4","263,483"
"HIV deaths","2021","Ohio","39","55+","Asian","Both sexes","All transmission categories","0","0.0","56,244"
"HIV deaths","2021","Ohio","39","45-54","Asian","Both sexes","All transmission categories","0","0.0","40,163"
"HIV deaths","2021","Ohio","39","35-44","Asian","Both sexes","All transmission categories","0","0.0","53,746"
"HIV deaths","2021","Ohio","39","25-34","Asian","Both sexes","All transmission categories","0","0.0","54,231"
"HIV deaths","2021","Ohio","39","13-24","Asian","Both sexes","All transmission categories","0","0.0","50,545"
"HIV deaths","2021","Ohio","39","55+","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","8,579"
"HIV deaths","2021","Ohio","39","45-54","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","2,954"
"HIV deaths","2021","Ohio","39","35-44","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","2,703"
"HIV deaths","2021","Ohio","39","25-34","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","3,208"
"HIV deaths","2021","Ohio","39","13-24","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","2,848"
"HIV deaths","2021","Oklahoma","40","55+","Multiracial","Both sexes","All transmission categories","6","17.8","33,733"
"HIV deaths","2021","Oklahoma","40","45-54","Multiracial","Both sexes","All transmission categories","1","5.6","17,984"
"HIV deaths","2021","Oklahoma","40","35-44","Multiracial","Both sexes","All transmission categories","5","20.9","23,971"
"HIV deaths","2021","Oklahoma","40","25-34","Multiracial","Both sexes","All transmission categories","3","9.3","32,156"
"HIV deaths","2021","Oklahoma","40","13-24","Multiracial","Both sexes","All transmission categories","0","0.0","55,988"
"HIV deaths","2021","Oklahoma","40","55+","White","Both sexes","All transmission categories","39","4.4","883,389"
"HIV deaths","2021","Oklahoma","40","45-54","White","Both sexes","All transmission categories","24","7.8","308,604"
"HIV deaths","2021","Oklahoma","40","35-44","White","Both sexes","All transmission categories","13","3.9","331,430"
"HIV deaths","2021","Oklahoma","40","25-34","White","Both sexes","All transmission categories","2","0.6","318,730"
"HIV deaths","2021","Oklahoma","40","13-24","White","Both sexes","All transmission categories","0","0.0","360,325"
"HIV deaths","2021","Oklahoma","40","55+","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1","103.1","970"
"HIV deaths","2021","Oklahoma","40","45-54","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","832"
"HIV deaths","2021","Oklahoma","40","35-44","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","1,251"
"HIV deaths","2021","Oklahoma","40","25-34","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","1,482"
"HIV deaths","2021","Oklahoma","40","13-24","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","1,451"
"HIV deaths","2021","Oklahoma","40","55+","Hispanic/Latino","Both sexes","All transmission categories","9","17.4","51,650"
"HIV deaths","2021","Oklahoma","40","45-54","Hispanic/Latino","Both sexes","All transmission categories","1","2.2","45,176"
"HIV deaths","2021","Oklahoma","40","35-44","Hispanic/Latino","Both sexes","All transmission categories","2","3.2","63,458"
"HIV deaths","2021","Oklahoma","40","25-34","Hispanic/Latino","Both sexes","All transmission categories","1","1.4","70,131"
"HIV deaths","2021","Oklahoma","40","13-24","Hispanic/Latino","Both sexes","All transmission categories","1","0.9","106,642"
"HIV deaths","2021","Oklahoma","40","55+","Black/African American","Both sexes","All transmission categories","16","23.6","67,920"
"HIV deaths","2021","Oklahoma","40","45-54","Black/African American","Both sexes","All transmission categories","11","33.7","32,627"
"HIV deaths","2021","Oklahoma","40","35-44","Black/African American","Both sexes","All transmission categories","5","12.6","39,647"
"HIV deaths","2021","Oklahoma","40","25-34","Black/African American","Both sexes","All transmission categories","3","6.2","48,197"
"HIV deaths","2021","Oklahoma","40","13-24","Black/African American","Both sexes","All transmission categories","0","0.0","55,660"
"HIV deaths","2021","Oklahoma","40","55+","Asian","Both sexes","All transmission categories","0","0.0","18,827"
"HIV deaths","2021","Oklahoma","40","45-54","Asian","Both sexes","All transmission categories","0","0.0","12,150"
"HIV deaths","2021","Oklahoma","40","35-44","Asian","Both sexes","All transmission categories","0","0.0","15,197"
"HIV deaths","2021","Oklahoma","40","25-34","Asian","Both sexes","All transmission categories","0","0.0","16,127"
"HIV deaths","2021","Oklahoma","40","13-24","Asian","Both sexes","All transmission categories","0","0.0","17,079"
"HIV deaths","2021","Oklahoma","40","55+","American Indian/Alaska Native","Both sexes","All transmission categories","2","2.7","74,434"
"HIV deaths","2021","Oklahoma","40","45-54","American Indian/Alaska Native","Both sexes","All transmission categories","2","5.4","37,358"
"HIV deaths","2021","Oklahoma","40","35-44","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","43,900"
"HIV deaths","2021","Oklahoma","40","25-34","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","50,107"
"HIV deaths","2021","Oklahoma","40","13-24","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","66,976"
"HIV deaths","2021","Oregon","41","55+","Multiracial","Both sexes","All transmission categories","4","20.4","19,621"
"HIV deaths","2021","Oregon","41","45-54","Multiracial","Both sexes","All transmission categories","7","60.4","11,592"
"HIV deaths","2021","Oregon","41","35-44","Multiracial","Both sexes","All transmission categories","1","5.9","16,861"
"HIV deaths","2021","Oregon","41","25-34","Multiracial","Both sexes","All transmission categories","0","0.0","23,874"
"HIV deaths","2021","Oregon","41","13-24","Multiracial","Both sexes","All transmission categories","0","0.0","35,391"
"HIV deaths","2021","Oregon","41","55+","White","Both sexes","All transmission categories","73","6.4","1,144,489"
"HIV deaths","2021","Oregon","41","45-54","White","Both sexes","All transmission categories","18","4.6","393,692"
"HIV deaths","2021","Oregon","41","35-44","White","Both sexes","All transmission categories","6","1.4","433,568"
"HIV deaths","2021","Oregon","41","25-34","White","Both sexes","All transmission categories","5","1.2","410,927"
"HIV deaths","2021","Oregon","41","13-24","White","Both sexes","All transmission categories","0","0.0","391,604"
"HIV deaths","2021","Oregon","41","55+","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","3,075"
"HIV deaths","2021","Oregon","41","45-54","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","2,259"
"HIV deaths","2021","Oregon","41","35-44","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","3,046"
"HIV deaths","2021","Oregon","41","25-34","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","3,187"
"HIV deaths","2021","Oregon","41","13-24","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","3,261"
"HIV deaths","2021","Oregon","41","55+","Hispanic/Latino","Both sexes","All transmission categories","6","8.3","72,342"
"HIV deaths","2021","Oregon","41","45-54","Hispanic/Latino","Both sexes","All transmission categories","6","9.1","66,238"
"HIV deaths","2021","Oregon","41","35-44","Hispanic/Latino","Both sexes","All transmission categories","1","1.2","85,074"
"HIV deaths","2021","Oregon","41","25-34","Hispanic/Latino","Both sexes","All transmission categories","0","0.0","100,586"
"HIV deaths","2021","Oregon","41","13-24","Hispanic/Latino","Both sexes","All transmission categories","0","0.0","134,007"
"HIV deaths","2021","Oregon","41","55+","Black/African American","Both sexes","All transmission categories","8","46.3","17,274"
"HIV deaths","2021","Oregon","41","45-54","Black/African American","Both sexes","All transmission categories","2","19.9","10,051"
"HIV deaths","2021","Oregon","41","35-44","Black/African American","Both sexes","All transmission categories","1","7.5","13,276"
"HIV deaths","2021","Oregon","41","25-34","Black/African American","Both sexes","All transmission categories","0","0.0","15,645"
"HIV deaths","2021","Oregon","41","13-24","Black/African American","Both sexes","All transmission categories","0","0.0","14,183"
"HIV deaths","2021","Oregon","41","55+","Asian","Both sexes","All transmission categories","1","2.1","46,673"
"HIV deaths","2021","Oregon","41","45-54","Asian","Both sexes","All transmission categories","0","0.0","29,682"
"HIV deaths","2021","Oregon","41","35-44","Asian","Both sexes","All transmission categories","0","0.0","34,541"
"HIV deaths","2021","Oregon","41","25-34","Asian","Both sexes","All transmission categories","1","2.8","36,103"
"HIV deaths","2021","Oregon","41","13-24","Asian","Both sexes","All transmission categories","0","0.0","30,789"
"HIV deaths","2021","Oregon","41","55+","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","13,311"
"HIV deaths","2021","Oregon","41","45-54","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","5,819"
"HIV deaths","2021","Oregon","41","35-44","American Indian/Alaska Native","Both sexes","All transmission categories","1","15.4","6,511"
"HIV deaths","2021","Oregon","41","25-34","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","7,530"
"HIV deaths","2021","Oregon","41","13-24","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","7,468"
"HIV deaths","2021","Pennsylvania","42","55+","Multiracial","Both sexes","All transmission categories","24","105.8","22,695"
"HIV deaths","2021","Pennsylvania","42","45-54","Multiracial","Both sexes","All transmission categories","16","111.6","14,343"
"HIV deaths","2021","Pennsylvania","42","35-44","Multiracial","Both sexes","All transmission categories","4","20.1","19,938"
"HIV deaths","2021","Pennsylvania","42","25-34","Multiracial","Both sexes","All transmission categories","1","3.0","33,673"
"HIV deaths","2021","Pennsylvania","42","13-24","Multiracial","Both sexes","All transmission categories","0","0.0","63,333"
"HIV deaths","2021","Pennsylvania","42","55+","White","Both sexes","All transmission categories","157","4.3","3,647,571"
"HIV deaths","2021","Pennsylvania","42","45-54","White","Both sexes","All transmission categories","47","3.9","1,206,237"
"HIV deaths","2021","Pennsylvania","42","35-44","White","Both sexes","All transmission categories","23","2.0","1,162,512"
"HIV deaths","2021","Pennsylvania","42","25-34","White","Both sexes","All transmission categories","8","0.7","1,176,017"
"HIV deaths","2021","Pennsylvania","42","13-24","White","Both sexes","All transmission categories","0","0.0","1,311,720"
"HIV deaths","2021","Pennsylvania","42","55+","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","887"
"HIV deaths","2021","Pennsylvania","42","45-54","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","478"
"HIV deaths","2021","Pennsylvania","42","35-44","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","602"
"HIV deaths","2021","Pennsylvania","42","25-34","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","685"
"HIV deaths","2021","Pennsylvania","42","13-24","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","646"
"HIV deaths","2021","Pennsylvania","42","55+","Hispanic/Latino","Both sexes","All transmission categories","57","38.6","147,840"
"HIV deaths","2021","Pennsylvania","42","45-54","Hispanic/Latino","Both sexes","All transmission categories","32","27.6","115,980"
"HIV deaths","2021","Pennsylvania","42","35-44","Hispanic/Latino","Both sexes","All transmission categories","7","4.5","156,369"
"HIV deaths","2021","Pennsylvania","42","25-34","Hispanic/Latino","Both sexes","All transmission categories","5","2.9","172,577"
"HIV deaths","2021","Pennsylvania","42","13-24","Hispanic/Latino","Both sexes","All transmission categories","0","0.0","226,270"
"HIV deaths","2021","Pennsylvania","42","55+","Black/African American","Both sexes","All transmission categories","225","64.6","348,471"
"HIV deaths","2021","Pennsylvania","42","45-54","Black/African American","Both sexes","All transmission categories","63","38.2","164,751"
"HIV deaths","2021","Pennsylvania","42","35-44","Black/African American","Both sexes","All transmission categories","22","12.2","180,224"
