"Date Printed: Thursday, May 11, 2023 5:14:33 PM"
Title: "HIV deaths | 2019 | Alabama | Alaska | American Samoa | Arizona | Arkansas | California | Colorado | Connecticut | Delaware | District of Columbia | Florida | Georgia | Guam | Hawaii | Idaho | Illinois | Indiana | Iowa | Kansas | Kentucky | Louisiana | Maine | Maryland | Massachusetts | Michigan | Minnesota | Mississippi | Missouri | Montana | Nebraska | Nevada | New Hampshire | New Jersey | New Mexico | New York | North Carolina | North Dakota | Northern Mariana Islands | Ohio | Oklahoma | Oregon | Pennsylvania | Puerto Rico | Rhode Island | South Carolina | South Dakota | Tennessee | Texas | U.S. Virgin Islands | Utah | Vermont | Virginia | Washington | West Virginia | Wisconsin | Wyoming | American Indian/Alaska Native | Asian | Black/African American | Hispanic/Latino | Multiracial | Native Hawaiian/Other Pacific Islander | White | Both sexes | 13-24 | 25-34 | 35-44 | 45-54 | 55+ | All transmission categories"
Footnote(s): Data for years 2021 and 2022 are preliminary (subject to a 12-month reporting delay). Data for the year 2020 should be interpreted with caution due to the impact of the COVID-19 pandemic on access to HIV testing, care-related services, and case surveillance activities in state/local jurisdictions. Inclusion of 2020 through 2022 data in trend assessments is discouraged. Data by transmission category presented based on sex assigned at birth and are adjusted for missing transmission category. See Technical notes for more details on data availability and stratifications.
Death data for the year 2020 are preliminary and based on death data received by CDC as of December 2021. Death data based on residence at death. See Technical Notes for death reporting by jurisdiction.
^ Jurisdiction with incomplete reporting of deaths for most recent year.
NA - Not Applicable.



Indicator,Year,Geography,FIPS,Age Group,Race/Ethnicity,Sex,Transmission Category,Cases,Rate per 100000,Population
"HIV deaths","2019","Pennsylvania","42","45-54","White","Both sexes","All transmission categories","49","3.9","1,253,380"
"HIV deaths","2019","Pennsylvania","42","35-44","White","Both sexes","All transmission categories","14","1.3","1,104,781"
"HIV deaths","2019","Pennsylvania","42","25-34","White","Both sexes","All transmission categories","7","0.6","1,196,559"
"HIV deaths","2019","Pennsylvania","42","13-24","White","Both sexes","All transmission categories","1","0.1","1,307,319"
"HIV deaths","2019","Pennsylvania","42","55+","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","768"
"HIV deaths","2019","Pennsylvania","42","45-54","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1","194.9","513"
"HIV deaths","2019","Pennsylvania","42","35-44","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","580"
"HIV deaths","2019","Pennsylvania","42","25-34","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","646"
"HIV deaths","2019","Pennsylvania","42","13-24","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","707"
"HIV deaths","2019","Pennsylvania","42","55+","Hispanic/Latino","Both sexes","All transmission categories","46","35.4","130,014"
"HIV deaths","2019","Pennsylvania","42","45-54","Hispanic/Latino","Both sexes","All transmission categories","19","18.0","105,398"
"HIV deaths","2019","Pennsylvania","42","35-44","Hispanic/Latino","Both sexes","All transmission categories","15","10.6","142,002"
"HIV deaths","2019","Pennsylvania","42","25-34","Hispanic/Latino","Both sexes","All transmission categories","2","1.2","166,062"
"HIV deaths","2019","Pennsylvania","42","13-24","Hispanic/Latino","Both sexes","All transmission categories","1","0.5","208,300"
"HIV deaths","2019","Pennsylvania","42","55+","Black/African American","Both sexes","All transmission categories","178","53.0","336,166"
"HIV deaths","2019","Pennsylvania","42","45-54","Black/African American","Both sexes","All transmission categories","53","31.8","166,885"
"HIV deaths","2019","Pennsylvania","42","35-44","Black/African American","Both sexes","All transmission categories","30","17.8","168,778"
"HIV deaths","2019","Pennsylvania","42","25-34","Black/African American","Both sexes","All transmission categories","21","9.2","228,494"
"HIV deaths","2019","Pennsylvania","42","13-24","Black/African American","Both sexes","All transmission categories","1","0.4","245,710"
"HIV deaths","2019","Pennsylvania","42","55+","Asian","Both sexes","All transmission categories","1","1.1","93,287"
"HIV deaths","2019","Pennsylvania","42","45-54","Asian","Both sexes","All transmission categories","0","0.0","61,406"
"HIV deaths","2019","Pennsylvania","42","35-44","Asian","Both sexes","All transmission categories","0","0.0","77,544"
"HIV deaths","2019","Pennsylvania","42","25-34","Asian","Both sexes","All transmission categories","0","0.0","84,433"
"HIV deaths","2019","Pennsylvania","42","13-24","Asian","Both sexes","All transmission categories","0","0.0","79,107"
"HIV deaths","2019","Pennsylvania","42","55+","American Indian/Alaska Native","Both sexes","All transmission categories","1","16.4","6,084"
"HIV deaths","2019","Pennsylvania","42","45-54","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","2,357"
"HIV deaths","2019","Pennsylvania","42","35-44","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","2,095"
"HIV deaths","2019","Pennsylvania","42","25-34","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","2,684"
"HIV deaths","2019","Pennsylvania","42","13-24","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","2,732"
"HIV deaths","2019","Rhode Island","44","55+","Multiracial","Both sexes","All transmission categories","2","84.5","2,368"
"HIV deaths","2019","Rhode Island","44","45-54","Multiracial","Both sexes","All transmission categories","0","0.0","1,567"
"HIV deaths","2019","Rhode Island","44","35-44","Multiracial","Both sexes","All transmission categories","0","0.0","1,975"
"HIV deaths","2019","Rhode Island","44","25-34","Multiracial","Both sexes","All transmission categories","0","0.0","3,430"
"HIV deaths","2019","Rhode Island","44","13-24","Multiracial","Both sexes","All transmission categories","0","0.0","6,269"
"HIV deaths","2019","Rhode Island","44","55+","White","Both sexes","All transmission categories","16","5.5","289,362"
"HIV deaths","2019","Rhode Island","44","45-54","White","Both sexes","All transmission categories","1","1.0","101,337"
"HIV deaths","2019","Rhode Island","44","35-44","White","Both sexes","All transmission categories","0","0.0","84,180"
"HIV deaths","2019","Rhode Island","44","25-34","White","Both sexes","All transmission categories","1","1.0","95,242"
"HIV deaths","2019","Rhode Island","44","13-24","White","Both sexes","All transmission categories","0","0.0","106,931"
"HIV deaths","2019","Rhode Island","44","55+","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","142"
"HIV deaths","2019","Rhode Island","44","45-54","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","Data suppressed","Data suppressed","74"
"HIV deaths","2019","Rhode Island","44","35-44","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","104"
"HIV deaths","2019","Rhode Island","44","25-34","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","109"
"HIV deaths","2019","Rhode Island","44","13-24","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","117"
"HIV deaths","2019","Rhode Island","44","55+","Hispanic/Latino","Both sexes","All transmission categories","9","38.3","23,527"
"HIV deaths","2019","Rhode Island","44","45-54","Hispanic/Latino","Both sexes","All transmission categories","2","10.3","19,455"
"HIV deaths","2019","Rhode Island","44","35-44","Hispanic/Latino","Both sexes","All transmission categories","2","8.4","23,772"
"HIV deaths","2019","Rhode Island","44","25-34","Hispanic/Latino","Both sexes","All transmission categories","0","0.0","29,678"
"HIV deaths","2019","Rhode Island","44","13-24","Hispanic/Latino","Both sexes","All transmission categories","0","0.0","35,854"
"HIV deaths","2019","Rhode Island","44","55+","Black/African American","Both sexes","All transmission categories","5","36.9","13,563"
"HIV deaths","2019","Rhode Island","44","45-54","Black/African American","Both sexes","All transmission categories","0","0.0","7,920"
"HIV deaths","2019","Rhode Island","44","35-44","Black/African American","Both sexes","All transmission categories","1","11.3","8,822"
"HIV deaths","2019","Rhode Island","44","25-34","Black/African American","Both sexes","All transmission categories","0","0.0","11,036"
"HIV deaths","2019","Rhode Island","44","13-24","Black/African American","Both sexes","All transmission categories","0","0.0","12,419"
"HIV deaths","2019","Rhode Island","44","55+","Asian","Both sexes","All transmission categories","1","15.2","6,578"
"HIV deaths","2019","Rhode Island","44","45-54","Asian","Both sexes","All transmission categories","0","0.0","4,183"
"HIV deaths","2019","Rhode Island","44","35-44","Asian","Both sexes","All transmission categories","0","0.0","5,848"
"HIV deaths","2019","Rhode Island","44","25-34","Asian","Both sexes","All transmission categories","0","0.0","7,920"
"HIV deaths","2019","Rhode Island","44","13-24","Asian","Both sexes","All transmission categories","0","0.0","7,150"
"HIV deaths","2019","Rhode Island","44","55+","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","1,133"
"HIV deaths","2019","Rhode Island","44","45-54","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","550"
"HIV deaths","2019","Rhode Island","44","35-44","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","563"
"HIV deaths","2019","Rhode Island","44","25-34","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","730"
"HIV deaths","2019","Rhode Island","44","13-24","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","821"
"HIV deaths","2019","South Carolina^","45","55+","Multiracial","Both sexes","All transmission categories","6","60.9","9,859"
"HIV deaths","2019","South Carolina^","45","45-54","Multiracial","Both sexes","All transmission categories","3","58.1","5,162"
"HIV deaths","2019","South Carolina^","45","35-44","Multiracial","Both sexes","All transmission categories","2","29.2","6,857"
"HIV deaths","2019","South Carolina^","45","25-34","Multiracial","Both sexes","All transmission categories","1","9.1","11,027"
"HIV deaths","2019","South Carolina^","45","13-24","Multiracial","Both sexes","All transmission categories","1","4.3","23,137"
"HIV deaths","2019","South Carolina^","45","55+","White","Both sexes","All transmission categories","54","4.5","1,193,332"
"HIV deaths","2019","South Carolina^","45","45-54","White","Both sexes","All transmission categories","14","3.3","421,903"
"HIV deaths","2019","South Carolina^","45","35-44","White","Both sexes","All transmission categories","6","1.6","381,549"
"HIV deaths","2019","South Carolina^","45","25-34","White","Both sexes","All transmission categories","6","1.5","408,637"
"HIV deaths","2019","South Carolina^","45","13-24","White","Both sexes","All transmission categories","1","0.2","446,511"
"HIV deaths","2019","South Carolina^","45","55+","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","458"
"HIV deaths","2019","South Carolina^","45","45-54","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","353"
"HIV deaths","2019","South Carolina^","45","35-44","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","468"
"HIV deaths","2019","South Carolina^","45","25-34","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","547"
"HIV deaths","2019","South Carolina^","45","13-24","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","602"
"HIV deaths","2019","South Carolina^","45","55+","Hispanic/Latino","Both sexes","All transmission categories","4","11.4","35,164"
"HIV deaths","2019","South Carolina^","45","45-54","Hispanic/Latino","Both sexes","All transmission categories","4","11.9","33,631"
"HIV deaths","2019","South Carolina^","45","35-44","Hispanic/Latino","Both sexes","All transmission categories","0","0.0","48,105"
"HIV deaths","2019","South Carolina^","45","25-34","Hispanic/Latino","Both sexes","All transmission categories","0","0.0","46,741"
"HIV deaths","2019","South Carolina^","45","13-24","Hispanic/Latino","Both sexes","All transmission categories","0","0.0","62,990"
"HIV deaths","2019","South Carolina^","45","55+","Black/African American","Both sexes","All transmission categories","127","34.9","364,072"
"HIV deaths","2019","South Carolina^","45","45-54","Black/African American","Both sexes","All transmission categories","38","23.0","165,089"
"HIV deaths","2019","South Carolina^","45","35-44","Black/African American","Both sexes","All transmission categories","31","18.6","166,970"
"HIV deaths","2019","South Carolina^","45","25-34","Black/African American","Both sexes","All transmission categories","14","7.0","200,247"
"HIV deaths","2019","South Carolina^","45","13-24","Black/African American","Both sexes","All transmission categories","2","0.9","233,010"
"HIV deaths","2019","South Carolina^","45","55+","Asian","Both sexes","All transmission categories","0","0.0","19,145"
"HIV deaths","2019","South Carolina^","45","45-54","Asian","Both sexes","All transmission categories","0","0.0","12,765"
"HIV deaths","2019","South Carolina^","45","35-44","Asian","Both sexes","All transmission categories","0","0.0","15,696"
"HIV deaths","2019","South Carolina^","45","25-34","Asian","Both sexes","All transmission categories","0","0.0","14,871"
"HIV deaths","2019","South Carolina^","45","13-24","Asian","Both sexes","All transmission categories","0","0.0","15,119"
"HIV deaths","2019","South Carolina^","45","55+","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","5,964"
"HIV deaths","2019","South Carolina^","45","45-54","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","2,564"
"HIV deaths","2019","South Carolina^","45","35-44","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","2,282"
"HIV deaths","2019","South Carolina^","45","25-34","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","2,686"
"HIV deaths","2019","South Carolina^","45","13-24","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","2,908"
"HIV deaths","2019","South Dakota","46","55+","Multiracial","Both sexes","All transmission categories","0","0.0","1,772"
"HIV deaths","2019","South Dakota","46","45-54","Multiracial","Both sexes","All transmission categories","0","0.0","1,053"
"HIV deaths","2019","South Dakota","46","35-44","Multiracial","Both sexes","All transmission categories","0","0.0","1,538"
"HIV deaths","2019","South Dakota","46","25-34","Multiracial","Both sexes","All transmission categories","0","0.0","2,536"
"HIV deaths","2019","South Dakota","46","13-24","Multiracial","Both sexes","All transmission categories","0","0.0","5,026"
"HIV deaths","2019","South Dakota","46","55+","White","Both sexes","All transmission categories","3","1.2","249,412"
"HIV deaths","2019","South Dakota","46","45-54","White","Both sexes","All transmission categories","1","1.2","80,450"
"HIV deaths","2019","South Dakota","46","35-44","White","Both sexes","All transmission categories","1","1.2","86,167"
