Indicator,Year,Geography,FIPS,Age Group,Race/Ethnicity,Sex,Cases,Percent,Population
"Linkage to HIV medical care","2016","U.S. Virgin Islands","78","Ages 13 years and older","Asian","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2016","U.S. Virgin Islands","78","Ages 13 years and older","American Indian/Alaska Native","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2016","Utah","49","Ages 13 years and older","Multiracial","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2016","Utah","49","Ages 13 years and older","White","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2016","Utah","49","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2016","Utah","49","Ages 13 years and older","Hispanic/Latino","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2016","Utah","49","Ages 13 years and older","Black/African American","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2016","Utah","49","Ages 13 years and older","Asian","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2016","Utah","49","Ages 13 years and older","American Indian/Alaska Native","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2016","Vermont","50","Ages 13 years and older","Multiracial","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2016","Vermont","50","Ages 13 years and older","White","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2016","Vermont","50","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2016","Vermont","50","Ages 13 years and older","Hispanic/Latino","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2016","Vermont","50","Ages 13 years and older","Black/African American","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2016","Vermont","50","Ages 13 years and older","Asian","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2016","Vermont","50","Ages 13 years and older","American Indian/Alaska Native","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2016","Virginia","51","Ages 13 years and older","Multiracial","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2016","Virginia","51","Ages 13 years and older","White","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2016","Virginia","51","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2016","Virginia","51","Ages 13 years and older","Hispanic/Latino","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2016","Virginia","51","Ages 13 years and older","Black/African American","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2016","Virginia","51","Ages 13 years and older","Asian","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2016","Virginia","51","Ages 13 years and older","American Indian/Alaska Native","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2016","Washington","53","Ages 13 years and older","Multiracial","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2016","Washington","53","Ages 13 years and older","White","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2016","Washington","53","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2016","Washington","53","Ages 13 years and older","Hispanic/Latino","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2016","Washington","53","Ages 13 years and older","Black/African American","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2016","Washington","53","Ages 13 years and older","Asian","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2016","Washington","53","Ages 13 years and older","American Indian/Alaska Native","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2016","West Virginia","54","Ages 13 years and older","Multiracial","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2016","West Virginia","54","Ages 13 years and older","White","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2016","West Virginia","54","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2016","West Virginia","54","Ages 13 years and older","Hispanic/Latino","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2016","West Virginia","54","Ages 13 years and older","Black/African American","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2016","West Virginia","54","Ages 13 years and older","Asian","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2016","West Virginia","54","Ages 13 years and older","American Indian/Alaska Native","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2016","Wisconsin","55","Ages 13 years and older","Multiracial","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2016","Wisconsin","55","Ages 13 years and older","White","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2016","Wisconsin","55","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2016","Wisconsin","55","Ages 13 years and older","Hispanic/Latino","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2016","Wisconsin","55","Ages 13 years and older","Black/African American","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2016","Wisconsin","55","Ages 13 years and older","Asian","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2016","Wisconsin","55","Ages 13 years and older","American Indian/Alaska Native","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2016","Wyoming","56","Ages 13 years and older","Multiracial","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2016","Wyoming","56","Ages 13 years and older","White","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2016","Wyoming","56","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2016","Wyoming","56","Ages 13 years and older","Hispanic/Latino","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2016","Wyoming","56","Ages 13 years and older","Black/African American","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2016","Wyoming","56","Ages 13 years and older","Asian","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2016","Wyoming","56","Ages 13 years and older","American Indian/Alaska Native","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2015","Alabama","01","Ages 13 years and older","Multiracial","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2015","Alabama","01","Ages 13 years and older","White","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2015","Alabama","01","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2015","Alabama","01","Ages 13 years and older","Hispanic/Latino","Both sexes","Data not available","Data not available","NA"
