RACE_NAME,SEX_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
"Non-Hispanic White",Female,"North Dakota",38,"Renville County",38075,.,0,.,1
"Non-Hispanic White",Female,"North Dakota",38,"Rolette County",38079,0,.,.,0
"Non-Hispanic White",Female,"North Dakota",38,"Sargent County",38081,.,0,.,1
"Non-Hispanic White",Female,"North Dakota",38,"Stark County",38089,.,0,.,1
"Non-Hispanic White",Female,"North Dakota",38,"Stutsman County",38093,.,0,.,1
"Non-Hispanic White",Female,"North Dakota",38,"Traill County",38097,.,0,.,1
"Non-Hispanic White",Female,"North Dakota",38,"Walsh County",38099,.,.,.,0.5
"Non-Hispanic White",Female,"North Dakota",38,"Ward County",38101,.,0,.,1
"Non-Hispanic White",Female,"North Dakota",38,"Williams County",38105,0,.,.,0
"Non-Hispanic White",Female,Ohio,39,"Allen County",39003,.,0,.,1
"Non-Hispanic White",Female,Ohio,39,"Ashland County",39005,.,0,.,1
"Non-Hispanic White",Female,Ohio,39,"Ashtabula County",39007,.,.,.,0.8
"Non-Hispanic White",Female,Ohio,39,"Athens County",39009,.,0,.,1
"Non-Hispanic White",Female,Ohio,39,"Auglaize County",39011,.,0,.,1
"Non-Hispanic White",Female,Ohio,39,"Belmont County",39013,.,.,.,0.3333333333
"Non-Hispanic White",Female,Ohio,39,"Brown County",39015,.,0,.,1
"Non-Hispanic White",Female,Ohio,39,"Butler County",39017,.,.,.,0.7272727273
"Non-Hispanic White",Female,Ohio,39,"Carroll County",39019,.,0,.,1
"Non-Hispanic White",Female,Ohio,39,"Champaign County",39021,.,0,.,1
"Non-Hispanic White",Female,Ohio,39,"Clark County",39023,.,0,.,1
"Non-Hispanic White",Female,Ohio,39,"Clermont County",39025,.,0,.,1
"Non-Hispanic White",Female,Ohio,39,"Clinton County",39027,.,0,.,1
"Non-Hispanic White",Female,Ohio,39,"Columbiana County",39029,.,.,.,0.3333333333
"Non-Hispanic White",Female,Ohio,39,"Coshocton County",39031,.,.,.,0.5
"Non-Hispanic White",Female,Ohio,39,"Crawford County",39033,.,0,.,1
"Non-Hispanic White",Female,Ohio,39,"Cuyahoga County",39035,.,.,.,0.7222222222
"Non-Hispanic White",Female,Ohio,39,"Darke County",39037,.,0,.,1
"Non-Hispanic White",Female,Ohio,39,"Defiance County",39039,.,0,.,1
"Non-Hispanic White",Female,Ohio,39,"Delaware County",39041,.,.,.,0.8
"Non-Hispanic White",Female,Ohio,39,"Erie County",39043,.,.,.,0.6666666667
"Non-Hispanic White",Female,Ohio,39,"Fairfield County",39045,.,.,.,0.8
"Non-Hispanic White",Female,Ohio,39,"Fayette County",39047,.,0,.,1
"Non-Hispanic White",Female,Ohio,39,"Franklin County",39049,.,.,.,0.875
"Non-Hispanic White",Female,Ohio,39,"Fulton County",39051,.,0,.,1
"Non-Hispanic White",Female,Ohio,39,"Gallia County",39053,.,0,.,1
"Non-Hispanic White",Female,Ohio,39,"Geauga County",39055,.,0,.,1
"Non-Hispanic White",Female,Ohio,39,"Greene County",39057,.,.,.,0.8
"Non-Hispanic White",Female,Ohio,39,"Guernsey County",39059,.,.,.,0.75
"Non-Hispanic White",Female,Ohio,39,"Hamilton County",39061,.,.,.,0.8333333333
"Non-Hispanic White",Female,Ohio,39,"Hancock County",39063,.,0,.,1
"Non-Hispanic White",Female,Ohio,39,"Hardin County",39065,0,.,.,0
"Non-Hispanic White",Female,Ohio,39,"Henry County",39069,.,0,.,1
"Non-Hispanic White",Female,Ohio,39,"Highland County",39071,.,0,.,1
"Non-Hispanic White",Female,Ohio,39,"Holmes County",39075,.,0,.,1
"Non-Hispanic White",Female,Ohio,39,"Huron County",39077,.,.,.,0.6666666667
"Non-Hispanic White",Female,Ohio,39,"Jackson County",39079,.,0,.,1
"Non-Hispanic White",Female,Ohio,39,"Jefferson County",39081,.,0,.,1
"Non-Hispanic White",Female,Ohio,39,"Knox County",39083,.,0,.,1
"Non-Hispanic White",Female,Ohio,39,"Lake County",39085,.,.,.,0.75
"Non-Hispanic White",Female,Ohio,39,"Lawrence County",39087,.,0,.,1
"Non-Hispanic White",Female,Ohio,39,"Licking County",39089,.,0,.,1
"Non-Hispanic White",Female,Ohio,39,"Logan County",39091,.,.,.,0.5
"Non-Hispanic White",Female,Ohio,39,"Lorain County",39093,.,.,.,0.75
"Non-Hispanic White",Female,Ohio,39,"Lucas County",39095,.,.,.,0.6666666667
"Non-Hispanic White",Female,Ohio,39,"Mahoning County",39099,.,.,.,0.3333333333
"Non-Hispanic White",Female,Ohio,39,"Marion County",39101,.,0,.,1
"Non-Hispanic White",Female,Ohio,39,"Medina County",39103,.,0,.,1
"Non-Hispanic White",Female,Ohio,39,"Meigs County",39105,.,0,.,1
"Non-Hispanic White",Female,Ohio,39,"Miami County",39109,0,.,.,0
"Non-Hispanic White",Female,Ohio,39,"Montgomery County",39113,.,.,.,0.8333333333
"Non-Hispanic White",Female,Ohio,39,"Morgan County",39115,.,0,.,1
"Non-Hispanic White",Female,Ohio,39,"Morrow County",39117,.,.,.,0.6666666667
"Non-Hispanic White",Female,Ohio,39,"Muskingum County",39119,.,0,.,1
"Non-Hispanic White",Female,Ohio,39,"Noble County",39121,0,.,.,0
"Non-Hispanic White",Female,Ohio,39,"Ottawa County",39123,.,.,.,0.5
"Non-Hispanic White",Female,Ohio,39,"Pickaway County",39129,.,0,.,1
"Non-Hispanic White",Female,Ohio,39,"Pike County",39131,.,0,.,1
"Non-Hispanic White",Female,Ohio,39,"Portage County",39133,.,.,.,0.8571428571
"Non-Hispanic White",Female,Ohio,39,"Preble County",39135,.,0,.,1
"Non-Hispanic White",Female,Ohio,39,"Putnam County",39137,.,0,.,1
"Non-Hispanic White",Female,Ohio,39,"Richland County",39139,.,0,.,1
"Non-Hispanic White",Female,Ohio,39,"Ross County",39141,.,.,.,0.3333333333
"Non-Hispanic White",Female,Ohio,39,"Sandusky County",39143,.,.,.,0.8333333333
"Non-Hispanic White",Female,Ohio,39,"Scioto County",39145,.,.,.,0.5714285714
"Non-Hispanic White",Female,Ohio,39,"Shelby County",39149,.,0,.,1
"Non-Hispanic White",Female,Ohio,39,"Stark County",39151,.,.,.,0.8181818182
"Non-Hispanic White",Female,Ohio,39,"Summit County",39153,.,.,.,0.7
"Non-Hispanic White",Female,Ohio,39,"Trumbull County",39155,.,0,.,1
"Non-Hispanic White",Female,Ohio,39,"Tuscarawas County",39157,.,0,.,1
"Non-Hispanic White",Female,Ohio,39,"Vinton County",39163,.,0,.,1
"Non-Hispanic White",Female,Ohio,39,"Warren County",39165,.,.,.,0.8
"Non-Hispanic White",Female,Ohio,39,"Washington County",39167,.,0,.,1
"Non-Hispanic White",Female,Ohio,39,"Wayne County",39169,.,.,.,0.6
"Non-Hispanic White",Female,Ohio,39,"Williams County",39171,.,0,.,1
"Non-Hispanic White",Female,Ohio,39,"Wood County",39173,.,0,.,1
"Non-Hispanic White",Female,Ohio,39,"Wyandot County",39175,.,0,.,1
"Non-Hispanic White",Female,Oklahoma,40,"Beaver County",40007,.,0,.,1
"Non-Hispanic White",Female,Oklahoma,40,"Beckham County",40009,.,0,.,1
"Non-Hispanic White",Female,Oklahoma,40,"Bryan County",40013,.,.,.,0.6666666667
"Non-Hispanic White",Female,Oklahoma,40,"Canadian County",40017,.,0,.,1
"Non-Hispanic White",Female,Oklahoma,40,"Carter County",40019,.,0,.,1
"Non-Hispanic White",Female,Oklahoma,40,"Cleveland County",40027,.,.,.,0.8571428571
"Non-Hispanic White",Female,Oklahoma,40,"Comanche County",40031,.,0,.,1
"Non-Hispanic White",Female,Oklahoma,40,"Creek County",40037,.,0,.,1
"Non-Hispanic White",Female,Oklahoma,40,"Custer County",40039,.,0,.,1
"Non-Hispanic White",Female,Oklahoma,40,"Delaware County",40041,.,0,.,1
"Non-Hispanic White",Female,Oklahoma,40,"Garfield County",40047,.,0,.,1
"Non-Hispanic White",Female,Oklahoma,40,"Garvin County",40049,.,0,.,1
"Non-Hispanic White",Female,Oklahoma,40,"Grady County",40051,.,.,.,0.5
"Non-Hispanic White",Female,Oklahoma,40,"Greer County",40055,.,0,.,1
"Non-Hispanic White",Female,Oklahoma,40,"Jackson County",40065,.,0,.,1
"Non-Hispanic White",Female,Oklahoma,40,"Jefferson County",40067,.,0,.,1
"Non-Hispanic White",Female,Oklahoma,40,"Kay County",40071,.,0,.,1
"Non-Hispanic White",Female,Oklahoma,40,"Kingfisher County",40073,.,0,.,1
"Non-Hispanic White",Female,Oklahoma,40,"Le Flore County",40079,.,.,.,0.5
"Non-Hispanic White",Female,Oklahoma,40,"McClain County",40087,.,0,.,1
"Non-Hispanic White",Female,Oklahoma,40,"McCurtain County",40089,.,0,.,1
"Non-Hispanic White",Female,Oklahoma,40,"McIntosh County",40091,.,0,.,1
"Non-Hispanic White",Female,Oklahoma,40,"Murray County",40099,.,.,.,0.25
"Non-Hispanic White",Female,Oklahoma,40,"Muskogee County",40101,.,0,.,1
"Non-Hispanic White",Female,Oklahoma,40,"Nowata County",40105,0,.,.,0
"Non-Hispanic White",Female,Oklahoma,40,"Oklahoma County",40109,.,.,.,0.8636363636
"Non-Hispanic White",Female,Oklahoma,40,"Okmulgee County",40111,.,0,.,1
"Non-Hispanic White",Female,Oklahoma,40,"Osage County",40113,.,.,.,0.75
"Non-Hispanic White",Female,Oklahoma,40,"Payne County",40119,.,0,.,1
"Non-Hispanic White",Female,Oklahoma,40,"Pontotoc County",40123,.,0,.,1
"Non-Hispanic White",Female,Oklahoma,40,"Pushmataha County",40127,.,.,.,0.5
"Non-Hispanic White",Female,Oklahoma,40,"Roger Mills County",40129,.,0,.,1
"Non-Hispanic White",Female,Oklahoma,40,"Rogers County",40131,.,.,.,0.8
"Non-Hispanic White",Female,Oklahoma,40,"Seminole County",40133,.,0,.,1
"Non-Hispanic White",Female,Oklahoma,40,"Stephens County",40137,.,0,.,1
"Non-Hispanic White",Female,Oklahoma,40,"Tulsa County",40143,.,.,.,0.75
"Non-Hispanic White",Female,Oklahoma,40,"Wagoner County",40145,.,0,.,1
"Non-Hispanic White",Female,Oklahoma,40,"Washington County",40147,.,.,.,0.5
"Non-Hispanic White",Female,Oklahoma,40,"Washita County",40149,.,0,.,1
"Non-Hispanic White",Female,Oklahoma,40,"Woodward County",40153,.,0,.,1
"Non-Hispanic White",Female,Oregon,41,"Baker County",41001,.,.,.,0.5
"Non-Hispanic White",Female,Oregon,41,"Benton County",41003,.,0,.,1
"Non-Hispanic White",Female,Oregon,41,"Clackamas County",41005,.,.,.,0.75
"Non-Hispanic White",Female,Oregon,41,"Columbia County",41009,.,0,.,1
"Non-Hispanic White",Female,Oregon,41,"Coos County",41011,.,.,.,0.8333333333
"Non-Hispanic White",Female,Oregon,41,"Curry County",41015,.,.,.,0.6666666667
"Non-Hispanic White",Female,Oregon,41,"Deschutes County",41017,.,0,.,1
"Non-Hispanic White",Female,Oregon,41,"Douglas County",41019,.,.,.,0.8
"Non-Hispanic White",Female,Oregon,41,"Grant County",41023,.,0,.,1
"Non-Hispanic White",Female,Oregon,41,"Harney County",41025,.,0,.,1
"Non-Hispanic White",Female,Oregon,41,"Hood River County",41027,.,0,.,1
"Non-Hispanic White",Female,Oregon,41,"Jackson County",41029,.,0,.,1
"Non-Hispanic White",Female,Oregon,41,"Klamath County",41035,.,0,.,1
"Non-Hispanic White",Female,Oregon,41,"Lane County",41039,.,0,.,1
"Non-Hispanic White",Female,Oregon,41,"Lincoln County",41041,.,0,.,1
"Non-Hispanic White",Female,Oregon,41,"Linn County",41043,.,0,.,1
"Non-Hispanic White",Female,Oregon,41,"Malheur County",41045,.,.,.,0.5
"Non-Hispanic White",Female,Oregon,41,"Marion County",41047,.,0,.,1
"Non-Hispanic White",Female,Oregon,41,"Multnomah County",41051,.,.,.,0.5
"Non-Hispanic White",Female,Oregon,41,"Umatilla County",41059,.,0,.,1
"Non-Hispanic White",Female,Oregon,41,"Union County",41061,0,.,.,0
"Non-Hispanic White",Female,Oregon,41,"Wallowa County",41063,.,0,.,1
"Non-Hispanic White",Female,Oregon,41,"Washington County",41067,.,.,.,0.8571428571
"Non-Hispanic White",Female,Oregon,41,"Yamhill County",41071,.,.,.,0.5
"Non-Hispanic White",Female,Oregon,41,,41999,.,0,.,1
"Non-Hispanic White",Female,Pennsylvania,42,"Adams County",42001,.,0,.,1
"Non-Hispanic White",Female,Pennsylvania,42,"Allegheny County",42003,.,.,.,0.9090909091
"Non-Hispanic White",Female,Pennsylvania,42,"Armstrong County",42005,.,0,.,1
"Non-Hispanic White",Female,Pennsylvania,42,"Beaver County",42007,.,0,.,1
"Non-Hispanic White",Female,Pennsylvania,42,"Bedford County",42009,.,.,.,0.5
"Non-Hispanic White",Female,Pennsylvania,42,"Berks County",42011,.,.,.,0.6842105263
"Non-Hispanic White",Female,Pennsylvania,42,"Blair County",42013,.,.,.,0.75
"Non-Hispanic White",Female,Pennsylvania,42,"Bradford County",42015,.,0,.,1
"Non-Hispanic White",Female,Pennsylvania,42,"Bucks County",42017,.,.,.,0.95
"Non-Hispanic White",Female,Pennsylvania,42,"Butler County",42019,.,.,.,0.8333333333
"Non-Hispanic White",Female,Pennsylvania,42,"Cambria County",42021,.,0,.,1
"Non-Hispanic White",Female,Pennsylvania,42,"Cameron County",42023,0,.,.,0
"Non-Hispanic White",Female,Pennsylvania,42,"Carbon County",42025,.,0,.,1
"Non-Hispanic White",Female,Pennsylvania,42,"Centre County",42027,.,0,.,1
"Non-Hispanic White",Female,Pennsylvania,42,"Chester County",42029,.,.,.,0.6666666667
"Non-Hispanic White",Female,Pennsylvania,42,"Clarion County",42031,.,0,.,1
"Non-Hispanic White",Female,Pennsylvania,42,"Clearfield County",42033,.,0,.,1
"Non-Hispanic White",Female,Pennsylvania,42,"Columbia County",42037,.,0,.,1
"Non-Hispanic White",Female,Pennsylvania,42,"Crawford County",42039,.,.,.,0.6666666667
"Non-Hispanic White",Female,Pennsylvania,42,"Cumberland County",42041,.,.,.,0.6666666667
"Non-Hispanic White",Female,Pennsylvania,42,"Dauphin County",42043,.,.,.,0.6666666667
"Non-Hispanic White",Female,Pennsylvania,42,"Delaware County",42045,.,.,.,0.9285714286
"Non-Hispanic White",Female,Pennsylvania,42,"Elk County",42047,.,0,.,1
"Non-Hispanic White",Female,Pennsylvania,42,"Erie County",42049,.,.,.,0.5
"Non-Hispanic White",Female,Pennsylvania,42,"Fayette County",42051,.,0,.,1
"Non-Hispanic White",Female,Pennsylvania,42,"Franklin County",42055,.,.,.,0.625
"Non-Hispanic White",Female,Pennsylvania,42,"Fulton County",42057,.,.,.,0.5
"Non-Hispanic White",Female,Pennsylvania,42,"Greene County",42059,.,0,.,1
"Non-Hispanic White",Female,Pennsylvania,42,"Jefferson County",42065,.,.,.,0.6666666667
"Non-Hispanic White",Female,Pennsylvania,42,"Juniata County",42067,.,0,.,1
"Non-Hispanic White",Female,Pennsylvania,42,"Lackawanna County",42069,.,0,.,1
"Non-Hispanic White",Female,Pennsylvania,42,"Lancaster County",42071,.,.,.,0.7142857143
"Non-Hispanic White",Female,Pennsylvania,42,"Lawrence County",42073,.,.,.,0.3333333333
"Non-Hispanic White",Female,Pennsylvania,42,"Lebanon County",42075,.,.,.,0.8
"Non-Hispanic White",Female,Pennsylvania,42,"Lehigh County",42077,.,.,.,0.75
"Non-Hispanic White",Female,Pennsylvania,42,"Luzerne County",42079,.,.,.,0.7857142857
"Non-Hispanic White",Female,Pennsylvania,42,"Lycoming County",42081,.,.,.,0.75
"Non-Hispanic White",Female,Pennsylvania,42,"Mc Kean County",42083,.,0,.,1
"Non-Hispanic White",Female,Pennsylvania,42,"Mercer County",42085,.,0,.,1
"Non-Hispanic White",Female,Pennsylvania,42,"Monroe County",42089,.,0,.,1
"Non-Hispanic White",Female,Pennsylvania,42,"Montgomery County",42091,.,.,.,0.875
"Non-Hispanic White",Female,Pennsylvania,42,"Northampton County",42095,.,0,.,1
"Non-Hispanic White",Female,Pennsylvania,42,"Northumberland County",42097,.,0,.,1
"Non-Hispanic White",Female,Pennsylvania,42,"Perry County",42099,.,0,.,1
"Non-Hispanic White",Female,Pennsylvania,42,"Philadelphia County",42101,.,.,.,0.8181818182
"Non-Hispanic White",Female,Pennsylvania,42,"Pike County",42103,.,.,.,0.25
"Non-Hispanic White",Female,Pennsylvania,42,"Potter County",42105,.,0,.,1
"Non-Hispanic White",Female,Pennsylvania,42,"Schuylkill County",42107,.,.,.,0.6666666667
"Non-Hispanic White",Female,Pennsylvania,42,"Snyder County",42109,.,0,.,1
"Non-Hispanic White",Female,Pennsylvania,42,"Somerset County",42111,.,0,.,1
"Non-Hispanic White",Female,Pennsylvania,42,"Susquehanna County",42115,0,.,.,0
"Non-Hispanic White",Female,Pennsylvania,42,"Tioga County",42117,.,0,.,1
"Non-Hispanic White",Female,Pennsylvania,42,"Washington County",42125,.,0,.,1
"Non-Hispanic White",Female,Pennsylvania,42,"Wayne County",42127,.,0,.,1
"Non-Hispanic White",Female,Pennsylvania,42,"Westmoreland County",42129,.,0,.,1
"Non-Hispanic White",Female,Pennsylvania,42,"Wyoming County",42131,.,0,.,1
"Non-Hispanic White",Female,Pennsylvania,42,"York County",42133,14,0,14,1
"Non-Hispanic White",Female,"Rhode Island",44,"Bristol County",44001,.,0,.,1
"Non-Hispanic White",Female,"Rhode Island",44,"Kent County",44003,.,.,.,0.8333333333
"Non-Hispanic White",Female,"Rhode Island",44,"Newport County",44005,.,0,.,1
"Non-Hispanic White",Female,"Rhode Island",44,"Providence County",44007,.,.,.,0.9
"Non-Hispanic White",Female,"Rhode Island",44,"Washington County",44009,.,.,.,0.8
"Non-Hispanic White",Female,"South Carolina",45,"Abbeville County",45001,.,.,.,0.6666666667
"Non-Hispanic White",Female,"South Carolina",45,"Aiken County",45003,.,.,.,0.3333333333
"Non-Hispanic White",Female,"South Carolina",45,"Anderson County",45007,.,.,.,0.625
"Non-Hispanic White",Female,"South Carolina",45,"Beaufort County",45013,.,0,.,1
"Non-Hispanic White",Female,"South Carolina",45,"Berkeley County",45015,.,.,.,0.75
"Non-Hispanic White",Female,"South Carolina",45,"Charleston County",45019,.,.,.,0.6666666667
"Non-Hispanic White",Female,"South Carolina",45,"Cherokee County",45021,.,0,.,1
"Non-Hispanic White",Female,"South Carolina",45,"Chester County",45023,.,.,.,0.5
"Non-Hispanic White",Female,"South Carolina",45,"Chesterfield County",45025,.,0,.,1
"Non-Hispanic White",Female,"South Carolina",45,"Darlington County",45031,.,0,.,1
"Non-Hispanic White",Female,"South Carolina",45,"Dorchester County",45035,.,.,.,0.8
"Non-Hispanic White",Female,"South Carolina",45,"Edgefield County",45037,.,0,.,1
"Non-Hispanic White",Female,"South Carolina",45,"Fairfield County",45039,.,0,.,1
"Non-Hispanic White",Female,"South Carolina",45,"Georgetown County",45043,.,0,.,1
"Non-Hispanic White",Female,"South Carolina",45,"Greenville County",45045,.,.,.,0.8571428571
"Non-Hispanic White",Female,"South Carolina",45,"Greenwood County",45047,.,0,.,1
"Non-Hispanic White",Female,"South Carolina",45,"Hampton County",45049,.,0,.,1
"Non-Hispanic White",Female,"South Carolina",45,"Horry County",45051,.,.,.,0.7083333333
"Non-Hispanic White",Female,"South Carolina",45,"Jasper County",45053,.,0,.,1
"Non-Hispanic White",Female,"South Carolina",45,"Kershaw County",45055,0,.,.,0
"Non-Hispanic White",Female,"South Carolina",45,"Lancaster County",45057,0,.,.,0
"Non-Hispanic White",Female,"South Carolina",45,"Laurens County",45059,.,0,.,1
"Non-Hispanic White",Female,"South Carolina",45,"Lee County",45061,.,0,.,1
"Non-Hispanic White",Female,"South Carolina",45,"Lexington County",45063,.,.,.,0.8461538462
"Non-Hispanic White",Female,"South Carolina",45,"Marion County",45067,.,0,.,1
"Non-Hispanic White",Female,"South Carolina",45,"Marlboro County",45069,.,.,.,0.5
"Non-Hispanic White",Female,"South Carolina",45,"Newberry County",45071,.,0,.,1
"Non-Hispanic White",Female,"South Carolina",45,"Oconee County",45073,.,.,.,0.5
"Non-Hispanic White",Female,"South Carolina",45,"Orangeburg County",45075,0,.,.,0
"Non-Hispanic White",Female,"South Carolina",45,"Pickens County",45077,.,.,.,0.5
"Non-Hispanic White",Female,"South Carolina",45,"Richland County",45079,.,.,.,0.8
"Non-Hispanic White",Female,"South Carolina",45,"Spartanburg County",45083,.,.,.,0.8333333333
"Non-Hispanic White",Female,"South Carolina",45,"Sumter County",45085,.,0,.,1
"Non-Hispanic White",Female,"South Carolina",45,"York County",45091,.,.,.,0.8571428571
"Non-Hispanic White",Female,"South Dakota",46,"Beadle County",46005,.,0,.,1
"Non-Hispanic White",Female,"South Dakota",46,"Brookings County",46011,.,0,.,1
"Non-Hispanic White",Female,"South Dakota",46,"Brown County",46013,.,0,.,1
"Non-Hispanic White",Female,"South Dakota",46,"Butte County",46019,.,0,.,1
"Non-Hispanic White",Female,"South Dakota",46,"Codington County",46029,.,0,.,1
"Non-Hispanic White",Female,"South Dakota",46,"Custer County",46033,.,0,.,1
"Non-Hispanic White",Female,"South Dakota",46,"Davison County",46035,.,0,.,1
"Non-Hispanic White",Female,"South Dakota",46,"Deuel County",46039,.,0,.,1
"Non-Hispanic White",Female,"South Dakota",46,"Edmunds County",46045,.,0,.,1
"Non-Hispanic White",Female,"South Dakota",46,"Fall River County",46047,.,0,.,1
"Non-Hispanic White",Female,"South Dakota",46,"Hand County",46059,.,0,.,1
