state_fips,state_name,sex,age,population,race_category_id,race,race_includes_hispanic,race_and_ethnicity
37,North Carolina,Total,0-4,45146,MULTI,Two or more races,True,Two or more races
37,North Carolina,Total,10-14,34183,MULTI,Two or more races,True,Two or more races
37,North Carolina,Total,15-17,18226,MULTI,Two or more races,True,Two or more races
37,North Carolina,Total,18-19,12452,MULTI,Two or more races,True,Two or more races
37,North Carolina,Total,20-24,24690,MULTI,Two or more races,True,Two or more races
37,North Carolina,Total,25-29,19184,MULTI,Two or more races,True,Two or more races
37,North Carolina,Total,30-34,15090,MULTI,Two or more races,True,Two or more races
37,North Carolina,Total,35-44,24146,MULTI,Two or more races,True,Two or more races
37,North Carolina,Total,45-54,17789,MULTI,Two or more races,True,Two or more races
37,North Carolina,Total,5-9,38851,MULTI,Two or more races,True,Two or more races
37,North Carolina,Total,55-64,12512,MULTI,Two or more races,True,Two or more races
37,North Carolina,Total,65-74,7235,MULTI,Two or more races,True,Two or more races
37,North Carolina,Total,75-84,2797,MULTI,Two or more races,True,Two or more races
37,North Carolina,Total,85+,975,MULTI,Two or more races,True,Two or more races
37,North Carolina,Total,Total,273276,MULTI,Two or more races,True,Two or more races
37,North Carolina,Female,0-4,356,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
37,North Carolina,Female,10-14,340,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
37,North Carolina,Female,15-17,130,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
37,North Carolina,Female,18-19,113,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
37,North Carolina,Female,20-24,336,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
37,North Carolina,Female,25-29,212,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
37,North Carolina,Female,30-34,294,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
37,North Carolina,Female,35-44,728,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
37,North Carolina,Female,45-54,466,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
37,North Carolina,Female,5-9,130,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
37,North Carolina,Female,55-64,347,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
37,North Carolina,Female,65-74,108,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
37,North Carolina,Female,75-84,9,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
37,North Carolina,Female,85+,32,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
37,North Carolina,Female,Total,3601,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
37,North Carolina,Male,0-4,317,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
37,North Carolina,Male,10-14,183,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
37,North Carolina,Male,15-17,155,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
37,North Carolina,Male,18-19,120,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
37,North Carolina,Male,20-24,614,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
37,North Carolina,Male,25-29,357,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
37,North Carolina,Male,30-34,263,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
37,North Carolina,Male,35-44,397,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
37,North Carolina,Male,45-54,403,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
37,North Carolina,Male,5-9,235,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
37,North Carolina,Male,55-64,359,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
37,North Carolina,Male,65-74,138,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
37,North Carolina,Male,75-84,63,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
37,North Carolina,Male,85+,8,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
37,North Carolina,Male,Total,3612,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
37,North Carolina,Total,0-4,673,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
37,North Carolina,Total,10-14,523,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
37,North Carolina,Total,15-17,285,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
37,North Carolina,Total,18-19,233,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
37,North Carolina,Total,20-24,950,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
37,North Carolina,Total,25-29,569,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
37,North Carolina,Total,30-34,557,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
37,North Carolina,Total,35-44,1125,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
37,North Carolina,Total,45-54,869,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
37,North Carolina,Total,5-9,365,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
37,North Carolina,Total,55-64,706,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
37,North Carolina,Total,65-74,246,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
37,North Carolina,Total,75-84,72,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
37,North Carolina,Total,85+,40,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
37,North Carolina,Total,Total,7213,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
37,North Carolina,Female,0-4,15939,OTHER_STANDARD,Some other race,True,Some other race
37,North Carolina,Female,10-14,17399,OTHER_STANDARD,Some other race,True,Some other race
37,North Carolina,Female,15-17,8957,OTHER_STANDARD,Some other race,True,Some other race
37,North Carolina,Female,18-19,5890,OTHER_STANDARD,Some other race,True,Some other race
37,North Carolina,Female,20-24,12936,OTHER_STANDARD,Some other race,True,Some other race
37,North Carolina,Female,25-29,11176,OTHER_STANDARD,Some other race,True,Some other race
37,North Carolina,Female,30-34,11340,OTHER_STANDARD,Some other race,True,Some other race
37,North Carolina,Female,35-44,26410,OTHER_STANDARD,Some other race,True,Some other race
37,North Carolina,Female,45-54,15700,OTHER_STANDARD,Some other race,True,Some other race
37,North Carolina,Female,5-9,16224,OTHER_STANDARD,Some other race,True,Some other race
37,North Carolina,Female,55-64,7194,OTHER_STANDARD,Some other race,True,Some other race
37,North Carolina,Female,65-74,2655,OTHER_STANDARD,Some other race,True,Some other race
37,North Carolina,Female,75-84,904,OTHER_STANDARD,Some other race,True,Some other race
37,North Carolina,Female,85+,297,OTHER_STANDARD,Some other race,True,Some other race
37,North Carolina,Female,Total,153021,OTHER_STANDARD,Some other race,True,Some other race
37,North Carolina,Male,0-4,16147,OTHER_STANDARD,Some other race,True,Some other race
37,North Carolina,Male,10-14,17403,OTHER_STANDARD,Some other race,True,Some other race
37,North Carolina,Male,15-17,8709,OTHER_STANDARD,Some other race,True,Some other race
37,North Carolina,Male,18-19,6350,OTHER_STANDARD,Some other race,True,Some other race
37,North Carolina,Male,20-24,13384,OTHER_STANDARD,Some other race,True,Some other race
37,North Carolina,Male,25-29,12283,OTHER_STANDARD,Some other race,True,Some other race
37,North Carolina,Male,30-34,13549,OTHER_STANDARD,Some other race,True,Some other race
37,North Carolina,Male,35-44,28872,OTHER_STANDARD,Some other race,True,Some other race
37,North Carolina,Male,45-54,18385,OTHER_STANDARD,Some other race,True,Some other race
37,North Carolina,Male,5-9,16532,OTHER_STANDARD,Some other race,True,Some other race
37,North Carolina,Male,55-64,8459,OTHER_STANDARD,Some other race,True,Some other race
37,North Carolina,Male,65-74,2511,OTHER_STANDARD,Some other race,True,Some other race
37,North Carolina,Male,75-84,845,OTHER_STANDARD,Some other race,True,Some other race
37,North Carolina,Male,85+,313,OTHER_STANDARD,Some other race,True,Some other race
37,North Carolina,Male,Total,163742,OTHER_STANDARD,Some other race,True,Some other race
37,North Carolina,Total,0-4,32086,OTHER_STANDARD,Some other race,True,Some other race
37,North Carolina,Total,10-14,34802,OTHER_STANDARD,Some other race,True,Some other race
37,North Carolina,Total,15-17,17666,OTHER_STANDARD,Some other race,True,Some other race
37,North Carolina,Total,18-19,12240,OTHER_STANDARD,Some other race,True,Some other race
37,North Carolina,Total,20-24,26320,OTHER_STANDARD,Some other race,True,Some other race
37,North Carolina,Total,25-29,23459,OTHER_STANDARD,Some other race,True,Some other race
37,North Carolina,Total,30-34,24889,OTHER_STANDARD,Some other race,True,Some other race
37,North Carolina,Total,35-44,55282,OTHER_STANDARD,Some other race,True,Some other race
37,North Carolina,Total,45-54,34085,OTHER_STANDARD,Some other race,True,Some other race
37,North Carolina,Total,5-9,32756,OTHER_STANDARD,Some other race,True,Some other race
37,North Carolina,Total,55-64,15653,OTHER_STANDARD,Some other race,True,Some other race
37,North Carolina,Total,65-74,5166,OTHER_STANDARD,Some other race,True,Some other race
37,North Carolina,Total,75-84,1749,OTHER_STANDARD,Some other race,True,Some other race
37,North Carolina,Total,85+,610,OTHER_STANDARD,Some other race,True,Some other race
37,North Carolina,Total,Total,316763,OTHER_STANDARD,Some other race,True,Some other race
37,North Carolina,Female,0-4,295404,TOTAL,Total,,Total
37,North Carolina,Female,10-14,323224,TOTAL,Total,,Total
37,North Carolina,Female,15-17,195307,TOTAL,Total,,Total
37,North Carolina,Female,18-19,141496,TOTAL,Total,,Total
37,North Carolina,Female,20-20,69495,TOTAL,Total,,Total
37,North Carolina,Female,21-21,66558,TOTAL,Total,,Total
37,North Carolina,Female,22-24,198333,TOTAL,Total,,Total
37,North Carolina,Female,25-29,353987,TOTAL,Total,,Total
37,North Carolina,Female,30-34,333698,TOTAL,Total,,Total
37,North Carolina,Female,35-39,333595,TOTAL,Total,,Total
37,North Carolina,Female,40-44,331363,TOTAL,Total,,Total
37,North Carolina,Female,45-49,352655,TOTAL,Total,,Total
37,North Carolina,Female,5-9,309820,TOTAL,Total,,Total
37,North Carolina,Female,50-54,352545,TOTAL,Total,,Total
37,North Carolina,Female,55-59,356872,TOTAL,Total,,Total
37,North Carolina,Female,60-61,138994,TOTAL,Total,,Total
37,North Carolina,Female,62-64,198062,TOTAL,Total,,Total
37,North Carolina,Female,65-66,123508,TOTAL,Total,,Total
37,North Carolina,Female,67-69,171720,TOTAL,Total,,Total
37,North Carolina,Female,70-74,232130,TOTAL,Total,,Total
37,North Carolina,Female,75-79,162049,TOTAL,Total,,Total
37,North Carolina,Female,80-84,111800,TOTAL,Total,,Total
37,North Carolina,Female,85+,115623,TOTAL,Total,,Total
37,North Carolina,Female,Total,5268238,TOTAL,Total,,Total
37,North Carolina,Male,0-4,309721,TOTAL,Total,,Total
37,North Carolina,Male,10-14,339855,TOTAL,Total,,Total
37,North Carolina,Male,15-17,202556,TOTAL,Total,,Total
37,North Carolina,Male,18-19,145319,TOTAL,Total,,Total
37,North Carolina,Male,20-20,76660,TOTAL,Total,,Total
37,North Carolina,Male,21-21,75374,TOTAL,Total,,Total
37,North Carolina,Male,22-24,211168,TOTAL,Total,,Total
37,North Carolina,Male,25-29,352512,TOTAL,Total,,Total
37,North Carolina,Male,30-34,322380,TOTAL,Total,,Total
37,North Carolina,Male,35-39,312212,TOTAL,Total,,Total
37,North Carolina,Male,40-44,320863,TOTAL,Total,,Total
37,North Carolina,Male,45-49,337645,TOTAL,Total,,Total
37,North Carolina,Male,5-9,320727,TOTAL,Total,,Total
37,North Carolina,Male,50-54,333436,TOTAL,Total,,Total
37,North Carolina,Male,55-59,326968,TOTAL,Total,,Total
37,North Carolina,Male,60-61,125115,TOTAL,Total,,Total
37,North Carolina,Male,62-64,172944,TOTAL,Total,,Total
37,North Carolina,Male,65-66,107801,TOTAL,Total,,Total
37,North Carolina,Male,67-69,148672,TOTAL,Total,,Total
37,North Carolina,Male,70-74,192963,TOTAL,Total,,Total
37,North Carolina,Male,75-79,126694,TOTAL,Total,,Total
37,North Carolina,Male,80-84,75679,TOTAL,Total,,Total
37,North Carolina,Male,85+,59374,TOTAL,Total,,Total
37,North Carolina,Male,Total,4996638,TOTAL,Total,,Total
37,North Carolina,Total,0-4,605125,TOTAL,Total,,Total
37,North Carolina,Total,10-14,663079,TOTAL,Total,,Total
37,North Carolina,Total,15-17,397863,TOTAL,Total,,Total
37,North Carolina,Total,18-19,286815,TOTAL,Total,,Total
37,North Carolina,Total,20-20,146155,TOTAL,Total,,Total
37,North Carolina,Total,21-21,141932,TOTAL,Total,,Total
37,North Carolina,Total,22-24,409501,TOTAL,Total,,Total
37,North Carolina,Total,25-29,706499,TOTAL,Total,,Total
37,North Carolina,Total,30-34,656078,TOTAL,Total,,Total
37,North Carolina,Total,35-39,645807,TOTAL,Total,,Total
37,North Carolina,Total,40-44,652226,TOTAL,Total,,Total
37,North Carolina,Total,45-49,690300,TOTAL,Total,,Total
37,North Carolina,Total,5-9,630547,TOTAL,Total,,Total
37,North Carolina,Total,50-54,685981,TOTAL,Total,,Total
37,North Carolina,Total,55-59,683840,TOTAL,Total,,Total
37,North Carolina,Total,60-61,264109,TOTAL,Total,,Total
37,North Carolina,Total,62-64,371006,TOTAL,Total,,Total
37,North Carolina,Total,65-66,231309,TOTAL,Total,,Total
37,North Carolina,Total,67-69,320392,TOTAL,Total,,Total
37,North Carolina,Total,70-74,425093,TOTAL,Total,,Total
37,North Carolina,Total,75-79,288743,TOTAL,Total,,Total
37,North Carolina,Total,80-84,187479,TOTAL,Total,,Total
37,North Carolina,Total,85+,174997,TOTAL,Total,,Total
37,North Carolina,Total,Total,10264876,TOTAL,Total,,Total
37,North Carolina,Female,0-4,180226,WHITE,White,True,White
37,North Carolina,Female,10-14,199850,WHITE,White,True,White
37,North Carolina,Female,15-17,121853,WHITE,White,True,White
37,North Carolina,Female,18-19,86957,WHITE,White,True,White
37,North Carolina,Female,20-24,209351,WHITE,White,True,White
37,North Carolina,Female,25-29,226969,WHITE,White,True,White
37,North Carolina,Female,30-34,218018,WHITE,White,True,White
37,North Carolina,Female,35-44,435053,WHITE,White,True,White
37,North Carolina,Female,45-54,490806,WHITE,White,True,White
37,North Carolina,Female,5-9,189543,WHITE,White,True,White
37,North Carolina,Female,55-64,506768,WHITE,White,True,White
37,North Carolina,Female,65-74,407503,WHITE,White,True,White
37,North Carolina,Female,75-84,220069,WHITE,White,True,White
37,North Carolina,Female,85+,93759,WHITE,White,True,White
37,North Carolina,Female,Total,3586725,WHITE,White,True,White
37,North Carolina,Male,0-4,189991,WHITE,White,True,White
37,North Carolina,Male,10-14,213448,WHITE,White,True,White
37,North Carolina,Male,15-17,128636,WHITE,White,True,White
37,North Carolina,Male,18-19,91267,WHITE,White,True,White
37,North Carolina,Male,20-24,236065,WHITE,White,True,White
37,North Carolina,Male,25-29,231288,WHITE,White,True,White
37,North Carolina,Male,30-34,216282,WHITE,White,True,White
37,North Carolina,Male,35-44,429911,WHITE,White,True,White
37,North Carolina,Male,45-54,484741,WHITE,White,True,White
37,North Carolina,Male,5-9,195345,WHITE,White,True,White
37,North Carolina,Male,55-64,468569,WHITE,White,True,White
37,North Carolina,Male,65-74,358451,WHITE,White,True,White
37,North Carolina,Male,75-84,168496,WHITE,White,True,White
37,North Carolina,Male,85+,50704,WHITE,White,True,White
