"Notes","Year","Year Code","Leading Cancer Sites","Leading Cancer Sites Code","States","States Code","Race","Race Code","Ethnicity","Ethnicity Code",Count,Population,Crude Rate
,"2013","2013","Lung and Bronchus","22030","New York","36","Black or African American","2054-5","Hispanic","2135-2",141,654777,21.5
,"2013","2013","Lung and Bronchus","22030","New York","36","Black or African American","2054-5","Non-Hispanic","2186-5",1461,3014925,48.5
,"2013","2013","Lung and Bronchus","22030","New York","36","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2013","2013","Lung and Bronchus","22030","New York","36","White","2106-3","Hispanic","2135-2",783,2783190,28.1
,"2013","2013","Lung and Bronchus","22030","New York","36","White","2106-3","Non-Hispanic","2186-5",10767,11489384,93.7
,"2013","2013","Lung and Bronchus","22030","New York","36","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2013","2013","Lung and Bronchus","22030","New York","36","Other Races and Unknown combined","2131-1","Hispanic","2135-2",Suppressed,Not Applicable,Not Applicable
,"2013","2013","Lung and Bronchus","22030","New York","36","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",Suppressed,Not Applicable,Not Applicable
,"2013","2013","Lung and Bronchus","22030","New York","36","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2013","2013","Lung and Bronchus","22030","North Carolina","37","American Indian or Alaska Native","1002-5","Hispanic","2135-2",0,45432,0.0
,"2013","2013","Lung and Bronchus","22030","North Carolina","37","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",68,116322,58.5
,"2013","2013","Lung and Bronchus","22030","North Carolina","37","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2013","2013","Lung and Bronchus","22030","North Carolina","37","Asian or Pacific Islander","A-PI","Hispanic","2135-2",0,16989,0.0
,"2013","2013","Lung and Bronchus","22030","North Carolina","37","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",58,268522,21.6
,"2013","2013","Lung and Bronchus","22030","North Carolina","37","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2013","2013","Lung and Bronchus","22030","North Carolina","37","Black or African American","2054-5","Hispanic","2135-2",Suppressed,81793,Suppressed
,"2013","2013","Lung and Bronchus","22030","North Carolina","37","Black or African American","2054-5","Non-Hispanic","2186-5",1351,2156102,62.7
,"2013","2013","Lung and Bronchus","22030","North Carolina","37","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2013","2013","Lung and Bronchus","22030","North Carolina","37","White","2106-3","Hispanic","2135-2",60,730026,8.2
,"2013","2013","Lung and Bronchus","22030","North Carolina","37","White","2106-3","Non-Hispanic","2186-5",6498,6385827,101.8
,"2013","2013","Lung and Bronchus","22030","North Carolina","37","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2013","2013","Lung and Bronchus","22030","North Carolina","37","Other Races and Unknown combined","2131-1","Hispanic","2135-2",Suppressed,Not Applicable,Not Applicable
,"2013","2013","Lung and Bronchus","22030","North Carolina","37","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",Suppressed,Not Applicable,Not Applicable
,"2013","2013","Lung and Bronchus","22030","North Carolina","37","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2013","2013","Lung and Bronchus","22030","North Dakota","38","American Indian or Alaska Native","1002-5","Hispanic","2135-2",0,2774,0.0
,"2013","2013","Lung and Bronchus","22030","North Dakota","38","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",16,38920,41.1
,"2013","2013","Lung and Bronchus","22030","North Dakota","38","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2013","2013","Lung and Bronchus","22030","North Dakota","38","Asian or Pacific Islander","A-PI","Hispanic","2135-2",0,348,0.0
,"2013","2013","Lung and Bronchus","22030","North Dakota","38","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",Suppressed,10094,Suppressed
,"2013","2013","Lung and Bronchus","22030","North Dakota","38","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2013","2013","Lung and Bronchus","22030","North Dakota","38","Black or African American","2054-5","Hispanic","2135-2",0,821,0.0
,"2013","2013","Lung and Bronchus","22030","North Dakota","38","Black or African American","2054-5","Non-Hispanic","2186-5",0,15132,0.0
,"2013","2013","Lung and Bronchus","22030","North Dakota","38","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2013","2013","Lung and Bronchus","22030","North Dakota","38","White","2106-3","Hispanic","2135-2",0,16876,0.0
,"2013","2013","Lung and Bronchus","22030","North Dakota","38","White","2106-3","Non-Hispanic","2186-5",454,642316,70.7
,"2013","2013","Lung and Bronchus","22030","North Dakota","38","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2013","2013","Lung and Bronchus","22030","North Dakota","38","Other Races and Unknown combined","2131-1","Hispanic","2135-2",0,Not Applicable,Not Applicable
,"2013","2013","Lung and Bronchus","22030","North Dakota","38","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",Suppressed,Not Applicable,Not Applicable
,"2013","2013","Lung and Bronchus","22030","North Dakota","38","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2013","2013","Lung and Bronchus","22030","Ohio","39","American Indian or Alaska Native","1002-5","Hispanic","2135-2",0,11736,0.0
,"2013","2013","Lung and Bronchus","22030","Ohio","39","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",Suppressed,28980,Suppressed
,"2013","2013","Lung and Bronchus","22030","Ohio","39","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2013","2013","Lung and Bronchus","22030","Ohio","39","Asian or Pacific Islander","A-PI","Hispanic","2135-2",Suppressed,6858,Suppressed
,"2013","2013","Lung and Bronchus","22030","Ohio","39","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",69,244932,28.2
,"2013","2013","Lung and Bronchus","22030","Ohio","39","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2013","2013","Lung and Bronchus","22030","Ohio","39","Black or African American","2054-5","Hispanic","2135-2",Suppressed,43949,Suppressed
,"2013","2013","Lung and Bronchus","22030","Ohio","39","Black or African American","2054-5","Non-Hispanic","2186-5",1027,1514227,67.8
,"2013","2013","Lung and Bronchus","22030","Ohio","39","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2013","2013","Lung and Bronchus","22030","Ohio","39","White","2106-3","Hispanic","2135-2",44,338496,13.0
,"2013","2013","Lung and Bronchus","22030","Ohio","39","White","2106-3","Non-Hispanic","2186-5",8630,9422975,91.6
,"2013","2013","Lung and Bronchus","22030","Ohio","39","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2013","2013","Lung and Bronchus","22030","Ohio","39","Other Races and Unknown combined","2131-1","Hispanic","2135-2",Suppressed,Not Applicable,Not Applicable
,"2013","2013","Lung and Bronchus","22030","Ohio","39","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",19,Not Applicable,Not Applicable
,"2013","2013","Lung and Bronchus","22030","Ohio","39","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2013","2013","Lung and Bronchus","22030","Oklahoma","40","American Indian or Alaska Native","1002-5","Hispanic","2135-2",Suppressed,40821,Suppressed
,"2013","2013","Lung and Bronchus","22030","Oklahoma","40","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",287,364105,78.8
,"2013","2013","Lung and Bronchus","22030","Oklahoma","40","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2013","2013","Lung and Bronchus","22030","Oklahoma","40","Asian or Pacific Islander","A-PI","Hispanic","2135-2",Suppressed,4803,Suppressed
,"2013","2013","Lung and Bronchus","22030","Oklahoma","40","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",27,88340,30.6
,"2013","2013","Lung and Bronchus","22030","Oklahoma","40","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2013","2013","Lung and Bronchus","22030","Oklahoma","40","Black or African American","2054-5","Hispanic","2135-2",Suppressed,16368,Suppressed
,"2013","2013","Lung and Bronchus","22030","Oklahoma","40","Black or African American","2054-5","Non-Hispanic","2186-5",185,318505,58.1
,"2013","2013","Lung and Bronchus","22030","Oklahoma","40","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2013","2013","Lung and Bronchus","22030","Oklahoma","40","White","2106-3","Hispanic","2135-2",42,315403,13.3
,"2013","2013","Lung and Bronchus","22030","Oklahoma","40","White","2106-3","Non-Hispanic","2186-5",2583,2699073,95.7
,"2013","2013","Lung and Bronchus","22030","Oklahoma","40","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2013","2013","Lung and Bronchus","22030","Oklahoma","40","Other Races and Unknown combined","2131-1","Hispanic","2135-2",0,Not Applicable,Not Applicable
,"2013","2013","Lung and Bronchus","22030","Oklahoma","40","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",Suppressed,Not Applicable,Not Applicable
,"2013","2013","Lung and Bronchus","22030","Oklahoma","40","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2013","2013","Lung and Bronchus","22030","Oregon","41","American Indian or Alaska Native","1002-5","Hispanic","2135-2",Suppressed,31485,Suppressed
,"2013","2013","Lung and Bronchus","22030","Oregon","41","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",44,53765,81.8
,"2013","2013","Lung and Bronchus","22030","Oregon","41","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2013","2013","Lung and Bronchus","22030","Oregon","41","Asian or Pacific Islander","A-PI","Hispanic","2135-2",Suppressed,9180,Suppressed
,"2013","2013","Lung and Bronchus","22030","Oregon","41","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",49,191060,25.6
,"2013","2013","Lung and Bronchus","22030","Oregon","41","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2013","2013","Lung and Bronchus","22030","Oregon","41","Black or African American","2054-5","Hispanic","2135-2",Suppressed,12759,Suppressed
,"2013","2013","Lung and Bronchus","22030","Oregon","41","Black or African American","2054-5","Non-Hispanic","2186-5",46,88861,51.8
,"2013","2013","Lung and Bronchus","22030","Oregon","41","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2013","2013","Lung and Bronchus","22030","Oregon","41","White","2106-3","Hispanic","2135-2",46,430580,10.7
,"2013","2013","Lung and Bronchus","22030","Oregon","41","White","2106-3","Non-Hispanic","2186-5",2597,3106709,83.6
,"2013","2013","Lung and Bronchus","22030","Oregon","41","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2013","2013","Lung and Bronchus","22030","Oregon","41","Other Races and Unknown combined","2131-1","Hispanic","2135-2",Suppressed,Not Applicable,Not Applicable
,"2013","2013","Lung and Bronchus","22030","Oregon","41","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",Suppressed,Not Applicable,Not Applicable
,"2013","2013","Lung and Bronchus","22030","Oregon","41","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2013","2013","Lung and Bronchus","22030","Pennsylvania","42","American Indian or Alaska Native","1002-5","Hispanic","2135-2",0,29627,0.0
,"2013","2013","Lung and Bronchus","22030","Pennsylvania","42","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",Suppressed,22095,Suppressed
,"2013","2013","Lung and Bronchus","22030","Pennsylvania","42","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2013","2013","Lung and Bronchus","22030","Pennsylvania","42","Asian or Pacific Islander","A-PI","Hispanic","2135-2",Suppressed,15292,Suppressed
,"2013","2013","Lung and Bronchus","22030","Pennsylvania","42","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",106,419776,25.3
,"2013","2013","Lung and Bronchus","22030","Pennsylvania","42","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2013","2013","Lung and Bronchus","22030","Pennsylvania","42","Black or African American","2054-5","Hispanic","2135-2",Suppressed,131707,Suppressed
,"2013","2013","Lung and Bronchus","22030","Pennsylvania","42","Black or African American","2054-5","Non-Hispanic","2186-5",1042,1439268,72.4
,"2013","2013","Lung and Bronchus","22030","Pennsylvania","42","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2013","2013","Lung and Bronchus","22030","Pennsylvania","42","White","2106-3","Hispanic","2135-2",96,641648,15.0
,"2013","2013","Lung and Bronchus","22030","Pennsylvania","42","White","2106-3","Non-Hispanic","2186-5",9460,10147492,93.2
,"2013","2013","Lung and Bronchus","22030","Pennsylvania","42","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2013","2013","Lung and Bronchus","22030","Pennsylvania","42","Other Races and Unknown combined","2131-1","Hispanic","2135-2",20,Not Applicable,Not Applicable
,"2013","2013","Lung and Bronchus","22030","Pennsylvania","42","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",24,Not Applicable,Not Applicable
,"2013","2013","Lung and Bronchus","22030","Pennsylvania","42","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2013","2013","Lung and Bronchus","22030","Rhode Island","44","American Indian or Alaska Native","1002-5","Hispanic","2135-2",0,6285,0.0
,"2013","2013","Lung and Bronchus","22030","Rhode Island","44","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",Suppressed,5269,Suppressed
,"2013","2013","Lung and Bronchus","22030","Rhode Island","44","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2013","2013","Lung and Bronchus","22030","Rhode Island","44","Asian or Pacific Islander","A-PI","Hispanic","2135-2",0,2778,0.0
,"2013","2013","Lung and Bronchus","22030","Rhode Island","44","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",Suppressed,37000,Suppressed
,"2013","2013","Lung and Bronchus","22030","Rhode Island","44","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2013","2013","Lung and Bronchus","22030","Rhode Island","44","Black or African American","2054-5","Hispanic","2135-2",Suppressed,24059,Suppressed
,"2013","2013","Lung and Bronchus","22030","Rhode Island","44","Black or African American","2054-5","Non-Hispanic","2186-5",26,67535,38.5
