LIS,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Yes,Colorado,8,"Saguache County",8109,.,0,.,1
Yes,Colorado,8,"San Miguel County",8113,.,.,.,0.8
Yes,Colorado,8,"Sedgwick County",8115,.,0,.,1
Yes,Colorado,8,"Summit County",8117,.,0,.,1
Yes,Colorado,8,"Teller County",8119,.,.,.,0.9
Yes,Colorado,8,"Washington County",8121,.,0,.,1
Yes,Colorado,8,"Weld County",8123,101,11,112,0.9017857143
Yes,Colorado,8,"Yuma County",8125,.,.,.,0.8571428571
Yes,Colorado,8,,8999,.,0,.,1
Yes,Connecticut,9,"Fairfield County",9001,833,94,927,0.8985976268
Yes,Connecticut,9,"Hartford County",9003,1151,140,1291,0.8915569326
Yes,Connecticut,9,"Litchfield County",9005,304,36,340,0.8941176471
Yes,Connecticut,9,"Middlesex County",9007,233,27,260,0.8961538462
Yes,Connecticut,9,"New Haven County",9009,1208,176,1384,0.8728323699
Yes,Connecticut,9,"New London County",9011,391,56,447,0.8747203579
Yes,Connecticut,9,"Tolland County",9013,156,14,170,0.9176470588
Yes,Connecticut,9,"Windham County",9015,217,23,240,0.9041666667
Yes,Connecticut,9,,9999,.,0,.,1
Yes,Delaware,10,"Kent County",10001,159,21,180,0.8833333333
Yes,Delaware,10,"New Castle County",10003,392,61,453,0.8653421634
Yes,Delaware,10,"Sussex County",10005,266,45,311,0.8553054662
Yes,"District of Columbia",11,"District of Columbia",11001,566,155,721,0.7850208044
Yes,Florida,12,"Alachua County",12001,154,46,200,0.77
Yes,Florida,12,"Baker County",12003,.,.,.,0.8695652174
Yes,Florida,12,"Bay County",12005,133,29,162,0.8209876543
Yes,Florida,12,"Bradford County",12007,.,.,.,0.8222222222
Yes,Florida,12,"Brevard County",12009,334,90,424,0.7877358491
Yes,Florida,12,"Broward County",12011,884,197,1081,0.8177613321
Yes,Florida,12,"Calhoun County",12013,.,.,.,0.9
Yes,Florida,12,"Charlotte County",12015,128,31,159,0.8050314465
Yes,Florida,12,"Citrus County",12017,149,32,181,0.8232044199
Yes,Florida,12,"Clay County",12019,125,25,150,0.8333333333
Yes,Florida,12,"Collier County",12021,154,28,182,0.8461538462
Yes,Florida,12,"Columbia County",12023,78,23,101,0.7722772277
Yes,Florida,12,"DeSoto County",12027,42,15,57,0.7368421053
Yes,Florida,12,"Dixie County",12029,.,.,.,0.8723404255
Yes,Florida,12,"Duval County",12031,552,149,701,0.787446505
Yes,Florida,12,"Escambia County",12033,277,85,362,0.7651933702
Yes,Florida,12,"Flagler County",12035,65,14,79,0.8227848101
Yes,Florida,12,"Franklin County",12037,.,.,.,0.75
Yes,Florida,12,"Gadsden County",12039,39,12,51,0.7647058824
Yes,Florida,12,"Gilchrist County",12041,.,.,.,0.7727272727
Yes,Florida,12,"Glades County",12043,.,.,.,0.8333333333
Yes,Florida,12,"Gulf County",12045,.,.,.,0.8387096774
Yes,Florida,12,"Hamilton County",12047,.,.,.,0.8421052632
Yes,Florida,12,"Hardee County",12049,.,.,.,0.9032258065
Yes,Florida,12,"Hendry County",12051,.,.,.,0.862745098
Yes,Florida,12,"Hernando County",12053,96,16,112,0.8571428571
Yes,Florida,12,"Highlands County",12055,119,23,142,0.838028169
Yes,Florida,12,"Hillsborough County",12057,695,169,864,0.8043981481
Yes,Florida,12,"Holmes County",12059,.,.,.,0.8571428571
Yes,Florida,12,"Indian River County",12061,116,24,140,0.8285714286
Yes,Florida,12,"Jackson County",12063,.,.,.,0.9032258065
Yes,Florida,12,"Jefferson County",12065,.,.,.,0.76
Yes,Florida,12,"Lafayette County",12067,.,.,.,0.7272727273
Yes,Florida,12,"Lake County",12069,265,57,322,0.8229813665
Yes,Florida,12,"Lee County",12071,410,90,500,0.82
Yes,Florida,12,"Leon County",12073,119,30,149,0.7986577181
Yes,Florida,12,"Levy County",12075,82,12,94,0.8723404255
Yes,Florida,12,"Liberty County",12077,.,0,.,1
Yes,Florida,12,"Madison County",12079,.,.,.,0.8888888889
Yes,Florida,12,"Manatee County",12081,183,40,223,0.8206278027
Yes,Florida,12,"Marion County",12083,308,65,373,0.8257372654
Yes,Florida,12,"Martin County",12085,65,17,82,0.7926829268
Yes,Florida,12,,12086,2230,446,2676,0.8333333333
Yes,Florida,12,"Monroe County",12087,67,12,79,0.8481012658
Yes,Florida,12,"Nassau County",12089,45,14,59,0.7627118644
Yes,Florida,12,"Okaloosa County",12091,89,16,105,0.8476190476
Yes,Florida,12,"Okeechobee County",12093,56,14,70,0.8
Yes,Florida,12,"Orange County",12095,633,163,796,0.7952261307
Yes,Florida,12,"Osceola County",12097,205,53,258,0.7945736434
Yes,Florida,12,"Palm Beach County",12099,712,151,863,0.8250289687
Yes,Florida,12,"Pasco County",12101,287,50,337,0.8516320475
Yes,Florida,12,"Pinellas County",12103,593,117,710,0.8352112676
Yes,Florida,12,"Polk County",12105,415,98,513,0.8089668616
Yes,Florida,12,"Putnam County",12107,109,21,130,0.8384615385
Yes,Florida,12,"St. Johns County",12109,124,19,143,0.8671328671
Yes,Florida,12,"St. Lucie County",12111,214,55,269,0.7955390335
Yes,Florida,12,"Santa Rosa County",12113,100,24,124,0.8064516129
Yes,Florida,12,"Sarasota County",12115,267,56,323,0.826625387
Yes,Florida,12,"Seminole County",12117,201,54,255,0.7882352941
Yes,Florida,12,"Sumter County",12119,51,18,69,0.7391304348
Yes,Florida,12,"Suwannee County",12121,70,20,90,0.7777777778
Yes,Florida,12,"Taylor County",12123,.,.,.,0.9166666667
Yes,Florida,12,"Union County",12125,.,.,.,0.8461538462
Yes,Florida,12,"Volusia County",12127,369,74,443,0.8329571106
Yes,Florida,12,"Wakulla County",12129,.,.,.,0.8
Yes,Florida,12,"Walton County",12131,.,.,.,0.8571428571
Yes,Florida,12,"Washington County",12133,.,.,.,0.875
Yes,Florida,12,,12999,.,.,.,0.7333333333
Yes,Georgia,13,"Appling County",13001,.,.,.,0.8518518519
Yes,Georgia,13,"Atkinson County",13003,.,.,.,0.7894736842
Yes,Georgia,13,"Bacon County",13005,.,.,.,0.72
Yes,Georgia,13,"Baker County",13007,.,.,.,0.6666666667
Yes,Georgia,13,"Baldwin County",13009,.,.,.,0.75
Yes,Georgia,13,"Banks County",13011,.,.,.,0.8095238095
Yes,Georgia,13,"Barrow County",13013,73,12,85,0.8588235294
Yes,Georgia,13,"Bartow County",13015,83,21,104,0.7980769231
Yes,Georgia,13,"Ben Hill County",13017,.,.,.,0.8666666667
Yes,Georgia,13,"Berrien County",13019,.,.,.,0.8
Yes,Georgia,13,"Bibb County",13021,131,36,167,0.7844311377
Yes,Georgia,13,"Bleckley County",13023,.,.,.,0.8333333333
Yes,Georgia,13,"Brantley County",13025,.,.,.,0.75
Yes,Georgia,13,"Brooks County",13027,19,12,31,0.6129032258
Yes,Georgia,13,"Bryan County",13029,.,.,.,0.85
Yes,Georgia,13,"Bulloch County",13031,.,.,.,0.8113207547
Yes,Georgia,13,"Burke County",13033,.,.,.,0.8
Yes,Georgia,13,"Butts County",13035,.,.,.,0.6470588235
Yes,Georgia,13,"Calhoun County",13037,.,.,.,0.875
Yes,Georgia,13,"Camden County",13039,.,.,.,0.875
Yes,Georgia,13,"Candler County",13043,.,.,.,0.9545454545
Yes,Georgia,13,"Carroll County",13045,84,19,103,0.8155339806
Yes,Georgia,13,"Catoosa County",13047,86,16,102,0.8431372549
Yes,Georgia,13,"Charlton County",13049,.,.,.,0.7777777778
Yes,Georgia,13,"Chatham County",13051,133,35,168,0.7916666667
Yes,Georgia,13,"Chattahoochee County",13053,.,0,.,1
Yes,Georgia,13,"Chattooga County",13055,.,.,.,0.9074074074
Yes,Georgia,13,"Cherokee County",13057,90,12,102,0.8823529412
Yes,Georgia,13,"Clarke County",13059,73,14,87,0.8390804598
Yes,Georgia,13,"Clay County",13061,.,.,.,0.8
Yes,Georgia,13,"Clayton County",13063,121,26,147,0.8231292517
Yes,Georgia,13,"Clinch County",13065,.,.,.,0.75
Yes,Georgia,13,"Cobb County",13067,212,40,252,0.8412698413
Yes,Georgia,13,"Coffee County",13069,38,15,53,0.7169811321
Yes,Georgia,13,"Colquitt County",13071,76,25,101,0.7524752475
Yes,Georgia,13,"Columbia County",13073,.,.,.,0.8076923077
Yes,Georgia,13,"Cook County",13075,.,.,.,0.8333333333
Yes,Georgia,13,"Coweta County",13077,52,21,73,0.7123287671
Yes,Georgia,13,"Crawford County",13079,.,.,.,0.8666666667
Yes,Georgia,13,"Crisp County",13081,.,.,.,0.8684210526
Yes,Georgia,13,"Dade County",13083,.,.,.,0.829787234
Yes,Georgia,13,"Dawson County",13085,.,.,.,0.8611111111
Yes,Georgia,13,"Decatur County",13087,.,.,.,0.9142857143
Yes,Georgia,13,"DeKalb County",13089,317,71,388,0.8170103093
Yes,Georgia,13,"Dodge County",13091,.,.,.,0.8372093023
Yes,Georgia,13,"Dooly County",13093,.,.,.,0.85
Yes,Georgia,13,"Dougherty County",13095,83,20,103,0.8058252427
Yes,Georgia,13,"Douglas County",13097,.,.,.,0.9024390244
Yes,Georgia,13,"Early County",13099,.,.,.,0.9285714286
Yes,Georgia,13,"Echols County",13101,.,0,.,1
Yes,Georgia,13,"Effingham County",13103,.,.,.,0.8571428571
Yes,Georgia,13,"Elbert County",13105,.,.,.,0.84375
Yes,Georgia,13,"Emanuel County",13107,.,.,.,0.8285714286
Yes,Georgia,13,"Evans County",13109,.,.,.,0.9
Yes,Georgia,13,"Fannin County",13111,.,.,.,0.9591836735
Yes,Georgia,13,"Fayette County",13113,.,.,.,0.8301886792
Yes,Georgia,13,"Floyd County",13115,92,14,106,0.8679245283
Yes,Georgia,13,"Forsyth County",13117,64,11,75,0.8533333333
Yes,Georgia,13,"Franklin County",13119,.,.,.,0.9090909091
Yes,Georgia,13,"Fulton County",13121,421,118,539,0.7810760668
Yes,Georgia,13,"Gilmer County",13123,.,.,.,0.880952381
Yes,Georgia,13,"Glascock County",13125,.,0,.,1
Yes,Georgia,13,"Glynn County",13127,56,12,68,0.8235294118
Yes,Georgia,13,"Gordon County",13129,78,17,95,0.8210526316
Yes,Georgia,13,"Grady County",13131,.,.,.,0.7142857143
Yes,Georgia,13,"Greene County",13133,.,.,.,0.6956521739
Yes,Georgia,13,"Gwinnett County",13135,301,71,372,0.8091397849
Yes,Georgia,13,"Habersham County",13137,.,.,.,0.8541666667
Yes,Georgia,13,"Hall County",13139,125,32,157,0.7961783439
Yes,Georgia,13,"Hancock County",13141,.,.,.,0.8571428571
Yes,Georgia,13,"Haralson County",13143,.,.,.,0.8333333333
Yes,Georgia,13,"Harris County",13145,.,.,.,0.8636363636
Yes,Georgia,13,"Hart County",13147,.,.,.,0.95
Yes,Georgia,13,"Heard County",13149,.,.,.,0.7777777778
Yes,Georgia,13,"Henry County",13151,96,26,122,0.7868852459
Yes,Georgia,13,"Houston County",13153,95,19,114,0.8333333333
Yes,Georgia,13,"Irwin County",13155,.,.,.,0.8846153846
Yes,Georgia,13,"Jackson County",13157,66,11,77,0.8571428571
Yes,Georgia,13,"Jasper County",13159,.,.,.,0.7857142857
Yes,Georgia,13,"Jeff Davis County",13161,.,.,.,0.9230769231
Yes,Georgia,13,"Jefferson County",13163,.,.,.,0.8695652174
Yes,Georgia,13,"Jenkins County",13165,.,.,.,0.9090909091
Yes,Georgia,13,"Johnson County",13167,.,.,.,0.8
Yes,Georgia,13,"Jones County",13169,.,.,.,0.7826086957
Yes,Georgia,13,"Lamar County",13171,.,.,.,0.8181818182
Yes,Georgia,13,"Lanier County",13173,.,.,.,0.8461538462
Yes,Georgia,13,"Laurens County",13175,47,15,62,0.7580645161
Yes,Georgia,13,"Lee County",13177,.,.,.,0.8333333333
Yes,Georgia,13,"Liberty County",13179,.,.,.,0.7142857143
Yes,Georgia,13,"Lincoln County",13181,.,.,.,0.75
Yes,Georgia,13,"Long County",13183,.,.,.,0.9166666667
Yes,Georgia,13,"Lowndes County",13185,54,20,74,0.7297297297
Yes,Georgia,13,"Lumpkin County",13187,.,.,.,0.8965517241
Yes,Georgia,13,"McDuffie County",13189,.,.,.,0.8333333333
Yes,Georgia,13,"McIntosh County",13191,.,.,.,0.7083333333
Yes,Georgia,13,"Macon County",13193,.,.,.,0.8125
Yes,Georgia,13,"Madison County",13195,.,.,.,0.9696969697
Yes,Georgia,13,"Marion County",13197,.,.,.,0.75
Yes,Georgia,13,"Meriwether County",13199,.,.,.,0.8285714286
Yes,Georgia,13,"Miller County",13201,12,0,12,1
Yes,Georgia,13,"Mitchell County",13205,.,.,.,0.8823529412
Yes,Georgia,13,"Monroe County",13207,.,.,.,0.8148148148
Yes,Georgia,13,"Montgomery County",13209,.,.,.,0.75
Yes,Georgia,13,"Morgan County",13211,.,.,.,0.9130434783
Yes,Georgia,13,"Murray County",13213,82,12,94,0.8723404255
Yes,Georgia,13,"Muscogee County",13215,112,31,143,0.7832167832
Yes,Georgia,13,"Newton County",13217,84,22,106,0.7924528302
Yes,Georgia,13,"Oconee County",13219,.,.,.,0.75
Yes,Georgia,13,"Oglethorpe County",13221,.,.,.,0.8620689655
Yes,Georgia,13,"Paulding County",13223,75,18,93,0.8064516129
Yes,Georgia,13,"Peach County",13225,.,.,.,0.75
Yes,Georgia,13,"Pickens County",13227,.,.,.,0.7619047619
Yes,Georgia,13,"Pierce County",13229,.,.,.,0.8125
Yes,Georgia,13,"Pike County",13231,.,.,.,0.7368421053
Yes,Georgia,13,"Polk County",13233,.,.,.,0.884057971
Yes,Georgia,13,"Pulaski County",13235,.,.,.,0.6666666667
Yes,Georgia,13,"Putnam County",13237,.,.,.,0.7931034483
Yes,Georgia,13,"Quitman County",13239,.,.,.,0.7
Yes,Georgia,13,"Rabun County",13241,.,.,.,0.9333333333
Yes,Georgia,13,"Randolph County",13243,.,.,.,0.8823529412
Yes,Georgia,13,"Richmond County",13245,133,26,159,0.8364779874
Yes,Georgia,13,"Rockdale County",13247,55,20,75,0.7333333333
Yes,Georgia,13,"Schley County",13249,.,.,.,0.7142857143
Yes,Georgia,13,"Screven County",13251,.,.,.,0.875
Yes,Georgia,13,"Seminole County",13253,.,.,.,0.8235294118
Yes,Georgia,13,"Spalding County",13255,64,20,84,0.7619047619
Yes,Georgia,13,"Stephens County",13257,.,.,.,0.8444444444
Yes,Georgia,13,"Stewart County",13259,.,.,.,0.9
Yes,Georgia,13,"Sumter County",13261,.,.,.,0.7906976744
Yes,Georgia,13,"Talbot County",13263,.,.,.,0.7272727273
Yes,Georgia,13,"Taliaferro County",13265,.,0,.,1
Yes,Georgia,13,"Tattnall County",13267,.,.,.,0.7333333333
Yes,Georgia,13,"Taylor County",13269,.,.,.,0.9473684211
Yes,Georgia,13,"Telfair County",13271,17,0,17,1
Yes,Georgia,13,"Terrell County",13273,.,.,.,0.6428571429
Yes,Georgia,13,"Thomas County",13275,57,17,74,0.7702702703
Yes,Georgia,13,"Tift County",13277,.,.,.,0.8571428571
Yes,Georgia,13,"Toombs County",13279,.,.,.,0.8285714286
Yes,Georgia,13,"Towns County",13281,.,.,.,0.9666666667
Yes,Georgia,13,"Treutlen County",13283,.,.,.,0.5
Yes,Georgia,13,"Troup County",13285,58,12,70,0.8285714286
Yes,Georgia,13,"Turner County",13287,.,.,.,0.6315789474
Yes,Georgia,13,"Twiggs County",13289,.,.,.,0.8461538462
Yes,Georgia,13,"Union County",13291,.,.,.,0.8888888889
Yes,Georgia,13,"Upson County",13293,.,.,.,0.8
Yes,Georgia,13,"Walker County",13295,100,15,115,0.8695652174
Yes,Georgia,13,"Walton County",13297,83,18,101,0.8217821782
Yes,Georgia,13,"Ware County",13299,.,.,.,0.8039215686
Yes,Georgia,13,"Warren County",13301,.,.,.,0.8888888889
Yes,Georgia,13,"Washington County",13303,.,.,.,0.8076923077
Yes,Georgia,13,"Wayne County",13305,.,.,.,0.7959183673
Yes,Georgia,13,"Webster County",13307,.,0,.,1
Yes,Georgia,13,"Wheeler County",13309,.,0,.,1
Yes,Georgia,13,"White County",13311,.,.,.,0.8363636364
Yes,Georgia,13,"Whitfield County",13313,118,19,137,0.8613138686
Yes,Georgia,13,"Wilcox County",13315,.,.,.,0.8571428571
Yes,Georgia,13,"Wilkes County",13317,.,.,.,0.7727272727
Yes,Georgia,13,"Wilkinson County",13319,.,0,.,1
Yes,Georgia,13,"Worth County",13321,.,.,.,0.9032258065
Yes,Georgia,13,,13999,.,.,.,0.7142857143
Yes,Hawaii,15,"Hawaii County",15001,138,30,168,0.8214285714
Yes,Hawaii,15,"Honolulu County",15003,299,69,368,0.8125
Yes,Hawaii,15,"Kauai County",15007,.,.,.,0.7674418605
Yes,Hawaii,15,"Maui County",15009,61,19,80,0.7625
Yes,Idaho,16,"Ada County",16001,135,24,159,0.8490566038
Yes,Idaho,16,"Adams County",16003,.,.,.,0.75
Yes,Idaho,16,"Bannock County",16005,.,.,.,0.8684210526
Yes,Idaho,16,"Bear Lake County",16007,.,0,.,1
Yes,Idaho,16,"Benewah County",16009,11,0,11,1
Yes,Idaho,16,"Bingham County",16011,.,.,.,0.8095238095
Yes,Idaho,16,"Blaine County",16013,.,0,.,1
Yes,Idaho,16,"Boise County",16015,.,0,.,1
Yes,Idaho,16,"Bonner County",16017,.,.,.,0.9310344828
Yes,Idaho,16,"Bonneville County",16019,56,11,67,0.8358208955
Yes,Idaho,16,"Boundary County",16021,.,0,.,1
Yes,Idaho,16,"Butte County",16023,.,.,.,0.6666666667
Yes,Idaho,16,"Canyon County",16027,146,24,170,0.8588235294
Yes,Idaho,16,"Caribou County",16029,.,0,.,1
Yes,Idaho,16,"Cassia County",16031,.,0,.,1
Yes,Idaho,16,"Clearwater County",16035,.,.,.,0.9
Yes,Idaho,16,"Custer County",16037,.,.,.,0.6666666667
Yes,Idaho,16,"Elmore County",16039,.,.,.,0.8518518519
Yes,Idaho,16,"Franklin County",16041,.,.,.,0.8571428571
Yes,Idaho,16,"Fremont County",16043,.,.,.,0.9
Yes,Idaho,16,"Gem County",16045,.,.,.,0.8235294118
Yes,Idaho,16,"Gooding County",16047,.,.,.,0.8461538462
Yes,Idaho,16,"Idaho County",16049,.,.,.,0.7777777778
Yes,Idaho,16,"Jefferson County",16051,.,.,.,0.8333333333
Yes,Idaho,16,"Jerome County",16053,.,0,.,1
Yes,Idaho,16,"Kootenai County",16055,70,14,84,0.8333333333
Yes,Idaho,16,"Latah County",16057,.,.,.,0.8846153846
Yes,Idaho,16,"Lemhi County",16059,.,.,.,0.8333333333
Yes,Idaho,16,"Lewis County",16061,.,.,.,0.6666666667
Yes,Idaho,16,"Lincoln County",16063,.,0,.,1
Yes,Idaho,16,"Madison County",16065,.,.,.,0.875
Yes,Idaho,16,"Minidoka County",16067,.,.,.,0.8823529412
Yes,Idaho,16,"Nez Perce County",16069,.,.,.,0.85
Yes,Idaho,16,"Oneida County",16071,.,.,.,0.8333333333
Yes,Idaho,16,"Owyhee County",16073,.,.,.,0.7692307692
Yes,Idaho,16,"Payette County",16075,.,.,.,0.7727272727
Yes,Idaho,16,"Power County",16077,.,.,.,0.8
Yes,Idaho,16,"Shoshone County",16079,.,.,.,0.7857142857
Yes,Idaho,16,"Teton County",16081,.,0,.,1
Yes,Idaho,16,"Twin Falls County",16083,.,.,.,0.829787234
Yes,Idaho,16,"Valley County",16085,.,.,.,0.6
Yes,Idaho,16,"Washington County",16087,.,.,.,0.8333333333
Yes,Idaho,16,,16999,.,0,.,1
Yes,Illinois,17,"Adams County",17001,.,.,.,0.8596491228
Yes,Illinois,17,"Alexander County",17003,.,.,.,0.7777777778
Yes,Illinois,17,"Bond County",17005,.,.,.,0.875
Yes,Illinois,17,"Boone County",17007,.,.,.,0.9
Yes,Illinois,17,"Brown County",17009,.,0,.,1
Yes,Illinois,17,"Bureau County",17011,.,.,.,0.8620689655
Yes,Illinois,17,"Calhoun County",17013,.,0,.,1
Yes,Illinois,17,"Carroll County",17015,.,.,.,0.9411764706
Yes,Illinois,17,"Cass County",17017,14,0,14,1
Yes,Illinois,17,"Champaign County",17019,71,20,91,0.7802197802
Yes,Illinois,17,"Christian County",17021,.,.,.,0.8611111111
Yes,Illinois,17,"Clark County",17023,.,.,.,0.7727272727
Yes,Illinois,17,"Clay County",17025,16,0,16,1
Yes,Illinois,17,"Clinton County",17027,.,.,.,0.8214285714
Yes,Illinois,17,"Coles County",17029,.,.,.,0.8918918919
Yes,Illinois,17,"Cook County",17031,3347,823,4170,0.8026378897
Yes,Illinois,17,"Crawford County",17033,.,.,.,0.875
Yes,Illinois,17,"Cumberland County",17035,.,.,.,0.9375
Yes,Illinois,17,"DeKalb County",17037,.,.,.,0.8823529412
Yes,Illinois,17,"De Witt County",17039,.,.,.,0.9090909091
Yes,Illinois,17,"Douglas County",17041,.,.,.,0.8666666667
Yes,Illinois,17,"DuPage County",17043,310,57,367,0.8446866485
Yes,Illinois,17,"Edgar County",17045,.,.,.,0.9166666667
Yes,Illinois,17,"Edwards County",17047,.,0,.,1
Yes,Illinois,17,"Effingham County",17049,.,.,.,0.7727272727
Yes,Illinois,17,"Fayette County",17051,.,.,.,0.8518518519
Yes,Illinois,17,"Ford County",17053,.,.,.,0.8
Yes,Illinois,17,"Franklin County",17055,.,.,.,0.8983050847
Yes,Illinois,17,"Fulton County",17057,.,.,.,0.8125
Yes,Illinois,17,"Gallatin County",17059,.,0,.,1
Yes,Illinois,17,"Greene County",17061,.,.,.,0.9090909091
Yes,Illinois,17,"Grundy County",17063,.,.,.,0.72
Yes,Illinois,17,"Hamilton County",17065,.,0,.,1
Yes,Illinois,17,"Hancock County",17067,.,.,.,0.7222222222
Yes,Illinois,17,"Hardin County",17069,13,0,13,1
Yes,Illinois,17,"Henderson County",17071,.,.,.,0.6666666667
Yes,Illinois,17,"Henry County",17073,.,.,.,0.88
Yes,Illinois,17,"Iroquois County",17075,.,.,.,0.9411764706
Yes,Illinois,17,"Jackson County",17077,51,15,66,0.7727272727
Yes,Illinois,17,"Jasper County",17079,.,.,.,0.8888888889
Yes,Illinois,17,"Jefferson County",17081,.,.,.,0.8947368421
Yes,Illinois,17,"Jersey County",17083,.,.,.,0.7142857143
Yes,Illinois,17,"Jo Daviess County",17085,.,.,.,0.8461538462
Yes,Illinois,17,"Johnson County",17087,.,.,.,0.95
Yes,Illinois,17,"Kane County",17089,165,38,203,0.8128078818
Yes,Illinois,17,"Kankakee County",17091,92,13,105,0.8761904762
Yes,Illinois,17,"Kendall County",17093,.,.,.,0.8
Yes,Illinois,17,"Knox County",17095,.,.,.,0.9761904762
Yes,Illinois,17,"Lake County",17097,247,51,298,0.8288590604
Yes,Illinois,17,"La Salle County",17099,.,.,.,0.8795180723
Yes,Illinois,17,"Lawrence County",17101,.,.,.,0.9473684211
Yes,Illinois,17,"Lee County",17103,.,.,.,0.8378378378
Yes,Illinois,17,"Livingston County",17105,.,.,.,0.8709677419
Yes,Illinois,17,"Logan County",17107,.,.,.,0.8888888889
Yes,Illinois,17,"McDonough County",17109,.,.,.,0.9444444444
Yes,Illinois,17,"McHenry County",17111,101,12,113,0.8938053097
Yes,Illinois,17,"McLean County",17113,64,13,77,0.8311688312
Yes,Illinois,17,"Macon County",17115,77,13,90,0.8555555556
Yes,Illinois,17,"Macoupin County",17117,.,.,.,0.8333333333
Yes,Illinois,17,"Madison County",17119,142,28,170,0.8352941176
Yes,Illinois,17,"Marion County",17121,54,14,68,0.7941176471
Yes,Illinois,17,"Marshall County",17123,.,.,.,0.8888888889
Yes,Illinois,17,"Mason County",17125,.,0,.,1
Yes,Illinois,17,"Massac County",17127,.,.,.,0.875
Yes,Illinois,17,"Menard County",17129,.,0,.,1
Yes,Illinois,17,"Mercer County",17131,.,0,.,1
Yes,Illinois,17,"Monroe County",17133,.,.,.,0.7692307692
Yes,Illinois,17,"Montgomery County",17135,.,.,.,0.9333333333
Yes,Illinois,17,"Morgan County",17137,21,0,21,1
Yes,Illinois,17,"Moultrie County",17139,.,0,.,1
Yes,Illinois,17,"Ogle County",17141,.,.,.,0.8181818182
Yes,Illinois,17,"Peoria County",17143,104,11,115,0.9043478261
Yes,Illinois,17,"Perry County",17145,.,.,.,0.8636363636
Yes,Illinois,17,"Piatt County",17147,.,0,.,1
Yes,Illinois,17,"Pike County",17149,.,.,.,0.92
Yes,Illinois,17,"Pope County",17151,.,0,.,1
Yes,Illinois,17,"Pulaski County",17153,.,0,.,1
Yes,Illinois,17,"Putnam County",17155,.,.,.,0.8571428571
Yes,Illinois,17,"Randolph County",17157,.,.,.,0.8076923077
Yes,Illinois,17,"Richland County",17159,.,.,.,0.8571428571
Yes,Illinois,17,"Rock Island County",17161,89,13,102,0.8725490196
Yes,Illinois,17,"St. Clair County",17163,149,38,187,0.7967914439
Yes,Illinois,17,"Saline County",17165,.,.,.,0.9142857143
Yes,Illinois,17,"Sangamon County",17167,136,36,172,0.7906976744
Yes,Illinois,17,"Schuyler County",17169,.,0,.,1
Yes,Illinois,17,"Scott County",17171,.,0,.,1
Yes,Illinois,17,"Shelby County",17173,.,.,.,0.8636363636
Yes,Illinois,17,"Stark County",17175,.,0,.,1
Yes,Illinois,17,"Stephenson County",17177,.,.,.,0.75
