AGE_GROUP,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
_85+,"West Virginia",54,"Boone County",54005,.,.,.,0.8947368421
_85+,"West Virginia",54,"Braxton County",54007,.,.,.,0.9090909091
_85+,"West Virginia",54,"Brooke County",54009,.,.,.,0.7857142857
_85+,"West Virginia",54,"Cabell County",54011,.,.,.,0.8275862069
_85+,"West Virginia",54,"Calhoun County",54013,.,0,.,1
_85+,"West Virginia",54,"Clay County",54015,.,.,.,0.75
_85+,"West Virginia",54,"Doddridge County",54017,.,0,.,1
_85+,"West Virginia",54,"Fayette County",54019,.,.,.,0.9130434783
_85+,"West Virginia",54,"Gilmer County",54021,.,0,.,1
_85+,"West Virginia",54,"Grant County",54023,.,.,.,0.9090909091
_85+,"West Virginia",54,"Greenbrier County",54025,.,.,.,0.8125
_85+,"West Virginia",54,"Hampshire County",54027,24,0,24,1
_85+,"West Virginia",54,"Hancock County",54029,.,.,.,0.8823529412
_85+,"West Virginia",54,"Hardy County",54031,.,.,.,0.9
_85+,"West Virginia",54,"Harrison County",54033,.,.,.,0.9318181818
_85+,"West Virginia",54,"Jackson County",54035,.,.,.,0.9130434783
_85+,"West Virginia",54,"Jefferson County",54037,.,.,.,0.8918918919
_85+,"West Virginia",54,"Kanawha County",54039,159,15,174,0.9137931034
_85+,"West Virginia",54,"Lewis County",54041,.,0,.,1
_85+,"West Virginia",54,"Lincoln County",54043,.,.,.,0.8888888889
_85+,"West Virginia",54,"Logan County",54045,.,.,.,0.7272727273
_85+,"West Virginia",54,"McDowell County",54047,.,.,.,0.9
_85+,"West Virginia",54,"Marion County",54049,.,.,.,0.9074074074
_85+,"West Virginia",54,"Marshall County",54051,.,.,.,0.8888888889
_85+,"West Virginia",54,"Mason County",54053,.,.,.,0.8421052632
_85+,"West Virginia",54,"Mercer County",54055,.,.,.,0.9545454545
_85+,"West Virginia",54,"Mineral County",54057,.,.,.,0.7777777778
_85+,"West Virginia",54,"Mingo County",54059,.,.,.,0.8666666667
_85+,"West Virginia",54,"Monongalia County",54061,.,.,.,0.9795918367
_85+,"West Virginia",54,"Monroe County",54063,.,0,.,1
_85+,"West Virginia",54,"Morgan County",54065,.,.,.,0.8666666667
_85+,"West Virginia",54,"Nicholas County",54067,.,.,.,0.8125
_85+,"West Virginia",54,"Ohio County",54069,.,.,.,0.95
_85+,"West Virginia",54,"Pendleton County",54071,.,.,.,0.9090909091
_85+,"West Virginia",54,"Pleasants County",54073,.,.,.,0.5
_85+,"West Virginia",54,"Pocahontas County",54075,.,0,.,1
_85+,"West Virginia",54,"Preston County",54077,.,.,.,0.9333333333
_85+,"West Virginia",54,"Putnam County",54079,.,.,.,0.9
_85+,"West Virginia",54,"Raleigh County",54081,.,.,.,0.9512195122
_85+,"West Virginia",54,"Randolph County",54083,.,.,.,0.8928571429
_85+,"West Virginia",54,"Ritchie County",54085,.,.,.,0.8571428571
_85+,"West Virginia",54,"Roane County",54087,.,0,.,1
_85+,"West Virginia",54,"Summers County",54089,.,.,.,0.4285714286
_85+,"West Virginia",54,"Taylor County",54091,.,.,.,0.8461538462
_85+,"West Virginia",54,"Tucker County",54093,.,0,.,1
_85+,"West Virginia",54,"Tyler County",54095,14,0,14,1
_85+,"West Virginia",54,"Upshur County",54097,.,.,.,0.8666666667
_85+,"West Virginia",54,"Wayne County",54099,.,.,.,0.96
_85+,"West Virginia",54,"Webster County",54101,.,0,.,1
_85+,"West Virginia",54,"Wetzel County",54103,.,.,.,0.88
_85+,"West Virginia",54,"Wirt County",54105,.,0,.,1
_85+,"West Virginia",54,"Wood County",54107,.,.,.,0.9014084507
_85+,"West Virginia",54,"Wyoming County",54109,.,.,.,0.8333333333
_85+,"West Virginia",54,,54999,.,0,.,1
_85+,Wisconsin,55,"Adams County",55001,.,0,.,1
_85+,Wisconsin,55,"Ashland County",55003,.,0,.,1
_85+,Wisconsin,55,"Barron County",55005,.,.,.,0.9473684211
_85+,Wisconsin,55,"Bayfield County",55007,.,.,.,0.8571428571
_85+,Wisconsin,55,"Brown County",55009,.,.,.,0.9428571429
_85+,Wisconsin,55,"Buffalo County",55011,.,0,.,1
_85+,Wisconsin,55,"Burnett County",55013,.,0,.,1
_85+,Wisconsin,55,"Calumet County",55015,13,0,13,1
_85+,Wisconsin,55,"Chippewa County",55017,.,.,.,0.9565217391
_85+,Wisconsin,55,"Clark County",55019,.,.,.,0.8571428571
_85+,Wisconsin,55,"Columbia County",55021,24,0,24,1
_85+,Wisconsin,55,"Crawford County",55023,.,0,.,1
_85+,Wisconsin,55,"Dane County",55025,192,15,207,0.9275362319
_85+,Wisconsin,55,"Dodge County",55027,.,.,.,0.9714285714
_85+,Wisconsin,55,"Door County",55029,.,.,.,0.9189189189
_85+,Wisconsin,55,"Douglas County",55031,.,.,.,0.9090909091
_85+,Wisconsin,55,"Dunn County",55033,17,0,17,1
_85+,Wisconsin,55,"Eau Claire County",55035,.,.,.,0.9444444444
_85+,Wisconsin,55,"Florence County",55037,.,.,.,0.75
_85+,Wisconsin,55,"Fond du Lac County",55039,.,.,.,0.9230769231
_85+,Wisconsin,55,"Forest County",55041,.,0,.,1
_85+,Wisconsin,55,"Grant County",55043,.,.,.,0.9
_85+,Wisconsin,55,"Green County",55045,11,0,11,1
_85+,Wisconsin,55,"Green Lake County",55047,.,0,.,1
_85+,Wisconsin,55,"Iowa County",55049,.,.,.,0.6666666667
_85+,Wisconsin,55,"Iron County",55051,.,0,.,1
_85+,Wisconsin,55,"Jackson County",55053,.,0,.,1
_85+,Wisconsin,55,"Jefferson County",55055,.,.,.,0.8684210526
_85+,Wisconsin,55,"Juneau County",55057,17,0,17,1
_85+,Wisconsin,55,"Kenosha County",55059,.,.,.,0.9253731343
_85+,Wisconsin,55,"Kewaunee County",55061,.,0,.,1
_85+,Wisconsin,55,"La Crosse County",55063,.,.,.,0.9047619048
_85+,Wisconsin,55,"Lafayette County",55065,.,.,.,0.8
_85+,Wisconsin,55,"Langlade County",55067,.,.,.,0.9444444444
_85+,Wisconsin,55,"Lincoln County",55069,.,.,.,0.9411764706
