STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Texas,48,"Terrell County",48443,.,0,.,1
Texas,48,"Terry County",48445,.,.,.,0.7391304348
Texas,48,"Throckmorton County",48447,.,.,.,0.8333333333
Texas,48,"Titus County",48449,74,11,85,0.8705882353
Texas,48,"Tom Green County",48451,269,55,324,0.8302469136
Texas,48,"Travis County",48453,2104,336,2440,0.862295082
Texas,48,"Trinity County",48455,82,17,99,0.8282828283
Texas,48,"Tyler County",48457,78,17,95,0.8210526316
Texas,48,"Upshur County",48459,117,26,143,0.8181818182
Texas,48,"Upton County",48461,.,.,.,0.8571428571
Texas,48,"Uvalde County",48463,75,18,93,0.8064516129
Texas,48,"Val Verde County",48465,81,19,100,0.81
Texas,48,"Van Zandt County",48467,201,28,229,0.8777292576
Texas,48,"Victoria County",48469,307,64,371,0.8274932615
Texas,48,"Walker County",48471,205,41,246,0.8333333333
Texas,48,"Waller County",48473,120,25,145,0.8275862069
Texas,48,"Ward County",48475,.,.,.,0.8214285714
Texas,48,"Washington County",48477,171,33,204,0.8382352941
Texas,48,"Webb County",48479,144,43,187,0.7700534759
Texas,48,"Wharton County",48481,138,21,159,0.8679245283
Texas,48,"Wheeler County",48483,.,.,.,0.6666666667
Texas,48,"Wichita County",48485,413,96,509,0.8113948919
Texas,48,"Wilbarger County",48487,.,.,.,0.78125
Texas,48,"Willacy County",48489,.,.,.,0.7826086957
Texas,48,"Williamson County",48491,1402,192,1594,0.8795483061
Texas,48,"Wilson County",48493,121,20,141,0.8581560284
Texas,48,"Winkler County",48495,.,.,.,0.9090909091
Texas,48,"Wise County",48497,175,32,207,0.845410628
Texas,48,"Wood County",48499,254,49,303,0.8382838284
Texas,48,"Yoakum County",48501,.,.,.,0.9166666667
Texas,48,"Young County",48503,67,11,78,0.858974359
Texas,48,"Zapata County",48505,.,.,.,0.9473684211
Texas,48,"Zavala County",48507,.,.,.,0.84
Texas,48,,48999,.,.,.,0.8333333333
Utah,49,"Beaver County",49001,.,.,.,0.8333333333
Utah,49,"Box Elder County",49003,91,16,107,0.8504672897
Utah,49,"Cache County",49005,197,28,225,0.8755555556
Utah,49,"Carbon County",49007,51,16,67,0.7611940299
Utah,49,"Daggett County",49009,.,.,.,0.3333333333
Utah,49,"Davis County",49011,409,69,478,0.8556485356
Utah,49,"Duchesne County",49013,.,.,.,0.7837837838
Utah,49,"Emery County",49015,.,.,.,0.75
Utah,49,"Garfield County",49017,.,.,.,0.8125
Utah,49,"Grand County",49019,.,.,.,0.8666666667
Utah,49,"Iron County",49021,134,23,157,0.8535031847
Utah,49,"Juab County",49023,.,.,.,0.8148148148
Utah,49,"Kane County",49025,.,.,.,0.8
Utah,49,"Millard County",49027,.,.,.,0.7826086957
Utah,49,"Morgan County",49029,.,.,.,0.8571428571
Utah,49,"Piute County",49031,.,.,.,0.7777777778
Utah,49,"Rich County",49033,.,.,.,0.75
Utah,49,"Salt Lake County",49035,1680,295,1975,0.8506329114
Utah,49,"San Juan County",49037,.,.,.,0.8235294118
Utah,49,"Sanpete County",49039,.,.,.,0.8387096774
Utah,49,"Sevier County",49041,74,16,90,0.8222222222
Utah,49,"Summit County",49043,114,23,137,0.8321167883
Utah,49,"Tooele County",49045,55,12,67,0.8208955224
Utah,49,"Uintah County",49047,.,.,.,0.7916666667
Utah,49,"Utah County",49049,801,177,978,0.8190184049
Utah,49,"Wasatch County",49051,62,13,75,0.8266666667
Utah,49,"Washington County",49053,682,123,805,0.8472049689
Utah,49,"Wayne County",49055,.,.,.,0.8947368421
Utah,49,"Weber County",49057,313,61,374,0.8368983957
Utah,49,,49999,.,.,.,0.6666666667
Vermont,50,"Addison County",50001,265,26,291,0.910652921
Vermont,50,"Bennington County",50003,206,15,221,0.9321266968
Vermont,50,"Caledonia County",50005,202,26,228,0.8859649123
Vermont,50,"Chittenden County",50007,789,93,882,0.8945578231
Vermont,50,"Essex County",50009,.,.,.,0.8823529412
Vermont,50,"Franklin County",50011,188,21,209,0.8995215311
Vermont,50,"Grand Isle County",50013,.,.,.,0.9206349206
Vermont,50,"Lamoille County",50015,158,16,174,0.908045977
Vermont,50,"Orange County",50017,160,15,175,0.9142857143
Vermont,50,"Orleans County",50019,168,22,190,0.8842105263
Vermont,50,"Rutland County",50021,349,38,387,0.9018087855
Vermont,50,"Washington County",50023,389,45,434,0.8963133641
Vermont,50,"Windham County",50025,189,32,221,0.8552036199
Vermont,50,"Windsor County",50027,365,36,401,0.9102244389
Vermont,50,,50999,.,0,.,1
Virginia,51,"Accomack County",51001,159,25,184,0.8641304348
Virginia,51,"Albemarle County",51003,609,65,674,0.9035608309
Virginia,51,"Alleghany County",51005,.,.,.,0.8648648649
Virginia,51,"Amelia County",51007,.,.,.,0.8367346939
Virginia,51,"Amherst County",51009,146,37,183,0.7978142077
Virginia,51,"Appomattox County",51011,.,.,.,0.8928571429
Virginia,51,"Arlington County",51013,379,54,433,0.8752886836
Virginia,51,"Augusta County",51015,292,48,340,0.8588235294
Virginia,51,"Bath County",51017,.,.,.,0.8421052632
Virginia,51,"Bedford County",51019,336,47,383,0.8772845953
Virginia,51,"Bland County",51021,.,.,.,0.8888888889
Virginia,51,"Botetourt County",51023,159,17,176,0.9034090909
Virginia,51,"Brunswick County",51025,.,.,.,0.8833333333
Virginia,51,"Buchanan County",51027,70,16,86,0.8139534884
Virginia,51,"Buckingham County",51029,.,.,.,0.8815789474
Virginia,51,"Campbell County",51031,219,37,256,0.85546875
Virginia,51,"Caroline County",51033,109,13,122,0.893442623
Virginia,51,"Carroll County",51035,126,30,156,0.8076923077
Virginia,51,"Charles City County",51036,.,.,.,0.8275862069
Virginia,51,"Charlotte County",51037,.,.,.,0.9137931034
Virginia,51,"Chesterfield County",51041,981,165,1146,0.8560209424
Virginia,51,"Clarke County",51043,.,.,.,0.9072164948
Virginia,51,"Craig County",51045,.,.,.,0.875
Virginia,51,"Culpeper County",51047,201,25,226,0.889380531
Virginia,51,"Cumberland County",51049,.,.,.,0.8372093023
Virginia,51,"Dickenson County",51051,.,.,.,0.8214285714
Virginia,51,"Dinwiddie County",51053,67,14,81,0.8271604938
Virginia,51,"Essex County",51057,.,.,.,0.8620689655
Virginia,51,"Fairfax County",51059,2202,298,2500,0.8808
Virginia,51,"Fauquier County",51061,281,43,324,0.8672839506
Virginia,51,"Floyd County",51063,79,11,90,0.8777777778
Virginia,51,"Fluvanna County",51065,134,20,154,0.8701298701
Virginia,51,"Franklin County",51067,252,29,281,0.896797153
Virginia,51,"Frederick County",51069,355,36,391,0.9079283887
Virginia,51,"Giles County",51071,102,18,120,0.85
Virginia,51,"Gloucester County",51073,127,11,138,0.9202898551
Virginia,51,"Goochland County",51075,111,11,122,0.9098360656
Virginia,51,"Grayson County",51077,60,12,72,0.8333333333
Virginia,51,"Greene County",51079,.,.,.,0.9239130435
Virginia,51,"Greensville County",51081,.,.,.,0.8965517241
Virginia,51,"Halifax County",51083,157,19,176,0.8920454545
Virginia,51,"Hanover County",51085,333,55,388,0.8582474227
Virginia,51,"Henrico County",51087,845,138,983,0.8596134283
Virginia,51,"Henry County",51089,204,31,235,0.8680851064
Virginia,51,"Highland County",51091,.,.,.,0.9411764706
Virginia,51,"Isle of Wight County",51093,144,26,170,0.8470588235
Virginia,51,"James City County",51095,522,57,579,0.9015544041
Virginia,51,"King and Queen County",51097,.,.,.,0.8108108108
Virginia,51,"King George County",51099,.,.,.,0.8955223881
Virginia,51,"King William County",51101,81,13,94,0.8617021277
Virginia,51,"Lancaster County",51103,89,19,108,0.8240740741
Virginia,51,"Lee County",51105,.,.,.,0.9012345679
Virginia,51,"Loudoun County",51107,766,118,884,0.8665158371
Virginia,51,"Louisa County",51109,166,23,189,0.8783068783
Virginia,51,"Lunenburg County",51111,.,.,.,0.7857142857
Virginia,51,"Madison County",51113,.,.,.,0.9047619048
Virginia,51,"Mathews County",51115,.,.,.,0.8805970149
Virginia,51,"Mecklenburg County",51117,175,18,193,0.9067357513
Virginia,51,"Middlesex County",51119,.,.,.,0.9012345679
Virginia,51,"Montgomery County",51121,328,47,375,0.8746666667
Virginia,51,"Nelson County",51125,.,.,.,0.9150943396
Virginia,51,"New Kent County",51127,86,14,100,0.86
Virginia,51,"Northampton County",51131,.,.,.,0.8965517241
Virginia,51,"Northumberland County",51133,107,11,118,0.906779661
Virginia,51,"Nottoway County",51135,.,.,.,0.8474576271
Virginia,51,"Orange County",51137,165,29,194,0.8505154639
Virginia,51,"Page County",51139,138,18,156,0.8846153846
Virginia,51,"Patrick County",51141,90,16,106,0.8490566038
Virginia,51,"Pittsylvania County",51143,236,47,283,0.8339222615
Virginia,51,"Powhatan County",51145,112,15,127,0.8818897638
Virginia,51,"Prince Edward County",51147,69,14,83,0.8313253012
Virginia,51,"Prince George County",51149,.,.,.,0.9189189189
Virginia,51,"Prince William County",51153,788,137,925,0.8518918919
Virginia,51,"Pulaski County",51155,161,24,185,0.8702702703
Virginia,51,"Rappahannock County",51157,.,.,.,0.8695652174
Virginia,51,"Richmond County",51159,.,.,.,0.8974358974
Virginia,51,"Roanoke County",51161,458,57,515,0.8893203883
Virginia,51,"Rockbridge County",51163,120,15,135,0.8888888889
Virginia,51,"Rockingham County",51165,399,42,441,0.9047619048
Virginia,51,"Russell County",51167,108,18,126,0.8571428571
Virginia,51,"Scott County",51169,.,.,.,0.9090909091
Virginia,51,"Shenandoah County",51171,229,43,272,0.8419117647
Virginia,51,"Smyth County",51173,123,27,150,0.82
Virginia,51,"Southampton County",51175,83,24,107,0.7757009346
Virginia,51,"Spotsylvania County",51177,361,76,437,0.8260869565
Virginia,51,"Stafford County",51179,282,41,323,0.8730650155
Virginia,51,"Surry County",51181,.,.,.,0.88
Virginia,51,"Sussex County",51183,.,.,.,0.9024390244
Virginia,51,"Tazewell County",51185,175,31,206,0.8495145631
Virginia,51,"Warren County",51187,153,19,172,0.8895348837
Virginia,51,"Washington County",51191,196,29,225,0.8711111111
Virginia,51,"Westmoreland County",51193,75,18,93,0.8064516129
Virginia,51,"Wise County",51195,116,22,138,0.8405797101
Virginia,51,"Wythe County",51197,130,22,152,0.8552631579
Virginia,51,"York County",51199,197,22,219,0.899543379
Virginia,51,"Alexandria city",51510,287,58,345,0.831884058
Virginia,51,"Bedford city",51515,.,0,.,1
Virginia,51,"Bristol city",51520,54,13,67,0.8059701493
Virginia,51,"Buena Vista city",51530,.,.,.,0.88
Virginia,51,"Charlottesville city",51540,149,19,168,0.8869047619
Virginia,51,"Chesapeake city",51550,471,83,554,0.8501805054
Virginia,51,"Colonial Heights city",51570,56,13,69,0.8115942029
Virginia,51,"Covington city",51580,.,.,.,0.8571428571
Virginia,51,"Danville city",51590,186,47,233,0.7982832618
Virginia,51,"Emporia city",51595,.,.,.,0.8333333333
Virginia,51,"Fairfax city",51600,.,.,.,0.8863636364
Virginia,51,"Falls Church city",51610,.,.,.,0.8780487805
Virginia,51,"Franklin city",51620,59,20,79,0.746835443
Virginia,51,"Fredericksburg city",51630,81,14,95,0.8526315789
Virginia,51,"Galax city",51640,.,.,.,0.8529411765
Virginia,51,"Hampton city",51650,216,38,254,0.8503937008
Virginia,51,"Harrisonburg city",51660,133,14,147,0.9047619048
Virginia,51,"Hopewell city",51670,.,.,.,0.8870967742
Virginia,51,"Lexington city",51678,.,.,.,0.92
Virginia,51,"Lynchburg city",51680,285,42,327,0.871559633
Virginia,51,"Manassas city",51683,.,.,.,0.9090909091
Virginia,51,"Manassas Park city",51685,.,.,.,0.8387096774
Virginia,51,"Martinsville city",51690,.,.,.,0.9230769231
Virginia,51,"Newport News city",51700,338,59,397,0.8513853904
Virginia,51,"Norfolk city",51710,371,69,440,0.8431818182
Virginia,51,"Norton city",51720,.,.,.,0.7857142857
Virginia,51,"Petersburg city",51730,52,17,69,0.7536231884
Virginia,51,"Poquoson city",51735,.,.,.,0.9298245614
Virginia,51,"Portsmouth city",51740,166,34,200,0.83
Virginia,51,"Radford city",51750,.,.,.,0.8
Virginia,51,"Richmond city",51760,420,82,502,0.8366533865
Virginia,51,"Roanoke city",51770,294,55,349,0.8424068768
Virginia,51,"Salem city",51775,88,17,105,0.8380952381
Virginia,51,"Staunton city",51790,107,13,120,0.8916666667
Virginia,51,"Suffolk city",51800,300,54,354,0.8474576271
Virginia,51,"Virginia Beach city",51810,1041,159,1200,0.8675
Virginia,51,"Waynesboro city",51820,99,12,111,0.8918918919
Virginia,51,"Williamsburg city",51830,.,.,.,0.859375
Virginia,51,"Winchester city",51840,129,25,154,0.8376623377
Virginia,51,,51999,.,0,.,1
Washington,53,"Adams County",53001,.,.,.,0.8064516129
Washington,53,"Asotin County",53003,88,13,101,0.8712871287
Washington,53,"Benton County",53005,627,101,728,0.8612637363
Washington,53,"Chelan County",53007,248,26,274,0.9051094891
Washington,53,"Clallam County",53009,506,60,566,0.8939929329
Washington,53,"Clark County",53011,886,127,1013,0.8746298124
Washington,53,"Columbia County",53013,.,.,.,0.84
Washington,53,"Cowlitz County",53015,237,36,273,0.8681318681
Washington,53,"Douglas County",53017,.,.,.,0.9120879121
Washington,53,"Ferry County",53019,.,.,.,0.9285714286
Washington,53,"Franklin County",53021,166,21,187,0.8877005348
Washington,53,"Garfield County",53023,.,.,.,0.6
Washington,53,"Grant County",53025,234,32,266,0.8796992481
Washington,53,"Grays Harbor County",53027,283,42,325,0.8707692308
Washington,53,"Island County",53029,301,53,354,0.8502824859
Washington,53,"Jefferson County",53031,233,28,261,0.8927203065
Washington,53,"King County",53033,4679,607,5286,0.8851683693
Washington,53,"Kitsap County",53035,572,74,646,0.8854489164
Washington,53,"Kittitas County",53037,130,18,148,0.8783783784
Washington,53,"Klickitat County",53039,71,14,85,0.8352941176
Washington,53,"Lewis County",53041,285,48,333,0.8558558559
Washington,53,"Lincoln County",53043,.,.,.,0.8518518519
Washington,53,"Mason County",53045,273,32,305,0.8950819672
Washington,53,"Okanogan County",53047,123,27,150,0.82
Washington,53,"Pacific County",53049,107,15,122,0.8770491803
Washington,53,"Pend Oreille County",53051,.,.,.,0.8360655738
Washington,53,"Pierce County",53053,1697,215,1912,0.8875523013
Washington,53,"San Juan County",53055,.,.,.,0.9290780142
Washington,53,"Skagit County",53057,435,54,489,0.8895705521
Washington,53,"Skamania County",53059,.,.,.,0.8695652174
Washington,53,"Snohomish County",53061,1439,175,1614,0.8915737299
Washington,53,"Spokane County",53063,1370,181,1551,0.8833010961
Washington,53,"Stevens County",53065,166,21,187,0.8877005348
Washington,53,"Thurston County",53067,673,89,762,0.8832020997
Washington,53,"Wahkiakum County",53069,.,.,.,0.8695652174
Washington,53,"Walla Walla County",53071,220,33,253,0.8695652174
Washington,53,"Whatcom County",53073,589,71,660,0.8924242424
Washington,53,"Whitman County",53075,.,.,.,0.8870967742
Washington,53,"Yakima County",53077,409,58,467,0.8758029979
Washington,53,,53999,.,.,.,0.7142857143
"West Virginia",54,"Barbour County",54001,.,.,.,0.8644067797
"West Virginia",54,"Berkeley County",54003,401,54,455,0.8813186813
"West Virginia",54,"Boone County",54005,67,13,80,0.8375
"West Virginia",54,"Braxton County",54007,.,.,.,0.8928571429
"West Virginia",54,"Brooke County",54009,72,14,86,0.8372093023
"West Virginia",54,"Cabell County",54011,304,69,373,0.8150134048
"West Virginia",54,"Calhoun County",54013,.,.,.,0.9230769231
"West Virginia",54,"Clay County",54015,.,.,.,0.8703703704
"West Virginia",54,"Doddridge County",54017,.,.,.,0.9
"West Virginia",54,"Fayette County",54019,168,30,198,0.8484848485
"West Virginia",54,"Gilmer County",54021,.,.,.,0.8518518519
"West Virginia",54,"Grant County",54023,.,.,.,0.9
"West Virginia",54,"Greenbrier County",54025,142,29,171,0.8304093567
"West Virginia",54,"Hampshire County",54027,116,13,129,0.8992248062
"West Virginia",54,"Hancock County",54029,126,22,148,0.8513513514
"West Virginia",54,"Hardy County",54031,70,11,81,0.8641975309
"West Virginia",54,"Harrison County",54033,220,30,250,0.88
"West Virginia",54,"Jackson County",54035,109,15,124,0.8790322581
"West Virginia",54,"Jefferson County",54037,186,25,211,0.8815165877
"West Virginia",54,"Kanawha County",54039,727,142,869,0.836593786
"West Virginia",54,"Lewis County",54041,.,.,.,0.8974358974
"West Virginia",54,"Lincoln County",54043,66,16,82,0.8048780488
"West Virginia",54,"Logan County",54045,67,12,79,0.8481012658
"West Virginia",54,"McDowell County",54047,63,14,77,0.8181818182
"West Virginia",54,"Marion County",54049,192,33,225,0.8533333333
"West Virginia",54,"Marshall County",54051,79,14,93,0.8494623656
"West Virginia",54,"Mason County",54053,110,16,126,0.873015873
"West Virginia",54,"Mercer County",54055,240,53,293,0.819112628
"West Virginia",54,"Mineral County",54057,115,22,137,0.8394160584
"West Virginia",54,"Mingo County",54059,64,21,85,0.7529411765
"West Virginia",54,"Monongalia County",54061,203,37,240,0.8458333333
"West Virginia",54,"Monroe County",54063,53,12,65,0.8153846154
"West Virginia",54,"Morgan County",54065,103,16,119,0.8655462185
"West Virginia",54,"Nicholas County",54067,109,22,131,0.8320610687
"West Virginia",54,"Ohio County",54069,102,11,113,0.9026548673
"West Virginia",54,"Pendleton County",54071,59,11,70,0.8428571429
"West Virginia",54,"Pleasants County",54073,.,.,.,0.7647058824
"West Virginia",54,"Pocahontas County",54075,.,.,.,0.8703703704
"West Virginia",54,"Preston County",54077,136,18,154,0.8831168831
"West Virginia",54,"Putnam County",54079,213,48,261,0.816091954
"West Virginia",54,"Raleigh County",54081,245,50,295,0.8305084746
"West Virginia",54,"Randolph County",54083,147,22,169,0.8698224852
"West Virginia",54,"Ritchie County",54085,.,.,.,0.8490566038
"West Virginia",54,"Roane County",54087,.,.,.,0.8604651163
"West Virginia",54,"Summers County",54089,62,12,74,0.8378378378
"West Virginia",54,"Taylor County",54091,.,.,.,0.8823529412
"West Virginia",54,"Tucker County",54093,.,.,.,0.8409090909
"West Virginia",54,"Tyler County",54095,.,.,.,0.9565217391
"West Virginia",54,"Upshur County",54097,87,12,99,0.8787878788
"West Virginia",54,"Wayne County",54099,137,28,165,0.8303030303
"West Virginia",54,"Webster County",54101,.,.,.,0.8536585366
"West Virginia",54,"Wetzel County",54103,69,12,81,0.8518518519
"West Virginia",54,"Wirt County",54105,.,.,.,0.9
"West Virginia",54,"Wood County",54107,372,57,429,0.8671328671
"West Virginia",54,"Wyoming County",54109,76,18,94,0.8085106383
"West Virginia",54,,54999,.,.,.,0.6666666667
Wisconsin,55,"Adams County",55001,103,12,115,0.8956521739
Wisconsin,55,"Ashland County",55003,.,.,.,0.9183673469
Wisconsin,55,"Barron County",55005,124,12,136,0.9117647059
Wisconsin,55,"Bayfield County",55007,.,.,.,0.8596491228
Wisconsin,55,"Brown County",55009,553,47,600,0.9216666667
Wisconsin,55,"Buffalo County",55011,.,.,.,0.8717948718
Wisconsin,55,"Burnett County",55013,.,.,.,0.8867924528
Wisconsin,55,"Calumet County",55015,.,.,.,0.91
Wisconsin,55,"Chippewa County",55017,113,18,131,0.8625954198
Wisconsin,55,"Clark County",55019,.,.,.,0.9285714286
Wisconsin,55,"Columbia County",55021,164,19,183,0.8961748634
Wisconsin,55,"Crawford County",55023,.,.,.,0.9230769231
Wisconsin,55,"Dane County",55025,1243,100,1343,0.9255398362
Wisconsin,55,"Dodge County",55027,230,17,247,0.9311740891
Wisconsin,55,"Door County",55029,191,20,211,0.9052132701
Wisconsin,55,"Douglas County",55031,111,17,128,0.8671875
Wisconsin,55,"Dunn County",55033,.,.,.,0.9081632653
Wisconsin,55,"Eau Claire County",55035,224,23,247,0.9068825911
Wisconsin,55,"Florence County",55037,.,.,.,0.8947368421
Wisconsin,55,"Fond du Lac County",55039,208,23,231,0.9004329004
Wisconsin,55,"Forest County",55041,.,.,.,0.9375
Wisconsin,55,"Grant County",55043,.,.,.,0.9310344828
Wisconsin,55,"Green County",55045,.,.,.,0.9339622642
Wisconsin,55,"Green Lake County",55047,.,.,.,0.9142857143
Wisconsin,55,"Iowa County",55049,.,.,.,0.8852459016
Wisconsin,55,"Iron County",55051,.,.,.,0.9696969697
Wisconsin,55,"Jackson County",55053,.,.,.,0.9
Wisconsin,55,"Jefferson County",55055,254,20,274,0.9270072993
Wisconsin,55,"Juneau County",55057,.,.,.,0.8941176471
Wisconsin,55,"Kenosha County",55059,419,62,481,0.8711018711
Wisconsin,55,"Kewaunee County",55061,.,.,.,0.9591836735
Wisconsin,55,"La Crosse County",55063,198,26,224,0.8839285714
Wisconsin,55,"Lafayette County",55065,.,.,.,0.875
Wisconsin,55,"Langlade County",55067,.,.,.,0.9174311927
Wisconsin,55,"Lincoln County",55069,99,12,111,0.8918918919
Wisconsin,55,"Manitowoc County",55071,217,25,242,0.8966942149
Wisconsin,55,"Marathon County",55073,385,52,437,0.881006865
Wisconsin,55,"Marinette County",55075,147,11,158,0.9303797468
Wisconsin,55,"Marquette County",55077,.,.,.,0.9558823529
Wisconsin,55,"Menominee County",55078,.,0,.,1
Wisconsin,55,"Milwaukee County",55079,1848,288,2136,0.8651685393
Wisconsin,55,"Monroe County",55081,.,.,.,0.9014084507
Wisconsin,55,"Oconto County",55083,92,12,104,0.8846153846
Wisconsin,55,"Oneida County",55085,190,18,208,0.9134615385
Wisconsin,55,"Outagamie County",55087,346,32,378,0.9153439153
Wisconsin,55,"Ozaukee County",55089,361,35,396,0.9116161616
Wisconsin,55,"Pepin County",55091,.,.,.,0.8125
Wisconsin,55,"Pierce County",55093,.,.,.,0.9473684211
Wisconsin,55,"Polk County",55095,.,.,.,0.9130434783
Wisconsin,55,"Portage County",55097,165,27,192,0.859375
Wisconsin,55,"Price County",55099,.,.,.,0.8723404255
Wisconsin,55,"Racine County",55101,542,68,610,0.8885245902
Wisconsin,55,"Richland County",55103,.,.,.,0.9736842105
Wisconsin,55,"Rock County",55105,634,71,705,0.8992907801
Wisconsin,55,"Rusk County",55107,.,.,.,0.7872340426
Wisconsin,55,"St. Croix County",55109,182,21,203,0.8965517241
Wisconsin,55,"Sauk County",55111,168,20,188,0.8936170213
Wisconsin,55,"Sawyer County",55113,.,.,.,0.902173913
Wisconsin,55,"Shawano County",55115,.,.,.,0.9203539823
Wisconsin,55,"Sheboygan County",55117,209,26,235,0.8893617021
Wisconsin,55,"Taylor County",55119,.,.,.,0.8431372549
Wisconsin,55,"Trempealeau County",55121,65,11,76,0.8552631579
Wisconsin,55,"Vernon County",55123,.,.,.,0.8939393939
Wisconsin,55,"Vilas County",55125,157,17,174,0.9022988506
Wisconsin,55,"Walworth County",55127,331,53,384,0.8619791667
Wisconsin,55,"Washburn County",55129,.,.,.,0.9032258065
Wisconsin,55,"Washington County",55131,370,43,413,0.8958837772
Wisconsin,55,"Waukesha County",55133,1415,136,1551,0.9123146357
Wisconsin,55,"Waupaca County",55135,.,.,.,0.9242424242
Wisconsin,55,"Waushara County",55137,.,.,.,0.875
Wisconsin,55,"Winnebago County",55139,322,47,369,0.8726287263
Wisconsin,55,"Wood County",55141,198,19,217,0.9124423963
Wisconsin,55,,55999,.,.,.,0.9411764706
Wyoming,56,"Albany County",56001,115,16,131,0.8778625954
Wyoming,56,"Big Horn County",56003,.,.,.,0.9111111111
Wyoming,56,"Campbell County",56005,90,11,101,0.8910891089
Wyoming,56,"Carbon County",56007,.,.,.,0.9423076923
Wyoming,56,"Converse County",56009,.,.,.,0.8524590164
Wyoming,56,"Crook County",56011,.,.,.,0.8846153846
Wyoming,56,"Fremont County",56013,116,16,132,0.8787878788
Wyoming,56,"Goshen County",56015,.,.,.,0.8409090909
Wyoming,56,"Hot Springs County",56017,.,.,.,0.9565217391
Wyoming,56,"Johnson County",56019,.,.,.,0.8918918919
Wyoming,56,"Laramie County",56021,316,38,354,0.8926553672
Wyoming,56,"Lincoln County",56023,63,11,74,0.8513513514
Wyoming,56,"Natrona County",56025,263,26,289,0.9100346021
Wyoming,56,"Niobrara County",56027,.,.,.,0.8571428571
Wyoming,56,"Park County",56029,131,16,147,0.8911564626
Wyoming,56,"Platte County",56031,45,12,57,0.7894736842
Wyoming,56,"Sheridan County",56033,120,19,139,0.8633093525
Wyoming,56,"Sublette County",56035,.,.,.,0.7714285714
Wyoming,56,"Sweetwater County",56037,89,15,104,0.8557692308
Wyoming,56,"Teton County",56039,91,11,102,0.8921568627
Wyoming,56,"Uinta County",56041,51,12,63,0.8095238095
Wyoming,56,"Washakie County",56043,.,.,.,0.92
Wyoming,56,"Weston County",56045,.,.,.,0.8857142857
Wyoming,56,,56999,.,.,.,0.6666666667
