"Date Printed: Wednesday, January 25, 2023 2:27:44 PM",,,,,,,,,,
Title: HIV diagnoses | 2019 | Ages 13 years and older | White | Both sexes | All transmission categories | US Map-County Level,,,,,,,,,,
,,,,,,,,,,
Footnote(s): Data for years 2021 and 2022 are preliminary (subject to a 12-month reporting delay). Data for the year 2020 should be interpreted with caution due to the impact of the COVID-19 pandemic on access to HIV testing, care-related services, and case surveillance activities in state/local jurisdictions. Inclusion of 2020 through 2022 data in trend assessments is discouraged. Data by transmission category presented based on sex assigned at birth and are adjusted for missing transmission category. See Technical notes for more details on data availability and stratifications.,,,,,,,,
HIV diagnoses,"Warren County, New Jersey",34041,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"75,126"
HIV diagnoses,"Bernalillo County, New Mexico",35001,2019,Ages 13 years and older,White,Both sexes,All transmission categories,14,6,"234,841"
HIV diagnoses,"Catron County, New Mexico",35003,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"2,432"
HIV diagnoses,"Chaves County, New Mexico",35005,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"21,492"
HIV diagnoses,"Cibola County, New Mexico",35006,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"4,518"
HIV diagnoses,"Colfax County, New Mexico",35007,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"5,228"
HIV diagnoses,"Curry County, New Mexico",35009,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"19,403"
HIV diagnoses,"De Baca County, New Mexico",35011,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,790
HIV diagnoses,"Doña Ana County, New Mexico",35013,2019,Ages 13 years and older,White,Both sexes,All transmission categories,6,11.3,"53,100"
HIV diagnoses,"Eddy County, New Mexico",35015,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"22,458"
HIV diagnoses,"Grant County, New Mexico",35017,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"11,282"
HIV diagnoses,"Guadalupe County, New Mexico",35019,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,634
HIV diagnoses,"Harding County, New Mexico",35021,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,315
HIV diagnoses,"Hidalgo County, New Mexico",35023,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"1,415"
HIV diagnoses,"Lea County, New Mexico",35025,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"20,771"
HIV diagnoses,"Lincoln County, New Mexico",35027,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"10,917"
HIV diagnoses,"Los Alamos County, New Mexico",35028,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"11,926"
HIV diagnoses,"Luna County, New Mexico",35029,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"6,074"
HIV diagnoses,"Mckinley County, New Mexico",35031,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"5,259"
HIV diagnoses,"Mora County, New Mexico",35033,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,708
HIV diagnoses,"Otero County, New Mexico",35035,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"28,790"
HIV diagnoses,"Quay County, New Mexico",35037,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"3,647"
HIV diagnoses,"Rio Arriba County, New Mexico",35039,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"4,633"
HIV diagnoses,"Roosevelt County, New Mexico",35041,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"8,174"
HIV diagnoses,"Sandoval County, New Mexico",35043,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"56,004"
HIV diagnoses,"San Juan County, New Mexico",35045,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"40,612"
HIV diagnoses,"San Miguel County, New Mexico",35047,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"4,519"
HIV diagnoses,"Santa Fe County, New Mexico",35049,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"61,387"
HIV diagnoses,"Sierra County, New Mexico",35051,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"6,406"
HIV diagnoses,"Socorro County, New Mexico",35053,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"5,091"
HIV diagnoses,"Taos County, New Mexico",35055,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"11,009"
HIV diagnoses,"Torrance County, New Mexico",35057,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"6,946"
HIV diagnoses,"Union County, New Mexico",35059,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"1,815"
HIV diagnoses,"Valencia County, New Mexico",35061,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"21,969"
HIV diagnoses,"Albany County, New York",36001,2019,Ages 13 years and older,White,Both sexes,All transmission categories,8,4.1,"194,932"
HIV diagnoses,"Allegany County, New York",36003,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"37,251"
HIV diagnoses,"Bronx County, New York",36005,2019,Ages 13 years and older,White,Both sexes,All transmission categories,7,6.2,"112,395"
HIV diagnoses,"Broome County, New York",36007,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"138,454"
HIV diagnoses,"Cattaraugus County, New York",36009,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"59,108"
HIV diagnoses,"Cayuga County, New York",36011,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"59,871"
HIV diagnoses,"Chautauqua County, New York",36013,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"96,156"
HIV diagnoses,"Chemung County, New York",36015,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"61,892"
HIV diagnoses,"Chenango County, New York",36017,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"38,409"
HIV diagnoses,"Clinton County, New York",36019,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"62,714"
HIV diagnoses,"Columbia County, New York",36021,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"46,238"
HIV diagnoses,"Cortland County, New York",36023,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"38,136"
HIV diagnoses,"Delaware County, New York",36025,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"36,278"
HIV diagnoses,"Dutchess County, New York",36027,2019,Ages 13 years and older,White,Both sexes,All transmission categories,6,3.2,"185,656"
HIV diagnoses,"Erie County, New York",36029,2019,Ages 13 years and older,White,Both sexes,All transmission categories,13,2.1,"605,806"
HIV diagnoses,"Essex County, New York",36031,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"30,388"
HIV diagnoses,"Franklin County, New York",36033,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"35,268"
HIV diagnoses,"Fulton County, New York",36035,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"42,629"
HIV diagnoses,"Genesee County, New York",36037,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"44,850"
HIV diagnoses,"Greene County, New York",36039,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"35,765"
HIV diagnoses,"Hamilton County, New York",36041,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"3,848"
HIV diagnoses,"Herkimer County, New York",36043,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"49,999"
HIV diagnoses,"Jefferson County, New York",36045,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"74,597"
HIV diagnoses,"Kings County, New York",36047,2019,Ages 13 years and older,White,Both sexes,All transmission categories,63,8.1,"779,130"
HIV diagnoses,"Lewis County, New York",36049,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"21,198"
HIV diagnoses,"Livingston County, New York",36051,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"50,267"
HIV diagnoses,"Madison County, New York",36053,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"57,398"
HIV diagnoses,"Monroe County, New York",36055,2019,Ages 13 years and older,White,Both sexes,All transmission categories,18,3.9,"459,280"
HIV diagnoses,"Montgomery County, New York",36057,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"33,991"
HIV diagnoses,"Nassau County, New York",36059,2019,Ages 13 years and older,White,Both sexes,All transmission categories,17,2.4,"694,003"
HIV diagnoses,"New York County, New York",36061,2019,Ages 13 years and older,White,Both sexes,All transmission categories,59,8.3,"707,049"
HIV diagnoses,"Niagara County, New York",36063,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"156,282"
HIV diagnoses,"Oneida County, New York",36065,2019,Ages 13 years and older,White,Both sexes,All transmission categories,5,3.1,"161,506"
HIV diagnoses,"Onondaga County, New York",36067,2019,Ages 13 years and older,White,Both sexes,All transmission categories,12,3.9,"308,641"
HIV diagnoses,"Ontario County, New York",36069,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"86,086"
HIV diagnoses,"Orange County, New York",36071,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"202,065"
HIV diagnoses,"Orleans County, New York",36073,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"30,387"
HIV diagnoses,"Oswego County, New York",36075,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"94,249"
HIV diagnoses,"Otsego County, New York",36077,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"48,267"
HIV diagnoses,"Putnam County, New York",36079,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"67,438"
HIV diagnoses,"Queens County, New York",36081,2019,Ages 13 years and older,White,Both sexes,All transmission categories,15,3,"495,201"
HIV diagnoses,"Rensselaer County, New York",36083,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"115,746"
HIV diagnoses,"Richmond County, New York",36085,2019,Ages 13 years and older,White,Both sexes,All transmission categories,9,3.6,"247,284"
HIV diagnoses,"Rockland County, New York",36087,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"161,994"
HIV diagnoses,"St. Lawrence County, New York",36089,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"85,111"
HIV diagnoses,"Saratoga County, New York",36091,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"180,160"
HIV diagnoses,"Schenectady County, New York",36093,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"98,724"
HIV diagnoses,"Schoharie County, New York",36095,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"25,441"
HIV diagnoses,"Schuyler County, New York",36097,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"14,707"
HIV diagnoses,"Seneca County, New York",36099,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"26,011"
HIV diagnoses,"Steuben County, New York",36101,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"76,051"
HIV diagnoses,"Suffolk County, New York",36103,2019,Ages 13 years and older,White,Both sexes,All transmission categories,28,3.2,"873,258"
HIV diagnoses,"Sullivan County, New York",36105,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"46,681"
HIV diagnoses,"Tioga County, New York",36107,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"39,375"
HIV diagnoses,"Tompkins County, New York",36109,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"71,098"
HIV diagnoses,"Ulster County, New York",36111,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"125,599"
HIV diagnoses,"Warren County, New York",36113,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"52,622"
HIV diagnoses,"Washington County, New York",36115,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"49,084"
HIV diagnoses,"Wayne County, New York",36117,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"69,254"
HIV diagnoses,"Westchester County, New York",36119,2019,Ages 13 years and older,White,Both sexes,All transmission categories,10,2.2,"447,099"
HIV diagnoses,"Wyoming County, New York",36121,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"30,980"
HIV diagnoses,"Yates County, New York",36123,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"19,908"
HIV diagnoses,"Alamance County, North Carolina",37001,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"93,644"
HIV diagnoses,"Alexander County, North Carolina",37003,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"28,324"
HIV diagnoses,"Alleghany County, North Carolina",37005,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"8,719"
HIV diagnoses,"Anson County, North Carolina",37007,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"9,369"
