"Date Printed: Wednesday, January 25, 2023 12:31:13 PM",,,,,,,,,,
Title: HIV diagnoses | 2019 | 13-24 | All races/ethnicities | Both sexes | All transmission categories | US Map-County Level,,,,,,,,,,
,,,,,,,,,,
Footnote(s): Data for years 2021 and 2022 are preliminary (subject to a 12-month reporting delay). Data for the year 2020 should be interpreted with caution due to the impact of the COVID-19 pandemic on access to HIV testing, care-related services, and case surveillance activities in state/local jurisdictions. Inclusion of 2020 through 2022 data in trend assessments is discouraged. Data by transmission category presented based on sex assigned at birth and are adjusted for missing transmission category. See Technical notes for more details on data availability and stratifications.,,,,,,,,
HIV diagnoses,"Shelby County, Ohio",39149,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"7,587"
HIV diagnoses,"Stark County, Ohio",39151,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"54,544"
HIV diagnoses,"Summit County, Ohio",39153,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,13,16.8,"77,582"
HIV diagnoses,"Trumbull County, Ohio",39155,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"27,229"
HIV diagnoses,"Tuscarawas County, Ohio",39157,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"13,252"
HIV diagnoses,"Union County, Ohio",39159,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"8,905"
HIV diagnoses,"Van Wert County, Ohio",39161,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"4,119"
HIV diagnoses,"Vinton County, Ohio",39163,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"1,816"
HIV diagnoses,"Warren County, Ohio",39165,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"36,879"
HIV diagnoses,"Washington County, Ohio",39167,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"8,666"
HIV diagnoses,"Wayne County, Ohio",39169,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"19,090"
HIV diagnoses,"Williams County, Ohio",39171,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"5,394"
HIV diagnoses,"Wood County, Ohio",39173,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"30,085"
HIV diagnoses,"Wyandot County, Ohio",39175,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"3,107"
HIV diagnoses,"Adair County, Oklahoma",40001,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"3,501"
HIV diagnoses,"Alfalfa County, Oklahoma",40003,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,617
HIV diagnoses,"Atoka County, Oklahoma",40005,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"1,861"
HIV diagnoses,"Beaver County, Oklahoma",40007,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,883
HIV diagnoses,"Beckham County, Oklahoma",40009,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"3,283"
HIV diagnoses,"Blaine County, Oklahoma",40011,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"1,367"
HIV diagnoses,"Bryan County, Oklahoma",40013,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"7,520"
HIV diagnoses,"Caddo County, Oklahoma",40015,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"4,343"
HIV diagnoses,"Canadian County, Oklahoma",40017,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"22,066"
HIV diagnoses,"Carter County, Oklahoma",40019,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"7,297"
HIV diagnoses,"Cherokee County, Oklahoma",40021,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"10,180"
HIV diagnoses,"Choctaw County, Oklahoma",40023,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"2,087"
HIV diagnoses,"Cimarron County, Oklahoma",40025,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,294
HIV diagnoses,"Cleveland County, Oklahoma",40027,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"59,055"
HIV diagnoses,"Coal County, Oklahoma",40029,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,813
HIV diagnoses,"Comanche County, Oklahoma",40031,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"22,359"
HIV diagnoses,"Cotton County, Oklahoma",40033,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,778
HIV diagnoses,"Craig County, Oklahoma",40035,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"2,041"
HIV diagnoses,"Creek County, Oklahoma",40037,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"10,547"
HIV diagnoses,"Custer County, Oklahoma",40039,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"6,729"
HIV diagnoses,"Delaware County, Oklahoma",40041,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"5,667"
HIV diagnoses,"Dewey County, Oklahoma",40043,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,696
HIV diagnoses,"Ellis County, Oklahoma",40045,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,548
HIV diagnoses,"Garfield County, Oklahoma",40047,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"9,558"
HIV diagnoses,"Garvin County, Oklahoma",40049,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"4,107"
HIV diagnoses,"Grady County, Oklahoma",40051,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"8,470"
HIV diagnoses,"Grant County, Oklahoma",40053,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,584
HIV diagnoses,"Greer County, Oklahoma",40055,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,800
HIV diagnoses,"Harmon County, Oklahoma",40057,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,386
HIV diagnoses,"Harper County, Oklahoma",40059,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,506
HIV diagnoses,"Haskell County, Oklahoma",40061,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"1,856"
HIV diagnoses,"Hughes County, Oklahoma",40063,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"1,934"
HIV diagnoses,"Jackson County, Oklahoma",40065,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"4,074"
HIV diagnoses,"Jefferson County, Oklahoma",40067,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,827
HIV diagnoses,"Johnston County, Oklahoma",40069,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"1,738"
HIV diagnoses,"Kay County, Oklahoma",40071,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"6,712"
HIV diagnoses,"Kingfisher County, Oklahoma",40073,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"2,526"
HIV diagnoses,"Kiowa County, Oklahoma",40075,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"1,224"
HIV diagnoses,"Latimer County, Oklahoma",40077,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"1,574"
HIV diagnoses,"Le Flore County, Oklahoma",40079,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"7,673"
HIV diagnoses,"Lincoln County, Oklahoma",40081,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"5,050"
HIV diagnoses,"Logan County, Oklahoma",40083,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"8,186"
HIV diagnoses,"Love County, Oklahoma",40085,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"1,503"
HIV diagnoses,"Mcclain County, Oklahoma",40087,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"6,237"
HIV diagnoses,"Mccurtain County, Oklahoma",40089,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"4,923"
HIV diagnoses,"Mcintosh County, Oklahoma",40091,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"2,477"
HIV diagnoses,"Major County, Oklahoma",40093,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"1,090"
HIV diagnoses,"Marshall County, Oklahoma",40095,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"2,415"
HIV diagnoses,"Mayes County, Oklahoma",40097,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"5,967"
HIV diagnoses,"Murray County, Oklahoma",40099,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"2,041"
HIV diagnoses,"Muskogee County, Oklahoma",40101,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"10,758"
HIV diagnoses,"Noble County, Oklahoma",40103,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"1,575"
HIV diagnoses,"Nowata County, Oklahoma",40105,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"1,343"
HIV diagnoses,"Okfuskee County, Oklahoma",40107,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"1,715"
HIV diagnoses,"Oklahoma County, Oklahoma",40109,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,37,29.5,"125,522"
HIV diagnoses,"Okmulgee County, Oklahoma",40111,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"6,232"
HIV diagnoses,"Osage County, Oklahoma",40113,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"6,583"
HIV diagnoses,"Ottawa County, Oklahoma",40115,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"5,147"
HIV diagnoses,"Pawnee County, Oklahoma",40117,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"2,380"
HIV diagnoses,"Payne County, Oklahoma",40119,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"26,177"
HIV diagnoses,"Pittsburg County, Oklahoma",40121,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"5,996"
HIV diagnoses,"Pontotoc County, Oklahoma",40123,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"6,631"
HIV diagnoses,"Pottawatomie County, Oklahoma",40125,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"11,783"
HIV diagnoses,"Pushmataha County, Oklahoma",40127,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"1,448"
HIV diagnoses,"Roger Mills County, Oklahoma",40129,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,518
HIV diagnoses,"Rogers County, Oklahoma",40131,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"14,339"
HIV diagnoses,"Seminole County, Oklahoma",40133,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"3,979"
HIV diagnoses,"Sequoyah County, Oklahoma",40135,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"6,210"
HIV diagnoses,"Stephens County, Oklahoma",40137,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"6,234"
HIV diagnoses,"Texas County, Oklahoma",40139,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"3,731"
HIV diagnoses,"Tillman County, Oklahoma",40141,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"1,072"
HIV diagnoses,"Tulsa County, Oklahoma",40143,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,21,20.6,"101,965"
HIV diagnoses,"Wagoner County, Oklahoma",40145,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"11,773"
HIV diagnoses,"Washington County, Oklahoma",40147,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"7,489"
HIV diagnoses,"Washita County, Oklahoma",40149,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"1,553"
HIV diagnoses,"Woods County, Oklahoma",40151,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"1,889"
HIV diagnoses,"Woodward County, Oklahoma",40153,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"3,045"
HIV diagnoses,"Baker County, Oregon",41001,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"1,832"
HIV diagnoses,"Benton County, Oregon",41003,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"25,883"
HIV diagnoses,"Clackamas County, Oregon",41005,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"57,545"
HIV diagnoses,"Clatsop County, Oregon",41007,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"5,136"
HIV diagnoses,"Columbia County, Oregon",41009,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"6,997"
HIV diagnoses,"Coos County, Oregon",41011,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"7,494"
HIV diagnoses,"Crook County, Oregon",41013,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"2,851"
HIV diagnoses,"Curry County, Oregon",41015,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"1,952"
HIV diagnoses,"Deschutes County, Oregon",41017,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"24,918"
HIV diagnoses,"Douglas County, Oregon",41019,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"13,275"
HIV diagnoses,"Gilliam County, Oregon",41021,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,211
HIV diagnoses,"Grant County, Oregon",41023,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,752
HIV diagnoses,"Harney County, Oregon",41025,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,916
HIV diagnoses,"Hood River County, Oregon",41027,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"3,507"
HIV diagnoses,"Jackson County, Oregon",41029,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"28,797"
