"Date Printed: Monday, April 3, 2023 9:49:12 AM"
Title: "HIV prevalence | 2008 | 2009 | 2010 | 2011 | 2012 | 2013 | 2014 | 2015 | 2016 | 2017 | 2018 | 2019 | Alabama | Alaska | American Samoa | Arizona | Arkansas | California | Colorado | Connecticut | Delaware | District of Columbia | Florida | Georgia | Guam | Hawaii | Idaho | Illinois | Indiana | Iowa | Kansas | Kentucky | Louisiana | Maine | Maryland | Massachusetts | Michigan | Minnesota | Mississippi | Missouri | Montana | Nebraska | Nevada | New Hampshire | New Jersey | New Mexico | New York | North Carolina | North Dakota | Northern Mariana Islands | Ohio | Oklahoma | Oregon | Pennsylvania | Puerto Rico | Rhode Island | South Carolina | South Dakota | Tennessee | Texas | U.S. Virgin Islands | Utah | Vermont | Virginia | Washington | West Virginia | Wisconsin | Wyoming | American Indian/Alaska Native | Asian | Black/African American | Hispanic/Latino | Multiracial | Native Hawaiian/Other Pacific Islander | White | Both sexes | Ages 13 years and older | All transmission categories"
Footnote(s): Data for years 2021 and 2022 are preliminary (subject to a 12-month reporting delay). Data for the year 2020 should be interpreted with caution due to the impact of the COVID-19 pandemic on access to HIV testing, care-related services, and case surveillance activities in state/local jurisdictions. Inclusion of 2020 through 2022 data in trend assessments is discouraged. Data by transmission category presented based on sex assigned at birth and are adjusted for missing transmission category. See Technical notes for more details on data availability and stratifications.
Prevalence data for the year 2020 are preliminary and based on death data received by CDC as of December 2021. Prevalence data prior to 2010 are based on residence at diagnosis; prevalence data from 2010 to present are based on most recent known address. See Technical Notes for death reporting by jurisdiction.
^ Jurisdiction with incomplete reporting of deaths for most recent year.
NA - Not Applicable.



Indicator,Year,Geography,FIPS,Age Group,Race/Ethnicity,Sex,Transmission Category,Cases,Rate per 100000,Population
"HIV prevalence","2020 (COVID-19 Pandemic)","Nevada","32","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","3,009","418.8","718,460"
"HIV prevalence","2020 (COVID-19 Pandemic)","Nevada","32","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","2,839","1185.0","239,574"
"HIV prevalence","2020 (COVID-19 Pandemic)","Nevada","32","Ages 13 years and older","Asian","Both sexes","All transmission categories","349","148.5","235,065"
"HIV prevalence","2020 (COVID-19 Pandemic)","Nevada","32","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","43","190.1","22,624"
"HIV prevalence","2019","Nevada","32","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","466","634.4","73,454"
"HIV prevalence","2019","Nevada","32","Ages 13 years and older","White","Both sexes","All transmission categories","4,129","313.4","1,317,338"
"HIV prevalence","2019","Nevada","32","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","40","239.8","16,683"
"HIV prevalence","2019","Nevada","32","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","2,889","414.7","696,603"
"HIV prevalence","2019","Nevada","32","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","2,725","1165.8","233,736"
"HIV prevalence","2019","Nevada","32","Ages 13 years and older","Asian","Both sexes","All transmission categories","325","141.1","230,316"
"HIV prevalence","2019","Nevada","32","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","40","178.6","22,395"
"HIV prevalence","2018","Nevada","32","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","435","627.4","69,334"
"HIV prevalence","2018","Nevada","32","Ages 13 years and older","White","Both sexes","All transmission categories","3,967","303.5","1,307,145"
"HIV prevalence","2018","Nevada","32","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","34","212.6","15,993"
"HIV prevalence","2018","Nevada","32","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","2,725","405.7","671,717"
"HIV prevalence","2018","Nevada","32","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","2,527","1122.1","225,200"
"HIV prevalence","2018","Nevada","32","Ages 13 years and older","Asian","Both sexes","All transmission categories","311","140.2","221,751"
"HIV prevalence","2018","Nevada","32","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","41","185.2","22,138"
"HIV prevalence","2017","Nevada","32","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","413","627.2","65,853"
"HIV prevalence","2017","Nevada","32","Ages 13 years and older","White","Both sexes","All transmission categories","3,828","295.3","1,296,434"
"HIV prevalence","2017","Nevada","32","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","29","187.6","15,456"
"HIV prevalence","2017","Nevada","32","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","2,551","393.4","648,433"
"HIV prevalence","2017","Nevada","32","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","2,318","1071.1","216,403"
"HIV prevalence","2017","Nevada","32","Ages 13 years and older","Asian","Both sexes","All transmission categories","281","130.6","215,162"
"HIV prevalence","2017","Nevada","32","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","40","184.6","21,669"
"HIV prevalence","2016","Nevada","32","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","393","627.8","62,602"
"HIV prevalence","2016","Nevada","32","Ages 13 years and older","White","Both sexes","All transmission categories","3,649","282.6","1,291,254"
"HIV prevalence","2016","Nevada","32","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","26","175.0","14,856"
"HIV prevalence","2016","Nevada","32","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","2,316","369.4","626,911"
"HIV prevalence","2016","Nevada","32","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","2,107","1017.8","207,023"
"HIV prevalence","2016","Nevada","32","Ages 13 years and older","Asian","Both sexes","All transmission categories","250","120.5","207,475"
"HIV prevalence","2016","Nevada","32","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","37","173.7","21,303"
"HIV prevalence","2015","Nevada","32","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","369","618.8","59,629"
"HIV prevalence","2015","Nevada","32","Ages 13 years and older","White","Both sexes","All transmission categories","3,570","277.5","1,286,424"
"HIV prevalence","2015","Nevada","32","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","25","176.3","14,181"
"HIV prevalence","2015","Nevada","32","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","2,185","360.2","606,564"
"HIV prevalence","2015","Nevada","32","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","1,939","978.4","198,186"
"HIV prevalence","2015","Nevada","32","Ages 13 years and older","Asian","Both sexes","All transmission categories","237","118.4","200,164"
"HIV prevalence","2015","Nevada","32","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","30","142.9","21,001"
"HIV prevalence","2014","Nevada","32","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","341","599.6","56,870"
"HIV prevalence","2014","Nevada","32","Ages 13 years and older","White","Both sexes","All transmission categories","3,459","269.8","1,282,102"
"HIV prevalence","2014","Nevada","32","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","21","152.1","13,804"
"HIV prevalence","2014","Nevada","32","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","2,015","344.2","585,465"
"HIV prevalence","2014","Nevada","32","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","1,799","942.3","190,908"
"HIV prevalence","2014","Nevada","32","Ages 13 years and older","Asian","Both sexes","All transmission categories","205","106.4","192,700"
"HIV prevalence","2014","Nevada","32","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","28","135.0","20,737"
"HIV prevalence","2013","Nevada","32","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","330","608.3","54,253"
"HIV prevalence","2013","Nevada","32","Ages 13 years and older","White","Both sexes","All transmission categories","3,313","259.4","1,276,990"
"HIV prevalence","2013","Nevada","32","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","17","126.1","13,478"
"HIV prevalence","2013","Nevada","32","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","1,816","319.7","567,964"
"HIV prevalence","2013","Nevada","32","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","1,605","869.0","184,698"
"HIV prevalence","2013","Nevada","32","Ages 13 years and older","Asian","Both sexes","All transmission categories","184","99.2","185,396"
"HIV prevalence","2013","Nevada","32","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","24","117.6","20,415"
"HIV prevalence","2012","Nevada","32","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","315","603.3","52,212"
"HIV prevalence","2012","Nevada","32","Ages 13 years and older","White","Both sexes","All transmission categories","3,235","253.7","1,274,993"
"HIV prevalence","2012","Nevada","32","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","16","122.7","13,044"
"HIV prevalence","2012","Nevada","32","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","1,715","311.0","551,497"
"HIV prevalence","2012","Nevada","32","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","1,551","857.3","180,926"
"HIV prevalence","2012","Nevada","32","Ages 13 years and older","Asian","Both sexes","All transmission categories","171","96.0","178,191"
"HIV prevalence","2012","Nevada","32","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","21","103.9","20,218"
"HIV prevalence","2011","Nevada","32","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","295","589.9","50,006"
"HIV prevalence","2011","Nevada","32","Ages 13 years and older","White","Both sexes","All transmission categories","3,166","248.8","1,272,273"
"HIV prevalence","2011","Nevada","32","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","13","101.4","12,821"
"HIV prevalence","2011","Nevada","32","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","1,635","304.9","536,225"
"HIV prevalence","2011","Nevada","32","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","1,507","867.3","173,764"
"HIV prevalence","2011","Nevada","32","Ages 13 years and older","Asian","Both sexes","All transmission categories","150","86.9","172,594"
"HIV prevalence","2011","Nevada","32","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","22","110.8","19,862"
"HIV prevalence","2010","Nevada","32","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","301","618.0","48,703"
"HIV prevalence","2010","Nevada","32","Ages 13 years and older","White","Both sexes","All transmission categories","3,109","243.2","1,278,285"
"HIV prevalence","2010","Nevada","32","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","12","94.8","12,659"
"HIV prevalence","2010","Nevada","32","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","1,558","297.1","524,483"
"HIV prevalence","2010","Nevada","32","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","1,440","842.1","170,993"
"HIV prevalence","2010","Nevada","32","Ages 13 years and older","Asian","Both sexes","All transmission categories","124","73.6","168,440"
"HIV prevalence","2010","Nevada","32","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","24","121.5","19,755"
"HIV prevalence","2009","Nevada","32","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","293","739.8","39,604"
"HIV prevalence","2009","Nevada","32","Ages 13 years and older","White","Both sexes","All transmission categories","3,093","243.8","1,268,775"
"HIV prevalence","2009","Nevada","32","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","10","104.1","9,608"
"HIV prevalence","2009","Nevada","32","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","1,413","283.3","498,834"
"HIV prevalence","2009","Nevada","32","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","1,317","830.5","158,580"
"HIV prevalence","2009","Nevada","32","Ages 13 years and older","Asian","Both sexes","All transmission categories","109","75.5","144,339"
"HIV prevalence","2009","Nevada","32","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","21","95.1","22,093"
"HIV prevalence","2008","Nevada","32","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","283","734.8","38,513"
"HIV prevalence","2008","Nevada","32","Ages 13 years and older","White","Both sexes","All transmission categories","3,033","238.7","1,270,515"
"HIV prevalence","2008","Nevada","32","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","10","105.9","9,439"
