BENE_N,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_N,TOTAL_N,PER_100K
Other,Georgia,13,"Columbia County",13073,.,.,1522.8426395939086
Other,Georgia,13,"Coweta County",13077,.,.,1538.4615384615386
Other,Georgia,13,"DeKalb County",13089,.,.,1463.4146341463415
Other,Georgia,13,"Douglas County",13097,.,.,1587.3015873015872
Other,Georgia,13,"Emanuel County",13107,.,.,16666.666666666664
Other,Georgia,13,"Fayette County",13113,.,.,3061.224489795918
Other,Georgia,13,"Forsyth County",13117,.,.,653.5947712418301
Other,Georgia,13,"Fulton County",13121,.,.,943.3962264150942
Other,Georgia,13,"Gordon County",13129,.,.,13043.478260869564
Other,Georgia,13,"Grady County",13131,.,.,11111.111111111111
Other,Georgia,13,"Gwinnett County",13135,.,.,527.0092226613966
Other,Georgia,13,"Henry County",13151,.,.,709.2198581560284
Other,Georgia,13,"Lee County",13177,.,.,6250
Other,Georgia,13,"Lowndes County",13185,.,.,1315.7894736842104
Other,Georgia,13,"Muscogee County",13215,.,.,694.4444444444445
Other,Georgia,13,"Newton County",13217,.,.,2380.9523809523807
Other,Georgia,13,"Peach County",13225,.,.,7142.857142857142
Other,Georgia,13,"Polk County",13233,.,.,8333.333333333332
Other,Georgia,13,"Richmond County",13245,.,.,617.283950617284
Other,Georgia,13,"Rockdale County",13247,.,.,1851.8518518518517
Other,Georgia,13,"Spalding County",13255,.,.,2500
Other,Georgia,13,"Stephens County",13257,.,.,16666.666666666664
Other,Georgia,13,"Troup County",13285,.,.,3571.428571428571
Other,Georgia,13,"Union County",13291,.,.,10000
Other,Georgia,13,"Whitfield County",13313,.,.,2439.0243902439024
Other,Hawaii,15,"Hawaii County",15001,.,.,113.25028312570782
Other,Hawaii,15,"Honolulu County",15003,27,11464,235.519888346127
Other,Hawaii,15,"Kauai County",15007,.,.,743.0997876857749
Other,Hawaii,15,"Maui County",15009,.,.,431.0344827586207
Other,Idaho,16,"Ada County",16001,.,.,1253.9184952978055
Other,Idaho,16,"Benewah County",16009,.,.,12500
Other,Idaho,16,"Bonneville County",16019,.,.,4494.38202247191
Other,Idaho,16,"Canyon County",16027,.,.,806.4516129032257
Other,Idaho,16,"Elmore County",16039,.,.,2439.0243902439024
Other,Idaho,16,"Gooding County",16047,.,.,9090.909090909092
Other,Idaho,16,"Kootenai County",16055,.,.,724.6376811594203
Other,Idaho,16,"Nez Perce County",16069,.,.,7894.736842105262
Other,Idaho,16,"Twin Falls County",16083,.,.,2222.222222222222
Other,Illinois,17,"Bureau County",17011,.,.,3571.428571428571
Other,Illinois,17,"Clay County",17025,.,.,25000
Other,Illinois,17,"Cook County",17031,57,6714,848.9722966934763
Other,Illinois,17,"DuPage County",17043,11,2081,528.5920230658337
Other,Illinois,17,"Edgar County",17045,.,.,14285.714285714284
Other,Illinois,17,"Effingham County",17049,.,.,6666.666666666667
Other,Illinois,17,"Fulton County",17057,.,.,7142.857142857142
Other,Illinois,17,"Grundy County",17063,.,.,8333.333333333332
Other,Illinois,17,"Jackson County",17077,.,.,10810.810810810812
Other,Illinois,17,"Jefferson County",17081,.,.,4761.9047619047615
Other,Illinois,17,"Kane County",17089,.,.,1136.3636363636365
Other,Illinois,17,"Lake County",17097,.,.,213.67521367521368
Other,Illinois,17,"McHenry County",17111,.,.,393.7007874015748
Other,Illinois,17,"McLean County",17113,.,.,1149.4252873563219
Other,Illinois,17,"Macon County",17115,.,.,1515.1515151515152
Other,Illinois,17,"Macoupin County",17117,.,.,5263.157894736842
Other,Illinois,17,"Madison County",17119,.,.,719.4244604316547
Other,Illinois,17,"Ogle County",17141,.,.,2222.222222222222
Other,Illinois,17,"Richland County",17159,.,.,18181.818181818184
Other,Illinois,17,"Rock Island County",17161,.,.,1123.5955056179776
Other,Illinois,17,"St. Clair County",17163,.,.,1581.0276679841895
Other,Illinois,17,"Sangamon County",17167,.,.,1282.051282051282
Other,Illinois,17,"Stark County",17175,.,.,33333.33333333333
Other,Illinois,17,"Tazewell County",17179,.,.,3076.923076923077
Other,Illinois,17,"Vermilion County",17183,.,.,4081.632653061224
Other,Illinois,17,"Whiteside County",17195,.,.,1818.181818181818
Other,Illinois,17,"Will County",17197,.,.,483.0917874396135
Other,Illinois,17,"Williamson County",17199,.,.,2083.333333333333
Other,Illinois,17,"Winnebago County",17201,.,.,1293.103448275862
Other,Illinois,17,"Woodford County",17203,.,.,3571.428571428571
Other,Indiana,18,"Allen County",18003,.,.,4060.913705583756
Other,Indiana,18,"Clark County",18019,.,.,1492.5373134328358
Other,Indiana,18,"Elkhart County",18039,.,.,2083.333333333333
Other,Indiana,18,"Floyd County",18043,.,.,2173.913043478261
Other,Indiana,18,"Grant County",18053,.,.,5128.205128205128
Other,Indiana,18,"Hamilton County",18057,.,.,465.1162790697674
Other,Indiana,18,"Hancock County",18059,.,.,4545.454545454546
Other,Indiana,18,"Henry County",18065,.,.,4166.666666666666
Other,Indiana,18,"Jefferson County",18077,.,.,7142.857142857142
Other,Indiana,18,"Jennings County",18079,.,.,7692.307692307692
Other,Indiana,18,"Kosciusko County",18085,.,.,2941.176470588235
Other,Indiana,18,"Lake County",18089,.,.,909.090909090909
Other,Indiana,18,"Lawrence County",18093,.,.,3846.153846153846
Other,Indiana,18,"Marion County",18097,11,486,2263.374485596708
Other,Indiana,18,"Monroe County",18105,.,.,1234.567901234568
Other,Indiana,18,"Morgan County",18109,.,.,3030.3030303030305
Other,Indiana,18,"Owen County",18119,.,.,6666.666666666667
Other,Indiana,18,"Parke County",18121,.,.,10000
Other,Indiana,18,"Porter County",18127,.,.,1600
Other,Indiana,18,"Ripley County",18137,.,.,5555.555555555556
Other,Indiana,18,"St. Joseph County",18141,.,.,561.7977528089888
Other,Indiana,18,"Spencer County",18147,.,.,7692.307692307692
Other,Indiana,18,"Starke County",18149,.,.,7142.857142857142
Other,Indiana,18,"Tippecanoe County",18157,.,.,2197.802197802198
Other,Indiana,18,"Wabash County",18169,.,.,5000
Other,Indiana,18,"Wayne County",18177,.,.,2127.659574468085
Other,Iowa,19,"Benton County",19011,.,.,8333.333333333332
Other,Iowa,19,"Black Hawk County",19013,.,.,3614.457831325301
Other,Iowa,19,"Boone County",19015,.,.,11111.111111111111
Other,Iowa,19,"Cherokee County",19035,.,.,11111.111111111111
Other,Iowa,19,"Clinton County",19045,.,.,5263.157894736842
Other,Iowa,19,"Crawford County",19047,.,.,12500
Other,Iowa,19,"Des Moines County",19057,.,.,4000
Other,Iowa,19,"Fayette County",19065,.,.,4761.9047619047615
Other,Iowa,19,"Jasper County",19099,.,.,11111.111111111111
Other,Iowa,19,"Johnson County",19103,.,.,3296.703296703297
Other,Iowa,19,"Lee County",19111,.,.,3225.806451612903
Other,Iowa,19,"Linn County",19113,.,.,1111.111111111111
Other,Iowa,19,"Muscatine County",19139,.,.,3125
Other,Iowa,19,"Plymouth County",19149,.,.,7142.857142857142
Other,Iowa,19,"Polk County",19153,.,.,1071.4285714285713
Other,Iowa,19,"Pottawattamie County",19155,.,.,1587.3015873015872
Other,Iowa,19,"Scott County",19163,.,.,1739.1304347826087
Other,Iowa,19,"Woodbury County",19193,.,.,5769.2307692307695
Other,Kansas,20,"Allen County",20001,.,.,9090.909090909092
Other,Kansas,20,"Ellsworth County",20053,.,.,25000
Other,Kansas,20,"Harvey County",20079,.,.,4166.666666666666
Other,Kansas,20,"Johnson County",20091,.,.,273.224043715847
Other,Kansas,20,"McPherson County",20113,.,.,10526.315789473683
Other,Kansas,20,"Riley County",20161,.,.,2222.222222222222
Other,Kansas,20,"Sedgwick County",20173,.,.,2538.0710659898477
Other,Kansas,20,"Shawnee County",20177,.,.,2877.6978417266187
Other,Kentucky,21,"Clark County",21049,.,.,7142.857142857142
Other,Kentucky,21,"Daviess County",21059,.,.,3225.806451612903
Other,Kentucky,21,"Fayette County",21067,.,.,1351.3513513513515
Other,Kentucky,21,"Franklin County",21073,.,.,11111.111111111111
Other,Kentucky,21,"Hardin County",21093,.,.,675.6756756756757
Other,Kentucky,21,"Jefferson County",21111,.,.,781.25
Other,Kentucky,21,"Larue County",21123,.,.,25000
Other,Kentucky,21,"Lyon County",21143,.,.,16666.666666666664
Other,Kentucky,21,"Madison County",21151,.,.,2631.578947368421
Other,Kentucky,21,"Powell County",21197,.,.,20000
Other,Louisiana,22,"Allen Parish",22003,.,.,8333.333333333332
Other,Louisiana,22,"Ascension Parish",22005,.,.,2777.777777777778
Other,Louisiana,22,"Avoyelles Parish",22009,.,.,7142.857142857142
Other,Louisiana,22,"Bossier Parish",22015,.,.,1980.1980198019803
Other,Louisiana,22,"Caddo Parish",22017,.,.,787.4015748031496
Other,Louisiana,22,"Calcasieu Parish",22019,.,.,1315.7894736842104
Other,Louisiana,22,"East Baton Rouge Parish",22033,.,.,1863.3540372670807
Other,Louisiana,22,"Iberia Parish",22045,.,.,1754.3859649122805
Other,Louisiana,22,"Jefferson Parish",22051,.,.,858.3690987124463
Other,Louisiana,22,"Lafayette Parish",22055,.,.,3184.7133757961783
Other,Louisiana,22,"Lincoln Parish",22061,.,.,5555.555555555556
Other,Louisiana,22,"Livingston Parish",22063,.,.,3448.2758620689656
Other,Louisiana,22,"Natchitoches Parish",22069,.,.,1754.3859649122805
Other,Louisiana,22,"Orleans Parish",22071,.,.,1156.0693641618498
Other,Louisiana,22,"Ouachita Parish",22073,.,.,2040.816326530612
Other,Louisiana,22,"Rapides Parish",22079,.,.,4545.454545454546
Other,Louisiana,22,"Richland Parish",22083,.,.,50000
Other,Louisiana,22,"St. John the Baptist Parish",22095,.,.,5555.555555555556
Other,Louisiana,22,"St. Landry Parish",22097,.,.,4255.31914893617
Other,Louisiana,22,"St. Tammany Parish",22103,.,.,2142.8571428571427
Other,Louisiana,22,"Terrebonne Parish",22109,.,.,1550.3875968992247
Other,Louisiana,22,"Union Parish",22111,.,.,25000
Other,Louisiana,22,"Vermilion Parish",22113,.,.,3030.3030303030305
Other,Louisiana,22,,22999,.,.,100000
Other,Maine,23,"Aroostook County",23003,.,.,1176.4705882352941
Other,Maine,23,"Cumberland County",23005,12,181,6629.834254143646
Other,Maine,23,"Franklin County",23007,.,.,3846.153846153846
Other,Maine,23,"Kennebec County",23011,.,.,2884.6153846153848
Other,Maine,23,"Knox County",23013,.,.,4651.162790697675
Other,Maine,23,"Oxford County",23017,.,.,3448.2758620689656
Other,Maine,23,"Penobscot County",23019,.,.,1801.8018018018017
Other,Maine,23,"Sagadahoc County",23023,.,.,2272.727272727273
Other,Maine,23,"Somerset County",23025,.,.,1923.076923076923
Other,Maine,23,"York County",23031,.,.,1169.5906432748538
Other,Maryland,24,"Anne Arundel County",24003,.,.,791.1392405063292
Other,Maryland,24,"Baltimore County",24005,.,.,1020.408163265306
Other,Maryland,24,"Caroline County",24011,.,.,8333.333333333332
Other,Maryland,24,"Cecil County",24015,.,.,1388.888888888889
Other,Maryland,24,"Charles County",24017,.,.,666.6666666666667
Other,Maryland,24,"Frederick County",24021,.,.,518.1347150259068
Other,Maryland,24,"Harford County",24025,.,.,813.0081300813009
Other,Maryland,24,"Howard County",24027,.,.,622.0839813374805
Other,Maryland,24,"Montgomery County",24031,15,2691,557.4136008918618
Other,Maryland,24,"Prince George",24033,.,.,517.2413793103448
Other,Maryland,24,"St. Mary",24037,.,.,970.8737864077669
Other,Maryland,24,"Wicomico County",24045,.,.,1470.5882352941176
Other,Maryland,24,"Baltimore city",24510,.,.,2034.8837209302328
Other,Massachusetts,25,"Barnstable County",25001,.,.,1511.879049676026
Other,Massachusetts,25,"Berkshire County",25003,.,.,1754.3859649122805
Other,Massachusetts,25,"Bristol County",25005,34,1167,2913.453299057412
Other,Massachusetts,25,"Essex County",25009,.,.,1118.0124223602486
Other,Massachusetts,25,"Hampden County",25013,.,.,1382.4884792626729
Other,Massachusetts,25,"Hampshire County",25015,.,.,2898.550724637681
Other,Massachusetts,25,"Middlesex County",25017,34,2167,1568.9893862482697
Other,Massachusetts,25,"Norfolk County",25021,19,1086,1749.5395948434623
Other,Massachusetts,25,"Plymouth County",25023,35,1145,3056.768558951965
Other,Massachusetts,25,"Suffolk County",25025,30,1444,2077.562326869806
Other,Massachusetts,25,"Worcester County",25027,18,751,2396.804260985353
Other,Michigan,26,"Alpena County",26007,.,.,5555.555555555556
Other,Michigan,26,"Arenac County",26011,.,.,5882.35294117647
Other,Michigan,26,"Bay County",26017,.,.,4761.9047619047615
Other,Michigan,26,"Berrien County",26021,.,.,1360.5442176870747
Other,Michigan,26,"Calhoun County",26025,.,.,1739.1304347826087
Other,Michigan,26,"Cass County",26027,.,.,4166.666666666666
Other,Michigan,26,"Cheboygan County",26031,.,.,10526.315789473683
Other,Michigan,26,"Clare County",26035,.,.,3571.428571428571
Other,Michigan,26,"Clinton County",26037,.,.,1587.3015873015872
Other,Michigan,26,"Dickinson County",26043,.,.,5555.555555555556
Other,Michigan,26,"Eaton County",26045,.,.,1063.8297872340424
Other,Michigan,26,"Emmet County",26047,.,.,3703.7037037037035
Other,Michigan,26,"Genesee County",26049,.,.,621.1180124223602
Other,Michigan,26,"Ingham County",26065,.,.,1606.4257028112447
Other,Michigan,26,"Isabella County",26073,.,.,2777.777777777778
Other,Michigan,26,"Jackson County",26075,.,.,763.3587786259542
Other,Michigan,26,"Kalamazoo County",26077,.,.,2358.4905660377362
Other,Michigan,26,"Kent County",26081,.,.,3000
Other,Michigan,26,"Macomb County",26099,.,.,835.9456635318705
Other,Michigan,26,"Midland County",26111,.,.,1265.8227848101264
Other,Michigan,26,"Monroe County",26115,.,.,1149.4252873563219
Other,Michigan,26,"Muskegon County",26121,.,.,5454.545454545454
Other,Michigan,26,"Oakland County",26125,22,1822,1207.464324917673
Other,Michigan,26,"Oceana County",26127,.,.,6666.666666666667
Other,Michigan,26,"Osceola County",26133,.,.,5000
Other,Michigan,26,"Otsego County",26137,.,.,7407.407407407407
Other,Michigan,26,"Ottawa County",26139,.,.,2238.8059701492534
Other,Michigan,26,"Saginaw County",26145,.,.,1142.857142857143
Other,Michigan,26,"St. Clair County",26147,.,.,689.6551724137931
Other,Michigan,26,"Schoolcraft County",26153,.,.,12500
Other,Michigan,26,"Van Buren County",26159,.,.,1587.3015873015872
Other,Michigan,26,"Washtenaw County",26161,.,.,2207.505518763797
Other,Michigan,26,"Wayne County",26163,26,2139,1215.5212716222534
Other,Minnesota,27,"Anoka County",27003,.,.,1877.9342723004695
Other,Minnesota,27,"Beltrami County",27007,.,.,1754.3859649122805
Other,Minnesota,27,"Blue Earth County",27013,.,.,3846.153846153846
Other,Minnesota,27,"Carver County",27019,.,.,1886.7924528301885
Other,Minnesota,27,"Clay County",27027,.,.,3125
Other,Minnesota,27,"Cottonwood County",27033,.,.,8333.333333333332
Other,Minnesota,27,"Dakota County",27037,.,.,3521.1267605633802
Other,Minnesota,27,"Freeborn County",27047,.,.,3571.428571428571
Other,Minnesota,27,"Hennepin County",27053,15,834,1798.5611510791366
Other,Minnesota,27,"Isanti County",27059,.,.,5555.555555555556
Other,Minnesota,27,"Kanabec County",27065,.,.,14285.714285714284
