BENE_N,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_N,TOTAL_N,PER_100K
"North Dakota",38,"Williams County",38105,55,3481,1580.0057454754378
"North Dakota",38,,38999,.,.,1851.8518518518517
Ohio,39,"Adams County",39001,69,4903,1407.3016520497654
Ohio,39,"Allen County",39003,273,16411,1663.5183718237765
Ohio,39,"Ashland County",39005,77,7542,1020.9493503049588
Ohio,39,"Ashtabula County",39007,391,17669,2212.9152753409926
Ohio,39,"Athens County",39009,142,7675,1850.1628664495115
Ohio,39,"Auglaize County",39011,51,7843,650.2613795741426
Ohio,39,"Belmont County",39013,134,9818,1364.8400896312896
Ohio,39,"Brown County",39015,69,6518,1058.6069346425284
Ohio,39,"Butler County",39017,473,42457,1114.068351508585
Ohio,39,"Carroll County",39019,38,3916,970.3779366700716
Ohio,39,"Champaign County",39021,64,5247,1219.744615971031
Ohio,39,"Clark County",39023,226,17767,1272.0211628299658
Ohio,39,"Clermont County",39025,251,24437,1027.1309898923762
Ohio,39,"Clinton County",39027,60,6041,993.2130441979805
Ohio,39,"Columbiana County",39029,145,16066,902.5270758122743
Ohio,39,"Coshocton County",39031,92,6381,1441.7802852217521
Ohio,39,"Crawford County",39033,76,8340,911.2709832134292
Ohio,39,"Cuyahoga County",39035,2897,162934,1778.0205481974297
Ohio,39,"Darke County",39037,62,8847,700.8025319317283
Ohio,39,"Defiance County",39039,100,6873,1454.9687181725594
Ohio,39,"Delaware County",39041,162,20624,785.4926299456944
Ohio,39,"Erie County",39043,233,14923,1561.3482543724451
Ohio,39,"Fairfield County",39045,203,17250,1176.8115942028985
Ohio,39,"Fayette County",39047,62,4448,1393.8848920863309
Ohio,39,"Franklin County",39049,1755,112942,1553.894919516212
Ohio,39,"Fulton County",39051,46,6649,691.8333583997594
Ohio,39,"Gallia County",39053,66,5476,1205.2593133674213
Ohio,39,"Geauga County",39055,111,13807,803.9400304193525
Ohio,39,"Greene County",39057,183,20722,883.1193900202683
Ohio,39,"Guernsey County",39059,84,7249,1158.7805214512346
Ohio,39,"Hamilton County",39061,1445,94322,1531.9861750174932
Ohio,39,"Hancock County",39063,182,11462,1587.8555225964055
Ohio,39,"Hardin County",39065,61,4952,1231.8255250403877
Ohio,39,"Harrison County",39067,35,2676,1307.9222720478326
Ohio,39,"Henry County",39069,57,4882,1167.5542810323639
Ohio,39,"Highland County",39071,72,7289,987.7898202771299
Ohio,39,"Hocking County",39073,55,4981,1104.19594458944
Ohio,39,"Holmes County",39075,116,3298,3517.28320194057
Ohio,39,"Huron County",39077,121,10173,1189.422982404404
Ohio,39,"Jackson County",39079,74,5957,1242.2360248447203
Ohio,39,"Jefferson County",39081,211,11665,1808.8298328332617
Ohio,39,"Knox County",39083,104,9511,1093.4707181158658
Ohio,39,"Lake County",39085,435,34172,1272.9720238791992
Ohio,39,"Lawrence County",39087,136,11651,1167.2817783881212
Ohio,39,"Licking County",39089,368,22279,1651.779702859195
Ohio,39,"Logan County",39091,67,7869,851.4423687889185
Ohio,39,"Lorain County",39093,421,46303,909.228343735827
Ohio,39,"Lucas County",39095,911,57372,1587.8825908108483
Ohio,39,"Madison County",39097,49,4912,997.5570032573289
Ohio,39,"Mahoning County",39099,331,33510,987.7648463145331
Ohio,39,"Marion County",39101,185,10282,1799.2608441937366
Ohio,39,"Medina County",39103,195,23280,837.6288659793814
Ohio,39,"Meigs County",39105,56,4415,1268.4031710079275
Ohio,39,"Mercer County",39107,70,6879,1017.5897659543538
Ohio,39,"Miami County",39109,176,15203,1157.6662500822206
Ohio,39,"Monroe County",39111,22,2301,956.1060408518035
Ohio,39,"Montgomery County",39113,1018,65712,1549.1843194545897
Ohio,39,"Morgan County",39115,23,2579,891.8185343156263
Ohio,39,"Morrow County",39117,39,5209,748.704165866769
Ohio,39,"Muskingum County",39119,349,15384,2268.5907436297452
Ohio,39,"Noble County",39121,18,2069,869.9855002416627
Ohio,39,"Ottawa County",39123,48,8682,552.86800276434
Ohio,39,"Paulding County",39125,35,3338,1048.532055122828
Ohio,39,"Perry County",39127,70,5848,1196.9904240766073
Ohio,39,"Pickaway County",39129,67,7043,951.2991622887974
Ohio,39,"Pike County",39131,75,4716,1590.3307888040713
Ohio,39,"Portage County",39133,172,18725,918.5580774365822
Ohio,39,"Preble County",39135,70,6363,1100.1100110011002
Ohio,39,"Putnam County",39137,98,5569,1759.7414257496855
Ohio,39,"Richland County",39139,253,22332,1132.9034569228013
Ohio,39,"Ross County",39141,193,11523,1674.9110474702768
Ohio,39,"Sandusky County",39143,101,10554,956.9831343566422
Ohio,39,"Scioto County",39145,255,13889,1835.985312117503
Ohio,39,"Seneca County",39147,145,10144,1429.416403785489
Ohio,39,"Shelby County",39149,87,7294,1192.7611735673156
Ohio,39,"Stark County",39151,741,47129,1572.280336947527
Ohio,39,"Summit County",39153,1031,65361,1577.3932467373509
Ohio,39,"Trumbull County",39155,367,31733,1156.5247534112752
Ohio,39,"Tuscarawas County",39157,159,12874,1235.0473823209568
Ohio,39,"Union County",39159,41,5980,685.61872909699
Ohio,39,"Van Wert County",39161,54,5010,1077.8443113772455
Ohio,39,"Vinton County",39163,34,2333,1457.3510501500214
Ohio,39,"Warren County",39165,210,25104,836.5200764818356
Ohio,39,"Washington County",39167,142,12536,1132.7377153797065
Ohio,39,"Wayne County",39169,152,15358,989.7122021096498
Ohio,39,"Williams County",39171,102,6510,1566.8202764976959
Ohio,39,"Wood County",39173,155,16537,937.2921327931305
Ohio,39,"Wyandot County",39175,37,3983,928.9480291237761
Ohio,39,,39999,25,898,2783.964365256125
Oklahoma,40,"Adair County",40001,55,3522,1561.6127200454287
Oklahoma,40,"Alfalfa County",40003,.,.,713.5575942915392
Oklahoma,40,"Atoka County",40005,34,2857,1190.0595029751487
Oklahoma,40,"Beaver County",40007,.,.,457.14285714285717
Oklahoma,40,"Beckham County",40009,34,3449,985.7929834734706
Oklahoma,40,"Blaine County",40011,11,1841,597.5013579576317
Oklahoma,40,"Bryan County",40013,125,8383,1491.1129667183586
Oklahoma,40,"Caddo County",40015,64,5196,1231.7167051578135
Oklahoma,40,"Canadian County",40017,102,16480,618.9320388349515
Oklahoma,40,"Carter County",40019,111,9526,1165.2319966407726
Oklahoma,40,"Cherokee County",40021,135,8132,1660.1082144613872
Oklahoma,40,"Choctaw County",40023,39,3421,1140.017538731365
Oklahoma,40,"Cimarron County",40025,.,.,572.5190839694657
Oklahoma,40,"Cleveland County",40027,378,35443,1066.5011426797957
Oklahoma,40,"Coal County",40029,13,999,1301.3013013013012
Oklahoma,40,"Comanche County",40031,204,17222,1184.531413308559
Oklahoma,40,"Cotton County",40033,15,1129,1328.609388839681
Oklahoma,40,"Craig County",40035,143,3027,4724.14932276181
Oklahoma,40,"Creek County",40037,149,10886,1368.7304795149732
Oklahoma,40,"Custer County",40039,35,4173,838.7251377905584
Oklahoma,40,"Delaware County",40041,105,9902,1060.3918400323166
Oklahoma,40,"Dewey County",40043,.,.,399.2015968063872
Oklahoma,40,"Ellis County",40045,.,.,1170.96018735363
Oklahoma,40,"Garfield County",40047,122,10681,1142.215148394345
Oklahoma,40,"Garvin County",40049,71,5302,1339.1173142210487
Oklahoma,40,"Grady County",40051,96,8970,1070.2341137123744
Oklahoma,40,"Grant County",40053,24,999,2402.4024024024025
Oklahoma,40,"Greer County",40055,12,1170,1025.6410256410256
Oklahoma,40,"Harmon County",40057,.,.,505.0505050505051
Oklahoma,40,"Harper County",40059,11,761,1445.4664914586072
Oklahoma,40,"Haskell County",40061,35,2556,1369.3270735524256
Oklahoma,40,"Hughes County",40063,57,2535,2248.5207100591715
Oklahoma,40,"Jackson County",40065,32,4019,796.2179646678278
Oklahoma,40,"Jefferson County",40067,.,.,665.6804733727811
Oklahoma,40,"Johnston County",40069,30,2238,1340.4825737265417
Oklahoma,40,"Kay County",40071,119,8986,1324.2822167816603
Oklahoma,40,"Kingfisher County",40073,51,2452,2079.934747145188
Oklahoma,40,"Kiowa County",40075,22,2053,1071.602532878714
Oklahoma,40,"Latimer County",40077,27,2393,1128.2908483075637
Oklahoma,40,"Le Flore County",40079,140,9576,1461.9883040935672
Oklahoma,40,"Lincoln County",40081,66,5968,1105.898123324397
Oklahoma,40,"Logan County",40083,65,6736,964.9643705463183
Oklahoma,40,"Love County",40085,20,2107,949.2168960607498
Oklahoma,40,"McClain County",40087,50,6651,751.7666516313336
Oklahoma,40,"McCurtain County",40089,66,6730,980.6835066864785
Oklahoma,40,"McIntosh County",40091,52,4574,1136.8605159597726
Oklahoma,40,"Major County",40093,.,.,600.400266844563
Oklahoma,40,"Marshall County",40095,37,3531,1047.861795525347
Oklahoma,40,"Mayes County",40097,84,7790,1078.3055198973043
Oklahoma,40,"Murray County",40099,43,2922,1471.5947980835044
Oklahoma,40,"Muskogee County",40101,202,13051,1547.7741169259061
Oklahoma,40,"Noble County",40103,31,2318,1337.3597929249352
Oklahoma,40,"Nowata County",40105,26,2039,1275.1348700343306
Oklahoma,40,"Okfuskee County",40107,98,2292,4275.741710296685
Oklahoma,40,"Oklahoma County",40109,1427,97873,1458.011913397975
Oklahoma,40,"Okmulgee County",40111,193,7550,2556.291390728477
Oklahoma,40,"Osage County",40113,63,7738,814.1638666322048
Oklahoma,40,"Ottawa County",40115,70,6387,1095.9762016596212
Oklahoma,40,"Pawnee County",40117,28,3171,883.0022075055188
Oklahoma,40,"Payne County",40119,105,11050,950.2262443438913
Oklahoma,40,"Pittsburg County",40121,161,9466,1700.8240016902598
Oklahoma,40,"Pontotoc County",40123,171,7184,2380.2895322939867
Oklahoma,40,"Pottawatomie County",40125,167,12273,1360.710502729569
Oklahoma,40,"Pushmataha County",40127,38,2639,1439.9393709738538
Oklahoma,40,"Roger Mills County",40129,.,.,791.55672823219
Oklahoma,40,"Rogers County",40131,103,14244,723.1114855377702
Oklahoma,40,"Seminole County",40133,193,4823,4001.6587186398506
Oklahoma,40,"Sequoyah County",40135,110,8425,1305.6379821958458
Oklahoma,40,"Stephens County",40137,103,9379,1098.1981021430856
Oklahoma,40,"Texas County",40139,14,2356,594.2275042444821
Oklahoma,40,"Tillman County",40141,.,.,260.58631921824104
Oklahoma,40,"Tulsa County",40143,1107,78400,1411.9897959183672
Oklahoma,40,"Wagoner County",40145,96,11031,870.2746804460157
Oklahoma,40,"Washington County",40147,127,10918,1163.2167063564755
Oklahoma,40,"Washita County",40149,12,2151,557.8800557880055
Oklahoma,40,"Woods County",40151,11,1625,676.9230769230769
Oklahoma,40,"Woodward County",40153,33,3321,993.676603432701
Oklahoma,40,,40999,16,469,3411.513859275053
Oregon,41,"Baker County",41001,39,4655,837.8088077336197
Oregon,41,"Benton County",41003,101,9189,1099.1402764174557
Oregon,41,"Clackamas County",41005,303,34385,881.198196888178
Oregon,41,"Clatsop County",41007,87,8838,984.3856076035303
Oregon,41,"Columbia County",41009,59,6328,932.3640960809101
Oregon,41,"Coos County",41011,186,17945,1036.500417943717
Oregon,41,"Crook County",41013,16,5581,286.6869736606343
Oregon,41,"Curry County",41015,41,8380,489.26014319809065
Oregon,41,"Deschutes County",41017,163,33678,483.9954866678544
Oregon,41,"Douglas County",41019,203,24466,829.7228807324451
Oregon,41,"Gilliam County",41021,.,.,829.8755186721992
Oregon,41,"Grant County",41023,.,.,468.2622268470343
Oregon,41,"Harney County",41025,20,1840,1086.9565217391305
Oregon,41,"Hood River County",41027,27,3354,805.0089445438283
Oregon,41,"Jackson County",41029,354,41799,846.9102131629944
Oregon,41,"Jefferson County",41031,22,4269,515.3431717029749
Oregon,41,"Josephine County",41033,124,18403,673.8031842634354
Oregon,41,"Klamath County",41035,124,14274,868.7123441221802
Oregon,41,"Lake County",41037,13,2107,616.9909824394874
Oregon,41,"Lane County",41039,580,49134,1180.4453128180078
Oregon,41,"Lincoln County",41041,101,13656,739.6016403046281
Oregon,41,"Linn County",41043,193,16487,1170.619275793049
Oregon,41,"Malheur County",41045,104,5687,1828.7321962370318
Oregon,41,"Marion County",41047,437,30388,1438.0676582861656
Oregon,41,"Morrow County",41049,14,1917,730.3077725612936
Oregon,41,"Multnomah County",41051,1088,55902,1946.263103287897
Oregon,41,"Polk County",41053,62,8704,712.3161764705882
Oregon,41,"Sherman County",41055,.,.,220.26431718061676
Oregon,41,"Tillamook County",41057,64,6672,959.2326139088728
Oregon,41,"Umatilla County",41059,160,13006,1230.2014454866985
Oregon,41,"Union County",41061,40,5870,681.4310051107326
Oregon,41,"Wallowa County",41063,31,2321,1335.6311934510986
Oregon,41,"Wasco County",41065,75,5205,1440.922190201729
Oregon,41,"Washington County",41067,648,39603,1636.239678812211
Oregon,41,"Wheeler County",41069,.,.,457.66590389016017
Oregon,41,"Yamhill County",41071,134,11881,1127.8511909771905
Oregon,41,,41999,.,.,660.0660066006601
Pennsylvania,42,"Adams County",42001,114,17470,652.5472238122496
Pennsylvania,42,"Allegheny County",42003,1320,103843,1271.1497163987945
Pennsylvania,42,"Armstrong County",42005,59,6944,849.6543778801843
Pennsylvania,42,"Beaver County",42007,234,16922,1382.8152700626404
Pennsylvania,42,"Bedford County",42009,77,7100,1084.5070422535211
Pennsylvania,42,"Berks County",42011,614,57315,1071.2727907179622
Pennsylvania,42,"Blair County",42013,229,16851,1358.969794077503
Pennsylvania,42,"Bradford County",42015,122,11613,1050.5468009988806
Pennsylvania,42,"Bucks County",42017,795,93263,852.4280797315118
Pennsylvania,42,"Butler County",42019,151,19445,776.5492414502443
Pennsylvania,42,"Cambria County",42021,278,15471,1796.9103483937688
Pennsylvania,42,"Cameron County",42023,13,1048,1240.4580152671756
Pennsylvania,42,"Carbon County",42025,157,12726,1233.6947980512336
Pennsylvania,42,"Centre County",42027,176,12714,1384.3007708038383
Pennsylvania,42,"Chester County",42029,591,71705,824.2103061153337
Pennsylvania,42,"Clarion County",42031,100,6339,1577.5358889414733
Pennsylvania,42,"Clearfield County",42033,164,12644,1297.0578930718127
Pennsylvania,42,"Clinton County",42035,38,5319,714.4200037601054
Pennsylvania,42,"Columbia County",42037,119,9334,1274.908935076066
Pennsylvania,42,"Crawford County",42039,174,15042,1156.761069006781
Pennsylvania,42,"Cumberland County",42041,235,32512,722.8100393700788
Pennsylvania,42,"Dauphin County",42043,406,29925,1356.7251461988303
Pennsylvania,42,"Delaware County",42045,1128,77269,1459.8351214587997
Pennsylvania,42,"Elk County",42047,71,6390,1111.111111111111
Pennsylvania,42,"Erie County",42049,459,34441,1332.7139165529456
Pennsylvania,42,"Fayette County",42051,189,17862,1058.1121934833725
Pennsylvania,42,"Forest County",42053,20,1131,1768.346595932803
Pennsylvania,42,"Franklin County",42055,280,27250,1027.5229357798164
Pennsylvania,42,"Fulton County",42057,27,2904,929.7520661157025
Pennsylvania,42,"Greene County",42059,58,4944,1173.1391585760516
Pennsylvania,42,"Huntingdon County",42061,62,7063,877.8139600736231
Pennsylvania,42,"Indiana County",42063,116,8689,1335.021291287835
Pennsylvania,42,"Jefferson County",42065,95,7273,1306.2010174618451
Pennsylvania,42,"Juniata County",42067,43,3239,1327.5702377276937
Pennsylvania,42,"Lackawanna County",42069,469,35369,1326.0199609827816
Pennsylvania,42,"Lancaster County",42071,577,72697,793.7053798643685
Pennsylvania,42,"Lawrence County",42073,85,10234,830.5647840531562
Pennsylvania,42,"Lebanon County",42075,141,19904,708.4003215434084
Pennsylvania,42,"Lehigh County",42077,1236,53948,2291.0951286423965
Pennsylvania,42,"Luzerne County",42079,610,54384,1121.6534274786702
Pennsylvania,42,"Lycoming County",42081,263,18969,1386.4726659286205
Pennsylvania,42,"Mc Kean County",42083,116,7977,1454.1807697129248
Pennsylvania,42,"Mercer County",42085,194,16385,1184.00976502899
Pennsylvania,42,"Mifflin County",42087,119,7137,1667.367241137733
Pennsylvania,42,"Monroe County",42089,340,26964,1260.9405132769618
Pennsylvania,42,"Montgomery County",42091,1235,117143,1054.2670069914548
Pennsylvania,42,"Montour County",42093,69,2342,2946.199829205807
Pennsylvania,42,"Northampton County",42095,513,50811,1009.6239003365414
Pennsylvania,42,"Northumberland County",42097,212,15676,1352.3858127073233
Pennsylvania,42,"Perry County",42099,38,5830,651.8010291595197
Pennsylvania,42,"Philadelphia County",42101,3538,155490,2275.387484725706
Pennsylvania,42,"Pike County",42103,87,12662,687.0952456168062
Pennsylvania,42,"Potter County",42105,30,3400,882.3529411764706
Pennsylvania,42,"Schuylkill County",42107,363,26259,1382.3831829087171
Pennsylvania,42,"Snyder County",42109,41,5304,773.001508295626
Pennsylvania,42,"Somerset County",42111,72,9340,770.8779443254818
Pennsylvania,42,"Sullivan County",42113,36,1424,2528.0898876404494
Pennsylvania,42,"Susquehanna County",42115,51,8207,621.4207383940538
Pennsylvania,42,"Tioga County",42117,87,8117,1071.8245657262535
Pennsylvania,42,"Union County",42119,33,5704,578.5413744740533
Pennsylvania,42,"Venango County",42121,105,8911,1178.318931657502
