ENTLMT_RSN_CURR,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_N,TOTAL_N,PER_100K
Disabled,Iowa,19,"Buchanan County",19019,.,.,854.7008547008547
Disabled,Iowa,19,"Buena Vista County",19021,.,.,1538.4615384615386
Disabled,Iowa,19,"Butler County",19023,.,.,1149.4252873563219
Disabled,Iowa,19,"Calhoun County",19025,.,.,414.9377593360996
Disabled,Iowa,19,"Carroll County",19027,.,.,884.9557522123894
Disabled,Iowa,19,"Cass County",19029,.,.,1007.5566750629723
Disabled,Iowa,19,"Cedar County",19031,.,.,800
Disabled,Iowa,19,"Cerro Gordo County",19033,14,1232,1136.3636363636365
Disabled,Iowa,19,"Cherokee County",19035,.,.,1415.0943396226417
Disabled,Iowa,19,"Chickasaw County",19037,.,.,1408.4507042253522
Disabled,Iowa,19,"Clarke County",19039,.,.,3141.3612565445023
Disabled,Iowa,19,"Clay County",19041,.,.,1111.111111111111
Disabled,Iowa,19,"Clinton County",19045,18,1201,1498.7510407993339
Disabled,Iowa,19,"Crawford County",19047,.,.,937.5
Disabled,Iowa,19,"Dallas County",19049,.,.,260.7561929595828
Disabled,Iowa,19,"Decatur County",19053,.,.,1047.1204188481677
Disabled,Iowa,19,"Delaware County",19055,.,.,354.6099290780142
Disabled,Iowa,19,"Des Moines County",19057,.,.,744.8789571694599
Disabled,Iowa,19,"Dickinson County",19059,.,.,1067.6156583629893
Disabled,Iowa,19,"Dubuque County",19061,32,1949,1641.8676244227809
Disabled,Iowa,19,"Emmet County",19063,.,.,1515.1515151515152
Disabled,Iowa,19,"Fayette County",19065,.,.,970.8737864077669
Disabled,Iowa,19,"Floyd County",19067,.,.,1136.3636363636365
Disabled,Iowa,19,"Franklin County",19069,.,.,970.8737864077669
Disabled,Iowa,19,"Greene County",19073,.,.,1010.1010101010102
Disabled,Iowa,19,"Guthrie County",19077,.,.,1015.228426395939
Disabled,Iowa,19,"Hamilton County",19079,.,.,357.1428571428571
Disabled,Iowa,19,"Hancock County",19081,.,.,523.5602094240838
Disabled,Iowa,19,"Hardin County",19083,.,.,1242.2360248447203
Disabled,Iowa,19,"Harrison County",19085,.,.,312.5
Disabled,Iowa,19,"Henry County",19087,.,.,2064.2201834862385
Disabled,Iowa,19,"Howard County",19089,.,.,1156.0693641618498
Disabled,Iowa,19,"Humboldt County",19091,.,.,2083.333333333333
Disabled,Iowa,19,"Ida County",19093,.,.,925.9259259259259
Disabled,Iowa,19,"Iowa County",19095,.,.,371.74721189591077
Disabled,Iowa,19,"Jackson County",19097,.,.,495.0495049504951
Disabled,Iowa,19,"Jasper County",19099,.,.,335.94624860022395
Disabled,Iowa,19,"Jefferson County",19101,.,.,291.5451895043732
Disabled,Iowa,19,"Johnson County",19103,23,2008,1145.418326693227
Disabled,Iowa,19,"Jones County",19105,.,.,802.1390374331552
Disabled,Iowa,19,"Kossuth County",19109,.,.,1027.3972602739725
Disabled,Iowa,19,"Lee County",19111,15,1012,1482.2134387351778
Disabled,Iowa,19,"Linn County",19113,40,4170,959.2326139088728
Disabled,Iowa,19,"Louisa County",19115,.,.,1769.9115044247787
Disabled,Iowa,19,"Lucas County",19117,.,.,966.183574879227
Disabled,Iowa,19,"Lyon County",19119,.,.,840.3361344537815
Disabled,Iowa,19,"Madison County",19121,.,.,467.28971962616816
Disabled,Iowa,19,"Mahaska County",19123,.,.,1603.2064128256511
Disabled,Iowa,19,"Marion County",19125,.,.,917.4311926605506
Disabled,Iowa,19,"Marshall County",19127,.,.,473.93364928909955
Disabled,Iowa,19,"Mills County",19129,.,.,514.1388174807198
Disabled,Iowa,19,"Mitchell County",19131,.,.,662.2516556291391
Disabled,Iowa,19,"Monona County",19133,.,.,456.62100456621005
Disabled,Iowa,19,"Monroe County",19135,.,.,3260.869565217391
Disabled,Iowa,19,"Montgomery County",19137,.,.,1269.8412698412699
Disabled,Iowa,19,"Muscatine County",19139,.,.,697.6744186046511
Disabled,Iowa,19,O,19141,.,.,1572.3270440251572
Disabled,Iowa,19,"Osceola County",19143,.,.,1724.1379310344828
Disabled,Iowa,19,"Page County",19145,.,.,1713.0620985010707
Disabled,Iowa,19,"Palo Alto County",19147,.,.,476.19047619047626
Disabled,Iowa,19,"Plymouth County",19149,.,.,1818.181818181818
Disabled,Iowa,19,"Pocahontas County",19151,.,.,1273.8853503184714
Disabled,Iowa,19,"Polk County",19153,57,7687,741.5116430336932
Disabled,Iowa,19,"Pottawattamie County",19155,22,2524,871.6323296354992
Disabled,Iowa,19,"Poweshiek County",19157,.,.,940.4388714733543
Disabled,Iowa,19,"Sac County",19161,.,.,1005.0251256281407
Disabled,Iowa,19,"Scott County",19163,21,3440,610.4651162790698
Disabled,Iowa,19,"Shelby County",19165,.,.,1623.3766233766232
Disabled,Iowa,19,"Sioux County",19167,.,.,1463.4146341463415
Disabled,Iowa,19,"Story County",19169,.,.,897.6660682226212
Disabled,Iowa,19,"Tama County",19171,.,.,561.7977528089888
Disabled,Iowa,19,"Taylor County",19173,.,.,1428.5714285714284
Disabled,Iowa,19,"Union County",19175,.,.,581.3953488372093
Disabled,Iowa,19,"Van Buren County",19177,.,.,1081.081081081081
Disabled,Iowa,19,"Wapello County",19179,12,1114,1077.1992818671454
Disabled,Iowa,19,"Warren County",19181,.,.,874.6355685131196
Disabled,Iowa,19,"Washington County",19183,.,.,694.4444444444445
Disabled,Iowa,19,"Wayne County",19185,.,.,1379.3103448275863
Disabled,Iowa,19,"Webster County",19187,.,.,580.8325266214908
Disabled,Iowa,19,"Winnebago County",19189,.,.,1005.0251256281407
Disabled,Iowa,19,"Winneshiek County",19191,.,.,319.4888178913738
Disabled,Iowa,19,"Woodbury County",19193,19,2265,838.8520971302429
Disabled,Iowa,19,"Worth County",19195,.,.,2097.902097902098
Disabled,Iowa,19,"Wright County",19197,.,.,1185.7707509881423
Disabled,Iowa,19,,19999,.,.,2222.222222222222
Disabled,Kansas,20,"Allen County",20001,.,.,724.6376811594203
Disabled,Kansas,20,"Anderson County",20003,.,.,1086.9565217391305
Disabled,Kansas,20,"Atchison County",20005,.,.,1545.2538631346579
Disabled,Kansas,20,"Barber County",20007,.,.,2542.3728813559323
Disabled,Kansas,20,"Barton County",20009,13,667,1949.0254872563717
Disabled,Kansas,20,"Bourbon County",20011,.,.,273.224043715847
Disabled,Kansas,20,"Brown County",20013,.,.,1805.0541516245487
Disabled,Kansas,20,"Butler County",20015,22,1147,1918.047079337402
Disabled,Kansas,20,"Chase County",20017,.,.,2173.913043478261
Disabled,Kansas,20,"Cherokee County",20021,.,.,1485.8841010401188
Disabled,Kansas,20,"Clay County",20027,.,.,2631.578947368421
Disabled,Kansas,20,"Cloud County",20029,.,.,1255.2301255230125
Disabled,Kansas,20,"Coffey County",20031,.,.,1530.612244897959
Disabled,Kansas,20,"Cowley County",20035,.,.,1140.2508551881415
Disabled,Kansas,20,"Crawford County",20037,13,1072,1212.6865671641792
Disabled,Kansas,20,"Dickinson County",20041,.,.,652.1739130434783
Disabled,Kansas,20,"Doniphan County",20043,.,.,1069.51871657754
Disabled,Kansas,20,"Douglas County",20045,15,1595,940.4388714733543
Disabled,Kansas,20,"Edwards County",20047,.,.,5357.142857142857
Disabled,Kansas,20,"Ellis County",20051,.,.,1486.988847583643
Disabled,Kansas,20,"Finney County",20055,.,.,1032.7022375215147
Disabled,Kansas,20,"Ford County",20057,.,.,803.2128514056224
Disabled,Kansas,20,"Franklin County",20059,.,.,933.1259720062209
Disabled,Kansas,20,"Geary County",20061,.,.,1642.0361247947455
Disabled,Kansas,20,"Graham County",20065,.,.,1369.86301369863
Disabled,Kansas,20,"Grant County",20067,.,.,970.8737864077669
Disabled,Kansas,20,"Gray County",20069,.,.,1492.5373134328358
Disabled,Kansas,20,"Greenwood County",20073,.,.,2262.443438914027
Disabled,Kansas,20,"Harper County",20077,.,.,2272.727272727273
Disabled,Kansas,20,"Harvey County",20079,11,698,1575.9312320916906
Disabled,Kansas,20,"Jackson County",20085,.,.,347.22222222222223
Disabled,Kansas,20,"Jefferson County",20087,.,.,705.8823529411765
Disabled,Kansas,20,"Johnson County",20091,53,5538,957.0241964608163
Disabled,Kansas,20,"Kearny County",20093,.,.,4347.826086956522
Disabled,Kansas,20,"Kingman County",20095,.,.,1657.4585635359115
Disabled,Kansas,20,"Kiowa County",20097,.,.,3174.6031746031745
Disabled,Kansas,20,"Labette County",20099,.,.,810.1851851851851
Disabled,Kansas,20,"Leavenworth County",20103,16,1375,1163.6363636363635
Disabled,Kansas,20,"Lincoln County",20105,.,.,1190.4761904761904
Disabled,Kansas,20,"Linn County",20107,.,.,2675.5852842809363
Disabled,Kansas,20,"Lyon County",20111,.,.,1133.14447592068
Disabled,Kansas,20,"McPherson County",20113,.,.,588.2352941176471
Disabled,Kansas,20,"Marion County",20115,.,.,2857.142857142857
Disabled,Kansas,20,"Marshall County",20117,.,.,1769.9115044247787
Disabled,Kansas,20,"Meade County",20119,.,.,3333.3333333333335
Disabled,Kansas,20,"Miami County",20121,.,.,645.9948320413437
Disabled,Kansas,20,"Montgomery County",20125,16,1136,1408.4507042253522
Disabled,Kansas,20,"Morris County",20127,.,.,806.4516129032257
Disabled,Kansas,20,"Morton County",20129,.,.,4918.0327868852455
Disabled,Kansas,20,"Nemaha County",20131,.,.,568.1818181818182
Disabled,Kansas,20,"Neosho County",20133,11,440,2500
Disabled,Kansas,20,"Norton County",20137,.,.,925.9259259259259
Disabled,Kansas,20,"Osage County",20139,.,.,798.4031936127744
Disabled,Kansas,20,"Osborne County",20141,.,.,1136.3636363636365
Disabled,Kansas,20,"Ottawa County",20143,.,.,699.3006993006993
Disabled,Kansas,20,"Phillips County",20147,.,.,735.2941176470588
Disabled,Kansas,20,"Pottawatomie County",20149,.,.,1285.3470437017995
Disabled,Kansas,20,"Pratt County",20151,.,.,961.5384615384615
Disabled,Kansas,20,"Reno County",20155,30,1711,1753.3606078316773
Disabled,Kansas,20,"Republic County",20157,.,.,1818.181818181818
Disabled,Kansas,20,"Rice County",20159,.,.,806.4516129032257
Disabled,Kansas,20,"Riley County",20161,11,813,1353.0135301353014
Disabled,Kansas,20,"Rooks County",20163,.,.,775.1937984496124
Disabled,Kansas,20,"Russell County",20167,.,.,452.48868778280547
Disabled,Kansas,20,"Saline County",20169,20,1508,1326.2599469496022
Disabled,Kansas,20,"Scott County",20171,.,.,2702.702702702703
Disabled,Kansas,20,"Sedgwick County",20173,172,10779,1595.6953335188794
Disabled,Kansas,20,"Seward County",20175,.,.,2803.738317757009
Disabled,Kansas,20,"Shawnee County",20177,64,5439,1176.6868909726054
Disabled,Kansas,20,"Sherman County",20181,.,.,2127.659574468085
Disabled,Kansas,20,"Stafford County",20185,.,.,1204.8192771084339
Disabled,Kansas,20,"Stevens County",20189,.,.,1538.4615384615386
Disabled,Kansas,20,"Sumner County",20191,.,.,1565.217391304348
Disabled,Kansas,20,"Thomas County",20193,.,.,1315.7894736842104
Disabled,Kansas,20,"Wabaunsee County",20197,.,.,3846.153846153846
Disabled,Kansas,20,"Washington County",20201,.,.,3448.2758620689656
Disabled,Kansas,20,"Wichita County",20203,.,.,2941.176470588235
Disabled,Kansas,20,"Wilson County",20205,18,363,4958.677685950413
Disabled,Kansas,20,"Woodson County",20207,.,.,4166.666666666666
Disabled,Kansas,20,"Wyandotte County",20209,43,3554,1209.9043331457513
Disabled,Kansas,20,,20999,.,.,4000
Disabled,Kentucky,21,"Adair County",21001,14,750,1866.6666666666667
Disabled,Kentucky,21,"Allen County",21003,17,870,1954.0229885057472
Disabled,Kentucky,21,"Anderson County",21005,.,.,760.4562737642585
Disabled,Kentucky,21,"Ballard County",21007,.,.,1041.6666666666665
Disabled,Kentucky,21,"Barren County",21009,28,1678,1668.6531585220503
Disabled,Kentucky,21,"Bath County",21011,.,.,831.6008316008316
Disabled,Kentucky,21,"Bell County",21013,24,1690,1420.118343195266
Disabled,Kentucky,21,"Boone County",21015,15,1863,805.1529790660225
Disabled,Kentucky,21,"Bourbon County",21017,.,.,751.8796992481202
Disabled,Kentucky,21,"Boyd County",21019,54,2103,2567.7603423680457
Disabled,Kentucky,21,"Boyle County",21021,13,962,1351.3513513513515
Disabled,Kentucky,21,"Bracken County",21023,.,.,589.9705014749262
Disabled,Kentucky,21,"Breathitt County",21025,.,.,1104.9723756906076
Disabled,Kentucky,21,"Breckinridge County",21027,.,.,884.9557522123894
Disabled,Kentucky,21,"Bullitt County",21029,25,2072,1206.5637065637065
Disabled,Kentucky,21,"Butler County",21031,.,.,831.6008316008316
Disabled,Kentucky,21,"Caldwell County",21033,.,.,1162.7906976744187
Disabled,Kentucky,21,"Calloway County",21035,.,.,843.8818565400843
Disabled,Kentucky,21,"Campbell County",21037,22,1642,1339.8294762484775
Disabled,Kentucky,21,"Carlisle County",21039,.,.,1036.2694300518135
Disabled,Kentucky,21,"Carroll County",21041,.,.,1690.821256038647
Disabled,Kentucky,21,"Carter County",21043,23,1273,1806.7556952081698
Disabled,Kentucky,21,"Casey County",21045,.,.,720.4610951008646
Disabled,Kentucky,21,"Christian County",21047,36,2148,1675.977653631285
Disabled,Kentucky,21,"Clark County",21049,.,.,772.5321888412017
Disabled,Kentucky,21,"Clay County",21051,20,1239,1614.2050040355123
Disabled,Kentucky,21,"Clinton County",21053,11,501,2195.60878243513
Disabled,Kentucky,21,"Crittenden County",21055,.,.,1449.2753623188405
Disabled,Kentucky,21,"Cumberland County",21057,.,.,952.3809523809525
Disabled,Kentucky,21,"Daviess County",21059,29,3347,866.4475649835674
Disabled,Kentucky,21,"Edmonson County",21061,.,.,829.8755186721992
Disabled,Kentucky,21,"Elliott County",21063,.,.,1736.111111111111
Disabled,Kentucky,21,"Estill County",21065,.,.,582.2416302765648
Disabled,Kentucky,21,"Fayette County",21067,34,4893,694.8702227672185
Disabled,Kentucky,21,"Fleming County",21069,13,531,2448.210922787194
Disabled,Kentucky,21,"Floyd County",21071,41,2967,1381.8672059319176
Disabled,Kentucky,21,"Franklin County",21073,27,2817,958.4664536741213
Disabled,Kentucky,21,"Fulton County",21075,.,.,1114.2061281337049
Disabled,Kentucky,21,"Gallatin County",21077,.,.,1265.8227848101264
Disabled,Kentucky,21,"Garrard County",21079,.,.,806.4516129032257
Disabled,Kentucky,21,"Grant County",21081,.,.,680.2721088435374
Disabled,Kentucky,21,"Graves County",21083,24,1342,1788.375558867362
Disabled,Kentucky,21,"Grayson County",21085,13,1176,1105.4421768707482
Disabled,Kentucky,21,"Green County",21087,.,.,1809.9547511312219
Disabled,Kentucky,21,"Greenup County",21089,39,1588,2455.919395465995
Disabled,Kentucky,21,"Hancock County",21091,.,.,651.4657980456026
Disabled,Kentucky,21,"Hardin County",21093,23,3238,710.3150092649784
Disabled,Kentucky,21,"Harlan County",21095,31,1908,1624.7379454926624
Disabled,Kentucky,21,"Harrison County",21097,.,.,1374.0458015267175
Disabled,Kentucky,21,"Hart County",21099,12,819,1465.2014652014652
Disabled,Kentucky,21,"Henderson County",21101,18,1530,1176.4705882352941
Disabled,Kentucky,21,"Henry County",21103,.,.,456.62100456621005
Disabled,Kentucky,21,"Hickman County",21105,.,.,990.0990099009902
Disabled,Kentucky,21,"Hopkins County",21107,13,1851,702.3230686115613
Disabled,Kentucky,21,"Jackson County",21109,.,.,1142.857142857143
Disabled,Kentucky,21,"Jefferson County",21111,166,17760,934.6846846846847
Disabled,Kentucky,21,"Jessamine County",21113,.,.,668.3375104427736
Disabled,Kentucky,21,"Johnson County",21115,16,1496,1069.51871657754
Disabled,Kentucky,21,"Kenton County",21117,30,3458,867.5534991324465
Disabled,Kentucky,21,"Knott County",21119,19,984,1930.8943089430895
Disabled,Kentucky,21,"Knox County",21121,32,1977,1618.6140617096612
Disabled,Kentucky,21,"Larue County",21123,.,.,1721.170395869191
Disabled,Kentucky,21,"Laurel County",21125,36,3087,1166.1807580174927
Disabled,Kentucky,21,"Lawrence County",21127,12,917,1308.6150490730643
Disabled,Kentucky,21,"Lee County",21129,.,.,1415.0943396226417
Disabled,Kentucky,21,"Leslie County",21131,.,.,702.2471910112359
Disabled,Kentucky,21,"Letcher County",21133,25,1523,1641.4970453053186
Disabled,Kentucky,21,"Lewis County",21135,21,614,3420.195439739414
Disabled,Kentucky,21,"Lincoln County",21137,12,1084,1107.011070110701
Disabled,Kentucky,21,"Livingston County",21139,.,.,726.3922518159807
Disabled,Kentucky,21,"Logan County",21141,.,.,1083.4236186348862
Disabled,Kentucky,21,"Lyon County",21143,.,.,1286.1736334405145
Disabled,Kentucky,21,"McCracken County",21145,26,2415,1076.6045548654245
Disabled,Kentucky,21,"McCreary County",21147,13,995,1306.532663316583
Disabled,Kentucky,21,"McLean County",21149,.,.,810.8108108108108
Disabled,Kentucky,21,"Madison County",21151,20,2543,786.4726700747149
Disabled,Kentucky,21,"Magoffin County",21153,15,896,1674.107142857143
Disabled,Kentucky,21,"Marion County",21155,11,692,1589.5953757225432
Disabled,Kentucky,21,"Marshall County",21157,13,1187,1095.1979780960405
Disabled,Kentucky,21,"Martin County",21159,12,816,1470.5882352941176
Disabled,Kentucky,21,"Mason County",21161,18,614,2931.5960912052115
Disabled,Kentucky,21,"Meade County",21163,15,1064,1409.7744360902254
Disabled,Kentucky,21,"Menifee County",21165,.,.,1156.0693641618498
Disabled,Kentucky,21,"Mercer County",21167,.,.,662.2516556291391
Disabled,Kentucky,21,"Metcalfe County",21169,.,.,1829.2682926829268
Disabled,Kentucky,21,"Monroe County",21171,.,.,1481.4814814814815
Disabled,Kentucky,21,"Montgomery County",21173,.,.,946.073793755913
Disabled,Kentucky,21,"Morgan County",21175,.,.,966.183574879227
Disabled,Kentucky,21,"Muhlenberg County",21177,18,1398,1287.5536480686694
Disabled,Kentucky,21,"Nelson County",21179,16,1411,1133.9475549255847
Disabled,Kentucky,21,"Nicholas County",21181,.,.,643.0868167202573
Disabled,Kentucky,21,"Ohio County",21183,.,.,662.2516556291391
Disabled,Kentucky,21,"Oldham County",21185,.,.,279.3296089385475
Disabled,Kentucky,21,"Owen County",21187,.,.,1049.8687664041995
Disabled,Kentucky,21,"Owsley County",21189,.,.,1838.235294117647
Disabled,Kentucky,21,"Pendleton County",21191,.,.,1048.951048951049
Disabled,Kentucky,21,"Perry County",21193,28,1722,1626.0162601626018
Disabled,Kentucky,21,"Pike County",21195,57,4853,1174.5312178034205
Disabled,Kentucky,21,"Powell County",21197,.,.,1201.6021361815754
Disabled,Kentucky,21,"Pulaski County",21199,39,3269,1193.0253900275313
Disabled,Kentucky,21,"Robertson County",21201,.,.,1941.7475728155339
Disabled,Kentucky,21,"Rockcastle County",21203,.,.,1030.9278350515465
Disabled,Kentucky,21,"Rowan County",21205,.,.,519.2107995846314
Disabled,Kentucky,21,"Russell County",21207,14,818,1711.4914425427871
Disabled,Kentucky,21,"Scott County",21209,.,.,857.9599618684462
Disabled,Kentucky,21,"Shelby County",21211,11,937,1173.9594450373534
Disabled,Kentucky,21,"Simpson County",21213,.,.,1694.915254237288
Disabled,Kentucky,21,"Spencer County",21215,.,.,1089.3246187363834
Disabled,Kentucky,21,"Taylor County",21217,12,1103,1087.941976427924
Disabled,Kentucky,21,"Todd County",21219,.,.,1385.6812933025406
Disabled,Kentucky,21,"Trigg County",21221,.,.,891.2655971479501
Disabled,Kentucky,21,"Trimble County",21223,.,.,1582.2784810126584
Disabled,Kentucky,21,"Union County",21225,14,520,2692.3076923076924
Disabled,Kentucky,21,"Warren County",21227,31,3090,1003.2362459546927
Disabled,Kentucky,21,"Washington County",21229,.,.,2051.2820512820513
Disabled,Kentucky,21,"Wayne County",21231,.,.,953.2888465204958
