RACE_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_N,TOTAL_N,PER_100K
Other,"North Carolina",37,"Columbus County",37047,.,.,2777.777777777778
Other,"North Carolina",37,"Craven County",37049,.,.,925.9259259259259
Other,"North Carolina",37,"Cumberland County",37051,.,.,1147.2275334608032
Other,"North Carolina",37,"Davidson County",37057,.,.,1000
Other,"North Carolina",37,"Durham County",37063,.,.,913.2420091324201
Other,"North Carolina",37,"Edgecombe County",37065,.,.,6250
Other,"North Carolina",37,"Forsyth County",37067,.,.,1142.857142857143
Other,"North Carolina",37,"Granville County",37077,.,.,3225.806451612903
Other,"North Carolina",37,"Guilford County",37081,.,.,1276.5957446808509
Other,"North Carolina",37,"Halifax County",37083,.,.,1449.2753623188405
Other,"North Carolina",37,"Harnett County",37085,.,.,1063.8297872340424
Other,"North Carolina",37,"Haywood County",37087,.,.,2222.222222222222
Other,"North Carolina",37,"Hoke County",37093,.,.,649.3506493506494
Other,"North Carolina",37,"Iredell County",37097,.,.,2173.913043478261
Other,"North Carolina",37,"Lee County",37105,.,.,2380.9523809523807
Other,"North Carolina",37,"Lincoln County",37109,.,.,5454.545454545454
Other,"North Carolina",37,"Mecklenburg County",37119,.,.,870.8272859216255
Other,"North Carolina",37,"Mitchell County",37121,.,.,25000
Other,"North Carolina",37,"Moore County",37125,.,.,1709.4017094017095
Other,"North Carolina",37,"Nash County",37127,.,.,3773.584905660377
Other,"North Carolina",37,"New Hanover County",37129,.,.,606.060606060606
Other,"North Carolina",37,"Onslow County",37133,.,.,1515.1515151515152
Other,"North Carolina",37,"Orange County",37135,.,.,806.4516129032257
Other,"North Carolina",37,"Pasquotank County",37139,.,.,3333.3333333333335
Other,"North Carolina",37,"Perquimans County",37143,.,.,9090.909090909092
Other,"North Carolina",37,"Polk County",37149,.,.,6666.666666666667
Other,"North Carolina",37,"Robeson County",37155,35,2216,1579.4223826714801
Other,"North Carolina",37,"Rowan County",37159,.,.,1149.4252873563219
Other,"North Carolina",37,"Rutherford County",37161,.,.,5714.285714285714
Other,"North Carolina",37,"Sampson County",37163,.,.,2197.802197802198
Other,"North Carolina",37,"Scotland County",37165,.,.,2564.102564102564
Other,"North Carolina",37,"Stanly County",37167,.,.,2631.578947368421
Other,"North Carolina",37,"Surry County",37171,.,.,3125
Other,"North Carolina",37,"Transylvania County",37175,.,.,3333.3333333333335
Other,"North Carolina",37,"Vance County",37181,.,.,5000
Other,"North Carolina",37,"Wake County",37183,.,.,1179.2452830188681
Other,"North Carolina",37,"Washington County",37187,.,.,6666.666666666667
Other,"North Carolina",37,"Watauga County",37189,.,.,4166.666666666666
Other,"North Carolina",37,"Wilson County",37195,.,.,5555.555555555556
Other,"North Dakota",38,"Barnes County",38003,.,.,25000
Other,"North Dakota",38,"Cass County",38017,.,.,3333.3333333333335
Other,"North Dakota",38,"Grand Forks County",38035,.,.,2040.816326530612
Other,"North Dakota",38,"Mercer County",38057,.,.,16666.666666666664
Other,"North Dakota",38,"Pierce County",38069,.,.,8333.333333333332
Other,"North Dakota",38,"Sioux County",38085,.,.,14285.714285714284
Other,"North Dakota",38,"Ward County",38101,.,.,4444.444444444444
Other,Ohio,39,"Athens County",39009,.,.,2439.0243902439024
Other,Ohio,39,"Belmont County",39013,.,.,7692.307692307692
Other,Ohio,39,"Butler County",39017,.,.,1951.219512195122
Other,Ohio,39,"Carroll County",39019,.,.,6666.666666666667
Other,Ohio,39,"Clermont County",39025,.,.,1041.6666666666665
Other,Ohio,39,"Columbiana County",39029,.,.,3921.5686274509803
Other,Ohio,39,"Coshocton County",39031,.,.,3030.3030303030305
Other,Ohio,39,"Cuyahoga County",39035,20,1134,1763.668430335097
Other,Ohio,39,"Darke County",39037,.,.,3703.7037037037035
Other,Ohio,39,"Erie County",39043,.,.,1587.3015873015872
Other,Ohio,39,"Franklin County",39049,.,.,746.2686567164179
Other,Ohio,39,"Geauga County",39055,.,.,1492.5373134328358
Other,Ohio,39,"Greene County",39057,.,.,578.0346820809249
Other,Ohio,39,"Guernsey County",39059,.,.,3030.3030303030305
Other,Ohio,39,"Hamilton County",39061,.,.,888.8888888888889
Other,Ohio,39,"Hardin County",39065,.,.,8333.333333333332
Other,Ohio,39,"Harrison County",39067,.,.,7692.307692307692
Other,Ohio,39,"Highland County",39071,.,.,5000
Other,Ohio,39,"Hocking County",39073,.,.,4347.826086956522
Other,Ohio,39,"Jackson County",39079,.,.,6666.666666666667
Other,Ohio,39,"Jefferson County",39081,.,.,5263.157894736842
Other,Ohio,39,"Knox County",39083,.,.,2272.727272727273
Other,Ohio,39,"Lawrence County",39087,.,.,6250
Other,Ohio,39,"Licking County",39089,.,.,3125
Other,Ohio,39,"Logan County",39091,.,.,3571.428571428571
Other,Ohio,39,"Lorain County",39093,.,.,1869.1588785046727
Other,Ohio,39,"Lucas County",39095,.,.,810.8108108108108
Other,Ohio,39,"Mahoning County",39099,.,.,1724.1379310344828
Other,Ohio,39,"Marion County",39101,.,.,4878.048780487805
Other,Ohio,39,"Medina County",39103,.,.,909.090909090909
Other,Ohio,39,"Mercer County",39107,.,.,4000
Other,Ohio,39,"Miami County",39109,.,.,3448.2758620689656
Other,Ohio,39,"Monroe County",39111,.,.,16666.666666666664
Other,Ohio,39,"Montgomery County",39113,.,.,789.4736842105264
Other,Ohio,39,"Morgan County",39115,.,.,5882.35294117647
Other,Ohio,39,"Pickaway County",39129,.,.,4000
Other,Ohio,39,"Portage County",39133,.,.,3658.5365853658536
Other,Ohio,39,"Putnam County",39137,.,.,8695.652173913044
Other,Ohio,39,"Ross County",39141,.,.,2325.5813953488373
Other,Ohio,39,"Sandusky County",39143,.,.,4444.444444444444
Other,Ohio,39,"Scioto County",39145,.,.,4000
Other,Ohio,39,"Shelby County",39149,.,.,4347.826086956522
Other,Ohio,39,"Stark County",39151,.,.,1860.4651162790697
Other,Ohio,39,"Summit County",39153,.,.,335.5704697986577
Other,Ohio,39,"Trumbull County",39155,.,.,2127.659574468085
Other,Ohio,39,"Van Wert County",39161,.,.,5882.35294117647
Other,Ohio,39,"Warren County",39165,.,.,3030.3030303030305
Other,Ohio,39,"Washington County",39167,.,.,3389.830508474576
Other,Ohio,39,"Wayne County",39169,.,.,1470.5882352941176
Other,Ohio,39,"Williams County",39171,.,.,11111.111111111111
Other,Ohio,39,"Wood County",39173,.,.,2380.9523809523807
Other,Ohio,39,"Wyandot County",39175,.,.,9090.909090909092
Other,Oklahoma,40,"Adair County",40001,.,.,5555.555555555556
Other,Oklahoma,40,"Bryan County",40013,.,.,3846.153846153846
Other,Oklahoma,40,"Canadian County",40017,.,.,2150.537634408602
Other,Oklahoma,40,"Comanche County",40031,.,.,2030.456852791878
Other,Oklahoma,40,"Cotton County",40033,.,.,25000
Other,Oklahoma,40,"Creek County",40037,.,.,4651.162790697675
Other,Oklahoma,40,"Delaware County",40041,.,.,2439.0243902439024
Other,Oklahoma,40,"Grady County",40051,.,.,2631.578947368421
Other,Oklahoma,40,"Lincoln County",40081,.,.,4761.9047619047615
Other,Oklahoma,40,"Logan County",40083,.,.,3846.153846153846
Other,Oklahoma,40,"McClain County",40087,.,.,4545.454545454546
Other,Oklahoma,40,"McCurtain County",40089,.,.,6666.666666666667
Other,Oklahoma,40,"Marshall County",40095,.,.,9090.909090909092
Other,Oklahoma,40,"Mayes County",40097,.,.,9090.909090909092
Other,Oklahoma,40,"Muskogee County",40101,.,.,4081.632653061224
Other,Oklahoma,40,"Oklahoma County",40109,11,598,1839.464882943144
Other,Oklahoma,40,"Okmulgee County",40111,.,.,5405.405405405406
Other,Oklahoma,40,"Ottawa County",40115,.,.,5882.35294117647
Other,Oklahoma,40,"Payne County",40119,.,.,2040.816326530612
Other,Oklahoma,40,"Pontotoc County",40123,.,.,4166.666666666666
Other,Oklahoma,40,"Pottawatomie County",40125,.,.,3703.7037037037035
Other,Oklahoma,40,"Pushmataha County",40127,.,.,9090.909090909092
Other,Oklahoma,40,"Stephens County",40137,.,.,4761.9047619047615
Other,Oklahoma,40,"Tulsa County",40143,.,.,2832.8611898016998
Other,Oregon,41,"Clackamas County",41005,.,.,1242.2360248447203
Other,Oregon,41,"Coos County",41011,.,.,1904.761904761905
Other,Oregon,41,"Douglas County",41019,.,.,1851.8518518518517
Other,Oregon,41,"Jackson County",41029,.,.,1562.5
Other,Oregon,41,"Jefferson County",41031,.,.,3225.806451612903
Other,Oregon,41,"Josephine County",41033,.,.,2020.2020202020203
Other,Oregon,41,"Klamath County",41035,.,.,1190.4761904761904
Other,Oregon,41,"Lake County",41037,.,.,10000
Other,Oregon,41,"Lane County",41039,.,.,1577.2870662460566
Other,Oregon,41,"Lincoln County",41041,.,.,1298.7012987012988
Other,Oregon,41,"Malheur County",41045,.,.,1724.1379310344828
Other,Oregon,41,"Marion County",41047,.,.,518.1347150259068
Other,Oregon,41,"Multnomah County",41051,.,.,1282.051282051282
Other,Oregon,41,"Umatilla County",41059,.,.,5172.413793103448
Other,Oregon,41,"Washington County",41067,.,.,1020.408163265306
Other,Oregon,41,"Yamhill County",41071,.,.,1587.3015873015872
Other,Pennsylvania,42,"Adams County",42001,.,.,4545.454545454546
Other,Pennsylvania,42,"Allegheny County",42003,.,.,1463.4146341463415
Other,Pennsylvania,42,"Beaver County",42007,.,.,2173.913043478261
Other,Pennsylvania,42,"Bedford County",42009,.,.,3703.7037037037035
Other,Pennsylvania,42,"Berks County",42011,.,.,2083.333333333333
Other,Pennsylvania,42,"Blair County",42013,.,.,3846.153846153846
Other,Pennsylvania,42,"Bradford County",42015,.,.,2222.222222222222
Other,Pennsylvania,42,"Bucks County",42017,.,.,1102.3622047244094
Other,Pennsylvania,42,"Cambria County",42021,.,.,2272.727272727273
Other,Pennsylvania,42,"Centre County",42027,.,.,2127.659574468085
Other,Pennsylvania,42,"Chester County",42029,.,.,740.7407407407408
Other,Pennsylvania,42,"Clearfield County",42033,.,.,2564.102564102564
Other,Pennsylvania,42,"Cumberland County",42041,.,.,1456.3106796116506
Other,Pennsylvania,42,"Dauphin County",42043,.,.,1734.1040462427743
Other,Pennsylvania,42,"Delaware County",42045,.,.,1149.4252873563219
Other,Pennsylvania,42,"Fayette County",42051,.,.,3125
Other,Pennsylvania,42,"Franklin County",42055,.,.,2521.008403361345
Other,Pennsylvania,42,"Jefferson County",42065,.,.,6666.666666666667
Other,Pennsylvania,42,"Lackawanna County",42069,.,.,1834.862385321101
Other,Pennsylvania,42,"Lancaster County",42071,.,.,2640.2640264026404
Other,Pennsylvania,42,"Lehigh County",42077,.,.,1718.2130584192441
Other,Pennsylvania,42,"Luzerne County",42079,.,.,1117.31843575419
Other,Pennsylvania,42,"Lycoming County",42081,.,.,1923.076923076923
Other,Pennsylvania,42,"Mifflin County",42087,.,.,5263.157894736842
Other,Pennsylvania,42,"Monroe County",42089,.,.,1834.862385321101
Other,Pennsylvania,42,"Montgomery County",42091,12,858,1398.6013986013986
Other,Pennsylvania,42,"Northampton County",42095,.,.,1086.9565217391305
Other,Pennsylvania,42,"Northumberland County",42097,.,.,2173.913043478261
Other,Pennsylvania,42,"Philadelphia County",42101,14,1190,1176.4705882352941
Other,Pennsylvania,42,"Pike County",42103,.,.,2898.550724637681
Other,Pennsylvania,42,"Schuylkill County",42107,.,.,1298.7012987012988
Other,Pennsylvania,42,"Warren County",42123,.,.,4000
Other,Pennsylvania,42,"Washington County",42125,.,.,2000
Other,Pennsylvania,42,"Westmoreland County",42129,.,.,1000
Other,Pennsylvania,42,"York County",42133,.,.,1680.672268907563
Other,"Rhode Island",44,"Kent County",44003,.,.,1282.051282051282
Other,"Rhode Island",44,"Newport County",44005,.,.,819.672131147541
Other,"Rhode Island",44,"Providence County",44007,20,954,2096.4360587002097
Other,"Rhode Island",44,"Washington County",44009,.,.,3448.2758620689656
Other,"South Carolina",45,"Aiken County",45003,.,.,4040.4040404040406
Other,"South Carolina",45,"Barnwell County",45011,.,.,20000
Other,"South Carolina",45,"Beaufort County",45013,.,.,546.448087431694
Other,"South Carolina",45,"Berkeley County",45015,.,.,2790.6976744186045
Other,"South Carolina",45,"Charleston County",45019,.,.,1127.8195488721803
Other,"South Carolina",45,"Chester County",45023,.,.,6250
Other,"South Carolina",45,"Darlington County",45031,.,.,3703.7037037037035
Other,"South Carolina",45,"Dorchester County",45035,.,.,847.457627118644
Other,"South Carolina",45,"Fairfield County",45039,.,.,20000
Other,"South Carolina",45,"Florence County",45041,.,.,1960.7843137254902
Other,"South Carolina",45,"Horry County",45051,.,.,1369.86301369863
Other,"South Carolina",45,"Kershaw County",45055,.,.,2702.702702702703
Other,"South Carolina",45,"Lexington County",45063,.,.,2255.6390977443607
Other,"South Carolina",45,"Marlboro County",45069,.,.,8333.333333333332
Other,"South Carolina",45,"Newberry County",45071,.,.,5000
Other,"South Carolina",45,"Richland County",45079,.,.,1242.2360248447203
Other,"South Carolina",45,"Spartanburg County",45083,.,.,1104.9723756906076
Other,"South Carolina",45,"York County",45091,.,.,2919.70802919708
Other,"South Dakota",46,"Brown County",46013,.,.,2941.176470588235
Other,"South Dakota",46,"Fall River County",46047,.,.,14285.714285714284
Other,"South Dakota",46,"Jones County",46075,.,.,50000
Other,"South Dakota",46,"Lawrence County",46081,.,.,5263.157894736842
Other,"South Dakota",46,"Minnehaha County",46099,.,.,3448.2758620689656
Other,"South Dakota",46,,46102,.,.,7142.857142857142
Other,"South Dakota",46,"Pennington County",46103,.,.,2000
Other,"South Dakota",46,"Todd County",46121,.,.,6250
Other,"South Dakota",46,"Walworth County",46129,.,.,20000
Other,Tennessee,47,"Blount County",47009,.,.,1694.915254237288
Other,Tennessee,47,"Bradley County",47011,.,.,6451.612903225806
Other,Tennessee,47,"Carter County",47019,.,.,7142.857142857142
Other,Tennessee,47,"Cumberland County",47035,.,.,2500
Other,Tennessee,47,"Davidson County",47037,.,.,2909.090909090909
Other,Tennessee,47,"Franklin County",47051,.,.,4347.826086956522
Other,Tennessee,47,"Gibson County",47053,.,.,7692.307692307692
Other,Tennessee,47,"Hamblen County",47063,.,.,2941.176470588235
Other,Tennessee,47,"Hamilton County",47065,.,.,2051.2820512820513
Other,Tennessee,47,"Haywood County",47075,.,.,25000
Other,Tennessee,47,"Henderson County",47077,.,.,25000
Other,Tennessee,47,"Jackson County",47087,.,.,22222.222222222223
Other,Tennessee,47,"Knox County",47093,.,.,1869.1588785046727
Other,Tennessee,47,"Lauderdale County",47097,.,.,14285.714285714284
Other,Tennessee,47,"Lincoln County",47103,.,.,15384.615384615385
Other,Tennessee,47,"Macon County",47111,.,.,10000
Other,Tennessee,47,"Madison County",47113,.,.,2272.727272727273
Other,Tennessee,47,"Marshall County",47117,.,.,12500
Other,Tennessee,47,"Montgomery County",47125,.,.,2247.191011235955
Other,Tennessee,47,"Putnam County",47141,.,.,5714.285714285714
Other,Tennessee,47,"Rutherford County",47149,.,.,2702.702702702703
Other,Tennessee,47,"Sevier County",47155,.,.,1886.7924528301885
Other,Tennessee,47,"Shelby County",47157,.,.,1204.8192771084339
Other,Tennessee,47,"Stewart County",47161,.,.,13333.333333333334
Other,Tennessee,47,"Unicoi County",47171,.,.,11111.111111111111
Other,Tennessee,47,"Warren County",47177,.,.,5555.555555555556
Other,Tennessee,47,"Washington County",47179,.,.,3389.830508474576
Other,Tennessee,47,"Williamson County",47187,.,.,862.0689655172414
Other,Texas,48,"Angelina County",48005,.,.,3030.3030303030305
Other,Texas,48,"Bastrop County",48021,.,.,4347.826086956522
Other,Texas,48,"Baylor County",48023,.,.,33333.33333333333
Other,Texas,48,"Bee County",48025,.,.,7142.857142857142
Other,Texas,48,"Bell County",48027,.,.,2105.2631578947367
Other,Texas,48,"Bexar County",48029,.,.,714.2857142857142
Other,Texas,48,"Brazoria County",48039,.,.,1363.6363636363635
Other,Texas,48,"Brazos County",48041,.,.,1369.86301369863
Other,Texas,48,"Brewster County",48043,.,.,50000
Other,Texas,48,"Burnet County",48053,.,.,3703.7037037037035
Other,Texas,48,"Cameron County",48061,.,.,2666.666666666667
Other,Texas,48,"Collin County",48085,15,1047,1432.6647564469915
Other,Texas,48,"Coryell County",48099,.,.,2542.3728813559323
Other,Texas,48,"Dallas County",48113,21,1492,1407.5067024128687
Other,Texas,48,"Denton County",48121,.,.,1386.748844375963
Other,Texas,48,"Eastland County",48133,.,.,25000
Other,Texas,48,"Ector County",48135,.,.,1754.3859649122805
Other,Texas,48,"Ellis County",48139,.,.,1724.1379310344828
Other,Texas,48,"El Paso County",48141,.,.,1542.4164524421594
Other,Texas,48,"Fannin County",48147,.,.,5882.35294117647
Other,Texas,48,"Fayette County",48149,.,.,7142.857142857142
Other,Texas,48,"Fort Bend County",48157,12,1444,831.0249307479224
Other,Texas,48,"Galveston County",48167,.,.,1333.3333333333335
Other,Texas,48,"Gillespie County",48171,.,.,4166.666666666666
Other,Texas,48,"Grayson County",48181,.,.,5882.35294117647
Other,Texas,48,"Gregg County",48183,.,.,2222.222222222222
Other,Texas,48,"Guadalupe County",48187,.,.,684.931506849315
Other,Texas,48,"Hale County",48189,.,.,6250
Other,Texas,48,"Harris County",48201,35,2902,1206.064782908339
Other,Texas,48,"Hays County",48209,.,.,1694.915254237288
Other,Texas,48,"Henderson County",48213,.,.,2857.142857142857
Other,Texas,48,"Hudspeth County",48229,.,.,20000
Other,Texas,48,"Hutchinson County",48233,.,.,16666.666666666664
Other,Texas,48,"Jefferson County",48245,.,.,1851.8518518518517
Other,Texas,48,"Kaufman County",48257,.,.,2000
Other,Texas,48,"Kerr County",48265,.,.,2083.333333333333
Other,Texas,48,"Lampasas County",48281,.,.,2857.142857142857
Other,Texas,48,"Lavaca County",48285,.,.,11111.111111111111
Other,Texas,48,"Limestone County",48293,.,.,11111.111111111111
Other,Texas,48,"Lipscomb County",48295,.,.,100000
Other,Texas,48,"Lubbock County",48303,.,.,1226.993865030675
Other,Texas,48,"McLennan County",48309,.,.,1801.8018018018017
Other,Texas,48,"Medina County",48325,.,.,9090.909090909092
Other,Texas,48,"Midland County",48329,.,.,1265.8227848101264
Other,Texas,48,"Montgomery County",48339,.,.,1273.8853503184714
Other,Texas,48,"Nueces County",48355,.,.,1092.896174863388
Other,Texas,48,"Parker County",48367,.,.,1851.8518518518517
Other,Texas,48,"Red River County",48387,.,.,11111.111111111111
Other,Texas,48,"Rockwall County",48397,.,.,1886.7924528301885
Other,Texas,48,"Smith County",48423,.,.,1190.4761904761904
Other,Texas,48,"Starr County",48427,.,.,20000
Other,Texas,48,"Tarrant County",48439,20,1177,1699.2353440951572
Other,Texas,48,"Taylor County",48441,.,.,952.3809523809525
Other,Texas,48,"Tom Green County",48451,.,.,1282.051282051282
Other,Texas,48,"Travis County",48453,12,798,1503.7593984962405
Other,Texas,48,"Tyler County",48457,.,.,8333.333333333332
