RACE_NAME,AGE_GROUP,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_N,TOTAL_N,PER_100K
"Non-Hispanic White",_80-84,Texas,48,"Austin County",48015,.,.,560.7476635514018
"Non-Hispanic White",_80-84,Texas,48,"Bailey County",48017,.,.,2020.2020202020203
"Non-Hispanic White",_80-84,Texas,48,"Bandera County",48019,.,.,1353.9651837524177
"Non-Hispanic White",_80-84,Texas,48,"Bastrop County",48021,13,1032,1259.6899224806202
"Non-Hispanic White",_80-84,Texas,48,"Baylor County",48023,.,.,1086.9565217391305
"Non-Hispanic White",_80-84,Texas,48,"Bee County",48025,.,.,2049.180327868852
"Non-Hispanic White",_80-84,Texas,48,"Bell County",48027,40,2296,1742.1602787456445
"Non-Hispanic White",_80-84,Texas,48,"Bexar County",48029,202,11366,1777.2303360900935
"Non-Hispanic White",_80-84,Texas,48,"Blanco County",48031,.,.,1449.2753623188405
"Non-Hispanic White",_80-84,Texas,48,"Bosque County",48035,.,.,1445.7831325301206
"Non-Hispanic White",_80-84,Texas,48,"Bowie County",48037,37,1507,2455.20902455209
"Non-Hispanic White",_80-84,Texas,48,"Brazoria County",48039,68,3113,2184.3880501124318
"Non-Hispanic White",_80-84,Texas,48,"Brazos County",48041,44,1930,2279.79274611399
"Non-Hispanic White",_80-84,Texas,48,"Brewster County",48043,.,.,1369.86301369863
"Non-Hispanic White",_80-84,Texas,48,"Briscoe County",48045,.,.,5000
"Non-Hispanic White",_80-84,Texas,48,"Brooks County",48047,.,.,10000
"Non-Hispanic White",_80-84,Texas,48,"Brown County",48049,19,868,2188.9400921658985
"Non-Hispanic White",_80-84,Texas,48,"Burleson County",48051,.,.,2884.6153846153848
"Non-Hispanic White",_80-84,Texas,48,"Burnet County",48053,32,1296,2469.135802469136
"Non-Hispanic White",_80-84,Texas,48,"Caldwell County",48055,.,.,1825.5578093306287
"Non-Hispanic White",_80-84,Texas,48,"Calhoun County",48057,.,.,2711.864406779661
"Non-Hispanic White",_80-84,Texas,48,"Callahan County",48059,14,344,4069.7674418604656
"Non-Hispanic White",_80-84,Texas,48,"Cameron County",48061,20,1640,1219.5121951219512
"Non-Hispanic White",_80-84,Texas,48,"Camp County",48063,.,.,1449.2753623188405
"Non-Hispanic White",_80-84,Texas,48,"Carson County",48065,.,.,719.4244604316547
"Non-Hispanic White",_80-84,Texas,48,"Cass County",48067,18,682,2639.2961876832846
"Non-Hispanic White",_80-84,Texas,48,"Castro County",48069,.,.,2173.913043478261
"Non-Hispanic White",_80-84,Texas,48,"Chambers County",48071,.,.,1960.7843137254902
"Non-Hispanic White",_80-84,Texas,48,"Cherokee County",48073,21,861,2439.0243902439024
"Non-Hispanic White",_80-84,Texas,48,"Childress County",48075,.,.,862.0689655172414
"Non-Hispanic White",_80-84,Texas,48,"Clay County",48077,.,.,1532.5670498084291
"Non-Hispanic White",_80-84,Texas,48,"Cochran County",48079,.,.,2222.222222222222
"Non-Hispanic White",_80-84,Texas,48,"Coke County",48081,.,.,1769.9115044247787
"Non-Hispanic White",_80-84,Texas,48,"Coleman County",48083,.,.,1176.4705882352941
"Non-Hispanic White",_80-84,Texas,48,"Collin County",48085,142,8813,1611.2560989447406
"Non-Hispanic White",_80-84,Texas,48,"Collingsworth County",48087,.,.,3278.688524590164
"Non-Hispanic White",_80-84,Texas,48,"Colorado County",48089,.,.,867.6789587852495
"Non-Hispanic White",_80-84,Texas,48,"Comal County",48091,46,2464,1866.8831168831168
"Non-Hispanic White",_80-84,Texas,48,"Comanche County",48093,14,379,3693.9313984168866
"Non-Hispanic White",_80-84,Texas,48,"Concho County",48095,.,.,1470.5882352941176
"Non-Hispanic White",_80-84,Texas,48,"Cooke County",48097,16,831,1925.3910950661855
"Non-Hispanic White",_80-84,Texas,48,"Coryell County",48099,19,684,2777.777777777778
"Non-Hispanic White",_80-84,Texas,48,"Cottle County",48101,.,.,4444.444444444444
"Non-Hispanic White",_80-84,Texas,48,"Crane County",48103,.,.,4347.826086956522
"Non-Hispanic White",_80-84,Texas,48,"Crockett County",48105,.,.,2325.5813953488373
"Non-Hispanic White",_80-84,Texas,48,"Crosby County",48107,.,.,1923.076923076923
"Non-Hispanic White",_80-84,Texas,48,"Dallam County",48111,.,.,1204.8192771084339
"Non-Hispanic White",_80-84,Texas,48,"Dallas County",48113,239,16310,1465.3586756591048
"Non-Hispanic White",_80-84,Texas,48,"Dawson County",48115,.,.,1840.4907975460123
"Non-Hispanic White",_80-84,Texas,48,"Deaf Smith County",48117,.,.,2688.1720430107525
"Non-Hispanic White",_80-84,Texas,48,"Delta County",48119,.,.,2857.142857142857
"Non-Hispanic White",_80-84,Texas,48,"Denton County",48121,102,6997,1457.767614692011
"Non-Hispanic White",_80-84,Texas,48,"DeWitt County",48123,.,.,1302.0833333333335
"Non-Hispanic White",_80-84,Texas,48,"Dickens County",48125,.,.,2000
"Non-Hispanic White",_80-84,Texas,48,"Dimmit County",48127,.,.,5000
"Non-Hispanic White",_80-84,Texas,48,"Donley County",48129,.,.,2912.621359223301
"Non-Hispanic White",_80-84,Texas,48,"Eastland County",48133,14,463,3023.758099352052
"Non-Hispanic White",_80-84,Texas,48,"Ector County",48135,18,1109,1623.0838593327321
"Non-Hispanic White",_80-84,Texas,48,"Edwards County",48137,.,.,2500
"Non-Hispanic White",_80-84,Texas,48,"Ellis County",48139,25,2231,1120.5737337516807
"Non-Hispanic White",_80-84,Texas,48,"El Paso County",48141,47,2772,1695.5266955266957
"Non-Hispanic White",_80-84,Texas,48,"Erath County",48143,12,590,2033.8983050847455
"Non-Hispanic White",_80-84,Texas,48,"Falls County",48145,.,.,478.46889952153106
"Non-Hispanic White",_80-84,Texas,48,"Fannin County",48147,19,781,2432.7784891165174
"Non-Hispanic White",_80-84,Texas,48,"Fayette County",48149,15,750,2000
"Non-Hispanic White",_80-84,Texas,48,"Fisher County",48151,.,.,2173.913043478261
"Non-Hispanic White",_80-84,Texas,48,"Floyd County",48153,.,.,1851.8518518518517
"Non-Hispanic White",_80-84,Texas,48,"Foard County",48155,.,.,2222.222222222222
"Non-Hispanic White",_80-84,Texas,48,"Fort Bend County",48157,72,3749,1920.5121365697519
"Non-Hispanic White",_80-84,Texas,48,"Franklin County",48159,.,.,1600
"Non-Hispanic White",_80-84,Texas,48,"Freestone County",48161,.,.,1744.1860465116279
"Non-Hispanic White",_80-84,Texas,48,"Frio County",48163,.,.,4705.882352941177
"Non-Hispanic White",_80-84,Texas,48,"Gaines County",48165,.,.,680.2721088435374
"Non-Hispanic White",_80-84,Texas,48,"Galveston County",48167,129,3504,3681.506849315069
"Non-Hispanic White",_80-84,Texas,48,"Garza County",48169,.,.,2222.222222222222
"Non-Hispanic White",_80-84,Texas,48,"Gillespie County",48171,.,.,910.9311740890688
"Non-Hispanic White",_80-84,Texas,48,"Goliad County",48175,.,.,1398.6013986013986
"Non-Hispanic White",_80-84,Texas,48,"Gonzales County",48177,.,.,1282.051282051282
"Non-Hispanic White",_80-84,Texas,48,"Gray County",48179,15,440,3409.090909090909
"Non-Hispanic White",_80-84,Texas,48,"Grayson County",48181,87,2602,3343.58186010761
"Non-Hispanic White",_80-84,Texas,48,"Gregg County",48183,41,1986,2064.4511581067472
"Non-Hispanic White",_80-84,Texas,48,"Grimes County",48185,13,395,3291.1392405063293
"Non-Hispanic White",_80-84,Texas,48,"Guadalupe County",48187,26,1751,1484.865790976585
"Non-Hispanic White",_80-84,Texas,48,"Hale County",48189,12,379,3166.22691292876
"Non-Hispanic White",_80-84,Texas,48,"Hall County",48191,.,.,1204.8192771084339
"Non-Hispanic White",_80-84,Texas,48,"Hamilton County",48193,.,.,1333.3333333333335
"Non-Hispanic White",_80-84,Texas,48,"Hansford County",48195,.,.,2040.816326530612
"Non-Hispanic White",_80-84,Texas,48,"Hardeman County",48197,.,.,1063.8297872340424
"Non-Hispanic White",_80-84,Texas,48,"Hardin County",48199,15,919,1632.208922742111
"Non-Hispanic White",_80-84,Texas,48,"Harris County",48201,477,23552,2025.3057065217392
"Non-Hispanic White",_80-84,Texas,48,"Harrison County",48203,25,957,2612.330198537095
"Non-Hispanic White",_80-84,Texas,48,"Hartley County",48205,.,.,2222.222222222222
"Non-Hispanic White",_80-84,Texas,48,"Haskell County",48207,.,.,2272.727272727273
"Non-Hispanic White",_80-84,Texas,48,"Hays County",48209,26,1937,1342.2818791946308
"Non-Hispanic White",_80-84,Texas,48,"Hemphill County",48211,.,.,4225.352112676056
"Non-Hispanic White",_80-84,Texas,48,"Henderson County",48213,59,1940,3041.237113402062
"Non-Hispanic White",_80-84,Texas,48,"Hidalgo County",48215,53,2457,2157.102157102157
"Non-Hispanic White",_80-84,Texas,48,"Hill County",48217,23,757,3038.309114927345
"Non-Hispanic White",_80-84,Texas,48,"Hockley County",48219,.,.,2052.7859237536654
"Non-Hispanic White",_80-84,Texas,48,"Hood County",48221,31,1757,1764.3710870802504
"Non-Hispanic White",_80-84,Texas,48,"Hopkins County",48223,20,787,2541.2960609911056
"Non-Hispanic White",_80-84,Texas,48,"Houston County",48225,.,.,1673.6401673640166
"Non-Hispanic White",_80-84,Texas,48,"Howard County",48227,11,397,2770.7808564231736
"Non-Hispanic White",_80-84,Texas,48,"Hudspeth County",48229,.,.,7142.857142857142
"Non-Hispanic White",_80-84,Texas,48,"Hunt County",48231,33,1643,2008.520998174072
"Non-Hispanic White",_80-84,Texas,48,"Hutchinson County",48233,.,.,1944.4444444444446
"Non-Hispanic White",_80-84,Texas,48,"Irion County",48235,.,.,3703.7037037037035
"Non-Hispanic White",_80-84,Texas,48,"Jack County",48237,.,.,2105.2631578947367
"Non-Hispanic White",_80-84,Texas,48,"Jackson County",48239,.,.,3765.6903765690377
"Non-Hispanic White",_80-84,Texas,48,"Jasper County",48241,14,738,1897.0189701897018
"Non-Hispanic White",_80-84,Texas,48,"Jeff Davis County",48243,.,.,4761.9047619047615
"Non-Hispanic White",_80-84,Texas,48,"Jefferson County",48245,34,2293,1482.7736589620583
"Non-Hispanic White",_80-84,Texas,48,"Jim Wells County",48249,.,.,3755.868544600939
"Non-Hispanic White",_80-84,Texas,48,"Johnson County",48251,31,2043,1517.3764072442486
"Non-Hispanic White",_80-84,Texas,48,"Jones County",48253,.,.,2295.0819672131147
"Non-Hispanic White",_80-84,Texas,48,"Karnes County",48255,.,.,2564.102564102564
"Non-Hispanic White",_80-84,Texas,48,"Kaufman County",48257,25,1439,1737.3175816539265
"Non-Hispanic White",_80-84,Texas,48,"Kendall County",48259,16,994,1609.6579476861168
"Non-Hispanic White",_80-84,Texas,48,"Kerr County",48265,31,1870,1657.7540106951872
"Non-Hispanic White",_80-84,Texas,48,"Kimble County",48267,.,.,1503.7593984962405
"Non-Hispanic White",_80-84,Texas,48,"Kinney County",48271,.,.,2352.9411764705883
"Non-Hispanic White",_80-84,Texas,48,"Kleberg County",48273,.,.,2450.9803921568628
"Non-Hispanic White",_80-84,Texas,48,"Knox County",48275,.,.,1941.7475728155339
"Non-Hispanic White",_80-84,Texas,48,"Lamar County",48277,25,1150,2173.913043478261
"Non-Hispanic White",_80-84,Texas,48,"Lamb County",48279,.,.,980.3921568627451
"Non-Hispanic White",_80-84,Texas,48,"Lampasas County",48281,.,.,2257.3363431151242
"Non-Hispanic White",_80-84,Texas,48,"Lavaca County",48285,11,566,1943.4628975265016
"Non-Hispanic White",_80-84,Texas,48,"Lee County",48287,.,.,2580.6451612903224
"Non-Hispanic White",_80-84,Texas,48,"Leon County",48289,11,491,2240.325865580448
"Non-Hispanic White",_80-84,Texas,48,"Liberty County",48291,.,.,1012.6582278481013
"Non-Hispanic White",_80-84,Texas,48,"Limestone County",48293,.,.,1799.4858611825193
"Non-Hispanic White",_80-84,Texas,48,"Live Oak County",48297,.,.,3910.6145251396647
"Non-Hispanic White",_80-84,Texas,48,"Llano County",48299,11,749,1468.6248331108143
"Non-Hispanic White",_80-84,Texas,48,"Lubbock County",48303,47,3532,1330.690826727067
"Non-Hispanic White",_80-84,Texas,48,"McCulloch County",48307,.,.,2139.03743315508
"Non-Hispanic White",_80-84,Texas,48,"McLennan County",48309,35,2947,1187.648456057007
"Non-Hispanic White",_80-84,Texas,48,"Madison County",48313,.,.,3636.363636363636
"Non-Hispanic White",_80-84,Texas,48,"Marion County",48315,.,.,2419.3548387096776
"Non-Hispanic White",_80-84,Texas,48,"Martin County",48317,.,.,3448.2758620689656
"Non-Hispanic White",_80-84,Texas,48,"Mason County",48319,.,.,2325.5813953488373
"Non-Hispanic White",_80-84,Texas,48,"Matagorda County",48321,11,491,2240.325865580448
"Non-Hispanic White",_80-84,Texas,48,"Maverick County",48323,.,.,1562.5
"Non-Hispanic White",_80-84,Texas,48,"Medina County",48325,.,.,961.5384615384615
"Non-Hispanic White",_80-84,Texas,48,"Menard County",48327,.,.,1639.344262295082
"Non-Hispanic White",_80-84,Texas,48,"Midland County",48329,15,1345,1115.2416356877322
"Non-Hispanic White",_80-84,Texas,48,"Milam County",48331,.,.,2150.537634408602
"Non-Hispanic White",_80-84,Texas,48,"Mills County",48333,.,.,1470.5882352941176
"Non-Hispanic White",_80-84,Texas,48,"Mitchell County",48335,.,.,2479.3388429752067
"Non-Hispanic White",_80-84,Texas,48,"Montague County",48337,18,577,3119.5840554592723
"Non-Hispanic White",_80-84,Texas,48,"Montgomery County",48339,127,6468,1963.512677798392
"Non-Hispanic White",_80-84,Texas,48,"Moore County",48341,.,.,3763.440860215054
"Non-Hispanic White",_80-84,Texas,48,"Morris County",48343,.,.,1476.0147601476015
"Non-Hispanic White",_80-84,Texas,48,"Motley County",48345,.,.,4761.9047619047615
"Non-Hispanic White",_80-84,Texas,48,"Nacogdoches County",48347,27,935,2887.700534759358
"Non-Hispanic White",_80-84,Texas,48,"Navarro County",48349,18,873,2061.855670103093
"Non-Hispanic White",_80-84,Texas,48,"Newton County",48351,.,.,1421.8009478672984
"Non-Hispanic White",_80-84,Texas,48,"Nolan County",48353,12,260,4615.384615384615
"Non-Hispanic White",_80-84,Texas,48,"Nueces County",48355,30,2116,1417.7693761814744
"Non-Hispanic White",_80-84,Texas,48,"Ochiltree County",48357,.,.,4424.778761061947
"Non-Hispanic White",_80-84,Texas,48,"Orange County",48361,26,1265,2055.3359683794465
"Non-Hispanic White",_80-84,Texas,48,"Palo Pinto County",48363,23,614,3745.9283387622154
"Non-Hispanic White",_80-84,Texas,48,"Panola County",48365,17,441,3854.875283446712
"Non-Hispanic White",_80-84,Texas,48,"Parker County",48367,59,2346,2514.919011082694
"Non-Hispanic White",_80-84,Texas,48,"Parmer County",48369,.,.,1948.051948051948
"Non-Hispanic White",_80-84,Texas,48,"Pecos County",48371,.,.,1666.6666666666667
"Non-Hispanic White",_80-84,Texas,48,"Polk County",48373,51,1645,3100.3039513677813
"Non-Hispanic White",_80-84,Texas,48,"Potter County",48375,27,1345,2007.4349442379184
"Non-Hispanic White",_80-84,Texas,48,"Presidio County",48377,.,.,2702.702702702703
"Non-Hispanic White",_80-84,Texas,48,"Randall County",48381,30,2362,1270.1100762066046
"Non-Hispanic White",_80-84,Texas,48,"Real County",48385,.,.,3846.153846153846
"Non-Hispanic White",_80-84,Texas,48,"Red River County",48387,.,.,1533.7423312883436
"Non-Hispanic White",_80-84,Texas,48,"Reeves County",48389,.,.,1666.6666666666667
"Non-Hispanic White",_80-84,Texas,48,"Refugio County",48391,.,.,2500
"Non-Hispanic White",_80-84,Texas,48,"Roberts County",48393,.,.,6666.666666666667
"Non-Hispanic White",_80-84,Texas,48,"Robertson County",48395,.,.,3802.2813688212927
"Non-Hispanic White",_80-84,Texas,48,"Rockwall County",48397,20,1269,1576.0441292356184
"Non-Hispanic White",_80-84,Texas,48,"Runnels County",48399,.,.,1244.8132780082988
"Non-Hispanic White",_80-84,Texas,48,"Rusk County",48401,27,796,3391.959798994975
"Non-Hispanic White",_80-84,Texas,48,"Sabine County",48403,.,.,1388.888888888889
"Non-Hispanic White",_80-84,Texas,48,"San Augustine County",48405,.,.,3271.0280373831774
"Non-Hispanic White",_80-84,Texas,48,"San Jacinto County",48407,.,.,2100.840336134454
"Non-Hispanic White",_80-84,Texas,48,"San Patricio County",48409,.,.,1724.1379310344828
"Non-Hispanic White",_80-84,Texas,48,"San Saba County",48411,.,.,5343.511450381679
"Non-Hispanic White",_80-84,Texas,48,"Scurry County",48415,13,300,4333.333333333333
"Non-Hispanic White",_80-84,Texas,48,"Shackelford County",48417,.,.,2127.659574468085
"Non-Hispanic White",_80-84,Texas,48,"Shelby County",48419,11,485,2268.041237113402
"Non-Hispanic White",_80-84,Texas,48,"Smith County",48423,87,4198,2072.415435921868
"Non-Hispanic White",_80-84,Texas,48,"Somervell County",48425,.,.,552.4861878453038
"Non-Hispanic White",_80-84,Texas,48,"Stephens County",48429,.,.,4166.666666666666
"Non-Hispanic White",_80-84,Texas,48,"Stonewall County",48433,.,.,2272.727272727273
"Non-Hispanic White",_80-84,Texas,48,"Sutton County",48435,.,.,2127.659574468085
"Non-Hispanic White",_80-84,Texas,48,"Swisher County",48437,.,.,3623.1884057971015
"Non-Hispanic White",_80-84,Texas,48,"Tarrant County",48439,219,15059,1454.279832658211
"Non-Hispanic White",_80-84,Texas,48,"Taylor County",48441,59,2293,2573.048408198866
"Non-Hispanic White",_80-84,Texas,48,"Terry County",48445,.,.,1324.5033112582782
"Non-Hispanic White",_80-84,Texas,48,"Throckmorton County",48447,.,.,2941.176470588235
"Non-Hispanic White",_80-84,Texas,48,"Titus County",48449,11,471,2335.4564755838637
"Non-Hispanic White",_80-84,Texas,48,"Tom Green County",48451,30,1914,1567.398119122257
"Non-Hispanic White",_80-84,Texas,48,"Travis County",48453,110,8343,1318.4705741340047
"Non-Hispanic White",_80-84,Texas,48,"Trinity County",48455,.,.,2139.03743315508
"Non-Hispanic White",_80-84,Texas,48,"Tyler County",48457,.,.,1369.86301369863
"Non-Hispanic White",_80-84,Texas,48,"Upshur County",48459,15,727,2063.273727647868
"Non-Hispanic White",_80-84,Texas,48,"Uvalde County",48463,.,.,2097.902097902098
"Non-Hispanic White",_80-84,Texas,48,"Val Verde County",48465,.,.,2536.231884057971
"Non-Hispanic White",_80-84,Texas,48,"Van Zandt County",48467,27,1327,2034.6646571213264
"Non-Hispanic White",_80-84,Texas,48,"Victoria County",48469,30,1261,2379.064234734338
"Non-Hispanic White",_80-84,Texas,48,"Walker County",48471,12,851,1410.105757931845
"Non-Hispanic White",_80-84,Texas,48,"Waller County",48473,.,.,1431.980906921241
"Non-Hispanic White",_80-84,Texas,48,"Ward County",48475,.,.,2654.867256637168
"Non-Hispanic White",_80-84,Texas,48,"Washington County",48477,22,834,2637.8896882494005
"Non-Hispanic White",_80-84,Texas,48,"Webb County",48479,.,.,1455.3014553014555
"Non-Hispanic White",_80-84,Texas,48,"Wharton County",48481,14,600,2333.3333333333335
"Non-Hispanic White",_80-84,Texas,48,"Wheeler County",48483,.,.,2542.3728813559323
"Non-Hispanic White",_80-84,Texas,48,"Wichita County",48485,48,2208,2173.913043478261
"Non-Hispanic White",_80-84,Texas,48,"Wilbarger County",48487,.,.,2978.723404255319
"Non-Hispanic White",_80-84,Texas,48,"Williamson County",48491,93,6342,1466.414380321665
"Non-Hispanic White",_80-84,Texas,48,"Wilson County",48493,.,.,1441.4414414414414
"Non-Hispanic White",_80-84,Texas,48,"Winkler County",48495,.,.,1470.5882352941176
"Non-Hispanic White",_80-84,Texas,48,"Wise County",48497,24,1101,2179.83651226158
"Non-Hispanic White",_80-84,Texas,48,"Wood County",48499,39,1516,2572.5593667546173
"Non-Hispanic White",_80-84,Texas,48,"Yoakum County",48501,.,.,2247.191011235955
