SEX_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_N,TOTAL_N,PER_100K
Female,Alabama,1,"Lauderdale County",1077,98,10108,969.5290858725762
Female,Alabama,1,"Lawrence County",1079,32,3464,923.7875288683603
Female,Alabama,1,"Lee County",1081,57,10228,557.293703558858
Female,Alabama,1,"Limestone County",1083,60,7743,774.8934521503294
Female,Alabama,1,"Lowndes County",1085,.,.,1018.0995475113123
Female,Alabama,1,"Macon County",1087,14,1735,806.9164265129682
Female,Alabama,1,"Madison County",1089,340,28616,1188.1464914733017
Female,Alabama,1,"Marengo County",1091,37,2411,1534.632932393198
Female,Alabama,1,"Marion County",1093,39,3502,1113.6493432324385
Female,Alabama,1,"Marshall County",1095,102,9334,1092.7790872080566
Female,Alabama,1,"Mobile County",1097,181,25704,704.1705571117336
Female,Alabama,1,"Monroe County",1099,26,2322,1119.724375538329
Female,Alabama,1,"Montgomery County",1101,163,16103,1012.2337452648575
Female,Alabama,1,"Morgan County",1103,106,11918,889.4109749958046
Female,Alabama,1,"Perry County",1105,.,.,774.526678141136
Female,Alabama,1,"Pickens County",1107,17,2302,738.488271068636
Female,Alabama,1,"Pike County",1109,31,2589,1197.373503283121
Female,Alabama,1,"Randolph County",1111,34,2499,1360.5442176870747
Female,Alabama,1,"Russell County",1113,43,4564,942.1560035056966
Female,Alabama,1,"St. Clair County",1115,89,5882,1513.0907854471268
Female,Alabama,1,"Shelby County",1117,202,13013,1552.2938599861675
Female,Alabama,1,"Sumter County",1119,23,1465,1569.9658703071673
Female,Alabama,1,"Talladega County",1121,93,7647,1216.1632012553944
Female,Alabama,1,"Tallapoosa County",1123,38,5084,747.4429583005508
Female,Alabama,1,"Tuscaloosa County",1125,119,16147,736.9790053879977
Female,Alabama,1,"Walker County",1127,71,6117,1160.699689390224
Female,Alabama,1,"Washington County",1129,13,1789,726.6629401900503
Female,Alabama,1,"Wilcox County",1131,15,1365,1098.901098901099
Female,Alabama,1,"Winston County",1133,30,2672,1122.754491017964
Female,Alabama,1,,1999,.,.,1176.4705882352941
Female,Alaska,2,"Anchorage Borough",2020,264,17474,1510.8160695891038
Female,Alaska,2,"Bethel Census Area",2050,.,.,770.4160246533128
Female,Alaska,2,"Bristol Bay Borough",2060,.,.,1818.181818181818
Female,Alaska,2,"Dillingham Census Area",2070,.,.,1639.344262295082
Female,Alaska,2,"Fairbanks North Star Borough",2090,55,5082,1082.2510822510822
Female,Alaska,2,"Haines Borough",2100,.,.,1851.8518518518517
Female,Alaska,2,,2105,.,.,2116.4021164021165
Female,Alaska,2,"Juneau Borough",2110,30,2322,1291.9896640826873
Female,Alaska,2,"Kenai Peninsula Borough",2122,82,5312,1543.6746987951806
Female,Alaska,2,"Ketchikan Gateway Borough",2130,16,1122,1426.0249554367201
Female,Alaska,2,"Kodiak Island Borough",2150,.,.,939.5973154362415
Female,Alaska,2,,2158,.,.,826.4462809917355
Female,Alaska,2,"Lake and Peninsula Borough",2164,.,.,1612.9032258064515
Female,Alaska,2,"Matanuska-Susitna Borough",2170,103,6772,1520.9686946249262
Female,Alaska,2,"Nome Census Area",2180,.,.,310.5590062111801
Female,Alaska,2,,2195,.,.,542.0054200542005
Female,Alaska,2,,2198,.,.,1329.787234042553
Female,Alaska,2,"Sitka Borough",2220,13,664,1957.831325301205
Female,Alaska,2,,2230,.,.,1282.051282051282
Female,Alaska,2,"Southeast Fairbanks Census Area",2240,.,.,1484.2300556586272
Female,Alaska,2,"Valdez-Cordova Census Area",2261,.,.,810.3727714748784
Female,Alaska,2,,2275,.,.,892.8571428571428
Female,Alaska,2,"Yakutat Borough (created after 1990)",2282,.,.,2777.777777777778
Female,Alaska,2,"Yukon-Koyukuk Census Area",2290,.,.,591.7159763313609
Female,Alaska,2,,2999,.,.,2564.102564102564
Female,Arizona,4,"Apache County",4001,111,5417,2049.1046704818164
Female,Arizona,4,"Cochise County",4003,135,12027,1122.4744325268148
Female,Arizona,4,"Coconino County",4005,115,8544,1345.9737827715355
Female,Arizona,4,"Gila County",4007,90,7136,1261.2107623318386
Female,Arizona,4,"Graham County",4009,25,2133,1172.0581340834506
Female,Arizona,4,"Greenlee County",4011,15,552,2717.391304347826
Female,Arizona,4,"La Paz County",4012,49,2144,2285.4477611940297
Female,Arizona,4,"Maricopa County",4013,1796,228693,785.3323013822024
Female,Arizona,4,"Mohave County",4015,424,24449,1734.222258579083
Female,Arizona,4,"Navajo County",4017,152,9887,1537.3723070698898
Female,Arizona,4,"Pima County",4019,717,68800,1042.1511627906975
Female,Arizona,4,"Pinal County",4021,205,27537,744.4529178922903
Female,Arizona,4,"Santa Cruz County",4023,25,2550,980.3921568627451
Female,Arizona,4,"Yavapai County",4025,322,32875,979.467680608365
Female,Arizona,4,"Yuma County",4027,221,14521,1521.933751119069
Female,Arizona,4,,4999,.,.,560.7476635514018
Female,Arkansas,5,"Arkansas County",5001,18,1930,932.642487046632
Female,Arkansas,5,"Ashley County",5003,45,2476,1817.4474959612278
Female,Arkansas,5,"Baxter County",5005,53,6058,874.8761967646087
Female,Arkansas,5,"Benton County",5007,221,16090,1373.5239279055313
Female,Arkansas,5,"Boone County",5009,67,4317,1552.0037062775075
Female,Arkansas,5,"Bradley County",5011,21,1202,1747.088186356073
Female,Arkansas,5,"Calhoun County",5013,12,530,2264.1509433962265
Female,Arkansas,5,"Carroll County",5015,32,2810,1138.7900355871886
Female,Arkansas,5,"Chicot County",5017,24,1272,1886.7924528301885
Female,Arkansas,5,"Clark County",5019,26,2012,1292.2465208747515
Female,Arkansas,5,"Clay County",5021,19,1913,993.2043910088865
Female,Arkansas,5,"Cleburne County",5023,60,3671,1634.4320348678834
Female,Arkansas,5,"Cleveland County",5025,17,908,1872.2466960352422
Female,Arkansas,5,"Columbia County",5027,32,2492,1284.1091492776886
Female,Arkansas,5,"Conway County",5029,31,2251,1377.1657041314973
Female,Arkansas,5,"Craighead County",5031,75,8740,858.1235697940504
Female,Arkansas,5,"Crawford County",5033,100,4795,2085.5057351407713
Female,Arkansas,5,"Crittenden County",5035,50,4137,1208.605269518975
Female,Arkansas,5,"Cross County",5037,15,1748,858.1235697940504
Female,Arkansas,5,"Dallas County",5039,13,812,1600.985221674877
Female,Arkansas,5,"Desha County",5041,24,1288,1863.3540372670807
Female,Arkansas,5,"Drew County",5043,23,1864,1233.9055793991415
Female,Arkansas,5,"Faulkner County",5045,123,9571,1285.1321700971687
Female,Arkansas,5,"Franklin County",5047,26,1660,1566.265060240964
Female,Arkansas,5,"Fulton County",5049,20,1508,1326.2599469496022
Female,Arkansas,5,"Garland County",5051,131,12076,1084.7962901623052
Female,Arkansas,5,"Grant County",5053,21,1769,1187.1113623516112
Female,Arkansas,5,"Greene County",5055,53,4383,1209.2174309833447
Female,Arkansas,5,"Hempstead County",5057,42,2042,2056.807051909892
Female,Arkansas,5,"Hot Spring County",5059,53,3546,1494.6418499717993
Female,Arkansas,5,"Howard County",5061,17,1397,1216.893342877595
Female,Arkansas,5,"Independence County",5063,70,4201,1666.2699357295883
Female,Arkansas,5,"Izard County",5065,29,1806,1605.7585825027684
Female,Arkansas,5,"Jackson County",5067,33,1820,1813.1868131868134
Female,Arkansas,5,"Jefferson County",5069,98,6531,1500.5359056806003
Female,Arkansas,5,"Johnson County",5071,44,2314,1901.4693171996541
Female,Arkansas,5,"Lafayette County",5073,13,826,1573.8498789346247
Female,Arkansas,5,"Lawrence County",5075,16,1907,839.0141583639224
Female,Arkansas,5,"Lee County",5077,.,.,1044.0835266821346
Female,Arkansas,5,"Lincoln County",5079,16,1131,1414.6772767462421
Female,Arkansas,5,"Little River County",5081,24,1405,1708.185053380783
Female,Arkansas,5,"Logan County",5083,55,2277,2415.458937198068
Female,Arkansas,5,"Lonoke County",5085,58,5958,973.4810339039947
Female,Arkansas,5,"Madison County",5087,15,1453,1032.346868547832
Female,Arkansas,5,"Marion County",5089,25,2022,1236.3996043521267
Female,Arkansas,5,"Miller County",5091,60,3915,1532.5670498084291
Female,Arkansas,5,"Mississippi County",5093,34,3753,905.9419131361577
Female,Arkansas,5,"Monroe County",5095,.,.,445.9308807134894
Female,Arkansas,5,"Montgomery County",5097,.,.,790.1668129938544
Female,Arkansas,5,"Nevada County",5099,11,919,1196.9532100108813
Female,Arkansas,5,"Newton County",5101,.,.,762.5272331154684
Female,Arkansas,5,"Ouachita County",5103,29,2649,1094.7527368818423
Female,Arkansas,5,"Perry County",5105,18,1109,1623.0838593327321
Female,Arkansas,5,"Phillips County",5107,25,1828,1367.6148796498906
Female,Arkansas,5,"Pike County",5109,.,.,783.0853563038372
Female,Arkansas,5,"Poinsett County",5111,30,2669,1124.0164855751216
Female,Arkansas,5,"Polk County",5113,32,2430,1316.872427983539
Female,Arkansas,5,"Pope County",5115,110,5597,1965.338574236198
Female,Arkansas,5,"Prairie County",5117,11,1034,1063.8297872340424
Female,Arkansas,5,"Pulaski County",5119,319,34408,927.1099744245524
Female,Arkansas,5,"Randolph County",5121,21,2003,1048.4273589615577
Female,Arkansas,5,"St. Francis County",5123,33,2136,1544.943820224719
Female,Arkansas,5,"Saline County",5125,118,12100,975.2066115702479
Female,Arkansas,5,"Scott County",5127,20,969,2063.983488132095
Female,Arkansas,5,"Searcy County",5129,13,1019,1275.7605495583905
Female,Arkansas,5,"Sebastian County",5131,192,10513,1826.3102825073718
Female,Arkansas,5,"Sevier County",5133,26,1359,1913.1714495952908
Female,Arkansas,5,"Sharp County",5135,53,2593,2043.9645198611647
Female,Arkansas,5,"Stone County",5137,35,1994,1755.2657973921766
Female,Arkansas,5,"Union County",5139,75,4561,1644.376233282175
Female,Arkansas,5,"Van Buren County",5141,33,2203,1497.9573309123923
Female,Arkansas,5,"Washington County",5143,175,14718,1189.0202473162115
Female,Arkansas,5,"White County",5145,95,7879,1205.7367686254602
Female,Arkansas,5,"Woodruff County",5147,15,846,1773.049645390071
Female,Arkansas,5,"Yell County",5149,32,2123,1507.3009891662741
Female,Arkansas,5,,5555,.,.,100000
Female,Arkansas,5,,5999,.,.,970.8737864077669
Female,California,6,"Alameda County",6001,704,65977,1067.0385134213439
Female,California,6,"Amador County",6005,57,4578,1245.0851900393184
Female,California,6,"Butte County",6007,303,21864,1385.8397365532383
Female,California,6,"Calaveras County",6009,76,5911,1285.7384537303333
Female,California,6,"Colusa County",6011,28,1702,1645.123384253819
Female,California,6,"Contra Costa County",6013,506,53247,950.2882791518772
Female,California,6,"Del Norte County",6015,44,2959,1486.988847583643
Female,California,6,"El Dorado County",6017,150,14641,1024.520183047606
Female,California,6,"Fresno County",6019,443,49212,900.1869462732667
Female,California,6,"Glenn County",6021,40,2774,1441.9610670511895
Female,California,6,"Humboldt County",6023,213,14095,1511.1741752394466
Female,California,6,"Imperial County",6025,260,13368,1944.9431478156791
Female,California,6,"Inyo County",6027,26,2104,1235.7414448669201
Female,California,6,"Kern County",6029,564,38553,1462.921173449537
Female,California,6,"Kings County",6031,97,7531,1288.0095604833355
Female,California,6,"Lake County",6033,141,7887,1787.7519969570178
Female,California,6,"Lassen County",6035,38,2373,1601.3485040033713
Female,California,6,"Los Angeles County",6037,6532,418205,1561.9134156693488
Female,California,6,"Madera County",6039,88,8347,1054.2709955672697
Female,California,6,"Marin County",6041,183,18397,994.7274012067185
Female,California,6,"Mariposa County",6043,42,2217,1894.4519621109607
Female,California,6,"Mendocino County",6045,113,10735,1052.6315789473683
Female,California,6,"Merced County",6047,223,16816,1326.117982873454
Female,California,6,"Modoc County",6049,20,1187,1684.9199663016007
Female,California,6,"Mono County",6051,12,843,1423.4875444839856
Female,California,6,"Monterey County",6053,376,31177,1206.017256310742
Female,California,6,"Napa County",6055,119,8871,1341.4496674557547
Female,California,6,"Nevada County",6057,149,12925,1152.8046421663441
Female,California,6,"Orange County",6059,1405,142662,984.8452986779942
Female,California,6,"Placer County",6061,270,23916,1128.9513296537882
Female,California,6,"Plumas County",6063,44,2895,1519.8618307426598
Female,California,6,"Riverside County",6065,1060,92677,1143.7573507990116
Female,California,6,"Sacramento County",6067,910,68782,1323.0205577040504
Female,California,6,"San Benito County",6069,41,4025,1018.6335403726708
Female,California,6,"San Bernardino County",6071,957,67216,1423.7681504403713
Female,California,6,"San Diego County",6073,1929,145921,1321.948177438477
Female,California,6,"San Francisco County",6075,476,42635,1116.4536179195495
Female,California,6,"San Joaquin County",6077,386,36508,1057.3025090391147
Female,California,6,"San Luis Obispo County",6079,199,29500,674.5762711864406
Female,California,6,"San Mateo County",6081,285,36598,778.7310782009946
Female,California,6,"Santa Barbara County",6083,290,34230,847.2100496640375
Female,California,6,"Santa Clara County",6085,706,81391,867.4177734638964
Female,California,6,"Santa Cruz County",6087,134,23589,568.0613845436432
Female,California,6,"Shasta County",6089,292,23534,1240.758052179825
Female,California,6,"Sierra County",6091,12,438,2739.72602739726
Female,California,6,"Siskiyou County",6093,105,6478,1620.8706390861378
Female,California,6,"Solano County",6095,286,23110,1237.559498052791
Female,California,6,"Sonoma County",6097,474,31800,1490.566037735849
Female,California,6,"Stanislaus County",6099,319,26835,1188.746040618595
Female,California,6,"Sutter County",6101,174,8532,2039.3811533052037
Female,California,6,"Tehama County",6103,100,7567,1321.527686005022
Female,California,6,"Trinity County",6105,22,1606,1369.86301369863
Female,California,6,"Tulare County",6107,337,27517,1224.6974597521532
Female,California,6,"Tuolumne County",6109,129,7705,1674.2375081116159
Female,California,6,"Ventura County",6111,655,55160,1187.454677302393
Female,California,6,"Yolo County",6113,107,9883,1082.6672063138722
Female,California,6,"Yuba County",6115,128,5831,2195.163779797633
Female,California,6,,6999,.,.,583.0903790087464
Female,Colorado,8,"Adams County",8001,155,15027,1031.4766753177614
Female,Colorado,8,"Alamosa County",8003,11,1187,926.7059814658803
Female,Colorado,8,"Arapahoe County",8005,232,26369,879.8210019340893
Female,Colorado,8,"Archuleta County",8007,16,1623,985.8287122612446
Female,Colorado,8,"Baca County",8009,.,.,1508.6206896551726
Female,Colorado,8,"Bent County",8011,.,.,1705.7569296375266
Female,Colorado,8,"Boulder County",8013,90,16856,533.9345040341718
Female,Colorado,8,,8014,20,2958,676.132521974307
Female,Colorado,8,"Chaffee County",8015,13,2212,587.7034358047016
Female,Colorado,8,"Cheyenne County",8017,.,.,1666.6666666666667
Female,Colorado,8,"Clear Creek County",8019,.,.,550.4587155963303
Female,Colorado,8,"Conejos County",8021,.,.,1406.4697609001405
Female,Colorado,8,"Costilla County",8023,.,.,1682.6923076923076
Female,Colorado,8,"Custer County",8027,.,.,791.1392405063292
Female,Colorado,8,"Delta County",8029,45,3656,1230.8533916849015
Female,Colorado,8,"Denver County",8031,262,24468,1070.7863331698545
Female,Colorado,8,"Dolores County",8033,.,.,873.3624454148471
Female,Colorado,8,"Douglas County",8035,97,14881,651.8379141186748
Female,Colorado,8,"Eagle County",8037,19,2585,735.0096711798839
Female,Colorado,8,"Elbert County",8039,.,.,552.8255528255528
Female,Colorado,8,"El Paso County",8041,332,40179,826.3022972199408
Female,Colorado,8,"Fremont County",8043,33,4458,740.242261103634
Female,Colorado,8,"Garfield County",8045,37,3823,967.8263144127649
Female,Colorado,8,"Gilpin County",8047,.,.,740.7407407407408
Female,Colorado,8,"Grand County",8049,.,.,498.5044865403789
Female,Colorado,8,"Gunnison County",8051,.,.,676.9825918762089
Female,Colorado,8,"Hinsdale County",8053,.,.,1818.181818181818
Female,Colorado,8,"Huerfano County",8055,.,.,723.8883143743536
Female,Colorado,8,"Jackson County",8057,.,.,684.931506849315
Female,Colorado,8,"Jefferson County",8059,199,25904,768.2211241507102
Female,Colorado,8,"Kiowa County",8061,.,.,621.1180124223602
Female,Colorado,8,"Kit Carson County",8063,.,.,969.5290858725762
Female,Colorado,8,"La Plata County",8067,41,4738,865.3440270156184
Female,Colorado,8,"Larimer County",8069,199,23927,831.6964099134868
Female,Colorado,8,"Las Animas County",8071,17,1638,1037.8510378510377
Female,Colorado,8,"Lincoln County",8073,.,.,1176.4705882352941
Female,Colorado,8,"Logan County",8075,25,1931,1294.665976178146
Female,Colorado,8,"Mesa County",8077,111,12603,880.7426803142108
Female,Colorado,8,"Mineral County",8079,.,.,2608.695652173913
Female,Colorado,8,"Moffat County",8081,.,.,974.6588693957115
Female,Colorado,8,"Montezuma County",8083,30,2944,1019.0217391304348
Female,Colorado,8,"Montrose County",8085,59,4710,1252.6539278131636
Female,Colorado,8,"Morgan County",8087,32,2360,1355.9322033898304
Female,Colorado,8,"Otero County",8089,19,1977,961.0520991401113
Female,Colorado,8,"Ouray County",8091,.,.,655.7377049180328
Female,Colorado,8,"Park County",8093,.,.,621.1180124223602
Female,Colorado,8,"Phillips County",8095,.,.,1147.2275334608032
Female,Colorado,8,"Pitkin County",8097,.,.,310.8003108003108
Female,Colorado,8,"Prowers County",8099,14,1189,1177.4600504625737
Female,Colorado,8,"Pueblo County",8101,92,13555,678.7163408336407
Female,Colorado,8,"Rio Blanco County",8103,.,.,2079.002079002079
Female,Colorado,8,"Rio Grande County",8105,15,1321,1135.5034065102195
Female,Colorado,8,"Routt County",8107,.,.,574.052812858783
Female,Colorado,8,"Saguache County",8109,.,.,1621.6216216216217
Female,Colorado,8,"San Miguel County",8113,.,.,459.7701149425287
Female,Colorado,8,"Sedgwick County",8115,.,.,1362.3978201634877
Female,Colorado,8,"Summit County",8117,.,.,494.69964664310953
Female,Colorado,8,"Teller County",8119,24,2186,1097.8956999085087
Female,Colorado,8,"Washington County",8121,.,.,1006.0362173038229
Female,Colorado,8,"Weld County",8123,137,16310,839.9754751686082
