LIS,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_N,TOTAL_N,PER_100K
Yes,Georgia,13,"Macon County",13193,.,.,768.2458386683738
Yes,Georgia,13,"Madison County",13195,25,1348,1854.5994065281898
Yes,Georgia,13,"Marion County",13197,.,.,1408.4507042253522
Yes,Georgia,13,"Meriwether County",13199,26,1248,2083.333333333333
Yes,Georgia,13,"Miller County",13201,.,.,2238.8059701492534
Yes,Georgia,13,"Mitchell County",13205,20,1393,1435.7501794687723
Yes,Georgia,13,"Monroe County",13207,21,1096,1916.058394160584
Yes,Georgia,13,"Montgomery County",13209,15,521,2879.0786948176583
Yes,Georgia,13,"Morgan County",13211,.,.,1449.2753623188405
Yes,Georgia,13,"Murray County",13213,71,2566,2766.9524551831646
Yes,Georgia,13,"Muscogee County",13215,93,6944,1339.2857142857142
Yes,Georgia,13,"Newton County",13217,65,3491,1861.9306788885706
Yes,Georgia,13,"Oconee County",13219,14,579,2417.9620034542318
Yes,Georgia,13,"Oglethorpe County",13221,13,675,1925.925925925926
Yes,Georgia,13,"Paulding County",13223,47,3126,1503.5188739603327
Yes,Georgia,13,"Peach County",13225,15,1171,1280.9564474807858
Yes,Georgia,13,"Pickens County",13227,27,1180,2288.135593220339
Yes,Georgia,13,"Pierce County",13229,28,1064,2631.578947368421
Yes,Georgia,13,"Pike County",13231,11,574,1916.3763066202089
Yes,Georgia,13,"Polk County",13233,89,2240,3973.2142857142853
Yes,Georgia,13,"Pulaski County",13235,.,.,1296.2962962962963
Yes,Georgia,13,"Putnam County",13237,13,831,1564.3802647412758
Yes,Georgia,13,"Quitman County",13239,.,.,1492.5373134328358
Yes,Georgia,13,"Rabun County",13241,20,939,2129.9254526091586
Yes,Georgia,13,"Randolph County",13243,.,.,1633.3938294010889
Yes,Georgia,13,"Richmond County",13245,108,7194,1501.2510425354462
Yes,Georgia,13,"Rockdale County",13247,49,2454,1996.7400162999184
Yes,Georgia,13,"Schley County",13249,.,.,3092.7835051546394
Yes,Georgia,13,"Screven County",13251,22,944,2330.508474576271
Yes,Georgia,13,"Seminole County",13253,12,610,1967.2131147540986
Yes,Georgia,13,"Spalding County",13255,47,3382,1389.7102306327617
Yes,Georgia,13,"Stephens County",13257,22,1774,1240.1352874859076
Yes,Georgia,13,"Stewart County",13259,.,.,1025.6410256410256
Yes,Georgia,13,"Sumter County",13261,18,1640,1097.560975609756
Yes,Georgia,13,"Talbot County",13263,.,.,1243.7810945273632
Yes,Georgia,13,"Taliaferro County",13265,.,.,1503.7593984962405
Yes,Georgia,13,"Tattnall County",13267,29,1137,2550.571679859279
Yes,Georgia,13,"Taylor County",13269,.,.,747.6635514018692
Yes,Georgia,13,"Telfair County",13271,19,851,2232.6674500587546
Yes,Georgia,13,"Terrell County",13273,13,640,2031.25
Yes,Georgia,13,"Thomas County",13275,26,2634,987.0918754745634
Yes,Georgia,13,"Tift County",13277,20,2130,938.9671361502348
Yes,Georgia,13,"Toombs County",13279,27,1778,1518.5601799775027
Yes,Georgia,13,"Towns County",13281,11,604,1821.1920529801323
Yes,Georgia,13,"Treutlen County",13283,.,.,1048.2180293501049
Yes,Georgia,13,"Troup County",13285,48,3167,1515.6299336911904
Yes,Georgia,13,"Turner County",13287,.,.,815.6606851549755
Yes,Georgia,13,"Twiggs County",13289,13,559,2325.5813953488373
Yes,Georgia,13,"Union County",13291,12,1104,1086.9565217391305
Yes,Georgia,13,"Upson County",13293,23,1781,1291.409320606401
Yes,Georgia,13,"Walker County",13295,98,3514,2788.8446215139443
Yes,Georgia,13,"Walton County",13297,37,2691,1374.9535488665924
Yes,Georgia,13,"Ware County",13299,37,2485,1488.9336016096581
Yes,Georgia,13,"Warren County",13301,.,.,1834.862385321101
Yes,Georgia,13,"Washington County",13303,15,1098,1366.120218579235
Yes,Georgia,13,"Wayne County",13305,30,1478,2029.769959404601
Yes,Georgia,13,"Webster County",13307,.,.,2189.78102189781
Yes,Georgia,13,"Wheeler County",13309,.,.,505.0505050505051
Yes,Georgia,13,"White County",13311,21,1290,1627.906976744186
Yes,Georgia,13,"Whitfield County",13313,117,4695,2492.0127795527155
Yes,Georgia,13,"Wilcox County",13315,11,500,2200
Yes,Georgia,13,"Wilkes County",13317,16,726,2203.8567493112946
Yes,Georgia,13,"Wilkinson County",13319,.,.,1414.1414141414143
Yes,Georgia,13,"Worth County",13321,11,1119,983.0205540661306
Yes,Georgia,13,,13999,11,336,3273.809523809524
Yes,Hawaii,15,"Hawaii County",15001,93,7038,1321.3981244671781
Yes,Hawaii,15,"Honolulu County",15003,244,16925,1441.6543574593798
Yes,Hawaii,15,"Kauai County",15007,24,1805,1329.6398891966758
Yes,Hawaii,15,"Maui County",15009,38,3543,1072.5373976855772
Yes,Hawaii,15,,15999,.,.,3333.3333333333335
Yes,Idaho,16,"Ada County",16001,114,7370,1546.8113975576662
Yes,Idaho,16,"Adams County",16003,.,.,2500
Yes,Idaho,16,"Bannock County",16005,20,2733,731.7965605561653
Yes,Idaho,16,"Bear Lake County",16007,.,.,970.8737864077669
Yes,Idaho,16,"Benewah County",16009,.,.,1795.3321364452424
Yes,Idaho,16,"Bingham County",16011,16,1446,1106.5006915629324
Yes,Idaho,16,"Blaine County",16013,.,.,993.3774834437087
Yes,Idaho,16,"Boise County",16015,.,.,1428.5714285714284
Yes,Idaho,16,"Bonner County",16017,24,1543,1555.4115359688917
Yes,Idaho,16,"Bonneville County",16019,36,3187,1129.5889551302166
Yes,Idaho,16,"Boundary County",16021,11,472,2330.508474576271
Yes,Idaho,16,"Butte County",16023,.,.,4545.454545454546
Yes,Idaho,16,"Canyon County",16027,93,5582,1666.0695091365103
Yes,Idaho,16,"Caribou County",16029,.,.,1764.7058823529412
Yes,Idaho,16,"Cassia County",16031,15,683,2196.193265007321
Yes,Idaho,16,"Clearwater County",16035,.,.,1518.4381778741865
Yes,Idaho,16,"Custer County",16037,.,.,1666.6666666666667
Yes,Idaho,16,"Elmore County",16039,18,872,2064.2201834862385
Yes,Idaho,16,"Franklin County",16041,.,.,355.8718861209964
Yes,Idaho,16,"Fremont County",16043,.,.,1373.6263736263736
Yes,Idaho,16,"Gem County",16045,11,667,1649.1754122938532
Yes,Idaho,16,"Gooding County",16047,16,542,2952.029520295203
Yes,Idaho,16,"Idaho County",16049,.,.,1170.96018735363
Yes,Idaho,16,"Jefferson County",16051,.,.,1335.559265442404
Yes,Idaho,16,"Jerome County",16053,15,610,2459.0163934426228
Yes,Idaho,16,"Kootenai County",16055,48,4808,998.3361064891847
Yes,Idaho,16,"Latah County",16057,13,838,1551.3126491646779
Yes,Idaho,16,"Lemhi County",16059,11,412,2669.902912621359
Yes,Idaho,16,"Lewis County",16061,.,.,1983.0028328611897
Yes,Idaho,16,"Lincoln County",16063,.,.,2409.6385542168678
Yes,Idaho,16,"Madison County",16065,.,.,915.3318077803203
Yes,Idaho,16,"Minidoka County",16067,11,728,1510.989010989011
Yes,Idaho,16,"Nez Perce County",16069,24,1772,1354.4018058690745
Yes,Idaho,16,"Oneida County",16071,.,.,2013.4228187919462
Yes,Idaho,16,"Owyhee County",16073,.,.,1742.9193899782138
Yes,Idaho,16,"Payette County",16075,24,929,2583.423035522067
Yes,Idaho,16,"Power County",16077,.,.,1687.7637130801686
Yes,Idaho,16,"Shoshone County",16079,14,961,1456.8158168574403
Yes,Idaho,16,"Teton County",16081,.,.,1449.2753623188405
Yes,Idaho,16,"Twin Falls County",16083,50,2847,1756.2346329469617
Yes,Idaho,16,"Valley County",16085,.,.,826.4462809917355
Yes,Idaho,16,"Washington County",16087,11,540,2037.0370370370372
Yes,Illinois,17,"Adams County",17001,36,2667,1349.8312710911136
Yes,Illinois,17,"Alexander County",17003,.,.,1151.6314779270633
Yes,Illinois,17,"Bond County",17005,21,627,3349.282296650718
Yes,Illinois,17,"Boone County",17007,23,1261,1823.949246629659
Yes,Illinois,17,"Brown County",17009,.,.,458.7155963302753
Yes,Illinois,17,"Bureau County",17011,31,1171,2647.3099914602903
Yes,Illinois,17,"Calhoun County",17013,.,.,2645.5026455026455
Yes,Illinois,17,"Carroll County",17015,11,608,1809.2105263157896
Yes,Illinois,17,"Cass County",17017,13,493,2636.916835699797
Yes,Illinois,17,"Champaign County",17019,67,4520,1482.3008849557523
Yes,Illinois,17,"Christian County",17021,31,1352,2292.8994082840236
Yes,Illinois,17,"Clark County",17023,13,655,1984.7328244274809
Yes,Illinois,17,"Clay County",17025,39,760,5131.578947368421
Yes,Illinois,17,"Clinton County",17027,28,1141,2453.98773006135
Yes,Illinois,17,"Coles County",17029,76,2157,3523.412146499768
Yes,Illinois,17,"Cook County",17031,4227,177862,2376.5616039401334
Yes,Illinois,17,"Crawford County",17033,18,726,2479.3388429752067
Yes,Illinois,17,"Cumberland County",17035,.,.,2132.701421800948
Yes,Illinois,17,"DeKalb County",17037,35,2226,1572.3270440251572
Yes,Illinois,17,"De Witt County",17039,.,.,1176.4705882352941
Yes,Illinois,17,"Douglas County",17041,14,577,2426.3431542461003
Yes,Illinois,17,"DuPage County",17043,264,16131,1636.6003347591595
Yes,Illinois,17,"Edgar County",17045,36,948,3797.46835443038
Yes,Illinois,17,"Edwards County",17047,.,.,3448.2758620689656
Yes,Illinois,17,"Effingham County",17049,37,1102,3357.531760435572
Yes,Illinois,17,"Fayette County",17051,34,1011,3363.0069238377846
Yes,Illinois,17,"Ford County",17053,13,493,2636.916835699797
Yes,Illinois,17,"Franklin County",17055,76,2320,3275.8620689655177
Yes,Illinois,17,"Fulton County",17057,30,1292,2321.981424148607
Yes,Illinois,17,"Gallatin County",17059,12,326,3680.9815950920247
Yes,Illinois,17,"Greene County",17061,16,657,2435.3120243531203
Yes,Illinois,17,"Grundy County",17063,24,1085,2211.9815668202764
Yes,Illinois,17,"Hamilton County",17065,17,445,3820.224719101124
Yes,Illinois,17,"Hancock County",17067,12,730,1643.835616438356
Yes,Illinois,17,"Hardin County",17069,.,.,2970.29702970297
Yes,Illinois,17,"Henderson County",17071,.,.,2429.1497975708503
Yes,Illinois,17,"Henry County",17073,24,1400,1714.2857142857144
Yes,Illinois,17,"Iroquois County",17075,36,1263,2850.356294536817
Yes,Illinois,17,"Jackson County",17077,52,2231,2330.793366203496
Yes,Illinois,17,"Jasper County",17079,.,.,2088.7728459530026
Yes,Illinois,17,"Jefferson County",17081,48,1871,2565.4730090860503
Yes,Illinois,17,"Jersey County",17083,23,831,2767.7496991576413
Yes,Illinois,17,"Jo Daviess County",17085,.,.,2150.537634408602
Yes,Illinois,17,"Johnson County",17087,18,520,3461.538461538462
Yes,Illinois,17,"Kane County",17089,185,10805,1712.1702915316985
Yes,Illinois,17,"Kankakee County",17091,83,4645,1786.8675995694296
Yes,Illinois,17,"Kendall County",17093,51,1826,2792.9901423877327
Yes,Illinois,17,"Knox County",17095,26,2138,1216.089803554724
Yes,Illinois,17,"Lake County",17097,300,14275,2101.5761821366023
Yes,Illinois,17,"La Salle County",17099,114,3810,2992.1259842519685
Yes,Illinois,17,"Lawrence County",17101,22,742,2964.9595687331534
Yes,Illinois,17,"Lee County",17103,23,1378,1669.0856313497823
Yes,Illinois,17,"Livingston County",17105,30,1301,2305.9185242121443
Yes,Illinois,17,"Logan County",17107,37,993,3726.082578046324
Yes,Illinois,17,"McDonough County",17109,26,1034,2514.5067698259186
Yes,Illinois,17,"McHenry County",17111,165,5619,2936.4655632674853
Yes,Illinois,17,"McLean County",17113,40,3309,1208.8244182532487
Yes,Illinois,17,"Macon County",17115,103,4853,2122.3985163816196
Yes,Illinois,17,"Macoupin County",17117,43,1926,2232.6064382139148
Yes,Illinois,17,"Madison County",17119,147,8109,1812.800591934887
Yes,Illinois,17,"Marion County",17121,66,2522,2616.9706582077715
Yes,Illinois,17,"Marshall County",17123,.,.,1977.401129943503
Yes,Illinois,17,"Mason County",17125,19,576,3298.6111111111113
Yes,Illinois,17,"Massac County",17127,13,969,1341.5892672858618
Yes,Illinois,17,"Menard County",17129,.,.,1988.6363636363635
Yes,Illinois,17,"Mercer County",17131,11,371,2964.9595687331534
Yes,Illinois,17,"Monroe County",17133,.,.,1079.913606911447
Yes,Illinois,17,"Montgomery County",17135,25,1407,1776.8301350390905
Yes,Illinois,17,"Morgan County",17137,40,1620,2469.135802469136
Yes,Illinois,17,"Moultrie County",17139,19,526,3612.167300380228
Yes,Illinois,17,"Ogle County",17141,32,1536,2083.333333333333
Yes,Illinois,17,"Peoria County",17143,73,5868,1244.0354464894342
Yes,Illinois,17,"Perry County",17145,28,915,3060.1092896174864
Yes,Illinois,17,"Piatt County",17147,.,.,1412.4293785310736
Yes,Illinois,17,"Pike County",17149,17,872,1949.5412844036698
Yes,Illinois,17,"Pope County",17151,.,.,1310.0436681222707
Yes,Illinois,17,"Pulaski County",17153,.,.,1401.8691588785045
Yes,Illinois,17,"Putnam County",17155,.,.,2255.6390977443607
Yes,Illinois,17,"Randolph County",17157,28,1114,2513.4649910233393
Yes,Illinois,17,"Richland County",17159,14,865,1618.4971098265894
Yes,Illinois,17,"Rock Island County",17161,94,4381,2145.628851860306
Yes,Illinois,17,"St. Clair County",17163,203,8664,2343.028624192059
Yes,Illinois,17,"Saline County",17165,52,1609,3231.8210068365447
Yes,Illinois,17,"Sangamon County",17167,176,7008,2511.415525114155
Yes,Illinois,17,"Schuyler County",17169,.,.,3191.4893617021276
Yes,Illinois,17,"Scott County",17171,.,.,1456.3106796116506
Yes,Illinois,17,"Shelby County",17173,26,875,2971.4285714285716
Yes,Illinois,17,"Stark County",17175,.,.,2197.802197802198
Yes,Illinois,17,"Stephenson County",17177,48,1732,2771.362586605081
Yes,Illinois,17,"Tazewell County",17179,43,3409,1261.366969785861
Yes,Illinois,17,"Union County",17181,26,1280,2031.25
Yes,Illinois,17,"Vermilion County",17183,88,3480,2528.735632183908
Yes,Illinois,17,"Wabash County",17185,13,500,2600
Yes,Illinois,17,"Warren County",17187,17,700,2428.5714285714284
Yes,Illinois,17,"Washington County",17189,14,416,3365.3846153846152
Yes,Illinois,17,"Wayne County",17191,26,837,3106.332138590203
Yes,Illinois,17,"White County",17193,28,868,3225.806451612903
Yes,Illinois,17,"Whiteside County",17195,25,2415,1035.1966873706003
Yes,Illinois,17,"Will County",17197,300,14013,2140.8691928923145
Yes,Illinois,17,"Williamson County",17199,101,3324,3038.507821901324
Yes,Illinois,17,"Winnebago County",17201,178,10895,1633.7769619091325
Yes,Illinois,17,"Woodford County",17203,13,729,1783.264746227709
Yes,Illinois,17,,17999,11,266,4135.338345864661
Yes,Indiana,18,"Adams County",18001,13,712,1825.8426966292134
Yes,Indiana,18,"Allen County",18003,144,9957,1446.2187405845134
Yes,Indiana,18,"Bartholomew County",18005,61,2421,2519.619991738951
Yes,Indiana,18,"Benton County",18007,.,.,1759.5307917888565
Yes,Indiana,18,"Blackford County",18009,27,624,4326.923076923077
Yes,Indiana,18,"Boone County",18011,35,1242,2818.035426731079
Yes,Indiana,18,"Brown County",18013,.,.,1526.7175572519084
Yes,Indiana,18,"Carroll County",18015,13,577,2253.0329289428078
Yes,Indiana,18,"Cass County",18017,30,1499,2001.33422281521
Yes,Indiana,18,"Clark County",18019,105,4226,2484.619025082821
Yes,Indiana,18,"Clay County",18021,24,1106,2169.98191681736
Yes,Indiana,18,"Clinton County",18023,33,1103,2991.8404351767904
Yes,Indiana,18,"Crawford County",18025,.,.,1636.6612111292964
Yes,Indiana,18,"Daviess County",18027,38,1159,3278.688524590164
Yes,Indiana,18,"Dearborn County",18029,32,1437,2226.8615170494086
Yes,Indiana,18,"Decatur County",18031,26,871,2985.0746268656717
Yes,Indiana,18,"De Kalb County",18033,17,1180,1440.677966101695
Yes,Indiana,18,"Delaware County",18035,100,4817,2075.980900975711
Yes,Indiana,18,"Dubois County",18037,25,1137,2198.768689533861
Yes,Indiana,18,"Elkhart County",18039,82,5503,1490.0963111030349
Yes,Indiana,18,"Fayette County",18041,56,1720,3255.813953488372
Yes,Indiana,18,"Floyd County",18043,45,2855,1576.182136602452
Yes,Indiana,18,"Fountain County",18045,24,639,3755.868544600939
Yes,Indiana,18,"Franklin County",18047,22,766,2872.062663185379
Yes,Indiana,18,"Fulton County",18049,.,.,1461.9883040935672
Yes,Indiana,18,"Gibson County",18051,29,1078,2690.166975881262
Yes,Indiana,18,"Grant County",18053,80,3415,2342.606149341142
Yes,Indiana,18,"Greene County",18055,34,1445,2352.9411764705883
Yes,Indiana,18,"Hamilton County",18057,60,3656,1641.1378555798685
Yes,Indiana,18,"Hancock County",18059,27,1712,1577.1028037383176
Yes,Indiana,18,"Harrison County",18061,24,1499,1601.0673782521683
Yes,Indiana,18,"Hendricks County",18063,78,2543,3067.243413291388
Yes,Indiana,18,"Henry County",18065,61,2290,2663.755458515284
Yes,Indiana,18,"Howard County",18067,54,3328,1622.596153846154
Yes,Indiana,18,"Huntington County",18069,.,.,531.4437555358725
Yes,Indiana,18,"Jackson County",18071,20,1463,1367.0539986329459
Yes,Indiana,18,"Jasper County",18073,27,892,3026.905829596413
Yes,Indiana,18,"Jay County",18075,16,853,1875.732708089097
Yes,Indiana,18,"Jefferson County",18077,21,1367,1536.2106803218726
Yes,Indiana,18,"Jennings County",18079,26,1475,1762.7118644067796
Yes,Indiana,18,"Johnson County",18081,43,3402,1263.9623750734863
Yes,Indiana,18,"Knox County",18083,22,1988,1106.6398390342051
Yes,Indiana,18,"Kosciusko County",18085,37,1907,1940.2202412165705
Yes,Indiana,18,"Lagrange County",18087,.,.,398.40637450199205
Yes,Indiana,18,"Lake County",18089,324,17201,1883.6114179408173
Yes,Indiana,18,"La Porte County",18091,101,4239,2382.6374144845486
Yes,Indiana,18,"Lawrence County",18093,35,1938,1805.985552115583
Yes,Indiana,18,"Madison County",18095,77,5634,1366.70216542421
Yes,Indiana,18,"Marion County",18097,601,34214,1756.5908692348164
Yes,Indiana,18,"Marshall County",18099,22,1351,1628.423390081421
Yes,Indiana,18,"Martin County",18101,.,.,642.3982869379015
Yes,Indiana,18,"Miami County",18103,35,1425,2456.1403508771928
Yes,Indiana,18,"Monroe County",18105,47,3356,1400.476758045292
Yes,Indiana,18,"Montgomery County",18107,34,1269,2679.2750197005516
Yes,Indiana,18,"Morgan County",18109,41,2270,1806.1674008810573
Yes,Indiana,18,"Newton County",18111,.,.,1754.3859649122805
Yes,Indiana,18,"Noble County",18113,24,1388,1729.106628242075
Yes,Indiana,18,"Ohio County",18115,.,.,2352.9411764705883
Yes,Indiana,18,"Orange County",18117,30,1208,2483.443708609271
Yes,Indiana,18,"Owen County",18119,18,906,1986.7549668874174
Yes,Indiana,18,"Parke County",18121,.,.,1495.016611295681
Yes,Indiana,18,"Perry County",18123,22,813,2706.0270602706028
Yes,Indiana,18,"Pike County",18125,.,.,854.7008547008547
Yes,Indiana,18,"Porter County",18127,96,4227,2271.11426543648
Yes,Indiana,18,"Posey County",18129,.,.,1401.8691588785045
Yes,Indiana,18,"Pulaski County",18131,13,558,2329.7491039426523
Yes,Indiana,18,"Putnam County",18133,32,1201,2664.4462947543716
Yes,Indiana,18,"Randolph County",18135,40,1083,3693.4441366574333
Yes,Indiana,18,"Ripley County",18137,39,1086,3591.160220994475
Yes,Indiana,18,"Rush County",18139,18,718,2506.9637883008354
Yes,Indiana,18,"St. Joseph County",18141,94,8214,1144.3876308741173
Yes,Indiana,18,"Scott County",18143,31,1550,2000
Yes,Indiana,18,"Shelby County",18145,39,1757,2219.69265793967
Yes,Indiana,18,"Spencer County",18147,17,753,2257.636122177955
Yes,Indiana,18,"Starke County",18149,32,1305,2452.107279693487
Yes,Indiana,18,"Steuben County",18151,.,.,844.7729672650474
Yes,Indiana,18,"Sullivan County",18153,20,916,2183.406113537118
Yes,Indiana,18,"Switzerland County",18155,11,504,2182.5396825396824
Yes,Indiana,18,"Tippecanoe County",18157,72,4171,1726.2047470630544
Yes,Indiana,18,"Tipton County",18159,11,442,2488.68778280543
Yes,Indiana,18,"Union County",18161,16,308,5194.805194805195
Yes,Indiana,18,"Vanderburgh County",18163,123,7013,1753.885640952517
Yes,Indiana,18,"Vermillion County",18165,24,793,3026.481715006305
Yes,Indiana,18,"Vigo County",18167,109,5836,1867.7176148046606
Yes,Indiana,18,"Wabash County",18169,14,1202,1164.7254575707154
Yes,Indiana,18,"Warren County",18171,.,.,2290.0763358778627
Yes,Indiana,18,"Warrick County",18173,42,1625,2584.6153846153843
Yes,Indiana,18,"Washington County",18175,29,1415,2049.4699646643107
Yes,Indiana,18,"Wayne County",18177,144,4144,3474.903474903475
Yes,Indiana,18,"Wells County",18179,.,.,924.7027741083224
