state_fips,state_name,age,population,race_category_id,race,race_includes_hispanic,race_and_ethnicity
32,Nevada,50-54,49885,HISP,Hispanic or Latino,True,Hispanic or Latino
32,Nevada,50-54,4629,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
32,Nevada,50-54,194067,ALL,All,,All
32,Nevada,55-59,116403,WHITE_NH,White,False,White (Non-Hispanic)
32,Nevada,55-59,16432,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
32,Nevada,55-59,1944,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
32,Nevada,55-59,19566,API_NH,"Asian, Native Hawaiian, and Pacific Islander",False,"Asian, Native Hawaiian, and Pacific Islander (Non-Hispanic)"
32,Nevada,55-59,40305,HISP,Hispanic or Latino,True,Hispanic or Latino
32,Nevada,55-59,4136,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
32,Nevada,55-59,197938,ALL,All,,All
32,Nevada,60-64,118226,WHITE_NH,White,False,White (Non-Hispanic)
32,Nevada,60-64,14383,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
32,Nevada,60-64,1702,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
32,Nevada,60-64,18170,API_NH,"Asian, Native Hawaiian, and Pacific Islander",False,"Asian, Native Hawaiian, and Pacific Islander (Non-Hispanic)"
32,Nevada,60-64,30180,HISP,Hispanic or Latino,True,Hispanic or Latino
32,Nevada,60-64,3458,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
32,Nevada,60-64,185538,ALL,All,,All
32,Nevada,65+,347189,WHITE_NH,White,False,White (Non-Hispanic)
32,Nevada,65+,32464,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
32,Nevada,65+,3839,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
32,Nevada,65+,49321,API_NH,"Asian, Native Hawaiian, and Pacific Islander",False,"Asian, Native Hawaiian, and Pacific Islander (Non-Hispanic)"
32,Nevada,65+,57047,HISP,Hispanic or Latino,True,Hispanic or Latino
32,Nevada,65+,7253,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
32,Nevada,65+,495972,ALL,All,,All
32,Nevada,All,1483933,WHITE_NH,White,False,White (Non-Hispanic)
32,Nevada,All,286466,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
32,Nevada,All,26363,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
32,Nevada,All,274192,API_NH,"Asian, Native Hawaiian, and Pacific Islander",False,"Asian, Native Hawaiian, and Pacific Islander (Non-Hispanic)"
32,Nevada,All,900600,HISP,Hispanic or Latino,True,Hispanic or Latino
32,Nevada,All,141604,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
32,Nevada,All,3080156,ALL,All,,All
33,New Hampshire,20-24,75623,WHITE_NH,White,False,White (Non-Hispanic)
33,New Hampshire,20-24,1798,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
33,New Hampshire,20-24,242,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
33,New Hampshire,20-24,3284,API_NH,"Asian, Native Hawaiian, and Pacific Islander",False,"Asian, Native Hawaiian, and Pacific Islander (Non-Hispanic)"
33,New Hampshire,20-24,4833,HISP,Hispanic or Latino,True,Hispanic or Latino
33,New Hampshire,20-24,2388,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
33,New Hampshire,20-24,87906,ALL,All,,All
33,New Hampshire,25-29,75211,WHITE_NH,White,False,White (Non-Hispanic)
33,New Hampshire,25-29,1970,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
33,New Hampshire,25-29,210,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
33,New Hampshire,25-29,3401,API_NH,"Asian, Native Hawaiian, and Pacific Islander",False,"Asian, Native Hawaiian, and Pacific Islander (Non-Hispanic)"
33,New Hampshire,25-29,5058,HISP,Hispanic or Latino,True,Hispanic or Latino
33,New Hampshire,25-29,1783,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
33,New Hampshire,25-29,87395,ALL,All,,All
33,New Hampshire,30-34,73434,WHITE_NH,White,False,White (Non-Hispanic)
33,New Hampshire,30-34,1682,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
33,New Hampshire,30-34,194,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
33,New Hampshire,30-34,4183,API_NH,"Asian, Native Hawaiian, and Pacific Islander",False,"Asian, Native Hawaiian, and Pacific Islander (Non-Hispanic)"
33,New Hampshire,30-34,4741,HISP,Hispanic or Latino,True,Hispanic or Latino
33,New Hampshire,30-34,1372,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
33,New Hampshire,30-34,85421,ALL,All,,All
33,New Hampshire,35-39,70603,WHITE_NH,White,False,White (Non-Hispanic)
33,New Hampshire,35-39,1516,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
33,New Hampshire,35-39,182,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
33,New Hampshire,35-39,3691,API_NH,"Asian, Native Hawaiian, and Pacific Islander",False,"Asian, Native Hawaiian, and Pacific Islander (Non-Hispanic)"
33,New Hampshire,35-39,4350,HISP,Hispanic or Latino,True,Hispanic or Latino
33,New Hampshire,35-39,1211,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
33,New Hampshire,35-39,81390,ALL,All,,All
33,New Hampshire,40-44,65779,WHITE_NH,White,False,White (Non-Hispanic)
33,New Hampshire,40-44,1311,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
33,New Hampshire,40-44,157,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
33,New Hampshire,40-44,3177,API_NH,"Asian, Native Hawaiian, and Pacific Islander",False,"Asian, Native Hawaiian, and Pacific Islander (Non-Hispanic)"
33,New Hampshire,40-44,3813,HISP,Hispanic or Latino,True,Hispanic or Latino
33,New Hampshire,40-44,1013,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
33,New Hampshire,40-44,75110,ALL,All,,All
33,New Hampshire,45-49,77389,WHITE_NH,White,False,White (Non-Hispanic)
33,New Hampshire,45-49,1392,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
33,New Hampshire,45-49,179,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
33,New Hampshire,45-49,3085,API_NH,"Asian, Native Hawaiian, and Pacific Islander",False,"Asian, Native Hawaiian, and Pacific Islander (Non-Hispanic)"
33,New Hampshire,45-49,3309,HISP,Hispanic or Latino,True,Hispanic or Latino
33,New Hampshire,45-49,999,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
33,New Hampshire,45-49,86223,ALL,All,,All
33,New Hampshire,50-54,89478,WHITE_NH,White,False,White (Non-Hispanic)
33,New Hampshire,50-54,1313,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
33,New Hampshire,50-54,226,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
33,New Hampshire,50-54,2417,API_NH,"Asian, Native Hawaiian, and Pacific Islander",False,"Asian, Native Hawaiian, and Pacific Islander (Non-Hispanic)"
33,New Hampshire,50-54,2785,HISP,Hispanic or Latino,True,Hispanic or Latino
33,New Hampshire,50-54,931,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
33,New Hampshire,50-54,97050,ALL,All,,All
33,New Hampshire,55-59,103604,WHITE_NH,White,False,White (Non-Hispanic)
33,New Hampshire,55-59,1159,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
33,New Hampshire,55-59,233,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
33,New Hampshire,55-59,2072,API_NH,"Asian, Native Hawaiian, and Pacific Islander",False,"Asian, Native Hawaiian, and Pacific Islander (Non-Hispanic)"
33,New Hampshire,55-59,2306,HISP,Hispanic or Latino,True,Hispanic or Latino
33,New Hampshire,55-59,940,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
33,New Hampshire,55-59,110245,ALL,All,,All
33,New Hampshire,60-64,99177,WHITE_NH,White,False,White (Non-Hispanic)
33,New Hampshire,60-64,787,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
33,New Hampshire,60-64,256,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
33,New Hampshire,60-64,1584,API_NH,"Asian, Native Hawaiian, and Pacific Islander",False,"Asian, Native Hawaiian, and Pacific Islander (Non-Hispanic)"
33,New Hampshire,60-64,1540,HISP,Hispanic or Latino,True,Hispanic or Latino
33,New Hampshire,60-64,779,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
33,New Hampshire,60-64,104069,ALL,All,,All
33,New Hampshire,65+,244234,WHITE_NH,White,False,White (Non-Hispanic)
33,New Hampshire,65+,1285,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
33,New Hampshire,65+,498,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
33,New Hampshire,65+,3581,API_NH,"Asian, Native Hawaiian, and Pacific Islander",False,"Asian, Native Hawaiian, and Pacific Islander (Non-Hispanic)"
33,New Hampshire,65+,2875,HISP,Hispanic or Latino,True,Hispanic or Latino
33,New Hampshire,65+,1479,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
33,New Hampshire,65+,253864,ALL,All,,All
33,New Hampshire,All,1220437,WHITE_NH,White,False,White (Non-Hispanic)
33,New Hampshire,All,20054,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
33,New Hampshire,All,2924,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
33,New Hampshire,All,40200,API_NH,"Asian, Native Hawaiian, and Pacific Islander",False,"Asian, Native Hawaiian, and Pacific Islander (Non-Hispanic)"
33,New Hampshire,All,54589,HISP,Hispanic or Latino,True,Hispanic or Latino
33,New Hampshire,All,24157,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
33,New Hampshire,All,1359711,ALL,All,,All
34,New Jersey,20-24,267633,WHITE_NH,White,False,White (Non-Hispanic)
34,New Jersey,20-24,81477,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
34,New Jersey,20-24,891,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
34,New Jersey,20-24,47631,API_NH,"Asian, Native Hawaiian, and Pacific Islander",False,"Asian, Native Hawaiian, and Pacific Islander (Non-Hispanic)"
34,New Jersey,20-24,130893,HISP,Hispanic or Latino,True,Hispanic or Latino
34,New Jersey,20-24,16809,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
34,New Jersey,20-24,540725,ALL,All,,All
34,New Jersey,25-29,277407,WHITE_NH,White,False,White (Non-Hispanic)
34,New Jersey,25-29,91904,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
34,New Jersey,25-29,947,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
34,New Jersey,25-29,61643,API_NH,"Asian, Native Hawaiian, and Pacific Islander",False,"Asian, Native Hawaiian, and Pacific Islander (Non-Hispanic)"
34,New Jersey,25-29,137719,HISP,Hispanic or Latino,True,Hispanic or Latino
34,New Jersey,25-29,14162,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
34,New Jersey,25-29,579238,ALL,All,,All
34,New Jersey,30-34,271825,WHITE_NH,White,False,White (Non-Hispanic)
34,New Jersey,30-34,80741,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
34,New Jersey,30-34,825,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
34,New Jersey,30-34,71979,API_NH,"Asian, Native Hawaiian, and Pacific Islander",False,"Asian, Native Hawaiian, and Pacific Islander (Non-Hispanic)"
34,New Jersey,30-34,140211,HISP,Hispanic or Latino,True,Hispanic or Latino
34,New Jersey,30-34,11945,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
34,New Jersey,30-34,573040,ALL,All,,All
34,New Jersey,35-39,271688,WHITE_NH,White,False,White (Non-Hispanic)
34,New Jersey,35-39,75987,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
34,New Jersey,35-39,719,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
34,New Jersey,35-39,79006,API_NH,"Asian, Native Hawaiian, and Pacific Islander",False,"Asian, Native Hawaiian, and Pacific Islander (Non-Hispanic)"
34,New Jersey,35-39,145850,HISP,Hispanic or Latino,True,Hispanic or Latino
34,New Jersey,35-39,11296,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
34,New Jersey,35-39,580139,ALL,All,,All
34,New Jersey,40-44,264864,WHITE_NH,White,False,White (Non-Hispanic)
34,New Jersey,40-44,73609,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
34,New Jersey,40-44,664,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
34,New Jersey,40-44,74595,API_NH,"Asian, Native Hawaiian, and Pacific Islander",False,"Asian, Native Hawaiian, and Pacific Islander (Non-Hispanic)"
34,New Jersey,40-44,137634,HISP,Hispanic or Latino,True,Hispanic or Latino
34,New Jersey,40-44,9930,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
34,New Jersey,40-44,557554,ALL,All,,All
34,New Jersey,45-49,303748,WHITE_NH,White,False,White (Non-Hispanic)
34,New Jersey,45-49,78589,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
34,New Jersey,45-49,777,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
34,New Jersey,45-49,70152,API_NH,"Asian, Native Hawaiian, and Pacific Islander",False,"Asian, Native Hawaiian, and Pacific Islander (Non-Hispanic)"
34,New Jersey,45-49,125879,HISP,Hispanic or Latino,True,Hispanic or Latino
34,New Jersey,45-49,9034,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
34,New Jersey,45-49,584884,ALL,All,,All
34,New Jersey,50-54,357140,WHITE_NH,White,False,White (Non-Hispanic)
34,New Jersey,50-54,80653,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
34,New Jersey,50-54,862,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
34,New Jersey,50-54,57886,API_NH,"Asian, Native Hawaiian, and Pacific Islander",False,"Asian, Native Hawaiian, and Pacific Islander (Non-Hispanic)"
34,New Jersey,50-54,114084,HISP,Hispanic or Latino,True,Hispanic or Latino
34,New Jersey,50-54,8049,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
34,New Jersey,50-54,615939,ALL,All,,All
34,New Jersey,55-59,403852,WHITE_NH,White,False,White (Non-Hispanic)
34,New Jersey,55-59,80132,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
34,New Jersey,55-59,949,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
34,New Jersey,55-59,52790,API_NH,"Asian, Native Hawaiian, and Pacific Islander",False,"Asian, Native Hawaiian, and Pacific Islander (Non-Hispanic)"
34,New Jersey,55-59,99657,HISP,Hispanic or Latino,True,Hispanic or Latino
34,New Jersey,55-59,7647,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
34,New Jersey,55-59,642602,ALL,All,,All
34,New Jersey,60-64,385072,WHITE_NH,White,False,White (Non-Hispanic)
34,New Jersey,60-64,67498,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
34,New Jersey,60-64,874,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
34,New Jersey,60-64,46539,API_NH,"Asian, Native Hawaiian, and Pacific Islander",False,"Asian, Native Hawaiian, and Pacific Islander (Non-Hispanic)"
34,New Jersey,60-64,76720,HISP,Hispanic or Latino,True,Hispanic or Latino
34,New Jersey,60-64,6154,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
34,New Jersey,60-64,581047,ALL,All,,All
34,New Jersey,65+,1053442,WHITE_NH,White,False,White (Non-Hispanic)
34,New Jersey,65+,148280,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
34,New Jersey,65+,2198,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
34,New Jersey,65+,106844,API_NH,"Asian, Native Hawaiian, and Pacific Islander",False,"Asian, Native Hawaiian, and Pacific Islander (Non-Hispanic)"
34,New Jersey,65+,156118,HISP,Hispanic or Latino,True,Hispanic or Latino
34,New Jersey,65+,12117,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
34,New Jersey,65+,1475535,ALL,All,,All
34,New Jersey,All,4850995,WHITE_NH,White,False,White (Non-Hispanic)
34,New Jersey,All,1148564,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
34,New Jersey,All,12823,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
34,New Jersey,All,873635,API_NH,"Asian, Native Hawaiian, and Pacific Islander",False,"Asian, Native Hawaiian, and Pacific Islander (Non-Hispanic)"
34,New Jersey,All,1856844,HISP,Hispanic or Latino,True,Hispanic or Latino
34,New Jersey,All,203450,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
34,New Jersey,All,8882190,ALL,All,,All
35,New Mexico,20-24,37542,WHITE_NH,White,False,White (Non-Hispanic)
35,New Mexico,20-24,3256,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
35,New Mexico,20-24,13374,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
35,New Mexico,20-24,2270,API_NH,"Asian, Native Hawaiian, and Pacific Islander",False,"Asian, Native Hawaiian, and Pacific Islander (Non-Hispanic)"
35,New Mexico,20-24,80490,HISP,Hispanic or Latino,True,Hispanic or Latino
35,New Mexico,20-24,4976,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
35,New Mexico,20-24,140001,ALL,All,,All
35,New Mexico,25-29,43080,WHITE_NH,White,False,White (Non-Hispanic)
35,New Mexico,25-29,3657,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
35,New Mexico,25-29,16285,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
35,New Mexico,25-29,2868,API_NH,"Asian, Native Hawaiian, and Pacific Islander",False,"Asian, Native Hawaiian, and Pacific Islander (Non-Hispanic)"
