time_period,county_fips,state_fips,state_name,county_name,gun_violence_homicide_per_100k,gun_violence_homicide_is_suppressed,gun_violence_suicide_per_100k,gun_violence_suicide_is_suppressed
2023,36123,36,New York,Yates County,0.0,False,7.4,True
2021,37001,37,North Carolina,Alamance County,7.5,False,8.6,False
2022,37001,37,North Carolina,Alamance County,4.9,True,10.2,False
2023,37001,37,North Carolina,Alamance County,3.0,True,6.2,True
2019,37001,37,North Carolina,Alamance County,5.9,False,8.8,False
2020,37001,37,North Carolina,Alamance County,7.0,False,7.6,False
2019,37003,37,North Carolina,Alexander County,7.3,True,10.1,True
2021,37003,37,North Carolina,Alexander County,0.0,False,11.4,True
2022,37003,37,North Carolina,Alexander County,0.0,False,11.3,True
2020,37003,37,North Carolina,Alexander County,3.2,True,11.2,True
2023,37003,37,North Carolina,Alexander County,0.0,False,11.6,True
2019,37005,37,North Carolina,Alleghany County,0.0,False,,True
2021,37005,37,North Carolina,Alleghany County,0.0,False,14.3,True
2020,37005,37,North Carolina,Alleghany County,0.0,False,14.6,True
2022,37005,37,North Carolina,Alleghany County,4.5,True,11.9,True
2023,37005,37,North Carolina,Alleghany County,0.0,False,16.4,True
2020,37007,37,North Carolina,Anson County,17.4,True,9.0,True
2019,37007,37,North Carolina,Anson County,12.1,True,7.3,True
2021,37007,37,North Carolina,Anson County,15.0,True,7.5,True
2023,37007,37,North Carolina,Anson County,11.9,True,9.9,True
2022,37007,37,North Carolina,Anson County,10.6,True,9.9,True
2023,37009,37,North Carolina,Ashe County,3.0,True,19.1,True
2020,37009,37,North Carolina,Ashe County,0.0,False,14.3,True
2021,37009,37,North Carolina,Ashe County,3.5,True,17.9,True
2019,37009,37,North Carolina,Ashe County,0.0,False,14.3,True
2022,37009,37,North Carolina,Ashe County,0.0,False,12.9,True
2020,37011,37,North Carolina,Avery County,0.0,False,14.4,True
2021,37011,37,North Carolina,Avery County,7.5,True,11.0,True
2023,37011,37,North Carolina,Avery County,3.2,True,13.9,True
2019,37011,37,North Carolina,Avery County,0.0,False,11.4,True
2022,37011,37,North Carolina,Avery County,5.5,True,15.2,True
2022,37013,37,North Carolina,Beaufort County,4.2,True,10.1,True
2020,37013,37,North Carolina,Beaufort County,10.3,True,0.0,False
2021,37013,37,North Carolina,Beaufort County,9.6,True,10.1,True
2019,37013,37,North Carolina,Beaufort County,5.5,True,7.2,True
2023,37013,37,North Carolina,Beaufort County,5.3,True,9.5,True
2020,37015,37,North Carolina,Bertie County,11.4,True,8.2,True
2019,37015,37,North Carolina,Bertie County,5.7,True,0.0,False
2021,37015,37,North Carolina,Bertie County,19.9,True,0.0,False
2023,37015,37,North Carolina,Bertie County,29.6,True,0.0,False
2022,37015,37,North Carolina,Bertie County,10.2,True,8.6,True
2022,37017,37,North Carolina,Bladen County,13.1,True,12.1,True
2020,37017,37,North Carolina,Bladen County,13.1,True,9.1,True
2023,37017,37,North Carolina,Bladen County,33.9,False,0.0,False
2021,37017,37,North Carolina,Bladen County,13.4,True,8.8,True
2019,37017,37,North Carolina,Bladen County,7.1,True,9.2,True
2021,37019,37,North Carolina,Brunswick County,5.5,True,11.0,False
2023,37019,37,North Carolina,Brunswick County,3.1,True,8.1,False
2020,37019,37,North Carolina,Brunswick County,2.8,True,12.3,False
2022,37019,37,North Carolina,Brunswick County,4.6,True,13.1,False
2019,37019,37,North Carolina,Brunswick County,3.6,True,9.8,False
2019,37021,37,North Carolina,Buncombe County,1.5,True,9.2,False
2022,37021,37,North Carolina,Buncombe County,2.5,True,12.8,False
2020,37021,37,North Carolina,Buncombe County,4.1,False,8.5,False
2023,37021,37,North Carolina,Buncombe County,4.3,False,12.3,False
2021,37021,37,North Carolina,Buncombe County,4.0,False,8.8,False
2019,37023,37,North Carolina,Burke County,4.2,True,9.5,True
2021,37023,37,North Carolina,Burke County,3.8,True,10.2,True
2023,37023,37,North Carolina,Burke County,3.6,True,12.5,False
2020,37023,37,North Carolina,Burke County,3.2,True,9.4,True
2022,37023,37,North Carolina,Burke County,3.5,True,14.8,False
2023,37025,37,North Carolina,Cabarrus County,4.2,False,7.9,False
2022,37025,37,North Carolina,Cabarrus County,5.9,False,5.5,False
2019,37025,37,North Carolina,Cabarrus County,4.6,False,5.1,False
2020,37025,37,North Carolina,Cabarrus County,3.5,True,7.9,False
2021,37025,37,North Carolina,Cabarrus County,3.6,True,7.3,False
2019,37027,37,North Carolina,Caldwell County,3.1,True,9.4,True
2020,37027,37,North Carolina,Caldwell County,2.8,True,10.3,True
2023,37027,37,North Carolina,Caldwell County,1.9,True,21.1,False
2021,37027,37,North Carolina,Caldwell County,8.3,True,12.4,False
2022,37027,37,North Carolina,Caldwell County,3.5,True,21.2,False
2023,37029,37,North Carolina,Camden County,0.0,False,9.0,True
2021,37029,37,North Carolina,Camden County,0.0,False,,True
2019,37029,37,North Carolina,Camden County,0.0,False,0.0,False
2022,37029,37,North Carolina,Camden County,0.0,False,,True
2020,37029,37,North Carolina,Camden County,0.0,False,,True
2022,37031,37,North Carolina,Carteret County,2.7,True,11.3,True
2023,37031,37,North Carolina,Carteret County,4.4,True,17.2,False
2019,37031,37,North Carolina,Carteret County,3.7,True,9.1,True
2021,37031,37,North Carolina,Carteret County,4.5,True,9.2,True
2020,37031,37,North Carolina,Carteret County,4.0,True,10.1,True
2020,37033,37,North Carolina,Caswell County,0.0,False,,True
2022,37033,37,North Carolina,Caswell County,9.8,True,0.0,False
2021,37033,37,North Carolina,Caswell County,6.5,True,0.0,False
2019,37033,37,North Carolina,Caswell County,4.5,True,,True
2023,37033,37,North Carolina,Caswell County,4.6,True,8.4,True
2020,37035,37,North Carolina,Catawba County,3.8,True,14.3,False
2023,37035,37,North Carolina,Catawba County,2.0,True,10.9,False
2021,37035,37,North Carolina,Catawba County,7.4,False,11.1,False
2019,37035,37,North Carolina,Catawba County,4.6,True,10.0,False
2022,37035,37,North Carolina,Catawba County,6.7,False,10.4,False
2019,37037,37,North Carolina,Chatham County,3.2,True,7.1,True
2021,37037,37,North Carolina,Chatham County,3.9,True,7.7,True
2022,37037,37,North Carolina,Chatham County,0.0,False,8.2,True
2020,37037,37,North Carolina,Chatham County,8.2,True,13.0,False
2023,37037,37,North Carolina,Chatham County,0.0,False,6.4,True
2022,37039,37,North Carolina,Cherokee County,3.6,True,16.4,True
2020,37039,37,North Carolina,Cherokee County,0.0,False,17.5,True
2023,37039,37,North Carolina,Cherokee County,0.0,False,36.7,False
2019,37039,37,North Carolina,Cherokee County,3.0,True,,True
2021,37039,37,North Carolina,Cherokee County,0.0,False,13.1,True
2020,37041,37,North Carolina,Chowan County,7.3,True,0.0,False
2022,37041,37,North Carolina,Chowan County,13.1,True,9.5,True
2021,37041,37,North Carolina,Chowan County,0.0,False,0.0,False
2019,37041,37,North Carolina,Chowan County,11.1,True,7.9,True
2023,37041,37,North Carolina,Chowan County,10.2,True,9.2,True
2023,37043,37,North Carolina,Clay County,0.0,False,16.2,True
2019,37043,37,North Carolina,Clay County,3.6,True,14.9,True
2021,37043,37,North Carolina,Clay County,0.0,False,14.2,True
2022,37043,37,North Carolina,Clay County,4.3,True,12.8,True
2020,37043,37,North Carolina,Clay County,0.0,False,15.7,True
2020,37045,37,North Carolina,Cleveland County,3.2,True,9.2,True
2021,37045,37,North Carolina,Cleveland County,4.8,True,17.9,False
2022,37045,37,North Carolina,Cleveland County,4.5,True,10.9,False
2019,37045,37,North Carolina,Cleveland County,5.5,True,8.9,True
2023,37045,37,North Carolina,Cleveland County,9.9,False,13.8,False
2021,37047,37,North Carolina,Columbus County,26.0,False,10.4,True
2022,37047,37,North Carolina,Columbus County,11.4,True,12.4,True
2019,37047,37,North Carolina,Columbus County,19.8,False,11.1,True
2023,37047,37,North Carolina,Columbus County,21.9,False,9.4,True
2020,37047,37,North Carolina,Columbus County,23.8,False,8.7,True
2019,37049,37,North Carolina,Craven County,4.3,True,6.9,True
2020,37049,37,North Carolina,Craven County,14.0,False,12.0,False
2023,37049,37,North Carolina,Craven County,9.8,False,17.6,False
2022,37049,37,North Carolina,Craven County,3.1,True,13.8,False
2021,37049,37,North Carolina,Craven County,5.7,True,12.9,False
2019,37051,37,North Carolina,Cumberland County,6.0,False,8.3,False
2020,37051,37,North Carolina,Cumberland County,11.6,False,11.3,False
2023,37051,37,North Carolina,Cumberland County,15.1,False,15.7,False
2021,37051,37,North Carolina,Cumberland County,16.0,False,11.2,False
2022,37051,37,North Carolina,Cumberland County,16.0,False,10.7,False
2022,37053,37,North Carolina,Currituck County,0.0,False,8.1,True
2019,37053,37,North Carolina,Currituck County,0.0,False,9.8,True
2020,37053,37,North Carolina,Currituck County,0.0,False,8.0,True
2023,37053,37,North Carolina,Currituck County,4.2,True,10.0,True
2021,37053,37,North Carolina,Currituck County,0.0,False,10.8,True
2019,37055,37,North Carolina,Dare County,3.8,True,8.7,True
2022,37055,37,North Carolina,Dare County,5.3,True,11.1,True
2021,37055,37,North Carolina,Dare County,8.2,True,9.3,True
2020,37055,37,North Carolina,Dare County,0.0,False,7.4,True
2023,37055,37,North Carolina,Dare County,0.0,False,9.8,True
2023,37057,37,North Carolina,Davidson County,4.6,True,14.3,False
2019,37057,37,North Carolina,Davidson County,2.0,True,9.5,False
2022,37057,37,North Carolina,Davidson County,7.5,False,14.5,False
2021,37057,37,North Carolina,Davidson County,3.4,True,12.9,False
2020,37057,37,North Carolina,Davidson County,4.5,True,11.8,False
2019,37059,37,North Carolina,Davie County,2.9,True,9.0,True
2022,37059,37,North Carolina,Davie County,11.0,True,9.2,True
2020,37059,37,North Carolina,Davie County,0.0,False,8.4,True
2023,37059,37,North Carolina,Davie County,4.1,True,11.7,True
2021,37059,37,North Carolina,Davie County,6.1,True,8.7,True
2021,37061,37,North Carolina,Duplin County,13.5,True,9.4,True
2020,37061,37,North Carolina,Duplin County,6.2,True,9.1,True
2023,37061,37,North Carolina,Duplin County,11.9,True,11.1,True
2022,37061,37,North Carolina,Duplin County,7.0,True,11.2,True
2019,37061,37,North Carolina,Duplin County,2.8,True,7.1,True
2020,37063,37,North Carolina,Durham County,10.4,False,5.2,False
2021,37063,37,North Carolina,Durham County,10.6,False,6.4,False
2022,37063,37,North Carolina,Durham County,12.6,False,3.0,False
2023,37063,37,North Carolina,Durham County,10.1,False,3.0,False
2019,37063,37,North Carolina,Durham County,9.0,False,4.0,False
2020,37065,37,North Carolina,Edgecombe County,11.3,True,6.9,True
2021,37065,37,North Carolina,Edgecombe County,29.0,False,9.0,True
2023,37065,37,North Carolina,Edgecombe County,11.3,True,9.1,True
2019,37065,37,North Carolina,Edgecombe County,12.4,True,7.6,True
2022,37065,37,North Carolina,Edgecombe County,13.3,True,7.7,True
2023,37067,37,North Carolina,Forsyth County,9.9,False,9.4,False
2019,37067,37,North Carolina,Forsyth County,7.1,False,6.8,False
2021,37067,37,North Carolina,Forsyth County,10.6,False,8.3,False
2022,37067,37,North Carolina,Forsyth County,9.5,False,8.2,False
2020,37067,37,North Carolina,Forsyth County,6.5,False,9.9,False
2022,37069,37,North Carolina,Franklin County,3.7,True,14.8,False
2020,37069,37,North Carolina,Franklin County,4.8,True,8.8,True
2019,37069,37,North Carolina,Franklin County,5.2,True,14.4,False
2021,37069,37,North Carolina,Franklin County,8.5,True,18.1,False
2023,37069,37,North Carolina,Franklin County,6.2,True,9.2,True
2019,37071,37,North Carolina,Gaston County,2.4,True,9.4,False
2021,37071,37,North Carolina,Gaston County,10.8,False,10.8,False
2022,37071,37,North Carolina,Gaston County,6.8,False,10.7,False
2020,37071,37,North Carolina,Gaston County,5.7,False,16.2,False
2023,37071,37,North Carolina,Gaston County,5.1,False,11.0,False
2019,37073,37,North Carolina,Gates County,0.0,False,,True
2020,37073,37,North Carolina,Gates County,0.0,False,0.0,False
2021,37073,37,North Carolina,Gates County,9.0,True,9.1,True
2022,37073,37,North Carolina,Gates County,8.7,True,,True
2023,37073,37,North Carolina,Gates County,0.0,False,,True
2020,37075,37,North Carolina,Graham County,0.0,False,0.0,False
2023,37075,37,North Carolina,Graham County,0.0,False,18.2,True
2021,37075,37,North Carolina,Graham County,0.0,False,14.1,True
2022,37075,37,North Carolina,Graham County,0.0,False,0.0,False
2019,37075,37,North Carolina,Graham County,3.6,True,11.6,True
2021,37077,37,North Carolina,Granville County,8.1,True,16.3,False
2020,37077,37,North Carolina,Granville County,0.0,False,7.5,True
2022,37077,37,North Carolina,Granville County,8.5,True,21.1,False
2019,37077,37,North Carolina,Granville County,4.8,True,6.2,True
2023,37077,37,North Carolina,Granville County,4.9,True,19.3,False
2021,37079,37,North Carolina,Greene County,6.4,True,0.0,False
2020,37079,37,North Carolina,Greene County,10.5,True,0.0,False
2022,37079,37,North Carolina,Greene County,8.6,True,13.3,True
2019,37079,37,North Carolina,Greene County,4.7,True,0.0,False
2023,37079,37,North Carolina,Greene County,7.9,True,0.0,False
2021,37081,37,North Carolina,Guilford County,11.2,False,6.3,False
2022,37081,37,North Carolina,Guilford County,7.5,False,6.2,False
2023,37081,37,North Carolina,Guilford County,12.0,False,7.3,False
2019,37081,37,North Carolina,Guilford County,9.1,False,6.1,False
2020,37081,37,North Carolina,Guilford County,12.2,False,7.6,False
2023,37083,37,North Carolina,Halifax County,14.7,True,11.2,True
2020,37083,37,North Carolina,Halifax County,13.9,True,8.8,True
2021,37083,37,North Carolina,Halifax County,20.7,False,9.6,True
2022,37083,37,North Carolina,Halifax County,14.8,True,9.4,True
2019,37083,37,North Carolina,Halifax County,10.0,True,7.4,True
2023,37085,37,North Carolina,Harnett County,7.8,False,7.1,False
2019,37085,37,North Carolina,Harnett County,2.3,True,8.8,False
2022,37085,37,North Carolina,Harnett County,5.5,True,13.7,False
2020,37085,37,North Carolina,Harnett County,9.0,False,11.2,False
2021,37085,37,North Carolina,Harnett County,8.1,False,11.1,False
2019,37087,37,North Carolina,Haywood County,2.1,True,10.5,True
2023,37087,37,North Carolina,Haywood County,0.0,False,,True
2020,37087,37,North Carolina,Haywood County,2.3,True,12.2,True
2022,37087,37,North Carolina,Haywood County,2.4,True,12.1,True
2021,37087,37,North Carolina,Haywood County,4.0,True,19.2,False
2022,37089,37,North Carolina,Henderson County,3.1,True,11.8,False
2019,37089,37,North Carolina,Henderson County,2.6,True,11.1,False
2020,37089,37,North Carolina,Henderson County,2.8,True,12.0,False
2021,37089,37,North Carolina,Henderson County,4.1,True,12.8,False
2023,37089,37,North Carolina,Henderson County,1.7,True,15.9,False
2019,37091,37,North Carolina,Hertford County,10.3,True,8.9,True
2022,37091,37,North Carolina,Hertford County,9.5,True,0.0,False
2021,37091,37,North Carolina,Hertford County,23.0,True,0.0,False
2020,37091,37,North Carolina,Hertford County,15.0,True,0.0,False
2023,37091,37,North Carolina,Hertford County,14.5,True,9.7,True
2021,37093,37,North Carolina,Hoke County,18.8,False,0.0,False
2019,37093,37,North Carolina,Hoke County,9.8,True,6.3,True
2022,37093,37,North Carolina,Hoke County,20.5,False,12.2,True
2020,37093,37,North Carolina,Hoke County,19.1,False,9.6,True
2023,37093,37,North Carolina,Hoke County,9.9,True,9.6,True
2023,37095,37,North Carolina,Hyde County,0.0,False,,True
2019,37095,37,North Carolina,Hyde County,0.0,False,0.0,False
2022,37095,37,North Carolina,Hyde County,8.2,True,0.0,False
2020,37095,37,North Carolina,Hyde County,7.9,True,0.0,False
2021,37095,37,North Carolina,Hyde County,13.5,True,0.0,False
2023,37097,37,North Carolina,Iredell County,2.5,True,16.0,False
2019,37097,37,North Carolina,Iredell County,1.8,True,9.4,False
2022,37097,37,North Carolina,Iredell County,5.6,False,8.7,False
2020,37097,37,North Carolina,Iredell County,3.9,True,8.0,False
2021,37097,37,North Carolina,Iredell County,6.2,False,9.9,False
2019,37099,37,North Carolina,Jackson County,3.3,True,9.4,True
2022,37099,37,North Carolina,Jackson County,2.8,True,10.6,True
2021,37099,37,North Carolina,Jackson County,3.0,True,12.5,True
2020,37099,37,North Carolina,Jackson County,4.5,True,12.3,True
2023,37099,37,North Carolina,Jackson County,0.0,False,12.6,True
2023,37101,37,North Carolina,Johnston County,2.4,True,6.2,True
2022,37101,37,North Carolina,Johnston County,3.1,True,11.1,False
2021,37101,37,North Carolina,Johnston County,4.4,False,11.9,False
2020,37101,37,North Carolina,Johnston County,4.1,True,6.0,False
2019,37101,37,North Carolina,Johnston County,3.3,True,6.2,False
2022,37103,37,North Carolina,Jones County,0.0,False,12.0,True
2021,37103,37,North Carolina,Jones County,0.0,False,9.7,True
2020,37103,37,North Carolina,Jones County,10.7,True,9.9,True
2023,37103,37,North Carolina,Jones County,0.0,False,12.0,True
2019,37103,37,North Carolina,Jones County,0.0,False,0.0,False
2021,37105,37,North Carolina,Lee County,10.1,True,9.4,True
2023,37105,37,North Carolina,Lee County,4.4,True,7.8,True
2019,37105,37,North Carolina,Lee County,3.4,True,6.9,True
2022,37105,37,North Carolina,Lee County,4.7,True,11.9,True
2020,37105,37,North Carolina,Lee County,6.9,True,9.1,True
2019,37107,37,North Carolina,Lenoir County,5.4,True,7.7,True
2023,37107,37,North Carolina,Lenoir County,7.8,True,10.2,True
2020,37107,37,North Carolina,Lenoir County,12.7,True,8.0,True
2022,37107,37,North Carolina,Lenoir County,22.0,False,10.4,True
2021,37107,37,North Carolina,Lenoir County,12.5,True,7.5,True
2020,37109,37,North Carolina,Lincoln County,2.4,True,13.8,False
2023,37109,37,North Carolina,Lincoln County,2.1,True,9.2,True
2022,37109,37,North Carolina,Lincoln County,3.0,True,9.6,True
2019,37109,37,North Carolina,Lincoln County,2.3,True,13.9,False
2021,37109,37,North Carolina,Lincoln County,3.3,True,9.8,True
2020,37111,37,North Carolina,McDowell County,3.6,True,12.6,True
