county_fips,state_fips,state_name,county_name,gun_violence_homicide_estimated_total,gun_violence_homicide_per_100k,gun_violence_suicide_estimated_total,gun_violence_suicide_per_100k
53003,53,Washington,Asotin County,0,0.0,,16.1
53005,53,Washington,Benton County,,2.4,26.0,12.1
53007,53,Washington,Chelan County,0,0.0,,7.3
53009,53,Washington,Clallam County,,1.2,,11.7
53011,53,Washington,Clark County,15,2.9,48.0,9.2
53013,53,Washington,Columbia County,0,0.0,,12.7
53015,53,Washington,Cowlitz County,,3.2,14.0,12.4
53017,53,Washington,Douglas County,,2.0,,9.8
53019,53,Washington,Ferry County,,-999.0,,15.6
53021,53,Washington,Franklin County,0,0.0,,9.1
53023,53,Washington,Garfield County,0,0.0,0.0,0.0
53025,53,Washington,Grant County,,2.3,,9.5
53027,53,Washington,Grays Harbor County,,1.4,,11.6
53029,53,Washington,Island County,,1.2,,7.1
53031,53,Washington,Jefferson County,0,0.0,,13.0
53033,53,Washington,King County,76,3.3,105.0,4.6
53035,53,Washington,Kitsap County,,0.7,25.0,9.0
53037,53,Washington,Kittitas County,,2.1,,-999.0
53039,53,Washington,Klickitat County,,3.3,,12.5
53041,53,Washington,Lewis County,,2.5,,10.3
53043,53,Washington,Lincoln County,0,0.0,,12.9
53045,53,Washington,Mason County,0,0.0,,9.5
53047,53,Washington,Okanogan County,,2.5,,11.8
53049,53,Washington,Pacific County,0,0.0,,19.1
53051,53,Washington,Pend Oreille County,0,0.0,,16.7
53053,53,Washington,Pierce County,36,3.9,75.0,8.1
53055,53,Washington,San Juan County,0,0.0,,7.3
53057,53,Washington,Skagit County,,2.3,15.0,11.4
53059,53,Washington,Skamania County,0,0.0,,11.0
53061,53,Washington,Snohomish County,18,2.1,54.0,6.4
53063,53,Washington,Spokane County,19,3.4,68.0,12.3
53065,53,Washington,Stevens County,0,0.0,13.0,26.6
53067,53,Washington,Thurston County,,1.8,28.0,9.4
53069,53,Washington,Wahkiakum County,0,0.0,0.0,0.0
53071,53,Washington,Walla Walla County,,2.9,,11.3
53073,53,Washington,Whatcom County,,1.1,20.0,8.6
53075,53,Washington,Whitman County,,1.6,,11.7
53077,53,Washington,Yakima County,20,7.8,30.0,11.7
54001,54,West Virginia,Barbour County,,2.8,,11.2
54003,54,West Virginia,Berkeley County,,3.1,10.0,7.6
54005,54,West Virginia,Boone County,0,0.0,,13.1
54007,54,West Virginia,Braxton County,0,0.0,0.0,0.0
54009,54,West Virginia,Brooke County,,2.5,,8.7
54011,54,West Virginia,Cabell County,,3.0,,9.8
54013,54,West Virginia,Calhoun County,,-999.0,0.0,0.0
54015,54,West Virginia,Clay County,0,0.0,,13.2
54017,54,West Virginia,Doddridge County,0,0.0,0.0,0.0
54019,54,West Virginia,Fayette County,0,0.0,,11.0
54021,54,West Virginia,Gilmer County,0,0.0,,12.2
54023,54,West Virginia,Grant County,0,0.0,,11.7
54025,54,West Virginia,Greenbrier County,,3.5,,-999.0
54027,54,West Virginia,Hampshire County,0,0.0,,11.5
54029,54,West Virginia,Hancock County,,3.4,,8.9
54031,54,West Virginia,Hardy County,,2.3,,11.6
54033,54,West Virginia,Harrison County,,1.9,,11.9
54035,54,West Virginia,Jackson County,0,0.0,,11.6
54037,54,West Virginia,Jefferson County,0,0.0,,-999.0
54039,54,West Virginia,Kanawha County,,3.9,20.0,11.4
54041,54,West Virginia,Lewis County,,4.1,,14.7
54043,54,West Virginia,Lincoln County,,2.7,,11.7
54045,54,West Virginia,Logan County,0,0.0,,13.1
54047,54,West Virginia,McDowell County,,3.1,,11.1
54049,54,West Virginia,Marion County,0,0.0,,10.3
54051,54,West Virginia,Marshall County,0,0.0,,12.1
54053,54,West Virginia,Mason County,,2.4,0.0,0.0
54055,54,West Virginia,Mercer County,,6.9,,11.1
54057,54,West Virginia,Mineral County,,3.0,,12.4
54059,54,West Virginia,Mingo County,0,0.0,,12.2
54061,54,West Virginia,Monongalia County,,1.8,,8.7
54063,54,West Virginia,Monroe County,0,0.0,,12.9
54065,54,West Virginia,Morgan County,0,0.0,,8.8
54067,54,West Virginia,Nicholas County,,3.9,,14.7
54069,54,West Virginia,Ohio County,0,0.0,,10.3
54071,54,West Virginia,Pendleton County,0,0.0,0.0,0.0
54073,54,West Virginia,Pleasants County,0,0.0,,11.0
54075,54,West Virginia,Pocahontas County,,-999.0,,12.7
54077,54,West Virginia,Preston County,,2.9,,12.2
54079,54,West Virginia,Putnam County,0,0.0,,8.6
54081,54,West Virginia,Raleigh County,,3.2,,11.9
54083,54,West Virginia,Randolph County,,2.6,,13.3
54085,54,West Virginia,Ritchie County,0,0.0,,11.9
54087,54,West Virginia,Roane County,0,0.0,,12.0
54089,54,West Virginia,Summers County,0,0.0,,12.0
54091,54,West Virginia,Taylor County,0,0.0,,10.2
54093,54,West Virginia,Tucker County,0,0.0,,12.2
54095,54,West Virginia,Tyler County,0,0.0,0.0,0.0
54097,54,West Virginia,Upshur County,,2.9,,11.2
54099,54,West Virginia,Wayne County,,2.2,,11.3
54101,54,West Virginia,Webster County,,3.6,,12.7
54103,54,West Virginia,Wetzel County,,2.3,,10.2
54105,54,West Virginia,Wirt County,0,0.0,0.0,0.0
54107,54,West Virginia,Wood County,,3.0,11.0,13.2
54109,54,West Virginia,Wyoming County,,3.0,,11.7
55001,55,Wisconsin,Adams County,,1.2,,-999.0
55003,55,Wisconsin,Ashland County,0,0.0,,14.0
55005,55,Wisconsin,Barron County,0,0.0,,11.1
55007,55,Wisconsin,Bayfield County,,-999.0,,16.4
55009,55,Wisconsin,Brown County,,0.6,21.0,7.7
55011,55,Wisconsin,Buffalo County,0,0.0,,8.9
55013,55,Wisconsin,Burnett County,0,0.0,,11.5
55015,55,Wisconsin,Calumet County,0,0.0,0.0,0.0
55017,55,Wisconsin,Chippewa County,0,0.0,,10.4
55019,55,Wisconsin,Clark County,0,0.0,,10.3
55021,55,Wisconsin,Columbia County,,1.2,,8.2
55023,55,Wisconsin,Crawford County,0,0.0,,-999.0
55025,55,Wisconsin,Dane County,,1.3,34.0,5.9
55027,55,Wisconsin,Dodge County,,1.2,13.0,14.7
55029,55,Wisconsin,Door County,0,0.0,,9.6
55031,55,Wisconsin,Douglas County,0,0.0,,13.3
55033,55,Wisconsin,Dunn County,0,0.0,,9.2
55035,55,Wisconsin,Eau Claire County,,0.9,20.0,18.5
55037,55,Wisconsin,Florence County,0,0.0,,14.1
55039,55,Wisconsin,Fond du Lac County,,0.9,,7.1
55041,55,Wisconsin,Forest County,0,0.0,,13.0
55043,55,Wisconsin,Grant County,0,0.0,,9.2
55045,55,Wisconsin,Green County,0,0.0,,-999.0
55047,55,Wisconsin,Green Lake County,,-999.0,,7.8
55049,55,Wisconsin,Iowa County,,1.7,,8.0
55051,55,Wisconsin,Iron County,0,0.0,,15.6
55053,55,Wisconsin,Jackson County,0,0.0,,9.6
55055,55,Wisconsin,Jefferson County,0,0.0,,8.1
55057,55,Wisconsin,Juneau County,,-999.0,0.0,0.0
55059,55,Wisconsin,Kenosha County,,2.8,,4.7
55061,55,Wisconsin,Kewaunee County,0,0.0,,9.6
55063,55,Wisconsin,La Crosse County,,1.0,11.0,9.1
55065,55,Wisconsin,Lafayette County,0,0.0,,9.6
55067,55,Wisconsin,Langlade County,0,0.0,,10.7
55069,55,Wisconsin,Lincoln County,0,0.0,,11.0
55071,55,Wisconsin,Manitowoc County,0,0.0,14.0,17.2
55073,55,Wisconsin,Marathon County,,0.7,15.0,10.8
55075,55,Wisconsin,Marinette County,,0.7,,15.6
55077,55,Wisconsin,Marquette County,0,0.0,,8.1
55078,55,Wisconsin,Menominee County,0,0.0,,-999.0
55079,55,Wisconsin,Milwaukee County,149,16.3,56.0,6.1
55081,55,Wisconsin,Monroe County,,1.3,,9.7
55083,55,Wisconsin,Oconto County,0,0.0,,10.4
55085,55,Wisconsin,Oneida County,0,0.0,,13.9
55087,55,Wisconsin,Outagamie County,0,0.0,16.0,8.3
55089,55,Wisconsin,Ozaukee County,0,0.0,,6.8
55091,55,Wisconsin,Pepin County,0,0.0,,-999.0
55093,55,Wisconsin,Pierce County,0,0.0,0.0,0.0
55095,55,Wisconsin,Polk County,,1.1,,8.5
55097,55,Wisconsin,Portage County,0,0.0,,8.3
55099,55,Wisconsin,Price County,,-999.0,,-999.0
55101,55,Wisconsin,Racine County,,1.9,14.0,7.1
55103,55,Wisconsin,Richland County,0,0.0,,8.7
55105,55,Wisconsin,Rock County,,2.7,13.0,7.9
55107,55,Wisconsin,Rusk County,0,0.0,,-999.0
55109,55,Wisconsin,St. Croix County,0,0.0,,6.3
55111,55,Wisconsin,Sauk County,,1.3,,7.8
55113,55,Wisconsin,Sawyer County,0,0.0,,13.4
55115,55,Wisconsin,Shawano County,0,0.0,,10.3
55117,55,Wisconsin,Sheboygan County,,0.9,,7.1
55119,55,Wisconsin,Taylor County,0,0.0,,12.8
55121,55,Wisconsin,Trempealeau County,,1.3,,8.9
55123,55,Wisconsin,Vernon County,0,0.0,,8.1
55125,55,Wisconsin,Vilas County,0,0.0,,15.1
55127,55,Wisconsin,Walworth County,,1.8,,5.4
55129,55,Wisconsin,Washburn County,0,0.0,,13.3
55131,55,Wisconsin,Washington County,,1.1,16.0,11.6
55133,55,Wisconsin,Waukesha County,,1.2,28.0,6.8
55135,55,Wisconsin,Waupaca County,0,0.0,,8.9
55137,55,Wisconsin,Waushara County,0,0.0,,8.2
55139,55,Wisconsin,Winnebago County,,0.7,12.0,7.0
55141,55,Wisconsin,Wood County,0,0.0,,9.7
56001,56,Wyoming,Albany County,0,0.0,,17.1
56003,56,Wyoming,Big Horn County,0,0.0,,21.8
56005,56,Wyoming,Campbell County,0,0.0,11.0,23.2
56007,56,Wyoming,Carbon County,0,0.0,,20.3
56009,56,Wyoming,Converse County,0,0.0,,19.1
56011,56,Wyoming,Crook County,0,0.0,0.0,0.0
56013,56,Wyoming,Fremont County,,1.7,,19.5
56015,56,Wyoming,Goshen County,0,0.0,,-999.0
56017,56,Wyoming,Hot Springs County,0,0.0,0.0,0.0
56019,56,Wyoming,Johnson County,0,0.0,,22.7
56021,56,Wyoming,Laramie County,,2.3,22.0,21.8
56023,56,Wyoming,Lincoln County,0,0.0,,-999.0
56025,56,Wyoming,Natrona County,,1.9,24.0,30.0
56027,56,Wyoming,Niobrara County,0,0.0,0.0,0.0
56029,56,Wyoming,Park County,0,0.0,,17.1
56031,56,Wyoming,Platte County,,-999.0,,17.1
56033,56,Wyoming,Sheridan County,,2.3,,23.1
56035,56,Wyoming,Sublette County,0,0.0,,17.5
56037,56,Wyoming,Sweetwater County,,1.7,10.0,24.2
56039,56,Wyoming,Teton County,0,0.0,,-999.0
56041,56,Wyoming,Uinta County,,-999.0,,17.4
56043,56,Wyoming,Washakie County,0,0.0,,-999.0
56045,56,Wyoming,Weston County,0,0.0,0.0,0.0
