county_fips,state_fips,state_name,county_name,gun_violence_homicide_estimated_total,gun_violence_homicide_per_100k,gun_violence_homicide_is_suppressed,gun_violence_suicide_estimated_total,gun_violence_suicide_per_100k,gun_violence_suicide_is_suppressed
38039,38,North Dakota,Griggs County,0.0,0.0,False,0.0,0.0,False
38041,38,North Dakota,Hettinger County,0.0,0.0,False,0.0,0.0,False
38043,38,North Dakota,Kidder County,0.0,0.0,False,0.0,0.0,False
38045,38,North Dakota,LaMoure County,0.0,0.0,False,0.0,0.0,False
38047,38,North Dakota,Logan County,0.0,0.0,False,0.0,0.0,False
38049,38,North Dakota,McHenry County,0.0,0.0,False,0.0,0.0,False
38051,38,North Dakota,McIntosh County,0.0,0.0,False,0.0,0.0,False
38053,38,North Dakota,McKenzie County,0.0,0.0,False,,14.2,False
38055,38,North Dakota,McLean County,0.0,0.0,False,,12.8,False
38057,38,North Dakota,Mercer County,0.0,0.0,False,0.0,0.0,False
38059,38,North Dakota,Morton County,0.0,0.0,False,,13.1,False
38061,38,North Dakota,Mountrail County,0.0,0.0,False,,,True
38063,38,North Dakota,Nelson County,0.0,0.0,False,0.0,0.0,False
38065,38,North Dakota,Oliver County,0.0,0.0,False,,14.9,False
38067,38,North Dakota,Pembina County,0.0,0.0,False,0.0,0.0,False
38069,38,North Dakota,Pierce County,0.0,0.0,False,0.0,0.0,False
38071,38,North Dakota,Ramsey County,0.0,0.0,False,0.0,0.0,False
38073,38,North Dakota,Ransom County,0.0,0.0,False,0.0,0.0,False
38075,38,North Dakota,Renville County,0.0,0.0,False,0.0,0.0,False
38077,38,North Dakota,Richland County,0.0,0.0,False,,9.3,False
38079,38,North Dakota,Rolette County,,,True,0.0,0.0,False
38081,38,North Dakota,Sargent County,0.0,0.0,False,0.0,0.0,False
38083,38,North Dakota,Sheridan County,0.0,0.0,False,0.0,0.0,False
38085,38,North Dakota,Sioux County,0.0,0.0,False,0.0,0.0,False
38087,38,North Dakota,Slope County,0.0,0.0,False,0.0,0.0,False
38089,38,North Dakota,Stark County,,1.6,False,,13.1,False
38091,38,North Dakota,Steele County,0.0,0.0,False,0.0,0.0,False
38093,38,North Dakota,Stutsman County,0.0,0.0,False,,,True
38095,38,North Dakota,Towner County,0.0,0.0,False,,,True
38097,38,North Dakota,Traill County,0.0,0.0,False,0.0,0.0,False
38099,38,North Dakota,Walsh County,0.0,0.0,False,,,True
38101,38,North Dakota,Ward County,,1.3,False,12.0,17.6,False
38103,38,North Dakota,Wells County,0.0,0.0,False,0.0,0.0,False
38105,38,North Dakota,Williams County,0.0,0.0,False,,13.8,False
39001,39,Ohio,Adams County,,5.3,False,,10.8,False
39003,39,Ohio,Allen County,,2.6,False,11.0,10.9,False
39005,39,Ohio,Ashland County,0.0,0.0,False,,7.7,False
39007,39,Ohio,Ashtabula County,,2.0,False,11.0,11.4,False
39009,39,Ohio,Athens County,,1.7,False,,11.6,False
39011,39,Ohio,Auglaize County,0.0,0.0,False,10.0,21.7,False
39013,39,Ohio,Belmont County,,1.6,False,,9.7,False
39015,39,Ohio,Brown County,0.0,0.0,False,,10.8,False
39017,39,Ohio,Butler County,,2.0,False,43.0,10.9,False
39019,39,Ohio,Carroll County,,2.2,False,,14.5,False
39021,39,Ohio,Champaign County,0.0,0.0,False,,9.8,False
39023,39,Ohio,Clark County,,3.7,False,12.0,8.9,False
39025,39,Ohio,Clermont County,,1.8,False,17.0,8.0,False
39027,39,Ohio,Clinton County,0.0,0.0,False,,11.1,False
39029,39,Ohio,Columbiana County,,2.2,False,13.0,13.0,False
39031,39,Ohio,Coshocton County,,1.7,False,,9.8,False
39033,39,Ohio,Crawford County,0.0,0.0,False,,11.0,False
39035,39,Ohio,Cuyahoga County,147.0,11.9,False,111.0,9.0,False
39037,39,Ohio,Darke County,,2.0,False,,10.1,False
39039,39,Ohio,Defiance County,0.0,0.0,False,,9.7,False
39041,39,Ohio,Delaware County,,1.3,False,10.0,4.3,False
39043,39,Ohio,Erie County,,1.4,False,,8.9,False
39045,39,Ohio,Fairfield County,,2.0,False,21.0,12.7,False
39047,39,Ohio,Fayette County,0.0,0.0,False,,8.8,False
39049,39,Ohio,Franklin County,105.0,7.9,False,104.0,7.8,False
39051,39,Ohio,Fulton County,,2.0,False,,11.0,False
39053,39,Ohio,Gallia County,,2.3,False,,11.5,False
39055,39,Ohio,Geauga County,0.0,0.0,False,,9.5,False
39057,39,Ohio,Greene County,,1.5,False,15.0,8.8,False
39059,39,Ohio,Guernsey County,,2.4,False,,12.0,False
39061,39,Ohio,Hamilton County,74.0,8.9,False,54.0,6.5,False
39063,39,Ohio,Hancock County,0.0,0.0,False,,7.8,False
39065,39,Ohio,Hardin County,0.0,0.0,False,,9.0,False
39067,39,Ohio,Harrison County,0.0,0.0,False,0.0,0.0,False
39069,39,Ohio,Henry County,,2.0,False,,9.0,False
39071,39,Ohio,Highland County,0.0,0.0,False,,9.7,False
39073,39,Ohio,Hocking County,0.0,0.0,False,,9.9,False
39075,39,Ohio,Holmes County,0.0,0.0,False,,8.9,False
39077,39,Ohio,Huron County,0.0,0.0,False,,8.9,False
39079,39,Ohio,Jackson County,,2.1,False,,11.7,False
39081,39,Ohio,Jefferson County,,1.8,False,,9.3,False
39083,39,Ohio,Knox County,0.0,0.0,False,,8.0,False
39085,39,Ohio,Lake County,,2.1,False,21.0,9.1,False
39087,39,Ohio,Lawrence County,,2.0,False,,11.9,False
39089,39,Ohio,Licking County,,1.5,False,25.0,13.6,False
39091,39,Ohio,Logan County,,1.6,False,,9.9,False
39093,39,Ohio,Lorain County,,2.4,False,22.0,6.9,False
39095,39,Ohio,Lucas County,30.0,7.1,False,39.0,9.2,False
39097,39,Ohio,Madison County,0.0,0.0,False,,9.5,False
39099,39,Ohio,Mahoning County,18.0,8.0,False,22.0,9.8,False
39101,39,Ohio,Marion County,0.0,0.0,False,10.0,15.4,False
39103,39,Ohio,Medina County,,1.7,False,17.0,9.2,False
39105,39,Ohio,Meigs County,0.0,0.0,False,,10.6,False
39107,39,Ohio,Mercer County,,1.8,False,,9.5,False
39109,39,Ohio,Miami County,,1.5,False,10.0,9.0,False
39111,39,Ohio,Monroe County,0.0,0.0,False,,10.1,False
39113,39,Ohio,Montgomery County,56.0,10.5,False,49.0,9.2,False
39115,39,Ohio,Morgan County,,,True,,11.4,False
39117,39,Ohio,Morrow County,0.0,0.0,False,,9.0,False
39119,39,Ohio,Muskingum County,0.0,0.0,False,,9.4,False
39121,39,Ohio,Noble County,0.0,0.0,False,,10.1,False
39123,39,Ohio,Ottawa County,,1.9,False,,7.7,False
39125,39,Ohio,Paulding County,0.0,0.0,False,,8.9,False
39127,39,Ohio,Perry County,0.0,0.0,False,,10.7,False
39129,39,Ohio,Pickaway County,,1.7,False,,10.3,False
39131,39,Ohio,Pike County,0.0,0.0,False,,9.7,False
39133,39,Ohio,Portage County,,1.7,False,13.0,8.0,False
39135,39,Ohio,Preble County,,2.4,False,,12.4,False
39137,39,Ohio,Putnam County,,2.5,False,,9.4,False
39139,39,Ohio,Richland County,,2.1,False,16.0,12.8,False
39141,39,Ohio,Ross County,0.0,0.0,False,,8.6,False
39143,39,Ohio,Sandusky County,0.0,0.0,False,,9.8,False
39145,39,Ohio,Scioto County,,2.9,False,,10.0,False
39147,39,Ohio,Seneca County,,1.4,False,,8.7,False
39149,39,Ohio,Shelby County,0.0,0.0,False,,12.3,False
39151,39,Ohio,Stark County,,1.8,False,40.0,10.7,False
39153,39,Ohio,Summit County,31.0,5.8,False,63.0,11.8,False
39155,39,Ohio,Trumbull County,,2.9,False,22.0,11.0,False
39157,39,Ohio,Tuscarawas County,0.0,0.0,False,16.0,17.4,False
39159,39,Ohio,Union County,0.0,0.0,False,,8.8,False
39161,39,Ohio,Van Wert County,,2.1,False,,10.3,False
39163,39,Ohio,Vinton County,0.0,0.0,False,,10.4,False
39165,39,Ohio,Warren County,,1.7,False,29.0,11.5,False
39167,39,Ohio,Washington County,0.0,0.0,False,,9.8,False
39169,39,Ohio,Wayne County,,1.7,False,,8.2,False
39171,39,Ohio,Williams County,0.0,0.0,False,,10.8,False
39173,39,Ohio,Wood County,0.0,0.0,False,,7.9,False
39175,39,Ohio,Wyandot County,0.0,0.0,False,,9.9,False
40001,40,Oklahoma,Adair County,0.0,0.0,False,,13.5,False
40003,40,Oklahoma,Alfalfa County,0.0,0.0,False,0.0,0.0,False
40005,40,Oklahoma,Atoka County,0.0,0.0,False,,,True
40007,40,Oklahoma,Beaver County,0.0,0.0,False,,,True
40009,40,Oklahoma,Beckham County,,4.3,False,,13.2,False
40011,40,Oklahoma,Blaine County,0.0,0.0,False,,12.3,False
40013,40,Oklahoma,Bryan County,,2.4,False,,13.4,False
40015,40,Oklahoma,Caddo County,0.0,0.0,False,,14.0,False
40017,40,Oklahoma,Canadian County,,3.4,False,17.0,9.7,False
40019,40,Oklahoma,Carter County,,3.5,False,,14.3,False
40021,40,Oklahoma,Cherokee County,,2.4,False,12.0,24.9,False
40023,40,Oklahoma,Choctaw County,,5.1,False,,,True
40025,40,Oklahoma,Cimarron County,0.0,0.0,False,0.0,0.0,False
40027,40,Oklahoma,Cleveland County,,1.6,False,30.0,10.0,False
40029,40,Oklahoma,Coal County,0.0,0.0,False,0.0,0.0,False
40031,40,Oklahoma,Comanche County,,5.7,False,12.0,9.9,False
40033,40,Oklahoma,Cotton County,0.0,0.0,False,,15.2,False
40035,40,Oklahoma,Craig County,0.0,0.0,False,,15.8,False
40037,40,Oklahoma,Creek County,,2.7,False,12.0,16.4,False
40039,40,Oklahoma,Custer County,0.0,0.0,False,0.0,0.0,False
40041,40,Oklahoma,Delaware County,0.0,0.0,False,12.0,28.8,False
40043,40,Oklahoma,Dewey County,0.0,0.0,False,,13.8,False
40045,40,Oklahoma,Ellis County,0.0,0.0,False,0.0,0.0,False
40047,40,Oklahoma,Garfield County,0.0,0.0,False,,13.5,False
40049,40,Oklahoma,Garvin County,,5.9,False,,14.3,False
40051,40,Oklahoma,Grady County,,4.9,False,10.0,17.4,False
40053,40,Oklahoma,Grant County,0.0,0.0,False,,18.4,False
40055,40,Oklahoma,Greer County,0.0,0.0,False,0.0,0.0,False
40057,40,Oklahoma,Harmon County,0.0,0.0,False,0.0,0.0,False
40059,40,Oklahoma,Harper County,,6.4,False,0.0,0.0,False
40061,40,Oklahoma,Haskell County,,4.1,False,,15.7,False
40063,40,Oklahoma,Hughes County,,4.3,False,,15.4,False
40065,40,Oklahoma,Jackson County,,4.6,False,,17.6,False
40067,40,Oklahoma,Jefferson County,,4.5,False,0.0,0.0,False
40069,40,Oklahoma,Johnston County,0.0,0.0,False,,17.1,False
40071,40,Oklahoma,Kay County,,3.0,False,,13.4,False
40073,40,Oklahoma,Kingfisher County,0.0,0.0,False,,,True
40075,40,Oklahoma,Kiowa County,0.0,0.0,False,,14.0,False
40077,40,Oklahoma,Latimer County,,4.5,False,,,True
40079,40,Oklahoma,Le Flore County,0.0,0.0,False,,,True
40081,40,Oklahoma,Lincoln County,,2.9,False,,14.5,False
40083,40,Oklahoma,Logan County,,2.3,False,,11.2,False
40085,40,Oklahoma,Love County,,,True,,13.2,False
40087,40,Oklahoma,McClain County,0.0,0.0,False,10.0,21.2,False
40089,40,Oklahoma,McCurtain County,,9.8,False,10.0,32.6,False
40091,40,Oklahoma,McIntosh County,0.0,0.0,False,,17.8,False
40093,40,Oklahoma,Major County,,3.8,False,,13.3,False
40095,40,Oklahoma,Marshall County,0.0,0.0,False,,16.4,False
40097,40,Oklahoma,Mayes County,,4.2,False,,16.8,False
40099,40,Oklahoma,Murray County,0.0,0.0,False,,,True
40101,40,Oklahoma,Muskogee County,,4.2,False,12.0,18.0,False
40103,40,Oklahoma,Noble County,0.0,0.0,False,0.0,0.0,False
40105,40,Oklahoma,Nowata County,0.0,0.0,False,,12.3,False
40107,40,Oklahoma,Okfuskee County,,9.5,False,,15.0,False
40109,40,Oklahoma,Oklahoma County,60.0,7.4,False,99.0,12.2,False
40111,40,Oklahoma,Okmulgee County,0.0,0.0,False,,,True
40113,40,Oklahoma,Osage County,,2.4,False,,12.4,False
40115,40,Oklahoma,Ottawa County,0.0,0.0,False,13.0,42.9,False
40117,40,Oklahoma,Pawnee County,0.0,0.0,False,,13.7,False
40119,40,Oklahoma,Payne County,0.0,0.0,False,12.0,14.4,False
40121,40,Oklahoma,Pittsburg County,,5.7,False,,14.8,False
40123,40,Oklahoma,Pontotoc County,,4.8,False,,14.7,False
40125,40,Oklahoma,Pottawatomie County,,3.5,False,,,True
40127,40,Oklahoma,Pushmataha County,0.0,0.0,False,,16.2,False
40129,40,Oklahoma,Roger Mills County,0.0,0.0,False,0.0,0.0,False
40131,40,Oklahoma,Rogers County,,3.3,False,14.0,14.0,False
40133,40,Oklahoma,Seminole County,0.0,0.0,False,,16.8,False
40135,40,Oklahoma,Sequoyah County,,3.2,False,,16.5,False
40137,40,Oklahoma,Stephens County,,4.8,False,,12.6,False
40139,40,Oklahoma,Texas County,0.0,0.0,False,,,True
40141,40,Oklahoma,Tillman County,0.0,0.0,False,,17.7,False
40143,40,Oklahoma,Tulsa County,41.0,6.0,False,83.0,12.2,False
40145,40,Oklahoma,Wagoner County,,3.0,False,16.0,17.9,False
40147,40,Oklahoma,Washington County,,3.0,False,,10.2,False
40149,40,Oklahoma,Washita County,0.0,0.0,False,,12.4,False
40151,40,Oklahoma,Woods County,,5.7,False,,,True
40153,40,Oklahoma,Woodward County,0.0,0.0,False,,15.3,False
41001,41,Oregon,Baker County,,,True,,24.2,False
41003,41,Oregon,Benton County,,1.5,False,,10.9,False
41005,41,Oregon,Clackamas County,,1.9,False,36.0,8.5,False
41007,41,Oregon,Clatsop County,,1.9,False,10.0,24.3,False
41009,41,Oregon,Columbia County,0.0,0.0,False,10.0,18.6,False
41011,41,Oregon,Coos County,,3.6,False,18.0,28.0,False
41013,41,Oregon,Crook County,,2.2,False,,14.2,False
41015,41,Oregon,Curry County,0.0,0.0,False,,18.2,False
41017,41,Oregon,Deschutes County,,1.4,False,24.0,11.5,False
41019,41,Oregon,Douglas County,,4.0,False,12.0,10.7,False
41021,41,Oregon,Gilliam County,0.0,0.0,False,0.0,0.0,False
41023,41,Oregon,Grant County,0.0,0.0,False,,17.0,False
41025,41,Oregon,Harney County,0.0,0.0,False,,17.8,False
41027,41,Oregon,Hood River County,0.0,0.0,False,,12.2,False
41029,41,Oregon,Jackson County,,2.5,False,42.0,19.0,False
41031,41,Oregon,Jefferson County,0.0,0.0,False,0.0,0.0,False
41033,41,Oregon,Josephine County,,1.9,False,15.0,17.1,False
41035,41,Oregon,Klamath County,,6.8,False,12.0,17.1,False
41037,41,Oregon,Lake County,0.0,0.0,False,,19.0,False
41039,41,Oregon,Lane County,,2.1,False,62.0,16.3,False
41041,41,Oregon,Lincoln County,0.0,0.0,False,,13.4,False
41043,41,Oregon,Linn County,,1.3,False,19.0,14.4,False
41045,41,Oregon,Malheur County,,2.0,False,,15.8,False
41047,41,Oregon,Marion County,,2.2,False,39.0,11.2,False
41049,41,Oregon,Morrow County,0.0,0.0,False,,13.5,False
41051,41,Oregon,Multnomah County,46.0,5.8,False,67.0,8.5,False
41053,41,Oregon,Polk County,,4.0,False,,10.8,False
41055,41,Oregon,Sherman County,0.0,0.0,False,,,True
41057,41,Oregon,Tillamook County,0.0,0.0,False,,12.4,False
41059,41,Oregon,Umatilla County,,1.6,False,,12.8,False
41061,41,Oregon,Union County,,2.1,False,10.0,38.5,False
41063,41,Oregon,Wallowa County,0.0,0.0,False,,16.3,False
41065,41,Oregon,Wasco County,0.0,0.0,False,,11.7,False
41067,41,Oregon,Washington County,,1.0,False,46.0,7.7,False
41069,41,Oregon,Wheeler County,0.0,0.0,False,,13.9,False
41071,41,Oregon,Yamhill County,,1.8,False,17.0,15.6,False
42001,42,Pennsylvania,Adams County,,1.3,False,,7.4,False
42003,42,Pennsylvania,Allegheny County,76.0,6.2,False,90.0,7.3,False
42005,42,Pennsylvania,Armstrong County,,1.5,False,12.0,18.7,False
42007,42,Pennsylvania,Beaver County,11.0,6.6,False,23.0,13.9,False
42009,42,Pennsylvania,Bedford County,0.0,0.0,False,10.0,21.1,False
42011,42,Pennsylvania,Berks County,12.0,2.8,False,43.0,9.9,False
42013,42,Pennsylvania,Blair County,,1.5,False,16.0,13.3,False
42015,42,Pennsylvania,Bradford County,0.0,0.0,False,,10.7,False
42017,42,Pennsylvania,Bucks County,,1.3,False,43.0,6.7,False
42019,42,Pennsylvania,Butler County,,1.4,False,18.0,9.1,False
42021,42,Pennsylvania,Cambria County,,2.9,False,16.0,12.2,False
42023,42,Pennsylvania,Cameron County,0.0,0.0,False,0.0,0.0,False
42025,42,Pennsylvania,Carbon County,,1.3,False,13.0,19.9,False
42027,42,Pennsylvania,Centre County,,1.0,False,10.0,6.3,False
42029,42,Pennsylvania,Chester County,,0.9,False,29.0,5.3,False
42031,42,Pennsylvania,Clarion County,0.0,0.0,False,,10.8,False
42033,42,Pennsylvania,Clearfield County,,1.7,False,,9.2,False
42035,42,Pennsylvania,Clinton County,0.0,0.0,False,,8.0,False
42037,42,Pennsylvania,Columbia County,0.0,0.0,False,,10.0,False
42039,42,Pennsylvania,Crawford County,,1.6,False,,10.2,False
42041,42,Pennsylvania,Cumberland County,,1.0,False,21.0,7.8,False
42043,42,Pennsylvania,Dauphin County,18.0,6.2,False,12.0,4.1,False
42045,42,Pennsylvania,Delaware County,35.0,6.1,False,19.0,3.3,False
42047,42,Pennsylvania,Elk County,0.0,0.0,False,,10.8,False
42049,42,Pennsylvania,Erie County,,1.7,False,19.0,7.1,False
42051,42,Pennsylvania,Fayette County,,3.2,False,,8.8,False
42053,42,Pennsylvania,Forest County,0.0,0.0,False,,11.1,False
42055,42,Pennsylvania,Franklin County,,1.9,False,17.0,10.8,False
42057,42,Pennsylvania,Fulton County,0.0,0.0,False,,12.3,False
42059,42,Pennsylvania,Greene County,0.0,0.0,False,,9.5,False
42061,42,Pennsylvania,Huntingdon County,0.0,0.0,False,,10.7,False
42063,42,Pennsylvania,Indiana County,0.0,0.0,False,,11.1,False
42065,42,Pennsylvania,Jefferson County,,1.6,False,10.0,22.9,False
42067,42,Pennsylvania,Juniata County,0.0,0.0,False,,8.7,False
42069,42,Pennsylvania,Lackawanna County,,1.4,False,25.0,11.6,False
42071,42,Pennsylvania,Lancaster County,,1.4,False,33.0,5.9,False
42073,42,Pennsylvania,Lawrence County,,4.8,False,,10.6,False
42075,42,Pennsylvania,Lebanon County,,1.8,False,19.0,13.2,False
42077,42,Pennsylvania,Lehigh County,,1.6,False,29.0,7.7,False
42079,42,Pennsylvania,Luzerne County,,1.3,False,28.0,8.6,False
42081,42,Pennsylvania,Lycoming County,,1.7,False,13.0,11.5,False
42083,42,Pennsylvania,McKean County,0.0,0.0,False,,9.7,False
42085,42,Pennsylvania,Mercer County,,2.8,False,14.0,12.9,False
42087,42,Pennsylvania,Mifflin County,,1.4,False,,8.8,False
42089,42,Pennsylvania,Monroe County,,1.3,False,17.0,10.2,False
42091,42,Pennsylvania,Montgomery County,16.0,1.8,False,60.0,6.9,False
42093,42,Pennsylvania,Montour County,0.0,0.0,False,,9.9,False
42095,42,Pennsylvania,Northampton County,,0.8,False,28.0,8.8,False
42097,42,Pennsylvania,Northumberland County,,2.4,False,11.0,12.2,False
42099,42,Pennsylvania,Perry County,0.0,0.0,False,,10.4,False
42101,42,Pennsylvania,Philadelphia County,219.0,14.1,False,76.0,4.9,False
42103,42,Pennsylvania,Pike County,0.0,0.0,False,,6.1,False
42105,42,Pennsylvania,Potter County,0.0,0.0,False,0.0,0.0,False
42107,42,Pennsylvania,Schuylkill County,0.0,0.0,False,15.0,10.4,False
42109,42,Pennsylvania,Snyder County,0.0,0.0,False,0.0,0.0,False
42111,42,Pennsylvania,Somerset County,,1.6,False,11.0,15.2,False
42113,42,Pennsylvania,Sullivan County,0.0,0.0,False,,11.4,False
42115,42,Pennsylvania,Susquehanna County,0.0,0.0,False,,,True
42117,42,Pennsylvania,Tioga County,0.0,0.0,False,,8.3,False
42119,42,Pennsylvania,Union County,0.0,0.0,False,,7.8,False
42121,42,Pennsylvania,Venango County,0.0,0.0,False,,10.8,False
42123,42,Pennsylvania,Warren County,,2.3,False,,,True
42125,42,Pennsylvania,Washington County,,1.4,False,19.0,9.0,False
42127,42,Pennsylvania,Wayne County,0.0,0.0,False,,8.4,False
42129,42,Pennsylvania,Westmoreland County,,1.0,False,35.0,10.0,False
42131,42,Pennsylvania,Wyoming County,0.0,0.0,False,,12.7,False
42133,42,Pennsylvania,York County,,1.8,False,53.0,11.4,False
44001,44,Rhode Island,Bristol County,0.0,0.0,False,0.0,0.0,False
44003,44,Rhode Island,Kent County,,0.7,False,,4.6,False
44005,44,Rhode Island,Newport County,,1.0,False,,2.5,False
44007,44,Rhode Island,Providence County,,1.1,False,22.0,3.3,False
44009,44,Rhode Island,Washington County,,0.8,False,,6.2,False
45001,45,South Carolina,Abbeville County,,4.6,False,,11.5,False
45003,45,South Carolina,Aiken County,12.0,6.8,False,31.0,17.5,False
45005,45,South Carolina,Allendale County,,21.9,False,0.0,0.0,False
45007,45,South Carolina,Anderson County,,3.8,False,18.0,8.4,False
45009,45,South Carolina,Bamberg County,,8.9,False,,10.9,False
45011,45,South Carolina,Barnwell County,,13.3,False,,10.6,False
45013,45,South Carolina,Beaufort County,14.0,7.0,False,12.0,6.0,False
45015,45,South Carolina,Berkeley County,22.0,8.6,False,30.0,11.8,False
45017,45,South Carolina,Calhoun County,0.0,0.0,False,0.0,0.0,False
45019,45,South Carolina,Charleston County,35.0,8.2,False,35.0,8.2,False
45021,45,South Carolina,Cherokee County,,10.3,False,10.0,17.6,False
45023,45,South Carolina,Chester County,,16.9,False,,14.3,False
45025,45,South Carolina,Chesterfield County,,7.9,False,,10.1,False
45027,45,South Carolina,Clarendon County,,8.9,False,,9.8,False
45029,45,South Carolina,Colleton County,,16.7,False,,10.4,False
45031,45,South Carolina,Darlington County,10.0,16.0,False,,11.5,False
45033,45,South Carolina,Dillon County,10.0,36.1,False,,12.4,False
