Notes,Year,Year Code,Leading Cancer Sites,Leading Cancer Sites Code,State,State Code,Race,Race Code,Ethnicity,Ethnicity Code,Deaths,Population,Crude Rate
,2013,2013,Lung and Bronchus,22030,Michigan,26,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,44,69301,63.5
,2013,2013,Lung and Bronchus,22030,Michigan,26,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,39,299377,13
,2013,2013,Lung and Bronchus,22030,Michigan,26,Black or African American,2054-5,Non-Hispanic,2186-5,722,1460069,49.4
,2013,2013,Lung and Bronchus,22030,Michigan,26,White,2106-3,Hispanic,2135-2,40,409150,9.8
,2013,2013,Lung and Bronchus,22030,Michigan,26,White,2106-3,Non-Hispanic,2186-5,4894,7649183,64
,2013,2013,Lung and Bronchus,22030,Minnesota,27,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,27,65596,41.2
,2013,2013,Lung and Bronchus,22030,Minnesota,27,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,25,258375,9.7
,2013,2013,Lung and Bronchus,22030,Minnesota,27,Black or African American,2054-5,Non-Hispanic,2186-5,51,333509,15.3
,2013,2013,Lung and Bronchus,22030,Minnesota,27,White,2106-3,Non-Hispanic,2186-5,2275,4502051,50.5
,2013,2013,Lung and Bronchus,22030,Mississippi,28,Black or African American,2054-5,Non-Hispanic,2186-5,566,1123192,50.4
,2013,2013,Lung and Bronchus,22030,Mississippi,28,White,2106-3,Non-Hispanic,2186-5,1394,1731384,80.5
,2013,2013,Lung and Bronchus,22030,Missouri,29,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,16,126189,12.7
,2013,2013,Lung and Bronchus,22030,Missouri,29,Black or African American,2054-5,Non-Hispanic,2186-5,372,738940,50.3
,2013,2013,Lung and Bronchus,22030,Missouri,29,White,2106-3,Hispanic,2135-2,17,202730,8.4
,2013,2013,Lung and Bronchus,22030,Missouri,29,White,2106-3,Non-Hispanic,2186-5,3583,4916614,72.9
,2013,2013,Lung and Bronchus,22030,Montana,30,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,20,67454,29.6
,2013,2013,Lung and Bronchus,22030,Montana,30,White,2106-3,Non-Hispanic,2186-5,463,897631,51.6
,2013,2013,Lung and Bronchus,22030,Nebraska,31,Black or African American,2054-5,Non-Hispanic,2186-5,32,96794,33.1
,2013,2013,Lung and Bronchus,22030,Nebraska,31,White,2106-3,Non-Hispanic,2186-5,860,1531488,56.2
,2013,2013,Lung and Bronchus,22030,Nevada,32,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,60,244413,24.5
,2013,2013,Lung and Bronchus,22030,Nevada,32,Black or African American,2054-5,Non-Hispanic,2186-5,73,247629,29.5
,2013,2013,Lung and Bronchus,22030,Nevada,32,White,2106-3,Hispanic,2135-2,55,687552,8
,2013,2013,Lung and Bronchus,22030,Nevada,32,White,2106-3,Non-Hispanic,2186-5,1139,1490447,76.4
,2013,2013,Lung and Bronchus,22030,New Hampshire,33,White,2106-3,Non-Hispanic,2186-5,688,1229843,55.9
,2013,2013,Lung and Bronchus,22030,New Jersey,34,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,88,828312,10.6
,2013,2013,Lung and Bronchus,22030,New Jersey,34,Black or African American,2054-5,Non-Hispanic,2186-5,445,1202324,37
,2013,2013,Lung and Bronchus,22030,New Jersey,34,White,2106-3,Hispanic,2135-2,188,1438341,13.1
,2013,2013,Lung and Bronchus,22030,New Jersey,34,White,2106-3,Non-Hispanic,2186-5,3280,5246247,62.5
,2013,2013,Lung and Bronchus,22030,New Mexico,35,Black or African American,2054-5,Non-Hispanic,2186-5,16,43811,36.5
,2013,2013,Lung and Bronchus,22030,New Mexico,35,White,2106-3,Hispanic,2135-2,186,927501,20.1
,2013,2013,Lung and Bronchus,22030,New Mexico,35,White,2106-3,Non-Hispanic,2186-5,515,834161,61.7
,2013,2013,Lung and Bronchus,22030,New York,36,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,310,1660475,18.7
,2013,2013,Lung and Bronchus,22030,New York,36,Black or African American,2054-5,Hispanic,2135-2,24,656555,3.7
,2013,2013,Lung and Bronchus,22030,New York,36,Black or African American,2054-5,Non-Hispanic,2186-5,1057,3016185,35
,2013,2013,Lung and Bronchus,22030,New York,36,Black or African American,2054-5,Unknown or Missing,UNK,26,Not Applicable,Not Applicable
,2013,2013,Lung and Bronchus,22030,New York,36,White,2106-3,Hispanic,2135-2,477,2779039,17.2
,2013,2013,Lung and Bronchus,22030,New York,36,White,2106-3,Non-Hispanic,2186-5,7103,11489741,61.8
,2013,2013,Lung and Bronchus,22030,New York,36,White,2106-3,Unknown or Missing,UNK,64,Not Applicable,Not Applicable
,2013,2013,Lung and Bronchus,22030,North Carolina,37,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,45,116442,38.6
,2013,2013,Lung and Bronchus,22030,North Carolina,37,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,28,269171,10.4
,2013,2013,Lung and Bronchus,22030,North Carolina,37,Black or African American,2054-5,Non-Hispanic,2186-5,966,2159779,44.7
,2013,2013,Lung and Bronchus,22030,North Carolina,37,White,2106-3,Hispanic,2135-2,19,712089,2.7
,2013,2013,Lung and Bronchus,22030,North Carolina,37,White,2106-3,Non-Hispanic,2186-5,4452,6402944,69.5
,2013,2013,Lung and Bronchus,22030,North Dakota,38,White,2106-3,Non-Hispanic,2186-5,327,642175,50.9
,2013,2013,Lung and Bronchus,22030,Ohio,39,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,35,245177,14.3
,2013,2013,Lung and Bronchus,22030,Ohio,39,Black or African American,2054-5,Non-Hispanic,2186-5,757,1514276,50
,2013,2013,Lung and Bronchus,22030,Ohio,39,White,2106-3,Hispanic,2135-2,28,331791,8.4
,2013,2013,Lung and Bronchus,22030,Ohio,39,White,2106-3,Non-Hispanic,2186-5,6416,9431530,68
,2013,2013,Lung and Bronchus,22030,Oklahoma,40,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,142,364766,38.9
,2013,2013,Lung and Bronchus,22030,Oklahoma,40,Black or African American,2054-5,Non-Hispanic,2186-5,142,318822,44.5
,2013,2013,Lung and Bronchus,22030,Oklahoma,40,White,2106-3,Hispanic,2135-2,22,310984,7.1
,2013,2013,Lung and Bronchus,22030,Oklahoma,40,White,2106-3,Non-Hispanic,2186-5,2162,2703436,80
,2013,2013,Lung and Bronchus,22030,Oregon,41,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,17,53843,31.6
,2013,2013,Lung and Bronchus,22030,Oregon,41,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,37,191281,19.3
,2013,2013,Lung and Bronchus,22030,Oregon,41,Black or African American,2054-5,Non-Hispanic,2186-5,34,88864,38.3
,2013,2013,Lung and Bronchus,22030,Oregon,41,White,2106-3,Hispanic,2135-2,22,427973,5.1
,2013,2013,Lung and Bronchus,22030,Oregon,41,White,2106-3,Non-Hispanic,2186-5,1894,3109647,60.9
,2013,2013,Lung and Bronchus,22030,Pennsylvania,42,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,65,419826,15.5
,2013,2013,Lung and Bronchus,22030,Pennsylvania,42,Black or African American,2054-5,Non-Hispanic,2186-5,725,1438952,50.4
,2013,2013,Lung and Bronchus,22030,Pennsylvania,42,White,2106-3,Hispanic,2135-2,79,640685,12.3
,2013,2013,Lung and Bronchus,22030,Pennsylvania,42,White,2106-3,Non-Hispanic,2186-5,6597,10149473,65
,2013,2013,Lung and Bronchus,22030,Pennsylvania,42,White,2106-3,Unknown or Missing,UNK,46,Not Applicable,Not Applicable
,2013,2013,Lung and Bronchus,22030,Rhode Island,44,White,2106-3,Non-Hispanic,2186-5,633,811739,78
,2013,2013,Lung and Bronchus,22030,South Carolina,45,Black or African American,2054-5,Non-Hispanic,2186-5,606,1329755,45.6
,2013,2013,Lung and Bronchus,22030,South Carolina,45,White,2106-3,Non-Hispanic,2186-5,2201,3069033,71.7
,2013,2013,Lung and Bronchus,22030,South Dakota,46,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,25,74165,33.7
,2013,2013,Lung and Bronchus,22030,South Dakota,46,White,2106-3,Non-Hispanic,2186-5,387,709749,54.5
,2013,2013,Lung and Bronchus,22030,Tennessee,47,Black or African American,2054-5,Non-Hispanic,2186-5,532,1122815,47.4
,2013,2013,Lung and Bronchus,22030,Tennessee,47,White,2106-3,Non-Hispanic,2186-5,3747,4931501,76
,2013,2013,Lung and Bronchus,22030,Texas,48,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,165,1192928,13.8
,2013,2013,Lung and Bronchus,22030,Texas,48,Black or African American,2054-5,Non-Hispanic,2186-5,1160,3170073,36.6
,2013,2013,Lung and Bronchus,22030,Texas,48,White,2106-3,Hispanic,2135-2,1008,9687647,10.4
,2013,2013,Lung and Bronchus,22030,Texas,48,White,2106-3,Non-Hispanic,2186-5,7072,11807499,59.9
,2013,2013,Lung and Bronchus,22030,Utah,49,White,2106-3,Hispanic,2135-2,22,350816,6.3
,2013,2013,Lung and Bronchus,22030,Utah,49,White,2106-3,Non-Hispanic,2186-5,401,2353654,17
,2013,2013,Lung and Bronchus,22030,Vermont,50,White,2106-3,Non-Hispanic,2186-5,347,600831,57.8
,2013,2013,Lung and Bronchus,22030,Virginia,51,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,68,537890,12.6
,2013,2013,Lung and Bronchus,22030,Virginia,51,Black or African American,2054-5,Non-Hispanic,2186-5,721,1636839,44
,2013,2013,Lung and Bronchus,22030,Virginia,51,White,2106-3,Hispanic,2135-2,33,605266,5.5
,2013,2013,Lung and Bronchus,22030,Virginia,51,White,2106-3,Non-Hispanic,2186-5,3053,5364379,56.9
,2013,2013,Lung and Bronchus,22030,Washington,53,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,36,108003,33.3
,2013,2013,Lung and Bronchus,22030,Washington,53,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,125,635675,19.7
,2013,2013,Lung and Bronchus,22030,Washington,53,Black or African American,2054-5,Non-Hispanic,2186-5,81,312048,26
,2013,2013,Lung and Bronchus,22030,Washington,53,White,2106-3,Hispanic,2135-2,44,724210,6.1
,2013,2013,Lung and Bronchus,22030,Washington,53,White,2106-3,Non-Hispanic,2186-5,2730,5088898,53.6
,2013,2013,Lung and Bronchus,22030,West Virginia,54,Black or African American,2054-5,Non-Hispanic,2186-5,38,72177,52.6
,2013,2013,Lung and Bronchus,22030,West Virginia,54,White,2106-3,Non-Hispanic,2186-5,1392,1738749,80.1
,2013,2013,Lung and Bronchus,22030,Wisconsin,55,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,28,55249,50.7
,2013,2013,Lung and Bronchus,22030,Wisconsin,55,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,18,156958,11.5
,2013,2013,Lung and Bronchus,22030,Wisconsin,55,Black or African American,2054-5,Non-Hispanic,2186-5,190,388440,48.9
,2013,2013,Lung and Bronchus,22030,Wisconsin,55,White,2106-3,Hispanic,2135-2,19,323409,5.9
,2013,2013,Lung and Bronchus,22030,Wisconsin,55,White,2106-3,Non-Hispanic,2186-5,2675,4792930,55.8
,2013,2013,Lung and Bronchus,22030,Wyoming,56,White,2106-3,Non-Hispanic,2186-5,216,496955,43.5
,2014,2014,Lung and Bronchus,22030,Alabama,01,Black or African American,2054-5,Non-Hispanic,2186-5,603,1313623,45.9
,2014,2014,Lung and Bronchus,22030,Alabama,01,White,2106-3,Non-Hispanic,2186-5,2484,3276307,75.8
,2014,2014,Lung and Bronchus,22030,Alaska,02,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,35,119602,29.3
,2014,2014,Lung and Bronchus,22030,Alaska,02,White,2106-3,Non-Hispanic,2186-5,180,480412,37.5
,2014,2014,Lung and Bronchus,22030,Arizona,04,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,26,278882,9.3
,2014,2014,Lung and Bronchus,22030,Arizona,04,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,45,237660,18.9
,2014,2014,Lung and Bronchus,22030,Arizona,04,Black or African American,2054-5,Non-Hispanic,2186-5,68,302398,22.5
,2014,2014,Lung and Bronchus,22030,Arizona,04,White,2106-3,Hispanic,2135-2,208,1853149,11.2
,2014,2014,Lung and Bronchus,22030,Arizona,04,White,2106-3,Non-Hispanic,2186-5,2345,3787705,61.9
,2014,2014,Lung and Bronchus,22030,Arkansas,05,Black or African American,2054-5,Non-Hispanic,2186-5,229,471019,48.6
,2014,2014,Lung and Bronchus,22030,Arkansas,05,White,2106-3,Non-Hispanic,2186-5,1799,2204470,81.6
,2014,2014,Lung and Bronchus,22030,California,06,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,70,210014,33.3
,2014,2014,Lung and Bronchus,22030,California,06,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,1494,5743067,26
,2014,2014,Lung and Bronchus,22030,California,06,Black or African American,2054-5,Non-Hispanic,2186-5,959,2417606,39.7
,2014,2014,Lung and Bronchus,22030,California,06,White,2106-3,Hispanic,2135-2,1313,13542116,9.7
,2014,2014,Lung and Bronchus,22030,California,06,White,2106-3,Non-Hispanic,2186-5,8422,15428245,54.6
,2014,2014,Lung and Bronchus,22030,Colorado,08,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,18,185227,9.7
,2014,2014,Lung and Bronchus,22030,Colorado,08,Black or African American,2054-5,Non-Hispanic,2186-5,57,239859,23.8
,2014,2014,Lung and Bronchus,22030,Colorado,08,White,2106-3,Hispanic,2135-2,113,1019754,11.1
,2014,2014,Lung and Bronchus,22030,Colorado,08,White,2106-3,Non-Hispanic,2186-5,1381,3748626,36.8
,2014,2014,Lung and Bronchus,22030,Connecticut,09,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,17,164636,10.3
,2014,2014,Lung and Bronchus,22030,Connecticut,09,Black or African American,2054-5,Non-Hispanic,2186-5,102,370491,27.5
,2014,2014,Lung and Bronchus,22030,Connecticut,09,White,2106-3,Hispanic,2135-2,56,457610,12.2
,2014,2014,Lung and Bronchus,22030,Connecticut,09,White,2106-3,Non-Hispanic,2186-5,1478,2530392,58.4
,2014,2014,Lung and Bronchus,22030,Delaware,10,Black or African American,2054-5,Non-Hispanic,2186-5,78,208064,37.5
,2014,2014,Lung and Bronchus,22030,Delaware,10,White,2106-3,Non-Hispanic,2186-5,457,605213,75.5
,2014,2014,Lung and Bronchus,22030,District of Columbia,11,Black or African American,2054-5,Non-Hispanic,2186-5,190,318410,59.7
,2014,2014,Lung and Bronchus,22030,District of Columbia,11,White,2106-3,Non-Hispanic,2186-5,44,238586,18.4
,2014,2014,Lung and Bronchus,22030,Florida,12,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,17,57087,29.8
,2014,2014,Lung and Bronchus,22030,Florida,12,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,102,580187,17.6
,2014,2014,Lung and Bronchus,22030,Florida,12,Black or African American,2054-5,Hispanic,2135-2,21,267175,7.9
,2014,2014,Lung and Bronchus,22030,Florida,12,Black or African American,2054-5,Non-Hispanic,2186-5,856,3187985,26.9
,2014,2014,Lung and Bronchus,22030,Florida,12,White,2106-3,Hispanic,2135-2,986,4419895,22.3
,2014,2014,Lung and Bronchus,22030,Florida,12,White,2106-3,Non-Hispanic,2186-5,9747,11195729,87.1
,2014,2014,Lung and Bronchus,22030,Florida,12,White,2106-3,Unknown or Missing,UNK,19,Not Applicable,Not Applicable
,2014,2014,Lung and Bronchus,22030,Georgia,13,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,47,404079,11.6
,2014,2014,Lung and Bronchus,22030,Georgia,13,Black or African American,2054-5,Non-Hispanic,2186-5,1059,3178866,33.3
,2014,2014,Lung and Bronchus,22030,Georgia,13,White,2106-3,Hispanic,2135-2,22,772623,2.8
,2014,2014,Lung and Bronchus,22030,Georgia,13,White,2106-3,Non-Hispanic,2186-5,3480,5555587,62.6
,2014,2014,Lung and Bronchus,22030,Hawaii,15,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,369,959913,38.4
,2014,2014,Lung and Bronchus,22030,Hawaii,15,White,2106-3,Non-Hispanic,2186-5,165,297366,55.5
,2014,2014,Lung and Bronchus,22030,Idaho,16,White,2106-3,Non-Hispanic,2186-5,638,1380164,46.2
,2014,2014,Lung and Bronchus,22030,Illinois,17,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,117,714699,16.4
,2014,2014,Lung and Bronchus,22030,Illinois,17,Black or African American,2054-5,Non-Hispanic,2186-5,975,1908376,51.1
,2014,2014,Lung and Bronchus,22030,Illinois,17,White,2106-3,Hispanic,2135-2,146,1981559,7.4
,2014,2014,Lung and Bronchus,22030,Illinois,17,White,2106-3,Non-Hispanic,2186-5,5401,8173501,66.1
,2014,2014,Lung and Bronchus,22030,Indiana,18,Black or African American,2054-5,Non-Hispanic,2186-5,273,655184,41.7
,2014,2014,Lung and Bronchus,22030,Indiana,18,White,2106-3,Hispanic,2135-2,19,386798,4.9
,2014,2014,Lung and Bronchus,22030,Indiana,18,White,2106-3,Non-Hispanic,2186-5,3744,5361655,69.8
,2014,2014,Lung and Bronchus,22030,Iowa,19,Black or African American,2054-5,Non-Hispanic,2186-5,34,120031,28.3
,2014,2014,Lung and Bronchus,22030,Iowa,19,White,2106-3,Non-Hispanic,2186-5,1620,2739864,59.1
,2014,2014,Lung and Bronchus,22030,Kansas,20,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,17,28453,59.7
,2014,2014,Lung and Bronchus,22030,Kansas,20,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,17,88217,19.3
,2014,2014,Lung and Bronchus,22030,Kansas,20,Black or African American,2054-5,Non-Hispanic,2186-5,77,192823,39.9
,2014,2014,Lung and Bronchus,22030,Kansas,20,White,2106-3,Hispanic,2135-2,19,300141,6.3
,2014,2014,Lung and Bronchus,22030,Kansas,20,White,2106-3,Non-Hispanic,2186-5,1442,2270877,63.5
,2014,2014,Lung and Bronchus,22030,Kentucky,21,Black or African American,2054-5,Non-Hispanic,2186-5,171,377064,45.4
,2014,2014,Lung and Bronchus,22030,Kentucky,21,White,2106-3,Non-Hispanic,2186-5,3327,3825195,87
,2014,2014,Lung and Bronchus,22030,Louisiana,22,Black or African American,2054-5,Non-Hispanic,2186-5,771,1516787,50.8
,2014,2014,Lung and Bronchus,22030,Louisiana,22,White,2106-3,Non-Hispanic,2186-5,1883,2793030,67.4
,2014,2014,Lung and Bronchus,22030,Maine,23,White,2106-3,Non-Hispanic,2186-5,903,1267291,71.3
,2014,2014,Lung and Bronchus,22030,Maryland,24,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,56,394639,14.2
,2014,2014,Lung and Bronchus,22030,Maryland,24,Black or African American,2054-5,Non-Hispanic,2186-5,675,1824661,37
,2014,2014,Lung and Bronchus,22030,Maryland,24,White,2106-3,Hispanic,2135-2,21,451554,4.7
,2014,2014,Lung and Bronchus,22030,Maryland,24,White,2106-3,Non-Hispanic,2186-5,1990,3218530,61.8
,2014,2014,Lung and Bronchus,22030,Massachusetts,25,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,82,444574,18.4
,2014,2014,Lung and Bronchus,22030,Massachusetts,25,Black or African American,2054-5,Non-Hispanic,2186-5,128,495860,25.8
,2014,2014,Lung and Bronchus,22030,Massachusetts,25,White,2106-3,Hispanic,2135-2,63,587639,10.7
,2014,2014,Lung and Bronchus,22030,Massachusetts,25,White,2106-3,Non-Hispanic,2186-5,2997,5124339,58.5
,2014,2014,Lung and Bronchus,22030,Massachusetts,25,White,2106-3,Unknown or Missing,UNK,28,Not Applicable,Not Applicable
,2014,2014,Lung and Bronchus,22030,Michigan,26,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,49,69522,70.5
,2014,2014,Lung and Bronchus,22030,Michigan,26,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,31,312644,9.9
,2014,2014,Lung and Bronchus,22030,Michigan,26,Black or African American,2054-5,Non-Hispanic,2186-5,700,1463287,47.8
,2014,2014,Lung and Bronchus,22030,Michigan,26,White,2106-3,Hispanic,2135-2,68,417726,16.3
,2014,2014,Lung and Bronchus,22030,Michigan,26,White,2106-3,Non-Hispanic,2186-5,5086,7649503,66.5
,2014,2014,Lung and Bronchus,22030,Minnesota,27,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,36,65946,54.6
,2014,2014,Lung and Bronchus,22030,Minnesota,27,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,23,268513,8.6
,2014,2014,Lung and Bronchus,22030,Minnesota,27,Black or African American,2054-5,Non-Hispanic,2186-5,69,347574,19.9
,2014,2014,Lung and Bronchus,22030,Minnesota,27,White,2106-3,Non-Hispanic,2186-5,2339,4513356,51.8
,2014,2014,Lung and Bronchus,22030,Mississippi,28,Black or African American,2054-5,Non-Hispanic,2186-5,557,1126375,49.5
,2014,2014,Lung and Bronchus,22030,Mississippi,28,White,2106-3,Non-Hispanic,2186-5,1376,1725761,79.7
,2014,2014,Lung and Bronchus,22030,Missouri,29,Black or African American,2054-5,Non-Hispanic,2186-5,398,743529,53.5
,2014,2014,Lung and Bronchus,22030,Missouri,29,White,2106-3,Hispanic,2135-2,19,207704,9.1
,2014,2014,Lung and Bronchus,22030,Missouri,29,White,2106-3,Non-Hispanic,2186-5,3546,4917259,72.1
,2014,2014,Lung and Bronchus,22030,Montana,30,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,22,68167,32.3
,2014,2014,Lung and Bronchus,22030,Montana,30,White,2106-3,Non-Hispanic,2186-5,529,903716,58.5
,2014,2014,Lung and Bronchus,22030,Nebraska,31,Black or African American,2054-5,Non-Hispanic,2186-5,31,99285,31.2
,2014,2014,Lung and Bronchus,22030,Nebraska,31,White,2106-3,Non-Hispanic,2186-5,833,1536392,54.2
,2014,2014,Lung and Bronchus,22030,Nevada,32,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,75,252526,29.7
,2014,2014,Lung and Bronchus,22030,Nevada,32,Black or African American,2054-5,Non-Hispanic,2186-5,94,256055,36.7
,2014,2014,Lung and Bronchus,22030,Nevada,32,White,2106-3,Hispanic,2135-2,53,703097,7.5
,2014,2014,Lung and Bronchus,22030,Nevada,32,White,2106-3,Non-Hispanic,2186-5,1181,1494984,79
,2014,2014,Lung and Bronchus,22030,New Hampshire,33,White,2106-3,Non-Hispanic,2186-5,732,1233936,59.3
,2014,2014,Lung and Bronchus,22030,New Jersey,34,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,86,847767,10.1
,2014,2014,Lung and Bronchus,22030,New Jersey,34,Black or African American,2054-5,Non-Hispanic,2186-5,499,1211061,41.2
,2014,2014,Lung and Bronchus,22030,New Jersey,34,White,2106-3,Hispanic,2135-2,166,1468399,11.3
,2014,2014,Lung and Bronchus,22030,New Jersey,34,White,2106-3,Non-Hispanic,2186-5,3197,5227179,61.2
