state_fips,county_fips,county_name,sex,age,population
36,36117,"Wayne County, New York",Male,80+,1679.0
36,36117,"Wayne County, New York",Male,All,45604.0
36,36119,"Westchester County, New York",All,0-9,110415.0
36,36119,"Westchester County, New York",All,10-19,127697.0
36,36119,"Westchester County, New York",All,20-29,115703.0
36,36119,"Westchester County, New York",All,30-39,121394.0
36,36119,"Westchester County, New York",All,40-49,134514.0
36,36119,"Westchester County, New York",All,50-59,140263.0
36,36119,"Westchester County, New York",All,60-69,123556.0
36,36119,"Westchester County, New York",All,70-79,76569.0
36,36119,"Westchester County, New York",All,80+,49566.0
36,36119,"Westchester County, New York",All,All,999677.0
36,36119,"Westchester County, New York",Female,0-9,54235.0
36,36119,"Westchester County, New York",Female,10-19,61710.0
36,36119,"Westchester County, New York",Female,20-29,58028.0
36,36119,"Westchester County, New York",Female,30-39,60428.0
36,36119,"Westchester County, New York",Female,40-49,68395.0
36,36119,"Westchester County, New York",Female,50-59,71901.0
36,36119,"Westchester County, New York",Female,60-69,64060.0
36,36119,"Westchester County, New York",Female,70-79,42530.0
36,36119,"Westchester County, New York",Female,80+,31032.0
36,36119,"Westchester County, New York",Female,All,512319.0
36,36119,"Westchester County, New York",Male,0-9,56180.0
36,36119,"Westchester County, New York",Male,10-19,65987.0
36,36119,"Westchester County, New York",Male,20-29,57675.0
36,36119,"Westchester County, New York",Male,30-39,60966.0
36,36119,"Westchester County, New York",Male,40-49,66119.0
36,36119,"Westchester County, New York",Male,50-59,68362.0
36,36119,"Westchester County, New York",Male,60-69,59496.0
36,36119,"Westchester County, New York",Male,70-79,34039.0
36,36119,"Westchester County, New York",Male,80+,18534.0
36,36119,"Westchester County, New York",Male,All,487358.0
36,36121,"Wyoming County, New York",All,0-9,4082.0
36,36121,"Wyoming County, New York",All,10-19,3937.0
36,36121,"Wyoming County, New York",All,20-29,4475.0
36,36121,"Wyoming County, New York",All,30-39,5688.0
36,36121,"Wyoming County, New York",All,40-49,4725.0
36,36121,"Wyoming County, New York",All,50-59,5457.0
36,36121,"Wyoming County, New York",All,60-69,5819.0
36,36121,"Wyoming County, New York",All,70-79,3842.0
36,36121,"Wyoming County, New York",All,80+,1728.0
36,36121,"Wyoming County, New York",All,All,39753.0
36,36121,"Wyoming County, New York",Female,0-9,2079.0
36,36121,"Wyoming County, New York",Female,10-19,2029.0
36,36121,"Wyoming County, New York",Female,20-29,1960.0
36,36121,"Wyoming County, New York",Female,30-39,2347.0
36,36121,"Wyoming County, New York",Female,40-49,1953.0
36,36121,"Wyoming County, New York",Female,50-59,2485.0
36,36121,"Wyoming County, New York",Female,60-69,2812.0
36,36121,"Wyoming County, New York",Female,70-79,1860.0
36,36121,"Wyoming County, New York",Female,80+,969.0
36,36121,"Wyoming County, New York",Female,All,18494.0
36,36121,"Wyoming County, New York",Male,0-9,2003.0
36,36121,"Wyoming County, New York",Male,10-19,1908.0
36,36121,"Wyoming County, New York",Male,20-29,2515.0
36,36121,"Wyoming County, New York",Male,30-39,3341.0
36,36121,"Wyoming County, New York",Male,40-49,2772.0
36,36121,"Wyoming County, New York",Male,50-59,2972.0
36,36121,"Wyoming County, New York",Male,60-69,3007.0
36,36121,"Wyoming County, New York",Male,70-79,1982.0
36,36121,"Wyoming County, New York",Male,80+,759.0
36,36121,"Wyoming County, New York",Male,All,21259.0
36,36123,"Yates County, New York",All,0-9,3018.0
36,36123,"Yates County, New York",All,10-19,3091.0
36,36123,"Yates County, New York",All,20-29,2932.0
36,36123,"Yates County, New York",All,30-39,2521.0
36,36123,"Yates County, New York",All,40-49,2503.0
36,36123,"Yates County, New York",All,50-59,2841.0
36,36123,"Yates County, New York",All,60-69,3903.0
36,36123,"Yates County, New York",All,70-79,2642.0
36,36123,"Yates County, New York",All,80+,1075.0
36,36123,"Yates County, New York",All,All,24526.0
36,36123,"Yates County, New York",Female,0-9,1486.0
36,36123,"Yates County, New York",Female,10-19,1556.0
36,36123,"Yates County, New York",Female,20-29,1473.0
36,36123,"Yates County, New York",Female,30-39,1276.0
36,36123,"Yates County, New York",Female,40-49,1205.0
36,36123,"Yates County, New York",Female,50-59,1405.0
36,36123,"Yates County, New York",Female,60-69,2017.0
36,36123,"Yates County, New York",Female,70-79,1368.0
36,36123,"Yates County, New York",Female,80+,645.0
36,36123,"Yates County, New York",Female,All,12431.0
36,36123,"Yates County, New York",Male,0-9,1532.0
36,36123,"Yates County, New York",Male,10-19,1535.0
36,36123,"Yates County, New York",Male,20-29,1459.0
36,36123,"Yates County, New York",Male,30-39,1245.0
36,36123,"Yates County, New York",Male,40-49,1298.0
36,36123,"Yates County, New York",Male,50-59,1436.0
36,36123,"Yates County, New York",Male,60-69,1886.0
36,36123,"Yates County, New York",Male,70-79,1274.0
36,36123,"Yates County, New York",Male,80+,430.0
36,36123,"Yates County, New York",Male,All,12095.0
37,37001,"Alamance County, North Carolina",All,0-9,20616.0
37,37001,"Alamance County, North Carolina",All,10-19,24777.0
37,37001,"Alamance County, North Carolina",All,20-29,22679.0
37,37001,"Alamance County, North Carolina",All,30-39,22746.0
37,37001,"Alamance County, North Carolina",All,40-49,21014.0
37,37001,"Alamance County, North Carolina",All,50-59,23525.0
37,37001,"Alamance County, North Carolina",All,60-69,21143.0
37,37001,"Alamance County, North Carolina",All,70-79,13262.0
37,37001,"Alamance County, North Carolina",All,80+,7131.0
37,37001,"Alamance County, North Carolina",All,All,176893.0
37,37001,"Alamance County, North Carolina",Female,0-9,10335.0
37,37001,"Alamance County, North Carolina",Female,10-19,12199.0
37,37001,"Alamance County, North Carolina",Female,20-29,11657.0
37,37001,"Alamance County, North Carolina",Female,30-39,11705.0
37,37001,"Alamance County, North Carolina",Female,40-49,11039.0
37,37001,"Alamance County, North Carolina",Female,50-59,12082.0
37,37001,"Alamance County, North Carolina",Female,60-69,11106.0
37,37001,"Alamance County, North Carolina",Female,70-79,7547.0
37,37001,"Alamance County, North Carolina",Female,80+,4481.0
37,37001,"Alamance County, North Carolina",Female,All,92151.0
37,37001,"Alamance County, North Carolina",Male,0-9,10281.0
37,37001,"Alamance County, North Carolina",Male,10-19,12578.0
37,37001,"Alamance County, North Carolina",Male,20-29,11022.0
37,37001,"Alamance County, North Carolina",Male,30-39,11041.0
37,37001,"Alamance County, North Carolina",Male,40-49,9975.0
37,37001,"Alamance County, North Carolina",Male,50-59,11443.0
37,37001,"Alamance County, North Carolina",Male,60-69,10037.0
37,37001,"Alamance County, North Carolina",Male,70-79,5715.0
37,37001,"Alamance County, North Carolina",Male,80+,2650.0
37,37001,"Alamance County, North Carolina",Male,All,84742.0
37,37003,"Alexander County, North Carolina",All,0-9,3624.0
37,37003,"Alexander County, North Carolina",All,10-19,4160.0
37,37003,"Alexander County, North Carolina",All,20-29,4017.0
37,37003,"Alexander County, North Carolina",All,30-39,4760.0
37,37003,"Alexander County, North Carolina",All,40-49,4435.0
37,37003,"Alexander County, North Carolina",All,50-59,5014.0
37,37003,"Alexander County, North Carolina",All,60-69,4867.0
37,37003,"Alexander County, North Carolina",All,70-79,4115.0
37,37003,"Alexander County, North Carolina",All,80+,1420.0
37,37003,"Alexander County, North Carolina",All,All,36412.0
37,37003,"Alexander County, North Carolina",Female,0-9,1756.0
37,37003,"Alexander County, North Carolina",Female,10-19,2049.0
37,37003,"Alexander County, North Carolina",Female,20-29,1867.0
37,37003,"Alexander County, North Carolina",Female,30-39,2217.0
37,37003,"Alexander County, North Carolina",Female,40-49,2044.0
37,37003,"Alexander County, North Carolina",Female,50-59,2474.0
37,37003,"Alexander County, North Carolina",Female,60-69,2413.0
37,37003,"Alexander County, North Carolina",Female,70-79,2145.0
37,37003,"Alexander County, North Carolina",Female,80+,808.0
37,37003,"Alexander County, North Carolina",Female,All,17773.0
37,37003,"Alexander County, North Carolina",Male,0-9,1868.0
37,37003,"Alexander County, North Carolina",Male,10-19,2111.0
37,37003,"Alexander County, North Carolina",Male,20-29,2150.0
37,37003,"Alexander County, North Carolina",Male,30-39,2543.0
37,37003,"Alexander County, North Carolina",Male,40-49,2391.0
37,37003,"Alexander County, North Carolina",Male,50-59,2540.0
37,37003,"Alexander County, North Carolina",Male,60-69,2454.0
37,37003,"Alexander County, North Carolina",Male,70-79,1970.0
37,37003,"Alexander County, North Carolina",Male,80+,612.0
37,37003,"Alexander County, North Carolina",Male,All,18639.0
37,37005,"Alleghany County, North Carolina",All,0-9,978.0
37,37005,"Alleghany County, North Carolina",All,10-19,1010.0
37,37005,"Alleghany County, North Carolina",All,20-29,959.0
37,37005,"Alleghany County, North Carolina",All,30-39,1213.0
37,37005,"Alleghany County, North Carolina",All,40-49,1068.0
37,37005,"Alleghany County, North Carolina",All,50-59,1502.0
37,37005,"Alleghany County, North Carolina",All,60-69,2365.0
37,37005,"Alleghany County, North Carolina",All,70-79,1426.0
37,37005,"Alleghany County, North Carolina",All,80+,653.0
37,37005,"Alleghany County, North Carolina",All,All,11174.0
37,37005,"Alleghany County, North Carolina",Female,0-9,432.0
37,37005,"Alleghany County, North Carolina",Female,10-19,530.0
37,37005,"Alleghany County, North Carolina",Female,20-29,504.0
37,37005,"Alleghany County, North Carolina",Female,30-39,643.0
37,37005,"Alleghany County, North Carolina",Female,40-49,495.0
37,37005,"Alleghany County, North Carolina",Female,50-59,715.0
37,37005,"Alleghany County, North Carolina",Female,60-69,1183.0
37,37005,"Alleghany County, North Carolina",Female,70-79,749.0
37,37005,"Alleghany County, North Carolina",Female,80+,404.0
37,37005,"Alleghany County, North Carolina",Female,All,5655.0
37,37005,"Alleghany County, North Carolina",Male,0-9,546.0
37,37005,"Alleghany County, North Carolina",Male,10-19,480.0
37,37005,"Alleghany County, North Carolina",Male,20-29,455.0
37,37005,"Alleghany County, North Carolina",Male,30-39,570.0
37,37005,"Alleghany County, North Carolina",Male,40-49,573.0
37,37005,"Alleghany County, North Carolina",Male,50-59,787.0
37,37005,"Alleghany County, North Carolina",Male,60-69,1182.0
37,37005,"Alleghany County, North Carolina",Male,70-79,677.0
37,37005,"Alleghany County, North Carolina",Male,80+,249.0
37,37005,"Alleghany County, North Carolina",Male,All,5519.0
37,37007,"Anson County, North Carolina",All,0-9,2293.0
37,37007,"Anson County, North Carolina",All,10-19,2499.0
37,37007,"Anson County, North Carolina",All,20-29,2978.0
37,37007,"Anson County, North Carolina",All,30-39,2947.0
37,37007,"Anson County, North Carolina",All,40-49,2755.0
37,37007,"Anson County, North Carolina",All,50-59,2997.0
37,37007,"Anson County, North Carolina",All,60-69,2949.0
37,37007,"Anson County, North Carolina",All,70-79,1787.0
37,37007,"Anson County, North Carolina",All,80+,1084.0
37,37007,"Anson County, North Carolina",All,All,22289.0
37,37007,"Anson County, North Carolina",Female,0-9,1077.0
37,37007,"Anson County, North Carolina",Female,10-19,1332.0
37,37007,"Anson County, North Carolina",Female,20-29,1276.0
37,37007,"Anson County, North Carolina",Female,30-39,1351.0
37,37007,"Anson County, North Carolina",Female,40-49,1091.0
37,37007,"Anson County, North Carolina",Female,50-59,1384.0
37,37007,"Anson County, North Carolina",Female,60-69,1655.0
37,37007,"Anson County, North Carolina",Female,70-79,965.0
37,37007,"Anson County, North Carolina",Female,80+,683.0
37,37007,"Anson County, North Carolina",Female,All,10814.0
37,37007,"Anson County, North Carolina",Male,0-9,1216.0
37,37007,"Anson County, North Carolina",Male,10-19,1167.0
37,37007,"Anson County, North Carolina",Male,20-29,1702.0
37,37007,"Anson County, North Carolina",Male,30-39,1596.0
37,37007,"Anson County, North Carolina",Male,40-49,1664.0
37,37007,"Anson County, North Carolina",Male,50-59,1613.0
37,37007,"Anson County, North Carolina",Male,60-69,1294.0
37,37007,"Anson County, North Carolina",Male,70-79,822.0
37,37007,"Anson County, North Carolina",Male,80+,401.0
37,37007,"Anson County, North Carolina",Male,All,11475.0
37,37009,"Ashe County, North Carolina",All,0-9,2207.0
37,37009,"Ashe County, North Carolina",All,10-19,2831.0
37,37009,"Ashe County, North Carolina",All,20-29,2562.0
37,37009,"Ashe County, North Carolina",All,30-39,2670.0
37,37009,"Ashe County, North Carolina",All,40-49,3283.0
37,37009,"Ashe County, North Carolina",All,50-59,3428.0
37,37009,"Ashe County, North Carolina",All,60-69,4645.0
37,37009,"Ashe County, North Carolina",All,70-79,3747.0
37,37009,"Ashe County, North Carolina",All,80+,1577.0
37,37009,"Ashe County, North Carolina",All,All,26950.0
37,37009,"Ashe County, North Carolina",Female,0-9,996.0
37,37009,"Ashe County, North Carolina",Female,10-19,1605.0
37,37009,"Ashe County, North Carolina",Female,20-29,1182.0
37,37009,"Ashe County, North Carolina",Female,30-39,1242.0
37,37009,"Ashe County, North Carolina",Female,40-49,1636.0
37,37009,"Ashe County, North Carolina",Female,50-59,1734.0
37,37009,"Ashe County, North Carolina",Female,60-69,2250.0
37,37009,"Ashe County, North Carolina",Female,70-79,2043.0
37,37009,"Ashe County, North Carolina",Female,80+,1015.0
37,37009,"Ashe County, North Carolina",Female,All,13703.0
37,37009,"Ashe County, North Carolina",Male,0-9,1211.0
37,37009,"Ashe County, North Carolina",Male,10-19,1226.0
37,37009,"Ashe County, North Carolina",Male,20-29,1380.0
37,37009,"Ashe County, North Carolina",Male,30-39,1428.0
37,37009,"Ashe County, North Carolina",Male,40-49,1647.0
37,37009,"Ashe County, North Carolina",Male,50-59,1694.0
37,37009,"Ashe County, North Carolina",Male,60-69,2395.0
37,37009,"Ashe County, North Carolina",Male,70-79,1704.0
37,37009,"Ashe County, North Carolina",Male,80+,562.0
37,37009,"Ashe County, North Carolina",Male,All,13247.0
37,37011,"Avery County, North Carolina",All,0-9,1459.0
37,37011,"Avery County, North Carolina",All,10-19,1812.0
37,37011,"Avery County, North Carolina",All,20-29,2018.0
37,37011,"Avery County, North Carolina",All,30-39,1977.0
37,37011,"Avery County, North Carolina",All,40-49,2415.0
37,37011,"Avery County, North Carolina",All,50-59,2289.0
37,37011,"Avery County, North Carolina",All,60-69,2601.0
37,37011,"Avery County, North Carolina",All,70-79,2434.0
37,37011,"Avery County, North Carolina",All,80+,675.0
37,37011,"Avery County, North Carolina",All,All,17680.0
37,37011,"Avery County, North Carolina",Female,0-9,737.0
37,37011,"Avery County, North Carolina",Female,10-19,891.0
37,37011,"Avery County, North Carolina",Female,20-29,944.0
37,37011,"Avery County, North Carolina",Female,30-39,713.0
37,37011,"Avery County, North Carolina",Female,40-49,956.0
37,37011,"Avery County, North Carolina",Female,50-59,984.0
37,37011,"Avery County, North Carolina",Female,60-69,1306.0
37,37011,"Avery County, North Carolina",Female,70-79,1303.0
37,37011,"Avery County, North Carolina",Female,80+,345.0
37,37011,"Avery County, North Carolina",Female,All,8179.0
37,37011,"Avery County, North Carolina",Male,0-9,722.0
37,37011,"Avery County, North Carolina",Male,10-19,921.0
37,37011,"Avery County, North Carolina",Male,20-29,1074.0
37,37011,"Avery County, North Carolina",Male,30-39,1264.0
37,37011,"Avery County, North Carolina",Male,40-49,1459.0
37,37011,"Avery County, North Carolina",Male,50-59,1305.0
37,37011,"Avery County, North Carolina",Male,60-69,1295.0
37,37011,"Avery County, North Carolina",Male,70-79,1131.0
37,37011,"Avery County, North Carolina",Male,80+,330.0
37,37011,"Avery County, North Carolina",Male,All,9501.0
37,37013,"Beaufort County, North Carolina",All,0-9,4570.0
37,37013,"Beaufort County, North Carolina",All,10-19,4743.0
37,37013,"Beaufort County, North Carolina",All,20-29,4537.0
37,37013,"Beaufort County, North Carolina",All,30-39,4544.0
37,37013,"Beaufort County, North Carolina",All,40-49,5144.0
37,37013,"Beaufort County, North Carolina",All,50-59,5642.0
37,37013,"Beaufort County, North Carolina",All,60-69,7282.0
37,37013,"Beaufort County, North Carolina",All,70-79,5833.0
37,37013,"Beaufort County, North Carolina",All,80+,2204.0
37,37013,"Beaufort County, North Carolina",All,All,44499.0
37,37013,"Beaufort County, North Carolina",Female,0-9,2446.0
37,37013,"Beaufort County, North Carolina",Female,10-19,2195.0
